Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,3,2025-11-12,REG (Non-Conf),Akron Zips Women's,Notre Dame,@,L,58,85,,24,47,0.511,5,15,0.333,19,32,0.594,0.564,5,10,0.5,7,19,26,6,10,3,37,18,31,66,0.47,4,20,0.2,27,46,0.587,0.5,19,24,0.792,12,17,29,12,30,4,20,17,/cbb/schools/akron/women/2026.html,MAC WBB,Akron,-17.43,2.82,16.52,-6.48
2025-2026,4,2025-11-16,REG (Non-Conf),Akron Zips Women's,Cleveland State,@,L,55,76,,18,56,0.321,7,23,0.304,11,33,0.333,0.384,12,16,0.75,15,17,32,13,10,3,28,25,25,53,0.472,5,17,0.294,20,36,0.556,0.519,21,30,0.7,10,20,30,9,16,1,19,19,/cbb/schools/akron/women/2026.html,MAC WBB,Akron,-17.43,2.82,-6.75,-23.42
2025-2026,1,2025-11-03,REG (Non-Conf),Alabama Crimson Tide Women's,Stetson,,W,82,73,,26,62,0.419,7,25,0.28,19,37,0.514,0.476,23,32,0.719,12,24,36,12,12,1,8,13,26,52,0.5,12,23,0.522,14,29,0.483,0.615,9,14,0.643,4,26,30,15,5,4,15,26,/cbb/schools/alabama/women/2026.html,SEC WBB,Alabama,9.11,-17.14,-14.42,-8.76
2025-2026,2,2025-11-06,REG (Non-Conf),Alabama Crimson Tide Women's,McNeese State,,W,64,44,,20,41,0.488,6,19,0.316,14,22,0.636,0.561,18,23,0.783,6,28,34,10,6,11,22,12,19,64,0.297,1,10,0.1,18,54,0.333,0.305,5,8,0.625,10,13,23,9,14,1,9,24,/cbb/schools/alabama/women/2026.html,SEC WBB,Alabama,9.11,-17.14,-4.81,4.19
2025-2026,3,2025-11-10,REG (Non-Conf),Alabama Crimson Tide Women's,Alcorn State,,W,92,39,,33,59,0.559,11,22,0.5,22,37,0.595,0.653,15,18,0.833,8,30,38,19,15,6,14,18,13,48,0.271,4,13,0.308,9,35,0.257,0.313,9,17,0.529,6,14,20,8,3,2,23,20,/cbb/schools/alabama/women/2026.html,SEC WBB,Alabama,9.11,-17.14,-32.75,-3.25
2025-2026,4,2025-11-17,REG (Non-Conf),Alabama Crimson Tide Women's,Alabama A&M,,W,66,43,,25,55,0.455,4,19,0.211,21,36,0.583,0.491,12,19,0.632,9,23,32,15,11,8,13,16,14,47,0.298,2,8,0.25,12,39,0.308,0.319,13,16,0.813,6,17,23,9,3,2,19,16,/cbb/schools/alabama/women/2026.html,SEC WBB,Alabama,9.11,-17.14,-16.43,12.24
2025-2026,1,2025-11-05,REG (Non-Conf),Alabama A&M Bulldogs Women's,Talladega,,W,103,32,,33,66,0.5,8,26,0.308,25,40,0.625,0.561,29,36,0.806,12,37,49,16,15,3,15,20,7,53,0.132,1,14,0.071,6,39,0.154,0.142,17,28,0.607,11,19,30,4,9,0,23,31,/cbb/schools/alabama-am/women/2026.html,SWAC WBB,Alabama A&M,-16.43,12.24,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Alabama A&M Bulldogs Women's,Ole Miss,,L,45,84,,16,44,0.364,1,6,0.167,15,38,0.395,0.375,12,19,0.632,9,20,29,5,4,2,29,25,28,62,0.452,7,24,0.292,21,38,0.553,0.508,21,30,0.7,14,18,32,15,13,6,13,22,/cbb/schools/alabama-am/women/2026.html,SWAC WBB,Alabama A&M,-16.43,12.24,NA,NA
2025-2026,3,2025-11-12,REG (Non-Conf),Alabama A&M Bulldogs Women's,UAB,@,L,56,80,,15,43,0.349,2,12,0.167,13,31,0.419,0.372,24,35,0.686,8,19,27,3,8,5,27,22,27,55,0.491,13,21,0.619,14,34,0.412,0.609,13,16,0.813,7,19,26,18,15,2,23,28,/cbb/schools/alabama-am/women/2026.html,SWAC WBB,Alabama A&M,-16.43,12.24,-2.88,-7.55
2025-2026,4,2025-11-17,REG (Non-Conf),Alabama A&M Bulldogs Women's,Alabama,@,L,43,66,,14,47,0.298,2,8,0.25,12,39,0.308,0.319,13,16,0.813,6,17,23,9,3,2,19,16,25,55,0.455,4,19,0.211,21,36,0.583,0.491,12,19,0.632,9,23,32,15,11,8,13,16,/cbb/schools/alabama-am/women/2026.html,SWAC WBB,Alabama A&M,-16.43,12.24,9.11,-17.14
2025-2026,1,2025-11-03,REG (Non-Conf),Alabama State Hornets Women's,Georgia,@,L,44,73,,16,48,0.333,5,12,0.417,11,36,0.306,0.385,7,16,0.438,10,13,23,9,8,2,25,22,27,60,0.45,6,22,0.273,21,38,0.553,0.5,13,18,0.722,19,17,36,12,13,6,19,12,/cbb/schools/alabama-state/women/2026.html,SWAC WBB,Alabama State,-19.1,5.24,15.64,-18.36
2025-2026,2,2025-11-08,REG (Non-Conf),Alabama State Hornets Women's,Auburn,@,L,41,82,,14,52,0.269,4,13,0.308,10,39,0.256,0.308,9,16,0.563,10,32,42,5,8,1,26,16,32,76,0.421,7,19,0.368,25,57,0.439,0.467,11,19,0.579,13,28,41,18,20,7,13,11,/cbb/schools/alabama-state/women/2026.html,SWAC WBB,Alabama State,-19.1,5.24,10.07,-14.93
2025-2026,3,2025-11-10,REG (Non-Conf),Alabama State Hornets Women's,Talladega,,W,72,55,,27,59,0.458,3,16,0.188,24,43,0.558,0.483,15,20,0.75,15,29,44,12,11,11,34,29,19,69,0.275,5,17,0.294,14,52,0.269,0.312,12,26,0.462,12,12,24,13,21,5,18,17,/cbb/schools/alabama-state/women/2026.html,SWAC WBB,Alabama State,-19.1,5.24,NA,NA
2025-2026,4,2025-11-13,REG (Non-Conf),Alabama State Hornets Women's,West Georgia,@,L,61,64,,26,71,0.366,3,16,0.188,23,55,0.418,0.387,6,13,0.462,18,25,43,6,10,6,17,27,18,64,0.281,5,24,0.208,13,40,0.325,0.32,23,35,0.657,13,28,41,9,8,3,16,15,/cbb/schools/alabama-state/women/2026.html,SWAC WBB,Alabama State,-19.1,5.24,-10.05,-5.05
2025-2026,5,2025-11-16,REG (Non-Conf),Alabama State Hornets Women's,Faulkner,,L,71,77,,27,68,0.397,9,29,0.31,18,39,0.462,0.463,8,13,0.615,12,21,33,13,11,4,18,21,27,55,0.491,8,21,0.381,19,34,0.559,0.564,15,25,0.6,6,26,32,12,6,4,20,10,/cbb/schools/alabama-state/women/2026.html,SWAC WBB,Alabama State,-19.1,5.24,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Albany (NY) Great Danes Women's,Marist,,W,74,46,,30,54,0.556,9,21,0.429,21,33,0.636,0.639,5,7,0.714,7,21,28,22,6,6,14,14,16,52,0.308,9,19,0.474,7,33,0.212,0.394,5,8,0.625,6,11,17,10,8,3,16,19,/cbb/schools/albany-ny/women/2026.html,AEC WBB,Albany (NY),4.67,-0.58,-13.59,-1.84
2025-2026,2,2025-11-07,REG (Non-Conf),Albany (NY) Great Danes Women's,Syracuse,@,L,45,64,,16,39,0.41,4,16,0.25,12,23,0.522,0.462,9,14,0.643,3,22,25,10,4,2,24,18,24,56,0.429,2,10,0.2,22,46,0.478,0.446,14,22,0.636,9,16,25,10,17,2,13,15,/cbb/schools/albany-ny/women/2026.html,AEC WBB,Albany (NY),4.67,-0.58,15.82,-13.18
2025-2026,3,2025-11-10,REG (Non-Conf),Albany (NY) Great Danes Women's,Dartmouth,,W,65,41,,27,55,0.491,7,16,0.438,20,39,0.513,0.555,4,7,0.571,11,20,31,18,12,1,7,13,17,48,0.354,3,14,0.214,14,34,0.412,0.385,4,8,0.5,10,14,24,6,2,3,16,10,/cbb/schools/albany-ny/women/2026.html,AEC WBB,Albany (NY),4.67,-0.58,-12.02,-8.02
2025-2026,4,2025-11-15,REG (Non-Conf),Albany (NY) Great Danes Women's,Rhode Island,@,L,52,64,,21,48,0.438,7,14,0.5,14,34,0.412,0.51,3,3,1,4,16,20,13,7,1,16,22,23,50,0.46,6,18,0.333,17,32,0.531,0.52,12,18,0.667,11,21,32,13,9,4,14,15,/cbb/schools/albany-ny/women/2026.html,AEC WBB,Albany (NY),4.67,-0.58,7.32,-8.43
2025-2026,1,2025-11-03,REG (Non-Conf),Alcorn State Braves Women's,Nicholls State,,L,66,72,,26,58,0.448,8,17,0.471,18,41,0.439,0.517,6,16,0.375,10,18,28,12,7,1,17,20,26,50,0.52,7,18,0.389,19,32,0.594,0.59,13,19,0.684,3,23,26,15,4,2,15,18,/cbb/schools/alcorn-state/women/2026.html,SWAC WBB,Alcorn State,-32.75,-3.25,-15.59,-7.59
2025-2026,2,2025-11-10,REG (Non-Conf),Alcorn State Braves Women's,Alabama,@,L,39,92,,13,48,0.271,4,13,0.308,9,35,0.257,0.313,9,17,0.529,6,14,20,8,3,2,23,20,33,59,0.559,11,22,0.5,22,37,0.595,0.653,15,18,0.833,8,30,38,19,15,6,14,18,/cbb/schools/alcorn-state/women/2026.html,SWAC WBB,Alcorn State,-32.75,-3.25,9.11,-17.14
2025-2026,3,2025-11-12,REG (Non-Conf),Alcorn State Braves Women's,Arkansas Baptist,,W,81,65,,31,64,0.484,11,24,0.458,20,40,0.5,0.57,8,12,0.667,19,25,44,20,10,2,29,21,24,56,0.429,3,15,0.2,21,41,0.512,0.455,14,19,0.737,3,12,15,11,17,0,15,10,/cbb/schools/alcorn-state/women/2026.html,SWAC WBB,Alcorn State,-32.75,-3.25,NA,NA
2025-2026,1,2025-11-08,REG (Non-Conf),American Eagles Women's,Delaware State,,W,66,63,,22,53,0.415,9,26,0.346,13,27,0.481,0.5,13,24,0.542,4,30,34,13,4,1,13,11,27,58,0.466,3,11,0.273,24,47,0.511,0.491,6,15,0.4,5,28,33,7,5,4,13,24,/cbb/schools/american/women/2026.html,Patriot WBB,American,-17.48,-1.48,-24.21,-11.21
2025-2026,2,2025-11-13,REG (Non-Conf),American Eagles Women's,Clemson,@,L,38,78,,13,48,0.271,6,21,0.286,7,27,0.259,0.333,6,8,0.75,4,16,20,6,1,0,11,8,29,61,0.475,14,32,0.438,15,29,0.517,0.59,6,9,0.667,15,30,45,16,6,1,8,14,/cbb/schools/american/women/2026.html,Patriot WBB,American,-17.48,-1.48,16.48,4.48
2025-2026,3,2025-11-17,REG (Non-Conf),American Eagles Women's,Delaware,,L,57,68,,23,55,0.418,5,22,0.227,18,33,0.545,0.464,6,9,0.667,5,19,24,15,6,2,14,13,28,64,0.438,3,9,0.333,25,55,0.455,0.461,9,15,0.6,16,21,37,12,8,3,12,12,/cbb/schools/american/women/2026.html,Patriot WBB,American,-17.48,-1.48,3.24,4.24
2025-2026,1,2025-11-03,REG (Non-Conf),Appalachian State Mountaineers Women's,Western Michigan,,W,65,45,,23,55,0.418,9,21,0.429,14,34,0.412,0.5,10,12,0.833,10,28,38,14,6,3,17,11,17,58,0.293,7,25,0.28,10,33,0.303,0.353,4,5,0.8,10,19,29,12,9,1,18,15,/cbb/schools/appalachian-state/women/2026.html,Sun Belt WBB,Appalachian State,7.19,-2.15,-12.79,7.46
2025-2026,2,2025-11-07,REG (Non-Conf),Appalachian State Mountaineers Women's,Bob Jones,,W,110,35,,42,68,0.618,8,21,0.381,34,47,0.723,0.676,18,26,0.692,17,33,50,20,9,4,8,9,13,57,0.228,5,27,0.185,8,30,0.267,0.272,4,4,1,3,13,16,8,4,0,12,17,/cbb/schools/appalachian-state/women/2026.html,Sun Belt WBB,Appalachian State,7.19,-2.15,NA,NA
2025-2026,3,2025-11-12,REG (Non-Conf),Appalachian State Mountaineers Women's,Davidson,,L,55,74,,20,57,0.351,1,11,0.091,19,46,0.413,0.36,14,18,0.778,10,17,27,4,6,1,10,16,28,50,0.56,9,19,0.474,19,31,0.613,0.65,9,14,0.643,4,25,29,15,5,4,16,16,/cbb/schools/appalachian-state/women/2026.html,Sun Belt WBB,Appalachian State,7.19,-2.15,18.95,1.55
2025-2026,4,2025-11-16,REG (Non-Conf),Appalachian State Mountaineers Women's,Wofford,,W,77,50,,31,58,0.534,10,23,0.435,21,35,0.6,0.621,5,14,0.357,9,27,36,19,4,1,11,13,17,58,0.293,4,24,0.167,13,34,0.382,0.328,12,13,0.923,11,15,26,7,2,3,13,14,/cbb/schools/appalachian-state/women/2026.html,Sun Belt WBB,Appalachian State,7.19,-2.15,-12.59,1.41
2025-2026,1,2025-11-06,REG (Non-Conf),Arizona Wildcats Women's,UC Riverside,NA,W,62,59,,23,50,0.46,5,15,0.333,18,35,0.514,0.51,11,16,0.688,3,18,21,13,11,3,16,20,22,50,0.44,8,23,0.348,14,27,0.519,0.52,7,10,0.7,7,20,27,14,8,3,21,15,/cbb/schools/arizona/women/2026.html,Big 12 WBB,Arizona,9.37,-3.29,0.89,6.23
2025-2026,2,2025-11-09,REG (Non-Conf),Arizona Wildcats Women's,UC Irvine,NA,W,75,61,,24,61,0.393,6,25,0.24,18,36,0.5,0.443,21,24,0.875,6,25,31,16,7,0,13,32,17,45,0.378,4,17,0.235,13,28,0.464,0.422,23,33,0.697,5,22,27,7,3,3,17,23,/cbb/schools/arizona/women/2026.html,Big 12 WBB,Arizona,9.37,-3.29,0.22,-1.53
2025-2026,3,2025-11-16,REG (Non-Conf),Arizona Wildcats Women's,Grambling State,NA,W,85,64,,31,59,0.525,3,11,0.273,28,48,0.583,0.551,20,30,0.667,11,26,37,17,5,4,18,23,21,60,0.35,9,22,0.409,12,38,0.316,0.425,13,17,0.765,7,21,28,13,8,0,16,28,/cbb/schools/arizona/women/2026.html,Big 12 WBB,Arizona,9.37,-3.29,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Arizona State Sun Devils Women's,Coppin State,,W,67,53,,26,63,0.413,2,19,0.105,24,44,0.545,0.429,13,18,0.722,15,15,30,18,19,5,22,23,18,40,0.45,7,14,0.5,11,26,0.423,0.538,10,22,0.455,6,21,27,13,8,2,31,19,/cbb/schools/arizona-state/women/2026.html,Big 12 WBB,Arizona State,11.01,-5.49,-9.8,10.7
2025-2026,2,2025-11-08,REG (Non-Conf),Arizona State Sun Devils Women's,Eastern Washington,,W,73,58,,28,62,0.452,4,13,0.308,24,49,0.49,0.484,13,26,0.5,12,27,39,14,11,4,11,20,21,57,0.368,8,23,0.348,13,34,0.382,0.439,8,17,0.471,11,26,37,11,5,1,19,23,/cbb/schools/arizona-state/women/2026.html,Big 12 WBB,Arizona State,11.01,-5.49,-2.22,1.11
2025-2026,3,2025-11-13,REG (Non-Conf),Arizona State Sun Devils Women's,San Diego,@,W,79,47,,30,58,0.517,14,22,0.636,16,36,0.444,0.638,5,7,0.714,8,26,34,25,11,5,13,17,16,55,0.291,6,17,0.353,10,38,0.263,0.345,9,18,0.5,14,19,33,8,6,4,19,15,/cbb/schools/arizona-state/women/2026.html,Big 12 WBB,Arizona State,11.01,-5.49,-18.03,4.97
2025-2026,4,2025-11-16,REG (Non-Conf),Arizona State Sun Devils Women's,Santa Clara,@,W,82,77,,30,65,0.462,3,9,0.333,27,56,0.482,0.485,19,25,0.76,16,36,52,17,4,1,18,18,28,73,0.384,14,44,0.318,14,29,0.483,0.479,7,11,0.636,10,15,25,18,7,7,11,21,/cbb/schools/arizona-state/women/2026.html,Big 12 WBB,Arizona State,11.01,-5.49,8.19,1.19
2025-2026,1,2025-11-04,REG (Non-Conf),Arkansas Razorbacks Women's,Louisiana Tech,,W,93,81,,33,74,0.446,9,21,0.429,24,53,0.453,0.507,18,24,0.75,17,29,46,21,10,8,16,21,31,72,0.431,7,23,0.304,24,49,0.49,0.479,12,16,0.75,8,24,32,12,6,2,15,17,/cbb/schools/arkansas/women/2026.html,SEC WBB,Arkansas,17.84,3.44,4.54,14.54
2025-2026,2,2025-11-07,REG (Non-Conf),Arkansas Razorbacks Women's,Arkansas–Pine Bluff,,W,101,49,,33,68,0.485,15,33,0.455,18,35,0.514,0.596,20,25,0.8,11,35,46,17,13,8,12,12,19,66,0.288,4,13,0.308,15,53,0.283,0.318,7,12,0.583,9,24,33,7,4,0,18,17,/cbb/schools/arkansas/women/2026.html,SEC WBB,Arkansas,17.84,3.44,NA,NA
2025-2026,3,2025-11-10,REG (Non-Conf),Arkansas Razorbacks Women's,Central Arkansas,,W,89,77,OT,26,72,0.361,9,26,0.346,17,46,0.37,0.424,28,36,0.778,13,33,46,13,5,4,10,15,30,77,0.39,7,29,0.241,23,48,0.479,0.435,10,16,0.625,13,33,46,13,3,1,9,27,/cbb/schools/arkansas/women/2026.html,SEC WBB,Arkansas,17.84,3.44,7.66,17.16
2025-2026,4,2025-11-13,REG (Non-Conf),Arkansas Razorbacks Women's,Southeastern Louisiana,,W,68,60,,23,65,0.354,6,17,0.353,17,48,0.354,0.4,16,20,0.8,14,29,43,11,6,4,13,20,19,61,0.311,7,19,0.368,12,42,0.286,0.369,15,20,0.75,10,21,31,11,4,5,10,18,/cbb/schools/arkansas/women/2026.html,SEC WBB,Arkansas,17.84,3.44,-10.23,38.27
2025-2026,5,2025-11-16,REG (Non-Conf),Arkansas Razorbacks Women's,Texas Tech,@,L,68,80,,25,65,0.385,7,21,0.333,18,44,0.409,0.438,11,13,0.846,8,24,32,11,4,3,19,23,30,65,0.462,8,19,0.421,22,46,0.478,0.523,12,20,0.6,10,28,38,9,5,5,15,17,/cbb/schools/arkansas/women/2026.html,SEC WBB,Arkansas,17.84,3.44,34.15,5.95
2025-2026,1,2025-11-03,REG (Non-Conf),Arkansas State Red Wolves Women's,Ball State,,L,66,68,,22,72,0.306,4,29,0.138,18,43,0.419,0.333,18,35,0.514,14,24,38,7,16,0,15,26,21,47,0.447,7,22,0.318,14,25,0.56,0.521,19,28,0.679,7,42,49,16,8,5,34,26,/cbb/schools/arkansas-state/women/2026.html,Sun Belt WBB,Arkansas State,5.46,6.71,16.19,-0.31
2025-2026,2,2025-11-07,REG (Non-Conf),Arkansas State Red Wolves Women's,Tarleton State,@,W,87,77,OT,30,73,0.411,10,28,0.357,20,45,0.444,0.479,17,26,0.654,8,25,33,10,15,2,16,26,22,54,0.407,5,18,0.278,17,36,0.472,0.454,28,39,0.718,5,32,37,11,7,2,27,25,/cbb/schools/arkansas-state/women/2026.html,Sun Belt WBB,Arkansas State,5.46,6.71,-0.82,4.93
2025-2026,3,2025-11-11,REG (Non-Conf),Arkansas State Red Wolves Women's,Missouri,@,L,75,97,,24,66,0.364,13,30,0.433,11,36,0.306,0.462,14,19,0.737,11,14,25,14,10,0,19,17,37,66,0.561,9,19,0.474,28,47,0.596,0.629,14,16,0.875,14,31,45,21,9,8,21,18,/cbb/schools/arkansas-state/women/2026.html,Sun Belt WBB,Arkansas State,5.46,6.71,16.45,8.45
2025-2026,4,2025-11-15,REG (Non-Conf),Arkansas State Red Wolves Women's,Little Rock,,W,76,67,,23,48,0.479,9,23,0.391,14,25,0.56,0.573,21,34,0.618,9,17,26,16,19,1,26,26,24,44,0.545,2,9,0.222,22,35,0.629,0.568,17,23,0.739,6,21,27,10,6,1,31,27,/cbb/schools/arkansas-state/women/2026.html,Sun Belt WBB,Arkansas State,5.46,6.71,-5.04,0.46
2025-2026,1,2025-11-03,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Women's,Memphis,@,W,69,64,,22,70,0.314,6,17,0.353,16,53,0.302,0.357,19,36,0.528,19,34,53,14,7,2,16,15,27,74,0.365,5,28,0.179,22,46,0.478,0.399,5,14,0.357,14,26,40,15,8,4,17,30,/cbb/schools/arkansas-pine-bluff/women/2026.html,SWAC WBB,Arkansas-Pine Bluff,-18.67,8.83,-4.5,0.25
2025-2026,2,2025-11-07,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Women's,Arkansas,@,L,49,101,,19,66,0.288,4,13,0.308,15,53,0.283,0.318,7,12,0.583,9,24,33,7,4,0,18,17,33,68,0.485,15,33,0.455,18,35,0.514,0.596,20,25,0.8,11,35,46,17,13,8,12,12,/cbb/schools/arkansas-pine-bluff/women/2026.html,SWAC WBB,Arkansas-Pine Bluff,-18.67,8.83,17.84,3.44
2025-2026,3,2025-11-12,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Women's,Sam Houston State,,L,44,78,,17,48,0.354,1,7,0.143,16,41,0.39,0.365,9,14,0.643,8,26,34,10,11,4,35,22,29,69,0.42,6,20,0.3,23,49,0.469,0.464,14,21,0.667,13,22,35,18,24,1,18,15,/cbb/schools/arkansas-pine-bluff/women/2026.html,SWAC WBB,Arkansas-Pine Bluff,-18.67,8.83,NA,NA
2025-2026,4,2025-11-16,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Women's,Louisiana–Monroe,@,L,50,79,,17,38,0.447,5,13,0.385,12,25,0.48,0.513,11,15,0.733,2,18,20,10,6,2,25,19,26,62,0.419,12,26,0.462,14,36,0.389,0.516,15,24,0.625,14,19,33,19,15,0,13,16,/cbb/schools/arkansas-pine-bluff/women/2026.html,SWAC WBB,Arkansas-Pine Bluff,-18.67,8.83,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Army Black Knights Women's,Pace,,W,86,50,,35,71,0.493,14,41,0.341,21,30,0.7,0.592,2,5,0.4,15,27,42,28,6,3,10,11,19,48,0.396,5,12,0.417,14,36,0.389,0.448,7,8,0.875,0,16,16,7,5,1,15,9,/cbb/schools/army/women/2026.html,Patriot WBB,Army,0.87,2.2,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Army Black Knights Women's,St. Thomas,@,W,67,61,,26,55,0.473,8,17,0.471,18,38,0.474,0.545,7,14,0.5,7,19,26,17,7,3,14,20,21,46,0.457,1,7,0.143,20,39,0.513,0.467,18,26,0.692,4,18,22,12,6,8,13,19,/cbb/schools/army/women/2026.html,Patriot WBB,Army,0.87,2.2,-11.38,6.37
2025-2026,3,2025-11-13,REG (Non-Conf),Army Black Knights Women's,Siena,,W,67,52,,19,54,0.352,7,23,0.304,12,31,0.387,0.417,22,23,0.957,14,20,34,14,7,2,18,21,20,44,0.455,1,10,0.1,19,34,0.559,0.466,11,20,0.55,6,17,23,6,10,0,21,20,/cbb/schools/army/women/2026.html,Patriot WBB,Army,0.87,2.2,-12.07,-0.57
