Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,1,2025-11-03,REG (Non-Conf),Alabama State Hornets Women's,Georgia,@,L,44,73,,16,48,0.333,5,12,0.417,11,36,0.306,0.385,7,16,0.438,10,13,23,9,8,2,25,22,27,60,0.45,6,22,0.273,21,38,0.553,0.5,13,18,0.722,19,17,36,12,13,6,19,12,/cbb/schools/alabama-state/women/2026.html,SWAC WBB,Alabama State,-6.89,28.11,2.19,-35.31
2025-2026,2,2025-11-08,REG (Non-Conf),Alabama State Hornets Women's,Auburn,@,L,41,82,,14,52,0.269,4,13,0.308,10,39,0.256,0.308,9,16,0.563,10,32,42,5,8,1,26,16,32,76,0.421,7,19,0.368,25,57,0.439,0.467,11,19,0.579,13,28,41,18,20,7,13,11,/cbb/schools/alabama-state/women/2026.html,SWAC WBB,Alabama State,-6.89,28.11,14.27,-12.73
2025-2026,1,2025-11-04,REG (Non-Conf),Albany (NY) Great Danes Women's,Marist,,W,74,46,,30,54,0.556,9,21,0.429,21,33,0.636,0.639,5,7,0.714,7,21,28,22,6,6,14,14,16,52,0.308,9,19,0.474,7,33,0.212,0.394,5,8,0.625,6,11,17,10,8,3,16,19,/cbb/schools/albany-ny/women/2026.html,AEC WBB,Albany (NY),18.33,13.83,-6.15,12.86
2025-2026,2,2025-11-07,REG (Non-Conf),Albany (NY) Great Danes Women's,Syracuse,@,L,45,64,,16,39,0.41,4,16,0.25,12,23,0.522,0.462,9,14,0.643,3,22,25,10,4,2,24,18,24,56,0.429,2,10,0.2,22,46,0.478,0.446,14,22,0.636,9,16,25,10,17,2,13,15,/cbb/schools/albany-ny/women/2026.html,AEC WBB,Albany (NY),18.33,13.83,40.36,18.86
2025-2026,1,2025-11-03,REG (Non-Conf),Alcorn State Braves Women's,Nicholls State,,L,66,72,,26,58,0.448,8,17,0.471,18,41,0.439,0.517,6,16,0.375,10,18,28,12,7,1,17,20,26,50,0.52,7,18,0.389,19,32,0.594,0.59,13,19,0.684,3,23,26,15,4,2,15,18,/cbb/schools/alcorn-state/women/2026.html,SWAC WBB,Alcorn State,-31.93,-25.93,1.07,5.57
2025-2026,1,2025-11-08,REG (Non-Conf),American Eagles Women's,Delaware State,,W,66,63,,22,53,0.415,9,26,0.346,13,27,0.481,0.5,13,24,0.542,4,30,34,13,4,1,13,11,27,58,0.466,3,11,0.273,24,47,0.511,0.491,6,15,0.4,5,28,33,7,5,4,13,24,/cbb/schools/american/women/2026.html,Patriot WBB,American,0,-3,0,3
2025-2026,1,2025-11-03,REG (Non-Conf),Appalachian State Mountaineers Women's,Western Michigan,,W,65,45,,23,55,0.418,9,21,0.429,14,34,0.412,0.5,10,12,0.833,10,28,38,14,6,3,17,11,17,58,0.293,7,25,0.28,10,33,0.303,0.353,4,5,0.8,10,19,29,12,9,1,18,15,/cbb/schools/appalachian-state/women/2026.html,Sun Belt WBB,Appalachian State,13.75,-6.25,12.12,26.12
2025-2026,2,2025-11-07,REG (Non-Conf),Appalachian State Mountaineers Women's,Bob Jones,,W,110,35,,42,68,0.618,8,21,0.381,34,47,0.723,0.676,18,26,0.692,17,33,50,20,9,4,8,9,13,57,0.228,5,27,0.185,8,30,0.267,0.272,4,4,1,3,13,16,8,4,0,12,17,/cbb/schools/appalachian-state/women/2026.html,Sun Belt WBB,Appalachian State,13.75,-6.25,NA,NA
2025-2026,1,2025-11-06,REG (Non-Conf),Arizona Wildcats Women's,UC Riverside,NA,W,62,59,,23,50,0.46,5,15,0.333,18,35,0.514,0.51,11,16,0.688,3,18,21,13,11,3,16,20,22,50,0.44,8,23,0.348,14,27,0.519,0.52,7,10,0.7,7,20,27,14,8,3,21,15,/cbb/schools/arizona/women/2026.html,Big 12 WBB,Arizona,19.09,10.59,13.83,16.83
2025-2026,2,2025-11-09,REG (Non-Conf),Arizona Wildcats Women's,UC Irvine,NA,W,75,61,,24,61,0.393,6,25,0.24,18,36,0.5,0.443,21,24,0.875,6,25,31,16,7,0,13,32,17,45,0.378,4,17,0.235,13,28,0.464,0.422,23,33,0.697,5,22,27,7,3,3,17,23,/cbb/schools/arizona/women/2026.html,Big 12 WBB,Arizona,19.09,10.59,2.23,0.23
2025-2026,1,2025-11-03,REG (Non-Conf),Arizona State Sun Devils Women's,Coppin State,,W,67,53,,26,63,0.413,2,19,0.105,24,44,0.545,0.429,13,18,0.722,15,15,30,18,19,5,22,23,18,40,0.45,7,14,0.5,11,26,0.423,0.538,10,22,0.455,6,21,27,13,8,2,31,19,/cbb/schools/arizona-state/women/2026.html,Big 12 WBB,Arizona State,-5,-19.5,0.33,21.83
2025-2026,2,2025-11-08,REG (Non-Conf),Arizona State Sun Devils Women's,Eastern Washington,,W,73,58,,28,62,0.452,4,13,0.308,24,49,0.49,0.484,13,26,0.5,12,27,39,14,11,4,11,20,21,57,0.368,8,23,0.348,13,34,0.382,0.439,8,17,0.471,11,26,37,11,5,1,19,23,/cbb/schools/arizona-state/women/2026.html,Big 12 WBB,Arizona State,-5,-19.5,-0.67,14.33
2025-2026,1,2025-11-04,REG (Non-Conf),Arkansas Razorbacks Women's,Louisiana Tech,,W,93,81,,33,74,0.446,9,21,0.429,24,53,0.453,0.507,18,24,0.75,17,29,46,21,10,8,16,21,31,72,0.431,7,23,0.304,24,49,0.49,0.479,12,16,0.75,8,24,32,12,6,2,15,17,/cbb/schools/arkansas/women/2026.html,SEC WBB,Arkansas,19.35,-12.65,11.98,21.98
2025-2026,2,2025-11-07,REG (Non-Conf),Arkansas Razorbacks Women's,Arkansas–Pine Bluff,,W,101,49,,33,68,0.485,15,33,0.455,18,35,0.514,0.596,20,25,0.8,11,35,46,17,13,8,12,12,19,66,0.288,4,13,0.308,15,53,0.283,0.318,7,12,0.583,9,24,33,7,4,0,18,17,/cbb/schools/arkansas/women/2026.html,SEC WBB,Arkansas,19.35,-12.65,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Arkansas State Red Wolves Women's,Ball State,,L,66,68,,22,72,0.306,4,29,0.138,18,43,0.419,0.333,18,35,0.514,14,24,38,7,16,0,15,26,21,47,0.447,7,22,0.318,14,25,0.56,0.521,19,28,0.679,7,42,49,16,8,5,34,26,/cbb/schools/arkansas-state/women/2026.html,Sun Belt WBB,Arkansas State,14.22,10.22,2.97,-2.53
2025-2026,2,2025-11-07,REG (Non-Conf),Arkansas State Red Wolves Women's,Tarleton State,@,W,87,77,OT,30,73,0.411,10,28,0.357,20,45,0.444,0.479,17,26,0.654,8,25,33,10,15,2,16,26,22,54,0.407,5,18,0.278,17,36,0.472,0.454,28,39,0.718,5,32,37,11,7,2,27,25,/cbb/schools/arkansas-state/women/2026.html,Sun Belt WBB,Arkansas State,14.22,10.22,-9.94,-6.94
2025-2026,1,2025-11-03,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Women's,Memphis,@,W,69,64,,22,70,0.314,6,17,0.353,16,53,0.302,0.357,19,36,0.528,19,34,53,14,7,2,16,15,27,74,0.365,5,28,0.179,22,46,0.478,0.399,5,14,0.357,14,26,40,15,8,4,17,30,/cbb/schools/arkansas-pine-bluff/women/2026.html,SWAC WBB,Arkansas-Pine Bluff,-26.12,-2.62,-37.28,-35.78
2025-2026,2,2025-11-07,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Women's,Arkansas,@,L,49,101,,19,66,0.288,4,13,0.308,15,53,0.283,0.318,7,12,0.583,9,24,33,7,4,0,18,17,33,68,0.485,15,33,0.455,18,35,0.514,0.596,20,25,0.8,11,35,46,17,13,8,12,12,/cbb/schools/arkansas-pine-bluff/women/2026.html,SWAC WBB,Arkansas-Pine Bluff,-26.12,-2.62,19.35,-12.65
2025-2026,1,2025-11-03,REG (Non-Conf),Army Black Knights Women's,Pace,,W,86,50,,35,71,0.493,14,41,0.341,21,30,0.7,0.592,2,5,0.4,15,27,42,28,6,3,10,11,19,48,0.396,5,12,0.417,14,36,0.389,0.448,7,8,0.875,0,16,16,7,5,1,15,9,/cbb/schools/army/women/2026.html,Patriot WBB,Army,-10.19,-16.19,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Army Black Knights Women's,St. Thomas,@,W,67,61,,26,55,0.473,8,17,0.471,18,38,0.474,0.545,7,14,0.5,7,19,26,17,7,3,14,20,21,46,0.457,1,7,0.143,20,39,0.513,0.467,18,26,0.692,4,18,22,12,6,8,13,19,/cbb/schools/army/women/2026.html,Patriot WBB,Army,-10.19,-16.19,1.62,29.12
2025-2026,1,2025-11-03,REG (Non-Conf),Auburn Tigers Women's,Charlotte,@,W,71,58,OT,21,62,0.339,4,24,0.167,17,38,0.447,0.371,25,31,0.806,14,21,35,8,17,4,12,14,20,57,0.351,7,21,0.333,13,36,0.361,0.412,11,15,0.733,11,22,33,13,8,5,25,20,/cbb/schools/auburn/women/2026.html,SEC WBB,Auburn,14.27,-12.73,21,21
2025-2026,2,2025-11-08,REG (Non-Conf),Auburn Tigers Women's,Alabama State,,W,82,41,,32,76,0.421,7,19,0.368,25,57,0.439,0.467,11,19,0.579,13,28,41,18,20,7,13,11,14,52,0.269,4,13,0.308,10,39,0.256,0.308,9,16,0.563,10,32,42,5,8,1,26,16,/cbb/schools/auburn/women/2026.html,SEC WBB,Auburn,14.27,-12.73,-6.89,28.11
2025-2026,1,2025-11-03,REG (Non-Conf),Austin Peay Governors Women's,Sewanee,,W,115,46,,48,86,0.558,8,26,0.308,40,60,0.667,0.605,11,15,0.733,23,33,56,25,11,5,15,21,13,59,0.22,5,23,0.217,8,36,0.222,0.263,15,20,0.75,13,15,28,5,10,4,24,18,/cbb/schools/austin-peay/women/2026.html,A-Sun WBB,Austin Peay,NA,NA,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Ball State Cardinals Women's,Arkansas State,@,W,68,66,,21,47,0.447,7,22,0.318,14,25,0.56,0.521,19,28,0.679,7,42,49,16,8,5,34,26,22,72,0.306,4,29,0.138,18,43,0.419,0.333,18,35,0.514,14,24,38,7,16,0,15,26,/cbb/schools/ball-state/women/2026.html,MAC WBB,Ball State,2.97,-2.53,14.22,10.22
2025-2026,2,2025-11-09,REG (Non-Conf),Ball State Cardinals Women's,IU Indy,@,W,81,72,,28,67,0.418,6,27,0.222,22,40,0.55,0.463,19,23,0.826,17,28,45,17,3,6,18,25,22,60,0.367,9,28,0.321,13,32,0.406,0.442,19,30,0.633,10,20,30,11,11,1,15,23,/cbb/schools/ball-state/women/2026.html,MAC WBB,Ball State,2.97,-2.53,6.39,9.39
2025-2026,1,2025-11-03,REG (Non-Conf),Baylor Bears Women's,Duke,N,W,58,52,,20,63,0.317,3,15,0.2,17,48,0.354,0.341,15,20,0.75,14,25,39,10,4,9,15,14,20,69,0.29,4,19,0.211,16,50,0.32,0.319,8,13,0.615,14,20,34,12,6,14,12,19,/cbb/schools/baylor/women/2026.html,Big 12 WBB,Baylor,39.82,30.32,23.16,4.66
2025-2026,2,2025-11-09,REG (Non-Conf),Baylor Bears Women's,Lindenwood,,W,76,63,,25,52,0.481,12,26,0.462,13,26,0.5,0.596,14,16,0.875,5,27,32,14,7,2,16,20,20,53,0.377,9,22,0.409,11,31,0.355,0.462,14,22,0.636,6,19,25,15,6,2,13,11,/cbb/schools/baylor/women/2026.html,Big 12 WBB,Baylor,39.82,30.32,16.16,29.16
2025-2026,1,2025-11-03,REG (Non-Conf),Bellarmine Knights Women's,Spalding,,W,77,51,,26,69,0.377,7,23,0.304,19,46,0.413,0.428,18,24,0.75,13,37,50,19,12,2,13,19,14,59,0.237,7,19,0.368,7,40,0.175,0.297,16,23,0.696,9,26,35,8,7,2,16,20,/cbb/schools/bellarmine/women/2026.html,A-Sun WBB,Bellarmine,-14.98,1.02,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Bellarmine Knights Women's,Morehead State,,L,68,84,,21,63,0.333,8,23,0.348,13,40,0.325,0.397,18,22,0.818,6,24,30,9,2,3,21,26,28,62,0.452,8,32,0.25,20,30,0.667,0.516,20,24,0.833,7,30,37,17,7,3,19,25,/cbb/schools/bellarmine/women/2026.html,A-Sun WBB,Bellarmine,-14.98,1.02,20.02,20.02
2025-2026,1,2025-11-03,REG (Non-Conf),Belmont Bruins Women's,Oklahoma,@,L,67,84,,23,72,0.319,10,34,0.294,13,38,0.342,0.389,11,22,0.5,9,22,31,14,9,2,11,23,33,71,0.465,3,23,0.13,30,48,0.625,0.486,15,30,0.5,17,40,57,22,6,5,18,20,/cbb/schools/belmont/women/2026.html,MVC WBB,Belmont,0,-2.5,19.5,2.5
2025-2026,2,2025-11-07,REG (Non-Conf),Belmont Bruins Women's,Brown,,W,83,61,,26,68,0.382,11,37,0.297,15,31,0.484,0.463,20,25,0.8,16,25,41,15,14,4,11,18,22,62,0.355,5,22,0.227,17,40,0.425,0.395,12,15,0.8,13,23,36,10,5,1,19,21,/cbb/schools/belmont/women/2026.html,MVC WBB,Belmont,0,-2.5,-19.5,2.5
2025-2026,1,2025-11-03,REG (Non-Conf),Bethune-Cookman Wildcats Women's,UCF,@,L,36,75,,11,45,0.244,2,10,0.2,9,35,0.257,0.267,12,22,0.545,4,18,22,6,9,2,25,24,28,59,0.475,4,16,0.25,24,43,0.558,0.508,15,22,0.682,14,30,44,20,12,6,21,21,/cbb/schools/bethune-cookman/women/2026.html,SWAC WBB,Bethune-Cookman,-19.78,16.22,-0.63,-19.13
2025-2026,2,2025-11-06,REG (Non-Conf),Bethune-Cookman Wildcats Women's,Miami (FL),@,L,41,74,,18,66,0.273,3,19,0.158,15,47,0.319,0.295,2,6,0.333,10,18,28,8,5,2,15,25,27,62,0.435,5,23,0.217,22,39,0.564,0.476,15,22,0.682,11,31,42,19,6,6,14,14,/cbb/schools/bethune-cookman/women/2026.html,SWAC WBB,Bethune-Cookman,-19.78,16.22,-6.57,-40.57
2025-2026,1,2025-11-03,REG (Non-Conf),Binghamton Bearcats Women's,SUNY Geneseo,,W,86,35,,33,75,0.44,10,33,0.303,23,42,0.548,0.507,10,15,0.667,17,13,30,17,24,0,7,9,13,34,0.382,6,16,0.375,7,18,0.389,0.471,3,5,0.6,6,20,26,7,2,2,34,15,/cbb/schools/binghamton/women/2026.html,AEC WBB,Binghamton,NA,NA,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Binghamton Bearcats Women's,Bloomsburg,,W,92,44,,33,65,0.508,5,16,0.313,28,49,0.571,0.546,21,24,0.875,14,24,38,16,25,0,17,22,12,43,0.279,4,13,0.308,8,30,0.267,0.326,16,25,0.64,9,19,28,8,8,2,30,20,/cbb/schools/binghamton/women/2026.html,AEC WBB,Binghamton,NA,NA,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Boise State Broncos Women's,Eastern Ore.,,W,59,51,,19,61,0.311,2,17,0.118,17,44,0.386,0.328,19,25,0.76,17,27,44,14,10,4,18,9,22,64,0.344,6,25,0.24,16,39,0.41,0.391,1,3,0.333,11,24,35,10,9,2,18,22,/cbb/schools/boise-state/women/2026.html,MWC WBB,Boise State,24.4,9.4,NA,NA
2025-2026,2,2025-11-09,REG (Non-Conf),Boise State Broncos Women's,San Francisco,,W,83,68,,29,62,0.468,10,19,0.526,19,43,0.442,0.548,15,16,0.938,9,25,34,19,10,5,21,19,25,61,0.41,9,25,0.36,16,36,0.444,0.484,9,22,0.409,7,19,26,14,9,4,21,18,/cbb/schools/boise-state/women/2026.html,MWC WBB,Boise State,24.4,9.4,-12.6,-17.1
2025-2026,1,2025-11-03,REG (Non-Conf),Boston College Eagles Women's,Holy Cross,,L,71,72,,25,59,0.424,10,27,0.37,15,32,0.469,0.508,11,20,0.55,5,25,30,15,9,1,14,19,25,58,0.431,7,21,0.333,18,37,0.486,0.491,15,20,0.75,6,25,31,15,7,2,13,17,/cbb/schools/boston-college/women/2026.html,ACC WBB,Boston College,-20.83,-34.16,-9.17,11.84
2025-2026,2,2025-11-06,REG (Non-Conf),Boston College Eagles Women's,New Hampshire,,W,69,57,,21,56,0.375,8,20,0.4,13,36,0.361,0.446,19,23,0.826,10,23,33,12,11,2,11,16,19,48,0.396,6,18,0.333,13,30,0.433,0.458,13,19,0.684,6,21,27,9,5,2,17,15,/cbb/schools/boston-college/women/2026.html,ACC WBB,Boston College,-20.83,-34.16,-22.16,-10.16
2025-2026,3,2025-11-09,REG (Non-Conf),Boston College Eagles Women's,UMass Lowell,,W,82,53,,30,67,0.448,12,31,0.387,18,36,0.5,0.537,10,10,1,15,22,37,19,8,1,11,14,19,52,0.365,8,29,0.276,11,23,0.478,0.442,7,10,0.7,5,16,21,10,2,4,15,13,/cbb/schools/boston-college/women/2026.html,ACC WBB,Boston College,-20.83,-34.16,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Boston University Terriers Women's,Quinnipiac,,L,55,65,,20,50,0.4,6,20,0.3,14,30,0.467,0.46,9,11,0.818,4,18,22,13,4,3,13,12,23,59,0.39,9,26,0.346,14,33,0.424,0.466,10,10,1,9,24,33,12,8,4,10,12,/cbb/schools/boston-university/women/2026.html,Patriot WBB,Boston University,-20.15,-14.15,-10.49,-10.99
2025-2026,2,2025-11-07,REG (Non-Conf),Boston University Terriers Women's,Dartmouth,,L,50,52,,19,55,0.345,7,27,0.259,12,28,0.429,0.409,5,9,0.556,14,20,34,13,10,5,15,18,17,45,0.378,7,22,0.318,10,23,0.435,0.456,11,15,0.733,7,17,24,6,4,4,15,11,/cbb/schools/boston-university/women/2026.html,Patriot WBB,Boston University,-20.15,-14.15,-18.22,-20.22
2025-2026,1,2025-11-03,REG (Non-Conf),Bowling Green Falcons Women's,Louisiana,@,W,82,67,,27,52,0.519,5,16,0.313,22,36,0.611,0.567,23,29,0.793,11,22,33,11,7,3,23,19,28,67,0.418,4,15,0.267,24,52,0.462,0.448,7,14,0.5,14,15,29,7,7,2,18,24,/cbb/schools/bowling-green-state/women/2026.html,MAC WBB,Bowling Green,-13.5,12.5,-54.5,-39.5
2025-2026,2,2025-11-07,REG (Non-Conf),Bowling Green Falcons Women's,South Carolina,@,L,47,114,,18,74,0.243,6,26,0.231,12,48,0.25,0.284,5,6,0.833,11,7,18,9,11,2,15,20,42,66,0.636,6,14,0.429,36,52,0.692,0.682,24,30,0.8,16,31,47,26,9,11,14,9,/cbb/schools/bowling-green-state/women/2026.html,MAC WBB,Bowling Green,-13.5,12.5,27.5,-26
2025-2026,1,2025-11-04,REG (Non-Conf),Bradley Braves Women's,Judson,,W,94,33,,34,64,0.531,13,33,0.394,21,31,0.677,0.633,13,20,0.65,12,22,34,21,16,4,10,15,12,48,0.25,1,15,0.067,11,33,0.333,0.26,8,10,0.8,7,20,27,4,4,0,26,16,/cbb/schools/bradley/women/2026.html,MVC WBB,Bradley,NA,NA,NA,NA
2025-2026,1,2025-11-05,REG (Non-Conf),BYU Cougars Women's,Coastal Carolina,,W,91,57,,30,62,0.484,10,36,0.278,20,26,0.769,0.565,21,29,0.724,8,30,38,27,18,8,24,18,20,71,0.282,7,36,0.194,13,35,0.371,0.331,10,18,0.556,18,22,40,9,12,2,27,25,/cbb/schools/brigham-young/women/2026.html,Big 12 WBB,Brigham Young,8,-18.5,-5,17
2025-2026,2,2025-11-08,REG (Non-Conf),BYU Cougars Women's,San Jose State,,W,70,51,,25,76,0.329,9,41,0.22,16,35,0.457,0.388,11,13,0.846,17,31,48,18,12,9,17,17,19,63,0.302,4,22,0.182,15,41,0.366,0.333,9,14,0.643,6,26,32,11,10,5,22,17,/cbb/schools/brigham-young/women/2026.html,Big 12 WBB,Brigham Young,8,-18.5,10,29
2025-2026,1,2025-11-07,REG (Non-Conf),Brown Bears Women's,Belmont,@,L,61,83,,22,62,0.355,5,22,0.227,17,40,0.425,0.395,12,15,0.8,13,23,36,10,5,1,19,21,26,68,0.382,11,37,0.297,15,31,0.484,0.463,20,25,0.8,16,25,41,15,14,4,11,18,/cbb/schools/brown/women/2026.html,Ivy WBB,Brown,-19.5,2.5,0,-2.5
2025-2026,1,2025-11-03,REG (Non-Conf),Bryant Bulldogs Women's,Central Connecticut State,,W,71,50,,25,45,0.556,8,17,0.471,17,28,0.607,0.644,13,20,0.65,7,22,29,19,6,0,18,19,16,51,0.314,5,18,0.278,11,33,0.333,0.363,13,17,0.765,7,13,20,5,9,2,16,22,/cbb/schools/bryant/women/2026.html,AEC WBB,Bryant,0,-23.5,2.5,23.5
2025-2026,2,2025-11-07,REG (Non-Conf),Bryant Bulldogs Women's,Cornell,,W,64,38,,23,53,0.434,6,17,0.353,17,36,0.472,0.491,12,19,0.632,11,21,32,13,7,5,7,19,13,50,0.26,5,18,0.278,8,32,0.25,0.31,7,13,0.538,10,21,31,11,4,1,15,24,/cbb/schools/bryant/women/2026.html,AEC WBB,Bryant,0,-23.5,-2.5,23.5
2025-2026,1,2025-11-03,REG (Non-Conf),Bucknell Bison Women's,Penn State,@,L,55,83,,20,55,0.364,8,21,0.381,12,34,0.353,0.436,7,16,0.438,9,23,32,16,4,2,21,13,37,69,0.536,4,17,0.235,33,52,0.635,0.565,5,10,0.5,8,29,37,18,14,3,11,19,/cbb/schools/bucknell/women/2026.html,Patriot WBB,Bucknell,-15.99,20.51,3.79,-12.71
2025-2026,2,2025-11-09,REG (Non-Conf),Bucknell Bison Women's,Virginia,@,L,35,80,,15,52,0.288,1,15,0.067,14,37,0.378,0.298,4,5,0.8,0,18,18,8,2,2,16,18,31,65,0.477,5,21,0.238,26,44,0.591,0.515,13,22,0.591,16,33,49,16,10,7,8,8,/cbb/schools/bucknell/women/2026.html,Patriot WBB,Bucknell,-15.99,20.51,21.37,-26.13
2025-2026,1,2025-11-03,REG (Non-Conf),Buffalo Bulls Women's,Marshall,@,L,39,53,,17,53,0.321,3,14,0.214,14,39,0.359,0.349,2,6,0.333,10,19,29,7,12,4,26,10,22,65,0.338,8,33,0.242,14,32,0.438,0.4,1,1,1,14,23,37,14,13,2,23,14,/cbb/schools/buffalo/women/2026.html,MAC WBB,Buffalo,2.87,26.87,-1.26,-15.76
