Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,4,2025-11-15,REG (Non-Conf),Air Force Falcons Women's,Manhattan,,W,67,54,,22,60,0.367,8,28,0.286,14,32,0.438,0.433,15,24,0.625,8,26,34,12,15,1,12,17,19,52,0.365,6,19,0.316,13,33,0.394,0.423,10,15,0.667,6,29,35,13,5,3,22,22,/cbb/schools/air-force/women/2026.html,MWC WBB,Air Force,-6.78,-5.41,-11.1,5.76
2025-2026,5,2025-11-18,REG (Non-Conf),Air Force Falcons Women's,Portland State,,W,65,55,,26,64,0.406,8,20,0.4,18,44,0.409,0.469,5,6,0.833,14,15,29,11,10,4,11,16,19,44,0.432,1,7,0.143,18,37,0.486,0.443,16,20,0.8,7,20,27,7,8,1,19,11,/cbb/schools/air-force/women/2026.html,MWC WBB,Air Force,-6.78,-5.41,-16.17,-2.84
2025-2026,6,2025-11-22,REG (Non-Conf),Air Force Falcons Women's,UC San Diego,@,L,43,55,,17,63,0.27,3,27,0.111,14,36,0.389,0.294,6,10,0.6,10,25,35,7,8,3,17,11,23,55,0.418,4,17,0.235,19,38,0.5,0.455,5,8,0.625,6,25,31,13,9,7,18,17,/cbb/schools/air-force/women/2026.html,MWC WBB,Air Force,-6.78,-5.41,-0.08,-2.65
2025-2026,7,2025-11-27,REG (Non-Conf),Air Force Falcons Women's,Florida Atlantic,@,L,71,76,,25,56,0.446,8,19,0.421,17,37,0.459,0.518,13,17,0.765,8,11,19,11,16,2,23,18,28,47,0.596,5,10,0.5,23,37,0.622,0.649,15,19,0.789,6,19,25,11,18,3,25,17,/cbb/schools/air-force/women/2026.html,MWC WBB,Air Force,-6.78,-5.41,-3.53,3.14
2025-2026,8,2025-11-29,REG (Non-Conf),Air Force Falcons Women's,Wright State,N,W,59,49,,19,51,0.373,3,14,0.214,16,37,0.432,0.402,18,23,0.783,12,35,47,11,7,3,14,16,17,59,0.288,6,25,0.24,11,34,0.324,0.339,9,14,0.643,5,20,25,7,10,0,9,21,/cbb/schools/air-force/women/2026.html,MWC WBB,Air Force,-6.78,-5.41,-14.99,-9.42
2025-2026,1,2025-11-03,REG (Non-Conf),Akron Zips Women's,South Alabama,@,L,63,87,,24,58,0.414,6,22,0.273,18,36,0.5,0.466,9,12,0.75,8,20,28,10,5,1,19,18,36,76,0.474,8,22,0.364,28,54,0.519,0.526,7,10,0.7,17,22,39,21,11,4,12,16,/cbb/schools/akron/women/2026.html,MAC WBB,Akron,-16.05,0.53,5.96,-10.61
2025-2026,2,2025-11-07,REG (Non-Conf),Akron Zips Women's,Robert Morris,@,L,61,70,,22,50,0.44,5,17,0.294,17,33,0.515,0.49,12,18,0.667,3,18,21,14,7,2,19,27,23,53,0.434,4,14,0.286,19,39,0.487,0.472,20,25,0.8,9,24,33,9,7,3,14,17,/cbb/schools/akron/women/2026.html,MAC WBB,Akron,-16.05,0.53,-6.31,-9.15
2025-2026,3,2025-11-12,REG (Non-Conf),Akron Zips Women's,Notre Dame,@,L,58,85,,24,47,0.511,5,15,0.333,19,32,0.594,0.564,5,10,0.5,7,19,26,6,10,3,37,18,31,66,0.47,4,20,0.2,27,46,0.587,0.5,19,24,0.792,12,17,29,12,30,4,20,17,/cbb/schools/akron/women/2026.html,MAC WBB,Akron,-16.05,0.53,26.18,5.18
2025-2026,4,2025-11-16,REG (Non-Conf),Akron Zips Women's,Cleveland State,@,L,55,76,,18,56,0.321,7,23,0.304,11,33,0.333,0.384,12,16,0.75,15,17,32,13,10,3,28,25,25,53,0.472,5,17,0.294,20,36,0.556,0.519,21,30,0.7,10,20,30,9,16,1,19,19,/cbb/schools/akron/women/2026.html,MAC WBB,Akron,-16.05,0.53,-1.96,-14.67
2025-2026,5,2025-11-20,REG (Non-Conf),Akron Zips Women's,Binghamton,,L,94,95,2OT,30,64,0.469,8,26,0.308,22,38,0.579,0.531,26,44,0.591,13,29,42,13,4,3,21,30,32,81,0.395,9,32,0.281,23,49,0.469,0.451,22,28,0.786,18,25,43,10,9,0,24,42,/cbb/schools/akron/women/2026.html,MAC WBB,Akron,-16.05,0.53,-12.68,8.57
2025-2026,6,2025-11-24,REG (Non-Conf),Akron Zips Women's,Xavier,,L,57,64,,18,61,0.295,7,31,0.226,11,30,0.367,0.352,14,17,0.824,13,22,35,13,5,0,16,17,24,59,0.407,3,18,0.167,21,41,0.512,0.432,13,15,0.867,8,25,33,11,8,3,14,21,/cbb/schools/akron/women/2026.html,MAC WBB,Akron,-16.05,0.53,-3.1,2.9
2025-2026,7,2025-11-30,REG (Non-Conf),Akron Zips Women's,Youngstown State,,L,63,90,,21,59,0.356,8,20,0.4,13,39,0.333,0.424,13,22,0.591,6,14,20,12,4,1,13,20,33,59,0.559,4,15,0.267,29,44,0.659,0.593,20,21,0.952,9,29,38,19,7,6,10,16,/cbb/schools/akron/women/2026.html,MAC WBB,Akron,-16.05,0.53,-4.41,-5.57
2025-2026,1,2025-11-03,REG (Non-Conf),Alabama Crimson Tide Women's,Stetson,,W,82,73,,26,62,0.419,7,25,0.28,19,37,0.514,0.476,23,32,0.719,12,24,36,12,12,1,8,13,26,52,0.5,12,23,0.522,14,29,0.483,0.615,9,14,0.643,4,26,30,15,5,4,15,26,/cbb/schools/alabama/women/2026.html,SEC WBB,Alabama,23.71,0.83,-0.54,-4.34
2025-2026,2,2025-11-06,REG (Non-Conf),Alabama Crimson Tide Women's,McNeese State,,W,64,44,,20,41,0.488,6,19,0.316,14,22,0.636,0.561,18,23,0.783,6,28,34,10,6,11,22,12,19,64,0.297,1,10,0.1,18,54,0.333,0.305,5,8,0.625,10,13,23,9,14,1,9,24,/cbb/schools/alabama/women/2026.html,SEC WBB,Alabama,23.71,0.83,8.45,15.45
2025-2026,3,2025-11-10,REG (Non-Conf),Alabama Crimson Tide Women's,Alcorn State,,W,92,39,,33,59,0.559,11,22,0.5,22,37,0.595,0.653,15,18,0.833,8,30,38,19,15,6,14,18,13,48,0.271,4,13,0.308,9,35,0.257,0.313,9,17,0.529,6,14,20,8,3,2,23,20,/cbb/schools/alabama/women/2026.html,SEC WBB,Alabama,23.71,0.83,-18.71,14.69
2025-2026,4,2025-11-17,REG (Non-Conf),Alabama Crimson Tide Women's,Alabama A&M,,W,66,43,,25,55,0.455,4,19,0.211,21,36,0.583,0.491,12,19,0.632,9,23,32,15,11,8,13,16,14,47,0.298,2,8,0.25,12,39,0.308,0.319,13,16,0.813,6,17,23,9,3,2,19,16,/cbb/schools/alabama/women/2026.html,SEC WBB,Alabama,23.71,0.83,-13.2,11.14
2025-2026,5,2025-11-19,REG (Non-Conf),Alabama Crimson Tide Women's,Samford,,W,84,45,,31,59,0.525,12,24,0.5,19,35,0.543,0.627,10,16,0.625,13,25,38,21,8,5,11,10,15,51,0.294,8,27,0.296,7,24,0.292,0.373,7,8,0.875,4,18,22,8,5,4,14,17,/cbb/schools/alabama/women/2026.html,SEC WBB,Alabama,23.71,0.83,-9.87,9.51
2025-2026,6,2025-11-24,REG (Non-Conf),Alabama Crimson Tide Women's,Harvard,N,W,80,60,,29,53,0.547,5,12,0.417,24,41,0.585,0.594,17,22,0.773,9,21,30,16,10,3,17,18,22,59,0.373,5,18,0.278,17,41,0.415,0.415,11,14,0.786,11,13,24,16,9,3,20,20,/cbb/schools/alabama/women/2026.html,SEC WBB,Alabama,23.71,0.83,12.14,12.92
2025-2026,7,2025-11-26,REG (Non-Conf),Alabama Crimson Tide Women's,Minnesota,N,W,63,58,,22,57,0.386,11,26,0.423,11,31,0.355,0.482,8,9,0.889,9,29,38,16,4,5,13,12,23,67,0.343,6,17,0.353,17,50,0.34,0.388,6,9,0.667,11,20,31,9,3,3,7,12,/cbb/schools/alabama/women/2026.html,SEC WBB,Alabama,23.71,0.83,32.15,2.52
2025-2026,8,2025-12-01,REG (Non-Conf),Alabama Crimson Tide Women's,Kennesaw State,,W,79,65,,26,56,0.464,7,20,0.35,19,36,0.528,0.527,20,31,0.645,11,29,40,16,8,8,18,21,24,64,0.375,3,10,0.3,21,54,0.389,0.398,14,22,0.636,10,21,31,9,13,5,15,26,/cbb/schools/alabama/women/2026.html,SEC WBB,Alabama,23.71,0.83,-3.78,-1.95
2025-2026,1,2025-11-05,REG (Non-Conf),Alabama A&M Bulldogs Women's,Talladega,,W,103,32,,33,66,0.5,8,26,0.308,25,40,0.625,0.561,29,36,0.806,12,37,49,16,15,3,15,20,7,53,0.132,1,14,0.071,6,39,0.154,0.142,17,28,0.607,11,19,30,4,9,0,23,31,/cbb/schools/alabama-am/women/2026.html,SWAC WBB,Alabama A&M,-13.2,11.14,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Alabama A&M Bulldogs Women's,Ole Miss,,L,45,84,,16,44,0.364,1,6,0.167,15,38,0.395,0.375,12,19,0.632,9,20,29,5,4,2,29,25,28,62,0.452,7,24,0.292,21,38,0.553,0.508,21,30,0.7,14,18,32,15,13,6,13,22,/cbb/schools/alabama-am/women/2026.html,SWAC WBB,Alabama A&M,-13.2,11.14,NA,NA
2025-2026,3,2025-11-12,REG (Non-Conf),Alabama A&M Bulldogs Women's,UAB,@,L,56,80,,15,43,0.349,2,12,0.167,13,31,0.419,0.372,24,35,0.686,8,19,27,3,8,5,27,22,27,55,0.491,13,21,0.619,14,34,0.412,0.609,13,16,0.813,7,19,26,18,15,2,23,28,/cbb/schools/alabama-am/women/2026.html,SWAC WBB,Alabama A&M,-13.2,11.14,2.3,4.64
2025-2026,4,2025-11-17,REG (Non-Conf),Alabama A&M Bulldogs Women's,Alabama,@,L,43,66,,14,47,0.298,2,8,0.25,12,39,0.308,0.319,13,16,0.813,6,17,23,9,3,2,19,16,25,55,0.455,4,19,0.211,21,36,0.583,0.491,12,19,0.632,9,23,32,15,11,8,13,16,/cbb/schools/alabama-am/women/2026.html,SWAC WBB,Alabama A&M,-13.2,11.14,23.71,0.83
2025-2026,5,2025-11-21,REG (Non-Conf),Alabama A&M Bulldogs Women's,Nevada,@,L,52,57,,19,43,0.442,3,15,0.2,16,28,0.571,0.477,11,18,0.611,6,21,27,9,8,1,22,22,20,49,0.408,0,13,0,20,36,0.556,0.408,17,25,0.68,8,17,25,12,8,1,15,18,/cbb/schools/alabama-am/women/2026.html,SWAC WBB,Alabama A&M,-13.2,11.14,-2.61,-2.32
2025-2026,6,2025-11-28,REG (Non-Conf),Alabama A&M Bulldogs Women's,Cincinnati,N,L,49,72,,20,59,0.339,3,12,0.25,17,47,0.362,0.364,6,13,0.462,10,15,25,10,8,0,20,21,23,49,0.469,4,18,0.222,19,31,0.613,0.51,22,27,0.815,9,31,40,10,11,9,22,20,/cbb/schools/alabama-am/women/2026.html,SWAC WBB,Alabama A&M,-13.2,11.14,4.53,-0.04
2025-2026,7,2025-11-29,REG (Non-Conf),Alabama A&M Bulldogs Women's,Ball State,N,L,38,70,,15,69,0.217,2,21,0.095,13,48,0.271,0.232,6,11,0.545,10,20,30,4,14,0,14,10,29,68,0.426,9,33,0.273,20,35,0.571,0.493,3,4,0.75,12,36,48,18,6,1,19,14,/cbb/schools/alabama-am/women/2026.html,SWAC WBB,Alabama A&M,-13.2,11.14,12.43,-3.82
2025-2026,1,2025-11-03,REG (Non-Conf),Alabama State Hornets Women's,Georgia,@,L,44,73,,16,48,0.333,5,12,0.417,11,36,0.306,0.385,7,16,0.438,10,13,23,9,8,2,25,22,27,60,0.45,6,22,0.273,21,38,0.553,0.5,13,18,0.722,19,17,36,12,13,6,19,12,/cbb/schools/alabama-state/women/2026.html,SWAC WBB,Alabama State,-18.12,13.63,20.07,-10.6
2025-2026,2,2025-11-08,REG (Non-Conf),Alabama State Hornets Women's,Auburn,@,L,41,82,,14,52,0.269,4,13,0.308,10,39,0.256,0.308,9,16,0.563,10,32,42,5,8,1,26,16,32,76,0.421,7,19,0.368,25,57,0.439,0.467,11,19,0.579,13,28,41,18,20,7,13,11,/cbb/schools/alabama-state/women/2026.html,SWAC WBB,Alabama State,-18.12,13.63,13.87,-2.8
2025-2026,3,2025-11-10,REG (Non-Conf),Alabama State Hornets Women's,Talladega,,W,72,55,,27,59,0.458,3,16,0.188,24,43,0.558,0.483,15,20,0.75,15,29,44,12,11,11,34,29,19,69,0.275,5,17,0.294,14,52,0.269,0.312,12,26,0.462,12,12,24,13,21,5,18,17,/cbb/schools/alabama-state/women/2026.html,SWAC WBB,Alabama State,-18.12,13.63,NA,NA
2025-2026,4,2025-11-13,REG (Non-Conf),Alabama State Hornets Women's,West Georgia,@,L,61,64,,26,71,0.366,3,16,0.188,23,55,0.418,0.387,6,13,0.462,18,25,43,6,10,6,17,27,18,64,0.281,5,24,0.208,13,40,0.325,0.32,23,35,0.657,13,28,41,9,8,3,16,15,/cbb/schools/alabama-state/women/2026.html,SWAC WBB,Alabama State,-18.12,13.63,-7.76,-4.96
2025-2026,5,2025-11-16,REG (Non-Conf),Alabama State Hornets Women's,Faulkner,,L,71,77,,27,68,0.397,9,29,0.31,18,39,0.462,0.463,8,13,0.615,12,21,33,13,11,4,18,21,27,55,0.491,8,21,0.381,19,34,0.559,0.564,15,25,0.6,6,26,32,12,6,4,20,10,/cbb/schools/alabama-state/women/2026.html,SWAC WBB,Alabama State,-18.12,13.63,NA,NA
2025-2026,6,2025-11-21,REG (Non-Conf),Alabama State Hornets Women's,Vanderbilt,@,L,38,92,,13,48,0.271,5,18,0.278,8,30,0.267,0.323,7,14,0.5,8,20,28,6,4,3,24,22,31,73,0.425,11,30,0.367,20,43,0.465,0.5,19,25,0.76,15,23,38,22,15,6,7,15,/cbb/schools/alabama-state/women/2026.html,SWAC WBB,Alabama State,-18.12,13.63,28.36,-2.89
2025-2026,7,2025-12-01,REG (Non-Conf),Alabama State Hornets Women's,Auburn Montgomery,,W,70,41,,27,63,0.429,2,13,0.154,25,50,0.5,0.444,14,24,0.583,12,24,36,17,20,6,19,24,13,51,0.255,1,6,0.167,12,45,0.267,0.265,14,21,0.667,11,25,36,4,5,3,29,16,/cbb/schools/alabama-state/women/2026.html,SWAC WBB,Alabama State,-18.12,13.63,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Albany (NY) Great Danes Women's,Marist,,W,74,46,,30,54,0.556,9,21,0.429,21,33,0.636,0.639,5,7,0.714,7,21,28,22,6,6,14,14,16,52,0.308,9,19,0.474,7,33,0.212,0.394,5,8,0.625,6,11,17,10,8,3,16,19,/cbb/schools/albany-ny/women/2026.html,AEC WBB,Albany (NY),3.95,-4.33,-14.24,2.89
2025-2026,2,2025-11-07,REG (Non-Conf),Albany (NY) Great Danes Women's,Syracuse,@,L,45,64,,16,39,0.41,4,16,0.25,12,23,0.522,0.462,9,14,0.643,3,22,25,10,4,2,24,18,24,56,0.429,2,10,0.2,22,46,0.478,0.446,14,22,0.636,9,16,25,10,17,2,13,15,/cbb/schools/albany-ny/women/2026.html,AEC WBB,Albany (NY),3.95,-4.33,18.99,2.13
2025-2026,3,2025-11-10,REG (Non-Conf),Albany (NY) Great Danes Women's,Dartmouth,,W,65,41,,27,55,0.491,7,16,0.438,20,39,0.513,0.555,4,7,0.571,11,20,31,18,12,1,7,13,17,48,0.354,3,14,0.214,14,34,0.412,0.385,4,8,0.5,10,14,24,6,2,3,16,10,/cbb/schools/albany-ny/women/2026.html,AEC WBB,Albany (NY),3.95,-4.33,-12.94,-8.94
2025-2026,4,2025-11-15,REG (Non-Conf),Albany (NY) Great Danes Women's,Rhode Island,@,L,52,64,,21,48,0.438,7,14,0.5,14,34,0.412,0.51,3,3,1,4,16,20,13,7,1,16,22,23,50,0.46,6,18,0.333,17,32,0.531,0.52,12,18,0.667,11,21,32,13,9,4,14,15,/cbb/schools/albany-ny/women/2026.html,AEC WBB,Albany (NY),3.95,-4.33,13.73,3.16
2025-2026,5,2025-11-19,REG (Non-Conf),Albany (NY) Great Danes Women's,Siena,,W,67,42,,24,46,0.522,8,18,0.444,16,28,0.571,0.609,11,14,0.786,9,22,31,15,7,3,17,14,16,56,0.286,3,18,0.167,13,38,0.342,0.313,7,12,0.583,13,13,26,8,4,3,15,19,/cbb/schools/albany-ny/women/2026.html,AEC WBB,Albany (NY),3.95,-4.33,-16.84,-5.56
2025-2026,6,2025-11-22,REG (Non-Conf),Albany (NY) Great Danes Women's,St. Bonaventure,@,W,62,53,,23,52,0.442,6,18,0.333,17,34,0.5,0.5,10,15,0.667,8,21,29,12,7,0,13,15,19,48,0.396,2,15,0.133,17,33,0.515,0.417,13,14,0.929,5,18,23,6,6,2,17,15,/cbb/schools/albany-ny/women/2026.html,AEC WBB,Albany (NY),3.95,-4.33,-7.97,-15.72
2025-2026,7,2025-11-26,REG (Non-Conf),Albany (NY) Great Danes Women's,Rensselaer,,W,96,43,,42,67,0.627,5,19,0.263,37,48,0.771,0.664,7,10,0.7,13,24,37,23,11,0,6,4,16,49,0.327,6,20,0.3,10,29,0.345,0.388,5,6,0.833,5,9,14,13,3,3,15,12,/cbb/schools/albany-ny/women/2026.html,AEC WBB,Albany (NY),3.95,-4.33,NA,NA
2025-2026,8,2025-12-01,REG (Non-Conf),Albany (NY) Great Danes Women's,Bucknell,@,W,65,62,OT,23,55,0.418,6,18,0.333,17,37,0.459,0.473,13,20,0.65,13,21,34,11,7,4,16,15,22,51,0.431,7,22,0.318,15,29,0.517,0.5,11,14,0.786,5,16,21,14,7,5,17,17,/cbb/schools/albany-ny/women/2026.html,AEC WBB,Albany (NY),3.95,-4.33,-11.08,-3.58
2025-2026,1,2025-11-03,REG (Non-Conf),Alcorn State Braves Women's,Nicholls State,,L,66,72,,26,58,0.448,8,17,0.471,18,41,0.439,0.517,6,16,0.375,10,18,28,12,7,1,17,20,26,50,0.52,7,18,0.389,19,32,0.594,0.59,13,19,0.684,3,23,26,15,4,2,15,18,/cbb/schools/alcorn-state/women/2026.html,SWAC WBB,Alcorn State,-18.71,14.69,-17.98,-9.48
2025-2026,2,2025-11-05,REG (Non-Conf),Alcorn State Braves Women's,MUW,,W,81,56,,33,75,0.44,6,19,0.316,27,56,0.482,0.48,9,12,0.75,18,28,46,25,12,7,15,21,16,52,0.308,4,18,0.222,12,34,0.353,0.346,20,24,0.833,5,21,26,10,10,1,22,14,/cbb/schools/alcorn-state/women/2026.html,SWAC WBB,Alcorn State,-18.71,14.69,NA,NA
2025-2026,3,2025-11-10,REG (Non-Conf),Alcorn State Braves Women's,Alabama,@,L,39,92,,13,48,0.271,4,13,0.308,9,35,0.257,0.313,9,17,0.529,6,14,20,8,3,2,23,20,33,59,0.559,11,22,0.5,22,37,0.595,0.653,15,18,0.833,8,30,38,19,15,6,14,18,/cbb/schools/alcorn-state/women/2026.html,SWAC WBB,Alcorn State,-18.71,14.69,23.71,0.83
2025-2026,4,2025-11-12,REG (Non-Conf),Alcorn State Braves Women's,Arkansas Baptist,,W,81,65,,31,64,0.484,11,24,0.458,20,40,0.5,0.57,8,12,0.667,19,25,44,20,10,2,29,21,24,56,0.429,3,15,0.2,21,41,0.512,0.455,14,19,0.737,3,12,15,11,17,0,15,10,/cbb/schools/alcorn-state/women/2026.html,SWAC WBB,Alcorn State,-18.71,14.69,NA,NA
2025-2026,5,2025-11-20,REG (Non-Conf),Alcorn State Braves Women's,Louisiana State,@,L,49,112,,18,48,0.375,5,16,0.313,13,32,0.406,0.427,8,12,0.667,3,9,12,10,13,2,29,22,41,71,0.577,6,16,0.375,35,55,0.636,0.62,24,30,0.8,23,26,49,19,17,4,17,12,/cbb/schools/alcorn-state/women/2026.html,SWAC WBB,Alcorn State,-18.71,14.69,52.62,-7.13
2025-2026,6,2025-11-24,REG (Non-Conf),Alcorn State Braves Women's,Mississippi State,N,L,51,65,,19,55,0.345,8,24,0.333,11,31,0.355,0.418,5,11,0.455,6,20,26,13,7,1,23,22,20,57,0.351,8,28,0.286,12,29,0.414,0.421,17,27,0.63,15,25,40,16,14,4,18,14,/cbb/schools/alcorn-state/women/2026.html,SWAC WBB,Alcorn State,-18.71,14.69,17.51,-3.37
2025-2026,7,2025-11-25,REG (Non-Conf),Alcorn State Braves Women's,Providence,N,L,33,64,,13,44,0.295,5,20,0.25,8,24,0.333,0.352,2,3,0.667,1,18,19,10,5,0,16,17,22,57,0.386,9,26,0.346,13,31,0.419,0.465,11,13,0.846,14,26,40,18,6,3,14,9,/cbb/schools/alcorn-state/women/2026.html,SWAC WBB,Alcorn State,-18.71,14.69,-2.41,-11.41
2025-2026,8,2025-12-01,REG (Non-Conf),Alcorn State Braves Women's,Rust,,W,72,32,,25,61,0.41,10,18,0.556,15,43,0.349,0.492,12,22,0.545,13,35,48,18,9,7,7,8,10,56,0.179,5,25,0.2,5,31,0.161,0.223,7,12,0.583,7,19,26,6,3,1,12,13,/cbb/schools/alcorn-state/women/2026.html,SWAC WBB,Alcorn State,-18.71,14.69,NA,NA
2025-2026,1,2025-11-08,REG (Non-Conf),American Eagles Women's,Delaware State,,W,66,63,,22,53,0.415,9,26,0.346,13,27,0.481,0.5,13,24,0.542,4,30,34,13,4,1,13,11,27,58,0.466,3,11,0.273,24,47,0.511,0.491,6,15,0.4,5,28,33,7,5,4,13,24,/cbb/schools/american/women/2026.html,Patriot WBB,American,-21.48,-7.81,-27.82,-9.49
2025-2026,2,2025-11-13,REG (Non-Conf),American Eagles Women's,Clemson,@,L,38,78,,13,48,0.271,6,21,0.286,7,27,0.259,0.333,6,8,0.75,4,16,20,6,1,0,11,8,29,61,0.475,14,32,0.438,15,29,0.517,0.59,6,9,0.667,15,30,45,16,6,1,8,14,/cbb/schools/american/women/2026.html,Patriot WBB,American,-21.48,-7.81,16.48,3.6
