Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
14,Arkansas State,33,27,6,0.818,9.32,-4.96,19,1,15,1,12,5,2475,2004,1320,935,2078,0.45,217,618,0.351,388,531,0.731,364,1097,498,298,107,443,518,2015-2016
15,Arkansas-Pine Bluff,30,9,21,0.3,-30.51,-15.85,6,12,7,6,2,15,1750,2102,1200,664,1732,0.383,75,293,0.256,347,515,0.674,265,946,318,188,59,512,553,2015-2016
16,Army,32,29,3,0.906,12.12,-6.75,17,1,18,0,11,3,2249,1625,1280,830,1848,0.449,230,561,0.41,359,513,0.7,354,1090,475,293,149,433,562,2015-2016
17,Auburn,33,20,13,0.606,12.16,10.62,8,8,11,4,8,9,2048,1975,1335,794,1929,0.412,134,504,0.266,326,527,0.619,367,1020,437,370,97,581,609,2015-2016
18,Austin Peay,30,10,20,0.333,-8.69,-2.77,8,8,9,3,1,17,2072,2197,1200,750,1754,0.428,160,492,0.325,412,578,0.713,292,986,395,205,106,461,552,2015-2016
19,Ball State,32,22,10,0.688,8.04,2.11,13,5,12,3,10,7,2202,1969,1280,777,1854,0.419,187,586,0.319,461,617,0.747,346,1178,512,225,90,498,488,2015-2016
20,Baylor,38,36,2,0.947,35.77,11.66,17,1,25,0,10,1,2951,2035,1520,1140,2356,0.484,139,374,0.372,532,800,0.665,502,1605,786,333,239,569,558,2015-2016
21,Belmont,33,24,9,0.727,4.52,-4.96,13,3,16,0,8,8,2464,2096,1331,898,2006,0.448,258,690,0.374,410,567,0.723,393,1293,571,157,108,456,477,2015-2016
22,Bethune-Cookman,31,18,13,0.581,-11.2,-12.69,12,4,11,4,7,9,1884,1750,1250,669,1685,0.397,174,523,0.333,372,589,0.632,330,1062,395,238,151,515,428,2015-2016
23,Binghamton,31,14,17,0.452,-11.23,-4.7,8,8,11,4,3,13,1738,1804,1245,623,1752,0.356,133,414,0.321,359,509,0.705,278,959,333,280,122,430,418,2015-2016
24,Boise State,30,19,11,0.633,2.25,-2.14,12,6,11,6,8,5,2060,1916,1210,755,1829,0.413,199,606,0.328,351,467,0.752,329,1038,464,233,85,471,458,2015-2016
25,Boston College,31,15,16,0.484,9.51,8.64,2,14,8,8,7,8,1845,1818,1240,698,1609,0.434,185,504,0.367,264,369,0.715,206,911,496,215,100,537,538,2015-2016
26,Boston University,30,3,27,0.1,-21.91,-4.91,3,15,2,13,1,14,1548,2058,1200,575,1633,0.352,129,432,0.299,269,416,0.647,261,887,312,216,96,514,553,2015-2016
27,Bowling Green State,28,10,18,0.357,-4.64,-0.71,6,12,7,7,3,11,1645,1755,1125,579,1481,0.391,212,631,0.336,275,397,0.693,220,869,326,159,53,445,486,2015-2016
28,Bradley,31,9,22,0.29,-8.4,-0.6,4,14,5,9,4,13,1714,1908,1240,618,1734,0.356,138,509,0.271,340,521,0.653,306,990,314,264,117,530,572,2015-2016
29,Brigham Young,33,26,7,0.788,11.32,4.91,16,2,15,2,11,4,2299,2049,1320,803,1882,0.427,208,568,0.366,485,690,0.703,320,1111,535,309,74,496,613,2015-2016
30,Brown,28,15,13,0.536,-5.47,-5.12,3,11,9,5,6,8,1912,1780,1120,691,1707,0.405,180,534,0.337,350,485,0.722,261,944,357,263,115,384,471,2015-2016
31,Bryant,31,18,13,0.581,-6.72,-10.34,14,4,10,6,8,7,2093,1981,1240,752,1810,0.415,180,590,0.305,409,538,0.76,388,1101,494,218,77,525,531,2015-2016
32,Bucknell,33,25,8,0.758,-0.24,-6.36,17,1,14,2,11,6,2180,1978,1330,769,1774,0.433,202,573,0.353,440,612,0.719,298,1156,447,225,105,566,552,2015-2016
33,Buffalo,34,20,14,0.588,0.78,0.31,8,10,9,5,11,9,2081,2065,1365,764,2099,0.364,206,689,0.299,347,536,0.647,461,1264,446,312,106,546,684,2015-2016
34,Butler,31,10,21,0.323,1.5,8.73,4,14,7,7,3,14,1808,2032,1245,646,1709,0.378,190,602,0.316,326,469,0.695,261,1028,395,195,179,526,536,2015-2016
35,Cal Poly,31,15,16,0.484,-3.34,-2.21,7,9,9,6,6,10,1955,1990,1250,732,1898,0.386,158,527,0.3,333,452,0.737,309,1067,404,243,94,502,623,2015-2016
36,Cal State Bakersfield,31,12,19,0.387,-3.48,0.17,8,6,8,7,4,12,1958,2071,1255,686,1844,0.372,207,626,0.331,379,530,0.715,320,961,372,242,64,441,628,2015-2016
37,Cal State Fullerton,30,3,27,0.1,-17.6,-3.73,1,15,1,14,2,13,1674,2090,1205,580,1635,0.355,197,637,0.309,317,504,0.629,292,926,314,167,44,486,450,2015-2016
38,Cal State Northridge,31,7,24,0.226,-13.08,-1.31,5,11,4,9,3,15,1933,2298,1249,712,1867,0.381,167,573,0.291,342,517,0.662,359,1053,415,196,99,552,569,2015-2016
39,California,32,15,17,0.469,15.58,14.48,4,14,10,7,5,10,2162,2127,1305,825,1885,0.438,161,497,0.324,351,538,0.652,348,1097,511,229,116,556,440,2015-2016
40,Campbell,31,13,18,0.419,-16.62,-11.62,7,13,7,8,6,10,1760,1917,1240,647,1709,0.379,131,473,0.277,335,514,0.652,319,980,398,236,110,500,501,2015-2016
41,Canisius,30,13,17,0.433,-6.43,-5.03,8,12,8,7,5,10,1834,1876,1210,674,1671,0.403,200,565,0.354,286,392,0.73,233,929,444,160,88,487,500,2015-2016
42,Central Arkansas,32,28,4,0.875,-4.85,-12.67,16,2,16,2,11,2,2083,1693,1280,758,1791,0.423,143,410,0.349,424,577,0.735,372,1113,454,206,107,443,559,2015-2016
43,Central Connecticut State,30,12,18,0.4,-13.5,-8.6,9,9,7,6,5,12,1766,1913,1220,625,1691,0.37,168,544,0.309,348,541,0.643,312,949,351,287,97,472,590,2015-2016
44,Central Michigan,33,22,11,0.667,7.7,0.73,14,4,14,5,8,6,2443,2213,1336,881,2092,0.421,245,717,0.342,436,584,0.747,397,1305,439,199,99,489,478,2015-2016
45,Charleston Southern,31,14,17,0.452,-15.34,-11.27,8,12,10,6,4,11,1814,1869,1240,660,1839,0.359,152,570,0.267,342,524,0.653,350,992,366,260,130,503,648,2015-2016
46,Charlotte,31,19,12,0.613,3.59,0.08,12,6,12,4,7,8,2315,2206,1250,850,1869,0.455,189,541,0.349,426,585,0.728,324,1087,423,228,139,490,526,2015-2016
47,Chattanooga,32,24,8,0.75,4.99,0.14,12,2,17,1,7,7,1847,1692,1285,707,1666,0.424,138,452,0.305,295,412,0.716,276,1016,375,204,202,433,372,2015-2016
48,Chicago State,29,4,25,0.138,-17.38,-4,2,12,3,11,1,14,1573,1961,1175,575,1575,0.365,116,431,0.269,307,471,0.652,270,833,293,252,119,524,456,2015-2016
49,Cincinnati,30,8,22,0.267,-4.74,9.89,4,14,5,11,3,11,1712,2151,1200,621,1830,0.339,183,632,0.29,287,400,0.718,279,919,295,198,73,448,471,2015-2016
50,Clemson,30,4,26,0.133,-7.6,7.6,0,16,3,13,1,13,1568,2024,1200,591,1677,0.352,99,395,0.251,287,465,0.617,311,894,299,241,106,495,598,2015-2016
51,Cleveland State,29,9,20,0.31,-8.25,-2.15,6,12,6,9,3,11,1795,1972,1175,613,1737,0.353,222,684,0.325,347,536,0.647,321,978,348,288,75,487,531,2015-2016
52,Coastal Carolina,30,12,18,0.4,-15.44,-10.59,7,13,8,9,4,9,1894,1843,1224,669,1799,0.372,174,575,0.303,382,562,0.68,382,1004,350,318,57,527,669,2015-2016
53,Colgate,30,7,23,0.233,-13.49,-2.96,4,14,4,11,3,12,1768,2084,1205,629,1807,0.348,173,591,0.293,337,456,0.739,337,1008,333,191,170,487,538,2015-2016
54,College of Charleston,31,11,20,0.355,-5.71,0.38,5,13,8,8,3,12,1722,1911,1240,639,1753,0.365,129,453,0.285,315,445,0.708,270,996,365,233,82,503,476,2015-2016
55,Colorado,30,7,23,0.233,6.35,14.02,2,16,7,9,0,14,1858,2088,1200,705,1803,0.391,146,435,0.336,302,424,0.712,289,971,407,212,126,488,627,2015-2016
56,Colorado State,33,31,2,0.939,12,-3.07,18,0,19,0,12,1,2243,1689,1330,864,1944,0.444,207,602,0.344,308,435,0.708,283,1113,495,262,109,385,494,2015-2016
57,Columbia,29,12,17,0.414,-9.44,-4.01,1,13,8,7,4,10,1915,1983,1175,690,1721,0.401,171,536,0.319,364,459,0.793,303,1008,425,216,117,498,558,2015-2016
58,Connecticut,38,38,0,1,52.33,12.62,18,0,20,0,14,0,3346,1837,1520,1299,2453,0.53,295,775,0.381,453,566,0.8,424,1407,821,447,241,448,421,2015-2016
59,Coppin State,32,16,16,0.5,-11.29,-9.67,10,6,12,3,4,13,2009,2060,1290,780,1964,0.397,60,227,0.264,389,605,0.643,371,1068,402,321,91,578,615,2015-2016
60,Cornell,28,14,14,0.5,-6.03,-3.24,6,8,11,3,3,11,1725,1803,1130,652,1623,0.402,111,328,0.338,310,477,0.65,249,872,426,182,66,340,454,2015-2016
61,Creighton,35,17,18,0.486,11.02,8.22,8,10,11,5,6,13,2272,2174,1405,832,1992,0.418,271,739,0.367,337,431,0.782,285,1128,537,174,97,412,554,2015-2016
62,Dartmouth,30,12,18,0.4,-8.63,-2.86,7,7,5,9,7,8,1639,1812,1210,600,1578,0.38,156,478,0.326,283,403,0.702,247,926,322,190,62,439,464,2015-2016
63,Davidson,30,11,19,0.367,-6.52,1.32,5,11,5,10,6,9,1788,2023,1208,676,1748,0.387,139,455,0.305,297,437,0.68,306,993,397,206,107,489,511,2015-2016
64,Dayton,29,14,15,0.483,10.78,7.64,7,9,9,8,5,7,1967,1876,1165,685,1766,0.388,196,584,0.336,401,546,0.734,327,1063,410,183,175,453,564,2015-2016
65,Delaware,31,16,15,0.516,-0.51,-0.44,10,8,8,4,8,11,1807,1809,1265,640,1745,0.367,141,432,0.326,386,546,0.707,312,1095,275,190,129,422,488,2015-2016
66,Delaware State,30,9,21,0.3,-19.72,-10.45,6,10,7,8,2,13,1809,2087,1200,657,1764,0.372,143,542,0.264,352,485,0.726,306,970,331,245,127,564,592,2015-2016
67,Denver,30,5,25,0.167,-11.95,0.15,3,13,2,13,3,12,1605,1968,1220,596,1532,0.389,132,458,0.288,281,398,0.706,211,831,315,204,89,447,527,2015-2016
68,DePaul,36,27,9,0.75,25.99,10.55,16,2,14,5,12,3,2913,2357,1440,1125,2450,0.459,321,910,0.353,342,490,0.698,424,1281,746,333,89,454,559,2015-2016
69,Detroit Mercy,30,15,15,0.5,-4.57,1.32,11,7,8,9,7,6,2105,2245,1215,744,1813,0.41,234,708,0.331,383,519,0.738,232,979,414,150,106,395,475,2015-2016
70,Drake,33,23,10,0.697,11.65,0.18,14,4,14,4,9,6,2627,2221,1325,970,2080,0.466,250,746,0.335,437,588,0.743,339,1273,624,289,122,539,556,2015-2016
71,Drexel,33,19,14,0.576,7.07,2.74,13,5,12,4,7,10,1983,1840,1325,729,1849,0.394,264,751,0.352,261,332,0.786,249,934,496,202,94,341,518,2015-2016
72,Duke,32,20,12,0.625,19.13,9.73,8,8,14,5,6,7,2189,1888,1285,829,1865,0.445,158,460,0.343,373,562,0.664,393,1219,441,268,173,580,538,2015-2016
73,Duquesne,34,28,6,0.824,12.98,3.83,13,3,14,1,13,5,2441,2114,1370,879,2157,0.408,257,766,0.336,426,579,0.736,383,1281,558,231,138,473,539,2015-2016
74,East Carolina,32,13,19,0.406,5.85,8.63,6,12,8,8,5,11,2162,2251,1300,806,2015,0.4,159,565,0.281,391,550,0.711,414,1169,440,257,86,550,619,2015-2016
75,East Tennessee State,30,16,14,0.533,-8.98,-4.76,8,6,10,4,6,10,1808,1862,1200,643,1705,0.377,170,585,0.291,352,563,0.625,355,1017,294,202,81,457,510,2015-2016
76,Eastern Illinois,28,3,25,0.107,-18.63,-4.27,2,14,3,10,0,15,1684,2086,1135,609,1633,0.373,164,526,0.312,302,425,0.711,257,832,365,208,99,474,545,2015-2016
77,Eastern Kentucky,30,18,12,0.6,-5.53,-6.03,10,6,11,4,7,8,2164,2057,1217,818,1955,0.418,164,507,0.323,364,498,0.731,330,1067,440,238,85,451,619,2015-2016
78,Eastern Michigan,34,22,12,0.647,5.54,1.38,10,8,10,4,12,8,2445,2236,1380,901,2294,0.393,218,678,0.322,425,610,0.697,445,1242,435,386,92,429,557,2015-2016
79,Eastern Washington,32,20,12,0.625,-1.17,-3.21,13,5,13,5,7,7,2298,2211,1285,847,1968,0.43,202,601,0.336,402,535,0.751,336,1065,392,282,141,519,563,2015-2016
80,Elon,31,18,13,0.581,2.24,0.71,11,7,10,4,8,9,1974,1890,1265,715,1909,0.375,140,530,0.264,404,595,0.679,415,1164,359,213,131,481,587,2015-2016
81,Evansville,31,3,28,0.097,-13.96,0.14,1,17,1,12,2,16,1696,2133,1255,608,1704,0.357,182,601,0.303,298,455,0.655,241,847,316,232,66,468,501,2015-2016
82,Fairfield,31,16,15,0.516,-5.31,-5.08,11,9,10,7,6,8,1813,1820,1240,680,1687,0.403,137,421,0.325,316,441,0.717,245,937,471,185,87,408,464,2015-2016
83,FDU,32,11,21,0.344,-15.66,-9.19,8,10,9,9,2,12,2075,2282,1285,782,1971,0.397,113,375,0.301,398,557,0.715,411,1125,367,241,106,560,640,2015-2016
84,Florida,31,22,9,0.71,18.7,10.35,10,6,15,3,7,5,2398,2140,1245,879,2046,0.43,181,584,0.31,459,686,0.669,442,1156,463,385,141,661,678,2015-2016
85,Florida A&M,31,16,15,0.516,-16.84,-13.11,9,7,8,5,8,10,1962,2056,1249,718,1894,0.379,164,574,0.286,362,531,0.682,325,992,372,258,51,531,613,2015-2016
86,Florida Atlantic,30,14,16,0.467,-4.57,-0.47,6,12,11,7,3,9,2019,2116,1205,703,1828,0.385,294,839,0.35,319,449,0.71,272,968,417,188,92,445,523,2015-2016
87,Florida Gulf Coast,39,33,6,0.846,11,-2.74,14,0,21,4,12,2,2525,1950,1569,905,2333,0.388,372,1194,0.312,343,505,0.679,345,1266,564,276,170,371,559,2015-2016
88,Florida International,31,5,26,0.161,-13.2,0.15,2,16,3,13,2,13,1841,2255,1240,671,1747,0.384,183,584,0.313,316,415,0.761,244,842,332,215,69,480,538,2015-2016
89,Florida State,33,25,8,0.758,27.01,11.04,13,3,16,2,8,5,2424,1897,1320,921,2021,0.456,161,471,0.342,421,617,0.682,464,1246,527,327,95,579,554,2015-2016
90,Fordham,31,14,17,0.452,1.29,3.1,8,8,12,5,2,12,1721,1777,1245,622,1657,0.375,205,637,0.322,272,367,0.741,265,965,391,130,63,453,488,2015-2016
91,Fresno State,34,22,12,0.647,2.26,0.79,15,3,15,4,7,8,2135,2020,1385,775,1903,0.407,157,522,0.301,428,639,0.67,340,1139,480,266,181,497,577,2015-2016
92,Furman,31,15,16,0.484,-9.28,-6.45,7,7,9,5,6,11,1968,1983,1245,715,1769,0.404,222,670,0.331,316,432,0.731,260,1012,342,155,128,414,494,2015-2016
93,Gardner-Webb,31,19,12,0.613,-8.26,-9.84,13,7,14,5,5,7,1936,1842,1240,681,1816,0.375,128,459,0.279,446,673,0.663,403,1092,300,216,139,454,467,2015-2016
94,George Mason,31,12,19,0.387,-1.71,3.91,6,10,8,5,4,14,1940,2114,1264,697,1830,0.381,120,417,0.288,426,586,0.727,320,1065,356,198,112,468,530,2015-2016
95,George Washington,33,26,7,0.788,12.89,3.68,13,3,16,3,10,3,2349,2045,1340,901,2212,0.407,140,454,0.308,407,596,0.683,521,1454,527,234,171,563,537,2015-2016
96,Georgetown,30,16,14,0.533,9.72,6.66,9,9,8,4,8,10,1943,1851,1200,744,1890,0.394,106,406,0.261,349,495,0.705,382,1155,354,249,154,448,604,2015-2016
97,Georgia,31,21,10,0.677,19.32,9.51,9,7,14,4,7,5,1981,1677,1245,747,1852,0.403,173,541,0.32,314,485,0.647,368,1138,484,247,119,462,594,2015-2016
98,Georgia Southern,29,7,22,0.241,-14.59,-5.76,4,16,4,11,3,11,1539,1795,1170,558,1543,0.362,178,617,0.288,245,366,0.669,251,886,306,196,75,453,439,2015-2016
99,Georgia State,29,10,19,0.345,-13.46,-6.26,5,15,5,10,5,9,1858,2067,1165,694,1738,0.399,120,449,0.267,350,541,0.647,339,965,334,264,58,545,590,2015-2016
100,Georgia Tech,33,20,13,0.606,14.63,6.6,8,8,14,6,6,7,2275,2010,1320,806,1993,0.404,188,598,0.314,475,639,0.743,431,1131,443,318,87,488,642,2015-2016
101,Gonzaga,33,19,14,0.576,10.86,3.55,10,8,14,5,5,9,2175,1934,1330,772,1911,0.404,186,577,0.322,445,630,0.706,418,1190,425,271,121,508,586,2015-2016
102,Grambling,31,17,14,0.548,-19.18,-15.15,13,5,9,2,8,12,2016,2065,1242,762,1941,0.393,124,479,0.259,368,577,0.638,352,973,365,346,62,481,555,2015-2016
103,Grand Canyon,31,16,15,0.516,-6.03,-4,8,6,8,9,8,6,1899,1866,1245,730,1809,0.404,146,462,0.316,293,437,0.67,293,1001,372,235,62,440,538,2015-2016
104,Green Bay,33,28,5,0.848,16.44,2.44,16,2,16,3,12,1,2184,1722,1331,812,1926,0.422,253,779,0.325,307,470,0.653,353,1085,477,299,79,416,567,2015-2016
105,Hampton,31,14,17,0.452,-8.81,-5.94,11,5,8,5,6,12,1891,1980,1255,692,1928,0.359,124,502,0.247,383,589,0.65,330,1005,328,263,100,473,674,2015-2016
106,Hartford,30,11,19,0.367,-12.37,-2.2,7,9,7,6,4,13,1466,1771,1215,540,1594,0.339,144,481,0.299,242,346,0.699,276,818,335,213,48,429,407,2015-2016
107,Harvard,28,14,14,0.5,-0.78,0.65,9,5,7,5,7,9,1842,1882,1130,664,1710,0.388,198,636,0.311,316,476,0.664,350,982,399,200,66,391,509,2015-2016
108,Hawaii,32,21,11,0.656,5.06,-0.19,12,4,11,6,10,5,2067,1899,1280,727,1793,0.405,149,500,0.298,464,666,0.697,398,1215,419,149,102,534,573,2015-2016
109,High Point,31,12,19,0.387,-13.22,-7.25,10,10,7,8,5,11,2015,2161,1248,740,1828,0.405,171,524,0.326,364,486,0.749,287,958,374,251,65,507,622,2015-2016
110,Hofstra,34,25,9,0.735,7.25,-0.39,13,5,14,3,11,6,2188,1928,1360,776,1968,0.394,202,659,0.307,434,638,0.68,394,1240,492,269,151,516,547,2015-2016
111,Holy Cross,30,13,17,0.433,-6.78,-5.38,10,8,9,5,4,12,1814,1856,1210,665,1732,0.384,191,607,0.315,293,459,0.638,242,914,412,252,137,434,543,2015-2016
112,Houston,30,6,24,0.2,-4.85,4.38,2,16,2,12,4,12,1670,1947,1200,593,1731,0.343,156,549,0.284,328,480,0.683,347,989,290,240,91,535,592,2015-2016
113,Houston Christian,29,14,15,0.483,-14.58,-11.2,9,9,9,6,5,9,1887,1877,1170,714,1725,0.414,121,397,0.305,338,529,0.639,346,1023,405,219,102,518,595,2015-2016
114,Howard,31,7,24,0.226,-20.57,-9.41,4,12,2,10,5,14,1965,2311,1255,680,1903,0.357,110,445,0.247,495,697,0.71,391,1027,330,240,89,605,563,2015-2016
115,Idaho,34,24,10,0.706,7.57,-1.77,13,5,16,3,8,7,2539,2189,1375,893,2214,0.403,350,963,0.363,403,578,0.697,387,1260,533,277,168,461,509,2015-2016
116,Idaho State,33,18,15,0.545,-2.24,-1.82,8,10,10,4,8,11,2093,2053,1325,780,1909,0.409,168,551,0.305,365,530,0.689,353,1195,429,203,178,558,650,2015-2016
117,Illinois,30,9,21,0.3,8.99,12.36,2,16,8,10,1,11,2056,2157,1200,770,1916,0.402,224,693,0.323,292,413,0.707,261,952,401,209,128,390,528,2015-2016
118,Illinois State,30,8,22,0.267,-12.72,-1.99,6,12,6,11,2,11,1667,1989,1205,588,1702,0.345,123,461,0.267,368,581,0.633,310,944,252,283,49,538,509,2015-2016
119,Illinois-Chicago,30,12,18,0.4,-4.59,-2.85,3,15,5,9,7,9,1854,1906,1205,715,1865,0.383,121,468,0.259,303,461,0.657,424,1126,444,231,119,498,632,2015-2016
120,Incarnate Word,29,6,23,0.207,-20.11,-8.95,3,15,3,12,3,11,1669,1885,1160,602,1545,0.39,135,462,0.292,330,474,0.696,274,841,328,205,37,528,529,2015-2016
121,Indiana,33,21,12,0.636,16.21,12.63,12,6,15,2,5,10,2361,2243,1330,834,1932,0.432,175,542,0.323,518,712,0.728,289,1098,469,229,113,456,512,2015-2016
122,Indiana State,30,13,17,0.433,-1.93,-0.63,9,9,8,7,5,10,1748,1787,1205,633,1739,0.364,176,614,0.287,306,470,0.651,322,1035,323,235,125,473,519,2015-2016
123,Iona,35,23,12,0.657,2.83,-2.52,16,4,12,3,11,9,2187,2000,1405,805,2119,0.38,241,749,0.322,336,493,0.682,424,1207,446,302,97,545,618,2015-2016
124,Iowa,33,19,14,0.576,14.43,12.52,8,10,13,6,6,8,2416,2353,1335,882,1949,0.453,200,608,0.329,452,619,0.73,302,1103,529,200,154,516,526,2015-2016
125,Iowa State,30,13,17,0.433,8.9,9.23,5,13,10,8,3,9,2022,2032,1210,700,1829,0.383,208,678,0.307,414,548,0.755,289,1041,411,178,117,361,392,2015-2016
126,IU Indy,32,21,11,0.656,3.45,-0.22,11,5,12,5,9,6,2148,1915,1310,796,1861,0.428,152,499,0.305,404,589,0.686,364,1091,388,260,115,526,538,2015-2016
127,Jackson State,30,14,16,0.467,-27.08,-19.34,8,10,9,6,5,10,1875,1999,1206,669,1868,0.358,117,416,0.281,420,638,0.658,452,1145,322,237,73,593,640,2015-2016
128,Jacksonville,33,22,11,0.667,3.43,-5.08,11,3,15,1,7,10,2144,1803,1334,799,1912,0.418,150,484,0.31,396,609,0.65,425,1214,402,315,128,596,576,2015-2016
129,Jacksonville State,28,10,18,0.357,-12.47,-8.73,5,11,7,6,3,12,1543,1617,1130,543,1574,0.345,169,571,0.296,288,429,0.671,261,889,287,165,94,412,447,2015-2016
130,James Madison,33,27,6,0.818,14.47,0.44,17,1,17,1,10,4,2290,1827,1335,826,2169,0.381,221,719,0.307,417,596,0.7,505,1397,408,230,185,427,600,2015-2016
131,Kansas,31,6,25,0.194,0.69,12.53,0,18,5,13,1,12,1687,2054,1245,618,1710,0.361,180,578,0.311,271,399,0.679,249,879,332,227,108,541,591,2015-2016
132,Kansas City,28,10,18,0.357,-11.48,-5.63,5,9,5,8,5,10,1642,1751,1135,614,1513,0.406,97,329,0.295,317,429,0.739,319,918,354,156,53,488,446,2015-2016
133,Kansas State,32,19,13,0.594,14.76,11.73,8,10,13,4,5,9,2062,1965,1285,738,1805,0.409,218,676,0.322,368,568,0.648,249,1026,476,289,157,486,486,2015-2016
134,Kennesaw State,30,11,19,0.367,-14.13,-7.38,6,8,8,6,3,13,1791,1958,1215,636,1651,0.385,179,543,0.33,340,503,0.676,260,963,358,153,79,466,509,2015-2016
135,Kent State,29,6,23,0.207,-10.95,-0.56,3,15,6,10,0,13,1782,2059,1160,651,1644,0.396,123,457,0.269,357,528,0.676,287,910,345,247,36,517,532,2015-2016
136,Kentucky,33,25,8,0.758,26.24,12.15,10,6,17,2,8,5,2465,2000,1325,934,2055,0.455,154,433,0.356,443,627,0.707,361,1181,475,222,131,496,584,2015-2016
137,La Salle,30,5,25,0.167,-9.79,1.38,2,14,3,11,2,14,1749,2084,1205,650,1858,0.35,113,372,0.304,336,477,0.704,351,965,352,222,144,479,602,2015-2016
138,Lafayette,29,6,23,0.207,-14.78,-6.64,4,14,4,8,2,15,1675,1911,1165,611,1677,0.364,144,474,0.304,309,425,0.727,314,928,366,238,93,459,546,2015-2016
139,Lamar,31,12,19,0.387,-16.11,-9.44,7,11,9,5,3,13,2153,2195,1250,721,1936,0.372,167,542,0.308,544,768,0.708,392,1048,333,361,89,495,588,2015-2016
140,Lehigh,31,18,13,0.581,-3.18,-6.68,10,8,10,6,8,7,2070,1935,1260,716,1770,0.405,204,604,0.338,434,603,0.72,315,1125,412,180,79,502,435,2015-2016
141,Liberty,33,20,13,0.606,-4.03,-5.53,15,5,12,5,8,8,2008,1948,1330,715,1820,0.393,147,525,0.28,431,623,0.692,430,1287,398,168,131,599,569,2015-2016
142,Lipscomb,30,5,25,0.167,-18.8,-6.42,2,12,4,11,1,14,1882,2220,1200,700,1805,0.388,215,643,0.334,267,354,0.754,241,891,453,196,57,462,503,2015-2016
143,Little Rock,33,20,13,0.606,3.08,-1.04,16,4,12,6,8,7,1966,1830,1320,735,1755,0.419,118,417,0.283,378,555,0.681,338,989,402,243,59,502,609,2015-2016
144,Long Beach State,33,24,9,0.727,-0.58,-3.43,12,4,13,3,11,6,2078,1984,1324,729,1861,0.392,215,670,0.321,405,613,0.661,300,967,386,333,69,522,601,2015-2016
