game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/21/2021,San Diego St.,23-10,27.0,23.0,12.0,35.0,44,35,25,19,9.0,8.0,2.0,26,28,Arizona St.,2021,1,1,WLA,2021-02-21,23,10,W,23-10,,San Diego St.,False,508206
02/27/2021,Fresno St.,22-6,17.0,22.0,9.0,31.0,39,29,24,12,12.0,5.0,3.0,17,28,Arizona St.,2021,1,1,WLA,2021-02-27,22,6,W,22-6,,Fresno St.,False,508206
03/07/2021,@ Denver,10-22,28.0,10.0,3.0,13.0,26,15,14,25,12.0,10.0,7.0,18,28,Arizona St.,2021,1,1,WLA,2021-03-07,10,22,L,10-22,,Denver,True,508206
03/12/2021,@ Stanford,9-15,33.0,9.0,6.0,15.0,24,20,19,20,6.0,4.0,1.0,12,28,Arizona St.,2021,1,1,WLA,2021-03-12,9,15,L,9-15,,Stanford,True,508206
03/14/2021,@ California,21-11,35.0,21.0,12.0,33.0,35,30,14,12,3.0,8.0,3.0,14,28,Arizona St.,2021,1,1,WLA,2021-03-14,21,11,W,21-11,,California,True,508206
03/19/2021,@ Southern California,20-9,37.0,20.0,13.0,33.0,34,27,22,16,6.0,10.0,4.0,16,28,Arizona St.,2021,1,1,WLA,2021-03-19,20,9,W,20-9,,Southern California,True,508206
03/21/2021,UC Davis,19-14,54.0,19.0,9.0,28.0,39,32,24,19,9.0,6.0,4.0,19,28,Arizona St.,2021,1,1,WLA,2021-03-21,19,14,W,19-14,,UC Davis,False,508206
03/26/2021,Oregon,18-6,30.0,18.0,11.0,29.0,36,32,25,23,12.0,7.0,3.0,17,28,Arizona St.,2021,1,1,WLA,2021-03-26,18,6,W,18-6,,Oregon,False,508206
03/28/2021,Colorado,16-11,44.0,16.0,11.0,27.0,40,33,21,16,10.0,7.0,3.0,20,28,Arizona St.,2021,1,1,WLA,2021-03-28,16,11,W,16-11,,Colorado,False,508206
04/04/2021,@ Colorado,11-15,38.0,11.0,7.0,18.0,26,20,17,17,9.0,5.0,2.0,12,28,Arizona St.,2021,1,1,WLA,2021-04-04,11,15,L,11-15,,Colorado,True,508206
04/16/2021,Stanford,21-22 (1),66.0,21.0,11.0,32.0,41,31,28,17,9.0,8.0,3.0,16,28,Arizona St.,2021,1,1,WLA,2021-04-16,21,22,L,21-22 (1),1.0,Stanford,False,508206
04/18/2021,California,11-7,43.0,11.0,4.0,15.0,26,20,25,18,10.0,4.0,2.0,10,28,Arizona St.,2021,1,1,WLA,2021-04-18,11,7,W,11-7,,California,False,508206
04/23/2021,Southern California,14-16,31.0,14.0,10.0,24.0,34,20,19,26,10.0,5.0,2.0,17,28,Arizona St.,2021,1,1,WLA,2021-04-23,14,16,L,14-16,,Southern California,False,508206
04/25/2021,@ San Diego St.,20-11,43.0,20.0,15.0,35.0,37,33,21,21,9.0,6.0,2.0,27,28,Arizona St.,2021,1,1,WLA,2021-04-25,20,11,W,20-11,,San Diego St.,True,508206
05/05/2021,"California @ Stanford, Calif.",17-9,32.0,17.0,14.0,31.0,28,22,27,17,4.0,3.0,,16,28,Arizona St.,2021,1,1,WLA,2021-05-05,17,9,W,17-9,,California,True,508206
05/06/2021,@ Stanford,11-18,31.0,11.0,9.0,20.0,27,17,28,18,6.0,4.0,1.0,10,28,Arizona St.,2021,1,1,WLA,2021-05-06,11,18,L,11-18,,Stanford,True,508206
02/20/2021,@ Saint Joseph's,9-13,18.0,9.0,,9.0,26,16,11,13,5.0,,,11,725,Army West Point,2021,1,1,WLA,2021-02-20,9,13,L,9-13,,Saint Joseph's,True,508407
03/20/2021,@ Lehigh,7-14,26.0,7.0,4.0,11.0,27,23,17,12,6.0,5.0,1.0,10,725,Army West Point,2021,1,1,WLA,2021-03-20,7,14,L,7-14,,Lehigh,True,508407
03/27/2021,Navy,12-13,29.0,12.0,3.0,15.0,33,26,14,11,5.0,8.0,2.0,14,725,Army West Point,2021,1,1,WLA,2021-03-27,12,13,L,12-13,,Navy,False,508407
04/01/2021,@ Holy Cross,13-10,16.0,13.0,3.0,16.0,36,24,14,19,3.0,6.0,2.0,19,725,Army West Point,2021,1,1,WLA,2021-04-01,13,10,W,13-10,,Holy Cross,True,508407
04/04/2021,@ Colgate,14-7,,14.0,5.0,19.0,30,25,15,12,9.0,4.0,3.0,13,725,Army West Point,2021,1,1,WLA,2021-04-04,14,7,W,14-7,,Colgate,True,508407
04/10/2021,Lafayette,18-11,26.0,18.0,10.0,28.0,44,32,14,5,4.0,5.0,2.0,23,725,Army West Point,2021,1,1,WLA,2021-04-10,18,11,W,18-11,,Lafayette,False,508407
04/17/2021,@ Boston U.,15-8,16.0,15.0,8.0,23.0,29,21,13,12,8.0,6.0,2.0,11,725,Army West Point,2021,1,1,WLA,2021-04-17,15,8,W,15-8,,Boston U.,True,508407
04/24/2021,Bucknell,19-8,17.0,19.0,5.0,24.0,43,30,12,6,5.0,11.0,4.0,21,725,Army West Point,2021,1,1,WLA,2021-04-24,19,8,W,19-8,,Bucknell,False,508407
05/06/2021,"Lehigh @ Baltimore, Md.",8-10,23.0,8.0,2.0,10.0,19,15,19,13,12.0,2.0,1.0,7,725,Army West Point,2021,1,1,WLA,2021-05-06,8,10,L,8-10,,Lehigh,True,508407
03/06/2021,UMass Lowell,11-8,6.0,11.0,3.0,14.0,29,19,22,17,2.0,7.0,3.0,14,62,Binghamton,2021,1,1,WLA,2021-03-06,11,8,W,11-8,,UMass Lowell,False,508210
03/13/2021,@ UAlbany,13-19,28.0,13.0,4.0,17.0,27,21,18,14,9.0,8.0,5.0,13,62,Binghamton,2021,1,1,WLA,2021-03-13,13,19,L,13-19,,UAlbany,True,508210
03/20/2021,Vermont,10-17,19.0,10.0,1.0,11.0,37,22,25,12,6.0,13.0,4.0,12,62,Binghamton,2021,1,1,WLA,2021-03-20,10,17,L,10-17,,Vermont,False,508210
03/27/2021,UMBC,10-16,21.0,10.0,5.0,15.0,26,18,24,12,7.0,4.0,1.0,5,62,Binghamton,2021,1,1,WLA,2021-03-27,10,16,L,10-16,,UMBC,False,508210
04/10/2021,Hartford,20-12,14.0,20.0,7.0,27.0,50,35,32,11,14.0,7.0,4.0,17,62,Binghamton,2021,1,1,WLA,2021-04-10,20,12,W,20-12,,Hartford,False,508210
04/21/2021,@ New Hampshire,13-10,,13.0,5.0,18.0,23,21,12,18,4.0,10.0,4.0,12,62,Binghamton,2021,1,1,WLA,2021-04-21,13,10,W,13-10,,New Hampshire,True,508210
04/24/2021,@ UMBC,16-27,32.0,16.0,6.0,22.0,32,24,15,12,8.0,7.0,4.0,18,62,Binghamton,2021,1,1,WLA,2021-04-24,16,27,L,16-27,,UMBC,True,508210
05/01/2021,UAlbany,6-18,18.0,6.0,2.0,8.0,18,12,19,19,8.0,4.0,2.0,13,62,Binghamton,2021,1,1,WLA,2021-05-01,6,18,L,6-18,,UAlbany,False,508210
02/23/2021,UAlbany,22-12,10.0,22.0,7.0,29.0,38,27,13,10,8.0,11.0,8.0,18,67,Boston College,2021,1,1,WLA,2021-02-23,22,12,W,22-12,,UAlbany,False,508211
02/26/2021,Southern California,14-8,8.0,14.0,4.0,18.0,29,22,20,14,9.0,7.0,3.0,11,67,Boston College,2021,1,1,WLA,2021-02-26,14,8,W,14-8,,Southern California,False,508211
03/02/2021,Massachusetts,19-7,7.0,19.0,9.0,28.0,36,30,19,21,8.0,7.0,3.0,22,67,Boston College,2021,1,1,WLA,2021-03-02,19,7,W,19-7,,Massachusetts,False,508211
03/06/2021,@ North Carolina,9-21,16.0,9.0,2.0,11.0,21,18,6,12,,1.0,,18,67,Boston College,2021,1,1,WLA,2021-03-06,9,21,L,9-21,,North Carolina,True,508211
03/13/2021,Virginia,20-11,11.0,20.0,7.0,27.0,34,32,19,13,4.0,,,22,67,Boston College,2021,1,1,WLA,2021-03-13,20,11,W,20-11,,Virginia,False,508211
03/20/2021,@ Hofstra,19-7,12.0,19.0,7.0,26.0,36,25,15,10,1.0,8.0,3.0,16,67,Boston College,2021,1,1,WLA,2021-03-20,19,7,W,19-7,,Hofstra,True,508211
03/26/2021,Louisville,14-13 (1),,14.0,6.0,20.0,31,20,11,13,3.0,5.0,2.0,18,67,Boston College,2021,1,1,WLA,2021-03-26,14,13,W,14-13 (1),1.0,Louisville,False,508211
03/28/2021,Louisville,18-3,13.0,18.0,10.0,28.0,30,24,13,12,5.0,5.0,3.0,16,67,Boston College,2021,1,1,WLA,2021-03-28,18,3,W,18-3,,Louisville,False,508211
04/03/2021,Duke,17-15,11.0,17.0,5.0,22.0,34,25,9,14,8.0,5.0,3.0,19,67,Boston College,2021,1,1,WLA,2021-04-03,17,15,W,17-15,,Duke,False,508211
04/10/2021,@ Virginia Tech,21-11,6.0,21.0,12.0,33.0,41,27,11,17,8.0,12.0,5.0,23,67,Boston College,2021,1,1,WLA,2021-04-10,21,11,W,21-11,,Virginia Tech,True,508211
04/15/2021,Notre Dame,19-11,17.0,19.0,9.0,28.0,36,27,5,7,5.0,7.0,4.0,20,67,Boston College,2021,1,1,WLA,2021-04-15,19,11,W,19-11,,Notre Dame,False,508211
04/17/2021,Notre Dame,18-12,20.0,18.0,5.0,23.0,31,24,6,10,9.0,8.0,4.0,17,67,Boston College,2021,1,1,WLA,2021-04-17,18,12,W,18-12,,Notre Dame,False,508211
04/22/2021,@ Syracuse,14-13,11.0,14.0,11.0,25.0,19,18,19,25,7.0,3.0,1.0,18,67,Boston College,2021,1,1,WLA,2021-04-22,14,13,W,14-13,,Syracuse,True,508211
04/24/2021,@ Syracuse,7-16,16.0,7.0,4.0,11.0,27,16,10,18,2.0,5.0,2.0,15,67,Boston College,2021,1,1,WLA,2021-04-24,7,16,L,7-16,,Syracuse,True,508211
04/28/2021,"Virginia @ Chapel Hill, N.C.",16-12,22.0,16.0,7.0,23.0,29,26,18,13,6.0,3.0,2.0,16,67,Boston College,2021,1,1,WLA,2021-04-28,16,12,W,16-12,,Virginia,True,508211
04/30/2021,"Syracuse @ Chapel Hill, N.C.",17-19,28.0,17.0,7.0,24.0,30,24,9,10,3.0,9.0,3.0,22,67,Boston College,2021,1,1,WLA,2021-04-30,17,19,L,17-19,,Syracuse,True,508211
05/14/2021,Fairfield,19-6,11.0,19.0,7.0,26.0,35,23,10,12,9.0,5.0,3.0,18,67,Boston College,2021,1,1,WLA,2021-05-14,19,6,W,19-6,,Fairfield,False,508211
05/16/2021,Temple,21-11,16.0,21.0,10.0,31.0,37,31,14,13,10.0,3.0,2.0,20,67,Boston College,2021,1,1,WLA,2021-05-16,21,11,W,21-11,,Temple,False,508211
05/22/2021,Notre Dame,21-10,17.0,21.0,8.0,29.0,36,31,9,14,3.0,6.0,4.0,22,67,Boston College,2021,1,1,WLA,2021-05-22,21,10,W,21-10,,Notre Dame,False,508211
05/28/2021,"North Carolina @ Towson, Md.",11-10,16.0,11.0,4.0,15.0,26,19,12,8,7.0,4.0,2.0,7,67,Boston College,2021,1,1,WLA,2021-05-28,11,10,W,11-10,,North Carolina,True,508211
05/30/2021,"Syracuse @ Towson, Md.",16-10,13.0,16.0,8.0,24.0,27,20,12,13,9.0,7.0,4.0,14,67,Boston College,2021,1,1,WLA,2021-05-30,16,10,W,16-10,,Syracuse,True,508211
02/21/2021,@ Stony Brook,10-20,40.0,10.0,3.0,13.0,15,14,8,11,5.0,6.0,4.0,11,68,Boston U.,2021,1,1,WLA,2021-02-21,10,20,L,10-20,,Stony Brook,True,508212
02/28/2021,Massachusetts,13-23,16.0,13.0,8.0,21.0,28,19,13,21,5.0,4.0,1.0,17,68,Boston U.,2021,1,1,WLA,2021-02-28,13,23,L,13-23,,Massachusetts,False,508212
03/07/2021,@ Vermont,12-10,20.0,12.0,4.0,16.0,28,25,18,12,13.0,6.0,3.0,14,68,Boston U.,2021,1,1,WLA,2021-03-07,12,10,W,12-10,,Vermont,True,508212
03/15/2021,@ La Salle,9-10,,9.0,4.0,13.0,27,21,16,16,5.0,4.0,,12,68,Boston U.,2021,1,1,WLA,2021-03-15,9,10,L,9-10,,La Salle,True,508212
03/21/2021,@ Colgate,9-14,,9.0,3.0,12.0,19,13,16,18,6.0,2.0,,6,68,Boston U.,2021,1,1,WLA,2021-03-21,9,14,L,9-14,,Colgate,True,508212
03/27/2021,Holy Cross,17-12,12.0,17.0,14.0,31.0,36,30,18,16,10.0,3.0,,23,68,Boston U.,2021,1,1,WLA,2021-03-27,17,12,W,17-12,,Holy Cross,False,508212
04/04/2021,Lafayette,18-7,17.0,18.0,7.0,25.0,33,24,10,15,8.0,6.0,3.0,21,68,Boston U.,2021,1,1,WLA,2021-04-04,18,7,W,18-7,,Lafayette,False,508212
04/17/2021,Army West Point,8-15,17.0,8.0,3.0,11.0,19,12,16,14,10.0,6.0,1.0,14,68,Boston U.,2021,1,1,WLA,2021-04-17,8,15,L,8-15,,Army West Point,False,508212
04/24/2021,Colgate,15-14,21.0,15.0,6.0,21.0,25,21,19,12,10.0,5.0,4.0,11,68,Boston U.,2021,1,1,WLA,2021-04-24,15,14,W,15-14,,Colgate,False,508212
05/03/2021,@ Colgate,13-15,,13.0,5.0,18.0,29,20,13,17,6.0,4.0,2.0,16,68,Boston U.,2021,1,1,WLA,2021-05-03,13,15,L,13-15,,Colgate,True,508212
03/13/2021,@ Wagner,6-12,9.0,6.0,3.0,9.0,21,16,20,20,7.0,4.0,2.0,9,81,Bryant,2021,1,1,WLA,2021-03-13,6,12,L,6-12,,Wagner,True,508214
03/24/2021,@ Central Conn. St.,18-3,12.0,18.0,8.0,26.0,43,28,9,10,1.0,6.0,4.0,18,81,Bryant,2021,1,1,WLA,2021-03-24,18,3,W,18-3,,Central Conn. St.,True,508214
03/27/2021,Mount St. Mary's,11-20,15.0,11.0,3.0,14.0,26,24,9,8,6.0,3.0,2.0,12,81,Bryant,2021,1,1,WLA,2021-03-27,11,20,L,11-20,,Mount St. Mary's,False,508214
03/31/2021,@ Merrimack,18-10,12.0,18.0,14.0,32.0,35,30,21,19,9.0,3.0,1.0,15,81,Bryant,2021,1,1,WLA,2021-03-31,18,10,W,18-10,,Merrimack,True,508214
04/03/2021,@ LIU,8-11,17.0,8.0,2.0,10.0,24,20,10,11,1.0,3.0,3.0,12,81,Bryant,2021,1,1,WLA,2021-04-03,8,11,L,8-11,,LIU,True,508214
04/07/2021,Sacred Heart,11-12,19.0,11.0,3.0,14.0,33,24,13,15,5.0,8.0,5.0,16,81,Bryant,2021,1,1,WLA,2021-04-07,11,12,L,11-12,,Sacred Heart,False,508214
04/10/2021,Saint Francis,14-12,21.0,14.0,6.0,20.0,41,32,18,13,14.0,7.0,1.0,15,81,Bryant,2021,1,1,WLA,2021-04-10,14,12,W,14-12,,Saint Francis,False,508214
04/14/2021,@ Mount St. Mary's,11-17,17.0,11.0,5.0,16.0,38,25,21,12,3.0,5.0,4.0,15,81,Bryant,2021,1,1,WLA,2021-04-14,11,17,L,11-17,,Mount St. Mary's,True,508214
04/17/2021,@ Sacred Heart,15-10,16.0,15.0,5.0,20.0,33,27,22,12,2.0,2.0,1.0,14,81,Bryant,2021,1,1,WLA,2021-04-17,15,10,W,15-10,,Sacred Heart,True,508214
04/21/2021,Merrimack,19-7,19.0,19.0,12.0,31.0,39,28,13,10,10.0,9.0,4.0,17,81,Bryant,2021,1,1,WLA,2021-04-21,19,7,W,19-7,,Merrimack,False,508214
04/24/2021,Central Conn. St.,22-3,13.0,22.0,15.0,37.0,43,34,10,14,8.0,4.0,3.0,19,81,Bryant,2021,1,1,WLA,2021-04-24,22,3,W,22-3,,Central Conn. St.,False,508214
04/28/2021,LIU,12-11,22.0,12.0,5.0,17.0,23,19,13,14,3.0,3.0,1.0,13,81,Bryant,2021,1,1,WLA,2021-04-28,12,11,W,12-11,,LIU,False,508214
05/05/2021,@ Mount St. Mary's,10-12,24.0,10.0,5.0,15.0,31,22,17,16,7.0,5.0,2.0,14,81,Bryant,2021,1,1,WLA,2021-05-05,10,12,L,10-12,,Mount St. Mary's,True,508214
03/06/2021,St. Bonaventure,10-11 (1),21.0,10.0,8.0,18.0,37,23,18,14,8.0,8.0,2.0,16,83,Bucknell,2021,1,1,WLA,2021-03-06,10,11,L,10-11 (1),1.0,St. Bonaventure,False,508215
03/13/2021,Lafayette,15-7,30.0,15.0,8.0,23.0,38,26,24,13,19.0,4.0,2.0,15,83,Bucknell,2021,1,1,WLA,2021-03-13,15,7,W,15-7,,Lafayette,False,508215
03/20/2021,Loyola Maryland,3-21,14.0,3.0,1.0,4.0,13,11,15,17,9.0,2.0,,7,83,Bucknell,2021,1,1,WLA,2021-03-20,3,21,L,3-21,,Loyola Maryland,False,508215
03/27/2021,@ Lehigh,7-20,22.0,7.0,2.0,9.0,17,12,15,21,2.0,5.0,2.0,16,83,Bucknell,2021,1,1,WLA,2021-03-27,7,20,L,7-20,,Lehigh,True,508215
04/03/2021,American,17-15,15.0,17.0,8.0,25.0,35,27,25,25,13.0,,,17,83,Bucknell,2021,1,1,WLA,2021-04-03,17,15,W,17-15,,American,False,508215
04/10/2021,Colgate,13-11,14.0,13.0,4.0,17.0,37,25,16,14,10.0,7.0,1.0,13,83,Bucknell,2021,1,1,WLA,2021-04-10,13,11,W,13-11,,Colgate,False,508215
04/16/2021,@ Loyola Maryland,3-20,16.0,3.0,,3.0,13,11,16,16,3.0,2.0,2.0,8,83,Bucknell,2021,1,1,WLA,2021-04-16,3,20,L,3-20,,Loyola Maryland,True,508215
04/24/2021,@ Army West Point,8-19,24.0,8.0,3.0,11.0,14,13,9,12,5.0,7.0,5.0,6,83,Bucknell,2021,1,1,WLA,2021-04-24,8,19,L,8-19,,Army West Point,True,508215
04/30/2021,@ Navy,8-14,12.0,8.0,5.0,13.0,23,15,13,20,3.0,3.0,1.0,10,83,Bucknell,2021,1,1,WLA,2021-04-30,8,14,L,8-14,,Navy,True,508215
03/07/2021,Robert Morris,10-16,27.0,10.0,5.0,15.0,27,21,11,11,3.0,3.0,2.0,10,87,Butler,2021,1,1,WLA,2021-03-07,10,16,L,10-16,,Robert Morris,False,508216
03/19/2021,@ Denver,3-17,17.0,3.0,,3.0,13,9,13,25,6.0,6.0,2.0,12,87,Butler,2021,1,1,WLA,2021-03-19,3,17,L,3-17,,Denver,True,508216
03/21/2021,@ Denver,5-17,10.0,5.0,2.0,7.0,17,14,15,23,3.0,8.0,3.0,11,87,Butler,2021,1,1,WLA,2021-03-21,5,17,L,5-17,,Denver,True,508216
03/26/2021,UConn,11-22,9.0,11.0,6.0,17.0,20,17,6,17,12.0,1.0,1.0,10,87,Butler,2021,1,1,WLA,2021-03-26,11,22,L,11-22,,UConn,False,508216
03/28/2021,UConn,4-19,21.0,4.0,,4.0,16,12,10,18,9.0,2.0,,10,87,Butler,2021,1,1,WLA,2021-03-28,4,19,L,4-19,,UConn,False,508216
04/09/2021,@ Villanova,8-20,18.0,8.0,2.0,10.0,21,15,18,18,11.0,8.0,2.0,10,87,Butler,2021,1,1,WLA,2021-04-09,8,20,L,8-20,,Villanova,True,508216
04/11/2021,@ Villanova,10-15,26.0,10.0,4.0,14.0,23,18,19,21,8.0,5.0,,9,87,Butler,2021,1,1,WLA,2021-04-11,10,15,L,10-15,,Villanova,True,508216
04/14/2021,Denison,12-9,19.0,12.0,2.0,14.0,36,26,24,17,12.0,9.0,5.0,9,87,Butler,2021,1,1,WLA,2021-04-14,12,9,W,12-9,,Denison,False,508216
04/16/2021,@ Georgetown,6-19,21.0,6.0,2.0,8.0,16,9,17,20,10.0,2.0,2.0,6,87,Butler,2021,1,1,WLA,2021-04-16,6,19,L,6-19,,Georgetown,True,508216
04/18/2021,@ Georgetown,7-18,20.0,7.0,3.0,10.0,17,16,14,20,8.0,3.0,1.0,10,87,Butler,2021,1,1,WLA,2021-04-18,7,18,L,7-18,,Georgetown,True,508216
04/23/2021,Marquette,5-18,15.0,5.0,2.0,7.0,18,12,17,20,5.0,1.0,,10,87,Butler,2021,1,1,WLA,2021-04-23,5,18,L,5-18,,Marquette,False,508216
04/25/2021,Marquette,10-16,31.0,10.0,6.0,16.0,35,22,24,19,8.0,5.0,1.0,16,87,Butler,2021,1,1,WLA,2021-04-25,10,16,L,10-16,,Marquette,False,508216
02/26/2021,UC Davis,8-14,17.0,8.0,3.0,11.0,27,21,15,15,10.0,5.0,2.0,11,107,California,2021,1,1,WLA,2021-02-26,8,14,L,8-14,,UC Davis,False,508218
02/28/2021,San Diego St.,11-12,29.0,11.0,4.0,15.0,36,24,21,16,13.0,9.0,1.0,14,107,California,2021,1,1,WLA,2021-02-28,11,12,L,11-12,,San Diego St.,False,508218
03/05/2021,@ Fresno St.,14-12,23.0,14.0,5.0,19.0,32,24,14,14,4.0,6.0,4.0,17,107,California,2021,1,1,WLA,2021-03-05,14,12,W,14-12,,Fresno St.,True,508218
03/12/2021,Southern California,10-18,14.0,10.0,4.0,14.0,19,17,14,18,6.0,8.0,2.0,12,107,California,2021,1,1,WLA,2021-03-12,10,18,L,10-18,,Southern California,False,508218
03/14/2021,Arizona St.,11-21,32.0,11.0,5.0,16.0,30,19,13,16,4.0,9.0,2.0,20,107,California,2021,1,1,WLA,2021-03-14,11,21,L,11-21,,Arizona St.,False,508218
03/20/2021,@ Oregon,9-14,18.0,9.0,5.0,14.0,32,18,15,17,10.0,2.0,2.0,13,107,California,2021,1,1,WLA,2021-03-20,9,14,L,9-14,,Oregon,True,508218
03/22/2021,@ Colorado,5-15,18.0,5.0,,5.0,22,14,14,15,4.0,2.0,1.0,11,107,California,2021,1,1,WLA,2021-03-22,5,15,L,5-15,,Colorado,True,508218
03/26/2021,@ Stanford,4-21,19.0,4.0,1.0,5.0,13,8,13,13,2.0,2.0,,9,107,California,2021,1,1,WLA,2021-03-26,4,21,L,4-21,,Stanford,True,508218
03/28/2021,Fresno St.,11-9,20.0,11.0,5.0,16.0,37,23,16,18,6.0,5.0,1.0,16,107,California,2021,1,1,WLA,2021-03-28,11,9,W,11-9,,Fresno St.,False,508218
04/02/2021,@ UC Davis,10-12,11.0,10.0,2.0,12.0,32,19,13,14,3.0,2.0,1.0,10,107,California,2021,1,1,WLA,2021-04-02,10,12,L,10-12,,UC Davis,True,508218
04/04/2021,@ San Diego St.,10-11,25.0,10.0,2.0,12.0,25,18,11,17,9.0,5.0,3.0,15,107,California,2021,1,1,WLA,2021-04-04,10,11,L,10-11,,San Diego St.,True,508218
04/09/2021,Oregon,8-9,14.0,8.0,3.0,11.0,20,11,12,15,11.0,4.0,2.0,13,107,California,2021,1,1,WLA,2021-04-09,8,9,L,8-9,,Oregon,False,508218
