Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
24,Binghamton,8,5,3,0.625,-8.36,2.3,NA,NA,3,1,2,2,582,547,330,213,498,0.428,53,167,0.317,103,136,0.757,105,278,101,94,7,146,162,2025-2026
25,Boise State,9,8,1,0.889,4.67,-2.59,NA,NA,6,0,0,1,667,601,360,236,534,0.442,57,145,0.393,138,186,0.742,101,341,152,79,25,167,141,2025-2026
26,Boston College,12,4,8,0.333,-1.64,-0.14,0,1,4,4,0,2,803,821,485,281,749,0.375,88,278,0.317,153,204,0.75,148,440,167,88,14,171,198,2025-2026
27,Boston University,9,3,6,0.333,-14.25,-5.47,NA,NA,1,3,2,3,476,555,360,172,443,0.388,51,157,0.325,81,118,0.686,80,292,106,46,28,152,107,2025-2026
28,Bowling Green,9,5,4,0.556,-6.93,10.07,NA,NA,3,0,2,3,656,600,360,222,575,0.386,61,242,0.252,151,196,0.77,121,354,131,97,45,141,159,2025-2026
29,Bradley,9,5,4,0.556,1.28,-0.72,NA,NA,4,0,0,3,667,590,360,240,568,0.423,79,233,0.339,108,139,0.777,101,327,141,79,27,133,163,2025-2026
30,Brigham Young,10,9,1,0.9,15.54,-1.96,NA,NA,5,0,2,0,755,580,400,268,634,0.423,82,268,0.306,137,204,0.672,145,441,159,111,44,171,167,2025-2026
31,Brown,10,6,4,0.6,-3.48,-8.58,NA,NA,3,0,3,4,613,562,400,240,597,0.402,57,208,0.274,76,127,0.598,128,403,124,91,24,152,155,2025-2026
32,Bryant,10,7,3,0.7,-4.79,-15.79,NA,NA,3,1,4,2,664,554,400,254,564,0.45,62,162,0.383,94,147,0.639,103,362,151,78,34,151,178,2025-2026
33,Bucknell,10,3,7,0.3,-11.83,-3.43,NA,NA,2,2,1,5,523,607,405,192,516,0.372,52,193,0.269,87,124,0.702,73,296,120,64,34,152,151,2025-2026
34,Buffalo,9,2,7,0.222,-10.95,-4.51,NA,NA,2,1,0,4,520,578,360,195,548,0.356,42,151,0.278,88,133,0.662,157,376,104,94,26,205,166,2025-2026
35,Butler,10,4,6,0.4,1.77,4.27,0,2,3,2,0,3,647,672,405,239,552,0.433,65,202,0.322,104,140,0.743,82,329,146,81,35,184,156,2025-2026
36,Cal Poly,8,2,6,0.25,-21.77,-4.77,0,2,2,2,0,4,531,545,322,187,470,0.398,37,134,0.276,120,155,0.774,101,299,82,66,14,174,158,2025-2026
37,Cal State Bakersfield,9,2,7,0.222,-19.97,-8.52,0,2,0,5,2,2,515,618,360,182,513,0.355,40,157,0.255,111,178,0.624,102,317,77,90,26,170,189,2025-2026
38,Cal State Fullerton,9,4,5,0.444,-7.09,-5.72,2,0,2,3,2,2,633,614,360,226,584,0.387,37,144,0.257,144,205,0.702,136,313,121,154,22,161,194,2025-2026
39,Cal State Northridge,8,4,4,0.5,-19.13,-3.3,1,1,3,1,1,3,557,499,320,209,528,0.396,75,248,0.302,64,97,0.66,126,344,117,67,38,130,145,2025-2026
40,California,10,7,3,0.7,15.74,5.14,NA,NA,6,0,0,1,686,580,400,251,583,0.431,73,243,0.3,111,168,0.661,128,390,162,69,42,153,147,2025-2026
41,California Baptist,9,6,3,0.667,4.03,-5.97,NA,NA,4,1,2,2,640,550,360,233,615,0.379,83,287,0.289,91,134,0.679,115,394,146,97,59,139,179,2025-2026
42,Campbell,10,5,5,0.5,-8.14,-9.59,NA,NA,3,0,1,3,646,568,405,236,583,0.405,53,183,0.29,121,189,0.64,147,370,118,79,40,173,172,2025-2026
43,Canisius,8,1,7,0.125,-20.01,1.49,NA,NA,1,2,0,5,446,618,320,155,365,0.425,38,118,0.322,98,142,0.69,71,245,88,35,13,202,148,2025-2026
44,Central Arkansas,9,6,3,0.667,6.49,-2.8,NA,NA,3,0,1,3,673,494,365,259,602,0.43,87,257,0.339,68,106,0.642,120,381,147,89,31,118,173,2025-2026
45,Central Connecticut State,8,0,8,0,-28.14,-7.14,NA,NA,0,3,0,5,389,557,320,137,448,0.306,31,127,0.244,84,117,0.718,91,253,67,65,19,130,139,2025-2026
46,Central Michigan,9,5,4,0.556,3.43,13.05,NA,NA,3,0,2,4,561,611,360,206,510,0.404,42,127,0.331,107,156,0.686,108,342,106,53,18,172,142,2025-2026
47,Charleston Southern,9,2,7,0.222,-24.13,-5,NA,NA,2,2,0,5,531,663,365,187,529,0.353,84,274,0.307,73,107,0.682,90,346,99,54,14,165,129,2025-2026
48,Charlotte,10,4,6,0.4,0.35,10.05,NA,NA,2,1,1,3,618,715,405,223,651,0.343,71,223,0.318,101,151,0.669,176,393,122,89,35,155,175,2025-2026
49,Chattanooga,10,5,5,0.5,-9.48,-1.04,NA,NA,3,2,1,2,634,662,400,222,558,0.398,60,195,0.308,130,179,0.726,93,318,105,91,17,148,189,2025-2026
50,Chicago State,9,1,8,0.111,-23.51,0.27,NA,NA,1,0,0,6,513,727,361,195,547,0.356,40,166,0.241,83,132,0.629,104,307,86,72,28,184,195,2025-2026
51,Cincinnati,10,4,6,0.4,2,-0.34,NA,NA,2,3,0,3,762,702,405,279,659,0.423,60,180,0.333,144,204,0.706,160,417,152,70,40,151,177,2025-2026
52,Clemson,10,6,4,0.6,14.65,4.85,0,1,3,1,2,2,660,562,400,240,560,0.429,80,243,0.329,100,150,0.667,101,355,132,74,30,123,160,2025-2026
53,Cleveland State,10,8,2,0.8,-1.42,-12.31,1,1,6,0,2,2,737,566,405,250,547,0.457,55,188,0.293,182,251,0.725,109,363,123,123,23,184,177,2025-2026
54,Coastal Carolina,10,5,5,0.5,2.95,-4.72,NA,NA,4,1,1,4,767,640,400,274,655,0.418,97,275,0.353,122,198,0.616,137,412,150,112,40,182,188,2025-2026
55,Colgate,8,4,4,0.5,-15.93,-5.93,NA,NA,2,1,2,2,483,532,325,172,453,0.38,38,150,0.253,101,132,0.765,81,285,80,51,29,128,138,2025-2026
56,College of Charleston,8,6,2,0.75,2.63,-6.66,NA,NA,3,0,2,1,618,459,320,229,560,0.409,55,167,0.329,105,141,0.745,143,382,118,76,19,105,119,2025-2026
57,Colorado,10,7,3,0.7,16.79,4.79,NA,NA,5,1,0,1,692,572,400,259,615,0.421,41,161,0.255,133,179,0.743,137,399,140,120,31,154,168,2025-2026
58,Colorado State,10,8,2,0.8,13.41,-0.6,NA,NA,5,1,2,0,707,536,400,265,594,0.446,68,216,0.315,109,149,0.732,92,371,133,76,33,98,131,2025-2026
59,Columbia,10,6,4,0.6,13.63,4.93,NA,NA,2,2,3,0,755,668,405,278,609,0.456,66,212,0.311,133,187,0.711,141,362,173,123,21,178,195,2025-2026
60,Connecticut,9,9,0,1,54.14,15.03,2,0,4,0,2,0,819,467,360,319,633,0.504,86,216,0.398,95,126,0.754,125,374,217,135,41,107,128,2025-2026
61,Coppin State,10,2,8,0.2,-15,10.44,NA,NA,2,1,0,5,550,746,400,186,549,0.339,42,165,0.255,136,206,0.66,116,365,106,82,23,242,182,2025-2026
62,Cornell,10,4,6,0.4,-20.49,-14.19,NA,NA,1,2,3,4,515,578,405,188,504,0.373,49,176,0.278,90,137,0.657,103,312,116,63,8,153,146,2025-2026
63,Creighton,8,4,4,0.5,6.21,6.96,1,0,1,2,2,2,531,537,320,188,492,0.382,79,234,0.338,76,92,0.826,71,291,128,50,21,107,137,2025-2026
64,Dartmouth,7,5,2,0.714,-12.58,-13.08,NA,NA,3,1,2,1,419,351,280,148,366,0.404,51,151,0.338,72,99,0.727,70,244,95,40,21,99,69,2025-2026
65,Davidson,10,7,3,0.7,18.65,6.55,1,0,5,0,2,1,714,593,405,258,602,0.429,84,239,0.351,114,157,0.726,114,343,138,95,29,135,171,2025-2026
66,Dayton,9,5,4,0.556,-2.83,-4.05,0,1,3,1,1,2,608,597,360,223,497,0.449,49,157,0.312,113,161,0.702,102,337,107,63,32,168,162,2025-2026
67,Delaware,7,5,2,0.714,-4.02,-8.35,NA,NA,2,1,3,1,506,456,290,177,432,0.41,31,101,0.307,121,172,0.703,103,288,66,64,18,120,118,2025-2026
68,Delaware State,10,3,7,0.3,-26.09,-6.37,NA,NA,3,2,0,5,574,640,400,215,575,0.374,38,125,0.304,106,171,0.62,107,348,107,94,21,173,218,2025-2026
69,Denver,9,3,6,0.333,-13.12,-3.87,NA,NA,2,2,1,4,515,562,360,185,510,0.363,52,199,0.261,93,136,0.684,101,320,87,71,25,167,120,2025-2026
70,DePaul,10,2,8,0.2,-6.7,2.8,0,2,2,4,0,4,620,715,400,242,634,0.382,53,184,0.288,83,144,0.576,138,338,168,100,39,170,199,2025-2026
71,Detroit Mercy,8,3,5,0.375,-7.39,2.62,2,0,3,3,0,2,505,585,320,177,430,0.412,33,123,0.268,118,184,0.641,79,255,76,65,12,141,154,2025-2026
72,Drake,8,1,7,0.125,-5.43,8.33,NA,NA,0,4,1,1,542,652,320,196,470,0.417,55,192,0.286,95,134,0.709,93,305,132,38,23,146,149,2025-2026
73,Drexel,9,6,3,0.667,-1.86,-5.75,NA,NA,3,0,2,3,569,534,360,215,537,0.4,51,146,0.349,88,121,0.727,124,333,129,60,20,117,122,2025-2026
74,Duke,10,4,6,0.4,24.65,21.25,1,0,2,1,2,1,690,656,400,254,619,0.41,61,192,0.318,121,190,0.637,135,394,157,85,70,171,168,2025-2026
75,Duquesne,9,6,3,0.667,-0.6,-3.17,0,1,4,0,2,2,675,573,365,254,623,0.408,58,183,0.317,109,175,0.623,165,429,128,90,30,161,168,2025-2026
76,East Carolina,10,5,5,0.5,-1.04,-2.64,NA,NA,3,2,0,2,697,681,400,246,642,0.383,55,199,0.276,150,211,0.711,139,367,123,114,30,157,194,2025-2026
77,East Tennessee State,10,3,7,0.3,-11.91,0.98,NA,NA,1,3,0,3,547,625,405,183,558,0.328,47,210,0.224,134,185,0.724,111,366,80,71,23,165,175,2025-2026
78,East Texas A&M,7,3,4,0.429,-13.73,3.87,0,1,2,1,1,3,510,494,280,177,433,0.409,41,139,0.295,115,159,0.723,73,244,96,77,29,114,142,2025-2026
79,Eastern Illinois,9,1,8,0.111,-15.62,4.38,NA,NA,0,1,1,6,514,694,360,184,513,0.359,54,183,0.295,92,130,0.708,83,306,100,69,41,171,180,2025-2026
80,Eastern Kentucky,8,7,1,0.875,2.23,-9.94,NA,NA,5,1,2,0,627,459,320,230,521,0.441,77,215,0.358,90,120,0.75,87,329,138,61,40,115,140,2025-2026
81,Eastern Michigan,8,5,3,0.625,-0.15,-0.86,NA,NA,2,0,3,3,529,472,320,190,480,0.396,45,164,0.274,104,127,0.819,109,313,108,71,21,152,160,2025-2026
82,Eastern Washington,9,5,4,0.556,-7.13,-2.38,NA,NA,3,1,1,3,612,594,361,218,578,0.377,62,200,0.31,114,171,0.667,113,371,105,78,28,138,146,2025-2026
83,Elon,8,3,5,0.375,-5.15,-1.15,NA,NA,1,1,1,3,477,509,325,186,507,0.367,43,175,0.246,62,97,0.639,105,298,104,65,15,144,162,2025-2026
84,Evansville,9,2,7,0.222,-18.14,-1.7,NA,NA,2,0,0,7,542,690,360,189,539,0.351,70,226,0.31,94,143,0.657,99,318,116,54,26,165,162,2025-2026
85,Fairfield,8,5,3,0.625,19.29,12.29,NA,NA,2,0,2,2,624,568,320,211,462,0.457,107,261,0.41,95,118,0.805,65,247,143,56,24,115,144,2025-2026
86,FDU,9,6,3,0.667,-3.2,-4.08,NA,NA,4,0,2,3,581,542,360,214,543,0.394,86,235,0.366,67,104,0.644,121,330,132,61,37,144,136,2025-2026
87,Florida,11,9,2,0.818,17.9,-1.74,NA,NA,6,0,1,2,857,641,440,315,695,0.453,52,196,0.265,175,251,0.697,153,460,138,127,50,172,194,2025-2026
88,Florida A&M,8,0,8,0,-29.24,0.51,NA,NA,0,2,0,6,424,662,320,159,493,0.323,21,121,0.174,85,137,0.62,110,297,65,45,22,163,171,2025-2026
89,Florida Atlantic,8,5,3,0.625,-4.41,0.88,NA,NA,3,1,2,2,508,502,325,173,428,0.404,54,171,0.316,108,155,0.697,85,259,95,89,20,152,148,2025-2026
90,Florida Gulf Coast,7,2,5,0.286,1.74,13.58,NA,NA,1,2,0,2,442,458,280,162,368,0.44,36,139,0.259,82,125,0.656,57,258,78,47,21,129,112,2025-2026
91,Florida International,7,4,3,0.571,-8.95,-6.81,NA,NA,4,0,0,3,520,535,280,173,423,0.409,34,121,0.281,140,206,0.68,94,250,76,86,14,151,168,2025-2026
92,Florida State,11,4,7,0.364,9.83,13.29,0,1,3,4,0,2,844,882,440,291,727,0.4,99,287,0.345,163,212,0.769,134,437,140,67,51,178,191,2025-2026
93,Fordham,11,7,4,0.636,-6.2,-11.5,0,1,5,1,2,3,739,677,450,266,692,0.384,54,201,0.269,153,222,0.689,190,460,134,118,31,215,227,2025-2026
94,Fresno State,9,5,4,0.556,-3.6,-3.6,NA,NA,2,1,1,3,558,509,360,224,542,0.413,32,102,0.314,78,114,0.684,102,313,103,110,16,173,181,2025-2026
95,Furman,10,4,6,0.4,-16.54,-2.43,NA,NA,4,2,0,4,641,710,405,224,593,0.378,55,187,0.294,138,221,0.624,136,387,127,100,44,211,204,2025-2026
96,Gardner-Webb,11,2,9,0.182,-22.37,-9,NA,NA,2,2,0,6,600,747,440,213,571,0.373,67,224,0.299,107,171,0.626,110,325,110,106,14,194,198,2025-2026
97,George Mason,11,6,5,0.545,12.38,5.83,1,0,5,1,1,2,794,722,450,286,723,0.396,80,242,0.331,142,198,0.717,137,419,144,105,40,148,198,2025-2026
98,George Washington,10,5,5,0.5,-1.42,1.36,1,0,4,1,0,3,655,641,405,237,572,0.414,62,190,0.326,119,160,0.744,131,371,132,70,43,170,182,2025-2026
99,Georgetown,9,6,3,0.667,17.53,2.09,0,1,5,1,1,2,680,541,365,238,547,0.435,66,180,0.367,138,186,0.742,129,349,127,94,31,141,172,2025-2026
100,Georgia,10,10,0,1,21.5,-8.1,NA,NA,6,0,2,0,810,514,400,302,638,0.473,69,192,0.359,137,188,0.729,124,392,150,109,39,132,177,2025-2026
101,Georgia Southern,9,6,3,0.667,2.48,-1.53,NA,NA,4,1,2,2,656,620,360,234,545,0.429,56,201,0.279,132,185,0.714,104,326,107,74,24,117,146,2025-2026
102,Georgia State,10,4,6,0.4,-10.98,0.25,NA,NA,3,1,1,5,719,771,405,246,639,0.385,75,264,0.284,152,231,0.658,101,317,112,130,13,148,199,2025-2026
103,Georgia Tech,9,3,6,0.333,7.89,3.22,NA,NA,3,2,0,2,615,573,360,227,542,0.419,38,133,0.286,123,188,0.654,115,386,143,73,41,158,154,2025-2026
104,Gonzaga,10,6,4,0.6,11.43,8.83,NA,NA,3,2,2,0,695,669,399,261,580,0.45,70,189,0.37,103,140,0.736,112,380,161,67,17,179,174,2025-2026
105,Grambling,8,1,7,0.125,-24.71,3.72,NA,NA,1,0,0,6,456,607,320,164,538,0.305,36,161,0.224,92,148,0.622,140,296,87,91,16,152,188,2025-2026
106,Grand Canyon,9,1,8,0.111,4.19,12.42,NA,NA,1,2,0,4,560,634,360,199,507,0.393,54,177,0.305,108,148,0.73,98,290,106,77,22,180,178,2025-2026
107,Green Bay,10,7,3,0.7,6.15,2.37,2,0,5,0,2,1,654,572,400,242,559,0.433,59,182,0.324,111,151,0.735,67,342,166,83,22,136,128,2025-2026
108,Hampton,9,6,3,0.667,-18.57,-12.9,NA,NA,2,0,1,2,587,503,360,222,587,0.378,58,207,0.28,85,131,0.649,126,327,128,94,38,125,158,2025-2026
109,Harvard,11,6,5,0.545,13.15,9.33,NA,NA,3,0,2,3,712,670,445,252,668,0.377,79,251,0.315,129,165,0.782,165,403,151,89,45,192,207,2025-2026
110,Hawaii,9,4,5,0.444,-2.91,-0.29,0,2,4,3,0,2,567,583,365,201,498,0.404,52,170,0.306,113,159,0.711,109,353,111,55,51,182,149,2025-2026
111,High Point,10,9,1,0.9,2.61,-7.26,NA,NA,6,0,1,1,771,590,400,285,614,0.464,75,224,0.335,126,181,0.696,106,363,160,96,28,130,139,2025-2026
112,Hofstra,7,1,6,0.143,-17.81,2.9,NA,NA,0,3,1,1,368,513,280,132,356,0.371,35,131,0.267,69,99,0.697,69,221,68,46,11,149,138,2025-2026
113,Holy Cross,9,4,5,0.444,-4.78,2.22,NA,NA,2,1,2,4,524,587,365,194,515,0.377,38,171,0.222,98,129,0.76,81,325,121,72,24,146,144,2025-2026
114,Houston,9,5,4,0.556,-0.14,0.42,NA,NA,3,2,1,1,588,593,360,214,549,0.39,34,142,0.239,126,195,0.646,130,356,110,101,45,181,175,2025-2026
115,Houston Christian,7,3,4,0.429,-8.85,8.15,1,0,2,0,1,4,507,509,290,184,402,0.458,57,165,0.345,82,126,0.651,75,241,109,75,15,145,123,2025-2026
116,Howard,11,7,4,0.636,2.55,-0.54,NA,NA,3,0,4,4,717,683,440,251,649,0.387,46,154,0.299,169,230,0.735,132,407,122,111,46,149,178,2025-2026
117,Idaho,10,8,2,0.8,4.13,-8.99,NA,NA,4,1,2,1,849,676,400,327,723,0.452,75,231,0.325,120,173,0.694,171,492,155,82,50,144,181,2025-2026
118,Idaho State,8,5,3,0.625,-0.12,-3.84,NA,NA,3,1,1,1,532,454,320,199,486,0.409,38,120,0.317,96,142,0.676,104,301,108,86,21,117,136,2025-2026
119,Illinois,9,8,1,0.889,23.05,-3.96,1,0,7,0,1,1,733,490,360,269,575,0.468,48,155,0.31,147,178,0.826,111,353,157,83,23,106,152,2025-2026
120,Illinois State,10,5,5,0.5,3.87,-1.33,0,1,4,0,1,2,693,641,405,253,619,0.409,52,207,0.251,135,176,0.767,140,406,159,72,24,155,135,2025-2026
121,Illinois-Chicago,10,5,5,0.5,-4.88,-4.68,1,0,2,2,2,3,617,619,400,232,566,0.41,43,146,0.295,110,172,0.64,110,362,125,63,27,145,168,2025-2026
122,Incarnate Word,6,1,5,0.167,-8.01,19.6,NA,NA,1,1,0,4,368,492,240,127,324,0.392,32,114,0.281,82,118,0.695,61,196,64,32,17,116,112,2025-2026
123,Indiana,10,8,2,0.8,13.47,4.77,0,1,5,0,2,1,738,651,400,274,580,0.472,66,188,0.351,124,161,0.77,90,351,125,56,17,141,199,2025-2026
124,Indiana State,7,4,3,0.571,-6.94,-9.77,NA,NA,3,0,1,3,534,465,280,192,441,0.435,45,154,0.292,105,157,0.669,95,284,104,61,23,123,151,2025-2026
125,Iona,9,7,2,0.778,-9.81,-9.19,NA,NA,4,0,3,2,517,507,360,191,554,0.345,41,164,0.25,94,133,0.707,134,359,103,72,24,120,140,2025-2026
126,Iowa,9,9,0,1,35.38,5.6,1,0,5,0,2,0,751,483,360,283,561,0.504,68,186,0.366,117,176,0.665,118,418,195,84,36,138,136,2025-2026
127,Iowa State,10,10,0,1,28.85,-9.75,NA,NA,7,0,1,0,958,572,400,334,628,0.532,90,238,0.378,200,252,0.794,129,421,238,80,31,114,154,2025-2026
128,IU Indy,9,3,6,0.333,-6.45,-1.45,0,2,3,2,0,4,637,641,360,217,566,0.383,53,202,0.262,150,225,0.667,128,347,102,101,20,158,195,2025-2026
129,Jackson State,8,2,6,0.25,-15.12,-0.69,NA,NA,1,3,0,3,545,569,320,197,527,0.374,51,164,0.311,100,154,0.649,133,325,114,75,8,142,166,2025-2026
130,Jacksonville,7,6,1,0.857,-6.1,-5.6,NA,NA,4,0,2,1,505,487,285,167,420,0.398,36,110,0.327,135,202,0.668,74,248,80,75,23,122,147,2025-2026
131,Jacksonville State,8,3,5,0.375,-9.96,-3.25,NA,NA,2,1,1,3,517,507,320,182,476,0.382,59,197,0.299,94,142,0.662,112,312,85,45,27,118,128,2025-2026
132,James Madison,11,8,3,0.727,18.22,8.04,NA,NA,5,2,1,1,798,686,440,302,713,0.424,68,240,0.283,126,183,0.689,144,468,152,103,53,168,180,2025-2026
133,Kansas,10,8,2,0.8,10.87,4.27,NA,NA,5,0,2,0,712,646,405,257,546,0.471,61,179,0.341,137,191,0.717,79,342,147,71,35,158,199,2025-2026
134,Kansas City,9,2,7,0.222,-10.5,3.36,NA,NA,2,3,0,4,655,619,365,241,557,0.433,61,145,0.421,112,181,0.619,117,312,128,98,31,140,181,2025-2026
135,Kansas State,11,6,5,0.545,17.1,9.1,NA,NA,3,2,1,1,802,714,440,290,645,0.45,83,246,0.337,139,193,0.72,107,407,157,92,25,164,193,2025-2026
136,Kennesaw State,8,5,3,0.625,-3.33,-1.5,NA,NA,4,1,1,2,533,451,320,202,454,0.445,34,98,0.347,95,157,0.605,105,297,82,85,23,132,155,2025-2026
137,Kent State,10,4,6,0.4,-2.9,4.32,NA,NA,2,0,1,5,646,687,400,220,575,0.383,50,177,0.282,156,197,0.792,143,403,136,81,24,207,180,2025-2026
138,Kentucky,11,10,1,0.909,34.45,2.81,NA,NA,5,0,4,0,887,539,440,334,710,0.47,96,309,0.311,123,164,0.75,149,466,205,74,92,117,169,2025-2026
139,La Salle,9,6,3,0.667,-3.86,-4.74,1,0,4,1,2,1,621,581,360,230,550,0.418,45,166,0.271,116,168,0.69,116,337,137,101,36,160,142,2025-2026
140,Lafayette,10,4,6,0.4,-14.49,-13.29,NA,NA,1,2,3,4,649,661,410,225,553,0.407,80,211,0.379,119,156,0.763,81,329,115,68,32,144,128,2025-2026
141,Lamar,7,3,4,0.429,-3.86,2.64,1,0,3,0,0,4,424,432,285,145,383,0.379,32,105,0.305,102,148,0.689,94,237,62,68,12,127,151,2025-2026
142,Le Moyne,8,1,7,0.125,-25.66,-1.16,NA,NA,0,2,1,5,420,616,330,152,433,0.351,59,190,0.311,57,79,0.722,75,261,96,36,11,155,132,2025-2026
143,Lehigh,10,4,6,0.4,-7.6,0.9,NA,NA,3,2,1,4,653,738,400,224,556,0.403,74,274,0.27,131,170,0.771,94,308,138,70,12,162,154,2025-2026
144,Liberty,8,6,2,0.75,7.88,6.38,NA,NA,3,1,1,1,554,471,320,202,466,0.433,59,171,0.345,91,133,0.684,122,361,129,57,29,155,125,2025-2026
145,Lindenwood,9,7,2,0.778,6.69,-1.56,NA,NA,3,0,3,1,675,525,360,245,545,0.45,78,208,0.375,107,150,0.713,100,325,152,87,21,111,127,2025-2026
146,Lipscomb,9,3,6,0.333,-18,-8.14,NA,NA,3,2,0,4,587,572,360,203,504,0.403,69,231,0.299,112,164,0.683,93,339,104,70,56,156,127,2025-2026
147,Little Rock,8,3,5,0.375,-5.76,1.67,NA,NA,2,2,0,3,489,483,320,174,467,0.373,37,128,0.289,104,149,0.698,89,275,88,74,19,137,148,2025-2026
148,Long Beach State,8,0,8,0,-18.82,2.68,0,2,0,4,0,4,394,566,320,148,452,0.327,43,179,0.24,55,84,0.655,81,289,84,54,17,153,132,2025-2026
149,Long Island University,8,4,4,0.5,-11.9,-10.61,NA,NA,2,1,2,3,541,488,320,180,454,0.396,50,166,0.301,131,174,0.753,84,283,93,63,19,129,144,2025-2026
