Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
18,Austin Peay,1,1,0,1,NA,NA,1,0,0,0,115,46,40,48,86,0.558,8,26,0.308,11,15,0.733,25,59,25,11,5,15,21,2025-2026
19,Ball State,2,2,0,1,2.97,-2.53,0,0,2,0,149,138,80,49,114,0.43,13,49,0.265,38,51,0.745,26,101,33,11,11,53,51,2025-2026
20,Baylor,2,2,0,1,39.82,30.32,1,0,0,0,134,115,80,45,115,0.391,15,41,0.366,29,36,0.806,26,85,24,11,11,35,34,2025-2026
21,Bellarmine,2,1,1,0.5,-14.98,1.02,1,1,0,0,145,135,80,47,132,0.356,15,46,0.326,36,46,0.783,26,89,28,14,5,35,45,2025-2026
22,Belmont,2,1,1,0.5,0,-2.5,1,0,0,1,150,145,80,49,140,0.35,21,71,0.296,31,47,0.66,30,82,29,23,6,24,41,2025-2026
23,Bethune-Cookman,2,0,2,0,-19.78,16.22,0,0,0,2,77,149,80,29,111,0.261,5,29,0.172,14,28,0.5,21,64,14,14,4,42,49,2025-2026
24,Binghamton,2,2,0,1,NA,NA,2,0,0,0,178,79,80,66,140,0.471,15,49,0.306,31,39,0.795,34,73,33,49,0,25,31,2025-2026
25,Boise State,2,2,0,1,24.4,9.4,2,0,0,0,142,119,80,48,123,0.39,12,36,0.333,34,41,0.829,31,91,33,20,9,42,28,2025-2026
26,Boston College,3,2,1,0.667,-20.83,-34.16,2,1,0,0,222,182,120,76,182,0.418,30,78,0.385,40,53,0.755,34,111,46,28,4,38,49,2025-2026
27,Boston University,2,0,2,0,-20.15,-14.15,0,2,0,0,105,117,80,39,105,0.371,13,47,0.277,14,20,0.7,20,65,26,14,8,29,30,2025-2026
28,Bowling Green,2,1,1,0.5,-13.5,12.5,0,0,1,1,129,181,80,45,126,0.357,11,42,0.262,28,35,0.8,29,61,20,18,5,41,39,2025-2026
29,Bradley,1,1,0,1,NA,NA,1,0,0,0,94,33,40,34,64,0.531,13,33,0.394,13,20,0.65,12,40,21,16,4,10,15,2025-2026
30,Brigham Young,2,2,0,1,8,-18.5,2,0,0,0,161,108,80,55,138,0.399,19,77,0.247,32,42,0.762,33,100,45,30,17,42,35,2025-2026
31,Brown,1,0,1,0,-19.5,2.5,0,0,0,1,61,83,40,22,62,0.355,5,22,0.227,12,15,0.8,14,38,10,5,1,19,21,2025-2026
32,Bryant,2,2,0,1,0,-23.5,2,0,0,0,135,88,80,48,98,0.49,14,34,0.412,25,39,0.641,19,72,32,13,5,27,38,2025-2026
33,Bucknell,2,0,2,0,-15.99,20.51,0,0,0,2,90,163,80,35,107,0.327,9,36,0.25,11,21,0.524,12,57,24,6,4,37,31,2025-2026
34,Buffalo,2,0,2,0,2.87,26.87,0,1,0,1,86,134,80,34,111,0.306,7,30,0.233,11,20,0.55,30,76,17,19,6,49,31,2025-2026
35,Butler,2,1,1,0.5,14.28,6.28,1,1,0,0,143,127,85,54,113,0.478,9,30,0.3,26,37,0.703,23,80,34,20,7,45,33,2025-2026
36,Cal Poly,2,1,1,0.5,-4.6,30.4,1,0,0,1,142,117,80,59,131,0.45,5,19,0.263,19,25,0.76,26,73,18,23,3,35,30,2025-2026
37,Cal State Bakersfield,2,0,2,0,-23.95,-0.45,0,2,0,0,93,140,80,36,106,0.34,3,27,0.111,18,33,0.545,13,63,16,21,8,50,36,2025-2026
38,Cal State Fullerton,2,0,2,0,-2.17,8.34,0,2,0,0,131,152,80,43,127,0.339,10,41,0.244,35,58,0.603,31,60,25,36,3,36,49,2025-2026
39,Cal State Northridge,2,2,0,1,-0.99,-15.99,2,0,0,0,166,61,80,63,155,0.406,23,72,0.319,17,23,0.739,58,125,41,20,15,31,32,2025-2026
40,California,2,1,1,0.5,12.33,8.33,1,0,0,0,134,126,80,52,128,0.406,12,49,0.245,18,35,0.514,34,80,30,17,11,28,22,2025-2026
41,California Baptist,2,2,0,1,20.17,12.17,1,0,1,0,123,107,80,41,132,0.311,15,60,0.25,26,37,0.703,28,104,22,25,14,36,34,2025-2026
42,Campbell,3,1,2,0.333,-9.65,-3.15,1,0,0,2,210,158,120,75,209,0.359,26,86,0.302,34,56,0.607,66,140,40,22,11,47,35,2025-2026
43,Canisius,2,0,2,0,-25.39,20.11,0,1,0,1,79,170,80,19,73,0.26,7,27,0.259,34,48,0.708,15,57,10,4,4,66,37,2025-2026
44,Central Arkansas,2,1,1,0.5,12.54,19.54,1,0,0,1,186,121,80,74,150,0.493,23,67,0.343,15,29,0.517,29,85,35,33,4,22,50,2025-2026
45,Central Connecticut State,1,0,1,0,2.5,23.5,0,0,0,1,50,71,40,16,51,0.314,5,18,0.278,13,17,0.765,8,25,5,9,2,16,22,2025-2026
46,Central Michigan,2,1,1,0.5,-36.73,-10.73,1,0,0,1,143,142,80,53,125,0.424,7,23,0.304,30,49,0.612,33,85,25,12,4,29,39,2025-2026
47,Charleston Southern,2,0,2,0,0,8.5,0,0,0,2,149,166,85,51,117,0.436,21,57,0.368,26,36,0.722,16,76,25,11,5,38,47,2025-2026
48,Charlotte,3,2,1,0.667,21,21,1,1,1,0,185,185,125,63,190,0.332,20,63,0.317,39,55,0.709,65,133,35,28,12,57,52,2025-2026
49,Chattanooga,3,2,1,0.667,-23.72,-4.22,1,0,1,1,193,184,120,69,165,0.418,16,55,0.291,39,56,0.696,23,102,34,28,7,42,60,2025-2026
50,Chicago State,3,1,2,0.333,-17.61,7.39,1,0,0,2,166,241,120,59,166,0.355,14,56,0.25,34,45,0.756,34,96,25,20,12,72,70,2025-2026
51,Cincinnati,2,0,2,0,5.25,9.25,0,1,0,1,162,170,80,57,139,0.41,18,41,0.439,30,38,0.789,32,80,32,14,7,34,40,2025-2026
52,Clemson,2,2,0,1,10,-19.5,1,0,1,0,148,89,80,56,107,0.523,18,45,0.4,18,27,0.667,22,80,29,15,7,24,27,2025-2026
53,Cleveland State,2,2,0,1,-7.71,-22.21,1,0,1,0,139,110,80,45,100,0.45,10,33,0.303,39,55,0.709,27,88,23,25,8,49,40,2025-2026
54,Coastal Carolina,3,1,2,0.333,-5,17,1,1,0,1,221,207,120,71,192,0.37,30,97,0.309,49,74,0.662,46,128,36,36,10,67,66,2025-2026
55,Colgate,2,2,0,1,-0.67,-10.67,1,0,1,0,119,88,80,43,121,0.355,7,36,0.194,26,34,0.765,28,86,21,14,9,35,39,2025-2026
56,College of Charleston,2,2,0,1,6.5,-8.5,2,0,0,0,215,106,80,79,170,0.465,17,49,0.347,40,48,0.833,51,116,42,27,3,20,34,2025-2026
57,Colorado,1,1,0,1,24.05,-0.95,1,0,0,0,84,59,40,34,75,0.453,4,20,0.2,12,14,0.857,16,48,17,15,4,10,13,2025-2026
58,Colorado State,2,2,0,1,3,-25,2,0,0,0,148,92,80,58,130,0.446,11,52,0.212,21,27,0.778,19,81,35,20,9,17,25,2025-2026
59,Columbia,2,2,0,1,20.39,8.89,0,0,2,0,166,143,85,57,134,0.425,13,47,0.277,39,52,0.75,42,88,37,23,2,40,40,2025-2026
60,Connecticut,2,2,0,1,45.89,23.39,1,0,0,0,178,133,80,74,147,0.503,11,45,0.244,19,23,0.826,27,87,37,23,8,24,29,2025-2026
61,Coppin State,3,1,2,0.333,0.33,21.83,1,0,0,2,192,202,120,62,166,0.373,14,57,0.246,54,80,0.675,36,112,41,33,6,67,55,2025-2026
62,Cornell,1,0,1,0,-2.5,23.5,0,0,0,1,38,64,40,13,50,0.26,5,18,0.278,7,13,0.538,13,34,11,4,1,17,24,2025-2026
63,Creighton,2,1,1,0.5,21.05,24.55,0,1,1,0,145,152,80,51,133,0.383,20,59,0.339,23,27,0.852,19,73,32,15,4,16,30,2025-2026
64,Dartmouth,1,1,0,1,-18.22,-20.22,0,0,1,0,52,50,40,17,45,0.378,7,22,0.318,11,15,0.733,8,31,6,4,4,17,11,2025-2026
65,Davidson,3,2,1,0.667,36.86,24.19,1,0,1,1,205,167,120,73,172,0.424,24,68,0.353,35,46,0.761,30,99,41,27,11,44,61,2025-2026
66,Dayton,2,1,1,0.5,-8.13,-23.63,1,0,0,1,162,131,80,65,115,0.565,13,35,0.371,19,28,0.679,22,72,33,13,13,38,34,2025-2026
67,Delaware,2,1,1,0.5,0,7,1,1,0,0,144,127,80,50,121,0.413,7,27,0.259,37,55,0.673,32,75,16,20,5,30,42,2025-2026
68,Delaware State,2,1,1,0.5,0,3,1,0,0,1,129,121,80,50,106,0.472,7,25,0.28,22,49,0.449,18,81,19,14,6,35,50,2025-2026
69,Denver,3,0,3,0,-15.46,-4.13,0,1,0,2,161,195,120,57,154,0.37,12,47,0.255,35,54,0.648,41,111,27,15,10,66,47,2025-2026
70,DePaul,2,1,1,0.5,2.43,-13.07,1,0,0,1,170,139,80,70,157,0.446,18,40,0.45,12,23,0.522,28,82,41,27,12,22,38,2025-2026
71,Detroit Mercy,1,1,0,1,-5.57,-35.57,1,0,0,0,78,48,40,28,68,0.412,6,20,0.3,16,26,0.615,14,50,14,12,2,13,20,2025-2026
72,Drake,2,1,1,0.5,-0.87,-5.37,0,1,1,0,157,148,80,57,126,0.452,15,44,0.341,28,42,0.667,25,88,38,8,9,27,29,2025-2026
73,Drexel,2,2,0,1,-1.05,-10.05,0,0,2,0,139,121,80,52,121,0.43,10,26,0.385,25,33,0.758,26,88,26,7,7,24,25,2025-2026
74,Duke,2,1,1,0.5,23.16,4.66,1,0,0,0,143,106,80,53,135,0.393,16,42,0.381,21,31,0.677,38,95,32,13,19,28,26,2025-2026
75,Duquesne,3,3,0,1,1.77,-16.73,2,0,1,0,269,177,120,102,242,0.421,21,69,0.304,44,64,0.688,64,145,50,44,6,46,57,2025-2026
76,East Carolina,2,1,1,0.5,-2.7,-4.2,1,0,0,1,135,132,80,48,126,0.381,10,43,0.233,29,42,0.69,25,61,19,26,9,31,40,2025-2026
77,East Tennessee State,2,0,2,0,-28.09,1.41,0,1,0,1,103,162,85,33,107,0.308,7,36,0.194,30,45,0.667,20,81,13,12,2,47,37,2025-2026
78,East Texas A&M,3,2,1,0.667,17.94,55.94,2,0,0,1,253,187,120,88,189,0.466,18,54,0.333,59,81,0.728,38,115,54,42,13,47,71,2025-2026
79,Eastern Illinois,2,0,2,0,-4.82,11.68,0,1,0,1,132,165,80,49,120,0.408,12,36,0.333,22,31,0.71,14,55,25,14,11,26,41,2025-2026
80,Eastern Kentucky,2,1,1,0.5,-20.29,-15.29,1,1,0,0,146,97,80,55,124,0.444,19,51,0.373,17,26,0.654,20,82,31,15,9,29,43,2025-2026
81,Eastern Michigan,3,1,2,0.333,8.18,11.51,0,0,1,2,201,211,120,74,177,0.418,17,58,0.293,36,44,0.818,40,105,45,22,7,62,66,2025-2026
82,Eastern Washington,2,1,1,0.5,-0.67,14.33,1,0,0,1,157,116,80,60,133,0.451,20,48,0.417,17,27,0.63,28,90,31,18,7,30,31,2025-2026
83,Elon,2,1,1,0.5,-20.36,-7.86,0,0,1,1,102,127,85,39,127,0.307,7,41,0.171,17,23,0.739,27,86,11,18,8,42,37,2025-2026
84,Evansville,2,0,2,0,-17.19,23.31,0,0,0,2,109,190,80,38,140,0.271,14,55,0.255,19,28,0.679,22,69,21,12,3,41,40,2025-2026
85,Fairfield,2,2,0,1,34.34,14.34,1,0,1,0,163,123,80,55,125,0.44,22,61,0.361,31,37,0.838,23,76,36,14,7,23,32,2025-2026
86,FDU,2,0,2,0,-7.25,25.25,0,0,0,2,100,165,80,40,124,0.323,8,39,0.205,12,19,0.632,21,55,17,9,10,38,41,2025-2026
87,Florida,2,2,0,1,22.74,-15.27,2,0,0,0,190,114,80,70,132,0.53,14,44,0.318,36,54,0.667,33,84,35,32,7,30,39,2025-2026
88,Florida A&M,2,0,2,0,-57.99,-3.49,0,0,0,2,92,201,80,34,141,0.241,10,40,0.25,14,28,0.5,32,81,14,11,6,50,42,2025-2026
89,Florida Atlantic,2,2,0,1,0,-1,1,0,1,0,158,114,80,53,100,0.53,19,38,0.5,33,53,0.623,18,66,33,14,7,31,34,2025-2026
90,Florida Gulf Coast,1,0,1,0,-1.73,24.27,0,1,0,0,51,77,40,17,43,0.395,2,10,0.2,15,25,0.6,7,34,3,5,2,21,14,2025-2026
91,Florida International,1,0,1,0,-7,18,0,0,0,1,56,81,40,18,53,0.34,6,20,0.3,14,23,0.609,10,36,9,5,2,23,25,2025-2026
92,Florida State,3,2,1,0.667,-3.51,-19.84,2,0,0,1,259,210,120,87,210,0.414,30,85,0.353,55,67,0.821,43,139,38,21,22,47,51,2025-2026
93,Fordham,2,1,1,0.5,-5.36,-1.36,1,1,0,0,138,133,80,53,119,0.445,10,32,0.313,22,31,0.71,28,71,23,24,5,44,33,2025-2026
94,Fresno State,2,2,0,1,-4.8,-27.8,1,0,1,0,161,89,80,68,142,0.479,7,25,0.28,18,29,0.621,39,93,33,34,3,42,43,2025-2026
95,Furman,2,1,1,0.5,-23.85,22.15,1,0,0,1,130,118,80,47,132,0.356,10,45,0.222,26,48,0.542,35,95,24,25,8,39,35,2025-2026
96,Gardner-Webb,2,0,2,0,-51.49,-34.49,0,0,0,2,115,149,80,37,111,0.333,14,43,0.326,27,46,0.587,28,61,23,19,3,32,41,2025-2026
97,George Mason,2,1,1,0.5,41.73,38.73,0,0,1,1,157,151,85,52,142,0.366,24,62,0.387,29,37,0.784,28,88,28,18,11,38,47,2025-2026
98,George Washington,2,1,1,0.5,14.62,50.62,1,0,0,1,136,133,80,52,119,0.437,18,44,0.409,14,21,0.667,24,69,33,12,5,34,32,2025-2026
99,Georgetown,2,1,1,0.5,25.07,12.07,1,0,0,1,156,130,80,51,114,0.447,17,39,0.436,37,51,0.725,24,63,27,22,7,29,40,2025-2026
100,Georgia,2,2,0,1,2.19,-35.31,2,0,0,0,164,89,80,62,131,0.473,13,37,0.351,27,37,0.73,37,90,29,27,9,39,31,2025-2026
101,Georgia Southern,3,1,2,0.333,6.63,16.63,1,1,0,1,240,270,120,81,194,0.418,27,79,0.342,51,66,0.773,35,96,46,20,8,35,62,2025-2026
102,Georgia State,2,1,1,0.5,20.65,46.65,1,0,0,1,170,147,80,61,147,0.415,17,57,0.298,31,46,0.674,29,79,29,35,4,25,34,2025-2026
103,Georgia Tech,2,1,1,0.5,23.4,3.4,1,1,0,0,143,103,80,50,102,0.49,6,25,0.24,37,51,0.725,21,90,38,13,7,40,35,2025-2026
104,Gonzaga,2,2,0,1,-7.79,-16.79,0,0,2,0,153,135,80,53,107,0.495,16,28,0.571,31,40,0.775,20,68,28,13,2,34,43,2025-2026
105,Grambling,3,1,2,0.333,-14,19,1,0,0,2,212,230,120,79,229,0.345,12,69,0.174,42,62,0.677,68,132,37,45,9,61,80,2025-2026
106,Grand Canyon,2,0,2,0,13.5,39.5,0,1,0,1,109,161,80,33,104,0.317,13,51,0.255,30,45,0.667,18,59,15,10,5,41,43,2025-2026
107,Green Bay,2,2,0,1,7.25,-1.75,1,0,1,0,140,83,80,51,104,0.49,9,28,0.321,29,41,0.707,12,83,41,18,6,30,27,2025-2026
108,Hampton,2,1,1,0.5,-22,7,1,0,0,1,153,98,80,64,149,0.43,14,49,0.286,11,17,0.647,31,74,41,29,6,29,37,2025-2026
109,Harvard,2,1,1,0.5,6.13,18.13,1,0,0,1,116,140,80,38,117,0.325,6,35,0.171,34,42,0.81,35,75,11,22,2,42,45,2025-2026
110,Hawaii,1,1,0,1,0,-11,1,0,0,0,74,63,40,26,62,0.419,4,14,0.286,18,29,0.621,14,38,10,10,5,11,22,2025-2026
111,High Point,2,2,0,1,0,-8,2,0,0,0,165,99,80,59,135,0.437,13,47,0.277,34,48,0.708,29,80,33,25,6,15,22,2025-2026
112,Hofstra,1,0,1,0,-21.69,13.31,0,0,0,1,48,83,40,20,56,0.357,4,16,0.25,4,6,0.667,9,33,10,5,4,23,24,2025-2026
113,Holy Cross,2,1,1,0.5,-9.17,11.84,0,0,1,1,120,162,80,44,125,0.352,15,46,0.326,17,26,0.654,22,64,27,18,3,25,33,2025-2026
114,Houston,2,2,0,1,-9.33,-19.83,2,0,0,0,128,107,80,46,128,0.359,6,34,0.176,30,45,0.667,26,77,27,30,12,37,34,2025-2026
115,Houston Christian,2,0,2,0,1.09,29.59,0,0,0,2,126,183,90,41,106,0.387,16,44,0.364,28,44,0.636,16,63,26,15,6,54,44,2025-2026
116,Howard,2,2,0,1,-40.24,-64.24,1,0,1,0,157,109,80,57,137,0.416,14,34,0.412,29,35,0.829,34,93,29,27,14,33,33,2025-2026
117,Idaho,3,2,1,0.667,4.98,10.48,1,0,1,1,257,213,120,96,226,0.425,26,68,0.382,39,55,0.709,57,139,51,34,13,45,50,2025-2026
118,Idaho State,2,2,0,1,-0.5,-12.5,1,0,1,0,166,102,80,61,122,0.5,15,34,0.441,29,42,0.69,19,70,41,30,5,22,42,2025-2026
119,Illinois,2,2,0,1,12.19,-4.81,2,0,0,0,166,132,80,58,117,0.496,7,22,0.318,43,55,0.782,20,72,35,15,5,25,44,2025-2026
120,Illinois State,2,1,1,0.5,-2.51,-3.01,1,0,0,1,152,151,80,62,124,0.5,9,40,0.225,19,24,0.792,22,64,42,16,3,28,31,2025-2026
121,Illinois-Chicago,2,0,2,0,-4.08,11.42,0,1,0,1,119,150,80,48,118,0.407,3,23,0.13,20,38,0.526,20,60,21,14,2,18,32,2025-2026
122,Incarnate Word,2,0,2,0,-25.84,16.66,0,0,0,2,107,192,80,31,96,0.323,8,35,0.229,37,54,0.685,18,63,10,6,5,47,34,2025-2026
123,Indiana,2,2,0,1,6.72,-18.28,2,0,0,0,152,102,80,61,126,0.484,12,37,0.324,18,21,0.857,18,75,26,14,4,18,39,2025-2026
124,Indiana State,1,0,1,0,-8.63,-5.63,0,0,0,1,64,67,40,24,62,0.387,2,23,0.087,14,20,0.7,13,41,12,4,5,24,27,2025-2026
125,Iona,2,2,0,1,-12.19,-24.19,1,0,1,0,122,95,80,47,142,0.331,7,41,0.171,21,28,0.75,40,92,26,25,6,21,30,2025-2026
126,Iowa,2,2,0,1,45.1,-10.4,2,0,0,0,205,94,80,72,123,0.585,18,44,0.409,43,56,0.768,27,102,53,21,8,37,28,2025-2026
127,Iowa State,3,3,0,1,33.42,-13.58,3,0,0,0,269,128,120,99,185,0.535,23,66,0.348,48,61,0.787,36,129,66,24,7,37,41,2025-2026
128,IU Indy,3,1,2,0.333,6.39,9.39,1,1,0,1,203,212,120,63,193,0.326,17,74,0.23,60,91,0.659,48,122,27,36,4,48,67,2025-2026
129,Jackson State,2,1,1,0.5,0,6,1,1,0,0,170,99,80,64,148,0.432,12,42,0.286,30,55,0.545,46,93,40,31,2,36,49,2025-2026
130,Jacksonville,1,1,0,1,-6.5,-8.5,1,0,0,0,86,84,45,26,70,0.371,7,23,0.304,27,42,0.643,17,43,11,16,2,14,22,2025-2026
131,Jacksonville State,1,1,0,1,NA,NA,1,0,0,0,92,35,40,34,65,0.523,12,29,0.414,12,17,0.706,15,41,18,14,2,9,14,2025-2026
132,James Madison,3,2,1,0.667,8.36,-13.64,2,1,0,0,224,158,120,83,214,0.388,19,77,0.247,39,59,0.661,49,142,42,44,18,43,52,2025-2026
133,Kansas,2,2,0,1,-11.2,-23.7,2,0,0,0,149,124,80,55,103,0.534,11,35,0.314,28,45,0.622,14,74,30,9,5,35,38,2025-2026
134,Kansas City,2,1,1,0.5,-0.6,9.4,1,0,0,1,154,109,80,61,142,0.43,13,37,0.351,19,34,0.559,38,93,29,28,8,29,39,2025-2026
135,Kansas State,2,2,0,1,14,-19.5,1,0,1,0,146,79,80,57,128,0.445,13,53,0.245,19,28,0.679,33,91,35,26,7,31,32,2025-2026
136,Kennesaw State,2,1,1,0.5,0,1,1,1,0,0,153,105,80,58,116,0.5,9,21,0.429,28,50,0.56,28,74,18,21,5,27,40,2025-2026
137,Kent State,2,0,2,0,-5.19,31.31,0,0,0,2,95,168,80,31,108,0.287,6,30,0.2,27,35,0.771,28,81,19,10,3,57,44,2025-2026
138,Kentucky,3,3,0,1,17.38,-18.62,2,0,1,0,260,152,120,97,207,0.469,26,89,0.292,40,58,0.69,50,137,56,25,31,31,50,2025-2026
139,La Salle,2,2,0,1,-16.19,-27.69,1,0,1,0,155,132,80,60,123,0.488,11,36,0.306,24,41,0.585,23,74,37,20,1,35,30,2025-2026
140,Lafayette,3,0,3,0,-11.32,2.68,0,1,0,2,175,217,125,59,173,0.341,14,50,0.28,43,56,0.768,24,104,20,25,14,45,38,2025-2026
141,Lamar,1,0,1,0,0,4,0,0,0,1,68,72,45,25,62,0.403,4,15,0.267,14,19,0.737,17,37,7,8,1,17,18,2025-2026
142,Le Moyne,2,1,1,0.5,-13.27,-7.27,0,0,1,1,135,147,85,49,119,0.412,15,36,0.417,22,30,0.733,23,83,29,6,2,36,39,2025-2026
143,Lehigh,2,1,1,0.5,1.11,13.61,0,0,1,1,148,173,80,48,114,0.421,14,47,0.298,38,49,0.776,22,63,28,12,4,30,31,2025-2026
144,Liberty,2,2,0,1,12.97,-3.03,2,0,0,0,147,102,80,53,113,0.469,18,48,0.375,23,32,0.719,29,87,38,16,7,37,31,2025-2026
145,Lindenwood,2,1,1,0.5,16.16,29.16,1,0,0,1,170,99,80,58,128,0.453,21,52,0.404,33,46,0.717,26,86,46,24,9,21,20,2025-2026
146,Lipscomb,3,1,2,0.333,-22.19,-3.69,1,1,0,1,207,185,120,74,182,0.407,23,82,0.28,36,61,0.59,34,123,39,26,23,42,41,2025-2026
147,Little Rock,2,1,1,0.5,-32.45,-30.45,1,1,0,0,161,105,80,57,137,0.416,8,29,0.276,39,54,0.722,38,87,30,31,4,27,37,2025-2026
148,Long Beach State,2,0,2,0,-16,20,0,0,0,2,73,145,80,27,107,0.252,10,45,0.222,9,16,0.563,15,70,13,11,5,38,33,2025-2026
149,Long Island University,2,1,1,0.5,11,7,0,0,1,1,147,139,80,50,108,0.463,15,42,0.357,32,48,0.667,10,64,21,11,5,29,45,2025-2026
150,Longwood,2,2,0,1,0,-38,2,0,0,0,201,77,80,75,159,0.472,22,55,0.4,29,34,0.853,39,101,49,48,6,31,35,2025-2026
151,Louisiana,2,0,2,0,-54.5,-39.5,0,2,0,0,135,158,80,49,130,0.377,8,29,0.276,29,45,0.644,29,68,13,16,4,36,44,2025-2026
152,Louisiana State,3,3,0,1,37.93,-25.41,2,0,1,0,341,151,120,138,240,0.575,24,51,0.471,41,62,0.661,70,159,72,51,13,43,54,2025-2026
153,Louisiana Tech,2,0,2,0,11.98,21.98,0,0,0,2,143,163,80,52,134,0.388,14,47,0.298,25,36,0.694,28,74,27,12,6,36,40,2025-2026
154,Louisiana-Monroe,2,2,0,1,14.72,6.22,2,0,0,0,150,133,80,55,118,0.466,10,29,0.345,30,41,0.732,23,72,25,17,5,28,49,2025-2026
155,Louisville,2,1,1,0.5,13.54,6.04,1,0,0,0,155,140,80,58,129,0.45,16,43,0.372,23,30,0.767,23,81,27,12,3,22,30,2025-2026
156,Loyola (IL),2,1,1,0.5,7.5,10,0,1,1,0,105,110,80,41,117,0.35,11,47,0.234,12,23,0.522,22,63,19,20,8,30,46,2025-2026
157,Loyola (MD),3,0,3,0,-9.92,17.42,0,1,0,2,133,215,120,52,155,0.335,8,43,0.186,21,36,0.583,27,83,30,25,6,65,67,2025-2026
158,Loyola Marymount,2,1,1,0.5,-4.48,-5.98,1,1,0,0,124,121,80,46,108,0.426,12,34,0.353,20,29,0.69,20,66,35,16,5,37,38,2025-2026
159,Maine,1,0,1,0,0,1,0,1,0,0,62,63,40,23,66,0.348,8,26,0.308,8,16,0.5,15,39,16,6,4,4,15,2025-2026
160,Manhattan,2,0,2,0,-3.6,36.9,0,1,0,1,74,155,80,26,98,0.265,1,15,0.067,21,32,0.656,15,63,20,10,5,41,39,2025-2026
161,Marist,2,0,2,0,-6.15,12.86,0,1,0,1,107,145,80,39,108,0.361,16,33,0.485,13,19,0.684,14,47,21,14,6,26,35,2025-2026
162,Marquette,2,2,0,1,10.11,-7.39,2,0,0,0,154,119,85,54,123,0.439,16,45,0.356,30,37,0.811,26,83,39,15,9,41,29,2025-2026
