Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State Penguins Men's,Tommy Fryda,30,SO,G,6-1,180,"Boardman, OH",Boardman (OH),"1.1 Pts, 0.2 Reb, 0.2 Ast",11,10,0,27,3,10,0.3,0,1,0,3,9,0.333,2,2,1,1,1,2,2,0,1,1,3,11,11,11.9,0.502,0.45,0.9,0.2,11,4.1,4,4,12.1,0,3.8,8.4,21.2,0.1,0,0.1,0.124,15.9,1.8,17.6,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Anthony Breland,20,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Dante DePante,14,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Christian Kirkland,2,FR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Youngstown State Penguins Men's,David Wilkerson,4,SO,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Yale Bulldogs Men's,Danny Wolf,1,SO,F,7-0,255,"Glencoe, IL",Northfield Mount Hermon (MA),"14.1 Pts, 9.7 Reb, 2.4 Ast",1,32,31,985,176,373,0.472,147,289,0.509,29,84,0.345,71,99,0.717,63,247,310,76,33,43,74,65,452,1,22.3,0.538,0.511,0.225,0.265,449,7.6,29.2,18.5,15.2,2,5.4,15,26.4,1.6,2.3,3.9,0.158,2.3,2,4.3,Ivy MBB,2023-2024
Yale Bulldogs Men's,John Poulakidas,4,JR,G,6-5,190,"Naperville, IL",Neuqua Valley HS,"13.4 Pts, 2.3 Reb, 1.9 Ast",2,33,33,1020,155,347,0.447,72,142,0.507,83,205,0.405,49,64,0.766,19,58,77,63,15,13,29,57,442,2,16.8,0.586,0.566,0.591,0.184,394,2.2,6.6,4.4,11.6,0.9,1.6,7.1,21,2.6,1.1,3.7,0.146,3.3,-0.6,2.7,Ivy MBB,2023-2024
Yale Bulldogs Men's,Bez Mbeng,2,JR,G,6-4,195,"Potomac, MD",Our Lady of Good Counsel HS,"11.1 Pts, 4.2 Reb, 4.1 Ast",3,33,33,1072,131,311,0.421,98,180,0.544,33,131,0.252,72,105,0.686,17,120,137,134,64,11,61,65,367,4,16.5,0.508,0.474,0.421,0.338,392,1.9,13,7.5,22.2,3.6,1.3,14.5,20.7,1.4,2,3.4,0.128,0,2.8,2.8,Ivy MBB,2023-2024
Yale Bulldogs Men's,August Mahoney,3,SR,G,6-4,190,"Saratoga Springs, NY",Albany Academy,"10.3 Pts, 2.5 Reb, 1.3 Ast",4,33,33,899,109,228,0.478,37,69,0.536,72,159,0.453,51,60,0.85,10,72,82,43,20,2,29,73,341,3,15.6,0.665,0.636,0.697,0.263,293,1.3,9.3,5.4,8.5,1.3,0.3,10.2,16.7,2.3,1.1,3.4,0.152,2.1,0.4,2.5,Ivy MBB,2023-2024
Yale Bulldogs Men's,Matt Knowling,22,SR,F,6-5,195,"Ellington, CT",East Catholic HS,"11.6 Pts, 4.9 Reb, 2.6 Ast",5,28,26,790,139,245,0.567,138,238,0.58,1,7,0.143,45,74,0.608,30,107,137,73,13,9,25,41,324,5,20.2,0.578,0.569,0.029,0.302,317,4.5,15.8,10.2,18.1,1,1.4,8.2,20.3,2.2,1.1,3.3,0.166,2.5,0.8,3.3,Ivy MBB,2023-2024
Yale Bulldogs Men's,Nick Townsend,42,SO,F,6-7,250,"Chappaqua, NY",Horace Greeley (NY); The Hotchkiss School (CT),"6.0 Pts, 3.9 Reb, 1.1 Ast",6,33,8,586,74,165,0.448,66,138,0.478,8,27,0.296,43,54,0.796,51,77,128,35,14,3,22,59,199,6,16.1,0.522,0.473,0.164,0.327,216,10.3,15.3,12.8,10.7,1.4,0.6,10.3,19.1,1.2,0.9,2.1,0.141,-0.4,-0.2,-0.6,Ivy MBB,2023-2024
Yale Bulldogs Men's,Casey Simmons,14,SO,G,6-6,180,"Milton, MA",Milton Academy,"3.5 Pts, 2.0 Reb, 0.3 Ast",7,32,0,422,45,88,0.511,41,71,0.577,4,17,0.235,17,30,0.567,28,35,63,8,15,7,16,44,111,7,12,0.543,0.534,0.193,0.341,110,7.9,9.6,8.8,3.3,2.1,2,13.5,14.8,0.5,0.6,1.1,0.104,-2.9,0.7,-2.2,Ivy MBB,2023-2024
Yale Bulldogs Men's,Yassine Gharram,24,JR,G,6-3,185,"San Diego, CA",Foothills Christian HS,"2.5 Pts, 2.1 Reb, 1.3 Ast",8,33,0,457,32,81,0.395,29,62,0.468,3,19,0.158,16,27,0.593,18,52,70,44,10,2,23,41,83,8,8.3,0.442,0.414,0.235,0.333,106,4.7,13.2,9,15.6,1.3,0.5,19.7,13.5,0.1,0.6,0.7,0.066,-3.6,0.5,-3.1,Ivy MBB,2023-2024
Yale Bulldogs Men's,Samson Aletan,10,FR,C,6-10,223,"Dallas, TX",Lake Highlands (TX),"2.2 Pts, 1.5 Reb, 0.2 Ast",9,21,0,147,17,27,0.63,17,27,0.63,0,0,NA,12,19,0.632,13,19,32,4,4,11,8,25,46,9,17.9,0.638,0.63,0,0.704,47,10.5,15,12.8,4.8,1.6,9.2,18.2,15.8,0.3,0.3,0.6,0.16,-4.5,2.6,-2,Ivy MBB,2023-2024
Yale Bulldogs Men's,Jack Molloy,33,JR,F,6-8,225,"Greenwich, CT",Hotchkiss School,"1.7 Pts, 1.4 Reb, 0.1 Ast",10,18,0,108,12,33,0.364,8,18,0.444,4,15,0.267,3,3,1,13,13,26,2,1,2,3,14,31,11,11.7,0.45,0.424,0.455,0.091,35,14.3,14,14.1,3.2,0.6,2.3,8,18.3,0.1,0.1,0.3,0.101,-5.3,-2.9,-8.3,Ivy MBB,2023-2024
Yale Bulldogs Men's,Teo Rice,12,JR,G,6-2,190,"Bethesda, MD","Maret School, Phillips Exeter HS","1.5 Pts, 0.9 Reb, 0.5 Ast",11,11,0,46,6,17,0.353,5,10,0.5,1,7,0.143,3,4,0.75,3,7,10,5,3,1,2,5,16,13,16.8,0.423,0.382,0.412,0.235,18,7.7,17.7,12.8,19.6,3.9,2.7,9.6,23.9,0,0.1,0.1,0.122,0.1,5.7,5.8,Ivy MBB,2023-2024
Yale Bulldogs Men's,Yussif Basa-Ama,23,SR,F,6-8,200,"Bolgatanga, Ghana",Saint Andrews School HS,"1.1 Pts, 1.1 Reb, 0.4 Ast",12,14,1,61,7,14,0.5,7,13,0.538,0,1,0,1,2,0.5,9,6,15,5,4,1,0,5,15,10,21.9,0.502,0.5,0.071,0.143,21,17.5,11.4,14.4,14.4,4,2,0,12.9,0.2,0.1,0.3,0.204,1.3,1.5,2.8,Ivy MBB,2023-2024
Yale Bulldogs Men's,Trevor Mullin,0,FR,G,6-0,175,"Wellesley, MA",St. Sebastian's School (MA),"1.5 Pts, 0.4 Reb, 0.1 Ast",13,10,0,37,5,17,0.294,3,10,0.3,2,7,0.286,3,4,0.75,0,4,4,1,2,0,1,2,15,16,9.4,0.397,0.353,0.412,0.235,13,0,12.6,6.4,4.9,3.3,0,5,28.3,0,0.1,0,0.039,-11.7,-4.4,-16,Ivy MBB,2023-2024
Yale Bulldogs Men's,Devon Arlington,44,SO,G,6-3,190,"San Marcos, CA",San Marcos (CA),"1.6 Pts, 0.3 Reb, 0.1 Ast",14,7,0,21,5,11,0.455,4,8,0.5,1,3,0.333,0,1,0,0,2,2,1,2,0,2,1,11,14,15.2,0.479,0.5,0.273,0.091,9,0,11.1,5.6,10.6,5.8,0,14.8,33.8,0,0,0,0.034,-14.7,1,-13.7,Ivy MBB,2023-2024
Yale Bulldogs Men's,Emir Buyukhanli,11,JR,G,6-5,210,"Ankara, Türkiye",Ted Ankara College Foundation HS,"0.8 Pts, 0.9 Reb, 0.1 Ast",15,8,0,38,3,8,0.375,3,4,0.75,0,4,0,0,0,NA,2,5,7,1,4,0,2,2,6,12,10,0.375,0.375,0.5,0,7,6.2,15.3,10.8,4.3,6.4,0,20,13.9,0,0.1,0.1,0.058,-12.8,1.5,-11.3,Ivy MBB,2023-2024
Yale Bulldogs Men's,Luke Kolaja,21,SR,F,6-8,225,"Montclair, NJ",Blair Academy,"3.0 Pts, 0.0 Reb, 0.0 Ast",16,2,0,11,3,4,0.75,3,3,1,0,1,0,0,0,NA,0,0,0,0,0,0,1,0,6,15,17.5,0.75,0.75,0.25,0,4,0,0,0,0,0,0,20,23.9,0,0,0,0.063,-16.3,-6,-22.3,Ivy MBB,2023-2024
Yale Bulldogs Men's,Jeannot Basima,5,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivy MBB,2023-2024
Xavier Musketeers Men's,Quincy Olivari,8,JR,G,6-2,190,"Atlanta, GA",Westlake HS,"19.1 Pts, 5.6 Reb, 2.1 Ast",1,34,34,1095,198,466,0.425,92,207,0.444,106,259,0.409,149,183,0.814,17,172,189,72,46,2,53,75,651,1,21.7,0.589,0.539,0.556,0.393,562,1.7,16.9,9.3,13.2,2.3,0.2,8.7,26.6,3.4,1.5,4.8,0.176,6.7,2.3,9,Big East MBB,2023-2024
Xavier Musketeers Men's,Desmond Claude,1,SO,G,6-5,207,"New Haven, CT",Putnam Science Academy (CT),"16.6 Pts, 4.2 Reb, 3.2 Ast",2,34,34,1148,204,479,0.426,177,366,0.484,27,113,0.239,131,165,0.794,33,109,142,110,36,10,76,72,566,3,15.9,0.508,0.454,0.236,0.344,542,3.1,10.2,6.7,19.1,1.8,0.9,12,26.5,1.7,1.1,2.8,0.099,2,1.3,3.3,Big East MBB,2023-2024
Xavier Musketeers Men's,Dayvion McKnight,20,JR,G,6-1,190,"Shelbyville, KY",Collins HS,"12.4 Pts, 3.7 Reb, 4.8 Ast",3,34,34,1165,156,334,0.467,124,248,0.5,32,86,0.372,78,96,0.813,13,114,127,162,51,5,53,65,422,2,16.5,0.556,0.515,0.257,0.287,435,1.2,10.6,5.9,25.5,2.4,0.4,12.3,17.8,2.4,1.3,3.7,0.127,2.4,2.9,5.3,Big East MBB,2023-2024
Xavier Musketeers Men's,Abou Ousmane,24,SR,F,6-10,250,"Brooklyn, NY",Scotland Institute (PA),"6.7 Pts, 6.4 Reb, 1.3 Ast",4,34,29,725,100,215,0.465,99,211,0.469,1,4,0.25,27,60,0.45,94,124,218,44,24,42,50,115,228,4,15,0.468,0.467,0.019,0.279,257,14,18.4,16.2,11.2,1.9,5.8,17,19.4,0.4,1.2,1.6,0.086,-1.2,2.8,1.6,Big East MBB,2023-2024
Xavier Musketeers Men's,Trey Green,0,FR,G,6-0,168,"Charlotte, NC",Chambers (NC); Link Academy (MO); Prolific Prep (CA),"5.6 Pts, 1.0 Reb, 1.1 Ast",5,33,0,447,65,181,0.359,27,63,0.429,38,118,0.322,18,19,0.947,2,30,32,37,19,0,40,33,186,9,9.3,0.489,0.464,0.652,0.105,167,0.5,7.2,3.9,15.5,2.4,0,17.4,24.7,-0.1,0.4,0.4,0.032,-0.6,1.1,0.5,Big East MBB,2023-2024
Xavier Musketeers Men's,Gytis Nemeikša,50,SR,F,6-7,220,"Kaunas, Lithuania",Zalgiris Kaunas (Lithuania),"5.2 Pts, 4.2 Reb, 0.9 Ast",6,34,20,628,69,147,0.469,53,103,0.515,16,44,0.364,22,34,0.647,54,90,144,29,7,12,33,55,176,6,12,0.539,0.524,0.299,0.231,182,9.3,15.5,12.4,8.1,0.6,1.9,16.8,15,0.6,0.6,1.3,0.082,0.6,1.1,1.7,Big East MBB,2023-2024
Xavier Musketeers Men's,Dailyn Swain,3,FR,F,6-7,200,"Columbus, OH",Columbus Africentric Early College (OH),"4.6 Pts, 3.0 Reb, 1.2 Ast",7,29,3,549,51,111,0.459,47,85,0.553,4,26,0.154,26,32,0.813,28,60,88,36,30,21,21,49,132,5,13.7,0.523,0.477,0.234,0.288,141,5.5,11.8,8.7,11.2,3.1,3.8,14.3,12.9,0.6,0.8,1.4,0.102,0.6,4.6,5.2,Big East MBB,2023-2024
Xavier Musketeers Men's,Lazar Djokovic,17,FR,F,6-10,230,"Gornji Milanovac, Serbia",Crvena Zvezda MTS (Serbia),"2.8 Pts, 2.9 Reb, 0.9 Ast",8,28,7,405,23,76,0.303,17,52,0.327,6,24,0.25,26,40,0.65,29,53,82,25,6,8,28,32,78,11,6.7,0.411,0.342,0.316,0.526,96,7.7,14.1,10.9,9.9,0.8,2,22.8,14.6,-0.2,0.4,0.2,0.023,-2.3,1.3,-1.1,Big East MBB,2023-2024
Xavier Musketeers Men's,Saša Ciani,21,FR,F,6-9,240,"Nova Gorica, Slovenia",KK Cedevita Olimpija (Slovenia),"2.5 Pts, 2.9 Reb, 0.8 Ast",9,31,5,408,33,68,0.485,33,68,0.485,0,0,NA,11,21,0.524,32,59,91,25,10,8,15,56,77,7,10.3,0.494,0.485,0,0.309,92,8.5,15.6,12,10.3,1.4,2,16.1,10.9,0.3,0.5,0.8,0.081,-1.3,2.8,1.6,Big East MBB,2023-2024
Xavier Musketeers Men's,Kachi Nzeh,15,FR,C,6-8,230,"Upper Darby, PA",George School (PA),"2.5 Pts, 2.5 Reb, 0.4 Ast",10,19,4,187,18,30,0.6,18,30,0.6,0,0,NA,11,20,0.55,18,29,47,8,6,7,11,13,47,8,14.9,0.595,0.6,0,0.667,51,10.4,16.7,13.6,7.3,1.8,3.7,21.8,13,0.2,0.3,0.5,0.101,1.1,2.4,3.5,Big East MBB,2023-2024
Xavier Musketeers Men's,Brad Colbert,45,SR,G,6-2,185,"Loveland, OH",International Sports Academy,"1.3 Pts, 0.0 Reb, 0.2 Ast",11,9,0,29,4,5,0.8,2,2,1,2,3,0.667,2,2,1,0,0,0,2,1,0,0,6,12,10,19.5,1.008,1,0.6,0.4,9,0,0,0,12.8,1.9,0,0,9.9,0.1,0,0.2,0.211,4.4,5.6,10.1,Big East MBB,2023-2024
Xavier Musketeers Men's,Reid Ducharme,11,FR,G,6-7,200,"Milton, MA",Brewster Academy (NH),"0.4 Pts, 0.0 Reb, 0.0 Ast",12,5,0,8,1,3,0.333,1,2,0.5,0,1,0,0,0,NA,0,0,0,0,0,0,1,1,2,12,-8.5,0.333,0.333,0.333,0,2,0,0,0,0,0,0,25,24,0,0,0,-0.162,-14,-4.1,-18,Big East MBB,2023-2024
Xavier Musketeers Men's,Ian Sabourin,31,SO,G,6-4,210,"Hamilton, OH",Badin (OH),"0.7 Pts, 0.3 Reb, 0.3 Ast",13,3,0,7,1,1,1,1,1,1,0,0,NA,0,0,NA,1,0,1,1,0,0,0,0,2,13,24.3,1,1,0,0,2,15.4,0,7.7,26.7,0,0,0,6.9,0,0,0,0.212,12.1,3.1,15.2,Big East MBB,2023-2024
Xavier Musketeers Men's,Kam Craft,12,SO,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2023-2024
Xavier Musketeers Men's,Bob Nunge,35,JR,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2023-2024
Xavier Musketeers Men's,Michael Wolf,25,SO,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2023-2024
Wyoming Cowboys Men's,Sam Griffin,3,SR,G,6-3,180,"Miami, FL",Westminster Academy,"16.9 Pts, 3.7 Reb, 3.4 Ast",1,32,32,1101,179,415,0.431,103,221,0.466,76,194,0.392,106,127,0.835,8,111,119,110,21,0,78,30,540,1,17.7,0.568,0.523,0.467,0.306,520,0.9,11.6,6.4,22.2,1.1,0,14.1,26,2.5,0.6,3.1,0.114,3.4,-1.4,2.1,MWC MBB,2023-2024
Wyoming Cowboys Men's,Akuel Kot,13,SR,G,6-2,167,"Amarillo, TX",Palo Duro (TX),"14.0 Pts, 2.5 Reb, 2.0 Ast",2,32,32,1088,155,358,0.433,94,197,0.477,61,161,0.379,78,90,0.867,8,72,80,64,19,5,73,51,449,4,12.9,0.56,0.518,0.45,0.251,412,0.9,7.6,4.4,12.5,1,0.5,15.4,22.6,1.4,0.5,1.9,0.07,0.3,-1.6,-1.3,MWC MBB,2023-2024
Wyoming Cowboys Men's,Brendan Wenzel,1,SR,G,6-7,212,"San Antonio, TX",O'Connor HS,"11.6 Pts, 5.1 Reb, 1.5 Ast",3,31,31,1103,113,279,0.405,50,112,0.446,63,167,0.377,72,89,0.809,26,133,159,45,24,7,38,72,361,2,13,0.562,0.518,0.599,0.319,339,2.9,13.9,8.6,8,1.3,0.7,10.6,16.9,1.8,0.8,2.7,0.097,1.6,0.2,1.8,MWC MBB,2023-2024
Wyoming Cowboys Men's,Mason Walters,33,SR,F,6-9,221,"Jamestown, ND",Jamestown (ND),"12.2 Pts, 5.4 Reb, 2.0 Ast",4,22,22,717,93,215,0.433,85,171,0.497,8,44,0.182,75,92,0.815,36,83,119,45,22,7,50,69,269,6,14.1,0.52,0.451,0.205,0.428,276,6.1,13.4,9.9,13,1.8,1.1,16.2,22.3,0.8,0.6,1.4,0.081,-0.5,0.3,-0.3,MWC MBB,2023-2024
Wyoming Cowboys Men's,Cam Manyawu,5,FR,F,6-9,228,"Kansas City, MO",Staley (MO),"7.5 Pts, 6.7 Reb, 0.9 Ast",5,32,10,721,91,150,0.607,91,147,0.619,0,3,0,57,99,0.576,71,144,215,28,32,16,41,91,239,3,19.1,0.607,0.607,0.02,0.66,253,12.1,23,17.7,8,2.6,2.5,17.2,17.1,1.5,1.1,2.5,0.14,0.8,1.4,2.3,MWC MBB,2023-2024
Wyoming Cowboys Men's,Caden Powell,44,SO,F,6-10,206,"Waco, TX",Midway (TX),"5.4 Pts, 4.6 Reb, 1.3 Ast",6,32,31,655,54,112,0.482,54,112,0.482,0,0,NA,64,97,0.66,55,92,147,41,12,24,46,100,172,5,12.7,0.544,0.482,0,0.866,204,10.3,16.2,13.3,11.8,1.1,4.1,22.5,16.1,0.7,0.7,1.4,0.085,-2.4,1.2,-1.1,MWC MBB,2023-2024
Wyoming Cowboys Men's,Oleg Kojenets,15,SO,F,7-0,223,"Kaunas, Lithuania",Western Reserve Academy,"3.7 Pts, 2.5 Reb, 0.1 Ast",7,28,0,266,42,81,0.519,42,81,0.519,0,0,NA,20,34,0.588,22,48,70,3,7,15,35,29,104,9,13.4,0.535,0.519,0,0.42,99,10.1,20.8,15.6,2.5,1.5,6.3,26.5,25.7,-0.2,0.4,0.2,0.025,-5.1,0.3,-4.8,MWC MBB,2023-2024
Wyoming Cowboys Men's,Kobe Newton,2,JR,G,6-2,178,"Portland, OR",Westview (OR),"4.5 Pts, 1.9 Reb, 0.6 Ast",8,20,0,387,28,62,0.452,3,11,0.273,25,51,0.49,9,11,0.818,4,33,37,12,9,0,13,28,90,7,9.4,0.669,0.653,0.823,0.177,80,1.3,9.8,5.7,5.7,1.4,0,16.2,10.7,0.5,0.2,0.7,0.076,-0.7,0.5,-0.2,MWC MBB,2023-2024
Wyoming Cowboys Men's,Kael Combs,11,FR,G,6-4,190,"Nixa, MO",Nixa (MO),"2.7 Pts, 1.0 Reb, 0.7 Ast",9,27,1,283,25,52,0.481,20,37,0.541,5,15,0.333,18,30,0.6,7,20,27,19,13,5,15,18,73,8,12.2,0.551,0.529,0.288,0.577,76,3,8.2,5.7,12.8,2.7,2,18.5,14.9,0.3,0.3,0.5,0.074,-1.5,1.5,0.1,MWC MBB,2023-2024
Wyoming Cowboys Men's,Cort Roberson,31,SO,G,6-0,175,"Arlington, WA",Stanwood HS,"1.5 Pts, 0.1 Reb, 0.0 Ast",10,8,0,15,4,6,0.667,2,3,0.667,2,3,0.667,2,2,1,1,0,1,0,0,1,0,2,12,10,39.3,0.863,0.833,0.5,0.333,8,8.2,0,4,0,0,7.5,0,24,0.1,0,0.1,0.311,20.2,5.3,25.5,MWC MBB,2023-2024
Wyoming Cowboys Men's,Kenny Foster,22,SR,G,6-5,190,"Aurora, CO",Smoky Hills HS,"1.5 Pts, 1.3 Reb, 0.3 Ast",11,6,1,51,4,13,0.308,4,9,0.444,0,4,0,1,3,0.333,5,3,8,2,3,0,2,5,9,12,6.5,0.312,0.308,0.308,0.231,12,12,6.8,9.3,7.3,3.5,0,12.2,16.7,0,0,0,0.001,-4.8,0.3,-4.5,MWC MBB,2023-2024
