Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
11,11,2020-12-19,N,Alabama,L,46,52,,26,40,65,408,3,10.2,11.7,175.4,26,54,2.1,3,66,462,7,1,1,5,5,2,83,16,6,4,26,6,50,2,0,2,,/cfb/schools/florida/2020.html,L,NA,NA,NA,33,43,76.7,418,5,9.7,11,192.1,40,187,4.7,2,83,605,7.3,1,1,7,7,2,87,21,11,1,33,8,72,0,1,1,,Florida,Southeastern Conference,Florida Gators
12,12,2020-12-30,N,Oklahoma,L,20,55,,25,45,55.6,271,1,6,3.47,100.1,39,250,6.4,1,84,521,6.2,3,2,2,2,4,197,15,12,1,28,8,61,0,3,3,Cotton Bowl,/cfb/schools/florida/2020.html,L,NA,NA,NA,15,25,60,249,3,10,12.36,183.3,40,435,10.9,3,65,684,10.5,2,2,7,7,2,84,9,15,1,25,4,40,2,0,2,Cotton Bowl,Florida,Southeastern Conference,Florida Gators
1,1,2020-09-26,@,Arkansas,W,37,10,,28,47,59.6,266,2,5.7,5.55,116.9,42,121,2.9,1,89,387,4.3,2,2,3,3,7,349,10,8,1,19,12,108,1,1,2,,/cfb/schools/georgia/2020.html,W,NA,NA,NA,20,39,51.3,203,1,5.2,2.26,88.1,28,77,2.8,0,67,280,4.2,1,1,1,1,8,369,8,4,3,15,10,53,0,3,3,,Georgia,Southeastern Conference,Georgia Bulldogs
2,2,2020-10-03,,Auburn,W,27,6,,17,28,60.7,240,1,8.6,9.29,144.5,45,202,4.5,2,73,442,6.1,3,2,3,3,2,103,12,13,0,25,8,59,0,0,0,,/cfb/schools/georgia/2020.html,W,NA,NA,NA,21,40,52.5,177,0,4.4,3.3,84.7,22,39,1.8,0,62,216,3.5,2,2,0,0,5,204,8,5,2,15,7,46,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
3,3,2020-10-10,,Tennessee,W,44,21,,16,27,59.3,238,2,8.8,10.3,157.7,50,193,3.9,2,77,431,5.6,3,3,5,5,2,113,11,10,3,24,6,70,2,0,2,,/cfb/schools/georgia/2020.html,W,NA,NA,NA,23,36,63.9,215,2,6,5.83,126.8,27,-1,0,0,63,214,3.4,0,0,3,3,6,283,9,2,2,13,10,84,2,1,3,,Georgia,Southeastern Conference,Georgia Bulldogs
4,4,2020-10-17,@,Alabama,L,24,41,,18,40,45,269,2,6.7,4.35,103,30,145,4.8,1,70,414,5.9,2,1,3,3,4,196,11,7,2,20,6,52,0,3,3,,/cfb/schools/georgia/2020.html,L,NA,NA,NA,24,33,72.7,417,4,12.6,13.7,212.8,43,147,3.4,1,76,564,7.4,2,2,5,5,4,131,19,10,4,33,6,43,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
5,5,2020-10-31,@,Kentucky,W,14,3,,9,14,64.3,131,0,9.4,2.93,114.3,43,215,5,2,57,346,6.1,2,0,2,2,2,95,6,13,1,20,2,19,0,2,2,,/cfb/schools/georgia/2020.html,W,NA,NA,NA,15,25,60,91,0,3.6,3.64,90.6,39,138,3.5,0,64,229,3.6,1,1,0,0,4,170,3,11,1,15,6,54,1,0,1,,Georgia,Southeastern Conference,Georgia Bulldogs
6,6,2020-11-07,N,Florida,L,28,44,,9,29,31,112,2,3.9,0.59,65.5,29,165,5.7,1,58,277,4.8,0,0,4,4,7,306,5,7,0,12,3,35,0,3,3,,/cfb/schools/georgia/2020.html,L,NA,NA,NA,30,43,69.8,474,4,11,11.84,188.4,37,97,2.6,1,80,571,7.1,4,3,5,5,3,135,22,5,2,29,3,15,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
7,7,2020-11-21,,Mississippi State,W,31,24,,28,38,73.7,401,4,10.6,12.66,197.1,23,8,0.3,0,61,409,6.7,1,1,4,4,4,174,15,2,1,18,5,60,0,0,0,,/cfb/schools/georgia/2020.html,W,NA,NA,NA,41,52,78.8,336,1,6.5,6.85,139.5,14,22,1.6,2,66,358,5.4,1,1,3,3,4,169,17,2,1,20,3,25,0,0,0,,Georgia,Southeastern Conference,Georgia Bulldogs
8,8,2020-11-28,@,South Carolina,W,45,16,,10,16,62.5,139,2,8.7,8.38,164.2,46,332,7.2,4,62,471,7.6,1,1,6,6,1,50,5,19,0,24,6,50,0,1,1,,/cfb/schools/georgia/2020.html,W,NA,NA,NA,18,22,81.8,190,1,8.6,7.5,160.3,43,83,1.9,1,65,273,4.2,2,1,2,1,4,184,8,9,1,18,2,10,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
9,9,2020-12-12,@,Missouri,W,49,14,,16,28,57.1,299,3,10.7,12.82,182.2,45,316,7,4,73,615,8.4,1,0,7,7,2,98,12,15,1,28,1,9,0,0,0,,/cfb/schools/georgia/2020.html,W,NA,NA,NA,20,32,62.5,178,0,5.6,4.16,103,22,22,1,2,54,200,3.7,0,0,2,2,8,345,7,3,1,11,4,30,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
10,10,2021-01-01,N,Cincinnati,W,24,21,,27,39,69.2,404,1,10.4,9.72,159.6,24,45,1.9,1,63,449,7.1,3,3,1,1,5,193,13,4,2,19,6,66,1,1,2,Peach Bowl,/cfb/schools/georgia/2020.html,W,NA,NA,NA,24,37,64.9,206,2,5.6,6.65,129.5,27,99,3.7,1,64,305,4.8,1,0,3,3,8,352,9,6,1,16,11,80,1,0,1,Peach Bowl,Georgia,Southeastern Conference,Georgia Bulldogs
1,1,2020-09-26,,Alabama,L,19,38,,26,39,66.7,253,1,6.5,7,129.6,34,69,2,1,73,322,4.4,2,2,1,1,3,117,11,8,1,20,3,20,2,0,2,NA,/cfb/schools/missouri/2020.html,L,NA,NA,NA,23,32,71.9,303,2,9.5,10.72,172,36,111,3.1,3,68,414,6.1,1,1,5,5,3,117,15,7,0,22,7,49,1,0,1,NA,Missouri,Southeastern Conference,Missouri Tigers
2,2,2020-10-03,@,Tennessee,L,12,35,,14,25,56,218,0,8.7,6.92,121.2,37,126,3.4,1,62,344,5.5,2,2,0,0,4,169,9,6,0,15,6,49,0,1,1,NA,/cfb/schools/missouri/2020.html,L,NA,NA,NA,14,23,60.9,190,1,8.3,9.13,144.6,51,232,4.5,4,74,422,5.7,1,0,5,5,2,90,9,15,2,26,3,20,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
3,3,2020-10-10,,LSU,W,45,41,,29,35,82.9,406,4,11.6,13.89,218,33,180,5.5,2,68,586,8.6,2,1,6,6,1,66,16,9,0,25,6,55,3,0,3,NA,/cfb/schools/missouri/2020.html,W,NA,NA,NA,29,48,60.4,430,4,9,10.63,163.2,20,49,2.5,1,68,479,7,3,2,5,5,5,226,17,3,0,20,4,30,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
4,4,2020-10-24,,Kentucky,W,20,10,,21,30,70,201,0,6.7,6.7,126.3,62,220,3.5,2,92,421,4.6,2,2,2,2,4,154,12,13,1,26,6,54,0,0,0,NA,/cfb/schools/missouri/2020.html,W,NA,NA,NA,5,14,35.7,50,1,3.6,5,89.3,22,95,4.3,0,36,145,4,1,1,1,1,6,264,1,5,2,8,1,10,1,0,1,NA,Missouri,Southeastern Conference,Missouri Tigers
5,5,2020-10-31,@,Florida,L,17,41,,26,40,65,208,0,5.2,5.2,108.7,23,40,1.7,1,63,248,3.9,2,1,2,2,7,329,11,3,2,16,9,62,2,0,2,NA,/cfb/schools/missouri/2020.html,L,NA,NA,NA,21,36,58.3,345,4,9.6,10.56,169.9,35,169,4.8,1,71,514,7.2,2,2,5,5,3,129,14,9,2,25,8,65,1,1,2,NA,Missouri,Southeastern Conference,Missouri Tigers
6,6,2020-11-21,@,South Carolina,W,17,10,,21,33,63.6,203,1,6.2,5.39,119.2,34,98,2.9,1,67,301,4.5,1,1,2,2,7,305,10,6,3,19,7,77,0,1,1,NA,/cfb/schools/missouri/2020.html,W,NA,NA,NA,20,33,60.6,169,0,5.1,3.76,97.6,36,114,3.2,1,69,283,4.1,1,1,1,1,7,313,8,6,4,18,11,85,0,1,1,NA,Missouri,Southeastern Conference,Missouri Tigers
7,7,2020-11-28,,Vanderbilt,W,41,0,,34,41,82.9,380,1,9.3,9.76,168.8,38,223,5.9,4,79,603,7.6,3,2,5,5,0,0,20,11,0,31,1,5,0,0,0,NA,/cfb/schools/missouri/2020.html,W,NA,NA,NA,15,25,60,103,0,4.1,4.12,94.6,35,93,2.7,0,60,196,3.3,0,0,0,0,7,303,7,6,0,13,3,21,1,0,1,NA,Missouri,Southeastern Conference,Missouri Tigers
8,8,2020-12-05,,Arkansas,W,50,48,,32,49,65.3,380,0,7.8,7.76,130.4,38,273,7.2,5,87,653,7.5,5,5,5,5,2,79,20,12,5,37,8,57,0,0,0,NA,/cfb/schools/missouri/2020.html,W,NA,NA,NA,18,34,52.9,274,3,8.1,9.82,149.8,50,292,5.8,4,84,566,6.7,0,0,6,4,5,207,10,21,3,34,11,95,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
9,9,2020-12-12,,Georgia,L,14,49,,20,32,62.5,178,0,5.6,4.16,103,22,22,1,2,54,200,3.7,0,0,2,2,8,345,7,3,1,11,4,30,0,1,1,NA,/cfb/schools/missouri/2020.html,L,NA,NA,NA,16,28,57.1,299,3,10.7,12.82,182.2,45,316,7,4,73,615,8.4,1,0,7,7,2,98,12,15,1,28,1,9,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
10,10,2020-12-19,@,Mississippi State,L,32,51,,23,39,59,241,2,6.2,3.74,112.4,30,101,3.4,2,69,342,5,1,1,3,3,3,134,14,4,5,23,8,89,1,3,4,NA,/cfb/schools/missouri/2020.html,L,NA,NA,NA,21,38,55.3,295,3,7.8,6.97,136,28,151,5.4,1,66,446,6.8,3,3,6,6,2,84,15,5,4,24,7,73,2,2,4,NA,Missouri,Southeastern Conference,Missouri Tigers
1,1,2020-09-26,@,Auburn,L,13,29,,24,38,63.2,239,1,6.3,5.63,119.4,40,145,3.6,1,78,384,4.9,0,0,1,1,4,212,10,10,1,21,4,40,2,1,3,,/cfb/schools/kentucky/2020.html,L,NA,NA,NA,16,27,59.3,233,3,8.6,10.85,168.4,30,91,3,1,57,324,5.7,0,0,3,3,5,205,10,4,2,16,7,55,0,0,0,,Kentucky,Southeastern Conference,Kentucky Wildcats
2,2,2020-10-03,,Ole Miss,L,41,42,OT,14,18,77.8,151,0,8.4,8.39,148.2,56,408,7.3,6,74,559,7.6,1,0,6,5,3,150,10,15,1,26,8,81,1,0,1,,/cfb/schools/kentucky/2020.html,L,NA,NA,NA,24,29,82.8,320,4,11,13.79,221,38,139,3.7,2,67,459,6.9,0,0,5,5,5,245,14,7,5,26,5,33,0,0,0,,Kentucky,Southeastern Conference,Kentucky Wildcats
3,3,2020-10-10,,Mississippi State,W,24,2,,8,21,38.1,73,1,3.5,4.43,83,32,84,2.6,1,53,157,3,1,1,3,3,8,359,4,6,0,10,3,25,1,0,1,,/cfb/schools/kentucky/2020.html,W,NA,NA,NA,45,70,64.3,275,0,3.9,0.07,80.1,14,20,1.4,0,84,295,3.5,1,0,0,0,6,331,15,2,1,18,8,57,0,6,6,,Kentucky,Southeastern Conference,Kentucky Wildcats
4,4,2020-10-17,@,Tennessee,W,34,7,,13,16,81.3,107,1,6.7,7.94,158.1,45,187,4.2,1,61,294,4.8,2,2,4,4,3,140,7,9,2,18,1,10,1,0,1,,/cfb/schools/kentucky/2020.html,W,NA,NA,NA,15,26,57.7,112,0,4.3,-0.88,70.8,41,175,4.3,1,67,287,4.3,0,0,1,1,5,189,7,11,0,18,6,63,1,3,4,,Kentucky,Southeastern Conference,Kentucky Wildcats
5,5,2020-10-24,@,Missouri,L,10,20,,5,14,35.7,50,1,3.6,5,89.3,22,95,4.3,0,36,145,4,1,1,1,1,6,264,1,5,2,8,1,10,1,0,1,,/cfb/schools/kentucky/2020.html,L,NA,NA,NA,21,30,70,201,0,6.7,6.7,126.3,62,220,3.5,2,92,421,4.6,2,2,2,2,4,154,12,13,1,26,6,54,0,0,0,,Kentucky,Southeastern Conference,Kentucky Wildcats
6,6,2020-10-31,,Georgia,L,3,14,,15,25,60,91,0,3.6,3.64,90.6,39,138,3.5,0,64,229,3.6,1,1,0,0,4,170,3,11,1,15,6,54,1,0,1,,/cfb/schools/kentucky/2020.html,L,NA,NA,NA,9,14,64.3,131,0,9.4,2.93,114.3,43,215,5,2,57,346,6.1,2,0,2,2,2,95,6,13,1,20,2,19,0,2,2,,Kentucky,Southeastern Conference,Kentucky Wildcats
7,7,2020-11-14,,Vanderbilt,W,38,35,,16,20,80,150,2,7.5,9.5,176,35,308,8.8,3,55,458,8.3,1,1,5,5,3,139,6,16,1,23,10,89,0,0,0,,/cfb/schools/kentucky/2020.html,W,NA,NA,NA,22,35,62.9,227,3,6.5,8.2,145.6,45,180,4,2,80,407,5.1,0,0,5,5,4,167,12,13,4,29,6,50,0,0,0,,Kentucky,Southeastern Conference,Kentucky Wildcats
8,8,2020-11-21,@,Alabama,L,3,63,,10,25,40,120,0,4.8,3,72.3,32,59,1.8,0,57,179,3.1,2,1,0,0,7,338,6,5,1,12,7,69,0,1,1,,/cfb/schools/kentucky/2020.html,L,NA,NA,NA,18,26,69.2,283,3,10.9,11.46,191,40,226,5.7,5,66,509,7.7,0,0,9,9,2,92,13,13,3,29,4,30,0,1,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
9,9,2020-11-28,@,Florida,L,10,34,,10,19,52.6,62,1,3.3,-2.79,65.8,43,159,3.7,0,62,221,3.6,1,1,1,1,5,218,4,9,2,15,8,74,0,3,3,,/cfb/schools/kentucky/2020.html,L,NA,NA,NA,26,32,81.3,314,3,9.8,11.69,194.6,25,104,4.2,0,57,418,7.3,3,2,4,4,2,91,12,5,4,21,5,40,2,0,2,,Kentucky,Southeastern Conference,Kentucky Wildcats
10,10,2020-12-05,,South Carolina,W,41,18,,17,26,65.4,201,0,7.7,7.73,130.3,45,291,6.5,5,71,492,6.9,2,2,5,5,4,180,9,13,2,24,5,60,0,0,0,,/cfb/schools/kentucky/2020.html,W,NA,NA,NA,12,27,44.4,107,1,4,3.04,82.5,44,297,6.8,1,71,404,5.7,3,1,1,1,3,131,6,14,1,21,6,75,3,1,4,,Kentucky,Southeastern Conference,Kentucky Wildcats
11,11,2021-01-02,N,North Carolina State,W,23,21,,13,21,61.9,92,0,4.4,4.38,98.7,44,291,6.6,2,65,383,5.9,3,3,2,2,5,202,4,11,4,19,10,103,0,0,0,Gator Bowl,/cfb/schools/kentucky/2020.html,W,NA,NA,NA,27,40,67.5,268,1,6.7,3.83,117,26,50,1.9,2,66,318,4.8,2,0,3,3,3,141,14,4,1,19,7,45,0,3,3,Gator Bowl,Kentucky,Southeastern Conference,Kentucky Wildcats
1,1,2020-09-26,@,South Carolina,W,31,27,,20,32,62.5,261,1,8.2,8.78,141.3,33,133,4,2,65,394,6.1,2,1,4,4,6,243,13,6,2,21,6,50,0,0,0,NA,/cfb/schools/tennessee/2020.html,W,NA,NA,NA,25,39,64.1,290,1,7.4,6.79,129.9,35,89,2.5,2,74,379,5.1,2,2,3,3,6,211,15,5,2,22,4,40,1,1,2,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
2,2,2020-10-03,,Missouri,W,35,12,,14,23,60.9,190,1,8.3,9.13,144.6,51,232,4.5,4,74,422,5.7,1,0,5,5,2,90,9,15,2,26,3,20,0,0,0,NA,/cfb/schools/tennessee/2020.html,W,NA,NA,NA,14,25,56,218,0,8.7,6.92,121.2,37,126,3.4,1,62,344,5.5,2,2,0,0,4,169,9,6,0,15,6,49,0,1,1,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
3,3,2020-10-10,@,Georgia,L,21,44,,23,36,63.9,215,2,6,5.83,126.8,27,-1,0,0,63,214,3.4,0,0,3,3,6,283,9,2,2,13,10,84,2,1,3,NA,/cfb/schools/tennessee/2020.html,L,NA,NA,NA,16,27,59.3,238,2,8.8,10.3,157.7,50,193,3.9,2,77,431,5.6,3,3,5,5,2,113,11,10,3,24,6,70,2,0,2,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
4,4,2020-10-17,,Kentucky,L,7,34,,15,26,57.7,112,0,4.3,-0.88,70.8,41,175,4.3,1,67,287,4.3,0,0,1,1,5,189,7,11,0,18,6,63,1,3,4,NA,/cfb/schools/tennessee/2020.html,L,NA,NA,NA,13,16,81.3,107,1,6.7,7.94,158.1,45,187,4.2,1,61,294,4.8,2,2,4,4,3,140,7,9,2,18,1,10,1,0,1,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
5,5,2020-10-24,,Alabama,L,17,48,,14,25,56,163,2,6.5,8.12,137.2,38,139,3.7,0,63,302,4.8,1,1,2,2,6,275,7,7,2,16,8,33,1,0,1,NA,/cfb/schools/tennessee/2020.html,L,NA,NA,NA,28,36,77.8,417,0,11.6,11.58,175.1,40,170,4.3,5,76,587,7.7,2,2,6,6,2,69,20,9,1,30,7,45,1,0,1,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
6,6,2020-11-07,@,Arkansas,L,13,24,,11,21,52.4,107,0,5.1,0.81,76.1,50,185,3.7,1,71,292,4.1,2,2,1,1,6,274,6,11,2,19,3,30,0,2,2,NA,/cfb/schools/tennessee/2020.html,L,NA,NA,NA,18,25,72,215,3,8.6,11,183.8,45,198,4.4,0,70,413,5.9,2,1,3,3,6,225,7,13,1,21,2,20,0,0,0,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
7,7,2020-11-21,@,Auburn,L,17,30,,22,33,66.7,242,0,7.3,5.97,122.2,41,222,5.4,2,74,464,6.3,3,1,2,2,2,74,12,13,3,28,4,33,0,1,1,NA,/cfb/schools/tennessee/2020.html,L,NA,NA,NA,17,26,65.4,220,1,8.5,7.5,141.5,38,165,4.3,1,64,385,6,3,3,3,3,2,73,10,12,1,23,6,60,0,1,1,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
8,8,2020-12-05,,Florida,L,19,31,,27,37,73,240,2,6.5,7.57,145.3,39,94,2.4,1,76,334,4.4,0,0,2,1,7,286,13,8,3,24,5,40,0,0,0,NA,/cfb/schools/tennessee/2020.html,L,NA,NA,NA,35,49,71.4,433,4,8.8,10.47,172.6,17,19,1.1,0,66,452,6.8,2,1,4,4,4,163,21,1,2,24,8,85,0,0,0,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
9,9,2020-12-12,@,Vanderbilt,W,42,17,,21,32,65.6,328,4,10.3,11.34,186.7,38,212,5.6,1,70,540,7.7,0,0,6,6,5,235,10,13,1,24,10,94,1,1,2,NA,/cfb/schools/tennessee/2020.html,W,NA,NA,NA,22,39,56.4,239,2,6.1,6,119.7,31,53,1.7,0,70,292,4.2,2,1,2,2,9,347,8,7,1,16,7,60,0,1,1,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
10,10,2020-12-19,,Texas A&M,L,13,34,,12,20,60,189,2,9.5,9.2,162.4,17,24,1.4,0,37,213,5.8,0,0,2,1,4,189,8,3,2,13,6,55,1,1,2,NA,/cfb/schools/tennessee/2020.html,L,NA,NA,NA,26,32,81.3,281,1,8.8,8,159.1,47,216,4.6,3,79,497,6.3,2,2,4,4,1,48,16,11,1,28,4,30,0,1,1,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
1,1,2020-09-26,,Tennessee,L,27,31,,25,39,64.1,290,1,7.4,6.79,129.9,35,89,2.5,2,74,379,5.1,2,2,3,3,6,211,15,5,2,22,4,40,1,1,2,NA,/cfb/schools/south-carolina/2020.html,L,NA,NA,NA,20,32,62.5,261,1,8.2,8.78,141.3,33,133,4,2,65,394,6.1,2,1,4,4,6,243,13,6,2,21,6,50,0,0,0,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
2,2,2020-10-03,@,Florida,L,24,38,,28,47,59.6,212,2,4.5,5.36,111.5,36,117,3.3,1,83,329,4,1,1,3,3,4,167,12,12,1,25,6,55,1,0,1,NA,/cfb/schools/south-carolina/2020.html,L,NA,NA,NA,21,29,72.4,268,4,9.2,10.45,188.7,24,80,3.3,1,53,348,6.6,1,1,5,5,2,99,11,5,2,18,4,44,1,1,2,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
3,3,2020-10-10,@,Vanderbilt,W,41,7,,16,24,66.7,196,0,8.2,8.17,135.3,39,289,7.4,5,63,485,7.7,3,2,5,5,2,97,9,8,1,18,4,20,1,0,1,NA,/cfb/schools/south-carolina/2020.html,W,NA,NA,NA,18,27,66.7,173,1,6.4,5.48,125.3,33,76,2.3,0,60,249,4.2,1,0,1,1,6,241,8,7,0,15,2,21,1,1,2,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
4,4,2020-10-17,,Auburn,W,30,22,,15,24,62.5,144,1,6,4.96,118.3,43,153,3.6,3,67,297,4.4,1,1,3,3,5,242,8,8,4,20,5,39,0,1,1,NA,/cfb/schools/south-carolina/2020.html,W,NA,NA,NA,24,47,51.1,272,1,5.8,3.34,93.9,36,209,5.8,1,83,481,5.8,3,3,1,1,2,91,13,13,1,27,9,89,0,3,3,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
5,5,2020-10-24,@,LSU,L,24,52,,12,22,54.5,234,1,10.6,9.5,149.8,29,169,5.8,2,51,403,7.9,4,1,3,3,1,50,9,6,2,17,7,55,0,1,1,NA,/cfb/schools/south-carolina/2020.html,L,NA,NA,NA,17,21,81,265,2,12.6,12.38,208.9,54,276,5.1,3,75,541,7.2,1,1,7,7,0,0,13,14,2,29,10,79,0,1,1,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
