Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,11,2016-12-17,REG (Non-Conf),Abilene Christian Wildcats Women's,Murray State,@,W,81,57,,31,62,0.5,4,19,0.211,27,43,0.628,0.532,15,22,0.682,15,24,39,14,12,2,20,15,21,59,0.356,5,23,0.217,16,36,0.444,0.398,10,13,0.769,11,13,24,9,11,4,19,19,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-11.6,-10.49
2016-2017,12,2016-12-28,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,106,58,,38,79,0.481,13,38,0.342,25,41,0.61,0.563,17,20,0.85,18,26,44,25,17,5,10,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,NA,NA
2016-2017,13,2016-12-31,REG (Conf),Abilene Christian Wildcats Women's,Southeastern Louisiana,@,W,82,57,,27,57,0.474,5,19,0.263,22,38,0.579,0.518,23,37,0.622,19,25,44,15,5,7,17,15,19,55,0.345,7,18,0.389,12,37,0.324,0.409,12,16,0.75,5,13,18,13,11,2,18,32,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-25.8,-6.12
2016-2017,14,2017-01-03,REG (Conf),Abilene Christian Wildcats Women's,New Orleans,,W,68,55,,20,64,0.313,5,24,0.208,15,40,0.375,0.352,23,29,0.793,23,27,50,13,9,8,18,15,22,66,0.333,4,18,0.222,18,48,0.375,0.364,7,12,0.583,16,18,34,8,9,8,17,23,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-12.1,-7.87
2016-2017,15,2017-01-07,REG (Conf),Abilene Christian Wildcats Women's,Central Arkansas,,W,83,76,,24,50,0.48,13,26,0.5,11,24,0.458,0.61,22,24,0.917,8,27,35,17,6,6,19,18,31,60,0.517,4,10,0.4,27,50,0.54,0.55,10,17,0.588,4,16,20,16,10,5,13,19,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,0.64,-9.62
2016-2017,16,2017-01-12,REG (Conf),Abilene Christian Wildcats Women's,Stephen F. Austin,,L,61,70,,18,60,0.3,10,34,0.294,8,26,0.308,0.383,15,18,0.833,18,17,35,11,7,3,15,21,24,49,0.49,5,16,0.313,19,33,0.576,0.541,17,22,0.773,10,23,33,15,9,5,17,22,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-0.89,-9.26
2016-2017,17,2017-01-14,REG (Conf),Abilene Christian Wildcats Women's,Lamar,,W,77,59,,27,58,0.466,11,31,0.355,16,27,0.593,0.56,12,15,0.8,14,31,45,18,5,8,27,26,22,66,0.333,1,12,0.083,21,54,0.389,0.341,14,31,0.452,15,17,32,9,14,4,17,22,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,0.25,-9.48
2016-2017,18,2017-01-18,REG (Conf),Abilene Christian Wildcats Women's,Nicholls State,@,W,89,73,,31,57,0.544,10,21,0.476,21,36,0.583,0.632,17,22,0.773,14,23,37,19,6,4,17,15,23,54,0.426,9,22,0.409,14,32,0.438,0.509,18,19,0.947,4,11,15,11,13,2,9,15,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-14.2,-10.63
2016-2017,19,2017-01-26,REG (Conf),Abilene Christian Wildcats Women's,Incarnate Word,@,W,75,66,,24,66,0.364,13,42,0.31,11,24,0.458,0.462,14,21,0.667,14,25,39,16,7,6,10,13,25,63,0.397,6,19,0.316,19,44,0.432,0.444,10,13,0.769,7,25,32,14,7,3,11,20,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-17.96,-10.26
2016-2017,20,2017-01-28,REG (Conf),Abilene Christian Wildcats Women's,McNeese State,,W,77,65,,29,58,0.5,8,30,0.267,21,28,0.75,0.569,11,19,0.579,12,25,37,24,5,4,18,15,24,65,0.369,3,22,0.136,21,43,0.488,0.392,14,18,0.778,12,18,30,7,11,0,12,18,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-11.65,-9.26
2016-2017,21,2017-02-01,REG (Conf),Abilene Christian Wildcats Women's,Texas A&M–Corpus Christi,@,W,72,59,,25,50,0.5,9,20,0.45,16,30,0.533,0.59,13,21,0.619,2,24,26,17,8,2,10,13,21,62,0.339,3,12,0.25,18,50,0.36,0.363,14,17,0.824,12,23,35,11,6,4,11,15,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,NA,NA
2016-2017,22,2017-02-04,REG (Conf),Abilene Christian Wildcats Women's,Sam Houston State,,W,78,56,,26,68,0.382,10,33,0.303,16,35,0.457,0.456,16,23,0.696,16,25,41,23,10,2,14,18,22,58,0.379,6,14,0.429,16,44,0.364,0.431,6,12,0.5,13,24,37,10,6,4,21,26,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,NA,NA
2016-2017,23,2017-02-08,REG (Conf),Abilene Christian Wildcats Women's,Central Arkansas,@,L,70,80,,21,49,0.429,3,10,0.3,18,39,0.462,0.459,25,37,0.676,10,21,31,6,5,3,16,18,31,58,0.534,6,11,0.545,25,47,0.532,0.586,12,16,0.75,7,21,28,18,6,3,12,25,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,0.64,-9.62
2016-2017,24,2017-02-11,REG (Conf),Abilene Christian Wildcats Women's,Northwestern State,,W,79,57,,28,70,0.4,13,33,0.394,15,37,0.405,0.493,10,18,0.556,21,18,39,18,12,3,15,14,20,45,0.444,3,11,0.273,17,34,0.5,0.478,14,18,0.778,8,20,28,13,11,5,23,19,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-17.48,-8.83
2016-2017,25,2017-02-16,REG (Conf),Abilene Christian Wildcats Women's,Stephen F. Austin,@,W,80,73,,28,57,0.491,12,24,0.5,16,33,0.485,0.596,12,18,0.667,10,20,30,18,6,2,15,21,25,60,0.417,6,20,0.3,19,40,0.475,0.467,17,19,0.895,11,20,31,15,5,2,11,22,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-0.89,-9.26
2016-2017,26,2017-02-18,REG (Conf),Abilene Christian Wildcats Women's,Northwestern State,@,W,75,74,,22,60,0.367,9,26,0.346,13,34,0.382,0.442,22,25,0.88,17,14,31,18,7,8,13,22,22,49,0.449,8,18,0.444,14,31,0.452,0.531,22,25,0.88,9,18,27,16,6,3,17,25,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-17.48,-8.83
2016-2017,27,2017-02-22,REG (Conf),Abilene Christian Wildcats Women's,Texas A&M–Corpus Christi,,W,72,64,,24,55,0.436,9,25,0.36,15,30,0.5,0.518,15,17,0.882,14,18,32,12,7,2,19,15,22,54,0.407,2,13,0.154,20,41,0.488,0.426,18,20,0.9,14,15,29,7,9,4,15,18,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,NA,NA
2016-2017,28,2017-02-25,REG (Conf),Abilene Christian Wildcats Women's,Sam Houston State,@,W,72,39,,26,61,0.426,13,37,0.351,13,24,0.542,0.533,7,10,0.7,15,25,40,22,6,3,13,12,15,50,0.3,3,14,0.214,12,36,0.333,0.33,6,12,0.5,10,22,32,13,6,3,18,14,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,NA,NA
2016-2017,29,2017-03-01,REG (Conf),Abilene Christian Wildcats Women's,Incarnate Word,,W,68,45,,27,75,0.36,7,32,0.219,20,43,0.465,0.407,7,15,0.467,25,40,65,14,4,2,11,13,17,61,0.279,5,30,0.167,12,31,0.387,0.32,6,12,0.5,4,24,28,11,5,7,9,15,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-17.96,-10.26
2016-2017,30,2017-03-04,REG (Conf),Abilene Christian Wildcats Women's,Houston Baptist,@,W,89,60,,29,64,0.453,13,32,0.406,16,32,0.5,0.555,18,24,0.75,11,29,40,15,7,3,10,18,21,55,0.382,5,18,0.278,16,37,0.432,0.427,13,15,0.867,5,24,29,8,4,3,18,20,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,NA,NA
2016-2017,31,2017-03-16,WNIT,Abilene Christian Wildcats Women's,Oklahoma State,@,W,66,56,,24,61,0.393,8,26,0.308,16,35,0.457,0.459,10,12,0.833,11,23,34,9,10,1,12,14,23,52,0.442,3,17,0.176,20,35,0.571,0.471,7,9,0.778,7,20,27,17,8,4,16,17,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,15.31,14.25
2016-2017,32,2017-03-20,WNIT,Abilene Christian Wildcats Women's,SMU,@,L,52,59,,17,63,0.27,6,36,0.167,11,27,0.407,0.317,12,14,0.857,12,17,29,10,15,4,14,16,21,52,0.404,5,16,0.313,16,36,0.444,0.452,12,15,0.8,14,28,42,15,7,5,25,18,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,NA,NA
2016-2017,1,2016-11-11,REG (Non-Conf),Air Force Falcons Women's,Denver,@,L,52,65,,17,58,0.293,3,15,0.2,14,43,0.326,0.319,15,24,0.625,6,25,31,7,4,3,17,23,26,67,0.388,4,14,0.286,22,53,0.415,0.418,9,16,0.563,11,30,41,12,9,1,14,24,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-8.97,-0.24
2016-2017,2,2016-11-13,REG (Non-Conf),Air Force Falcons Women's,Colorado,@,L,68,95,,22,62,0.355,8,21,0.381,14,41,0.341,0.419,16,27,0.593,14,23,37,17,9,5,26,22,34,72,0.472,4,13,0.308,30,59,0.508,0.5,23,31,0.742,16,22,38,20,17,5,16,22,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,14.79,12.12
2016-2017,3,2016-11-19,REG (Non-Conf),Air Force Falcons Women's,Weber State,,L,61,76,,21,61,0.344,3,8,0.375,18,53,0.34,0.369,16,26,0.615,10,27,37,13,8,4,17,22,27,64,0.422,9,16,0.563,18,48,0.375,0.492,13,20,0.65,11,30,41,19,9,2,16,23,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-6.36,-2.12
2016-2017,4,2016-11-23,REG (Non-Conf),Air Force Falcons Women's,Army,@,L,47,75,,17,40,0.425,2,5,0.4,15,35,0.429,0.45,11,17,0.647,4,17,21,4,5,1,33,26,28,60,0.467,3,6,0.5,25,54,0.463,0.492,16,26,0.615,14,16,30,13,15,0,18,20,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-0.29,-8.32
2016-2017,5,2016-11-26,REG (Non-Conf),Air Force Falcons Women's,Fairleigh Dickinson,@,W,56,48,,17,48,0.354,2,11,0.182,15,37,0.405,0.375,20,28,0.714,11,19,30,7,12,9,24,20,16,53,0.302,2,9,0.222,14,44,0.318,0.321,14,16,0.875,13,15,28,7,8,4,24,25,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,NA,NA
2016-2017,6,2016-11-29,REG (Non-Conf),Air Force Falcons Women's,Navy,,L,46,64,,18,64,0.281,1,12,0.083,17,52,0.327,0.289,9,17,0.529,18,28,46,7,8,5,22,13,25,62,0.403,9,22,0.409,16,40,0.4,0.476,5,10,0.5,10,26,36,14,9,7,16,16,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,1.71,-3.93
2016-2017,7,2016-12-02,REG (Non-Conf),Air Force Falcons Women's,Vanderbilt,,L,49,75,,15,54,0.278,4,13,0.308,11,41,0.268,0.315,15,25,0.6,15,16,31,8,5,3,16,26,23,54,0.426,2,11,0.182,21,43,0.488,0.444,27,32,0.844,11,25,36,11,5,2,14,27,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,8.45,10.89
2016-2017,8,2016-12-03,REG (Non-Conf),Air Force Falcons Women's,Utah Valley,,W,64,53,,21,47,0.447,9,17,0.529,12,30,0.4,0.543,13,21,0.619,11,23,34,15,10,4,23,20,17,55,0.309,3,11,0.273,14,44,0.318,0.336,16,22,0.727,13,17,30,10,10,3,15,18,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-11.91,-4.08
2016-2017,9,2016-12-10,REG (Non-Conf),Air Force Falcons Women's,Northern Colorado,,L,44,71,,15,49,0.306,2,10,0.2,13,39,0.333,0.327,12,20,0.6,4,20,24,8,8,2,18,17,27,56,0.482,4,14,0.286,23,42,0.548,0.518,13,15,0.867,8,31,39,21,7,0,20,21,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,4.93,-2.17
2016-2017,10,2016-12-21,REG (Non-Conf),Air Force Falcons Women's,Eastern Michigan,@,L,44,65,,14,61,0.23,2,6,0.333,12,55,0.218,0.246,14,23,0.609,15,28,43,4,9,3,21,21,25,66,0.379,3,16,0.188,22,50,0.44,0.402,12,19,0.632,11,34,45,9,10,1,13,23,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-8.74,1.36
2016-2017,11,2016-12-29,REG (Conf),Air Force Falcons Women's,Wyoming,,L,54,66,,22,64,0.344,1,8,0.125,21,56,0.375,0.352,9,15,0.6,5,24,29,12,5,5,9,21,23,51,0.451,5,9,0.556,18,42,0.429,0.5,15,19,0.789,4,34,38,17,5,3,12,18,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,9.86,1.1
2016-2017,12,2016-12-31,REG (Conf),Air Force Falcons Women's,Utah State,@,L,62,65,,23,53,0.434,5,15,0.333,18,38,0.474,0.481,11,16,0.688,9,21,30,13,6,3,17,15,24,59,0.407,4,7,0.571,20,52,0.385,0.441,13,17,0.765,15,14,29,13,8,3,14,15,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-2.1,-0.45
2016-2017,13,2017-01-07,REG (Conf),Air Force Falcons Women's,Colorado State,,L,35,72,,12,55,0.218,5,20,0.25,7,35,0.2,0.264,6,10,0.6,10,24,34,10,5,1,26,17,27,57,0.474,6,16,0.375,21,41,0.512,0.526,12,18,0.667,8,33,41,11,15,6,14,18,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,10.44,1.91
2016-2017,14,2017-01-11,REG (Conf),Air Force Falcons Women's,Fresno State,@,L,40,63,,17,57,0.298,3,17,0.176,14,40,0.35,0.325,3,6,0.5,5,23,28,8,11,1,14,16,25,55,0.455,3,6,0.5,22,49,0.449,0.482,10,20,0.5,9,30,39,13,11,3,15,13,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,1.23,2.1
2016-2017,15,2017-01-14,REG (Conf),Air Force Falcons Women's,San Jose State,@,L,74,86,,26,57,0.456,6,17,0.353,20,40,0.5,0.509,16,21,0.762,11,17,28,11,1,1,16,21,29,71,0.408,8,23,0.348,21,48,0.438,0.465,20,24,0.833,16,13,29,15,5,3,9,18,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-2.8,4.04
2016-2017,16,2017-01-18,REG (Conf),Air Force Falcons Women's,Nevada,,L,51,56,,18,58,0.31,1,10,0.1,17,48,0.354,0.319,14,18,0.778,7,23,30,5,7,6,11,23,14,52,0.269,2,13,0.154,12,39,0.308,0.288,26,34,0.765,12,30,42,6,6,3,16,20,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-4.3,-0.37
2016-2017,17,2017-01-21,REG (Conf),Air Force Falcons Women's,UNLV,,L,56,60,,18,51,0.353,7,17,0.412,11,34,0.324,0.422,13,18,0.722,8,21,29,10,9,4,22,20,24,54,0.444,2,8,0.25,22,46,0.478,0.463,10,20,0.5,11,23,34,11,7,5,21,18,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,NA,NA
2016-2017,18,2017-01-25,REG (Conf),Air Force Falcons Women's,San Diego State,@,W,62,59,,24,57,0.421,3,13,0.231,21,44,0.477,0.447,11,12,0.917,11,25,36,14,7,3,21,19,19,56,0.339,3,13,0.231,16,43,0.372,0.366,18,23,0.783,10,20,30,8,11,4,15,14,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-7.63,0.63
2016-2017,19,2017-02-01,REG (Conf),Air Force Falcons Women's,Fresno State,,L,56,72,,18,54,0.333,7,18,0.389,11,36,0.306,0.398,13,18,0.722,10,21,31,16,7,0,17,15,29,54,0.537,3,6,0.5,26,48,0.542,0.565,11,16,0.688,7,23,30,13,8,5,15,17,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,1.23,2.1
2016-2017,20,2017-02-04,REG (Conf),Air Force Falcons Women's,Wyoming,@,L,41,73,,14,46,0.304,3,8,0.375,11,38,0.289,0.337,10,16,0.625,6,16,22,4,1,2,13,22,26,49,0.531,7,18,0.389,19,31,0.613,0.602,14,22,0.636,10,24,34,15,6,2,9,17,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,9.86,1.1
2016-2017,21,2017-02-08,REG (Conf),Air Force Falcons Women's,New Mexico,@,L,64,81,,21,59,0.356,7,19,0.368,14,40,0.35,0.415,15,18,0.833,6,18,24,14,7,1,15,22,28,53,0.528,5,11,0.455,23,42,0.548,0.575,20,38,0.526,10,31,41,19,12,4,15,19,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,6.05,2.26
2016-2017,22,2017-02-11,REG (Conf),Air Force Falcons Women's,Boise State,,L,59,69,,20,59,0.339,4,18,0.222,16,41,0.39,0.373,15,23,0.652,13,24,37,12,7,0,21,15,28,61,0.459,1,8,0.125,27,53,0.509,0.467,12,18,0.667,8,26,34,14,14,6,14,24,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,7.33,3.11
2016-2017,23,2017-02-15,REG (Conf),Air Force Falcons Women's,Nevada,@,L,58,65,,21,62,0.339,4,14,0.286,17,48,0.354,0.371,12,21,0.571,14,17,31,7,14,2,15,18,26,54,0.481,2,11,0.182,24,43,0.558,0.5,11,18,0.611,9,29,38,17,10,5,22,16,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-4.3,-0.37
2016-2017,24,2017-02-18,REG (Conf),Air Force Falcons Women's,San Jose State,,L,67,83,,23,67,0.343,3,20,0.15,20,47,0.426,0.366,18,25,0.72,16,31,47,13,2,3,15,16,31,71,0.437,9,22,0.409,22,49,0.449,0.5,12,14,0.857,7,31,38,11,3,1,11,20,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-2.8,4.04
2016-2017,25,2017-02-22,REG (Conf),Air Force Falcons Women's,UNLV,@,L,38,52,,16,44,0.364,2,10,0.2,14,34,0.412,0.386,4,5,0.8,1,23,24,8,5,2,23,18,18,48,0.375,2,9,0.222,16,39,0.41,0.396,14,20,0.7,8,25,33,7,12,3,17,15,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,NA,NA
2016-2017,26,2017-02-25,REG (Conf),Air Force Falcons Women's,Utah State,,W,64,61,,19,48,0.396,6,15,0.4,13,33,0.394,0.458,20,26,0.769,6,17,23,13,10,0,14,16,25,45,0.556,2,7,0.286,23,38,0.605,0.578,9,15,0.6,7,22,29,16,7,3,20,24,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-2.1,-0.45
2016-2017,27,2017-02-28,REG (Conf),Air Force Falcons Women's,San Diego State,,L,51,64,,20,55,0.364,6,16,0.375,14,39,0.359,0.418,5,9,0.556,6,25,31,15,4,2,9,12,26,57,0.456,4,12,0.333,22,45,0.489,0.491,8,16,0.5,9,29,38,15,6,0,8,14,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-7.63,0.63
2016-2017,28,2017-03-03,REG (Conf),Air Force Falcons Women's,Boise State,@,L,48,72,,17,40,0.425,5,10,0.5,12,30,0.4,0.488,9,13,0.692,3,14,17,10,8,3,29,15,29,60,0.483,3,14,0.214,26,46,0.565,0.508,11,14,0.786,11,19,30,14,12,4,21,13,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,7.33,3.11
2016-2017,29,2017-03-06,CTOURN,Air Force Falcons Women's,Utah State,@,L,40,46,,10,44,0.227,4,12,0.333,6,32,0.188,0.273,16,22,0.727,7,24,31,8,7,3,14,17,18,53,0.34,1,12,0.083,17,41,0.415,0.349,9,14,0.643,9,23,32,7,7,6,10,17,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-2.1,-0.45
2016-2017,1,2016-11-12,REG (Non-Conf),Akron Zips Women's,,,W,63,52,,20,58,0.345,5,19,0.263,15,39,0.385,0.388,18,23,0.783,8,26,34,11,9,7,17,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,NA,NA
