Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,11,2016-12-17,Abilene Christian Wildcats,Murray State,@,W,81,57,31,62,0.5,4,19,0.211,15,22,0.682,15,39,14,12,2,20,15,21,59,0.356,5,23,0.217,10,13,0.769,11,24,9,11,4,19,19,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-11.6,-10.49
2016-2017,12,2016-12-28,Abilene Christian Wildcats,Sul Ross State,,W,106,58,38,79,0.481,13,38,0.342,17,20,0.85,18,44,25,17,5,10,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,NA,NA
2016-2017,13,2016-12-31,Abilene Christian Wildcats,Southeastern Louisiana,@,W,82,57,27,57,0.474,5,19,0.263,23,37,0.622,19,44,15,5,7,17,15,19,55,0.345,7,18,0.389,12,16,0.75,5,18,13,11,2,18,32,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-25.8,-6.12
2016-2017,14,2017-01-03,Abilene Christian Wildcats,New Orleans,,W,68,55,20,64,0.313,5,24,0.208,23,29,0.793,23,50,13,9,8,18,15,22,66,0.333,4,18,0.222,7,12,0.583,16,34,8,9,8,17,23,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-12.1,-7.87
2016-2017,15,2017-01-07,Abilene Christian Wildcats,Central Arkansas,,W,83,76,24,50,0.48,13,26,0.5,22,24,0.917,8,35,17,6,6,19,18,31,60,0.517,4,10,0.4,10,17,0.588,4,20,16,10,5,13,19,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,0.64,-9.62
2016-2017,16,2017-01-12,Abilene Christian Wildcats,Stephen F. Austin,,L,61,70,18,60,0.3,10,34,0.294,15,18,0.833,18,35,11,7,3,15,21,24,49,0.49,5,16,0.313,17,22,0.773,10,33,15,9,5,17,22,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-0.89,-9.26
2016-2017,17,2017-01-14,Abilene Christian Wildcats,Lamar,,W,77,59,27,58,0.466,11,31,0.355,12,15,0.8,14,45,18,5,8,27,26,22,66,0.333,1,12,0.083,14,31,0.452,15,32,9,14,4,17,22,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,0.25,-9.48
2016-2017,18,2017-01-18,Abilene Christian Wildcats,Nicholls State,@,W,89,73,31,57,0.544,10,21,0.476,17,22,0.773,14,37,19,6,4,17,15,23,54,0.426,9,22,0.409,18,19,0.947,4,15,11,13,2,9,15,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-14.2,-10.63
2016-2017,19,2017-01-26,Abilene Christian Wildcats,Incarnate Word,@,W,75,66,24,66,0.364,13,42,0.31,14,21,0.667,14,39,16,7,6,10,13,25,63,0.397,6,19,0.316,10,13,0.769,7,32,14,7,3,11,20,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-17.96,-10.26
2016-2017,20,2017-01-28,Abilene Christian Wildcats,McNeese State,,W,65,65,29,58,0.5,8,30,0.267,11,19,0.579,12,37,24,5,4,18,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-11.65,-9.26
2016-2017,21,2017-01-28,Abilene Christian Wildcats,McNeese State,,W,77,65,29,58,0.5,8,30,0.267,11,19,0.579,12,37,24,5,4,18,15,24,65,0.369,3,22,0.136,14,18,0.778,12,30,7,11,0,12,18,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-11.65,-9.26
2016-2017,22,2017-02-01,Abilene Christian Wildcats,Texas A&M-Corpus Christi,@,W,72,59,25,50,0.5,9,20,0.45,13,21,0.619,2,26,17,8,2,10,13,21,62,0.339,3,12,0.25,14,17,0.824,12,35,11,6,4,11,15,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-13.24,-9.41
2016-2017,23,2017-02-04,Abilene Christian Wildcats,Sam Houston,,W,78,56,26,68,0.382,10,33,0.303,16,23,0.696,16,41,23,10,2,14,18,22,58,0.379,6,14,0.429,6,12,0.5,13,37,10,6,4,21,26,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-27.37,-7.26
2016-2017,24,2017-02-08,Abilene Christian Wildcats,Central Arkansas,@,L,70,80,21,49,0.429,3,10,0.3,25,37,0.676,10,31,6,5,3,16,18,31,58,0.534,6,11,0.545,12,16,0.75,7,28,18,6,3,12,25,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,0.64,-9.62
2016-2017,25,2017-02-11,Abilene Christian Wildcats,Northwestern State,,W,79,57,28,70,0.4,13,33,0.394,10,18,0.556,21,39,18,12,3,15,14,20,45,0.444,3,11,0.273,14,18,0.778,8,28,13,11,5,23,19,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-17.48,-8.83
2016-2017,26,2017-02-16,Abilene Christian Wildcats,Stephen F. Austin,@,W,80,73,28,57,0.491,12,24,0.5,12,18,0.667,10,30,18,6,2,15,21,25,60,0.417,6,20,0.3,17,19,0.895,11,31,15,5,2,11,22,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-0.89,-9.26
2016-2017,27,2017-02-18,Abilene Christian Wildcats,Northwestern State,@,W,75,74,22,60,0.367,9,26,0.346,22,25,0.88,17,31,18,7,8,13,22,22,49,0.449,8,18,0.444,22,25,0.88,9,27,16,6,3,17,25,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-17.48,-8.83
2016-2017,28,2017-02-22,Abilene Christian Wildcats,Texas A&M-Corpus Christi,,W,72,64,24,55,0.436,9,25,0.36,15,17,0.882,14,32,12,7,2,19,15,22,54,0.407,2,13,0.154,18,20,0.9,14,29,7,9,4,15,18,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-13.24,-9.41
2016-2017,29,2017-02-25,Abilene Christian Wildcats,Sam Houston,@,W,72,39,26,61,0.426,13,37,0.351,7,10,0.7,15,40,22,6,3,13,12,15,50,0.3,3,14,0.214,6,12,0.5,10,32,13,6,3,18,14,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-27.37,-7.26
2016-2017,30,2017-03-01,Abilene Christian Wildcats,Incarnate Word,,W,68,45,27,75,0.36,7,32,0.219,7,15,0.467,25,65,14,4,2,11,13,17,61,0.279,5,30,0.167,6,12,0.5,4,28,11,5,7,9,15,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-17.96,-10.26
2016-2017,31,2017-03-04,Abilene Christian Wildcats,Houston Christian,@,W,89,60,29,64,0.453,13,32,0.406,18,24,0.75,11,40,15,7,3,10,18,21,55,0.382,5,18,0.278,13,15,0.867,5,29,8,4,3,18,20,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-29.31,-6.42
2016-2017,32,2017-03-16,Abilene Christian Wildcats,Oklahoma State,@,W,66,56,24,61,0.393,8,26,0.308,10,12,0.833,11,34,9,10,1,12,14,23,52,0.442,3,17,0.176,7,9,0.778,7,27,17,8,4,16,17,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,15.31,14.25
2016-2017,33,2017-03-20,Abilene Christian Wildcats,SMU,@,L,52,59,17,63,0.27,6,36,0.167,12,14,0.857,12,29,10,15,4,14,16,21,52,0.404,5,16,0.313,12,15,0.8,14,42,15,7,5,25,18,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,NA,NA
2016-2017,1,2016-11-11,Air Force Falcons,Denver,@,L,52,65,17,58,0.293,3,15,0.2,15,24,0.625,6,31,7,4,3,17,23,26,67,0.388,4,14,0.286,9,16,0.563,11,41,12,9,1,14,24,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-8.97,-0.24
2016-2017,2,2016-11-13,Air Force Falcons,Colorado,@,L,68,95,22,62,0.355,8,21,0.381,16,27,0.593,14,37,17,9,5,26,22,34,72,0.472,4,13,0.308,23,31,0.742,16,38,20,17,5,16,22,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,14.79,12.12
2016-2017,3,2016-11-19,Air Force Falcons,Weber State,,L,61,76,21,61,0.344,3,8,0.375,16,26,0.615,10,37,13,8,4,17,22,27,64,0.422,9,16,0.563,13,20,0.65,11,41,19,9,2,16,23,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-6.36,-2.12
2016-2017,4,2016-11-23,Air Force Falcons,Army,@,L,47,75,17,40,0.425,2,5,0.4,11,17,0.647,4,21,4,5,1,33,26,28,60,0.467,3,6,0.5,16,26,0.615,14,30,13,15,0,18,20,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-0.29,-8.32
2016-2017,5,2016-11-26,Air Force Falcons,Fairleigh Dickinson,@,W,56,48,17,48,0.354,2,11,0.182,20,28,0.714,11,30,7,12,9,24,20,16,53,0.302,2,9,0.222,14,16,0.875,13,28,7,8,4,24,25,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-21.31,-15.51
2016-2017,6,2016-11-29,Air Force Falcons,Navy,,L,46,64,18,64,0.281,1,12,0.083,9,17,0.529,18,46,7,8,5,22,13,25,62,0.403,9,22,0.409,5,10,0.5,10,36,14,9,7,16,16,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,1.71,-3.93
2016-2017,7,2016-12-02,Air Force Falcons,Vanderbilt,,L,49,75,15,54,0.278,4,13,0.308,15,25,0.6,15,31,8,5,3,16,26,23,54,0.426,2,11,0.182,27,32,0.844,11,36,11,5,2,14,27,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,8.45,10.89
2016-2017,8,2016-12-03,Air Force Falcons,Utah Valley,,W,64,53,21,47,0.447,9,17,0.529,13,21,0.619,11,34,15,10,4,23,20,17,55,0.309,3,11,0.273,16,22,0.727,13,30,10,10,3,15,18,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-11.91,-4.08
2016-2017,9,2016-12-10,Air Force Falcons,Northern Colorado,,L,44,71,15,49,0.306,2,10,0.2,12,20,0.6,4,24,8,8,2,18,17,27,56,0.482,4,14,0.286,13,15,0.867,8,39,21,7,0,20,21,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,4.93,-2.17
2016-2017,10,2016-12-21,Air Force Falcons,Eastern Michigan,@,L,44,65,14,61,0.23,2,6,0.333,14,23,0.609,15,43,4,9,3,21,21,25,66,0.379,3,16,0.188,12,19,0.632,11,45,9,10,1,13,23,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-8.74,1.36
2016-2017,11,2016-12-29,Air Force Falcons,Wyoming,,L,54,66,22,64,0.344,1,8,0.125,9,15,0.6,5,29,12,5,5,9,21,23,51,0.451,5,9,0.556,15,19,0.789,4,38,17,5,3,12,18,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,9.86,1.1
2016-2017,12,2016-12-31,Air Force Falcons,Utah State,@,L,62,65,23,53,0.434,5,15,0.333,11,16,0.688,9,30,13,6,3,17,15,24,59,0.407,4,7,0.571,13,17,0.765,15,29,13,8,3,14,15,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-2.1,-0.45
2016-2017,13,2017-01-07,Air Force Falcons,Colorado State,,L,35,72,12,55,0.218,5,20,0.25,6,10,0.6,10,34,10,5,1,26,17,27,57,0.474,6,16,0.375,12,18,0.667,8,41,11,15,6,14,18,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,10.44,1.91
2016-2017,14,2017-01-11,Air Force Falcons,Fresno State,@,L,40,63,17,57,0.298,3,17,0.176,3,6,0.5,5,28,8,11,1,14,16,25,55,0.455,3,6,0.5,10,20,0.5,9,39,13,11,3,15,13,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,1.23,2.1
2016-2017,15,2017-01-14,Air Force Falcons,San Jose State,@,L,74,86,26,57,0.456,6,17,0.353,16,21,0.762,11,28,11,1,1,16,21,29,71,0.408,8,23,0.348,20,24,0.833,16,29,15,5,3,9,18,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-2.8,4.04
2016-2017,16,2017-01-18,Air Force Falcons,Nevada,,L,51,56,18,58,0.31,1,10,0.1,14,18,0.778,7,30,5,7,6,11,23,14,52,0.269,2,13,0.154,26,34,0.765,12,42,6,6,3,16,20,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-4.3,-0.37
2016-2017,17,2017-01-21,Air Force Falcons,UNLV,,L,56,60,18,51,0.353,7,17,0.412,13,18,0.722,8,29,10,9,4,22,20,24,54,0.444,2,8,0.25,10,20,0.5,11,34,11,7,5,21,18,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,NA,NA
2016-2017,18,2017-01-25,Air Force Falcons,San Diego State,@,W,62,59,24,57,0.421,3,13,0.231,11,12,0.917,11,36,14,7,3,21,19,19,56,0.339,3,13,0.231,18,23,0.783,10,30,8,11,4,15,14,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-7.63,0.63
2016-2017,19,2017-02-01,Air Force Falcons,Fresno State,,L,56,72,18,54,0.333,7,18,0.389,13,18,0.722,10,31,16,7,0,17,15,29,54,0.537,3,6,0.5,11,16,0.688,7,30,13,8,5,15,17,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,1.23,2.1
2016-2017,20,2017-02-04,Air Force Falcons,Wyoming,@,L,41,73,14,46,0.304,3,8,0.375,10,16,0.625,6,22,4,1,2,13,22,26,49,0.531,7,18,0.389,14,22,0.636,10,34,15,6,2,9,17,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,9.86,1.1
2016-2017,21,2017-02-08,Air Force Falcons,New Mexico,@,L,64,81,21,59,0.356,7,19,0.368,15,18,0.833,6,24,14,7,1,15,22,28,53,0.528,5,11,0.455,20,38,0.526,10,41,19,12,4,15,19,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,6.05,2.26
2016-2017,22,2017-02-11,Air Force Falcons,Boise State,,L,59,69,20,59,0.339,4,18,0.222,15,23,0.652,13,37,12,7,0,21,15,28,61,0.459,1,8,0.125,12,18,0.667,8,34,14,14,6,14,24,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,7.33,3.11
2016-2017,23,2017-02-15,Air Force Falcons,Nevada,@,L,58,65,21,62,0.339,4,14,0.286,12,21,0.571,14,31,7,14,2,15,18,26,54,0.481,2,11,0.182,11,18,0.611,9,38,17,10,5,22,16,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-4.3,-0.37
2016-2017,24,2017-02-18,Air Force Falcons,San Jose State,,L,67,83,23,67,0.343,3,20,0.15,18,25,0.72,16,47,13,2,3,15,16,31,71,0.437,9,22,0.409,12,14,0.857,7,38,11,3,1,11,20,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-2.8,4.04
2016-2017,25,2017-02-22,Air Force Falcons,UNLV,@,L,38,52,16,44,0.364,2,10,0.2,4,5,0.8,1,24,8,5,2,23,18,18,48,0.375,2,9,0.222,14,20,0.7,8,33,7,12,3,17,15,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,NA,NA
2016-2017,26,2017-02-25,Air Force Falcons,Utah State,,W,64,61,19,48,0.396,6,15,0.4,20,26,0.769,6,23,13,10,0,14,16,25,45,0.556,2,7,0.286,9,15,0.6,7,29,16,7,3,20,24,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-2.1,-0.45
2016-2017,27,2017-02-28,Air Force Falcons,San Diego State,,L,51,64,20,55,0.364,6,16,0.375,5,9,0.556,6,31,15,4,2,9,12,26,57,0.456,4,12,0.333,8,16,0.5,9,38,15,6,0,8,14,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-7.63,0.63
2016-2017,28,2017-03-03,Air Force Falcons,Boise State,@,L,48,72,17,40,0.425,5,10,0.5,9,13,0.692,3,17,10,8,3,29,15,29,60,0.483,3,14,0.214,11,14,0.786,11,30,14,12,4,21,13,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,7.33,3.11
2016-2017,29,2017-03-06,Air Force Falcons,Utah State,@,L,40,46,10,44,0.227,4,12,0.333,16,22,0.727,7,31,8,7,3,14,17,18,53,0.34,1,12,0.083,9,14,0.643,9,32,7,7,6,10,17,/cbb/schools/air-force/women/2017.html,MWC WBB,Air Force,-13.84,-0.01,-2.1,-0.45
2016-2017,1,2016-11-12,Akron Zips,Malone,,W,63,52,20,58,0.345,5,19,0.263,18,23,0.783,8,34,11,9,7,17,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,NA,NA
2016-2017,2,2016-11-16,Akron Zips,Penn State,@,L,71,84,30,67,0.448,7,24,0.292,4,7,0.571,9,36,19,3,2,15,18,32,74,0.432,8,21,0.381,12,17,0.706,15,40,16,10,4,8,14,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,14.32,7.48
2016-2017,3,2016-11-20,Akron Zips,Canisius,@,W,73,64,23,53,0.434,13,22,0.591,14,19,0.737,10,36,14,4,4,19,13,25,65,0.385,6,29,0.207,8,9,0.889,10,27,19,8,10,10,16,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,-9.72,-4.56
2016-2017,4,2016-11-30,Akron Zips,Bucknell,,L,47,61,19,63,0.302,3,14,0.214,6,12,0.5,9,31,8,9,3,11,19,20,50,0.4,8,24,0.333,13,18,0.722,6,38,16,5,3,16,16,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,4,-4.37
2016-2017,5,2016-12-03,Akron Zips,Winthrop,@,W,80,59,30,62,0.484,10,27,0.37,10,17,0.588,13,35,20,8,2,19,10,26,63,0.413,1,14,0.071,6,9,0.667,9,27,12,11,2,20,17,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,-31.63,-5.1
2016-2017,6,2016-12-06,Akron Zips,Youngstown State,@,W (1 OT),76,74,22,60,0.367,5,19,0.263,27,37,0.73,10,40,11,10,6,15,15,28,66,0.424,6,17,0.353,12,14,0.857,6,23,14,9,3,17,28,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,-12.27,-3.67
2016-2017,7,2016-12-10,Akron Zips,,@,W,63,57,21,54,0.389,5,16,0.313,16,24,0.667,9,38,16,7,5,17,19,20,60,0.333,6,14,0.429,11,16,0.688,11,33,13,9,1,16,25,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,NA,NA
2016-2017,8,2016-12-17,Akron Zips,Duquesne,,L,57,67,20,68,0.294,7,32,0.219,10,17,0.588,9,31,14,2,4,8,14,26,68,0.382,6,16,0.375,9,13,0.692,9,41,14,5,6,9,22,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,2.95,2.69
2016-2017,9,2016-12-20,Akron Zips,Georgia State,@,W,78,66,24,57,0.421,11,31,0.355,19,22,0.864,10,29,19,7,3,15,15,24,58,0.414,9,24,0.375,9,9,1,5,28,20,5,1,16,22,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,-9.26,-5.5
2016-2017,10,2016-12-21,Akron Zips,Elon,,L,62,65,21,59,0.356,10,32,0.313,10,10,1,7,33,15,4,2,19,19,24,66,0.364,4,18,0.222,13,20,0.65,11,37,13,8,3,15,11,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,12.85,2.37
2016-2017,11,2016-12-28,Akron Zips,Ohio Christian,,W,69,52,28,60,0.467,8,26,0.308,5,13,0.385,11,43,17,5,4,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,NA,NA
2016-2017,12,2016-12-31,Akron Zips,Western Michigan,@,L,60,73,21,55,0.382,7,21,0.333,11,12,0.917,6,26,13,3,4,15,21,27,68,0.397,2,8,0.25,17,21,0.81,17,40,16,8,4,10,17,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,1.76,-1.45
2016-2017,13,2017-01-04,Akron Zips,Central Michigan,@,L,62,89,22,57,0.386,11,27,0.407,7,11,0.636,6,24,13,8,2,25,13,33,65,0.508,9,20,0.45,14,15,0.933,11,36,14,19,2,17,16,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,9.87,1.52
2016-2017,14,2017-01-07,Akron Zips,Bowling Green State,,L,58,62,23,68,0.338,4,19,0.211,8,16,0.5,11,37,8,6,4,10,17,21,64,0.328,8,29,0.276,12,15,0.8,10,39,10,4,6,14,20,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,-6.85,1.69
2016-2017,15,2017-01-11,Akron Zips,Ohio,,L,69,85,21,57,0.368,8,23,0.348,19,26,0.731,9,34,13,6,2,20,28,27,61,0.443,11,30,0.367,20,33,0.606,8,28,14,12,2,12,21,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,7.41,0.16
2016-2017,16,2017-01-14,Akron Zips,Ball State,@,L,70,80,26,60,0.433,5,18,0.278,13,14,0.929,8,32,13,3,0,21,23,31,61,0.508,7,15,0.467,11,19,0.579,8,32,22,7,4,15,16,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,8.09,-0.46
2016-2017,17,2017-01-18,Akron Zips,Northern Illinois,@,W,84,55,32,74,0.432,14,32,0.438,6,9,0.667,14,47,13,8,3,13,10,23,69,0.333,8,33,0.242,1,6,0.167,6,30,10,4,4,12,13,/cbb/schools/akron/women/2017.html,MAC WBB,Akron,-7.75,0.14,4.32,0.53
