Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
22,Bethune-Cookman,29,23,6,0.793,-2.06,-10.84,15,1,12,3,11,3,1974,1681,1160,721,1747,0.413,147,480,0.306,385,600,0.642,304,1063,390,254,89,433,471,2019-2020
23,Binghamton,31,22,9,0.71,-3.97,-11.14,10,6,13,3,9,6,2065,1825,1245,751,1864,0.403,196,580,0.338,367,486,0.755,320,1052,381,220,107,403,474,2019-2020
24,Boise State,33,24,9,0.727,6.61,1.26,13,5,15,4,9,5,2440,2177,1331,941,2087,0.451,239,715,0.334,319,426,0.749,314,1163,572,225,142,477,526,2019-2020
25,Boston College,32,20,12,0.625,14.47,9.25,11,7,11,5,9,7,2358,2191,1280,876,1986,0.441,198,608,0.326,408,590,0.692,359,1094,472,257,77,547,580,2019-2020
26,Boston University,30,18,12,0.6,-2.88,-2.98,12,6,11,5,7,7,1732,1729,1205,616,1513,0.407,178,518,0.344,322,480,0.671,236,929,347,167,73,453,449,2019-2020
27,Bowling Green State,31,10,21,0.323,-1.55,0.9,3,15,7,8,3,13,2241,2239,1270,836,1875,0.446,261,690,0.378,308,459,0.671,244,1080,502,165,59,491,529,2019-2020
28,Bradley,29,22,7,0.759,8.3,1.84,13,5,12,2,10,5,2044,1801,1157,715,1661,0.43,210,606,0.347,404,559,0.723,256,1036,401,193,138,426,462,2019-2020
29,Brigham Young,29,18,11,0.621,8.93,5.18,13,5,11,4,7,7,1746,1589,1171,662,1694,0.391,189,587,0.322,233,349,0.668,273,1028,425,201,195,385,439,2019-2020
30,Brown,27,8,19,0.296,-11.78,-1.27,2,12,2,9,6,10,1666,1950,1084,601,1606,0.374,211,679,0.311,253,359,0.705,242,836,362,182,113,436,491,2019-2020
31,Bryant,30,10,20,0.333,-17.28,-11.38,8,10,5,9,5,11,1726,1903,1199,621,1700,0.365,128,463,0.276,356,508,0.701,348,1058,328,229,73,552,477,2019-2020
32,Bucknell,30,24,6,0.8,6.7,-4.14,16,2,14,1,10,5,1933,1608,1209,712,1625,0.438,216,555,0.389,293,392,0.747,207,930,385,190,96,358,438,2019-2020
33,Buffalo,31,19,12,0.613,2.99,-0.2,9,9,11,5,8,7,2152,2053,1249,791,1989,0.398,191,700,0.273,379,534,0.71,425,1184,362,269,79,493,563,2019-2020
34,Butler,30,19,11,0.633,7.17,5.6,11,7,14,4,5,7,1900,1853,1210,647,1662,0.389,161,523,0.308,445,649,0.686,305,1013,352,332,83,493,529,2019-2020
35,Cal Poly,29,11,18,0.379,-7.92,-3.17,6,10,7,7,4,11,1679,1747,1160,632,1574,0.402,122,403,0.303,293,410,0.715,259,963,353,170,56,484,484,2019-2020
36,Cal State Bakersfield,29,16,13,0.552,-8.34,-5.5,8,8,12,4,4,9,1817,1795,1171,678,1827,0.371,149,567,0.263,312,454,0.687,357,1002,391,288,98,433,566,2019-2020
37,Cal State Fullerton,31,17,14,0.548,-3.74,-4.52,8,8,9,6,8,8,2089,2065,1253,802,1881,0.426,145,505,0.287,340,471,0.722,259,1052,454,187,85,410,469,2019-2020
38,Cal State Northridge,31,12,19,0.387,-6,-0.9,7,9,7,9,5,10,1794,1924,1250,678,1914,0.354,188,640,0.294,250,409,0.611,324,1035,383,282,80,445,504,2019-2020
39,California,31,12,19,0.387,9.53,14.82,3,15,7,10,5,9,2050,2214,1248,729,1869,0.39,162,514,0.315,430,574,0.749,337,1014,424,209,109,463,519,2019-2020
40,California Baptist,31,16,15,0.516,-8.92,-7.07,7,9,12,5,4,10,2326,2240,1250,820,2047,0.401,320,969,0.33,366,506,0.723,222,1117,563,234,95,419,475,2019-2020
41,Campbell,29,21,8,0.724,-5.46,-11.53,16,4,12,2,9,6,1772,1518,1170,623,1615,0.386,212,703,0.302,314,470,0.668,293,995,370,206,54,412,456,2019-2020
42,Canisius,30,5,25,0.167,-20.79,-9.22,4,16,4,10,1,15,1831,2178,1200,660,1693,0.39,175,512,0.342,336,470,0.715,275,938,331,181,67,490,451,2019-2020
43,Central Arkansas,29,13,16,0.448,-14.65,-6.88,9,11,9,5,4,11,1656,1703,1159,639,1610,0.397,77,325,0.237,301,460,0.654,320,973,274,187,73,450,561,2019-2020
44,Central Connecticut State,29,4,25,0.138,-20.11,-10.08,3,15,3,9,1,16,1660,1951,1160,600,1623,0.37,130,458,0.284,330,457,0.722,261,877,349,207,115,498,516,2019-2020
45,Central Michigan,30,23,7,0.767,7.85,2.42,16,2,13,2,10,5,2291,2128,1230,836,1857,0.45,294,827,0.356,325,427,0.761,252,1052,433,189,91,448,507,2019-2020
46,Charleston Southern,30,4,26,0.133,-26.87,-9.9,2,18,3,13,1,13,1649,2070,1206,614,1684,0.365,133,501,0.265,288,417,0.691,211,910,294,234,79,501,490,2019-2020
47,Charlotte,30,21,9,0.7,4.2,0.83,11,7,13,3,8,6,1902,1801,1204,724,1761,0.411,133,450,0.296,321,493,0.651,361,1081,372,200,108,433,507,2019-2020
48,Chattanooga,29,11,18,0.379,-10.72,-1.89,10,4,6,8,5,10,1628,1884,1176,566,1541,0.367,166,564,0.294,330,445,0.742,218,888,286,162,101,475,437,2019-2020
49,Chicago State,28,1,27,0.036,-30.09,-5.34,1,13,0,13,1,14,1631,2324,1116,580,1699,0.341,111,354,0.314,360,499,0.721,284,859,326,193,63,567,532,2019-2020
50,Cincinnati,32,22,10,0.688,12.92,6.55,11,5,15,4,7,6,2222,2018,1285,858,2004,0.428,124,412,0.301,382,526,0.726,343,1064,538,252,136,416,520,2019-2020
51,Clemson,31,8,23,0.258,4.61,11.61,3,15,4,12,4,11,1865,2082,1244,705,1767,0.399,141,458,0.308,314,475,0.661,375,1064,342,229,117,603,538,2019-2020
52,Cleveland State,32,21,11,0.656,-4.23,-7.79,9,9,10,3,11,8,2188,1966,1279,807,1966,0.41,199,595,0.334,375,533,0.704,277,1089,403,326,117,433,486,2019-2020
53,Coastal Carolina,29,25,4,0.862,4.43,-8.05,15,3,15,2,10,2,2268,1789,1170,798,1830,0.436,176,528,0.333,496,655,0.757,393,1207,391,230,66,457,490,2019-2020
54,Colgate,30,19,11,0.633,-0.43,-4.09,11,7,11,4,8,7,2072,1962,1209,813,1857,0.438,160,499,0.321,286,387,0.739,246,918,505,278,84,403,520,2019-2020
55,College of Charleston,30,13,17,0.433,-13.43,-5.43,6,12,8,7,5,10,1962,2169,1215,701,1872,0.374,197,637,0.309,363,579,0.627,349,977,320,270,97,493,608,2019-2020
56,Colorado,30,16,14,0.533,12.26,12.76,5,13,9,6,7,8,1924,1939,1210,697,1761,0.396,160,561,0.285,370,542,0.683,371,1063,392,230,126,481,525,2019-2020
57,Colorado State,30,12,18,0.4,-3.18,-2,6,12,9,7,3,11,1818,1791,1211,678,1769,0.383,223,713,0.313,239,327,0.731,187,904,354,215,96,316,411,2019-2020
58,Columbia,27,17,10,0.63,3.22,-1.15,8,6,10,4,7,6,1855,1737,1095,689,1646,0.419,201,593,0.339,276,407,0.678,296,964,408,208,104,449,407,2019-2020
59,Connecticut,32,29,3,0.906,37.82,11.95,16,0,16,2,13,1,2519,1691,1280,966,2015,0.479,281,705,0.399,306,439,0.697,342,1252,599,292,160,421,356,2019-2020
60,Coppin State,29,3,26,0.103,-29,-7.1,3,13,1,9,2,17,1432,2067,1164,508,1537,0.331,117,474,0.247,299,471,0.635,275,908,253,180,98,584,493,2019-2020
61,Cornell,26,10,16,0.385,-0.82,-0.98,3,11,5,8,5,8,1630,1626,1047,622,1499,0.415,110,340,0.324,276,411,0.672,326,888,402,226,64,475,497,2019-2020
62,Creighton,30,19,11,0.633,12.27,8.97,11,7,11,3,8,8,2000,1901,1200,690,1730,0.399,275,794,0.346,345,443,0.779,253,933,448,179,99,330,492,2019-2020
63,Dartmouth,27,10,17,0.37,-9.96,0.19,4,10,6,6,4,11,1472,1746,1085,562,1532,0.367,180,547,0.329,168,260,0.646,251,812,329,197,78,446,423,2019-2020
64,Davidson,31,16,15,0.516,1.17,0.43,8,8,8,5,8,10,2023,1972,1240,755,1886,0.4,209,634,0.33,304,431,0.705,311,1086,408,144,91,425,534,2019-2020
65,Dayton,33,25,8,0.758,9.59,2.5,15,1,15,3,10,5,2124,1890,1331,743,1948,0.381,212,640,0.331,426,598,0.712,353,1162,423,193,90,435,560,2019-2020
66,Delaware,29,12,17,0.414,-3.62,-0.58,8,10,7,7,5,10,1831,1919,1174,685,1772,0.387,122,428,0.285,339,508,0.667,369,1020,368,249,95,494,561,2019-2020
67,Delaware State,30,12,18,0.4,-14.58,-8.69,8,8,8,9,4,9,1857,1975,1209,653,1826,0.358,174,646,0.269,377,568,0.664,321,970,304,230,34,485,528,2019-2020
68,Denver,30,15,15,0.5,-3.11,-2.8,9,7,11,7,4,8,2328,2297,1216,804,2015,0.399,216,641,0.337,504,654,0.771,410,1133,383,279,113,482,568,2019-2020
69,DePaul,33,28,5,0.848,20.71,7.59,15,3,17,2,11,3,2804,2371,1318,1020,2390,0.427,363,1039,0.349,401,513,0.782,430,1133,664,373,74,425,584,2019-2020
70,Detroit Mercy,30,3,27,0.1,-19.96,-2.86,3,15,2,13,1,14,1729,2242,1202,628,1655,0.379,157,571,0.275,316,498,0.635,203,871,304,164,73,541,559,2019-2020
71,Drake,30,22,8,0.733,16.03,6.1,14,4,13,2,9,6,2479,2106,1209,877,1823,0.481,245,718,0.341,480,617,0.778,301,1099,636,271,119,512,518,2019-2020
72,Drexel,30,23,7,0.767,4.49,-0.81,16,2,14,1,9,6,1822,1663,1226,671,1722,0.39,171,535,0.32,309,417,0.741,287,826,482,302,60,350,435,2019-2020
73,Duke,30,18,12,0.6,18.5,14.26,12,6,12,4,6,8,2032,1905,1204,761,1764,0.431,165,513,0.322,345,484,0.713,337,1020,416,303,122,516,470,2019-2020
74,Duquesne,31,20,11,0.645,3.84,-1.65,9,7,11,3,9,8,2142,1972,1254,776,1832,0.424,221,627,0.352,369,532,0.694,247,1074,483,192,127,428,516,2019-2020
75,East Carolina,30,9,21,0.3,-5.32,3.55,6,10,7,8,2,13,1675,1941,1198,653,1881,0.347,117,457,0.256,252,430,0.586,323,809,318,407,57,463,601,2019-2020
76,East Tennessee State,30,9,21,0.3,-15.24,-4.03,4,10,5,10,4,11,1761,2048,1214,614,1659,0.37,123,434,0.283,410,589,0.696,233,892,293,215,100,451,486,2019-2020
77,Eastern Illinois,31,19,12,0.613,-2.38,-6.51,12,6,11,5,8,7,2057,1911,1254,732,1801,0.406,212,631,0.336,381,523,0.728,241,955,417,331,76,465,543,2019-2020
78,Eastern Kentucky,29,11,18,0.379,-13.28,-4.89,5,13,5,9,6,9,1686,1884,1174,615,1718,0.358,168,616,0.273,288,442,0.652,311,1015,367,218,107,496,498,2019-2020
79,Eastern Michigan,31,16,15,0.516,-0.06,-0.02,9,9,9,6,7,9,2082,2026,1244,760,1965,0.387,173,559,0.309,389,626,0.621,336,1106,331,266,68,441,618,2019-2020
80,Eastern Washington,30,4,26,0.133,-15.98,0.02,3,17,3,11,1,15,1757,2202,1213,656,1763,0.372,243,711,0.342,202,316,0.639,247,910,418,208,98,448,461,2019-2020
81,Elon,30,14,16,0.467,0.65,-1.15,8,10,8,7,6,9,1901,1829,1219,658,1705,0.386,168,516,0.326,417,575,0.725,326,993,324,231,95,470,621,2019-2020
82,Evansville,29,3,26,0.103,-15.88,1.34,0,18,3,11,0,15,1687,2153,1165,610,1630,0.374,191,694,0.275,276,429,0.643,198,830,357,219,94,530,533,2019-2020
83,Fairfield,30,16,14,0.533,-8.3,-9.3,12,8,11,4,5,10,1769,1739,1214,663,1698,0.39,171,552,0.31,272,370,0.735,264,936,431,191,91,385,416,2019-2020
84,FDU,30,13,17,0.433,-15.56,-12.23,9,9,7,8,6,9,1710,1810,1213,636,1681,0.378,197,648,0.304,241,334,0.722,277,997,366,156,102,460,518,2019-2020
85,Florida,30,15,15,0.5,6.88,9.04,6,10,10,7,5,8,1905,1970,1197,732,1806,0.405,171,577,0.296,270,458,0.59,334,1061,333,190,55,464,435,2019-2020
86,Florida A&M,27,6,21,0.222,-22.78,-10.06,4,12,3,8,3,13,1605,1812,1084,575,1632,0.352,136,550,0.247,319,547,0.583,358,993,283,240,61,597,581,2019-2020
87,Florida Atlantic,30,13,17,0.433,-3.85,-1.25,7,11,9,7,4,10,1988,2066,1215,673,1743,0.386,211,720,0.293,431,601,0.717,308,1011,339,236,81,571,636,2019-2020
88,Florida Gulf Coast,33,30,3,0.909,17.49,-0.57,15,1,18,2,12,1,2593,1923,1318,918,2161,0.425,397,1155,0.344,360,498,0.723,275,1069,518,362,60,333,511,2019-2020
89,Florida International,29,6,23,0.207,-14.78,-2.82,3,15,3,14,3,9,1524,1871,1174,560,1554,0.36,147,516,0.285,257,424,0.606,204,950,281,168,83,497,497,2019-2020
90,Florida State,32,24,8,0.75,23.36,10.95,11,7,14,3,10,5,2321,1924,1285,866,1930,0.449,204,608,0.336,385,548,0.703,350,1138,431,193,135,417,505,2019-2020
91,Fordham,32,21,11,0.656,7.29,1.76,11,5,15,2,6,9,1934,1757,1277,718,1851,0.388,231,757,0.305,267,335,0.797,274,1034,392,205,58,349,495,2019-2020
92,Fresno State,32,25,7,0.781,5.86,-0.34,16,2,16,3,9,4,2435,2128,1289,921,2118,0.435,213,710,0.3,380,499,0.762,338,1150,505,296,86,371,421,2019-2020
93,Furman,31,19,12,0.613,-5.2,-5.74,8,6,12,3,7,9,2035,1900,1245,713,1663,0.429,175,572,0.306,434,617,0.703,330,1037,431,172,66,519,516,2019-2020
94,Gardner-Webb,29,18,11,0.621,-7,-10.03,13,7,11,3,7,8,1895,1807,1162,640,1795,0.357,214,662,0.323,401,540,0.743,307,949,352,303,99,447,560,2019-2020
95,George Mason,30,9,21,0.3,-4.82,-0.35,3,13,4,11,5,10,1817,1951,1197,638,1769,0.361,168,597,0.281,373,561,0.665,362,1001,381,212,70,434,525,2019-2020
96,George Washington,30,14,16,0.467,-1.03,2.5,8,8,7,8,7,8,1683,1789,1199,637,1587,0.401,153,488,0.314,256,396,0.646,235,887,361,182,71,434,417,2019-2020
97,Georgetown,30,5,25,0.167,-1.81,6.33,2,16,1,11,4,14,1708,1952,1200,631,1799,0.351,170,568,0.299,276,383,0.721,301,999,349,178,121,403,483,2019-2020
98,Georgia,31,17,14,0.548,13,12.78,7,9,11,8,6,6,1960,1953,1244,741,1828,0.405,133,446,0.298,345,476,0.725,311,1055,416,228,126,508,544,2019-2020
99,Georgia Southern,30,10,20,0.333,-9.89,-7.15,7,11,6,6,4,14,1989,2071,1218,721,1876,0.384,180,618,0.291,367,514,0.714,366,1082,341,232,69,540,595,2019-2020
100,Georgia State,29,8,21,0.276,-15.74,-5.15,5,13,5,10,3,11,1635,1942,1170,607,1684,0.36,123,508,0.242,298,448,0.665,281,906,264,216,105,460,472,2019-2020
101,Georgia Tech,31,20,11,0.645,19.38,10,10,8,13,6,7,5,1917,1626,1255,732,1820,0.402,140,503,0.278,313,467,0.67,353,1047,391,220,97,397,454,2019-2020
102,Gonzaga,31,28,3,0.903,20.95,4.72,17,1,16,1,12,2,2112,1609,1246,785,1760,0.446,192,486,0.395,350,480,0.729,315,1039,491,284,112,429,476,2019-2020
103,Grambling,29,5,24,0.172,-22.23,-7.05,4,14,4,9,1,15,1779,2140,1160,630,1631,0.386,137,478,0.287,382,536,0.713,260,836,325,232,86,585,568,2019-2020
104,Grand Canyon,27,15,12,0.556,-10.57,-7.37,10,6,10,5,5,7,1629,1654,1088,612,1451,0.422,128,393,0.326,277,427,0.649,203,828,379,172,113,399,421,2019-2020
105,Green Bay,32,19,13,0.594,5.52,-1.04,13,5,11,7,8,6,2132,1922,1304,794,1880,0.422,200,654,0.306,344,472,0.729,286,1083,499,220,99,358,496,2019-2020
106,Hampton,29,18,11,0.621,-7.62,-9.28,14,6,9,5,9,6,1867,1819,1160,658,1703,0.386,158,486,0.325,393,555,0.708,280,884,357,313,65,416,522,2019-2020
107,Hartford,29,1,28,0.034,-21.18,-6.35,1,15,1,13,0,15,1527,1957,1159,547,1619,0.338,127,477,0.266,306,471,0.65,307,933,282,164,78,537,558,2019-2020
108,Harvard,27,15,12,0.556,0.83,-0.06,6,8,8,4,7,8,1591,1567,1085,575,1553,0.37,217,696,0.312,224,358,0.626,325,1044,368,195,96,463,417,2019-2020
109,Hawaii,30,16,14,0.533,0.14,-0.79,9,7,11,6,5,8,1884,1820,1201,657,1656,0.397,233,736,0.317,337,458,0.736,187,927,353,159,48,368,432,2019-2020
110,High Point,29,16,13,0.552,-8.12,-10.16,14,6,9,4,7,9,1996,1937,1165,685,1740,0.394,305,917,0.333,321,480,0.669,196,887,423,170,102,383,563,2019-2020
111,Hofstra,30,3,27,0.1,-19.17,-3.54,0,18,2,14,1,13,1569,2038,1206,605,1594,0.38,99,354,0.28,260,415,0.627,300,904,329,182,51,583,514,2019-2020
112,Holy Cross,30,19,11,0.633,-0.75,-4.45,11,7,11,3,8,8,1947,1836,1208,706,1729,0.408,205,569,0.36,330,484,0.682,296,1065,424,188,73,431,440,2019-2020
113,Houston,31,12,19,0.387,-1,5.29,5,11,10,5,2,14,1913,2108,1250,722,1895,0.381,160,587,0.273,309,517,0.598,378,1010,381,263,126,552,509,2019-2020
114,Houston Christian,29,8,21,0.276,-17.63,-7.26,4,16,5,8,3,13,1747,1975,1165,648,1725,0.376,107,386,0.277,344,534,0.644,294,927,284,261,120,515,557,2019-2020
115,Howard,31,16,15,0.516,-10.76,-10.53,7,9,8,6,8,9,2105,2112,1245,724,1919,0.377,173,553,0.313,484,721,0.671,414,1162,370,278,174,648,655,2019-2020
116,Idaho,31,22,9,0.71,3.88,-2.99,15,5,12,3,10,6,2035,1822,1270,739,1906,0.388,227,788,0.288,330,484,0.682,299,1112,407,172,112,336,458,2019-2020
117,Idaho State,31,18,13,0.581,1.41,-2.93,13,7,10,5,8,8,2090,1881,1249,808,1855,0.436,205,562,0.365,269,392,0.686,272,992,457,260,101,447,606,2019-2020
118,Illinois,30,11,19,0.367,0.6,9.67,2,16,9,9,2,10,1861,2133,1205,671,1827,0.367,210,613,0.343,309,480,0.644,279,912,366,261,81,420,498,2019-2020
119,Illinois State,29,19,10,0.655,7.74,2.49,11,7,12,3,7,7,2036,1862,1185,731,1669,0.438,177,517,0.342,397,546,0.727,251,1002,370,214,46,442,473,2019-2020
120,Illinois-Chicago,30,3,27,0.1,-27.18,-2.91,2,16,2,12,1,15,1490,2218,1207,556,1641,0.339,86,362,0.238,292,488,0.598,235,906,291,220,111,634,574,2019-2020
121,Incarnate Word,29,14,15,0.483,-15.19,-8.91,10,10,9,6,5,9,1696,1762,1174,587,1594,0.368,169,538,0.314,353,517,0.683,254,877,315,241,79,443,463,2019-2020
122,Indiana,32,24,8,0.75,27.93,14.74,13,5,13,5,11,3,2322,1900,1300,862,1869,0.461,151,499,0.303,447,618,0.723,251,1104,455,201,114,422,538,2019-2020
123,Indiana State,30,5,25,0.167,-7.81,2.95,3,15,2,11,3,14,1793,2116,1199,653,1708,0.382,132,471,0.28,355,572,0.621,306,946,308,256,92,494,644,2019-2020
124,Iona,30,9,21,0.3,-16.08,-6.18,8,12,3,12,6,9,1584,1881,1199,576,1603,0.359,221,711,0.311,211,313,0.674,237,842,342,227,32,555,531,2019-2020
125,Iowa,30,23,7,0.767,22.82,13.82,14,4,16,2,7,5,2384,2114,1221,853,1758,0.485,238,640,0.372,440,592,0.743,233,978,599,231,112,453,449,2019-2020
126,Iowa State,29,18,11,0.621,19.12,11.91,10,8,12,5,6,6,2100,1891,1157,709,1689,0.42,249,710,0.351,433,567,0.764,258,1046,410,183,119,477,397,2019-2020
127,IU Indy,31,23,8,0.742,10.57,-3.16,15,3,14,1,9,7,2221,1751,1239,821,1802,0.456,223,632,0.353,356,495,0.719,307,1052,492,242,42,424,434,2019-2020
128,Jackson State,29,19,10,0.655,-4.23,-9.3,16,2,11,1,8,9,1974,1827,1164,712,1771,0.402,110,383,0.287,440,737,0.597,423,1152,379,267,143,558,579,2019-2020
129,Jacksonville,30,18,12,0.6,0.48,-2.99,10,6,10,6,8,6,2125,1891,1218,794,1938,0.41,171,515,0.332,366,577,0.634,405,1120,362,321,112,492,586,2019-2020
130,Jacksonville State,30,14,16,0.467,-7.26,-5.51,10,8,10,6,4,10,1817,1815,1206,640,1796,0.356,198,712,0.278,339,509,0.666,276,1011,318,194,98,391,497,2019-2020
131,James Madison,29,25,4,0.862,15.61,-0.49,16,2,14,1,11,3,2060,1593,1162,725,1756,0.413,235,681,0.345,375,519,0.723,362,1107,325,230,171,406,463,2019-2020
132,Kansas,29,15,14,0.517,8.54,9.37,4,14,11,6,4,8,2010,2034,1171,745,1805,0.413,183,586,0.312,337,542,0.622,261,958,380,245,87,473,509,2019-2020
133,Kansas City,31,21,10,0.677,-4.26,-7.12,13,3,14,5,7,5,2063,1931,1252,762,1914,0.398,223,708,0.315,316,443,0.713,338,1103,423,247,136,432,466,2019-2020
134,Kansas State,29,16,13,0.552,15.95,11.82,10,8,9,7,7,6,1996,1876,1165,743,1835,0.405,144,537,0.268,366,532,0.688,319,1113,452,202,163,460,470,2019-2020
135,Kennesaw State,29,13,16,0.448,-3.53,-1.75,6,10,8,6,5,10,2012,1982,1164,746,1717,0.434,123,409,0.301,397,509,0.78,274,928,350,199,90,464,527,2019-2020
136,Kent State,30,19,11,0.633,2.93,1.79,11,7,13,4,6,7,2111,2022,1219,735,1847,0.398,191,612,0.312,450,625,0.72,303,996,341,218,125,384,513,2019-2020
137,Kentucky,30,22,8,0.733,22.96,10.69,10,6,15,3,7,5,2175,1807,1199,765,1853,0.413,252,694,0.363,393,543,0.724,311,906,413,266,106,347,532,2019-2020
138,La Salle,30,13,17,0.433,-5.01,-1.07,7,9,6,9,7,8,1843,1961,1209,627,1764,0.355,227,741,0.306,362,517,0.7,305,1023,387,202,146,519,536,2019-2020
139,Lafayette,29,15,14,0.517,-4.85,-4.19,11,7,10,4,5,10,1637,1656,1178,605,1623,0.373,151,495,0.305,276,412,0.67,279,992,332,206,130,423,437,2019-2020
140,Lamar,29,10,19,0.345,-13.73,-5.14,6,14,7,8,3,11,1735,1855,1164,635,1769,0.359,145,530,0.274,320,495,0.646,279,862,306,285,96,467,568,2019-2020
141,Lehigh,30,19,11,0.633,0.58,-3.45,10,8,9,5,10,6,1983,1821,1206,740,1874,0.395,187,586,0.319,316,468,0.675,295,1044,394,230,85,405,439,2019-2020
142,Liberty,31,20,11,0.645,3.58,-1.26,11,5,9,5,11,6,2139,1989,1257,796,1832,0.434,173,547,0.316,374,553,0.676,358,1090,413,212,61,490,609,2019-2020
143,Lipscomb,30,7,23,0.233,-11.42,-0.25,4,12,3,11,4,12,1888,2171,1205,629,1620,0.388,231,737,0.313,399,511,0.781,156,852,304,143,62,457,610,2019-2020
144,Little Rock,31,12,19,0.387,-7.4,-1.33,9,9,7,8,5,11,1717,1905,1238,640,1669,0.383,95,327,0.291,342,503,0.68,264,910,365,209,52,430,569,2019-2020
