Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,20,2019-01-23,REG (Conf),Abilene Christian Wildcats Men's,Stephen F. Austin,@,L,60,61,,23,52,0.442,6,17,0.353,17,35,0.486,0.5,8,10,0.8,9,21,30,12,11,4,24,15,23,54,0.426,7,19,0.368,16,35,0.457,0.491,8,11,0.727,8,21,29,10,12,1,21,14,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-10.99,-5.92
2018-2019,21,2019-01-26,REG (Conf),Abilene Christian Wildcats Men's,Central Arkansas,,W,79,56,,28,60,0.467,6,20,0.3,22,40,0.55,0.517,17,24,0.708,10,25,35,18,10,6,12,21,15,50,0.3,4,20,0.2,11,30,0.367,0.34,22,30,0.733,8,23,31,7,7,3,20,16,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-11.37,-4.81
2018-2019,22,2019-01-30,REG (Conf),Abilene Christian Wildcats Men's,Texas A&M–Corpus Christi,,W,78,71,,25,59,0.424,12,24,0.5,13,35,0.371,0.525,16,21,0.762,14,18,32,17,12,3,14,22,25,46,0.543,2,10,0.2,23,36,0.639,0.565,19,24,0.792,5,23,28,9,8,4,19,18,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,NA,NA
2018-2019,23,2019-02-06,REG (Conf),Abilene Christian Wildcats Men's,Lamar,@,W,75,64,,25,59,0.424,5,15,0.333,20,44,0.455,0.466,20,26,0.769,9,24,33,14,7,3,10,25,20,61,0.328,3,17,0.176,17,44,0.386,0.352,21,29,0.724,17,27,44,9,2,4,15,22,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-5.94,-7.22
2018-2019,24,2019-02-09,REG (Conf),Abilene Christian Wildcats Men's,Sam Houston State,,L,85,90,2OT,32,58,0.552,7,18,0.389,25,40,0.625,0.612,14,20,0.7,4,20,24,11,6,1,20,23,31,59,0.525,6,22,0.273,25,37,0.676,0.576,22,25,0.88,8,22,30,11,10,3,19,22,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,NA,NA
2018-2019,25,2019-02-13,REG (Conf),Abilene Christian Wildcats Men's,Nicholls State,@,W,64,48,,24,60,0.4,4,19,0.211,20,41,0.488,0.433,12,14,0.857,6,31,37,15,7,3,7,12,16,54,0.296,5,22,0.227,11,32,0.344,0.343,11,13,0.846,4,26,30,7,4,3,10,14,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-11.87,-6.98
2018-2019,26,2019-02-16,REG (Conf),Abilene Christian Wildcats Men's,Incarnate Word,@,W,68,48,,26,52,0.5,7,23,0.304,19,29,0.655,0.567,9,12,0.75,7,18,25,16,9,3,12,18,17,41,0.415,4,13,0.308,13,28,0.464,0.463,10,12,0.833,2,18,20,8,4,3,19,18,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-18.93,-5.11
2018-2019,27,2019-02-23,REG (Conf),Abilene Christian Wildcats Men's,Southeastern Louisiana,,L,66,75,,21,54,0.389,8,24,0.333,13,30,0.433,0.463,16,21,0.762,9,13,22,13,7,4,9,21,25,54,0.463,8,21,0.381,17,33,0.515,0.537,17,23,0.739,15,25,40,15,7,1,14,18,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-7.59,-6.3
2018-2019,28,2019-02-27,REG (Conf),Abilene Christian Wildcats Men's,Texas A&M–Corpus Christi,@,W,73,64,,22,54,0.407,8,25,0.32,14,29,0.483,0.481,21,31,0.677,10,21,31,15,11,0,7,16,26,56,0.464,6,19,0.316,20,37,0.541,0.518,6,14,0.429,11,23,34,13,3,3,15,20,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,NA,NA
2018-2019,29,2019-03-02,REG (Conf),Abilene Christian Wildcats Men's,Central Arkansas,@,W,67,55,,27,60,0.45,10,24,0.417,17,36,0.472,0.533,3,3,1,4,28,32,18,8,0,9,13,23,59,0.39,7,19,0.368,16,40,0.4,0.449,2,7,0.286,10,25,35,16,4,7,13,8,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-11.37,-4.81
2018-2019,30,2019-03-05,REG (Conf),Abilene Christian Wildcats Men's,Stephen F. Austin,,W,72,58,,24,55,0.436,8,26,0.308,16,29,0.552,0.509,16,23,0.696,9,27,36,18,5,5,8,14,22,57,0.386,6,18,0.333,16,39,0.41,0.439,8,11,0.727,7,22,29,6,3,3,10,22,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-10.99,-5.92
2018-2019,31,2019-03-09,REG (Conf),Abilene Christian Wildcats Men's,Incarnate Word,,W,81,52,,29,59,0.492,12,26,0.462,17,33,0.515,0.593,11,15,0.733,10,23,33,19,9,1,7,11,20,46,0.435,9,21,0.429,11,25,0.44,0.533,3,4,0.75,2,18,20,9,6,2,17,13,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-18.93,-5.11
2018-2019,32,2019-03-15,CTOURN,Abilene Christian Wildcats Men's,Southeastern Louisiana,N,W,69,66,,20,51,0.392,7,20,0.35,13,31,0.419,0.461,22,28,0.786,9,22,31,11,9,3,13,22,23,47,0.489,5,17,0.294,18,30,0.6,0.543,15,21,0.714,6,25,31,10,6,4,17,22,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-7.59,-6.3
2018-2019,33,2019-03-16,CTOURN,Abilene Christian Wildcats Men's,New Orleans,N,W,77,60,,32,57,0.561,4,12,0.333,28,45,0.622,0.596,9,14,0.643,6,23,29,15,13,2,12,13,21,52,0.404,6,16,0.375,15,36,0.417,0.462,12,16,0.75,6,18,24,13,5,3,19,15,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-8.88,-6.47
2018-2019,34,2019-03-21,ROUND-64,Abilene Christian Wildcats Men's,Kentucky,N,L,44,79,,17,53,0.321,5,23,0.217,12,30,0.4,0.368,5,10,0.5,3,14,17,9,9,3,9,16,30,56,0.536,4,14,0.286,26,42,0.619,0.571,15,19,0.789,14,30,44,10,5,1,12,18,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,21.43,10.29
2018-2019,1,2018-11-06,REG (Non-Conf),Air Force Falcons Men's,,,W,90,65,,35,61,0.574,9,16,0.563,26,45,0.578,0.648,11,18,0.611,11,30,41,22,5,1,14,17,24,59,0.407,7,23,0.304,17,36,0.472,0.466,10,17,0.588,7,14,21,7,10,3,9,17,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,NA,NA
2018-2019,2,2018-11-09,REG (Non-Conf),Air Force Falcons Men's,Texas State,@,L,57,67,,19,46,0.413,8,26,0.308,11,20,0.55,0.5,11,15,0.733,5,26,31,14,2,2,16,21,24,51,0.471,8,17,0.471,16,34,0.471,0.549,11,18,0.611,4,24,28,19,9,4,8,19,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,1.54,-3
2018-2019,3,2018-11-16,REG (Non-Conf),Air Force Falcons Men's,UMBC,N,L,72,77,2OT,26,63,0.413,5,26,0.192,21,37,0.568,0.452,15,21,0.714,5,31,36,10,5,2,20,23,25,62,0.403,9,32,0.281,16,30,0.533,0.476,18,29,0.621,7,29,36,12,10,1,16,18,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,NA,NA
2018-2019,4,2018-11-18,REG (Non-Conf),Air Force Falcons Men's,South Dakota,N,W,65,62,,24,39,0.615,4,10,0.4,20,29,0.69,0.667,13,21,0.619,3,28,31,8,4,5,22,21,21,57,0.368,7,22,0.318,14,35,0.4,0.43,13,17,0.765,4,14,18,11,11,1,8,21,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,-5.52,-3.06
2018-2019,5,2018-11-19,REG (Non-Conf),Air Force Falcons Men's,High Point,N,L,62,69,,22,55,0.4,6,24,0.25,16,31,0.516,0.455,12,16,0.75,11,18,29,12,2,2,12,20,25,55,0.455,6,17,0.353,19,38,0.5,0.509,13,18,0.722,12,22,34,9,6,1,10,16,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,-5.63,-4.39
2018-2019,6,2018-11-24,REG (Non-Conf),Air Force Falcons Men's,Colorado,,L,56,93,,20,54,0.37,1,13,0.077,19,41,0.463,0.38,15,28,0.536,5,17,22,3,6,1,12,17,34,58,0.586,14,29,0.483,20,29,0.69,0.707,11,18,0.611,6,36,42,18,8,3,15,21,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,9.68,3.6
2018-2019,7,2018-11-28,REG (Non-Conf),Air Force Falcons Men's,Missouri State,,W,88,69,,31,53,0.585,17,28,0.607,14,25,0.56,0.745,9,11,0.818,6,21,27,23,5,0,14,19,23,48,0.479,5,17,0.294,18,31,0.581,0.531,18,23,0.783,6,16,22,12,7,4,15,17,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,-1.2,-1.03
2018-2019,8,2018-12-01,REG (Non-Conf),Air Force Falcons Men's,Pacific,@,L,69,82,,26,49,0.531,7,23,0.304,19,26,0.731,0.602,10,13,0.769,4,20,24,13,3,0,10,16,28,53,0.528,10,22,0.455,18,31,0.581,0.623,16,20,0.8,9,20,29,13,8,3,12,18,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,-2.46,1.97
2018-2019,9,2018-12-05,REG (Non-Conf),Air Force Falcons Men's,Denver,,W,73,65,,24,50,0.48,7,26,0.269,17,24,0.708,0.55,18,21,0.857,5,26,31,18,7,3,12,16,23,59,0.39,11,27,0.407,12,32,0.375,0.483,8,13,0.615,12,22,34,16,4,0,15,22,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,-11.84,-2.97
2018-2019,10,2018-12-08,REG (Non-Conf),Air Force Falcons Men's,Army,,L,61,66,,21,48,0.438,8,20,0.4,13,28,0.464,0.521,11,24,0.458,5,34,39,14,4,4,19,18,23,62,0.371,7,31,0.226,16,31,0.516,0.427,13,22,0.591,5,26,31,11,10,4,6,21,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,-7.57,-4.73
2018-2019,11,2018-12-22,REG (Non-Conf),Air Force Falcons Men's,Michigan,@,L,50,71,,21,45,0.467,2,11,0.182,19,34,0.559,0.489,6,12,0.5,3,21,24,8,4,1,18,15,28,60,0.467,10,32,0.313,18,28,0.643,0.55,5,7,0.714,11,19,30,15,9,5,11,14,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,21.82,10.55
2018-2019,12,2018-12-28,REG (Non-Conf),Air Force Falcons Men's,UC Riverside,,W,72,60,,25,45,0.556,8,16,0.5,17,29,0.586,0.644,14,19,0.737,6,24,30,10,5,2,15,14,22,52,0.423,9,24,0.375,13,28,0.464,0.51,7,10,0.7,4,15,19,10,6,1,12,16,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,-11.12,-3.19
2018-2019,13,2019-01-02,REG (Conf),Air Force Falcons Men's,New Mexico,,L,58,65,,24,63,0.381,2,15,0.133,22,48,0.458,0.397,8,12,0.667,10,22,32,17,10,2,14,17,23,53,0.434,9,26,0.346,14,27,0.519,0.519,10,16,0.625,9,28,37,13,9,3,19,14,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,-0.55,1.61
2018-2019,14,2019-01-05,REG (Conf),Air Force Falcons Men's,Utah State,@,L,62,79,,22,56,0.393,10,28,0.357,12,28,0.429,0.482,8,10,0.8,4,12,16,14,5,2,9,16,29,52,0.558,11,26,0.423,18,26,0.692,0.663,10,12,0.833,9,28,37,25,6,5,17,15,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,11.98,0.89
2018-2019,15,2019-01-08,REG (Conf),Air Force Falcons Men's,Colorado State,@,L,64,87,,27,52,0.519,4,14,0.286,23,38,0.605,0.558,6,8,0.75,6,17,23,7,4,0,16,11,35,62,0.565,8,25,0.32,27,37,0.73,0.629,9,10,0.9,9,16,25,25,15,2,7,13,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,-0.11,1.41
2018-2019,16,2019-01-12,REG (Conf),Air Force Falcons Men's,San Diego State,,W,62,48,,23,59,0.39,9,28,0.321,14,31,0.452,0.466,7,10,0.7,11,26,37,12,8,2,9,17,19,50,0.38,2,17,0.118,17,33,0.515,0.4,8,13,0.615,6,25,31,7,6,0,13,15,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,5.29,2.47
2018-2019,17,2019-01-16,REG (Conf),Air Force Falcons Men's,UNLV,,W,106,88,,40,67,0.597,9,20,0.45,31,47,0.66,0.664,17,20,0.85,10,24,34,20,2,2,6,21,30,62,0.484,14,28,0.5,16,34,0.471,0.597,14,26,0.538,10,19,29,15,4,4,8,18,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,NA,NA
2018-2019,18,2019-01-19,REG (Conf),Air Force Falcons Men's,Nevada,@,L,52,67,,19,51,0.373,6,22,0.273,13,29,0.448,0.431,8,9,0.889,3,25,28,11,5,0,21,24,24,57,0.421,5,27,0.185,19,30,0.633,0.465,14,23,0.609,9,28,37,13,8,1,14,18,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,16,2.68
2018-2019,19,2019-01-22,REG (Conf),Air Force Falcons Men's,Boise State,,W,74,60,,26,48,0.542,5,16,0.313,21,32,0.656,0.594,17,21,0.81,8,31,39,14,1,4,16,18,20,55,0.364,5,25,0.2,15,30,0.5,0.409,15,23,0.652,5,16,21,4,7,4,6,19,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,3.61,1.08
2018-2019,20,2019-01-26,REG (Conf),Air Force Falcons Men's,San Jose State,@,W,73,71,2OT,29,85,0.341,11,47,0.234,18,38,0.474,0.406,4,14,0.286,13,36,49,18,7,1,7,21,27,67,0.403,8,26,0.308,19,41,0.463,0.463,9,20,0.45,8,45,53,22,3,0,19,15,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,-16.37,0.59
2018-2019,21,2019-01-30,REG (Conf),Air Force Falcons Men's,San Diego State,@,L,51,66,,21,56,0.375,4,17,0.235,17,39,0.436,0.411,5,5,1,3,23,26,15,9,2,10,13,24,55,0.436,9,25,0.36,15,30,0.5,0.518,9,10,0.9,7,29,36,18,6,6,15,11,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,5.29,2.47
2018-2019,22,2019-02-02,REG (Conf),Air Force Falcons Men's,Colorado State,,L,53,85,,16,49,0.327,8,29,0.276,8,20,0.4,0.408,13,19,0.684,5,17,22,9,4,0,11,18,33,54,0.611,7,18,0.389,26,36,0.722,0.676,12,17,0.706,6,32,38,13,8,3,10,20,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,-0.11,1.41
2018-2019,23,2019-02-06,REG (Conf),Air Force Falcons Men's,Wyoming,,W,81,76,,32,60,0.533,4,14,0.286,28,46,0.609,0.567,13,21,0.619,6,25,31,15,10,1,5,11,26,56,0.464,15,37,0.405,11,19,0.579,0.598,9,11,0.818,0,24,24,14,3,1,13,17,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,-9.75,0.19
2018-2019,24,2019-02-12,REG (Conf),Air Force Falcons Men's,UNLV,@,L,72,77,,30,59,0.508,8,18,0.444,22,41,0.537,0.576,4,7,0.571,11,19,30,15,5,0,15,12,29,58,0.5,10,28,0.357,19,30,0.633,0.586,9,13,0.692,9,19,28,12,10,3,12,11,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,NA,NA
2018-2019,25,2019-02-16,REG (Conf),Air Force Falcons Men's,Utah State,,L,62,76,,21,50,0.42,7,18,0.389,14,32,0.438,0.49,13,19,0.684,4,21,25,6,2,2,14,18,26,56,0.464,11,30,0.367,15,26,0.577,0.563,13,16,0.813,10,24,34,14,4,4,14,23,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,11.98,0.89
2018-2019,26,2019-02-20,REG (Conf),Air Force Falcons Men's,Fresno State,@,W,64,61,,23,56,0.411,10,31,0.323,13,25,0.52,0.5,8,19,0.421,4,33,37,10,7,4,12,16,20,57,0.351,12,31,0.387,8,26,0.308,0.456,9,12,0.75,4,34,38,9,9,3,15,22,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,8.99,0.67
2018-2019,27,2019-02-23,REG (Conf),Air Force Falcons Men's,San Jose State,,W,82,68,,31,78,0.397,11,33,0.333,20,45,0.444,0.468,9,11,0.818,16,25,41,23,5,2,5,18,23,60,0.383,6,21,0.286,17,39,0.436,0.433,16,19,0.842,10,29,39,9,3,0,14,14,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,-16.37,0.59
2018-2019,28,2019-03-02,REG (Conf),Air Force Falcons Men's,Wyoming,@,W,80,72,,29,62,0.468,9,18,0.5,20,44,0.455,0.54,13,17,0.765,11,27,38,13,3,0,5,17,24,55,0.436,13,36,0.361,11,19,0.579,0.555,11,15,0.733,2,23,25,12,2,6,8,16,/cbb/schools/air-force/men/2019.html,MWC MBB,Air Force,-4.28,0.24,-9.75,0.19
