opponent_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id,red_cards,yellow_cards,green_cards
@ Detroit Mercy,11,24,12,36,43,36,23,14,11,15,9,22,28,Arizona St.,2020,1,2020-02-14,24,6,W,24-6,NA,Detroit Mercy,TRUE,492772,NA,NA,NA
@ Northwestern,15,12,7,19,19,15,13,14,4,2,1,12,28,Arizona St.,2020,1,2020-02-16,12,28,L,12-28,NA,Northwestern,TRUE,492772,NA,NA,NA
@ San Diego St.,14,18,13,31,30,25,19,16,7,5,4,17,28,Arizona St.,2020,1,2020-02-20,18,19,L,18-19,NA,San Diego St.,TRUE,492772,NA,NA,NA
Marquette,39,18,12,30,35,28,17,15,6,5,4,17,28,Arizona St.,2020,1,2020-02-27,18,14,W,18-14,NA,Marquette,FALSE,492772,NA,NA,NA
Fresno St.,23,20,13,33,39,31,25,18,8,3,1,15,28,Arizona St.,2020,1,2020-03-02,20,5,W,20-5,NA,Fresno St.,FALSE,492772,NA,NA,NA
California,35,17,8,25,36,24,15,12,6,6,2,13,28,Arizona St.,2020,1,2020-03-06,17,15,W,17-15,NA,California,FALSE,492772,NA,NA,NA
Stanford,30,6,4,10,16,11,15,16,7,2,1,8,28,Arizona St.,2020,1,2020-03-08,6,17,L,6-17,NA,Stanford,FALSE,492772,NA,NA,NA
Marist,26,16,7,23,38,33,20,12,9,8,3,15,725,Army West Point,2020,1,2020-02-12,16,4,W,16-4,NA,Marist,FALSE,492868,NA,NA,NA
@ Columbia,14,16,6,22,39,31,24,11,9,12,6,18,725,Army West Point,2020,1,2020-02-15,16,7,W,16-7,NA,Columbia,TRUE,492868,NA,NA,NA
Iona,23,16,8,24,29,26,16,19,13,5,4,15,725,Army West Point,2020,1,2020-02-19,16,8,W,16-8,NA,Iona,FALSE,492868,NA,NA,NA
@ Hartford,12,20,10,30,44,37,26,8,12,3,1,16,725,Army West Point,2020,1,2020-02-21,20,5,W,20-5,NA,Hartford,TRUE,492868,NA,NA,NA
@ Monmouth,24,12,3,15,36,22,16,13,8,5,2,12,725,Army West Point,2020,1,2020-02-26,12,9,W,12-9,NA,Monmouth,TRUE,492868,NA,NA,NA
Siena,21,16,3,19,37,24,12,16,4,12,4,21,725,Army West Point,2020,1,2020-02-29,16,10,W,16-10,NA,Siena,FALSE,492868,NA,NA,NA
@ East Carolina,10,11,5,16,31,24,11,15,6,9,5,16,725,Army West Point,2020,1,2020-03-07,11,8,W,11-8,NA,East Carolina,TRUE,492868,NA,NA,NA
Bucknell,17,9,3,12,25,18,24,14,10,1,1,11,62,Binghamton,2020,1,2020-02-12,9,16,L,9-16,NA,Bucknell,FALSE,492776,NA,NA,NA
@ Syracuse,21,2,NA,2,5,3,14,17,3,1,1,4,62,Binghamton,2020,1,2020-02-16,2,20,L,2-20,NA,Syracuse,TRUE,492776,NA,NA,NA
Mount St. Mary's,12,8,2,10,27,19,21,16,13,7,1,9,62,Binghamton,2020,1,2020-02-22,8,9,L,8-9 (1),1,Mount St. Mary's,FALSE,492776,NA,NA,NA
@ Lafayette,16,9,4,13,29,20,19,13,11,5,2,8,62,Binghamton,2020,1,2020-02-26,9,7,W,9-7,NA,Lafayette,TRUE,492776,NA,NA,NA
@ Marist,16,7,1,8,33,25,19,13,4,10,3,12,62,Binghamton,2020,1,2020-02-29,7,17,L,7-17,NA,Marist,TRUE,492776,NA,NA,NA
Niagara,30,10,4,14,26,20,20,12,7,8,3,14,62,Binghamton,2020,1,2020-03-03,10,12,L,10-12,NA,Niagara,FALSE,492776,NA,NA,NA
@ Quinnipiac,22,10,2,12,30,22,11,18,15,2,2,12,62,Binghamton,2020,1,2020-03-07,10,8,W,10-8,NA,Quinnipiac,TRUE,492776,NA,NA,NA
Colgate,14,12,2,14,34,25,21,14,15,9,5,8,62,Binghamton,2020,1,2020-03-11,12,8,W,12-8,NA,Colgate,FALSE,492776,NA,NA,NA
@ Massachusetts,13,11,5,16,31,24,9,12,5,6,1,16,67,Boston College,2020,1,2020-02-08,11,15,L,11-15,NA,Massachusetts,TRUE,492777,NA,NA,NA
@ Boston U.,11,16,8,24,31,25,13,13,3,8,2,15,67,Boston College,2020,1,2020-02-12,16,6,W,16-6,NA,Boston U.,TRUE,492777,NA,NA,NA
Vanderbilt,22,15,2,17,27,19,12,15,6,7,4,15,67,Boston College,2020,1,2020-02-16,15,12,W,15-12,NA,Vanderbilt,FALSE,492777,NA,NA,NA
@ Southern California,19,9,2,11,28,20,15,15,6,8,4,15,67,Boston College,2020,1,2020-02-21,9,18,L,9-18,NA,Southern California,TRUE,492777,NA,NA,NA
Brown,2,13,5,18,33,24,12,10,6,11,5,14,67,Boston College,2020,1,2020-02-25,13,10,W,13-10,NA,Brown,FALSE,492777,NA,NA,NA
@ Notre Dame,28,7,2,9,23,17,14,19,3,6,1,11,67,Boston College,2020,1,2020-03-07,7,11,L,7-11,NA,Notre Dame,TRUE,492777,NA,NA,NA
Hofstra,11,20,9,29,38,30,16,13,4,7,5,21,67,Boston College,2020,1,2020-03-11,20,10,W,20-10,NA,Hofstra,FALSE,492777,NA,NA,NA
Boston College,13,6,1,7,24,21,10,6,8,2,1,8,68,Boston U.,2020,1,2020-02-12,6,16,L,6-16,NA,Boston College,FALSE,492778,NA,NA,NA
Niagara,18,17,6,23,37,30,16,18,11,3,3,21,68,Boston U.,2020,1,2020-02-14,17,12,W,17-12,NA,Niagara,FALSE,492778,NA,NA,NA
Hartford,15,22,14,36,40,35,16,6,7,3,NA,19,68,Boston U.,2020,1,2020-02-16,22,4,W,22-4,NA,Hartford,FALSE,492778,NA,NA,NA
@ Dartmouth,14,8,5,13,18,12,11,15,5,4,1,12,68,Boston U.,2020,1,2020-02-22,8,16,L,8-16,NA,Dartmouth,TRUE,492778,NA,NA,NA
@ Fairfield,20,14,3,17,33,30,19,11,7,1,1,19,68,Boston U.,2020,1,2020-02-26,14,12,W,14-12,NA,Fairfield,TRUE,492778,NA,NA,NA
Harvard,17,4,2,6,11,7,22,25,10,1,NA,6,68,Boston U.,2020,1,2020-03-04,4,13,L,4-13,NA,Harvard,FALSE,492778,NA,NA,NA
@ Bryant,15,12,6,18,23,18,10,19,9,6,4,14,80,Brown,2020,1,2020-02-15,12,7,W,12-7,NA,Bryant,TRUE,492779,NA,NA,NA
Siena,18,18,4,22,35,29,11,11,4,7,4,18,80,Brown,2020,1,2020-02-18,18,8,W,18-8,NA,Siena,FALSE,492779,NA,NA,NA
@ Boston College,14,10,2,12,22,12,15,17,7,NA,NA,11,80,Brown,2020,1,2020-02-25,10,13,L,10-13,NA,Boston College,TRUE,492779,NA,NA,NA
Dartmouth,20,11,4,15,19,17,11,21,9,6,4,17,80,Brown,2020,1,2020-02-29,11,12,L,11-12 (1),1,Dartmouth,FALSE,492779,NA,NA,NA
Holy Cross,21,14,4,18,29,22,14,9,10,3,1,11,80,Brown,2020,1,2020-03-03,14,11,W,14-11,NA,Holy Cross,FALSE,492779,NA,NA,NA
@ Yale,6,10,3,13,32,22,14,9,4,4,1,16,80,Brown,2020,1,2020-03-07,10,11,L,10-11,NA,Yale,TRUE,492779,NA,NA,NA
Virginia Tech,23,13,4,17,31,23,20,18,10,8,5,10,80,Brown,2020,1,2020-03-11,13,11,W,13-11,NA,Virginia Tech,FALSE,492779,NA,NA,NA
Quinnipiac,28,14,5,19,34,25,18,16,7,7,2,17,81,Bryant,2020,1,2020-02-12,14,12,W,14-12,NA,Quinnipiac,FALSE,492780,NA,NA,NA
Brown,11,7,4,11,15,13,14,22,11,5,2,7,81,Bryant,2020,1,2020-02-15,7,12,L,7-12,NA,Brown,FALSE,492780,NA,NA,NA
Vermont,19,12,5,17,26,21,22,22,13,5,2,14,81,Bryant,2020,1,2020-02-19,12,8,W,12-8,NA,Vermont,FALSE,492780,NA,NA,NA
@ Manhattan,17,12,7,19,31,23,28,19,12,6,1,10,81,Bryant,2020,1,2020-02-22,12,2,W,12-2,NA,Manhattan,TRUE,492780,NA,NA,NA
@ UMass Lowell,11,16,7,23,32,23,12,14,7,6,3,16,81,Bryant,2020,1,2020-02-28,16,10,W,16-10,NA,UMass Lowell,TRUE,492780,NA,NA,NA
@ Longwood,24,7,4,11,26,21,17,16,10,4,2,13,81,Bryant,2020,1,2020-03-11,7,13,L,7-13,NA,Longwood,TRUE,492780,NA,NA,NA
Sacred Heart,NA,18,8,26,37,30,20,18,18,7,3,19,83,Bucknell,2020,1,2020-02-08,18,9,W,18-9,NA,Sacred Heart,FALSE,492781,NA,NA,NA
@ Binghamton,14,16,8,24,34,23,24,18,9,6,4,16,83,Bucknell,2020,1,2020-02-12,16,9,W,16-9,NA,Binghamton,TRUE,492781,NA,NA,NA
@ Hofstra,7,5,3,8,15,12,11,16,4,1,NA,8,83,Bucknell,2020,1,2020-02-15,5,18,L,5-18,NA,Hofstra,TRUE,492781,NA,NA,NA
La Salle,NA,11,6,17,24,21,22,16,14,2,1,10,83,Bucknell,2020,1,2020-02-22,11,12,L,11-12,NA,La Salle,FALSE,492781,NA,NA,NA
@ UMBC,24,9,4,13,28,20,13,13,6,2,NA,7,83,Bucknell,2020,1,2020-02-26,9,13,L,9-13,NA,UMBC,TRUE,492781,NA,NA,NA
@ Robert Morris,12,8,1,9,22,16,25,28,10,3,1,16,83,Bucknell,2020,1,2020-02-29,8,11,L,8-11,NA,Robert Morris,TRUE,492781,NA,NA,NA
@ Campbell,18,13,6,19,33,27,24,15,8,3,NA,10,83,Bucknell,2020,1,2020-03-07,13,10,W,13-10,NA,Campbell,TRUE,492781,NA,NA,NA
@ Furman,22,14,4,18,27,20,11,12,9,7,4,13,83,Bucknell,2020,1,2020-03-10,14,19,L,14-19,NA,Furman,TRUE,492781,NA,NA,NA
Hanover,13,22,9,31,37,30,15,7,11,NA,NA,18,87,Butler,2020,1,2020-02-16,22,0,W,22-0,NA,Hanover,FALSE,492782,NA,NA,NA
Detroit Mercy,14,19,12,31,35,27,21,12,10,5,2,15,87,Butler,2020,1,2020-02-20,19,4,W,19-4,NA,Detroit Mercy,FALSE,492782,NA,NA,NA
@ Central Mich.,20,2,NA,2,12,8,13,19,7,3,NA,8,87,Butler,2020,1,2020-02-23,2,14,L,2-14,NA,Central Mich.,TRUE,492782,NA,NA,NA
@ Kent St.,21,18,5,23,31,26,12,19,5,NA,NA,14,87,Butler,2020,1,2020-02-28,18,9,W,18-9,NA,Kent St.,TRUE,492782,NA,NA,NA
@ Akron,24,14,5,19,37,26,18,18,13,12,5,15,87,Butler,2020,1,2020-03-01,14,7,W,14-7,NA,Akron,TRUE,492782,NA,NA,NA
Presbyterian,7,14,5,19,36,24,13,14,3,3,3,13,87,Butler,2020,1,2020-03-07,14,9,W,14-9,NA,Presbyterian,FALSE,492782,NA,NA,NA
@ Robert Morris,25,8,4,12,21,15,15,21,5,10,3,8,87,Butler,2020,1,2020-03-11,8,15,L,8-15,NA,Robert Morris,TRUE,492782,NA,NA,NA
@ UC Davis,20,6,2,8,24,16,20,15,3,4,1,8,107,California,2020,1,2020-02-14,6,9,L,6-9,NA,UC Davis,TRUE,492784,NA,NA,NA
Virginia,19,7,4,11,23,17,17,13,5,3,NA,10,107,California,2020,1,2020-02-16,7,17,L,7-17,NA,Virginia,FALSE,492784,NA,NA,NA
@ Mercer,17,11,4,15,28,23,15,15,4,5,3,12,107,California,2020,1,2020-02-21,11,10,W,11-10,NA,Mercer,TRUE,492784,NA,NA,NA
@ Winthrop,12,11,5,16,24,18,17,15,5,5,2,13,107,California,2020,1,2020-02-23,11,7,W,11-7,NA,Winthrop,TRUE,492784,NA,NA,NA
@ San Diego St.,17,11,7,18,31,21,25,9,2,11,3,16,107,California,2020,1,2020-02-28,11,16,L,11-16,NA,San Diego St.,TRUE,492784,NA,NA,NA
@ Arizona St.,22,15,5,20,37,29,20,14,3,14,6,21,107,California,2020,1,2020-03-06,15,17,L,15-17,NA,Arizona St.,TRUE,492784,NA,NA,NA
@ Southern California,21,9,2,11,22,21,17,18,7,10,4,15,107,California,2020,1,2020-03-08,9,16,L,9-16,NA,Southern California,TRUE,492784,NA,NA,NA
@ Elon,26,5,3,8,20,14,22,17,15,3,1,6,115,Campbell,2020,1,2020-02-08,5,12,L,5-12,NA,Elon,TRUE,492786,NA,NA,NA
Coastal Carolina,10,13,5,18,25,23,14,13,5,5,4,15,115,Campbell,2020,1,2020-02-12,13,14,L,13-14,NA,Coastal Carolina,FALSE,492786,NA,NA,NA
Mercer,18,9,5,14,32,23,28,22,12,13,3,9,115,Campbell,2020,1,2020-02-16,9,14,L,9-14,NA,Mercer,FALSE,492786,NA,NA,NA
@ Richmond,22,5,1,6,21,16,17,14,5,8,2,5,115,Campbell,2020,1,2020-02-19,5,18,L,5-18,NA,Richmond,TRUE,492786,NA,NA,NA
East Carolina,16,11,5,16,27,20,20,21,7,10,3,12,115,Campbell,2020,1,2020-02-22,11,12,L,11-12,NA,East Carolina,FALSE,492786,NA,NA,NA
@ George Washington,12,11,6,17,30,25,17,17,4,5,1,12,115,Campbell,2020,1,2020-03-01,11,9,W,11-9,NA,George Washington,TRUE,492786,NA,NA,NA
@ Mount St. Mary's,21,7,2,9,24,19,6,10,8,4,1,12,115,Campbell,2020,1,2020-03-04,7,18,L,7-18,NA,Mount St. Mary's,TRUE,492786,NA,NA,NA
Bucknell,17,10,3,13,23,21,17,19,6,3,1,15,115,Campbell,2020,1,2020-03-07,10,13,L,10-13,NA,Bucknell,FALSE,492786,NA,NA,NA
Delaware St.,17,17,10,27,56,38,24,9,9,12,3,13,115,Campbell,2020,1,2020-03-11,17,9,W,17-9,NA,Delaware St.,FALSE,492786,NA,NA,NA
@ Syracuse,18,6,4,10,15,9,6,15,1,2,1,6,116,Canisius,2020,1,2020-02-07,6,21,L,6-21,NA,Syracuse,TRUE,492787,NA,NA,NA
@ Duquesne,18,10,4,14,23,15,17,26,14,10,5,10,116,Canisius,2020,1,2020-02-12,10,11,L,10-11,NA,Duquesne,TRUE,492787,NA,NA,NA
"Merrimack @ Victor, N.Y.",37,9,5,14,34,24,25,22,10,9,2,9,116,Canisius,2020,1,2020-02-16,9,10,L,9-10,NA,Merrimack,TRUE,492787,NA,NA,NA
@ Marquette,24,11,3,14,26,23,21,17,8,11,5,9,116,Canisius,2020,1,2020-02-21,11,18,L,11-18,NA,Marquette,TRUE,492787,NA,NA,NA
@ UAlbany,11,8,1,9,12,11,17,19,3,4,4,6,116,Canisius,2020,1,2020-03-07,8,19,L,8-19,NA,UAlbany,TRUE,492787,NA,NA,NA
St. Bonaventure,23,17,9,26,38,28,15,15,5,2,1,14,116,Canisius,2020,1,2020-03-11,17,7,W,17-7,NA,St. Bonaventure,FALSE,492787,NA,NA,NA
@ UMass Lowell,20,7,4,11,22,13,15,26,4,3,NA,7,127,Central Conn. St.,2020,1,2020-02-12,7,14,L,7-14,NA,UMass Lowell,TRUE,492788,NA,NA,NA
St. Bonaventure,23,9,2,11,23,17,17,18,4,2,2,12,127,Central Conn. St.,2020,1,2020-02-16,9,10,L,9-10,NA,St. Bonaventure,FALSE,492788,NA,NA,NA
@ Holy Cross,11,1,NA,1,11,10,21,24,13,2,NA,6,127,Central Conn. St.,2020,1,2020-02-20,1,16,L,1-16,NA,Holy Cross,TRUE,492788,NA,NA,NA
Monmouth,32,4,1,5,19,12,17,12,5,3,1,6,127,Central Conn. St.,2020,1,2020-02-23,4,18,L,4-18,NA,Monmouth,FALSE,492788,NA,NA,NA
@ Iona,13,7,4,11,23,16,21,22,2,6,1,12,127,Central Conn. St.,2020,1,2020-02-26,7,17,L,7-17,NA,Iona,TRUE,492788,NA,NA,NA
Radford,15,7,3,10,17,10,23,22,5,2,1,3,127,Central Conn. St.,2020,1,2020-03-09,7,12,L,7-12,NA,Radford,FALSE,492788,NA,NA,NA
@ Notre Dame,13,4,1,5,10,9,9,14,5,4,2,7,129,Central Mich.,2020,1,2020-02-16,4,24,L,4-24,NA,Notre Dame,TRUE,492789,NA,NA,NA
Butler,8,14,10,24,29,23,23,13,10,7,3,10,129,Central Mich.,2020,1,2020-02-23,14,2,W,14-2,NA,Butler,FALSE,492789,NA,NA,NA
@ Cincinnati,16,14,7,21,22,17,19,16,7,3,NA,9,129,Central Mich.,2020,1,2020-03-01,14,15,L,14-15,NA,Cincinnati,TRUE,492789,NA,NA,NA
@ Marquette,19,9,3,12,26,20,14,12,3,6,2,11,129,Central Mich.,2020,1,2020-03-04,9,19,L,9-19,NA,Marquette,TRUE,492789,NA,NA,NA
Stetson,17,14,8,22,28,22,21,13,8,2,1,12,129,Central Mich.,2020,1,2020-03-08,14,11,W,14-11,NA,Stetson,FALSE,492789,NA,NA,NA
Louisville,17,11,6,17,22,20,23,25,17,8,5,16,140,Cincinnati,2020,1,2020-02-09,11,16,L,11-16,NA,Louisville,FALSE,492790,NA,NA,NA
@ Marquette,18,6,2,8,17,11,14,18,3,5,1,7,140,Cincinnati,2020,1,2020-02-14,6,17,L,6-17,NA,Marquette,TRUE,492790,NA,NA,NA
@ Ohio St.,17,10,7,17,29,25,16,14,7,4,NA,12,140,Cincinnati,2020,1,2020-02-19,10,15,L,10-15,NA,Ohio St.,TRUE,492790,NA,NA,NA
Virginia Tech,18,5,1,6,7,6,12,19,6,3,2,8,140,Cincinnati,2020,1,2020-02-26,5,20,L,5-20,NA,Virginia Tech,FALSE,492790,NA,NA,NA
Central Mich.,25,15,4,19,30,26,20,14,10,4,2,21,140,Cincinnati,2020,1,2020-03-01,15,14,W,15-14,NA,Central Mich.,FALSE,492790,NA,NA,NA
Stetson,25,16,7,23,31,27,21,9,6,10,5,15,140,Cincinnati,2020,1,2020-03-06,16,14,W,16-14,NA,Stetson,FALSE,492790,NA,NA,NA
@ Kent St.,12,25,12,37,37,36,5,9,3,NA,NA,20,140,Cincinnati,2020,1,2020-03-08,25,8,W,25-8,NA,Kent St.,TRUE,492790,NA,NA,NA
@ Old Dominion,14,12,4,16,24,16,20,16,13,4,1,8,149,Coastal Carolina,2020,1,2020-02-08,12,8,W,12-8,NA,Old Dominion,TRUE,492791,NA,NA,NA
@ Campbell,17,14,8,22,32,29,14,13,7,5,2,14,149,Coastal Carolina,2020,1,2020-02-12,14,13,W,14-13,NA,Campbell,TRUE,492791,NA,NA,NA
@ Temple,14,7,3,10,21,11,15,22,6,4,1,8,149,Coastal Carolina,2020,1,2020-02-22,7,12,L,7-12,NA,Temple,TRUE,492791,NA,NA,NA
@ Colorado,31,8,4,12,20,18,8,14,4,5,3,10,149,Coastal Carolina,2020,1,2020-03-08,8,19,L,8-19,NA,Colorado,TRUE,492791,NA,NA,NA
@ Denver,18,6,6,12,8,7,6,27,3,1,NA,8,149,Coastal Carolina,2020,1,2020-03-11,6,13,L,6-13,NA,Denver,TRUE,492791,NA,NA,NA
Marist,NA,14,7,21,28,21,16,17,6,9,5,14,153,Colgate,2020,1,2020-02-08,14,9,W,14-9,NA,Marist,FALSE,492792,NA,NA,NA
@ Vermont,9,10,5,15,23,21,15,23,10,5,NA,13,153,Colgate,2020,1,2020-02-16,10,8,W,10-8,NA,Vermont,TRUE,492792,NA,NA,NA
@ Syracuse,12,4,3,7,12,9,9,21,4,2,NA,14,153,Colgate,2020,1,2020-02-24,4,21,L,4-21,NA,Syracuse,TRUE,492792,NA,NA,NA
Wagner,NA,13,6,19,25,21,12,18,6,5,4,18,153,Colgate,2020,1,2020-02-29,13,19,L,13-19,NA,Wagner,FALSE,492792,NA,NA,NA
Cornell,NA,11,5,16,22,17,18,19,6,4,2,9,153,Colgate,2020,1,2020-03-03,11,8,W,11-8,NA,Cornell,FALSE,492792,NA,NA,NA
@ Drexel,22,13,5,18,28,21,8,10,1,2,1,15,153,Colgate,2020,1,2020-03-07,13,18,L,13-18,NA,Drexel,TRUE,492792,NA,NA,NA
@ Binghamton,21,8,3,11,25,18,19,22,6,2,1,14,153,Colgate,2020,1,2020-03-11,8,12,L,8-12,NA,Binghamton,TRUE,492792,NA,NA,NA
@ Florida,26,10,6,16,28,21,19,11,9,6,2,6,157,Colorado,2020,1,2020-02-08,10,11,L,10-11,NA,Florida,TRUE,492793,NA,NA,NA
Harvard,15,9,5,14,27,21,18,16,13,5,1,9,157,Colorado,2020,1,2020-02-21,9,7,W,9-7,NA,Harvard,FALSE,492793,NA,NA,NA
@ Michigan,13,7,1,8,22,16,11,13,3,2,NA,15,157,Colorado,2020,1,2020-02-23,7,20,L,7-20,NA,Michigan,TRUE,492793,NA,NA,NA
Oregon,14,21,14,35,40,31,21,9,8,5,2,19,157,Colorado,2020,1,2020-03-06,21,5,W,21-5,NA,Oregon,FALSE,492793,NA,NA,NA
Coastal Carolina,19,19,8,27,39,30,17,10,9,6,1,19,157,Colorado,2020,1,2020-03-08,19,8,W,19-8,NA,Coastal Carolina,FALSE,492793,NA,NA,NA
Army West Point,19,7,1,8,17,14,9,15,7,5,2,6,158,Columbia,2020,1,2020-02-15,7,16,L,7-16,NA,Army West Point,FALSE,492794,NA,NA,NA
@ Fairfield,15,6,2,8,21,15,22,25,5,5,1,13,158,Columbia,2020,1,2020-02-19,6,13,L,6-13,NA,Fairfield,TRUE,492794,NA,NA,NA
@ Siena,7,11,2,13,25,19,19,15,4,12,6,14,158,Columbia,2020,1,2020-02-22,11,14,L,11-14,NA,Siena,TRUE,492794,NA,NA,NA
Princeton,13,7,NA,7,19,15,16,19,7,7,5,11,158,Columbia,2020,1,2020-02-29,7,19,L,7-19,NA,Princeton,FALSE,492794,NA,NA,NA
Temple,16,12,5,17,29,19,23,25,8,8,7,19,158,Columbia,2020,1,2020-03-04,12,15,L,12-15,NA,Temple,FALSE,492794,NA,NA,NA
@ Cornell,9,2,NA,2,14,11,17,17,10,8,2,8,158,Columbia,2020,1,2020-03-07,2,20,L,2-20,NA,Cornell,TRUE,492794,NA,NA,NA
@ UConn,11,7,4,11,25,14,15,19,8,3,1,11,158,Columbia,2020,1,2020-03-11,7,14,L,7-14,NA,UConn,TRUE,492794,NA,NA,NA
Villanova,16,13,4,17,27,20,15,16,4,2,1,16,167,Cornell,2020,1,2020-02-15,13,11,W,13-11,NA,Villanova,FALSE,492796,NA,NA,NA
Marist,16,18,7,25,39,31,13,16,11,7,4,18,167,Cornell,2020,1,2020-02-19,18,13,W,18-13,NA,Marist,FALSE,492796,NA,NA,NA
@ Penn St.,16,9,2,11,37,29,13,14,7,5,3,18,167,Cornell,2020,1,2020-02-23,9,19,L,9-19,NA,Penn St.,TRUE,492796,NA,NA,NA
@ Harvard,17,9,5,14,24,18,10,15,2,6,2,10,167,Cornell,2020,1,2020-02-29,9,8,W,9-8,NA,Harvard,TRUE,492796,NA,NA,NA
@ Colgate,NA,8,1,9,34,25,18,13,9,4,1,12,167,Cornell,2020,1,2020-03-03,8,11,L,8-11,NA,Colgate,TRUE,492796,NA,NA,NA
Columbia,16,20,7,27,29,25,18,15,12,5,5,16,167,Cornell,2020,1,2020-03-07,20,2,W,20-2,NA,Columbia,FALSE,492796,NA,NA,NA
@ Massachusetts,16,15,5,20,26,21,22,22,7,5,5,11,172,Dartmouth,2020,1,2020-02-15,15,11,W,15-11,NA,Massachusetts,TRUE,492797,NA,NA,NA
Boston U.,20,16,8,24,35,26,17,11,11,8,2,14,172,Dartmouth,2020,1,2020-02-22,16,8,W,16-8,NA,Boston U.,FALSE,492797,NA,NA,NA
@ Brown,34,12,6,18,24,21,22,13,8,8,3,8,172,Dartmouth,2020,1,2020-02-29,12,11,W,12-11 (1),1,Brown,TRUE,492797,NA,NA,NA
Florida,16,13,2,15,30,23,14,10,5,11,6,10,172,Dartmouth,2020,1,2020-03-03,13,9,W,13-9,NA,Florida,FALSE,492797,NA,NA,NA
New Hampshire,7,18,10,28,36,28,13,6,6,12,5,15,172,Dartmouth,2020,1,2020-03-07,18,5,W,18-5,NA,New Hampshire,FALSE,492797,NA,NA,NA
@ Virginia Tech,20,10,5,15,30,21,20,14,11,2,NA,13,173,Davidson,2020,1,2020-02-08,10,17,L,10-17,NA,Virginia Tech,TRUE,492798,NA,NA,NA
@ North Carolina,19,5,2,7,12,8,15,20,2,NA,NA,10,173,Davidson,2020,1,2020-02-16,5,22,L,5-22,NA,North Carolina,TRUE,492798,NA,NA,NA
@ Furman,31,14,7,21,34,24,26,18,22,7,2,9,173,Davidson,2020,1,2020-02-22,14,5,W,14-5,NA,Furman,TRUE,492798,NA,NA,NA
@ Elon,28,10,3,13,22,15,10,16,9,2,1,6,173,Davidson,2020,1,2020-02-29,10,11,L,10-11,NA,Elon,TRUE,492798,NA,NA,NA
@ Old Dominion,13,22,11,33,36,30,16,11,8,5,4,16,173,Davidson,2020,1,2020-03-04,22,9,W,22-9,NA,Old Dominion,TRUE,492798,NA,NA,NA
