Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,25,2024-02-18,Baylor Bears Women's,Texas Tech,,W,61,32,26,60,0.433,5,21,0.238,4,9,0.444,14,40,18,13,6,19,15,13,44,0.295,4,17,0.235,2,3,0.667,4,24,9,6,2,27,14,/cbb/schools/baylor/women/2024.html,Big 12 WBB,Baylor,28.24,13.86,13.06,11.03
2023-2024,26,2024-02-21,Baylor Bears Women's,Kansas,,W,69,61,26,58,0.448,6,21,0.286,11,15,0.733,11,36,17,3,5,17,16,21,58,0.362,3,17,0.176,16,18,0.889,9,27,9,8,2,10,14,/cbb/schools/baylor/women/2024.html,Big 12 WBB,Baylor,28.24,13.86,20.34,16.46
2023-2024,27,2024-02-24,Baylor Bears Women's,West Virginia,@,W,66,65,24,53,0.453,5,13,0.385,13,17,0.765,11,31,11,9,4,23,18,25,59,0.424,3,17,0.176,12,16,0.75,7,24,7,9,3,19,20,/cbb/schools/baylor/women/2024.html,Big 12 WBB,Baylor,28.24,13.86,27.52,11.67
2023-2024,28,2024-02-27,Baylor Bears Women's,Cincinnati,@,W,74,53,32,71,0.451,9,25,0.36,1,5,0.2,12,47,22,4,2,15,20,18,70,0.257,3,19,0.158,14,20,0.7,12,37,8,4,4,13,11,/cbb/schools/baylor/women/2024.html,Big 12 WBB,Baylor,28.24,13.86,9.89,13.48
2023-2024,29,2024-03-03,Baylor Bears Women's,Oklahoma State,,W,67,45,28,75,0.373,8,28,0.286,3,10,0.3,24,51,19,13,3,14,13,20,52,0.385,2,12,0.167,3,6,0.5,5,25,13,8,4,21,17,/cbb/schools/baylor/women/2024.html,Big 12 WBB,Baylor,28.24,13.86,17,14.47
2023-2024,30,2024-03-08,Baylor Bears Women's,Texas Tech,N,W,71,60,27,54,0.5,5,13,0.385,12,14,0.857,8,25,9,13,0,17,16,23,48,0.479,5,15,0.333,9,13,0.692,8,23,7,11,2,22,13,/cbb/schools/baylor/women/2024.html,Big 12 WBB,Baylor,28.24,13.86,13.06,11.03
2023-2024,31,2024-03-09,Baylor Bears Women's,Iowa State,N,L,62,67,24,78,0.308,8,30,0.267,6,9,0.667,13,35,11,11,2,8,15,25,53,0.472,7,19,0.368,10,11,0.909,4,40,20,4,5,21,9,/cbb/schools/baylor/women/2024.html,Big 12 WBB,Baylor,28.24,13.86,22.94,16.7
2023-2024,32,2024-03-22,Baylor Bears Women's,Vanderbilt,N,W,80,63,30,65,0.462,9,21,0.429,11,15,0.733,8,32,18,12,3,19,23,22,53,0.415,3,17,0.176,16,29,0.552,11,30,14,11,3,21,16,/cbb/schools/baylor/women/2024.html,Big 12 WBB,Baylor,28.24,13.86,16.42,10.27
2023-2024,33,2024-03-24,Baylor Bears Women's,Virginia Tech,@,W,75,72,27,63,0.429,5,18,0.278,16,25,0.64,7,34,7,6,5,10,18,27,63,0.429,9,28,0.321,9,12,0.75,7,35,14,2,4,12,22,/cbb/schools/baylor/women/2024.html,Big 12 WBB,Baylor,28.24,13.86,26.88,13.4
2023-2024,34,2024-03-30,Baylor Bears Women's,USC,N,L,70,74,27,70,0.386,9,26,0.346,7,12,0.583,10,36,17,5,4,9,20,26,66,0.394,5,17,0.294,17,21,0.81,6,37,11,2,7,9,11,/cbb/schools/baylor/women/2024.html,Big 12 WBB,Baylor,28.24,13.86,NA,NA
2023-2024,1,2023-11-09,Bellarmine Knights Women's,San Jose State,@,L,65,81,18,54,0.333,7,23,0.304,22,30,0.733,8,27,6,10,2,19,30,27,58,0.466,4,15,0.267,23,36,0.639,14,43,17,13,5,21,29,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-11.46,-2.26
2023-2024,2,2023-11-12,Bellarmine Knights Women's,UCLA,@,L,64,113,21,57,0.368,12,32,0.375,10,14,0.714,5,20,17,4,1,19,20,42,85,0.494,13,33,0.394,16,21,0.762,23,52,27,13,5,7,15,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,34,17.82
2023-2024,3,2023-11-16,Bellarmine Knights Women's,Louisville,@,L,33,111,12,57,0.211,4,21,0.19,5,5,1,8,22,3,4,1,28,22,41,66,0.621,6,18,0.333,23,26,0.885,11,48,23,12,3,13,15,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,24.57,14.48
2023-2024,4,2023-11-21,Bellarmine Knights Women's,Murray State,@,L,78,108,30,68,0.441,6,16,0.375,12,20,0.6,8,28,12,9,2,17,33,34,70,0.486,7,28,0.25,33,39,0.846,16,45,16,5,3,17,19,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,5.71,-2
2023-2024,5,2023-11-29,Bellarmine Knights Women's,Evansville,@,W,64,58,27,68,0.397,3,18,0.167,7,16,0.438,13,40,9,8,5,14,21,19,65,0.292,5,24,0.208,15,23,0.652,15,46,9,8,0,18,15,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-19.89,-1.64
2023-2024,6,2023-12-02,Bellarmine Knights Women's,Wofford,@,W,61,59,25,63,0.397,8,30,0.267,3,5,0.6,13,39,16,5,2,14,16,26,64,0.406,3,15,0.2,4,7,0.571,12,33,7,6,1,13,12,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-4.5,-6.31
2023-2024,7,2023-12-06,Bellarmine Knights Women's,Purdue Fort Wayne,,L,46,57,16,53,0.302,5,21,0.238,9,13,0.692,9,35,10,4,4,22,19,20,66,0.303,3,24,0.125,14,17,0.824,12,37,5,14,4,12,18,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,1.37,-3.19
2023-2024,8,2023-12-09,Bellarmine Knights Women's,Asbury,,W,90,65,39,83,0.47,8,29,0.276,4,5,0.8,11,39,25,19,4,16,19,22,59,0.373,5,19,0.263,16,22,0.727,7,33,10,9,3,28,12,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,NA,NA
2023-2024,9,2023-12-14,Bellarmine Knights Women's,Campbellsville,,W,95,44,41,78,0.526,6,25,0.24,7,9,0.778,16,43,32,14,4,6,11,14,47,0.298,4,16,0.25,12,14,0.857,3,20,6,1,0,22,9,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,NA,NA
2023-2024,10,2023-12-18,Bellarmine Knights Women's,Detroit Mercy,,L,49,59,17,60,0.283,7,19,0.368,8,14,0.571,9,35,14,9,0,15,20,22,56,0.393,6,21,0.286,9,12,0.75,10,43,12,6,4,18,17,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-9.19,-5.98
2023-2024,11,2023-12-21,Bellarmine Knights Women's,Akron,@,L,65,88,25,59,0.424,6,19,0.316,9,15,0.6,9,25,16,9,2,20,23,29,64,0.453,14,31,0.452,16,27,0.593,15,38,16,5,2,14,16,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-9.42,-5.63
2023-2024,12,2023-12-30,Bellarmine Knights Women's,Ohio,,W,70,66,22,52,0.423,3,16,0.188,23,30,0.767,5,28,19,10,2,24,17,26,65,0.4,6,28,0.214,8,11,0.727,12,36,9,12,3,25,25,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-11.55,-3.89
2023-2024,13,2024-01-04,Bellarmine Knights Women's,Austin Peay,@,L,63,65,23,46,0.5,8,20,0.4,9,19,0.474,7,30,17,8,1,25,21,26,61,0.426,4,18,0.222,9,16,0.563,15,31,12,6,2,16,18,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-4.52,-5.98
2023-2024,14,2024-01-06,Bellarmine Knights Women's,Lipscomb,@,L,65,76,22,64,0.344,5,19,0.263,16,19,0.842,11,43,15,4,4,16,20,26,66,0.394,7,25,0.28,17,27,0.63,13,39,10,7,6,14,18,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-5.74,-4.99
2023-2024,15,2024-01-13,Bellarmine Knights Women's,,,L,66,79,21,58,0.362,7,23,0.304,17,22,0.773,9,32,14,8,3,21,21,25,62,0.403,8,23,0.348,21,27,0.778,9,32,11,11,3,12,21,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,NA,NA
2023-2024,16,2024-01-18,Bellarmine Knights Women's,North Alabama,,L (1 OT),90,91,36,77,0.468,5,17,0.294,13,18,0.722,15,40,20,3,0,18,25,36,70,0.514,4,20,0.2,15,21,0.714,9,31,13,12,3,17,24,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-12.51,-4.91
2023-2024,17,2024-01-20,Bellarmine Knights Women's,Central Arkansas,,L,59,73,22,65,0.338,7,20,0.35,8,12,0.667,10,32,9,5,4,15,19,23,63,0.365,11,27,0.407,16,21,0.762,15,44,12,6,8,12,17,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-1.83,-5.8
2023-2024,18,2024-01-25,Bellarmine Knights Women's,North Florida,@,W,69,63,22,67,0.328,7,27,0.259,18,19,0.947,16,36,10,10,0,8,18,20,44,0.455,10,28,0.357,13,15,0.867,2,29,5,1,0,22,17,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-13.94,-4.05
2023-2024,19,2024-01-27,Bellarmine Knights Women's,Jacksonville,@,L,69,87,22,60,0.367,10,31,0.323,15,25,0.6,9,26,14,17,0,19,27,26,54,0.481,9,20,0.45,26,35,0.743,10,39,10,10,0,23,24,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-9.98,-3.08
2023-2024,20,2024-01-31,Bellarmine Knights Women's,Florida Gulf Coast,,L,55,72,17,57,0.298,2,18,0.111,19,23,0.826,8,33,8,12,1,16,24,24,53,0.453,5,21,0.238,19,23,0.826,4,33,14,11,4,16,21,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,14.08,-2.61
2023-2024,21,2024-02-03,Bellarmine Knights Women's,Stetson,@,W,64,52,21,59,0.356,6,17,0.353,16,25,0.64,15,41,9,4,3,14,16,17,51,0.333,5,18,0.278,13,20,0.65,10,31,5,6,4,17,20,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-9.49,-6.43
2023-2024,22,2024-02-08,Bellarmine Knights Women's,Kennesaw State,,L,75,85,24,67,0.358,6,23,0.261,21,27,0.778,10,25,13,9,1,8,26,28,54,0.519,6,14,0.429,23,31,0.742,13,39,12,3,4,21,22,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-10.85,-2.5
2023-2024,23,2024-02-10,Bellarmine Knights Women's,Queens (NC),,W,85,76,23,57,0.404,5,19,0.263,34,35,0.971,7,27,14,9,3,16,21,28,60,0.467,5,15,0.333,15,20,0.75,10,32,10,3,1,21,29,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-22.72,-8.26
2023-2024,24,2024-02-15,Bellarmine Knights Women's,Central Arkansas,@,L,57,63,20,56,0.357,3,15,0.2,14,23,0.609,8,37,7,6,2,13,22,19,57,0.333,6,24,0.25,19,28,0.679,10,33,12,10,4,11,17,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-1.83,-5.8
2023-2024,25,2024-02-17,Bellarmine Knights Women's,North Alabama,@,L,66,88,23,67,0.343,5,15,0.333,15,18,0.833,10,31,12,8,3,8,17,33,58,0.569,10,21,0.476,12,20,0.6,7,31,19,4,9,12,14,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-12.51,-4.91
2023-2024,26,2024-02-24,Bellarmine Knights Women's,,@,L,67,72,25,61,0.41,6,18,0.333,11,14,0.786,9,33,14,6,3,9,20,23,64,0.359,9,28,0.321,17,20,0.85,13,39,17,6,3,8,16,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,NA,NA
2023-2024,27,2024-02-29,Bellarmine Knights Women's,Lipscomb,,W,80,74,29,72,0.403,8,21,0.381,14,20,0.7,15,38,15,4,2,11,19,28,61,0.459,7,27,0.259,11,13,0.846,2,27,9,6,0,12,22,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-5.74,-4.99
2023-2024,28,2024-03-02,Bellarmine Knights Women's,Austin Peay,,W,76,71,30,61,0.492,3,11,0.273,13,18,0.722,6,26,16,7,2,8,18,26,51,0.51,7,19,0.368,12,18,0.667,5,28,14,4,2,15,21,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-4.52,-5.98
2023-2024,29,2024-03-08,Bellarmine Knights Women's,Jacksonville,@,L,62,79,23,64,0.359,4,19,0.211,12,17,0.706,14,35,15,12,2,20,25,27,54,0.5,4,14,0.286,21,28,0.75,10,36,12,8,2,20,15,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-15.69,-4.47,-9.98,-3.08
2023-2024,1,2023-11-06,Belmont Bruins Women's,Missouri,@,L,61,72,22,66,0.333,6,27,0.222,11,20,0.55,7,36,10,10,6,16,23,26,64,0.406,4,22,0.182,16,21,0.762,10,48,6,7,3,14,23,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,11.91,12.94
2023-2024,2,2023-11-10,Belmont Bruins Women's,Georgia,,W,76,50,21,55,0.382,13,34,0.382,21,32,0.656,13,39,16,7,2,12,12,19,55,0.345,1,10,0.1,11,15,0.733,10,31,9,6,2,18,27,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,9.42,13.12
2023-2024,3,2023-11-15,Belmont Bruins Women's,Wichita State,,W,75,67,25,54,0.463,5,22,0.227,20,24,0.833,11,39,13,8,5,21,15,27,67,0.403,7,29,0.241,6,8,0.75,11,26,8,6,0,13,25,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,-3.74,2.11
2023-2024,4,2023-11-19,Belmont Bruins Women's,Mississippi State,,L,62,63,22,51,0.431,7,20,0.35,11,18,0.611,7,22,14,8,4,10,14,26,60,0.433,3,13,0.231,8,11,0.727,14,39,11,4,3,14,11,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,20.05,10.19
2023-2024,5,2023-11-22,Belmont Bruins Women's,Stanford,N,L,55,74,24,62,0.387,4,21,0.19,3,6,0.5,4,26,16,2,5,9,12,27,71,0.38,7,29,0.241,13,14,0.929,15,43,20,3,3,7,11,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,33.9,16.43
2023-2024,6,2023-11-25,Belmont Bruins Women's,Northwestern,N,W,83,61,30,56,0.536,10,20,0.5,13,15,0.867,6,34,18,7,4,10,14,24,62,0.387,5,17,0.294,8,14,0.571,8,27,12,6,1,10,13,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,-0.56,13.61
2023-2024,7,2023-11-29,Belmont Bruins Women's,Troy,@,W,72,68,25,59,0.424,5,17,0.294,17,32,0.531,15,43,14,6,3,14,11,27,75,0.36,5,17,0.294,9,13,0.692,17,40,19,8,2,9,24,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,6.03,0.21
2023-2024,8,2023-12-03,Belmont Bruins Women's,Middle Tennessee,,W,71,57,25,55,0.455,13,24,0.542,8,8,1,7,31,17,3,0,9,19,18,57,0.316,6,19,0.316,15,18,0.833,9,28,9,4,2,5,15,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,16.73,0.87
2023-2024,9,2023-12-06,Belmont Bruins Women's,Lipscomb,,W,70,51,26,50,0.52,3,11,0.273,15,18,0.833,7,39,11,6,5,19,12,22,62,0.355,6,22,0.273,1,4,0.25,7,24,12,5,3,10,16,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,-5.74,-4.99
2023-2024,10,2023-12-17,Belmont Bruins Women's,Kennesaw State,@,W,65,54,24,54,0.444,6,21,0.286,11,11,1,6,28,17,8,2,15,11,25,61,0.41,1,6,0.167,3,6,0.5,12,32,6,12,1,19,16,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,-10.85,-2.5
2023-2024,11,2023-12-22,Belmont Bruins Women's,Ohio State,@,L,55,84,19,52,0.365,5,23,0.217,12,14,0.857,7,24,14,11,1,23,12,32,61,0.525,12,26,0.462,8,14,0.571,11,36,17,11,5,15,15,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,31.79,16.76
2023-2024,12,2023-12-30,Belmont Bruins Women's,UIC,,W,69,61,26,60,0.433,6,20,0.3,11,15,0.733,9,31,13,11,3,13,17,24,55,0.436,7,21,0.333,6,11,0.545,9,35,13,7,1,21,20,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,NA,NA
2023-2024,13,2024-01-04,Belmont Bruins Women's,Illinois State,,W,64,52,22,51,0.431,6,20,0.3,14,19,0.737,2,31,12,6,1,17,17,18,54,0.333,6,27,0.222,10,16,0.625,6,31,8,4,5,14,17,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,3.8,-0.9
2023-2024,14,2024-01-06,Belmont Bruins Women's,Bradley,,W,89,47,29,64,0.453,12,26,0.462,19,24,0.792,11,41,17,12,4,8,17,17,51,0.333,3,16,0.188,10,17,0.588,6,26,9,2,0,18,17,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,-17.27,-1.5
2023-2024,15,2024-01-12,Belmont Bruins Women's,Evansville,@,W,84,40,32,69,0.464,10,27,0.37,10,18,0.556,11,48,20,11,3,16,15,15,61,0.246,4,20,0.2,6,11,0.545,7,32,7,7,1,19,14,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,-19.89,-1.64
2023-2024,16,2024-01-14,Belmont Bruins Women's,Indiana State,@,W,61,56,22,59,0.373,4,23,0.174,13,18,0.722,10,31,11,15,0,16,19,19,44,0.432,4,16,0.25,14,21,0.667,5,29,9,10,5,20,23,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,-9.41,-1.7
2023-2024,17,2024-01-19,Belmont Bruins Women's,Drake,@,L,65,69,26,63,0.413,10,25,0.4,3,4,0.75,6,29,17,9,8,13,18,27,69,0.391,8,30,0.267,7,8,0.875,11,39,19,8,4,16,10,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,13,1.77
2023-2024,18,2024-01-21,Belmont Bruins Women's,Northern Iowa,@,W,72,67,26,59,0.441,9,27,0.333,11,15,0.733,9,35,15,4,7,7,16,26,66,0.394,6,22,0.273,9,13,0.692,12,34,11,5,1,7,16,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,6.73,3.79
2023-2024,19,2024-01-26,Belmont Bruins Women's,Missouri State,,W,66,55,25,58,0.431,5,17,0.294,11,18,0.611,11,34,17,5,4,9,14,20,57,0.351,7,19,0.368,8,11,0.727,8,28,14,4,3,10,15,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,5.52,-0.14
2023-2024,20,2024-01-28,Belmont Bruins Women's,Southern Illinois,,W,72,64,26,52,0.5,5,12,0.417,15,23,0.652,7,28,15,5,6,12,21,20,45,0.444,6,9,0.667,18,22,0.818,2,23,12,5,2,17,20,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,-4.32,-1.48
2023-2024,21,2024-02-02,Belmont Bruins Women's,Murray State,,W,73,54,27,53,0.509,8,21,0.381,11,15,0.733,6,35,12,9,5,20,17,18,58,0.31,6,23,0.261,12,15,0.8,7,23,7,8,2,17,19,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,5.71,-2
2023-2024,22,2024-02-09,Belmont Bruins Women's,Missouri State,@,L,54,73,11,46,0.239,3,20,0.15,29,36,0.806,5,25,5,11,3,14,20,26,55,0.473,5,11,0.455,16,21,0.762,8,38,19,6,1,17,23,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,5.52,-0.14
2023-2024,23,2024-02-11,Belmont Bruins Women's,Southern Illinois,@,W,65,55,20,51,0.392,8,27,0.296,17,17,1,7,31,16,10,5,24,15,22,63,0.349,2,15,0.133,9,15,0.6,10,26,14,15,3,16,21,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,-4.32,-1.48
2023-2024,24,2024-02-15,Belmont Bruins Women's,Northern Iowa,,W,84,72,29,57,0.509,15,30,0.5,11,18,0.611,7,25,23,10,6,10,14,28,60,0.467,7,16,0.438,9,15,0.6,13,34,15,5,0,15,19,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,6.73,3.79
2023-2024,25,2024-02-17,Belmont Bruins Women's,Drake,,L,71,77,28,60,0.467,10,27,0.37,5,12,0.417,7,26,22,6,2,16,18,32,62,0.516,8,25,0.32,5,7,0.714,8,37,24,6,2,16,14,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,13,1.77
2023-2024,26,2024-02-22,Belmont Bruins Women's,Valparaiso,@,W,83,56,30,52,0.577,10,23,0.435,13,19,0.684,8,35,23,12,5,19,16,20,57,0.351,5,27,0.185,11,13,0.846,6,20,13,12,1,18,17,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,-14.11,-3.11
2023-2024,27,2024-02-25,Belmont Bruins Women's,Murray State,@,W,76,63,27,55,0.491,6,18,0.333,16,17,0.941,4,29,16,6,4,8,12,26,62,0.419,5,19,0.263,6,6,1,7,31,12,2,2,13,18,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,5.71,-2
2023-2024,28,2024-03-01,Belmont Bruins Women's,Indiana State,,W,87,62,31,70,0.443,13,40,0.325,12,19,0.632,12,40,22,10,1,9,13,19,55,0.345,7,17,0.412,17,19,0.895,7,33,8,6,0,15,19,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,-9.41,-1.7
2023-2024,29,2024-03-03,Belmont Bruins Women's,Evansville,,W,80,55,29,59,0.492,8,26,0.308,14,19,0.737,7,39,21,10,7,13,15,21,57,0.368,4,16,0.25,9,11,0.818,4,27,12,6,1,15,17,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,-19.89,-1.64
2023-2024,30,2024-03-07,Belmont Bruins Women's,Bradley,@,W,77,72,28,59,0.475,7,19,0.368,14,20,0.7,11,31,18,9,6,10,14,28,62,0.452,9,19,0.474,7,12,0.583,7,26,16,5,1,12,15,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,-17.27,-1.5
2023-2024,31,2024-03-09,Belmont Bruins Women's,Illinois State,@,W,72,69,28,63,0.444,14,25,0.56,2,2,1,8,34,20,3,6,9,14,24,63,0.381,9,22,0.409,12,15,0.8,11,36,15,1,7,10,7,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,3.8,-0.9
2023-2024,32,2024-03-15,Belmont Bruins Women's,UIC,N,W,70,65,26,53,0.491,8,21,0.381,10,23,0.435,5,19,16,11,2,12,18,26,51,0.51,4,12,0.333,9,14,0.643,7,33,9,4,1,18,23,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,NA,NA
2023-2024,33,2024-03-16,Belmont Bruins Women's,Missouri State,N,L,48,63,16,48,0.333,7,24,0.292,9,15,0.6,9,30,7,3,5,17,19,22,60,0.367,4,16,0.25,15,17,0.882,9,33,8,7,1,7,15,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,5.52,-0.14
2023-2024,34,2024-03-21,Belmont Bruins Women's,Ball State,@,W,77,59,26,52,0.5,11,24,0.458,14,15,0.933,4,26,17,11,2,15,20,19,51,0.373,4,19,0.211,17,24,0.708,8,26,8,9,7,16,15,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,8.95,-2.05
2023-2024,35,2024-03-25,Belmont Bruins Women's,Penn State,@,L,66,74,25,54,0.463,7,26,0.269,9,14,0.643,9,33,18,7,1,17,20,27,61,0.443,7,18,0.389,13,20,0.65,10,25,15,9,4,9,17,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.11,2.85,23.56,12.65
2023-2024,1,2023-11-06,Bethune-Cookman Wildcats Women's,UCF,@,L,63,101,25,65,0.385,7,21,0.333,6,12,0.5,5,27,9,5,3,13,21,36,74,0.486,13,25,0.52,16,20,0.8,14,46,20,7,4,12,12,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,10.92,12.2
2023-2024,2,2023-11-09,Bethune-Cookman Wildcats Women's,Florida,@,L,69,83,20,57,0.351,6,15,0.4,23,30,0.767,13,29,11,11,0,17,20,32,63,0.508,8,23,0.348,11,18,0.611,16,36,17,8,4,21,23,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,15.36,12.01
2023-2024,3,2023-11-15,Bethune-Cookman Wildcats Women's,Iona,,W (1 OT),74,72,29,77,0.377,2,11,0.182,14,21,0.667,23,43,13,9,5,6,17,27,59,0.458,7,23,0.304,11,15,0.733,9,34,13,3,1,12,16,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-16.45,-10.85
2023-2024,4,2023-11-22,Bethune-Cookman Wildcats Women's,Georgia State,@,W,56,48,17,62,0.274,4,16,0.25,18,24,0.75,13,41,12,13,2,19,20,17,52,0.327,0,14,0,14,23,0.609,8,34,7,10,7,20,18,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-4.69,-3.22
2023-2024,5,2023-11-23,Bethune-Cookman Wildcats Women's,Bradley,N,W,64,57,26,66,0.394,3,13,0.231,9,15,0.6,10,33,13,10,0,9,12,21,56,0.375,5,24,0.208,10,14,0.714,9,36,10,3,2,18,14,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-17.27,-1.5
2023-2024,6,2023-11-28,Bethune-Cookman Wildcats Women's,Jacksonville,,W,68,63,21,58,0.362,5,20,0.25,21,34,0.618,11,34,14,11,2,11,24,18,50,0.36,2,12,0.167,25,33,0.758,7,30,7,1,2,17,26,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,-10.6,-10.07,-9.98,-3.08
