Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,7,2023-11-25,Alabama Crimson Tide,Gonzaga,N,L,58,68,19,52,0.365,4,17,0.235,16,23,0.696,13,30,6,11,2,14,10,29,60,0.483,7,24,0.292,3,4,0.75,12,34,23,9,4,14,16,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,24.4,-0.18,28.81,10.81
2023-2024,1,2023-11-06,Alabama A&M Bulldogs,UAB,@,L,63,70,25,61,0.41,5,15,0.333,8,14,0.571,12,32,9,8,6,14,20,25,57,0.439,3,15,0.2,17,21,0.81,8,31,14,9,2,11,12,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-21.51,-6.51,-11.57,-21.07
2023-2024,2,2023-11-09,Alabama A&M Bulldogs,Colorado State,@,L,39,83,18,60,0.3,0,14,0,3,6,0.5,9,34,5,2,0,12,15,28,55,0.509,14,27,0.519,13,15,0.867,2,30,21,7,5,5,12,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-21.51,-6.51,9.4,-19.27
2023-2024,3,2023-11-18,Alabama A&M Bulldogs,Tennessee Tech,,W (1 OT),62,56,22,61,0.361,4,13,0.308,14,17,0.824,14,42,11,9,2,26,23,17,51,0.333,8,20,0.4,14,22,0.636,5,28,13,13,1,23,20,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-21.51,-6.51,-17.36,-5.56
2023-2024,4,2023-11-21,Alabama A&M Bulldogs,Alabama-Huntsville,,W,74,44,31,50,0.62,5,10,0.5,7,13,0.538,9,31,20,9,3,16,13,17,45,0.378,3,14,0.214,7,10,0.7,5,17,8,6,0,20,14,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-21.51,-6.51,NA,NA
2023-2024,1,2023-11-06,Alabama State Hornets,Alabama,@,L,39,93,13,43,0.302,1,10,0.1,12,17,0.706,5,23,7,3,7,26,36,29,66,0.439,4,16,0.25,31,44,0.705,20,46,14,18,4,9,19,/cbb/schools/alabama-state/women/2024.html,SWAC WBB,Alabama State,-31.08,12.42,24.4,-0.18
2023-2024,2,2023-11-09,Alabama State Hornets,Memphis,@,L,51,95,21,51,0.412,3,8,0.375,6,14,0.429,6,29,11,7,6,29,22,37,77,0.481,7,19,0.368,14,24,0.583,18,43,13,17,6,16,19,/cbb/schools/alabama-state/women/2024.html,SWAC WBB,Alabama State,-31.08,12.42,3.94,5.11
2023-2024,3,2023-11-11,Alabama State Hornets,SMU,@,L,47,96,19,57,0.333,6,20,0.3,3,5,0.6,10,28,14,7,5,30,26,36,64,0.563,7,11,0.636,17,32,0.531,12,35,24,16,5,13,11,/cbb/schools/alabama-state/women/2024.html,SWAC WBB,Alabama State,-31.08,12.42,NA,NA
2023-2024,4,2023-11-15,Alabama State Hornets,Oklahoma,@,L,46,92,19,57,0.333,3,16,0.188,5,12,0.417,3,21,11,6,0,24,19,32,68,0.471,5,22,0.227,23,27,0.852,16,51,23,20,5,16,15,/cbb/schools/alabama-state/women/2024.html,SWAC WBB,Alabama State,-31.08,12.42,21.36,6.07
2023-2024,5,2023-11-18,Alabama State Hornets,Samford,@,L,47,69,17,51,0.333,2,18,0.111,11,14,0.786,9,26,10,5,2,20,23,22,56,0.393,6,14,0.429,19,27,0.704,15,37,12,9,5,15,16,/cbb/schools/alabama-state/women/2024.html,SWAC WBB,Alabama State,-31.08,12.42,-3.91,-3.71
2023-2024,6,2023-11-20,Alabama State Hornets,Vanderbilt,@,L,42,88,13,51,0.255,5,11,0.455,11,20,0.55,14,33,8,10,3,23,19,35,59,0.593,7,17,0.412,11,17,0.647,7,30,24,15,3,16,19,/cbb/schools/alabama-state/women/2024.html,SWAC WBB,Alabama State,-31.08,12.42,14.78,-2.36
2023-2024,1,2023-11-06,Albany (NY) Great Danes,Merrimack,@,W,58,55,15,44,0.341,8,22,0.364,20,29,0.69,7,25,10,5,4,18,17,21,53,0.396,4,14,0.286,9,10,0.9,8,24,8,11,4,15,24,/cbb/schools/albany-ny/women/2024.html,AEC WBB,Albany (NY),-10.33,-15.83,-21.62,-6.62
2023-2024,2,2023-11-10,Albany (NY) Great Danes,Fordham,@,L,63,66,22,48,0.458,9,17,0.529,10,11,0.909,6,23,13,2,4,17,15,24,54,0.444,4,16,0.25,14,18,0.778,8,26,14,10,3,9,13,/cbb/schools/albany-ny/women/2024.html,AEC WBB,Albany (NY),-10.33,-15.83,-13.35,-7.6
2023-2024,3,2023-11-13,Albany (NY) Great Danes,Sarah Lawrence,,W,118,27,47,93,0.505,10,34,0.294,14,20,0.7,26,51,37,29,4,5,6,12,41,0.293,2,10,0.2,1,4,0.25,2,23,8,3,5,39,13,/cbb/schools/albany-ny/women/2024.html,AEC WBB,Albany (NY),-10.33,-15.83,NA,NA
2023-2024,4,2023-11-16,Albany (NY) Great Danes,St. Bonaventure,@,W,66,56,24,57,0.421,8,21,0.381,10,12,0.833,13,40,13,9,6,19,13,20,57,0.351,6,19,0.316,10,13,0.769,9,27,6,7,2,14,11,/cbb/schools/albany-ny/women/2024.html,AEC WBB,Albany (NY),-10.33,-15.83,-19.66,-14.83
2023-2024,5,2023-11-22,Albany (NY) Great Danes,Cornell,@,W,57,45,21,50,0.42,6,18,0.333,9,11,0.818,10,34,13,7,2,14,17,14,53,0.264,3,19,0.158,14,16,0.875,9,24,9,6,0,11,19,/cbb/schools/albany-ny/women/2024.html,AEC WBB,Albany (NY),-10.33,-15.83,-8.7,-4.5
2023-2024,1,2023-11-06,Alcorn State Braves,Mississippi State,@,L,42,77,18,67,0.269,4,16,0.25,2,7,0.286,10,31,8,9,2,16,23,27,74,0.365,4,24,0.167,19,25,0.76,27,66,15,12,7,17,8,/cbb/schools/alcorn-state/women/2024.html,SWAC WBB,Alcorn State,-20.39,10.61,22.36,-1.78
2023-2024,2,2023-11-14,Alcorn State Braves,Nebraska,@,L,32,79,12,61,0.197,2,15,0.133,6,8,0.75,12,25,5,8,1,16,31,24,49,0.49,6,19,0.316,25,36,0.694,15,47,13,8,4,17,10,/cbb/schools/alcorn-state/women/2024.html,SWAC WBB,Alcorn State,-20.39,10.61,24.73,5.39
2023-2024,3,2023-11-21,Alcorn State Braves,New Orleans,@,L,42,53,16,58,0.276,2,16,0.125,8,13,0.615,12,32,12,8,10,23,12,20,61,0.328,5,14,0.357,8,14,0.571,10,33,10,11,3,18,16,/cbb/schools/alcorn-state/women/2024.html,SWAC WBB,Alcorn State,-20.39,10.61,-15.26,5.49
2023-2024,1,2023-11-06,American Eagles,Longwood,,W,81,68,30,64,0.469,11,25,0.44,10,17,0.588,7,40,24,7,2,20,16,25,64,0.391,4,13,0.308,14,23,0.609,5,33,9,15,3,16,21,/cbb/schools/american/women/2024.html,Patriot WBB,American,-14.84,-5.24,-28.44,-0.44
2023-2024,2,2023-11-11,American Eagles,La Salle,@,L,53,62,20,60,0.333,2,19,0.105,11,18,0.611,9,38,17,10,3,23,14,24,75,0.32,7,36,0.194,7,10,0.7,19,48,12,14,5,20,20,/cbb/schools/american/women/2024.html,Patriot WBB,American,-14.84,-5.24,-7.19,-8.59
2023-2024,3,2023-11-15,American Eagles,George Washington,@,L,59,69,19,50,0.38,4,15,0.267,17,20,0.85,4,24,10,10,1,22,21,22,53,0.415,6,22,0.273,19,27,0.704,10,30,11,16,3,22,21,/cbb/schools/american/women/2024.html,Patriot WBB,American,-14.84,-5.24,-1.59,-0.59
2023-2024,4,2023-11-18,American Eagles,Richmond,@,L,44,76,16,60,0.267,4,22,0.182,8,14,0.571,13,30,11,4,2,14,13,28,60,0.467,11,27,0.407,9,13,0.692,15,44,14,8,6,12,16,/cbb/schools/american/women/2024.html,Patriot WBB,American,-14.84,-5.24,14.04,-7.96
2023-2024,5,2023-11-22,American Eagles,George Mason,,L,62,72,26,53,0.491,5,13,0.385,5,8,0.625,4,25,17,8,1,21,22,25,58,0.431,5,21,0.238,17,28,0.607,13,35,13,11,2,16,15,/cbb/schools/american/women/2024.html,Patriot WBB,American,-14.84,-5.24,-3,-13
2023-2024,1,2023-11-06,Appalachian State Mountaineers,UNC Greensboro,,W,71,65,24,66,0.364,2,12,0.167,21,31,0.677,14,40,7,8,4,16,17,27,62,0.435,3,14,0.214,8,13,0.615,7,30,10,7,2,13,25,/cbb/schools/appalachian-state/women/2024.html,Sun Belt WBB,Appalachian State,-9.88,-12.88,-5.71,-7.46
2023-2024,2,2023-11-11,Appalachian State Mountaineers,Ohio,,W,71,64,23,77,0.299,5,27,0.185,20,37,0.541,23,50,9,18,2,28,19,24,55,0.436,7,18,0.389,9,17,0.529,1,25,12,16,6,33,29,/cbb/schools/appalachian-state/women/2024.html,Sun Belt WBB,Appalachian State,-9.88,-12.88,-17.96,-7.96
2023-2024,3,2023-11-16,Appalachian State Mountaineers,Norfolk State,@,L,53,67,15,51,0.294,8,30,0.267,15,24,0.625,12,39,11,4,2,19,14,27,62,0.435,3,12,0.25,10,16,0.625,7,34,13,11,0,10,19,/cbb/schools/appalachian-state/women/2024.html,Sun Belt WBB,Appalachian State,-9.88,-12.88,-5.43,-11.43
2023-2024,4,2023-11-23,Appalachian State Mountaineers,Furman,N,W,68,63,27,67,0.403,3,20,0.15,11,21,0.524,7,19,12,16,1,15,21,20,51,0.392,7,16,0.438,16,19,0.842,13,39,6,1,1,29,18,/cbb/schools/appalachian-state/women/2024.html,Sun Belt WBB,Appalachian State,-9.88,-12.88,-14.65,-9.49
2023-2024,5,2023-11-24,Appalachian State Mountaineers,Binghamton,N,W,68,57,23,56,0.411,4,17,0.235,18,27,0.667,11,32,11,12,6,11,15,19,50,0.38,4,16,0.25,15,16,0.938,8,26,11,5,3,18,22,/cbb/schools/appalachian-state/women/2024.html,Sun Belt WBB,Appalachian State,-9.88,-12.88,-20.62,-16.46
2023-2024,1,2023-11-06,Arizona Wildcats,New Mexico State,@,W,68,57,29,59,0.492,5,20,0.25,5,11,0.455,7,29,13,10,7,26,20,19,55,0.345,7,15,0.467,12,18,0.667,5,24,12,12,0,23,15,/cbb/schools/arizona/women/2024.html,Pac-12 WBB,Arizona,16.57,4.29,4.48,-3.52
2023-2024,2,2023-11-10,Arizona Wildcats,Northern Arizona,,W,87,64,34,65,0.523,3,14,0.214,16,24,0.667,16,40,19,14,4,14,18,24,58,0.414,9,27,0.333,7,11,0.636,6,21,14,6,4,19,20,/cbb/schools/arizona/women/2024.html,Pac-12 WBB,Arizona,16.57,4.29,-6.05,3.16
2023-2024,3,2023-11-12,Arizona Wildcats,Loyola Marymount,,W,70,54,26,68,0.382,6,27,0.222,12,19,0.632,12,30,12,14,4,13,24,18,52,0.346,3,14,0.214,15,25,0.6,16,43,6,6,3,25,18,/cbb/schools/arizona/women/2024.html,Pac-12 WBB,Arizona,16.57,4.29,1.98,14.48
2023-2024,4,2023-11-14,Arizona Wildcats,San Diego,,W,79,66,25,59,0.424,2,13,0.154,27,33,0.818,15,32,14,19,4,24,25,24,57,0.421,4,12,0.333,14,21,0.667,10,25,6,8,1,28,23,/cbb/schools/arizona/women/2024.html,Pac-12 WBB,Arizona,16.57,4.29,1.47,7.47
2023-2024,5,2023-11-18,Arizona Wildcats,Memphis,N,W,90,67,33,59,0.559,3,8,0.375,21,25,0.84,8,32,22,16,3,23,23,26,67,0.388,3,14,0.214,12,20,0.6,16,31,8,9,2,21,18,/cbb/schools/arizona/women/2024.html,Pac-12 WBB,Arizona,16.57,4.29,3.94,5.11
2023-2024,6,2023-11-19,Arizona Wildcats,Ole Miss,N,L,47,56,19,59,0.322,3,17,0.176,6,8,0.75,13,36,14,7,10,15,20,21,57,0.368,1,11,0.091,13,21,0.619,14,39,7,7,6,15,13,/cbb/schools/arizona/women/2024.html,Pac-12 WBB,Arizona,16.57,4.29,NA,NA
2023-2024,7,2023-11-20,Arizona Wildcats,South Dakota,N,W,61,52,25,66,0.379,5,22,0.227,6,12,0.5,15,35,15,15,7,14,22,18,47,0.383,5,21,0.238,11,18,0.611,4,27,9,8,0,22,15,/cbb/schools/arizona/women/2024.html,Pac-12 WBB,Arizona,16.57,4.29,6.82,8.15
2023-2024,1,2023-11-06,Arizona State Sun Devils,UTSA,,W,70,55,22,58,0.379,9,26,0.346,17,28,0.607,10,30,10,12,1,14,25,20,58,0.345,2,13,0.154,13,24,0.542,17,41,11,8,6,20,25,/cbb/schools/arizona-state/women/2024.html,Pac-12 WBB,Arizona State,8.04,2.04,3.04,2.87
2023-2024,2,2023-11-10,Arizona State Sun Devils,Montana State,,W,75,62,26,66,0.394,4,14,0.286,19,23,0.826,15,45,11,5,6,12,27,16,61,0.262,4,22,0.182,26,28,0.929,11,32,12,7,2,12,18,/cbb/schools/arizona-state/women/2024.html,Pac-12 WBB,Arizona State,8.04,2.04,6.49,4.16
2023-2024,3,2023-11-13,Arizona State Sun Devils,San Francisco,,W,77,69,27,58,0.466,5,19,0.263,18,25,0.72,7,34,12,10,6,11,17,25,67,0.373,11,29,0.379,8,11,0.727,11,33,22,4,1,15,17,/cbb/schools/arizona-state/women/2024.html,Pac-12 WBB,Arizona State,8.04,2.04,-8.99,-4.19
2023-2024,4,2023-11-16,Arizona State Sun Devils,Grambling,@,L,67,70,23,55,0.418,4,12,0.333,17,26,0.654,14,31,12,11,2,16,20,22,54,0.407,15,24,0.625,11,16,0.688,8,30,15,5,0,24,21,/cbb/schools/arizona-state/women/2024.html,Pac-12 WBB,Arizona State,8.04,2.04,-6.99,7.61
2023-2024,5,2023-11-19,Arizona State Sun Devils,Idaho State,,W,72,40,22,53,0.415,5,16,0.313,23,31,0.742,11,38,14,14,3,19,17,16,56,0.286,2,11,0.182,6,12,0.5,12,31,10,5,4,24,23,/cbb/schools/arizona-state/women/2024.html,Pac-12 WBB,Arizona State,8.04,2.04,-5.68,9.32
2023-2024,6,2023-11-23,Arizona State Sun Devils,Texas,N,L,42,84,17,49,0.347,0,3,0,8,14,0.571,6,27,3,2,1,26,26,31,72,0.431,4,11,0.364,18,27,0.667,19,40,18,7,5,9,14,/cbb/schools/arizona-state/women/2024.html,Pac-12 WBB,Arizona State,8.04,2.04,38.68,-3.75
2023-2024,7,2023-11-24,Arizona State Sun Devils,South Florida,N,W,66,49,28,63,0.444,6,12,0.5,4,12,0.333,12,32,10,8,0,9,19,18,48,0.375,3,19,0.158,10,12,0.833,6,25,7,2,4,19,10,/cbb/schools/arizona-state/women/2024.html,Pac-12 WBB,Arizona State,8.04,2.04,2.52,1.9
2023-2024,8,2023-11-25,Arizona State Sun Devils,High Point,N,W,77,69,28,56,0.5,5,17,0.294,16,22,0.727,6,35,10,2,2,9,19,22,59,0.373,5,22,0.227,20,26,0.769,11,28,7,3,1,8,18,/cbb/schools/arizona-state/women/2024.html,Pac-12 WBB,Arizona State,8.04,2.04,-12.72,6.78
2023-2024,1,2023-11-07,Arkansas Razorbacks,Louisiana-Monroe,,W,81,76,24,69,0.348,5,30,0.167,28,44,0.636,12,53,5,9,6,16,13,30,79,0.38,7,26,0.269,9,12,0.75,3,40,10,8,2,16,29,/cbb/schools/arkansas/women/2024.html,SEC WBB,Arkansas,14.18,4.89,0.45,-11.95
2023-2024,2,2023-11-10,Arkansas Razorbacks,Murray State,,W,82,79,30,68,0.441,7,25,0.28,15,20,0.75,5,39,13,4,8,17,14,30,79,0.38,11,32,0.344,8,12,0.667,11,42,13,11,4,16,21,/cbb/schools/arkansas/women/2024.html,SEC WBB,Arkansas,14.18,4.89,4.04,6.04
2023-2024,3,2023-11-14,Arkansas Razorbacks,Little Rock,,W,77,36,27,65,0.415,8,27,0.296,15,20,0.75,12,44,11,7,8,7,7,14,57,0.246,3,13,0.231,5,8,0.625,8,30,11,3,2,20,23,/cbb/schools/arkansas/women/2024.html,SEC WBB,Arkansas,14.18,4.89,-8.99,15.21
2023-2024,4,2023-11-17,Arkansas Razorbacks,Arkansas State,@,W,82,67,30,63,0.476,10,36,0.278,12,12,1,10,38,16,4,3,14,15,22,61,0.361,5,23,0.217,18,20,0.9,9,31,11,6,0,10,16,/cbb/schools/arkansas/women/2024.html,SEC WBB,Arkansas,14.18,4.89,-0.33,4.67
2023-2024,5,2023-11-20,Arkansas Razorbacks,Central Arkansas,,W,81,67,26,59,0.441,9,24,0.375,20,27,0.741,9,30,11,9,3,11,13,23,55,0.418,10,26,0.385,11,13,0.846,9,33,13,8,1,17,23,/cbb/schools/arkansas/women/2024.html,SEC WBB,Arkansas,14.18,4.89,-1.76,-1.36
2023-2024,6,2023-11-24,Arkansas Razorbacks,Wisconsin,N,W,65,62,21,70,0.3,12,41,0.293,11,20,0.55,16,43,11,10,6,12,14,22,56,0.393,9,22,0.409,9,13,0.692,4,31,12,7,3,18,18,/cbb/schools/arkansas/women/2024.html,SEC WBB,Arkansas,14.18,4.89,14.91,10.91
2023-2024,7,2023-11-25,Arkansas Razorbacks,Marquette,N,L,58,74,18,54,0.333,10,27,0.37,12,15,0.8,4,26,12,3,6,15,16,30,65,0.462,4,19,0.211,10,11,0.909,9,38,14,9,3,8,13,/cbb/schools/arkansas/women/2024.html,SEC WBB,Arkansas,14.18,4.89,25.94,0.1
2023-2024,1,2023-11-06,Arkansas State Red Wolves,South Dakota State,@,L,42,55,14,63,0.222,3,20,0.15,11,14,0.786,12,40,5,10,2,13,20,20,55,0.364,5,15,0.333,10,22,0.455,8,44,15,6,7,14,15,/cbb/schools/arkansas-state/women/2024.html,Sun Belt WBB,Arkansas State,-0.33,4.67,13.45,9.85
2023-2024,2,2023-11-09,Arkansas State Red Wolves,Northern Illinois,,W,75,62,27,61,0.443,9,24,0.375,12,14,0.857,7,38,14,8,4,9,11,23,67,0.343,9,35,0.257,7,8,0.875,12,37,15,1,0,15,17,/cbb/schools/arkansas-state/women/2024.html,Sun Belt WBB,Arkansas State,-0.33,4.67,-13.62,-11.45
2023-2024,3,2023-11-17,Arkansas State Red Wolves,Arkansas,,L,67,82,22,61,0.361,5,23,0.217,18,20,0.9,9,31,11,6,0,10,16,30,63,0.476,10,36,0.278,12,12,1,10,38,16,4,3,14,15,/cbb/schools/arkansas-state/women/2024.html,Sun Belt WBB,Arkansas State,-0.33,4.67,14.18,4.89
2023-2024,4,2023-11-21,Arkansas State Red Wolves,Hendrix,,W,95,15,41,74,0.554,10,27,0.37,3,4,0.75,14,46,24,23,11,9,4,6,47,0.128,3,23,0.13,0,0,NA,9,28,5,0,3,31,4,/cbb/schools/arkansas-state/women/2024.html,Sun Belt WBB,Arkansas State,-0.33,4.67,NA,NA
2023-2024,1,2023-11-06,Arkansas-Pine Bluff Golden Lions,Oregon State,@,L,74,85,28,73,0.384,10,31,0.323,8,12,0.667,11,38,10,4,4,10,22,33,76,0.434,7,22,0.318,12,26,0.462,16,51,17,6,4,9,16,/cbb/schools/arkansas-pine-bluff/women/2024.html,SWAC WBB,Arkansas-Pine Bluff,1.57,15.82,21.5,-1.5
2023-2024,2,2023-11-08,Arkansas-Pine Bluff Golden Lions,Oregon,@,L,60,86,21,67,0.313,6,23,0.261,12,15,0.8,12,30,10,8,4,13,22,30,59,0.508,10,21,0.476,16,23,0.696,7,38,23,5,5,16,19,/cbb/schools/arkansas-pine-bluff/women/2024.html,SWAC WBB,Arkansas-Pine Bluff,1.57,15.82,15.4,4
