Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,2,2023-11-10,REG (Non-Conf),Air Force Falcons Women's,Houston,@,L,61,99,,17,63,0.27,4,20,0.2,13,43,0.302,0.302,23,30,0.767,16,19,35,6,5,2,25,23,35,71,0.493,10,23,0.435,25,48,0.521,0.563,19,27,0.704,15,27,42,15,17,5,17,25,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,9.74,10.7
2023-2024,3,2023-11-14,REG (Non-Conf),Air Force Falcons Women's,,,W,78,68,,29,73,0.397,5,20,0.25,24,53,0.453,0.432,15,22,0.682,14,20,34,12,15,1,7,19,23,57,0.404,4,18,0.222,19,39,0.487,0.439,18,24,0.75,13,30,43,8,3,2,23,16,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,NA,NA
2023-2024,4,2023-11-17,REG (Non-Conf),Air Force Falcons Women's,Army,,W,83,61,,32,66,0.485,4,17,0.235,28,49,0.571,0.515,15,18,0.833,14,21,35,16,16,2,16,23,19,48,0.396,5,16,0.313,14,32,0.438,0.448,18,27,0.667,7,18,25,7,8,2,26,18,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-15.32,-9.81
2023-2024,5,2023-11-24,REG (Non-Conf),Air Force Falcons Women's,Hawaii,@,W,54,51,,18,55,0.327,5,22,0.227,13,33,0.394,0.373,13,14,0.929,12,15,27,7,14,2,9,21,17,42,0.405,4,16,0.25,13,26,0.5,0.452,13,15,0.867,6,22,28,9,3,4,20,13,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,1.7,-1.53
2023-2024,6,2023-11-25,REG (Non-Conf),Air Force Falcons Women's,Washington,N,L,53,73,,18,57,0.316,6,24,0.25,12,33,0.364,0.368,11,16,0.688,5,22,27,8,8,0,11,15,29,64,0.453,5,16,0.313,24,48,0.5,0.492,10,11,0.909,9,31,40,15,4,6,12,12,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,18.65,13.48
2023-2024,7,2023-11-26,REG (Non-Conf),Air Force Falcons Women's,Idaho State,N,L,52,55,,16,50,0.32,7,21,0.333,9,29,0.31,0.39,13,19,0.684,6,17,23,7,5,2,11,24,19,52,0.365,3,12,0.25,16,40,0.4,0.394,14,26,0.538,16,25,41,8,5,2,15,19,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-5.44,-1.81
2023-2024,8,2023-12-02,REG (Non-Conf),Air Force Falcons Women's,Colorado,,L,58,74,,23,68,0.338,3,22,0.136,20,46,0.435,0.36,9,12,0.75,6,18,24,10,9,2,10,13,30,63,0.476,8,20,0.4,22,43,0.512,0.54,6,8,0.75,14,34,48,16,6,5,21,15,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,28.61,17.67
2023-2024,9,2023-12-05,REG (Non-Conf),Air Force Falcons Women's,,,W,61,56,,25,70,0.357,6,21,0.286,19,49,0.388,0.4,5,11,0.455,14,20,34,17,22,4,22,18,19,41,0.463,5,9,0.556,14,32,0.438,0.524,13,18,0.722,5,28,33,10,17,5,33,13,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,NA,NA
2023-2024,10,2023-12-09,REG (Non-Conf),Air Force Falcons Women's,Northern Colorado,,W,68,60,,26,55,0.473,5,16,0.313,21,39,0.538,0.518,11,12,0.917,9,21,30,12,14,1,23,21,19,54,0.352,5,17,0.294,14,37,0.378,0.398,17,21,0.81,10,19,29,7,13,5,21,18,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-3.27,-2.99
2023-2024,11,2023-12-16,REG (Non-Conf),Air Force Falcons Women's,Weber State,,W,70,58,,25,62,0.403,8,20,0.4,17,42,0.405,0.468,12,15,0.8,7,14,21,15,11,4,9,21,17,44,0.386,4,11,0.364,13,33,0.394,0.432,20,26,0.769,7,24,31,7,8,7,22,15,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-12.14,-1.8
2023-2024,12,2023-12-19,REG (Non-Conf),Air Force Falcons Women's,Clemson,@,L,54,70,,20,60,0.333,12,31,0.387,8,29,0.276,0.433,2,2,1,8,14,22,12,16,1,20,16,28,56,0.5,7,19,0.368,21,37,0.568,0.563,7,10,0.7,12,24,36,15,12,4,24,4,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,10.54,11.18
2023-2024,13,2023-12-21,REG (Non-Conf),Air Force Falcons Women's,SMU,@,L,44,75,,17,68,0.25,6,36,0.167,11,32,0.344,0.294,4,7,0.571,11,15,26,12,15,3,14,15,31,51,0.608,3,6,0.5,28,45,0.622,0.637,10,14,0.714,4,39,43,19,9,4,20,12,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,NA,NA
2023-2024,14,2023-12-30,REG (Conf),Air Force Falcons Women's,Fresno State,@,L,49,59,,19,59,0.322,3,18,0.167,16,41,0.39,0.347,8,11,0.727,14,14,28,7,10,3,19,16,23,51,0.451,4,15,0.267,19,36,0.528,0.49,9,12,0.75,9,23,32,9,10,3,20,14,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-4.3,-3.05
2023-2024,15,2024-01-03,REG (Conf),Air Force Falcons Women's,San Diego State,,W,71,63,OT,26,71,0.366,5,18,0.278,21,53,0.396,0.401,14,19,0.737,6,23,29,10,15,0,10,16,25,61,0.41,2,12,0.167,23,49,0.469,0.426,11,14,0.786,9,35,44,12,3,4,22,19,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,0.75,-0.53
2023-2024,16,2024-01-06,REG (Conf),Air Force Falcons Women's,Wyoming,,L,51,68,,20,47,0.426,7,14,0.5,13,33,0.394,0.5,4,6,0.667,5,10,15,10,8,3,11,17,29,47,0.617,3,7,0.429,26,40,0.65,0.649,7,13,0.538,6,21,27,15,8,2,11,8,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,5.22,2.56
2023-2024,17,2024-01-10,REG (Conf),Air Force Falcons Women's,Nevada,@,W,75,71,,25,59,0.424,10,16,0.625,15,43,0.349,0.508,15,20,0.75,8,18,26,14,13,2,17,24,23,56,0.411,5,13,0.385,18,43,0.419,0.455,20,27,0.741,9,25,34,12,8,4,19,19,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-3.55,-1.68
2023-2024,18,2024-01-13,REG (Conf),Air Force Falcons Women's,UNLV,,L,64,76,,25,59,0.424,9,21,0.429,16,38,0.421,0.5,5,6,0.833,6,22,28,15,5,3,10,16,29,66,0.439,4,15,0.267,25,51,0.49,0.47,14,19,0.737,12,27,39,9,4,3,9,6,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,NA,NA
2023-2024,19,2024-01-17,REG (Conf),Air Force Falcons Women's,Colorado State,@,L,67,81,,28,68,0.412,6,24,0.25,22,44,0.5,0.456,5,8,0.625,12,25,37,22,6,1,11,19,30,57,0.526,10,19,0.526,20,38,0.526,0.614,11,13,0.846,2,24,26,15,6,7,9,7,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,5.4,-1.03
2023-2024,20,2024-01-24,REG (Conf),Air Force Falcons Women's,Wyoming,@,L,63,66,,23,54,0.426,7,18,0.389,16,36,0.444,0.491,10,12,0.833,9,14,23,10,12,1,11,20,22,41,0.537,3,11,0.273,19,30,0.633,0.573,19,22,0.864,5,18,23,13,8,2,14,12,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,5.22,2.56
2023-2024,21,2024-01-27,REG (Conf),Air Force Falcons Women's,New Mexico,,L,51,66,,20,74,0.27,8,30,0.267,12,44,0.273,0.324,3,6,0.5,12,14,26,12,12,2,4,22,19,45,0.422,2,9,0.222,17,36,0.472,0.444,26,32,0.813,12,36,48,4,2,4,22,12,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,0.29,-3
2023-2024,22,2024-01-31,REG (Conf),Air Force Falcons Women's,Colorado State,,W,59,49,,23,56,0.411,8,24,0.333,15,32,0.469,0.482,5,6,0.833,10,32,42,17,11,0,20,14,18,50,0.36,1,11,0.091,17,39,0.436,0.37,12,16,0.75,2,21,23,4,13,1,12,10,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,5.4,-1.03
2023-2024,23,2024-02-03,REG (Conf),Air Force Falcons Women's,San Jose State,@,W,78,56,,28,52,0.538,10,20,0.5,18,32,0.563,0.635,12,13,0.923,2,7,9,17,19,0,21,21,15,30,0.5,3,11,0.273,12,19,0.632,0.55,23,27,0.852,9,20,29,9,10,0,38,18,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-11.46,-2.26
2023-2024,24,2024-02-07,REG (Conf),Air Force Falcons Women's,Nevada,,L,56,62,,21,60,0.35,6,20,0.3,15,40,0.375,0.4,8,13,0.615,7,25,32,9,10,5,18,13,27,66,0.409,2,11,0.182,25,55,0.455,0.424,6,12,0.5,14,32,46,5,14,3,16,17,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-3.55,-1.68
2023-2024,25,2024-02-10,REG (Conf),Air Force Falcons Women's,Utah State,@,W,78,72,,28,60,0.467,7,21,0.333,21,39,0.538,0.525,15,18,0.833,10,18,28,19,7,1,12,17,26,55,0.473,7,16,0.438,19,39,0.487,0.536,13,16,0.813,9,20,29,9,8,3,14,19,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-20.59,-1.2
2023-2024,26,2024-02-14,REG (Conf),Air Force Falcons Women's,Fresno State,,L,68,74,,28,63,0.444,2,12,0.167,26,51,0.51,0.46,10,14,0.714,8,9,17,12,11,1,8,20,24,40,0.6,5,8,0.625,19,32,0.594,0.663,21,22,0.955,5,23,28,12,3,2,19,17,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-4.3,-3.05
2023-2024,27,2024-02-17,REG (Conf),Air Force Falcons Women's,UNLV,@,L,68,95,,26,70,0.371,6,23,0.261,20,47,0.426,0.414,10,13,0.769,12,16,28,15,5,0,8,19,37,62,0.597,3,13,0.231,34,49,0.694,0.621,18,22,0.818,10,29,39,16,3,3,6,14,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,NA,NA
2023-2024,28,2024-02-21,REG (Conf),Air Force Falcons Women's,San Diego State,@,L,63,73,,24,69,0.348,7,24,0.292,17,45,0.378,0.399,8,9,0.889,11,29,40,13,6,3,17,24,25,63,0.397,4,13,0.308,21,50,0.42,0.429,19,27,0.704,12,29,41,14,14,4,15,13,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,0.75,-0.53
2023-2024,29,2024-02-24,REG (Conf),Air Force Falcons Women's,San Jose State,,W,67,53,,24,60,0.4,7,15,0.467,17,45,0.378,0.458,12,15,0.8,3,18,21,11,15,2,16,16,21,55,0.382,1,7,0.143,20,48,0.417,0.391,10,14,0.714,14,30,44,8,8,4,29,18,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-11.46,-2.26
2023-2024,30,2024-02-28,REG (Conf),Air Force Falcons Women's,Utah State,,W,85,46,,32,64,0.5,12,28,0.429,20,36,0.556,0.594,9,11,0.818,13,25,38,18,9,6,11,18,14,56,0.25,3,13,0.231,11,43,0.256,0.277,15,16,0.938,15,20,35,4,6,0,19,16,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-20.59,-1.2
2023-2024,31,2024-03-02,REG (Conf),Air Force Falcons Women's,Boise State,@,W,67,66,,23,54,0.426,7,17,0.412,16,37,0.432,0.491,14,15,0.933,5,17,22,7,7,4,11,26,18,52,0.346,3,14,0.214,15,38,0.395,0.375,27,35,0.771,15,19,34,4,4,8,15,18,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,1.53,-1.96
2023-2024,32,2024-03-10,CTOURN,Air Force Falcons Women's,Fresno State,N,L,44,62,,15,53,0.283,3,15,0.2,12,38,0.316,0.311,11,17,0.647,6,23,29,10,7,5,16,15,22,58,0.379,2,14,0.143,20,44,0.455,0.397,16,17,0.941,9,24,33,14,12,8,11,10,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-4.3,-3.05
2023-2024,1,2023-11-06,REG (Non-Conf),Akron Zips Women's,Oakland,,L,87,91,2OT,29,71,0.408,4,16,0.25,25,55,0.455,0.437,25,32,0.781,15,31,46,18,5,2,23,30,32,69,0.464,6,20,0.3,26,49,0.531,0.507,21,36,0.583,9,28,37,12,15,3,19,25,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-9.55,-2.62
