Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Alcorn State Braves Women's,Mississippi State,@,L,42,77,18,67,0.269,4,16,0.25,2,7,0.286,10,31,8,9,2,16,23,27,74,0.365,4,24,0.167,19,25,0.76,27,66,15,12,7,17,8,/cbb/schools/alcorn-state/women/2024.html,SWAC WBB,Alcorn State,3.63,38.63,31.25,-0.42
2023-2024,1,2023-11-06,American Eagles Women's,Longwood,,W,81,68,30,64,0.469,11,25,0.44,10,17,0.588,7,40,24,7,2,20,16,25,64,0.391,4,13,0.308,14,23,0.609,5,33,9,15,3,16,21,/cbb/schools/american/women/2024.html,Patriot WBB,American,-18.99,-20.99,-26.34,-6.84
2023-2024,2,2023-11-11,American Eagles Women's,La Salle,@,L,53,62,20,60,0.333,2,19,0.105,11,18,0.611,9,38,17,10,3,23,14,24,75,0.32,7,36,0.194,7,10,0.7,19,48,12,14,5,20,20,/cbb/schools/american/women/2024.html,Patriot WBB,American,-18.99,-20.99,-4.83,-6.16
2023-2024,1,2023-11-06,Appalachian State Mountaineers Women's,UNC Greensboro,,W,71,65,24,66,0.364,2,12,0.167,21,31,0.677,14,40,7,8,4,16,17,27,62,0.435,3,14,0.214,8,13,0.615,7,30,10,7,2,13,25,/cbb/schools/appalachian-state/women/2024.html,Sun Belt WBB,Appalachian State,6.97,0.47,-10.07,-22.57
2023-2024,2,2023-11-11,Appalachian State Mountaineers Women's,Ohio,,W,71,64,23,77,0.299,5,27,0.185,20,37,0.541,23,50,9,18,2,28,19,24,55,0.436,7,18,0.389,9,17,0.529,1,25,12,16,6,33,29,/cbb/schools/appalachian-state/women/2024.html,Sun Belt WBB,Appalachian State,6.97,0.47,-11.23,-4.23
2023-2024,1,2023-11-06,Arizona Wildcats Women's,New Mexico State,@,W,68,57,29,59,0.492,5,20,0.25,5,11,0.455,7,29,13,10,7,26,20,19,55,0.345,7,15,0.467,12,18,0.667,5,24,12,12,0,23,15,/cbb/schools/arizona/women/2024.html,Pac-12 WBB,Arizona,13.32,-3.35,2.65,4.99
2023-2024,2,2023-11-10,Arizona Wildcats Women's,Northern Arizona,,W,87,64,34,65,0.523,3,14,0.214,16,24,0.667,16,40,19,14,4,14,18,24,58,0.414,9,27,0.333,7,11,0.636,6,21,14,6,4,19,20,/cbb/schools/arizona/women/2024.html,Pac-12 WBB,Arizona,13.32,-3.35,-4.03,23.97
2023-2024,3,2023-11-12,Arizona Wildcats Women's,Loyola Marymount,,W,70,54,26,68,0.382,6,27,0.222,12,19,0.632,12,30,12,14,4,13,24,18,52,0.346,3,14,0.214,15,25,0.6,16,43,6,6,3,25,18,/cbb/schools/arizona/women/2024.html,Pac-12 WBB,Arizona,13.32,-3.35,-0.27,12.73
2023-2024,1,2023-11-06,Arizona State Sun Devils Women's,UTSA,,W,70,55,22,58,0.379,9,26,0.346,17,28,0.607,10,30,10,12,1,14,25,20,58,0.345,2,13,0.154,13,24,0.542,17,41,11,8,6,20,25,/cbb/schools/arizona-state/women/2024.html,Pac-12 WBB,Arizona State,16.72,4.72,3.63,9.63
2023-2024,2,2023-11-10,Arizona State Sun Devils Women's,Montana State,,W,75,62,26,66,0.394,4,14,0.286,19,23,0.826,15,45,11,5,6,12,27,16,61,0.262,4,22,0.182,26,28,0.929,11,32,12,7,2,12,18,/cbb/schools/arizona-state/women/2024.html,Pac-12 WBB,Arizona State,16.72,4.72,5.08,15.58
2023-2024,3,2023-11-13,Arizona State Sun Devils Women's,San Francisco,,W,77,69,27,58,0.466,5,19,0.263,18,25,0.72,7,34,12,10,6,11,17,25,67,0.373,11,29,0.379,8,11,0.727,11,33,22,4,1,15,17,/cbb/schools/arizona-state/women/2024.html,Pac-12 WBB,Arizona State,16.72,4.72,10.01,20.01
2023-2024,1,2023-11-07,Arkansas Razorbacks Women's,Louisiana-Monroe,,W,81,76,24,69,0.348,5,30,0.167,28,44,0.636,12,53,5,9,6,16,13,30,79,0.38,7,26,0.269,9,12,0.75,3,40,10,8,2,16,29,/cbb/schools/arkansas/women/2024.html,SEC WBB,Arkansas,6.67,2.67,5,-0.5
2023-2024,2,2023-11-10,Arkansas Razorbacks Women's,Murray State,,W,82,79,30,68,0.441,7,25,0.28,15,20,0.75,5,39,13,4,8,17,14,30,79,0.38,11,32,0.344,8,12,0.667,11,42,13,11,4,16,21,/cbb/schools/arkansas/women/2024.html,SEC WBB,Arkansas,6.67,2.67,6.99,9.99
2023-2024,1,2023-11-06,Arkansas State Red Wolves Women's,South Dakota State,@,L,42,55,14,63,0.222,3,20,0.15,11,14,0.786,12,40,5,10,2,13,20,20,55,0.364,5,15,0.333,10,22,0.455,8,44,15,6,7,14,15,/cbb/schools/arkansas-state/women/2024.html,Sun Belt WBB,Arkansas State,-37.05,-37.05,-21.23,-34.23
2023-2024,2,2023-11-09,Arkansas State Red Wolves Women's,Northern Illinois,,W,75,62,27,61,0.443,9,24,0.375,12,14,0.857,7,38,14,8,4,9,11,23,67,0.343,9,35,0.257,7,8,0.875,12,37,15,1,0,15,17,/cbb/schools/arkansas-state/women/2024.html,Sun Belt WBB,Arkansas State,-37.05,-37.05,-49.1,-26.1
2023-2024,1,2023-11-06,Arkansas-Pine Bluff Golden Lions Women's,Oregon State,@,L,74,85,28,73,0.384,10,31,0.323,8,12,0.667,11,38,10,4,4,10,22,33,76,0.434,7,22,0.318,12,26,0.462,16,51,17,6,4,9,16,/cbb/schools/arkansas-pine-bluff/women/2024.html,SWAC WBB,Arkansas-Pine Bluff,9.1,27.6,18.5,9.5
2023-2024,2,2023-11-08,Arkansas-Pine Bluff Golden Lions Women's,Oregon,@,L,60,86,21,67,0.313,6,23,0.261,12,15,0.8,12,30,10,8,4,13,22,30,59,0.508,10,21,0.476,16,23,0.696,7,38,23,5,5,16,19,/cbb/schools/arkansas-pine-bluff/women/2024.html,SWAC WBB,Arkansas-Pine Bluff,9.1,27.6,27.96,-1.54
2023-2024,1,2023-11-06,Army Black Knights Women's,NJIT,,L,57,73,20,61,0.328,2,18,0.111,15,22,0.682,10,25,7,12,2,19,23,26,53,0.491,4,9,0.444,17,19,0.895,8,35,8,8,7,21,19,/cbb/schools/army/women/2024.html,Patriot WBB,Army,-4.85,0.48,5.04,14.37
2023-2024,2,2023-11-09,Army Black Knights Women's,Marist,@,L,68,76,26,72,0.361,7,27,0.259,9,15,0.6,12,29,12,14,2,13,27,23,50,0.46,6,16,0.375,24,29,0.828,6,37,18,8,8,22,17,/cbb/schools/army/women/2024.html,Patriot WBB,Army,-4.85,0.48,0.38,7.88
2023-2024,3,2023-11-12,Army Black Knights Women's,Fairleigh Dickinson,,W,71,63,26,56,0.464,4,14,0.286,15,17,0.882,9,23,11,5,3,14,16,25,54,0.463,6,18,0.333,7,10,0.7,9,25,15,6,1,17,19,/cbb/schools/army/women/2024.html,Patriot WBB,Army,-4.85,0.48,-9.38,22.62
2023-2024,1,2023-11-06,Auburn Tigers Women's,Jacksonville State,,W,78,49,29,61,0.475,4,9,0.444,16,22,0.727,9,39,13,11,4,14,15,18,59,0.305,3,14,0.214,10,12,0.833,9,28,5,7,1,19,20,/cbb/schools/auburn/women/2024.html,SEC WBB,Auburn,23.44,5.11,-0.12,27.54
2023-2024,2,2023-11-09,Auburn Tigers Women's,Louisiana,,W,60,54,21,59,0.356,4,20,0.2,14,19,0.737,16,43,14,6,4,17,22,18,49,0.367,4,15,0.267,14,21,0.667,4,23,8,7,2,14,21,/cbb/schools/auburn/women/2024.html,SEC WBB,Auburn,23.44,5.11,23.19,30.69
2023-2024,3,2023-11-12,Auburn Tigers Women's,Rutgers,@,W,76,56,27,58,0.466,2,11,0.182,20,31,0.645,8,30,14,11,7,12,16,17,53,0.321,7,19,0.368,15,21,0.714,10,34,9,10,3,23,26,/cbb/schools/auburn/women/2024.html,SEC WBB,Auburn,23.44,5.11,9.36,0.03
2023-2024,1,2023-11-06,Austin Peay Governors Women's,Trevecca Nazarene,,L,59,75,25,58,0.431,4,20,0.2,5,10,0.5,10,31,11,3,3,17,25,21,47,0.447,7,17,0.412,26,32,0.813,7,24,11,3,1,14,12,/cbb/schools/austin-peay/women/2024.html,A-Sun WBB,Austin Peay,-23.48,-18.48,NA,NA
2023-2024,2,2023-11-10,Austin Peay Governors Women's,Chattanooga,,L,52,57,18,44,0.409,2,9,0.222,14,19,0.737,9,28,8,4,5,17,15,19,45,0.422,7,17,0.412,12,18,0.667,4,22,8,7,3,13,16,/cbb/schools/austin-peay/women/2024.html,A-Sun WBB,Austin Peay,-23.48,-18.48,-19.69,-19.69
2023-2024,1,2023-11-06,Ball State Cardinals Women's,Tennessee Tech,,W,97,64,36,57,0.632,9,20,0.45,16,24,0.667,5,25,21,19,2,14,20,26,51,0.51,5,13,0.385,7,12,0.583,8,22,18,7,1,26,25,/cbb/schools/ball-state/women/2024.html,MAC WBB,Ball State,0,-24,-9,24
2023-2024,2,2023-11-11,Ball State Cardinals Women's,Troy,@,W,86,71,34,71,0.479,10,24,0.417,8,15,0.533,7,27,22,13,1,12,18,27,64,0.422,6,19,0.316,11,16,0.688,13,41,16,4,4,23,14,/cbb/schools/ball-state/women/2024.html,MAC WBB,Ball State,0,-24,9,24
2023-2024,1,2023-11-06,Baylor Bears Women's,Southern,,W,85,53,31,59,0.525,8,24,0.333,15,24,0.625,8,39,19,6,4,11,11,22,58,0.379,6,13,0.462,3,6,0.5,1,20,7,2,2,14,21,/cbb/schools/baylor/women/2024.html,Big 12 WBB,Baylor,1.62,-30.38,-29.34,4.66
2023-2024,1,2023-11-09,Bellarmine Knights Women's,San Jose State,@,L,65,81,18,54,0.333,7,23,0.304,22,30,0.733,8,27,6,10,2,19,30,27,58,0.466,4,15,0.267,23,36,0.639,14,43,17,13,5,21,29,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-14,18.5,5.15,0.82
2023-2024,2,2023-11-12,Bellarmine Knights Women's,UCLA,@,L,64,113,21,57,0.368,12,32,0.375,10,14,0.714,5,20,17,4,1,19,20,42,85,0.494,13,33,0.394,16,21,0.762,23,52,27,13,5,7,15,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-14,18.5,33,-10.34
2023-2024,1,2023-11-06,Belmont Bruins Women's,Missouri,@,L,61,72,22,66,0.333,6,27,0.222,11,20,0.55,7,36,10,10,6,16,23,26,64,0.406,4,22,0.182,16,21,0.762,10,48,6,7,3,14,23,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.51,4.01,20.05,5.39
2023-2024,2,2023-11-10,Belmont Bruins Women's,Georgia,,W,76,50,21,55,0.382,13,34,0.382,21,32,0.656,13,39,16,7,2,12,12,19,55,0.345,1,10,0.1,11,15,0.733,10,31,9,6,2,18,27,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,11.51,4.01,-9.2,-13.2
2023-2024,1,2023-11-06,Bethune-Cookman Wildcats Women's,UCF,@,L,63,101,25,65,0.385,7,21,0.333,6,12,0.5,5,27,9,5,3,13,21,36,74,0.486,13,25,0.52,16,20,0.8,14,46,20,7,4,12,12,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,1.06,27.06,NA,NA
2023-2024,2,2023-11-09,Bethune-Cookman Wildcats Women's,Florida,@,L,69,83,20,57,0.351,6,15,0.4,23,30,0.767,13,29,11,11,0,17,20,32,63,0.508,8,23,0.348,11,18,0.611,16,36,17,8,4,21,23,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,1.06,27.06,14.45,-8.55
2023-2024,1,2023-11-06,Binghamton Bearcats Women's,Bloomsburg,,W,72,59,28,67,0.418,4,17,0.235,12,17,0.706,15,37,13,11,0,11,8,25,52,0.481,6,19,0.316,3,6,0.5,7,32,12,5,0,21,20,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-27.62,-21.12,NA,NA
2023-2024,2,2023-11-09,Binghamton Bearcats Women's,Siena,,L,64,73,21,68,0.309,8,27,0.296,14,19,0.737,15,40,15,1,3,12,15,31,69,0.449,6,22,0.273,5,6,0.833,10,39,13,7,3,14,21,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-27.62,-21.12,-19.9,-27.9
2023-2024,3,2023-11-12,Binghamton Bearcats Women's,Loyola (MD),@,L,73,77,27,49,0.551,11,17,0.647,8,11,0.727,5,18,16,7,5,20,15,30,53,0.566,6,12,0.5,11,18,0.611,8,24,11,9,1,18,18,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,-27.62,-21.12,-20.8,-5.3
2023-2024,1,2023-11-06,Boise State Broncos Women's,College of Idaho,,W,77,35,28,69,0.406,10,27,0.37,11,15,0.733,16,51,18,3,7,14,14,12,62,0.194,7,22,0.318,4,8,0.5,10,26,8,8,3,14,17,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,9.83,-19.17,NA,NA
2023-2024,2,2023-11-13,Boise State Broncos Women's,Weber State,,W,76,47,31,63,0.492,10,24,0.417,4,4,1,12,34,19,12,5,16,16,19,52,0.365,3,14,0.214,6,13,0.462,10,28,8,5,0,23,12,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,9.83,-19.17,-14.94,4.4
2023-2024,1,2023-11-06,Boston College Eagles Women's,Holy Cross,,W,66,61,23,70,0.329,3,19,0.158,17,22,0.773,13,37,17,12,5,5,15,24,71,0.338,8,25,0.32,5,5,1,20,50,18,3,2,18,20,/cbb/schools/boston-college/women/2024.html,ACC WBB,Boston College,20.59,18.25,13.58,9.25
2023-2024,2,2023-11-09,Boston College Eagles Women's,Harvard,,L,59,66,25,76,0.329,2,21,0.095,7,13,0.538,13,34,13,9,5,12,21,20,52,0.385,3,16,0.188,23,32,0.719,11,39,8,6,3,18,17,/cbb/schools/boston-college/women/2024.html,ACC WBB,Boston College,20.59,18.25,30.43,21.1
2023-2024,3,2023-11-12,Boston College Eagles Women's,Northeastern,,W,67,58,27,61,0.443,4,21,0.19,9,19,0.474,14,28,12,14,3,16,17,20,48,0.417,9,13,0.692,9,17,0.529,13,35,10,3,2,30,23,/cbb/schools/boston-college/women/2024.html,ACC WBB,Boston College,20.59,18.25,-4.29,-6.63
2023-2024,1,2023-11-06,Boston University Terriers Women's,UMass-Lowell,,W,60,58,22,53,0.415,5,11,0.455,11,13,0.846,9,29,15,12,5,16,14,24,59,0.407,5,11,0.455,5,8,0.625,11,28,10,11,5,18,18,/cbb/schools/boston-university/women/2024.html,Patriot WBB,Boston University,3.77,-1.73,NA,NA
2023-2024,2,2023-11-10,Boston University Terriers Women's,New Hampshire,,W,56,47,19,49,0.388,9,26,0.346,9,14,0.643,11,36,13,3,5,22,12,19,61,0.311,3,21,0.143,6,8,0.75,12,32,5,12,1,16,16,/cbb/schools/boston-university/women/2024.html,Patriot WBB,Boston University,3.77,-1.73,-0.12,0.38
2023-2024,1,2023-11-07,Bowling Green State Falcons Women's,Cleveland State,,W,89,86,33,59,0.559,12,21,0.571,11,23,0.478,9,30,21,7,3,14,23,31,65,0.477,7,20,0.35,17,22,0.773,11,34,8,7,2,11,22,/cbb/schools/bowling-green-state/women/2024.html,MAC WBB,Bowling Green State,-18.62,-7.12,-20.91,-23.41
2023-2024,2,2023-11-11,Bowling Green State Falcons Women's,Texas State,@,L,48,74,17,48,0.354,3,11,0.273,11,17,0.647,12,35,12,5,6,26,26,25,65,0.385,6,15,0.4,18,24,0.75,13,34,11,7,4,10,22,/cbb/schools/bowling-green-state/women/2024.html,MAC WBB,Bowling Green State,-18.62,-7.12,9.3,-16.7
2023-2024,1,2023-11-06,Bradley Braves Women's,Kansas City,@,L,66,73,20,51,0.392,5,18,0.278,21,33,0.636,4,23,8,10,5,19,32,25,58,0.431,4,12,0.333,19,33,0.576,11,38,15,6,3,18,32,/cbb/schools/bradley/women/2024.html,MVC WBB,Bradley,-7,-5,5,2.5
2023-2024,2,2023-11-12,Bradley Braves Women's,Central Michigan,,W,65,62,23,53,0.434,9,24,0.375,10,16,0.625,10,34,13,5,4,16,13,25,65,0.385,7,19,0.368,5,9,0.556,12,31,14,6,2,15,16,/cbb/schools/bradley/women/2024.html,MVC WBB,Bradley,-7,-5,-5,7.5
2023-2024,1,2023-11-07,BYU Cougars Women's,Montana State,@,W,68,60,21,49,0.429,8,21,0.381,18,28,0.643,6,37,10,10,2,19,18,20,61,0.328,6,19,0.316,14,21,0.667,7,33,14,13,4,12,23,/cbb/schools/brigham-young/women/2024.html,Big 12 WBB,Brigham Young,9.63,-8.37,5.08,15.58
2023-2024,2,2023-11-10,BYU Cougars Women's,Weber State,,W,77,49,29,51,0.569,8,16,0.5,11,21,0.524,6,35,16,5,7,16,16,17,52,0.327,7,22,0.318,8,10,0.8,2,16,9,8,1,14,17,/cbb/schools/brigham-young/women/2024.html,Big 12 WBB,Brigham Young,9.63,-8.37,-14.94,4.4
2023-2024,1,2023-11-06,Brown Bears Women's,Florida Gulf Coast,,L,58,80,23,58,0.397,5,18,0.278,7,14,0.5,7,25,8,7,3,12,17,29,66,0.439,16,42,0.381,6,9,0.667,14,44,17,3,3,13,10,/cbb/schools/brown/women/2024.html,Ivy WBB,Brown,13.91,23.24,28.36,25.36
2023-2024,2,2023-11-09,Brown Bears Women's,Holy Cross,@,L,54,62,20,59,0.339,5,27,0.185,9,14,0.643,12,34,7,9,4,18,22,23,60,0.383,2,14,0.143,14,19,0.737,16,40,13,7,5,15,15,/cbb/schools/brown/women/2024.html,Ivy WBB,Brown,13.91,23.24,13.58,9.25
2023-2024,3,2023-11-12,Brown Bears Women's,Georgetown,@,W,45,43,14,49,0.286,8,29,0.276,9,13,0.692,10,34,8,7,3,14,13,19,53,0.358,1,9,0.111,4,5,0.8,8,31,8,5,2,13,19,/cbb/schools/brown/women/2024.html,Ivy WBB,Brown,13.91,23.24,16.63,5.97
2023-2024,1,2023-11-06,Bryant Bulldogs Women's,Dartmouth,,W,70,52,28,60,0.467,8,21,0.381,6,8,0.75,8,30,18,8,6,7,11,20,52,0.385,3,12,0.25,9,13,0.692,5,25,10,2,3,14,8,/cbb/schools/bryant/women/2024.html,AEC WBB,Bryant,-13.6,-8.6,-29.47,-16.97
2023-2024,2,2023-11-12,Bryant Bulldogs Women's,Seton Hall,@,L,45,73,17,34,0.5,4,11,0.364,7,10,0.7,1,21,8,4,2,28,11,30,59,0.508,8,18,0.444,5,9,0.556,9,26,17,14,2,14,13,/cbb/schools/bryant/women/2024.html,AEC WBB,Bryant,-13.6,-8.6,11.91,-8.09
2023-2024,1,2023-11-07,Bucknell Bison Women's,Penn State,@,L,51,94,17,48,0.354,6,19,0.316,11,18,0.611,4,19,11,10,2,21,13,35,59,0.593,12,25,0.48,12,17,0.706,8,37,22,15,6,18,16,/cbb/schools/bucknell/women/2024.html,Patriot WBB,Bucknell,-17.26,16.24,31.44,-5.89
2023-2024,2,2023-11-11,Bucknell Bison Women's,Temple,@,L,53,77,15,49,0.306,3,15,0.2,20,27,0.741,7,25,9,4,2,23,19,31,70,0.443,3,18,0.167,12,21,0.571,19,44,7,11,5,18,27,/cbb/schools/bucknell/women/2024.html,Patriot WBB,Bucknell,-17.26,16.24,5.42,-16.91
2023-2024,1,2023-11-06,Buffalo Bulls Women's,Canisius,,W,69,60,24,55,0.436,6,16,0.375,15,22,0.682,7,27,15,6,6,15,20,21,61,0.344,8,27,0.296,10,18,0.556,15,38,13,11,6,17,22,/cbb/schools/buffalo/women/2024.html,MAC WBB,Buffalo,-14.37,-13.37,-28.66,-32.16
2023-2024,2,2023-11-11,Buffalo Bulls Women's,Old Dominion,@,L,48,59,15,48,0.313,4,21,0.19,14,21,0.667,7,34,6,3,8,20,32,13,62,0.21,6,24,0.25,27,40,0.675,19,42,7,11,2,12,19,/cbb/schools/buffalo/women/2024.html,MAC WBB,Buffalo,-14.37,-13.37,-8.3,-19.3
2023-2024,1,2023-11-06,Butler Bulldogs Women's,Iowa State,@,L,55,82,21,63,0.333,7,32,0.219,6,8,0.75,6,23,13,6,0,10,16,30,60,0.5,9,21,0.429,13,19,0.684,10,44,19,5,4,14,10,/cbb/schools/butler/women/2024.html,Big East WBB,Butler,-10.22,-0.22,18.81,11.31
2023-2024,2,2023-11-12,Butler Bulldogs Women's,Detroit Mercy,,W,68,61,26,54,0.481,6,20,0.3,10,16,0.625,8,27,9,5,4,17,15,22,53,0.415,7,13,0.538,10,18,0.556,9,28,11,8,4,18,16,/cbb/schools/butler/women/2024.html,Big East WBB,Butler,-10.22,-0.22,-22.26,-41.6
