Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Appalachian State Mountaineers,UNC Greensboro,NA,W,71,65,24,66,0.364,2,12,0.167,21,31,0.677,14,40,7,8,4,16,17,27,62,0.435,3,14,0.214,8,13,0.615,7,30,10,7,2,13,25,/cbb/schools/appalachian-state/women/2024.html,Sun Belt WBB,Appalachian State,0,-6,0,6
2023-2024,1,2023-11-06,Arizona Wildcats,New Mexico State,@,W,68,57,29,59,0.492,5,20,0.25,5,11,0.455,7,29,13,10,7,26,20,19,55,0.345,7,15,0.467,12,18,0.667,5,24,12,12,0,23,15,/cbb/schools/arizona/women/2024.html,Pac-12 WBB,Arizona,0,-11,0,11
2023-2024,1,2023-11-06,Arizona State Sun Devils,UTSA,NA,W,70,55,22,58,0.379,9,26,0.346,17,28,0.607,10,30,10,12,1,14,25,20,58,0.345,2,13,0.154,13,24,0.542,17,41,11,8,6,20,25,/cbb/schools/arizona-state/women/2024.html,Pac-12 WBB,Arizona State,0,-15,0,15
2023-2024,1,2023-11-07,Arkansas Razorbacks,Louisiana-Monroe,NA,W,81,76,24,69,0.348,5,30,0.167,28,44,0.636,12,53,5,9,6,16,13,30,79,0.38,7,26,0.269,9,12,0.75,3,40,10,8,2,16,29,/cbb/schools/arkansas/women/2024.html,SEC WBB,Arkansas,0,-5,0,5
2023-2024,1,2023-11-06,Arkansas State Red Wolves,South Dakota State,@,L,42,55,14,63,0.222,3,20,0.15,11,14,0.786,12,40,5,10,2,13,20,20,55,0.364,5,15,0.333,10,22,0.455,8,44,15,6,7,14,15,/cbb/schools/arkansas-state/women/2024.html,Sun Belt WBB,Arkansas State,0,0,13,0
2023-2024,2,2023-11-09,Arkansas State Red Wolves,Northern Illinois,NA,W,75,62,27,61,0.443,9,24,0.375,12,14,0.857,7,38,14,8,4,9,11,23,67,0.343,9,35,0.257,7,8,0.875,12,37,15,1,0,15,17,/cbb/schools/arkansas-state/women/2024.html,Sun Belt WBB,Arkansas State,0,0,-13,0
2023-2024,1,2023-11-06,Arkansas-Pine Bluff Golden Lions,Oregon State,@,L,74,85,28,73,0.384,10,31,0.323,8,12,0.667,11,38,10,4,4,10,22,33,76,0.434,7,22,0.318,12,26,0.462,16,51,17,6,4,9,16,/cbb/schools/arkansas-pine-bluff/women/2024.html,SWAC WBB,Arkansas-Pine Bluff,2.33,20.83,-10,-21
2023-2024,2,2023-11-08,Arkansas-Pine Bluff Golden Lions,Oregon,@,L,60,86,21,67,0.313,6,23,0.261,12,15,0.8,12,30,10,8,4,13,22,30,59,0.508,10,21,0.476,16,23,0.696,7,38,23,5,5,16,19,/cbb/schools/arkansas-pine-bluff/women/2024.html,SWAC WBB,Arkansas-Pine Bluff,2.33,20.83,5,-24.5
2023-2024,1,2023-11-06,Army Black Knights,NJIT,NA,L,57,73,20,61,0.328,2,18,0.111,15,22,0.682,10,25,7,12,2,19,23,26,53,0.491,4,9,0.444,17,19,0.895,8,35,8,8,7,21,19,/cbb/schools/army/women/2024.html,Patriot WBB,Army,0,12,4,-12
2023-2024,2,2023-11-09,Army Black Knights,Marist,@,L,68,76,26,72,0.361,7,27,0.259,9,15,0.6,12,29,12,14,2,13,27,23,50,0.46,6,16,0.375,24,29,0.828,6,37,18,8,8,22,17,/cbb/schools/army/women/2024.html,Patriot WBB,Army,0,12,-4,-12
2023-2024,1,2023-11-06,Auburn Tigers,Jacksonville State,NA,W,78,49,29,61,0.475,4,9,0.444,16,22,0.727,9,39,13,11,4,14,15,18,59,0.305,3,14,0.214,10,12,0.833,9,28,5,7,1,19,20,/cbb/schools/auburn/women/2024.html,SEC WBB,Auburn,4.67,-12.83,-7.67,14.33
2023-2024,2,2023-11-09,Auburn Tigers,Louisiana,NA,W,60,54,21,59,0.356,4,20,0.2,14,19,0.737,16,43,14,6,4,17,22,18,49,0.367,4,15,0.267,14,21,0.667,4,23,8,7,2,14,21,/cbb/schools/auburn/women/2024.html,SEC WBB,Auburn,4.67,-12.83,15.33,21.33
2023-2024,1,2023-11-06,Austin Peay Governors,Trevecca Nazarene,NA,L,59,75,25,58,0.431,4,20,0.2,5,10,0.5,10,31,11,3,3,17,25,21,47,0.447,7,17,0.412,26,32,0.813,7,24,11,3,1,14,12,/cbb/schools/austin-peay/women/2024.html,A-Sun WBB,Austin Peay,NA,NA,NA,NA
2023-2024,1,2023-11-06,Ball State Cardinals,Tennessee Tech,NA,W,97,64,36,57,0.632,9,20,0.45,16,24,0.667,5,25,21,19,2,14,20,26,51,0.51,5,13,0.385,7,12,0.583,8,22,18,7,1,26,25,/cbb/schools/ball-state/women/2024.html,MAC WBB,Ball State,0,-33,0,33
2023-2024,1,2023-11-06,Baylor Bears,Southern,NA,W,85,53,31,59,0.525,8,24,0.333,15,24,0.625,8,39,19,6,4,11,11,22,58,0.379,6,13,0.462,3,6,0.5,1,20,7,2,2,14,21,/cbb/schools/baylor/women/2024.html,Big 12 WBB,Baylor,-6.5,-38.5,0,38.5
2023-2024,1,2023-11-09,Bellarmine Knights,San Jose State,@,L,65,81,18,54,0.333,7,23,0.304,22,30,0.733,8,27,6,10,2,19,30,27,58,0.466,4,15,0.267,23,36,0.639,14,43,17,13,5,21,29,/cbb/schools/bellarmine/women/2024.html,A-Sun WBB,Bellarmine,-13.5,2.5,-11.5,-15.5
2023-2024,1,2023-11-06,Belmont Bruins,Missouri,@,L,61,72,22,66,0.333,6,27,0.222,11,20,0.55,7,36,10,10,6,16,23,26,64,0.406,4,22,0.182,16,21,0.762,10,48,6,7,3,14,23,/cbb/schools/belmont/women/2024.html,MVC WBB,Belmont,20,31,14.67,-11.33
2023-2024,1,2023-11-06,Bethune-Cookman Wildcats,UCF,@,L,63,101,25,65,0.385,7,21,0.333,6,12,0.5,5,27,9,5,3,13,21,36,74,0.486,13,25,0.52,16,20,0.8,14,46,20,7,4,12,12,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,1,27,NA,NA
2023-2024,2,2023-11-09,Bethune-Cookman Wildcats,Florida,@,L,69,83,20,57,0.351,6,15,0.4,23,30,0.767,13,29,11,11,0,17,20,32,63,0.508,8,23,0.348,11,18,0.611,16,36,17,8,4,21,23,/cbb/schools/bethune-cookman/women/2024.html,SWAC WBB,Bethune-Cookman,1,27,-8,-23.5
2023-2024,1,2023-11-06,Binghamton Bearcats,Bloomsburg,NA,W,72,59,28,67,0.418,4,17,0.235,12,17,0.706,15,37,13,11,0,11,8,25,52,0.481,6,19,0.316,3,6,0.5,7,32,12,5,0,21,20,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,0,9,NA,NA
2023-2024,2,2023-11-09,Binghamton Bearcats,Siena,NA,L,64,73,21,68,0.309,8,27,0.296,14,19,0.737,15,40,15,1,3,12,15,31,69,0.449,6,22,0.273,5,6,0.833,10,39,13,7,3,14,21,/cbb/schools/binghamton/women/2024.html,AEC WBB,Binghamton,0,9,0,-9
2023-2024,1,2023-11-06,Boise State Broncos,College of Idaho,NA,W,77,35,28,69,0.406,10,27,0.37,11,15,0.733,16,51,18,3,7,14,14,12,62,0.194,7,22,0.318,4,8,0.5,10,26,8,8,3,14,17,/cbb/schools/boise-state/women/2024.html,MWC WBB,Boise State,NA,NA,NA,NA
2023-2024,1,2023-11-06,Boston College Eagles,Holy Cross,NA,W,66,61,23,70,0.329,3,19,0.158,17,22,0.773,13,37,17,12,5,5,15,24,71,0.338,8,25,0.32,5,5,1,20,50,18,3,2,18,20,/cbb/schools/boston-college/women/2024.html,ACC WBB,Boston College,-0.8,0.2,-7.6,-9.1
2023-2024,2,2023-11-09,Boston College Eagles,Harvard,NA,L,59,66,25,76,0.329,2,21,0.095,7,13,0.538,13,34,13,9,5,12,21,20,52,0.385,3,16,0.188,23,32,0.719,11,39,8,6,3,18,17,/cbb/schools/boston-college/women/2024.html,ACC WBB,Boston College,-0.8,0.2,4.4,12.4
2023-2024,1,2023-11-06,Boston University Terriers,UMass-Lowell,NA,W,60,58,22,53,0.415,5,11,0.455,11,13,0.846,9,29,15,12,5,16,14,24,59,0.407,5,11,0.455,5,8,0.625,11,28,10,11,5,18,18,/cbb/schools/boston-university/women/2024.html,Patriot WBB,Boston University,0,-2,NA,NA
2023-2024,1,2023-11-07,Bowling Green State Falcons,Cleveland State,NA,W,89,86,33,59,0.559,12,21,0.571,11,23,0.478,9,30,21,7,3,14,23,31,65,0.477,7,20,0.35,17,22,0.773,11,34,8,7,2,11,22,/cbb/schools/bowling-green-state/women/2024.html,MAC WBB,Bowling Green State,0,-3,0,3
2023-2024,1,2023-11-06,Bradley Braves,Kansas City,@,L,66,73,20,51,0.392,5,18,0.278,21,33,0.636,4,23,8,10,5,19,32,25,58,0.431,4,12,0.333,19,33,0.576,11,38,15,6,3,18,32,/cbb/schools/bradley/women/2024.html,MVC WBB,Bradley,0,7,0,-7
2023-2024,1,2023-11-07,BYU Cougars,Montana State,@,W,68,60,21,49,0.429,8,21,0.381,18,28,0.643,6,37,10,10,2,19,18,20,61,0.328,6,19,0.316,14,21,0.667,7,33,14,13,4,12,23,/cbb/schools/brigham-young/women/2024.html,Big 12 WBB,Brigham Young,0,-8,0,8
2023-2024,1,2023-11-06,Brown Bears,Florida Gulf Coast,NA,L,58,80,23,58,0.397,5,18,0.278,7,14,0.5,7,25,8,7,3,12,17,29,66,0.439,16,42,0.381,6,9,0.667,14,44,17,3,3,13,10,/cbb/schools/brown/women/2024.html,Ivy WBB,Brown,-13.8,1.2,6.4,-15.6
2023-2024,2,2023-11-09,Brown Bears,Holy Cross,@,L,54,62,20,59,0.339,5,27,0.185,9,14,0.643,12,34,7,9,4,18,22,23,60,0.383,2,14,0.143,14,19,0.737,16,40,13,7,5,15,15,/cbb/schools/brown/women/2024.html,Ivy WBB,Brown,-13.8,1.2,-7.6,-9.1
2023-2024,1,2023-11-06,Bryant Bulldogs,Dartmouth,NA,W,70,52,28,60,0.467,8,21,0.381,6,8,0.75,8,30,18,8,6,7,11,20,52,0.385,3,12,0.25,9,13,0.692,5,25,10,2,3,14,8,/cbb/schools/bryant/women/2024.html,AEC WBB,Bryant,0,-18,0,18
2023-2024,1,2023-11-07,Bucknell Bison,Penn State,@,L,51,94,17,48,0.354,6,19,0.316,11,18,0.611,4,19,11,10,2,21,13,35,59,0.593,12,25,0.48,12,17,0.706,8,37,22,15,6,18,16,/cbb/schools/bucknell/women/2024.html,Patriot WBB,Bucknell,0,43,0,-43
2023-2024,1,2023-11-06,Buffalo Bulls,Canisius,NA,W,69,60,24,55,0.436,6,16,0.375,15,22,0.682,7,27,15,6,6,15,20,21,61,0.344,8,27,0.296,10,18,0.556,15,38,13,11,6,17,22,/cbb/schools/buffalo/women/2024.html,MAC WBB,Buffalo,0,-9,0,9
2023-2024,1,2023-11-06,Butler Bulldogs,Iowa State,@,L,55,82,21,63,0.333,7,32,0.219,6,8,0.75,6,23,13,6,0,10,16,30,60,0.5,9,21,0.429,13,19,0.684,10,44,19,5,4,14,10,/cbb/schools/butler/women/2024.html,Big East WBB,Butler,0,27,0,-27
2023-2024,1,2023-11-06,Cal Poly Mustangs,Washington State,@,L,61,78,22,57,0.386,8,14,0.571,9,13,0.692,11,31,10,9,2,12,19,26,56,0.464,10,25,0.4,16,25,0.64,12,38,19,4,10,14,15,/cbb/schools/cal-poly/women/2024.html,Big West WBB,Cal Poly,-6,-2.5,11.25,0.25
2023-2024,2,2023-11-08,Cal Poly Mustangs,Idaho,@,W,65,55,21,56,0.375,4,10,0.4,19,21,0.905,13,41,1,1,8,14,22,17,57,0.298,8,27,0.296,13,18,0.722,8,24,9,5,3,8,18,/cbb/schools/cal-poly/women/2024.html,Big West WBB,Cal Poly,-6,-2.5,-15.75,-5.75
2023-2024,1,2023-11-06,Cal State Bakersfield Roadrunners,California,@,L,56,89,20,66,0.303,6,19,0.316,10,16,0.625,16,33,7,5,4,17,19,34,67,0.507,11,29,0.379,10,15,0.667,10,36,20,11,7,12,22,/cbb/schools/cal-state-bakersfield/women/2024.html,Big West WBB,Cal State Bakersfield,-7.5,25.5,11.5,-12.5
2023-2024,1,2023-11-06,Cal State Northridge Matadors,Utah State,NA,W,79,64,29,68,0.426,9,31,0.29,12,20,0.6,15,31,17,14,6,17,23,25,60,0.417,0,14,0,14,25,0.56,15,35,10,11,0,23,18,/cbb/schools/cal-state-northridge/women/2024.html,Big West WBB,Cal State Northridge,0,-12,-3,12
2023-2024,2,2023-11-09,Cal State Northridge Matadors,Seattle,NA,W (1 OT),81,72,28,78,0.359,5,30,0.167,20,26,0.769,13,34,18,16,4,21,23,26,66,0.394,6,26,0.231,14,17,0.824,15,44,15,17,5,32,24,/cbb/schools/cal-state-northridge/women/2024.html,Big West WBB,Cal State Northridge,0,-12,3,12
2023-2024,1,2023-11-06,California Golden Bears,Cal State Bakersfield,NA,W,89,56,34,67,0.507,11,29,0.379,10,15,0.667,10,36,20,11,7,12,22,20,66,0.303,6,19,0.316,10,16,0.625,16,33,7,5,4,17,19,/cbb/schools/california/women/2024.html,Pac-12 WBB,California,11.5,-12.5,-7.5,25.5
2023-2024,2,2023-11-08,California Golden Bears,Santa Clara,NA,W,71,56,28,60,0.467,5,23,0.217,10,12,0.833,9,32,16,10,4,12,19,23,57,0.404,3,12,0.25,7,10,0.7,10,32,10,1,0,16,15,/cbb/schools/california/women/2024.html,Pac-12 WBB,California,11.5,-12.5,10.5,14
2023-2024,1,2023-11-06,California Baptist Lancers,UC-San Diego,@,W,64,50,23,48,0.479,7,25,0.28,11,17,0.647,3,37,15,8,2,20,18,19,65,0.292,5,29,0.172,7,13,0.538,9,28,11,9,0,13,15,/cbb/schools/california-baptist/women/2024.html,WAC WBB,California Baptist,0,-14,NA,NA
2023-2024,1,2023-11-06,Campbell Fighting Camels,North Carolina Wesleyan,NA,W,108,37,42,70,0.6,12,29,0.414,12,19,0.632,14,48,28,10,4,12,14,16,61,0.262,1,7,0.143,4,6,0.667,8,23,8,6,1,21,17,/cbb/schools/campbell/women/2024.html,CAA WBB,Campbell,0.25,-12.75,NA,NA
2023-2024,2,2023-11-09,Campbell Fighting Camels,Coppin State,@,W,68,55,25,47,0.532,8,20,0.4,10,12,0.833,3,33,14,3,1,13,12,22,62,0.355,4,27,0.148,7,9,0.778,10,26,9,4,1,7,15,/cbb/schools/campbell/women/2024.html,CAA WBB,Campbell,0.25,-12.75,-7.5,1.5
2023-2024,1,2023-11-06,Canisius Golden Griffins,Buffalo,@,L,60,69,21,61,0.344,8,27,0.296,10,18,0.556,15,38,13,11,6,17,22,24,55,0.436,6,16,0.375,15,22,0.682,7,27,15,6,6,15,20,/cbb/schools/canisius/women/2024.html,MAAC WBB,Canisius,0,9,0,-9
2023-2024,1,2023-11-06,Central Arkansas Bears,Hendrix,NA,W,85,25,34,71,0.479,7,22,0.318,10,21,0.476,20,50,11,17,2,17,19,8,47,0.17,2,14,0.143,7,18,0.389,6,21,4,7,3,25,17,/cbb/schools/central-arkansas/women/2024.html,A-Sun WBB,Central Arkansas,NA,NA,NA,NA
2023-2024,1,2023-11-06,Central Connecticut Blue Devils,Manhattan,@,L,35,52,14,66,0.212,1,17,0.059,6,9,0.667,12,33,8,8,2,14,23,18,54,0.333,3,18,0.167,13,16,0.813,13,44,11,6,10,19,11,/cbb/schools/central-connecticut-state/women/2024.html,NEC WBB,Central Connecticut State,0,17,0,-17
2023-2024,1,2023-11-06,UCF Knights,Bethune-Cookman,NA,W,101,63,36,74,0.486,13,25,0.52,16,20,0.8,14,46,20,7,4,12,12,25,65,0.385,7,21,0.333,6,12,0.5,5,27,9,5,3,13,21,/cbb/schools/central-florida/women/2024.html,Big 12 WBB,Central Florida,16,-22,1,27
2023-2024,1,2023-11-09,Central Michigan Chippewas,South Alabama,@,L,55,77,18,61,0.295,6,26,0.231,13,21,0.619,11,29,5,11,5,19,19,27,58,0.466,7,13,0.538,16,19,0.842,10,39,13,12,5,22,19,/cbb/schools/central-michigan/women/2024.html,MAC WBB,Central Michigan,0,22,0,-22
2023-2024,1,2023-11-06,Charleston Southern Buccaneers,Florida State,@,L,63,99,20,58,0.345,6,15,0.4,17,22,0.773,12,43,12,3,3,30,25,33,80,0.413,10,32,0.313,23,29,0.793,12,34,14,14,4,9,17,/cbb/schools/charleston-southern/women/2024.html,Big South WBB,Charleston Southern,-20.93,15.07,9.3,-9.2
2023-2024,1,2023-11-07,Charlotte 49ers,NC State,@,L,43,84,14,66,0.212,2,19,0.105,13,18,0.722,9,31,7,3,4,11,27,25,66,0.379,9,27,0.333,25,30,0.833,13,50,14,5,10,12,18,/cbb/schools/charlotte/women/2024.html,AAC WBB,Charlotte,0,41,0,-41
2023-2024,1,2023-11-06,Chattanooga Mocs,King (TN),NA,W,88,32,34,56,0.607,10,19,0.526,10,11,0.909,9,32,19,13,5,16,14,13,48,0.271,3,8,0.375,3,6,0.5,9,19,3,9,3,17,11,/cbb/schools/chattanooga/women/2024.html,Southern WBB,Chattanooga,NA,NA,NA,NA
2023-2024,1,2023-11-09,Chicago State Cougars,Loyola (IL),NA,L,47,74,14,41,0.341,5,12,0.417,14,22,0.636,8,32,6,2,3,26,25,27,68,0.397,8,26,0.308,12,16,0.75,12,31,18,14,0,8,24,/cbb/schools/chicago-state/women/2024.html,Independent,Chicago State,-28.67,-1.67,-7.33,-12.83
2023-2024,1,2023-11-06,Cincinnati Bearcats,Louisville,NA,L,59,77,20,53,0.377,3,13,0.231,16,22,0.727,6,26,8,7,3,20,25,23,59,0.39,5,17,0.294,26,32,0.813,14,38,11,9,3,14,23,/cbb/schools/cincinnati/women/2024.html,Big 12 WBB,Cincinnati,0,18,0,-18
2023-2024,1,2023-11-06,Clemson Tigers,Winthrop,NA,W,71,41,26,59,0.441,4,22,0.182,15,22,0.682,11,36,15,10,0,15,8,18,57,0.316,2,15,0.133,3,3,1,9,28,6,7,2,19,21,/cbb/schools/clemson/women/2024.html,ACC WBB,Clemson,0,-30,0,30
2023-2024,1,2023-11-07,Cleveland State Vikings,Bowling Green State,@,L,86,89,31,65,0.477,7,20,0.35,17,22,0.773,11,34,8,7,2,11,22,33,59,0.559,12,21,0.571,11,23,0.478,9,30,21,7,3,14,23,/cbb/schools/cleveland-state/women/2024.html,Horizon WBB,Cleveland State,0,3,0,-3
2023-2024,1,2023-11-06,Coastal Carolina Chanticleers,Georgia Tech,@,L,53,83,18,64,0.281,1,10,0.1,16,26,0.615,12,39,7,7,3,22,17,33,64,0.516,7,24,0.292,10,14,0.714,5,33,24,8,2,16,26,/cbb/schools/coastal-carolina/women/2024.html,Sun Belt WBB,Coastal Carolina,-5.33,32.67,-10.67,-40.67
2023-2024,2,2023-11-09,Coastal Carolina Chanticleers,Duke,@,L,42,88,15,52,0.288,3,10,0.3,9,21,0.429,14,28,3,9,2,26,11,33,70,0.471,14,33,0.424,8,12,0.667,17,35,17,18,12,16,22,/cbb/schools/coastal-carolina/women/2024.html,Sun Belt WBB,Coastal Carolina,-5.33,32.67,5.33,-32.67
2023-2024,1,2023-11-07,Colgate Raiders,Cornell,NA,W,71,60,26,53,0.491,1,9,0.111,18,27,0.667,10,27,9,3,6,16,18,22,49,0.449,1,7,0.143,15,22,0.682,6,21,12,11,0,20,25,/cbb/schools/colgate/women/2024.html,Patriot WBB,Colgate,0,-11,0,11
2023-2024,1,2023-11-06,College of Charleston Cougars,Pfeiffer,NA,W,117,30,45,83,0.542,12,29,0.414,15,20,0.75,15,53,27,13,3,3,16,10,51,0.196,2,21,0.095,8,13,0.615,5,21,4,2,3,23,16,/cbb/schools/college-of-charleston/women/2024.html,CAA WBB,College of Charleston,NA,NA,NA,NA
2023-2024,1,2023-11-06,Colorado Buffaloes,LSU,N,W,92,78,33,62,0.532,10,23,0.435,16,24,0.667,5,31,24,11,3,21,26,29,66,0.439,4,10,0.4,16,24,0.667,11,30,13,6,6,19,20,/cbb/schools/colorado/women/2024.html,Pac-12 WBB,Colorado,39.76,3.26,NA,NA
2023-2024,2,2023-11-08,Colorado Buffaloes,Le Moyne,NA,W,97,38,39,74,0.527,11,28,0.393,8,16,0.5,19,44,29,17,3,10,19,14,47,0.298,3,19,0.158,7,12,0.583,5,25,7,2,3,23,13,/cbb/schools/colorado/women/2024.html,Pac-12 WBB,Colorado,39.76,3.26,-15.26,24.24
2023-2024,1,2023-11-06,Colorado State Rams,Le Moyne,NA,W,69,49,25,60,0.417,9,30,0.3,10,15,0.667,11,42,12,5,4,5,16,19,65,0.292,6,24,0.25,5,7,0.714,13,39,11,2,3,8,15,/cbb/schools/colorado-state/women/2024.html,MWC WBB,Colorado State,0.7,-31.3,-15.26,24.24
2023-2024,2,2023-11-09,Colorado State Rams,Alabama A&M,NA,W,83,39,28,55,0.509,14,27,0.519,13,15,0.867,2,30,21,7,5,5,12,18,60,0.3,0,14,0,3,6,0.5,9,34,5,2,0,12,15,/cbb/schools/colorado-state/women/2024.html,MWC WBB,Colorado State,0.7,-31.3,-38.32,-12.82
2023-2024,1,2023-11-06,Columbia Lions,Stony Brook,@,L,73,85,29,71,0.408,9,33,0.273,6,9,0.667,9,30,15,11,0,17,22,29,64,0.453,10,27,0.37,17,21,0.81,10,37,16,7,2,19,11,/cbb/schools/columbia/women/2024.html,Ivy WBB,Columbia,0,12,0,-12
2023-2024,1,2023-11-08,UConn Huskies,Dayton,NA,W,102,58,39,78,0.5,10,24,0.417,14,19,0.737,14,46,23,11,6,8,15,20,60,0.333,6,17,0.353,12,17,0.706,7,29,7,4,2,20,15,/cbb/schools/connecticut/women/2024.html,Big East WBB,Connecticut,0,-44,0,44
2023-2024,1,2023-11-06,Coppin State Eagles,La Salle,NA,L,68,73,26,79,0.329,7,29,0.241,9,18,0.5,14,31,8,16,3,12,12,28,55,0.509,9,20,0.45,8,11,0.727,8,46,15,4,3,32,21,/cbb/schools/coppin-state/women/2024.html,MEAC WBB,Coppin State,-7.5,1.5,-7.75,-5.25
2023-2024,2,2023-11-09,Coppin State Eagles,Campbell,NA,L,55,68,22,62,0.355,4,27,0.148,7,9,0.778,10,26,9,4,1,7,15,25,47,0.532,8,20,0.4,10,12,0.833,3,33,14,3,1,13,12,/cbb/schools/coppin-state/women/2024.html,MEAC WBB,Coppin State,-7.5,1.5,0.25,-12.75
