Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,20,2024-02-08,Abilene Christian Wildcats Women's,Seattle,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,-20.05,-0.05
2023-2024,21,2024-02-10,Abilene Christian Wildcats Women's,Utah Valley,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,-13.56,-14.56
2023-2024,22,2024-02-15,Abilene Christian Wildcats Women's,Texas-Rio Grande Valley,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,-17.52,3.98
2023-2024,23,2024-02-17,Abilene Christian Wildcats Women's,Stephen F. Austin,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,-3.33,-0.33
2023-2024,24,2024-02-22,Abilene Christian Wildcats Women's,California Baptist,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,-5.32,-16.32
2023-2024,25,2024-02-24,Abilene Christian Wildcats Women's,Grand Canyon,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,4.89,-2.61
2023-2024,26,2024-02-29,Abilene Christian Wildcats Women's,Southern Utah,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,-1.94,9.56
2023-2024,27,2024-03-02,Abilene Christian Wildcats Women's,Utah Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,8.27,-6.73
2023-2024,28,2024-03-07,Abilene Christian Wildcats Women's,Seattle,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,-20.05,-0.05
2023-2024,29,2024-03-09,Abilene Christian Wildcats Women's,Utah Valley,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,-13.56,-14.56
2023-2024,1,2023-11-06,Air Force Falcons Women's,Denver,,W,65,63,26,64,0.406,4,12,0.333,9,15,0.6,10,35,14,9,5,14,22,23,57,0.404,7,23,0.304,10,19,0.526,7,34,10,6,3,15,17,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,-13.33,-20.33
2023-2024,2,2023-11-10,Air Force Falcons Women's,Houston,@,L,61,99,17,63,0.27,4,20,0.2,23,30,0.767,16,35,6,5,2,25,23,35,71,0.493,10,23,0.435,19,27,0.704,15,42,15,17,5,17,25,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,26.67,-11.33
2023-2024,3,2023-11-14,Air Force Falcons Women's,Regis (CO),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,NA,NA
2023-2024,4,2023-11-17,Air Force Falcons Women's,Army,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,-5.59,-0.25
2023-2024,5,2023-11-24,Air Force Falcons Women's,Hawaii,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,4.25,33.25
2023-2024,6,2023-11-25,Air Force Falcons Women's,Washington,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,25.25,-35.75
2023-2024,7,2023-11-26,Air Force Falcons Women's,Idaho State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,0.4,17.4
2023-2024,8,2023-12-02,Air Force Falcons Women's,Colorado,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,40.29,12.29
2023-2024,9,2023-12-05,Air Force Falcons Women's,Colorado-Colorado Springs,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,NA,NA
2023-2024,10,2023-12-09,Air Force Falcons Women's,Northern Colorado,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,NA,NA
2023-2024,11,2023-12-16,Air Force Falcons Women's,Weber State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,-15.26,-0.76
2023-2024,12,2023-12-19,Air Force Falcons Women's,Clemson,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,17.8,-10.2
2023-2024,13,2023-12-21,Air Force Falcons Women's,SMU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,NA,NA
2023-2024,14,2023-12-30,Air Force Falcons Women's,Fresno State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,NA,NA
2023-2024,15,2024-01-03,Air Force Falcons Women's,San Diego State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,-9.89,1.11
2023-2024,16,2024-01-06,Air Force Falcons Women's,Wyoming,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,18.26,19.26
2023-2024,17,2024-01-10,Air Force Falcons Women's,Nevada,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,-6.75,-3.75
2023-2024,18,2024-01-13,Air Force Falcons Women's,UNLV,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,NA,NA
2023-2024,19,2024-01-17,Air Force Falcons Women's,Colorado State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,10.31,-21.7
2023-2024,20,2024-01-24,Air Force Falcons Women's,Wyoming,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,18.26,19.26
2023-2024,21,2024-01-27,Air Force Falcons Women's,New Mexico,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,11.9,0.23
2023-2024,22,2024-01-31,Air Force Falcons Women's,Colorado State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,10.31,-21.7
2023-2024,23,2024-02-03,Air Force Falcons Women's,San Jose State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,4.58,0.25
2023-2024,24,2024-02-07,Air Force Falcons Women's,Nevada,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,-6.75,-3.75
2023-2024,25,2024-02-10,Air Force Falcons Women's,Utah State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,-27.33,-1.83
2023-2024,26,2024-02-14,Air Force Falcons Women's,Fresno State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,NA,NA
2023-2024,27,2024-02-17,Air Force Falcons Women's,UNLV,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,NA,NA
2023-2024,28,2024-02-21,Air Force Falcons Women's,San Diego State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,-9.89,1.11
2023-2024,29,2024-02-24,Air Force Falcons Women's,San Jose State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,4.58,0.25
2023-2024,30,2024-02-28,Air Force Falcons Women's,Utah State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,-27.33,-1.83
2023-2024,31,2024-03-02,Air Force Falcons Women's,Boise State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,NA,NA
2023-2024,1,2023-11-06,Akron Zips Women's,Oakland,,L (2 OT),87,91,29,71,0.408,4,16,0.25,25,32,0.781,15,46,18,5,2,23,30,32,69,0.464,6,20,0.3,21,36,0.583,9,37,12,15,3,19,25,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,5,15.5
2023-2024,2,2023-11-11,Akron Zips Women's,Southern Miss,@,L,60,77,25,57,0.439,6,14,0.429,4,5,0.8,9,27,12,2,1,17,5,32,67,0.478,9,15,0.6,4,5,0.8,12,33,19,8,3,10,10,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,NA,NA
2023-2024,3,2023-11-15,Akron Zips Women's,Robert Morris,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-19.72,-16.22
2023-2024,4,2023-11-24,Akron Zips Women's,Wichita State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,0.63,3.13
2023-2024,5,2023-11-25,Akron Zips Women's,Pitt,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,NA,NA
2023-2024,6,2023-12-03,Akron Zips Women's,Tennessee State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-31.1,0.9
2023-2024,7,2023-12-06,Akron Zips Women's,Youngstown State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-30.77,-44.77
2023-2024,8,2023-12-10,Akron Zips Women's,Cleveland State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-18.28,-20.78
2023-2024,9,2023-12-21,Akron Zips Women's,Bellarmine,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-12.72,19.78
2023-2024,10,2023-12-30,Akron Zips Women's,Canisius,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-14.8,-18.3
2023-2024,11,2024-01-03,Akron Zips Women's,Ohio,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,-11.14,-4.14
