Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
33,Bucknell,33,14,19,0.424,-8.33,-6.39,10,8,6,8,8,11,2153,2217,1335,758,1770,0.428,269,795,0.338,368,514,0.716,276,1073,399,202,113,405,559,2023-2024
34,Buffalo,31,4,27,0.129,-15.12,-2.82,2,16,2,13,2,11,2108,2471,1245,770,1830,0.421,207,746,0.277,361,504,0.716,323,1082,415,188,141,450,484,2023-2024
35,Butler,33,18,15,0.545,12.18,9.49,9,11,12,6,4,7,2544,2432,1350,922,2036,0.453,276,778,0.355,424,536,0.791,308,1162,499,204,110,361,454,2023-2024
36,Cal Poly,32,4,28,0.125,-13.64,-2.28,0,20,3,11,0,16,2037,2371,1295,719,1778,0.404,198,598,0.331,401,569,0.705,283,1000,314,173,117,405,614,2023-2024
37,Cal State Bakersfield,32,13,19,0.406,-5.37,-2.17,8,12,10,4,2,13,2199,2214,1295,807,1861,0.434,150,476,0.315,435,602,0.723,382,1109,335,220,114,389,652,2023-2024
38,Cal State Fullerton,32,14,18,0.438,-5.15,-1.15,7,13,7,7,6,10,2172,2212,1285,740,1717,0.431,207,627,0.33,485,685,0.708,269,1048,284,214,98,393,571,2023-2024
39,Cal State Northridge,34,19,15,0.559,-4.78,-4.13,9,11,9,7,9,7,2551,2503,1365,940,2065,0.455,165,537,0.307,506,757,0.668,402,1362,472,253,114,481,707,2023-2024
40,California,32,13,19,0.406,4.94,8,9,11,10,6,3,8,2367,2465,1310,833,1980,0.421,281,831,0.338,420,578,0.727,343,1189,387,193,83,370,552,2023-2024
41,California Baptist,33,16,17,0.485,-2.32,-2.26,8,12,11,7,4,9,2222,2197,1330,762,1857,0.41,220,674,0.326,478,700,0.683,397,1241,372,133,87,392,524,2023-2024
42,Campbell,32,14,18,0.438,-10.62,-5.66,8,10,11,6,3,11,2272,2307,1295,806,1740,0.463,232,673,0.345,428,590,0.725,246,1040,425,202,77,383,485,2023-2024
43,Canisius,32,14,18,0.438,-7.95,-4.89,8,12,8,4,3,12,2252,2307,1290,841,1910,0.44,232,690,0.336,338,541,0.625,384,1181,401,192,111,432,520,2023-2024
44,Central Arkansas,32,9,23,0.281,-15.7,-5.64,5,11,5,10,4,13,2309,2502,1285,817,1965,0.416,256,747,0.343,419,566,0.74,359,1165,437,225,105,407,548,2023-2024
45,Central Connecticut State,31,20,11,0.645,-8.15,-10.15,13,3,11,4,9,7,2237,2061,1250,810,1798,0.451,208,645,0.322,409,577,0.709,298,1111,444,232,150,349,423,2023-2024
46,Central Michigan,32,18,14,0.563,-8.07,-3.59,12,6,10,3,7,9,2127,2242,1315,790,1880,0.42,200,660,0.303,347,526,0.66,339,1162,364,192,119,384,527,2023-2024
47,Charleston Southern,30,10,20,0.333,-12.03,-1.59,6,10,7,7,3,12,2028,2210,1200,715,1727,0.414,208,629,0.331,390,530,0.736,301,1066,306,115,90,366,512,2023-2024
48,Charlotte,31,19,12,0.613,4.09,2.42,13,5,13,2,5,7,2131,2034,1250,748,1655,0.452,201,635,0.317,434,576,0.753,260,1006,407,168,105,301,479,2023-2024
49,Chattanooga,33,21,12,0.636,-0.21,-3.85,12,6,12,4,8,7,2581,2362,1335,892,1915,0.466,349,971,0.359,448,601,0.745,305,1206,447,208,121,393,524,2023-2024
50,Chicago State,32,13,19,0.406,-9.34,-3.03,NA,NA,6,5,5,12,2224,2258,1285,771,1816,0.425,201,641,0.314,481,676,0.712,389,1074,354,277,103,422,559,2023-2024
51,Cincinnati,37,22,15,0.595,15.06,8.49,7,11,16,5,4,8,2765,2522,1500,1023,2310,0.443,280,849,0.33,439,638,0.688,492,1460,540,240,164,445,555,2023-2024
52,Clemson,36,24,12,0.667,16.2,10.04,11,9,12,4,6,6,2785,2563,1450,991,2115,0.469,296,844,0.351,507,650,0.78,326,1308,533,165,138,363,585,2023-2024
53,Cleveland State,36,21,15,0.583,-3.47,-4.44,11,9,14,3,6,10,2717,2622,1450,1005,2246,0.447,232,697,0.333,475,711,0.668,455,1267,477,297,140,370,658,2023-2024
54,Coastal Carolina,31,9,22,0.29,-10.47,-2.88,5,13,7,12,1,9,2280,2434,1250,835,1880,0.444,201,626,0.321,409,616,0.664,353,1250,395,178,97,420,496,2023-2024
55,Colgate,35,25,10,0.714,-0.31,-5.55,16,2,13,3,10,5,2498,2242,1400,929,1979,0.469,272,757,0.359,368,540,0.681,286,1245,526,227,122,368,468,2023-2024
56,College of Charleston,35,27,8,0.771,4.09,-2.38,15,3,13,2,10,2,2832,2575,1405,1006,2278,0.442,368,1072,0.343,452,626,0.722,457,1392,536,219,108,348,558,2023-2024
57,Colorado,37,26,11,0.703,15.95,8.36,13,7,16,1,4,7,2935,2654,1495,1049,2121,0.495,254,649,0.391,583,744,0.784,368,1367,600,221,80,467,548,2023-2024
58,Colorado State,36,25,11,0.694,13.4,7.28,10,8,15,2,4,7,2707,2422,1450,980,2024,0.484,264,781,0.338,483,642,0.752,283,1203,648,226,113,376,613,2023-2024
59,Columbia,27,13,14,0.481,-5.43,-3.72,4,10,9,6,4,8,2078,1956,1080,749,1597,0.469,231,616,0.375,349,477,0.732,265,964,471,209,62,330,437,2023-2024
60,Connecticut,40,37,3,0.925,26.7,8.7,18,2,16,0,9,3,3256,2536,1600,1177,2367,0.497,340,951,0.358,562,756,0.743,469,1553,748,246,217,383,650,2023-2024
61,Coppin State,29,2,27,0.069,-21.46,-6.49,1,13,2,8,0,17,1678,2112,1170,585,1571,0.372,153,540,0.283,355,489,0.726,283,873,240,222,81,455,513,2023-2024
62,Cornell,30,22,8,0.733,3.58,-1.59,11,3,10,1,10,6,2463,2241,1200,895,1836,0.487,310,892,0.348,363,502,0.723,287,1063,544,250,79,366,549,2023-2024
63,Creighton,35,25,10,0.714,20.07,9.53,14,6,14,2,8,5,2815,2446,1435,1016,2101,0.484,375,1018,0.368,408,518,0.788,294,1334,588,134,143,372,403,2023-2024
64,Dartmouth,27,6,21,0.222,-13.99,-1.31,2,12,6,7,0,14,1670,1940,1080,594,1447,0.411,191,626,0.305,291,422,0.69,200,898,332,120,95,344,374,2023-2024
65,Davidson,32,15,17,0.469,3.63,3.3,5,13,9,7,4,8,2242,2174,1300,783,1816,0.431,235,749,0.314,441,602,0.733,295,1109,403,207,112,338,511,2023-2024
66,Dayton,33,25,8,0.758,13.45,5.73,14,4,15,0,6,5,2448,2193,1325,831,1752,0.474,310,777,0.399,476,643,0.74,265,1107,483,182,129,343,447,2023-2024
67,Delaware,33,19,14,0.576,-1.68,-4.3,10,8,8,5,8,6,2416,2299,1325,891,1917,0.465,227,678,0.335,407,576,0.707,304,1178,454,178,100,356,496,2023-2024
68,Delaware State,34,15,19,0.441,-10.51,-7.58,6,8,7,5,4,11,2401,2415,1385,851,1961,0.434,158,494,0.32,541,766,0.706,385,1170,413,285,66,503,574,2023-2024
69,Denver,34,17,17,0.5,-7.39,-4.82,6,10,10,4,4,11,2755,2737,1385,946,2103,0.45,294,845,0.348,569,779,0.73,348,1213,444,211,132,340,573,2023-2024
70,DePaul,32,3,29,0.094,-6.23,10.8,0,20,3,15,0,11,2071,2616,1280,725,1714,0.423,200,597,0.335,421,574,0.733,233,951,392,168,99,435,482,2023-2024
71,Detroit Mercy,32,1,31,0.031,-16.9,-2.62,1,19,1,11,0,20,2111,2568,1290,761,1806,0.421,187,666,0.281,402,547,0.735,286,945,346,222,78,427,553,2023-2024
72,Drake,35,28,7,0.8,11.08,1.84,16,4,16,0,6,5,2797,2463,1435,992,2079,0.477,300,819,0.366,513,681,0.753,278,1202,559,226,56,337,570,2023-2024
73,Drexel,32,20,12,0.625,1.14,-3.64,13,5,13,1,6,10,2346,2130,1295,861,1886,0.457,216,628,0.344,408,565,0.722,369,1253,406,161,127,346,491,2023-2024
74,Duke,36,27,9,0.75,20.67,8.36,15,5,15,3,7,4,2830,2387,1440,1004,2112,0.475,298,791,0.377,524,725,0.723,383,1319,551,235,132,349,571,2023-2024
75,Duquesne,37,25,12,0.676,7.35,4.68,10,8,13,4,5,6,2611,2467,1480,921,2110,0.436,279,821,0.34,490,681,0.72,389,1288,497,277,160,433,634,2023-2024
76,East Carolina,33,15,18,0.455,-0.62,1.32,7,11,11,9,3,7,2287,2319,1330,803,1903,0.422,218,696,0.313,463,669,0.692,393,1154,406,260,92,358,516,2023-2024
77,East Tennessee State,35,19,16,0.543,-3.11,-2.74,8,10,10,4,5,11,2502,2435,1405,866,2131,0.406,272,876,0.311,498,730,0.682,486,1350,399,269,163,433,638,2023-2024
78,East Texas A&M,33,13,20,0.394,-14.52,-5.19,6,12,8,7,4,12,2361,2462,1365,829,1996,0.415,288,922,0.312,415,592,0.701,316,1075,457,262,164,385,582,2023-2024
79,Eastern Illinois,32,14,18,0.438,-11.6,-6.5,8,10,9,6,4,11,2204,2172,1280,822,1951,0.421,179,560,0.32,381,521,0.731,349,1131,413,258,95,331,567,2023-2024
80,Eastern Kentucky,31,17,14,0.548,-5.42,-4.49,12,4,13,4,4,10,2504,2371,1245,917,1993,0.46,243,678,0.358,427,628,0.68,410,1244,453,196,190,356,502,2023-2024
81,Eastern Michigan,31,13,18,0.419,-12.76,-5.07,6,12,9,6,4,11,2047,2252,1255,783,1825,0.429,178,585,0.304,303,454,0.667,321,1069,321,179,77,361,508,2023-2024
82,Eastern Washington,32,21,11,0.656,-1.03,-2.99,15,3,11,1,10,9,2586,2407,1285,894,1783,0.501,273,749,0.364,525,681,0.771,258,1083,562,191,115,422,579,2023-2024
83,Elon,32,13,19,0.406,-11.43,-5.46,6,12,8,6,3,12,2339,2413,1280,824,1848,0.446,275,781,0.352,416,588,0.707,331,1082,418,201,85,379,503,2023-2024
84,Evansville,35,17,18,0.486,-3.69,0.75,6,14,10,5,4,11,2481,2562,1410,915,2043,0.448,237,705,0.336,414,577,0.718,270,1178,451,227,108,406,535,2023-2024
85,Fairfield,37,24,13,0.649,-3.17,-6.53,14,6,10,4,10,6,2794,2626,1480,991,2221,0.446,342,943,0.363,470,620,0.758,368,1239,497,314,82,394,531,2023-2024
86,FDU,32,15,17,0.469,-14.41,-9.27,9,7,7,7,8,9,2430,2482,1290,843,2012,0.419,268,812,0.33,476,680,0.7,364,1191,484,263,81,408,571,2023-2024
87,Florida,36,24,12,0.667,15.17,8.81,11,7,14,1,3,7,3080,2851,1465,1077,2351,0.458,280,812,0.345,646,903,0.715,527,1522,546,241,189,420,664,2023-2024
88,Florida A&M,29,6,23,0.207,-15.82,-4.19,4,14,4,8,2,14,1949,2240,1180,727,1679,0.433,170,495,0.343,325,464,0.7,278,1002,414,173,82,442,541,2023-2024
89,Florida Atlantic,34,25,9,0.735,13.26,4.61,14,4,13,1,5,5,2789,2495,1390,992,2074,0.478,284,810,0.351,521,724,0.72,396,1294,505,244,105,388,546,2023-2024
90,Florida Gulf Coast,32,14,18,0.438,-6.28,-3.94,8,8,9,5,4,10,2253,2276,1285,827,1817,0.455,250,704,0.355,349,502,0.695,316,1098,375,193,108,363,464,2023-2024
91,Florida International,33,11,22,0.333,-8.01,-2.17,5,11,9,6,1,12,2429,2525,1325,882,2019,0.437,284,840,0.338,381,569,0.67,344,1044,465,337,135,451,595,2023-2024
92,Florida State,33,17,16,0.515,9.52,9.27,10,10,10,7,4,7,2526,2518,1325,903,1995,0.453,200,630,0.317,520,735,0.707,336,1098,406,305,142,392,651,2023-2024
93,Fordham,33,13,20,0.394,-0.46,1.48,6,12,6,11,4,6,2325,2389,1345,798,1993,0.4,265,841,0.315,464,701,0.662,430,1225,419,265,156,426,666,2023-2024
94,Fresno State,33,12,21,0.364,-3.29,3.5,4,14,7,9,3,9,2233,2439,1340,812,1794,0.453,229,690,0.332,380,555,0.685,260,1043,411,203,81,415,520,2023-2024
95,Furman,33,17,16,0.515,0.21,-1.93,10,8,12,3,4,10,2623,2506,1340,911,2054,0.444,320,988,0.324,481,661,0.728,371,1247,535,235,95,391,528,2023-2024
96,Gardner-Webb,33,17,16,0.515,-4.66,-1.73,11,5,9,4,6,8,2426,2414,1336,867,1992,0.435,249,722,0.345,443,702,0.631,370,1260,419,193,78,385,633,2023-2024
97,George Mason,32,20,12,0.625,6.36,1.85,9,9,14,3,5,7,2273,2109,1280,791,1720,0.46,218,637,0.342,473,637,0.743,323,1152,365,175,110,378,527,2023-2024
98,George Washington,32,15,17,0.469,-1.03,-0.06,4,14,12,6,1,9,2457,2472,1315,841,1901,0.442,287,796,0.361,488,654,0.746,293,1180,395,189,153,397,465,2023-2024
99,Georgetown,32,9,23,0.281,0.68,7.72,2,18,7,12,2,10,2267,2492,1290,775,1867,0.415,265,766,0.346,452,633,0.714,390,1090,391,183,98,390,533,2023-2024
100,Georgia,37,20,17,0.541,8.63,8.63,6,12,13,6,6,6,2764,2764,1485,943,2195,0.43,300,883,0.34,578,803,0.72,366,1319,436,237,121,421,598,2023-2024
101,Georgia Southern,33,9,24,0.273,-8.44,-2.53,8,10,6,6,2,14,2420,2615,1335,847,1971,0.43,309,878,0.352,417,570,0.732,347,1130,354,228,132,436,662,2023-2024
102,Georgia State,31,14,17,0.452,-4.59,-2.59,8,10,9,5,5,11,2370,2319,1250,856,1967,0.435,234,718,0.326,424,560,0.757,325,1160,366,179,89,301,543,2023-2024
103,Georgia Tech,32,14,18,0.438,4.6,8.82,7,13,8,7,4,9,2272,2407,1300,810,1924,0.421,254,780,0.326,398,561,0.709,367,1219,425,140,128,393,527,2023-2024
104,Gonzaga,35,27,8,0.771,17.93,4.02,14,2,13,2,8,2,2959,2420,1400,1120,2162,0.518,243,674,0.361,476,660,0.721,379,1355,585,233,135,342,546,2023-2024
105,Grambling,36,21,15,0.583,-9.63,-5.48,14,4,9,3,7,9,2436,2506,1458,860,1955,0.44,185,547,0.338,531,750,0.708,346,1158,354,266,115,473,577,2023-2024
106,Grand Canyon,35,30,5,0.857,10.45,-0.52,17,3,16,0,8,3,2769,2346,1405,924,2008,0.46,245,729,0.336,676,903,0.749,412,1335,424,289,192,430,625,2023-2024
107,Green Bay,32,18,14,0.563,-5.64,-4.07,13,7,10,5,8,8,2209,2207,1290,780,1742,0.448,285,840,0.339,364,504,0.722,283,1061,412,140,69,384,552,2023-2024
108,Hampton,33,9,24,0.273,-15.82,-5.29,3,15,5,9,1,12,2369,2520,1320,853,2011,0.424,241,759,0.318,422,591,0.714,372,1221,421,193,123,411,537,2023-2024
109,Harvard,27,14,13,0.519,-4.58,-2.08,5,9,9,5,5,8,1900,1937,1090,665,1516,0.439,200,596,0.336,370,527,0.702,250,941,351,168,117,328,400,2023-2024
110,Hawaii,34,20,14,0.588,-0.07,-2.57,11,9,13,6,4,6,2458,2337,1375,843,1841,0.458,265,776,0.341,507,706,0.718,287,1155,414,157,88,423,594,2023-2024
111,High Point,36,27,9,0.75,2.15,-4.83,13,3,16,2,7,5,3020,2680,1465,999,2163,0.462,300,879,0.341,722,928,0.778,476,1440,427,182,120,399,651,2023-2024
112,Hofstra,33,20,13,0.606,2.31,-1.98,12,6,11,2,5,10,2449,2259,1325,904,1918,0.471,330,890,0.371,311,413,0.753,254,1081,507,204,115,344,480,2023-2024
113,Holy Cross,33,10,23,0.303,-17.12,-7.87,6,12,5,8,4,14,2194,2462,1325,815,1857,0.439,249,704,0.354,315,476,0.662,273,1079,365,133,109,364,532,2023-2024
114,Houston,37,32,5,0.865,25.69,9.8,15,3,17,0,7,3,2720,2132,1495,981,2233,0.439,286,821,0.348,472,687,0.687,497,1374,484,362,178,330,658,2023-2024
115,Houston Christian,29,6,23,0.207,-19.37,-3.89,4,14,5,8,1,15,2074,2420,1165,759,1751,0.433,147,488,0.301,409,635,0.644,346,1076,330,162,82,445,422,2023-2024
116,Howard,35,18,17,0.514,-8.69,-8.02,9,5,9,4,6,9,2623,2600,1420,868,1932,0.449,281,757,0.371,606,807,0.751,395,1257,485,212,98,541,661,2023-2024
117,Idaho,32,11,21,0.344,-11.29,-4.69,5,13,6,10,4,10,2170,2278,1285,785,1778,0.442,243,726,0.335,357,487,0.733,254,1010,392,179,102,367,567,2023-2024
118,Idaho State,34,14,20,0.412,-7.49,-5.11,7,11,8,5,4,13,2397,2383,1385,875,1902,0.46,218,663,0.329,429,625,0.686,337,1093,408,238,121,372,546,2023-2024
119,Illinois,38,29,9,0.763,19.56,9.54,14,6,15,3,6,5,3168,2787,1530,1104,2356,0.469,317,908,0.349,643,874,0.736,486,1554,506,166,143,401,576,2023-2024
120,Illinois State,32,15,17,0.469,-1.38,0.43,9,11,10,6,4,8,2128,2165,1280,743,1752,0.424,194,665,0.292,448,630,0.711,323,1114,400,178,72,360,502,2023-2024
121,Illinois-Chicago,33,12,21,0.364,-1.61,1.3,4,16,6,9,3,10,2319,2361,1345,844,1927,0.438,287,790,0.363,344,500,0.688,271,1110,459,203,176,408,583,2023-2024
122,Incarnate Word,31,8,23,0.258,-16.4,-7.92,3,15,5,8,3,14,2240,2436,1250,768,1795,0.428,236,712,0.331,468,644,0.727,333,1133,377,187,128,495,589,2023-2024
123,Indiana,33,19,14,0.576,7.74,9.74,10,10,13,5,4,6,2386,2452,1320,879,1848,0.476,166,513,0.324,462,696,0.664,293,1154,504,171,133,400,559,2023-2024
124,Indiana State,39,32,7,0.821,13.44,2.26,17,3,16,1,9,4,3309,2854,1565,1141,2258,0.505,427,1119,0.382,600,754,0.796,279,1383,698,238,72,452,638,2023-2024
125,Iona,33,16,17,0.485,-5.19,-5.95,10,10,9,5,5,8,2354,2329,1320,857,1984,0.432,271,768,0.353,369,566,0.652,345,1051,473,292,96,336,588,2023-2024
126,Iowa,34,19,15,0.559,13,9.26,10,10,13,4,4,9,2827,2700,1365,1025,2154,0.476,226,644,0.351,551,712,0.774,333,1210,606,232,134,327,575,2023-2024
127,Iowa State,37,29,8,0.784,22.3,8.51,13,5,18,0,5,5,2787,2277,1480,1002,2164,0.463,246,687,0.358,537,765,0.702,393,1254,582,382,113,387,610,2023-2024
128,IU Indy,32,6,26,0.188,-21.31,-4.62,2,18,4,10,2,14,2108,2554,1285,775,1768,0.438,110,444,0.248,448,609,0.736,316,944,332,244,67,468,558,2023-2024
129,Jackson State,32,15,17,0.469,-11.5,-7.15,11,7,6,2,7,13,2279,2418,1285,799,1923,0.415,211,650,0.325,470,668,0.704,417,1161,384,239,111,428,544,2023-2024
130,Jacksonville,33,16,17,0.485,-9.84,-4.87,5,11,11,3,4,14,2371,2389,1325,835,1918,0.435,214,650,0.329,485,688,0.705,412,1209,355,255,100,431,648,2023-2024
131,Jacksonville State,32,14,18,0.438,-3.55,-3.14,6,10,8,7,5,10,2240,2126,1285,803,1778,0.452,170,507,0.335,464,661,0.702,370,1178,354,216,126,433,524,2023-2024
132,James Madison,36,32,4,0.889,8.19,-3.75,15,3,14,1,12,2,2995,2506,1455,1073,2254,0.476,307,852,0.36,542,771,0.703,415,1390,577,325,113,392,621,2023-2024
133,Kansas,34,23,11,0.676,16.35,11.32,10,8,15,1,3,7,2569,2376,1365,960,1967,0.488,195,587,0.332,454,630,0.721,280,1228,647,243,133,397,502,2023-2024
134,Kansas City,32,16,16,0.5,-5.32,-4.5,10,6,10,3,6,9,2300,2217,1300,813,1903,0.427,269,811,0.332,405,568,0.713,367,1162,411,191,120,385,624,2023-2024
135,Kansas State,34,19,15,0.559,11.06,9.97,8,10,15,3,2,9,2454,2417,1395,837,1919,0.436,251,790,0.318,529,735,0.72,378,1275,475,202,139,503,596,2023-2024
136,Kennesaw State,31,15,16,0.484,-8.02,-5.84,6,10,9,5,4,11,2568,2504,1250,908,2035,0.446,292,888,0.329,460,682,0.674,380,1204,460,228,126,374,623,2023-2024
137,Kent State,34,17,17,0.5,-0.76,-2.54,8,10,9,6,4,9,2544,2424,1385,890,2016,0.441,282,788,0.358,482,646,0.746,377,1178,436,234,89,403,609,2023-2024
138,Kentucky,33,23,10,0.697,16.79,7.46,13,5,14,4,7,3,2938,2630,1335,1055,2132,0.495,327,800,0.409,501,649,0.772,332,1241,579,248,207,352,577,2023-2024
139,La Salle,33,16,17,0.485,-1.62,0.85,6,12,11,6,3,10,2398,2411,1340,877,2041,0.43,281,811,0.346,363,502,0.723,336,1142,484,209,110,316,550,2023-2024
140,Lafayette,32,11,21,0.344,-11.17,-6.01,10,8,5,10,6,9,2010,2154,1300,744,1823,0.408,227,728,0.312,295,438,0.674,279,1064,421,210,139,372,518,2023-2024
141,Lamar,33,19,14,0.576,-5.47,-8.28,12,6,11,3,5,11,2568,2406,1340,912,2025,0.45,248,717,0.346,496,679,0.73,412,1257,544,233,123,426,615,2023-2024
142,Le Moyne,32,15,17,0.469,-11.07,-9.55,9,7,10,3,5,14,2318,2245,1285,823,1906,0.432,315,910,0.346,357,469,0.761,270,1093,503,256,103,367,489,2023-2024
143,Lehigh,32,14,18,0.438,-7.47,-6.6,9,9,6,7,8,11,2326,2272,1310,829,1887,0.439,230,714,0.322,438,596,0.735,263,1137,422,231,73,386,532,2023-2024
