Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,11,2014-12-22,REG (Non-Conf),Abilene Christian Wildcats Men's,South Carolina State,N,W,65,59,,23,54,0.426,8,24,0.333,15,30,0.5,0.5,11,18,0.611,6,18,24,14,7,0,14,21,18,45,0.4,4,15,0.267,14,30,0.467,0.444,19,24,0.792,7,28,35,11,8,6,22,21,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,-17.37,-7.46
2014-2015,12,2014-12-23,REG (Non-Conf),Abilene Christian Wildcats Men's,Arkansas–Pine Bluff,N,W,69,61,,24,45,0.533,10,20,0.5,14,25,0.56,0.644,11,16,0.688,5,22,27,15,7,2,18,21,20,53,0.377,5,19,0.263,15,34,0.441,0.425,16,20,0.8,11,18,29,5,3,2,14,19,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,NA,NA
2014-2015,13,2014-12-28,REG (Non-Conf),Abilene Christian Wildcats Men's,Grand Canyon,@,L,81,83,,31,59,0.525,9,22,0.409,22,37,0.595,0.602,10,16,0.625,3,18,21,11,4,2,11,27,29,47,0.617,4,11,0.364,25,36,0.694,0.66,21,35,0.6,3,23,26,19,7,1,16,18,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,-6.62,-5.45
2014-2015,14,2015-01-04,REG (Conf),Abilene Christian Wildcats Men's,Central Arkansas,,W,87,70,,29,54,0.537,11,18,0.611,18,36,0.5,0.639,18,22,0.818,7,22,29,16,7,0,14,19,24,51,0.471,6,16,0.375,18,35,0.514,0.529,16,20,0.8,5,20,25,11,7,3,16,20,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,-22.84,-5.94
2014-2015,15,2015-01-10,REG (Conf),Abilene Christian Wildcats Men's,Nicholls State,,W,71,54,,22,58,0.379,9,25,0.36,13,33,0.394,0.457,18,21,0.857,9,29,38,11,7,3,15,15,20,57,0.351,3,18,0.167,17,39,0.436,0.377,11,18,0.611,11,22,33,5,7,5,13,15,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,-15.84,-5.3
2014-2015,16,2015-01-13,REG (Conf),Abilene Christian Wildcats Men's,Northwestern State,@,W,95,81,,34,59,0.576,16,27,0.593,18,32,0.563,0.712,11,12,0.917,5,22,27,17,6,0,9,23,27,57,0.474,7,18,0.389,20,39,0.513,0.535,20,24,0.833,7,18,25,10,2,3,9,15,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,-5.48,-4.52
2014-2015,17,2015-01-17,REG (Conf),Abilene Christian Wildcats Men's,Stephen F. Austin,,L,64,82,,21,54,0.389,8,16,0.5,13,38,0.342,0.463,14,17,0.824,6,15,21,15,4,2,11,17,35,59,0.593,6,15,0.4,29,44,0.659,0.644,6,12,0.5,12,26,38,21,7,5,14,18,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,8.61,-4.2
2014-2015,18,2015-01-20,REG (Conf),Abilene Christian Wildcats Men's,McNeese State,@,L,56,63,,17,53,0.321,7,20,0.35,10,33,0.303,0.387,15,24,0.625,6,30,36,9,6,1,12,29,22,56,0.393,2,20,0.1,20,36,0.556,0.411,17,36,0.472,12,33,45,15,4,7,11,20,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,-10.05,-5.42
2014-2015,19,2015-01-24,REG (Conf),Abilene Christian Wildcats Men's,Incarnate Word,,L,61,77,,22,45,0.489,4,16,0.25,18,29,0.621,0.533,13,21,0.619,5,15,20,12,7,4,14,20,29,50,0.58,6,13,0.462,23,37,0.622,0.64,13,20,0.65,7,21,28,12,6,2,12,15,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,-6.15,-6.47
2014-2015,20,2015-01-26,REG (Conf),Abilene Christian Wildcats Men's,Sam Houston State,,L,63,80,,23,43,0.535,8,16,0.5,15,27,0.556,0.628,9,21,0.429,4,18,22,17,3,1,12,23,26,52,0.5,12,26,0.462,14,26,0.538,0.615,16,21,0.762,9,23,32,14,4,2,9,20,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,NA,NA
2014-2015,21,2015-01-31,REG (Conf),Abilene Christian Wildcats Men's,Lamar,@,L,74,84,,28,57,0.491,10,22,0.455,18,35,0.514,0.579,8,15,0.533,4,19,23,14,6,0,11,27,30,52,0.577,5,13,0.385,25,39,0.641,0.625,19,29,0.655,6,26,32,15,6,6,15,21,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,-9.75,-5.29
2014-2015,22,2015-02-02,REG (Conf),Abilene Christian Wildcats Men's,Houston Baptist,@,L,61,77,,24,59,0.407,4,16,0.25,20,43,0.465,0.441,9,12,0.75,10,14,24,9,9,0,14,15,33,59,0.559,4,15,0.267,29,44,0.659,0.593,7,9,0.778,11,25,36,20,6,5,16,19,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,NA,NA
2014-2015,23,2015-02-07,REG (Conf),Abilene Christian Wildcats Men's,Southeastern Louisiana,,L,52,65,,20,58,0.345,9,26,0.346,11,32,0.344,0.422,3,4,0.75,8,20,28,10,4,2,11,14,25,51,0.49,6,17,0.353,19,34,0.559,0.549,9,14,0.643,9,25,34,16,7,3,13,10,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,-10.97,-6.14
2014-2015,24,2015-02-09,REG (Conf),Abilene Christian Wildcats Men's,Lamar,N,L,61,80,,18,48,0.375,9,18,0.5,9,30,0.3,0.469,16,20,0.8,12,16,28,11,5,5,21,23,22,48,0.458,11,19,0.579,11,29,0.379,0.573,25,31,0.806,11,19,30,10,5,6,15,20,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,-9.75,-5.29
2014-2015,25,2015-02-16,REG (Conf),Abilene Christian Wildcats Men's,Sam Houston State,@,L,49,71,,18,39,0.462,7,17,0.412,11,22,0.5,0.551,6,12,0.5,4,22,26,12,2,1,18,23,22,58,0.379,5,25,0.2,17,33,0.515,0.422,22,28,0.786,17,22,39,16,8,3,7,19,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,NA,NA
2014-2015,26,2015-02-21,REG (Conf),Abilene Christian Wildcats Men's,Southeastern Louisiana,@,L,54,55,,18,41,0.439,6,15,0.4,12,26,0.462,0.512,12,16,0.75,5,18,23,9,6,0,19,21,21,40,0.525,2,9,0.222,19,31,0.613,0.55,11,19,0.579,4,16,20,7,7,5,17,17,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,-10.97,-6.14
2014-2015,27,2015-02-24,REG (Conf),Abilene Christian Wildcats Men's,Texas A&M–Corpus Christi,,L,44,67,,17,48,0.354,5,15,0.333,12,33,0.364,0.406,5,7,0.714,3,18,21,9,6,0,14,26,19,42,0.452,5,12,0.417,14,30,0.467,0.512,24,35,0.686,8,25,33,10,9,3,12,13,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,NA,NA
2014-2015,28,2015-02-28,REG (Conf),Abilene Christian Wildcats Men's,New Orleans,@,L,55,75,,20,51,0.392,6,14,0.429,14,37,0.378,0.451,9,13,0.692,8,16,24,13,9,0,12,22,26,45,0.578,9,12,0.75,17,33,0.515,0.678,14,19,0.737,3,23,26,15,5,6,10,18,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,-11.86,-6.36
2014-2015,29,2015-03-03,REG (Conf),Abilene Christian Wildcats Men's,Houston Baptist,,W,83,71,,34,56,0.607,7,14,0.5,27,42,0.643,0.67,8,9,0.889,3,13,16,20,8,2,6,20,28,48,0.583,4,13,0.308,24,35,0.686,0.625,11,19,0.579,12,16,28,11,3,2,17,14,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,NA,NA
2014-2015,30,2015-03-05,REG (Conf),Abilene Christian Wildcats Men's,Incarnate Word,@,L,52,64,,19,61,0.311,3,15,0.2,16,46,0.348,0.336,11,12,0.917,7,21,28,6,5,0,7,19,24,49,0.49,3,13,0.231,21,36,0.583,0.52,13,17,0.765,5,32,37,13,2,2,13,13,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,-6.15,-6.47
2014-2015,31,2015-03-07,REG (Conf),Abilene Christian Wildcats Men's,Texas A&M–Corpus Christi,@,L,27,58,,9,48,0.188,2,20,0.1,7,28,0.25,0.208,7,9,0.778,7,24,31,7,3,0,13,16,19,44,0.432,5,19,0.263,14,25,0.56,0.489,15,22,0.682,6,33,39,8,9,7,9,10,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,NA,NA
2014-2015,1,2014-11-14,REG (Non-Conf),Air Force Falcons Men's,Army,@,L,78,84,,31,62,0.5,6,19,0.316,25,43,0.581,0.548,10,15,0.667,11,15,26,14,8,6,18,21,30,61,0.492,13,25,0.52,17,36,0.472,0.598,11,17,0.647,14,19,33,18,6,4,15,21,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,-6.5,-4.98
2014-2015,2,2014-11-15,REG (Non-Conf),Air Force Falcons Men's,The Citadel,N,W,68,55,,24,43,0.558,9,20,0.45,15,23,0.652,0.663,11,14,0.786,10,21,31,17,3,2,17,22,21,51,0.412,4,18,0.222,17,33,0.515,0.451,9,19,0.474,11,9,20,7,6,0,11,17,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,-12.91,-4.68
2014-2015,3,2014-11-19,REG (Non-Conf),Air Force Falcons Men's,,,W,70,47,,26,47,0.553,9,17,0.529,17,30,0.567,0.649,9,15,0.6,7,35,42,21,6,7,15,19,14,56,0.25,6,27,0.222,8,29,0.276,0.304,13,18,0.722,11,19,30,10,12,1,12,17,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,NA,NA
2014-2015,4,2014-11-22,REG (Non-Conf),Air Force Falcons Men's,,,W,90,60,,31,46,0.674,15,21,0.714,16,25,0.64,0.837,13,18,0.722,2,25,27,30,6,1,10,16,22,51,0.431,10,26,0.385,12,25,0.48,0.529,6,11,0.545,4,16,20,17,3,0,10,18,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,NA,NA
2014-2015,5,2014-11-25,REG (Non-Conf),Air Force Falcons Men's,Colorado,@,L,53,68,,18,55,0.327,4,20,0.2,14,35,0.4,0.364,13,20,0.65,8,15,23,11,10,4,10,20,21,48,0.438,7,16,0.438,14,32,0.438,0.51,19,24,0.792,10,27,37,13,7,7,15,22,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,7.01,6.19
2014-2015,6,2014-11-30,REG (Non-Conf),Air Force Falcons Men's,Texas Tech,@,L,62,63,,23,47,0.489,8,18,0.444,15,29,0.517,0.574,8,9,0.889,8,16,24,9,12,4,18,19,20,52,0.385,6,19,0.316,14,33,0.424,0.442,17,22,0.773,15,16,31,8,9,4,18,13,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,3.77,7.2
2014-2015,7,2014-12-03,REG (Non-Conf),Air Force Falcons Men's,Grambling State,,W,59,34,,20,53,0.377,5,24,0.208,15,29,0.517,0.425,14,25,0.56,21,22,43,13,7,3,9,16,13,45,0.289,1,8,0.125,12,37,0.324,0.3,7,11,0.636,9,15,24,9,5,1,11,21,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,NA,NA
2014-2015,8,2014-12-08,REG (Non-Conf),Air Force Falcons Men's,Omaha,,W,77,61,,27,50,0.54,9,25,0.36,18,25,0.72,0.63,14,17,0.824,7,19,26,21,6,4,10,16,23,58,0.397,6,24,0.25,17,34,0.5,0.448,9,11,0.818,12,15,27,14,6,4,15,20,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,-7.18,-5.14
2014-2015,9,2014-12-13,REG (Non-Conf),Air Force Falcons Men's,Arkansas–Pine Bluff,,W,80,47,,26,43,0.605,11,21,0.524,15,22,0.682,0.733,17,24,0.708,9,21,30,19,9,0,14,16,17,40,0.425,6,15,0.4,11,25,0.44,0.5,7,11,0.636,4,9,13,12,8,3,15,18,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,NA,NA
2014-2015,10,2014-12-20,REG (Non-Conf),Air Force Falcons Men's,UC Davis,,L,75,81,,26,62,0.419,7,27,0.259,19,35,0.543,0.476,16,21,0.762,11,20,31,14,4,1,9,21,25,48,0.521,6,19,0.316,19,29,0.655,0.583,25,28,0.893,5,23,28,17,4,3,8,19,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,2.19,-2.58
2014-2015,11,2014-12-22,REG (Non-Conf),Air Force Falcons Men's,Jacksonville State,,W,66,65,OT,22,45,0.489,10,23,0.435,12,22,0.545,0.6,12,18,0.667,1,30,31,17,1,8,10,12,25,66,0.379,9,25,0.36,16,41,0.39,0.447,6,7,0.857,9,24,33,14,2,1,7,16,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,-12.65,-4.52
2014-2015,12,2014-12-31,REG (Conf),Air Force Falcons Men's,San Diego State,@,L,49,53,,19,43,0.442,1,11,0.091,18,32,0.563,0.453,10,13,0.769,5,25,30,5,6,3,17,14,22,61,0.361,4,21,0.19,18,40,0.45,0.393,5,10,0.5,11,16,27,12,6,4,9,14,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,11.81,4.24
2014-2015,13,2015-01-03,REG (Conf),Air Force Falcons Men's,Nevada,@,L,62,80,,23,50,0.46,6,20,0.3,17,30,0.567,0.52,10,18,0.556,8,12,20,12,8,0,9,24,24,50,0.48,7,23,0.304,17,27,0.63,0.55,25,35,0.714,16,18,34,18,6,1,10,18,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,-6.03,1.08
2014-2015,14,2015-01-07,REG (Conf),Air Force Falcons Men's,San Jose State,,W,78,56,,33,54,0.611,8,17,0.471,25,37,0.676,0.685,4,8,0.5,4,25,29,23,6,1,11,13,22,49,0.449,9,27,0.333,13,22,0.591,0.541,3,8,0.375,4,18,22,11,6,2,14,13,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,-16.22,1.92
2014-2015,15,2015-01-10,REG (Conf),Air Force Falcons Men's,Colorado State,,L,87,92,,30,63,0.476,16,35,0.457,14,28,0.5,0.603,11,19,0.579,8,22,30,25,5,1,5,23,30,57,0.526,8,26,0.308,22,31,0.71,0.596,24,36,0.667,10,29,39,20,1,3,11,15,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,8.12,0.69
2014-2015,16,2015-01-14,REG (Conf),Air Force Falcons Men's,New Mexico,@,L,48,60,,16,46,0.348,6,22,0.273,10,24,0.417,0.413,10,16,0.625,7,15,22,11,9,0,12,19,19,38,0.5,6,20,0.3,13,18,0.722,0.579,16,23,0.696,7,22,29,17,7,4,16,20,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,2.8,1.03
2014-2015,17,2015-01-17,REG (Conf),Air Force Falcons Men's,Utah State,@,L,59,71,,22,53,0.415,9,22,0.409,13,31,0.419,0.5,6,11,0.545,9,21,30,13,6,2,10,16,26,48,0.542,13,23,0.565,13,25,0.52,0.677,6,9,0.667,2,22,24,22,4,4,8,13,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,2.92,0.28
2014-2015,18,2015-01-20,REG (Conf),Air Force Falcons Men's,San Diego State,,L,45,77,,18,45,0.4,3,18,0.167,15,27,0.556,0.433,6,12,0.5,4,12,16,9,6,2,12,16,28,48,0.583,13,22,0.591,15,26,0.577,0.719,8,14,0.571,9,22,31,20,11,6,11,12,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,11.81,4.24
2014-2015,19,2015-01-24,REG (Conf),Air Force Falcons Men's,Boise State,,L,68,77,,28,51,0.549,6,18,0.333,22,33,0.667,0.608,6,7,0.857,8,17,25,17,4,1,11,16,26,45,0.578,14,22,0.636,12,23,0.522,0.733,11,14,0.786,4,15,19,19,8,1,9,13,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,10.01,1.38
2014-2015,20,2015-01-28,REG (Conf),Air Force Falcons Men's,San Jose State,@,W,66,52,,19,45,0.422,7,16,0.438,12,29,0.414,0.5,21,25,0.84,7,21,28,13,6,1,10,18,17,44,0.386,6,18,0.333,11,26,0.423,0.455,12,16,0.75,4,16,20,11,5,4,14,23,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,-16.22,1.92
2014-2015,21,2015-01-31,REG (Conf),Air Force Falcons Men's,UNLV,@,L,63,74,,23,52,0.442,10,22,0.455,13,30,0.433,0.538,7,8,0.875,8,19,27,12,1,1,14,19,24,52,0.462,9,24,0.375,15,28,0.536,0.548,17,24,0.708,9,17,26,16,6,6,5,9,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,NA,NA
2014-2015,22,2015-02-04,REG (Conf),Air Force Falcons Men's,New Mexico,,W,53,49,,19,47,0.404,7,26,0.269,12,21,0.571,0.479,8,14,0.571,3,17,20,16,8,3,8,14,17,42,0.405,9,23,0.391,8,19,0.421,0.512,6,12,0.5,6,26,32,12,4,5,14,15,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,2.8,1.03
2014-2015,23,2015-02-07,REG (Conf),Air Force Falcons Men's,Wyoming,,W,73,50,,28,49,0.571,10,20,0.5,18,29,0.621,0.673,7,8,0.875,6,25,31,18,7,2,8,17,17,49,0.347,8,30,0.267,9,19,0.474,0.429,8,16,0.5,10,14,24,8,5,4,11,11,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,3.81,-0.04
2014-2015,24,2015-02-11,REG (Conf),Air Force Falcons Men's,Boise State,@,L,42,67,,17,41,0.415,4,16,0.25,13,25,0.52,0.463,4,14,0.286,5,18,23,9,4,0,14,15,23,50,0.46,10,27,0.37,13,23,0.565,0.56,11,12,0.917,6,25,31,15,7,3,10,16,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,10.01,1.38
2014-2015,25,2015-02-14,REG (Conf),Air Force Falcons Men's,UNLV,,W,76,75,,25,59,0.424,12,25,0.48,13,34,0.382,0.525,14,21,0.667,11,16,27,24,7,1,5,12,28,55,0.509,9,25,0.36,19,30,0.633,0.591,10,12,0.833,12,27,39,22,0,6,15,17,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,NA,NA
2014-2015,26,2015-02-21,REG (Conf),Air Force Falcons Men's,Colorado State,@,L,53,66,,22,51,0.431,7,16,0.438,15,35,0.429,0.5,2,7,0.286,3,19,22,14,8,1,15,20,23,53,0.434,8,22,0.364,15,31,0.484,0.509,12,16,0.75,10,25,35,14,8,8,15,14,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,8.12,0.69
2014-2015,27,2015-02-25,REG (Conf),Air Force Falcons Men's,Nevada,,W,75,70,,23,43,0.535,6,12,0.5,17,31,0.548,0.605,23,33,0.697,7,21,28,18,5,3,14,21,24,52,0.462,8,18,0.444,16,34,0.471,0.538,14,32,0.438,16,17,33,12,12,4,16,31,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,-6.03,1.08
2014-2015,28,2015-02-28,REG (Conf),Air Force Falcons Men's,Utah State,,L,60,74,,25,62,0.403,4,21,0.19,21,41,0.512,0.435,6,14,0.429,9,20,29,10,7,1,7,22,24,50,0.48,8,26,0.308,16,24,0.667,0.56,18,20,0.9,5,30,35,13,4,7,10,18,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,2.92,0.28
2014-2015,29,2015-03-04,REG (Conf),Air Force Falcons Men's,Fresno State,@,L,66,68,,28,61,0.459,5,20,0.25,23,41,0.561,0.5,5,10,0.5,5,24,29,18,6,0,7,16,24,54,0.444,9,26,0.346,15,28,0.536,0.528,11,16,0.688,8,25,33,17,4,2,11,14,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,-2.23,1.3
2014-2015,30,2015-03-11,CTOURN,Air Force Falcons Men's,New Mexico,N,W,68,61,,24,50,0.48,8,21,0.381,16,29,0.552,0.56,12,16,0.75,6,17,23,16,9,1,11,19,20,48,0.417,8,25,0.32,12,23,0.522,0.5,13,22,0.591,14,18,32,14,5,3,18,22,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,2.8,1.03
2014-2015,31,2015-03-12,CTOURN,Air Force Falcons Men's,Boise State,N,L,68,80,,26,47,0.553,4,12,0.333,22,35,0.629,0.596,12,17,0.706,7,19,26,14,5,1,16,20,25,50,0.5,12,28,0.429,13,22,0.591,0.62,18,22,0.818,6,17,23,14,6,1,10,20,/cbb/schools/air-force/men/2015.html,MWC MBB,Air Force,-1.85,-0.71,10.01,1.38
