Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,26,2015-02-21,Abilene Christian Wildcats,Southeastern Louisiana,@,L,54,55,18,41,0.439,6,15,0.4,12,16,0.75,5,23,9,6,0,19,21,21,40,0.525,2,9,0.222,11,19,0.579,4,20,7,7,5,17,17,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-10.97,-6.14
2014-2015,27,2015-02-24,Abilene Christian Wildcats,Texas A&M-Corpus Christi,,L,44,67,17,48,0.354,5,15,0.333,5,7,0.714,3,21,9,6,0,14,26,19,42,0.452,5,12,0.417,24,35,0.686,8,33,10,9,3,12,13,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-5.58,-6.43
2014-2015,28,2015-02-28,Abilene Christian Wildcats,New Orleans,@,L,55,75,20,51,0.392,6,14,0.429,9,13,0.692,8,24,13,9,0,12,22,26,45,0.578,9,12,0.75,14,19,0.737,3,26,15,5,6,10,18,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-11.86,-6.36
2014-2015,29,2015-03-03,Abilene Christian Wildcats,Houston Baptist,,W,83,71,34,56,0.607,7,14,0.5,8,9,0.889,3,16,20,8,2,6,20,28,48,0.583,4,13,0.308,11,19,0.579,12,28,11,3,2,17,14,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-13.18,-5.63
2014-2015,30,2015-03-05,Abilene Christian Wildcats,Incarnate Word,@,L,52,64,19,61,0.311,3,15,0.2,11,12,0.917,7,28,6,5,0,7,19,24,49,0.49,3,13,0.231,13,17,0.765,5,37,13,2,2,13,13,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-6.15,-6.47
2014-2015,31,2015-03-07,Abilene Christian Wildcats,Texas A&M-Corpus Christi,@,L,27,58,9,48,0.188,2,20,0.1,7,9,0.778,7,31,7,3,0,13,16,19,44,0.432,5,19,0.263,15,22,0.682,6,39,8,9,7,9,10,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-5.58,-6.43
2014-2015,1,2014-11-14,Air Force Falcons,Army,@,L,78,84,31,62,0.5,6,19,0.316,10,15,0.667,11,26,14,8,6,18,21,30,61,0.492,13,25,0.52,11,17,0.647,14,33,18,6,4,15,21,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,-6.5,-4.98
2014-2015,2,2014-11-15,Air Force Falcons,Citadel,N,W,68,55,24,43,0.558,9,20,0.45,11,14,0.786,10,31,17,3,2,17,22,21,51,0.412,4,18,0.222,9,19,0.474,11,20,7,6,0,11,17,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,-12.91,-4.68
2014-2015,3,2014-11-19,Air Force Falcons,Colorado Christian,,W,70,47,26,47,0.553,9,17,0.529,9,15,0.6,7,42,21,6,7,15,19,14,56,0.25,6,27,0.222,13,18,0.722,11,30,10,12,1,12,17,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,,NA
2014-2015,4,2014-11-22,Air Force Falcons,Western Colorado,,W,90,60,31,46,0.674,15,21,0.714,13,18,0.722,2,27,30,6,1,10,16,22,51,0.431,10,26,0.385,6,11,0.545,4,20,17,3,0,10,18,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,,NA
2014-2015,5,2014-11-25,Air Force Falcons,Colorado,@,L,53,68,18,55,0.327,4,20,0.2,13,20,0.65,8,23,11,10,4,10,20,21,48,0.438,7,16,0.438,19,24,0.792,10,37,13,7,7,15,22,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,7.01,6.19
2014-2015,6,2014-11-30,Air Force Falcons,Texas Tech,@,L,62,63,23,47,0.489,8,18,0.444,8,9,0.889,8,24,9,12,4,18,19,20,52,0.385,6,19,0.316,17,22,0.773,15,31,8,9,4,18,13,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,3.77,7.2
2014-2015,7,2014-12-03,Air Force Falcons,Grambling,,W,59,34,20,53,0.377,5,24,0.208,14,25,0.56,21,43,13,7,3,9,16,13,45,0.289,1,8,0.125,7,11,0.636,9,24,9,5,1,11,21,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,-30.67,-8
2014-2015,8,2014-12-08,Air Force Falcons,Omaha,,W,77,61,27,50,0.54,9,25,0.36,14,17,0.824,7,26,21,6,4,10,16,23,58,0.397,6,24,0.25,9,11,0.818,12,27,14,6,4,15,20,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,-7.18,-5.14
2014-2015,9,2014-12-13,Air Force Falcons,Arkansas-Pine Bluff,,W,80,47,26,43,0.605,11,21,0.524,17,24,0.708,9,30,19,9,0,14,16,17,40,0.425,6,15,0.4,7,11,0.636,4,13,12,8,3,15,18,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,-15.65,-8.61
2014-2015,10,2014-12-20,Air Force Falcons,UC-Davis,,L,75,81,26,62,0.419,7,27,0.259,16,21,0.762,11,31,14,4,1,9,21,25,48,0.521,6,19,0.316,25,28,0.893,5,28,17,4,3,8,19,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,2.19,-2.58
2014-2015,11,2014-12-22,Air Force Falcons,Jacksonville State,,W (1 OT),66,65,22,45,0.489,10,23,0.435,12,18,0.667,1,31,17,1,8,10,12,25,66,0.379,9,25,0.36,6,7,0.857,9,33,14,2,1,7,16,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,-12.65,-4.52
2014-2015,12,2014-12-31,Air Force Falcons,San Diego State,@,L,49,53,19,43,0.442,1,11,0.091,10,13,0.769,5,30,5,6,3,17,14,22,61,0.361,4,21,0.19,5,10,0.5,11,27,12,6,4,9,14,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,,NA
2014-2015,13,2015-01-03,Air Force Falcons,Nevada,@,L,62,80,23,50,0.46,6,20,0.3,10,18,0.556,8,20,12,8,0,9,24,24,50,0.48,7,23,0.304,25,35,0.714,16,34,18,6,1,10,18,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,-6.03,1.08
2014-2015,14,2015-01-07,Air Force Falcons,San Jose State,,W,78,56,33,54,0.611,8,17,0.471,4,8,0.5,4,29,23,6,1,11,13,22,49,0.449,9,27,0.333,3,8,0.375,4,22,11,6,2,14,13,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,-16.22,1.92
2014-2015,15,2015-01-10,Air Force Falcons,Colorado State,,L,87,92,30,63,0.476,16,35,0.457,11,19,0.579,8,30,25,5,1,5,23,30,57,0.526,8,26,0.308,24,36,0.667,10,39,20,1,3,11,15,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,8.12,0.69
2014-2015,16,2015-01-14,Air Force Falcons,New Mexico,@,L,48,60,16,46,0.348,6,22,0.273,10,16,0.625,7,22,11,9,0,12,19,19,38,0.5,6,20,0.3,16,23,0.696,7,29,17,7,4,16,20,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,2.8,1.03
2014-2015,17,2015-01-17,Air Force Falcons,Utah State,@,L,59,71,22,53,0.415,9,22,0.409,6,11,0.545,9,30,13,6,2,10,16,26,48,0.542,13,23,0.565,6,9,0.667,2,24,22,4,4,8,13,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,2.92,0.28
2014-2015,18,2015-01-20,Air Force Falcons,San Diego State,,L,45,77,18,45,0.4,3,18,0.167,6,12,0.5,4,16,9,6,2,12,16,28,48,0.583,13,22,0.591,8,14,0.571,9,31,20,11,6,11,12,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,,NA
2014-2015,19,2015-01-24,Air Force Falcons,Boise State,,L,68,77,28,51,0.549,6,18,0.333,6,7,0.857,8,25,17,4,1,11,16,26,45,0.578,14,22,0.636,11,14,0.786,4,19,19,8,1,9,13,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,,NA
2014-2015,20,2015-01-28,Air Force Falcons,San Jose State,@,W,66,52,19,45,0.422,7,16,0.438,21,25,0.84,7,28,13,6,1,10,18,17,44,0.386,6,18,0.333,12,16,0.75,4,20,11,5,4,14,23,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,-16.22,1.92
2014-2015,21,2015-01-31,Air Force Falcons,UNLV,@,L,63,74,23,52,0.442,10,22,0.455,7,8,0.875,8,27,12,1,1,14,19,24,52,0.462,9,24,0.375,17,24,0.708,9,26,16,6,6,5,9,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,,NA
2014-2015,22,2015-02-04,Air Force Falcons,New Mexico,,W,53,49,19,47,0.404,7,26,0.269,8,14,0.571,3,20,16,8,3,8,14,17,42,0.405,9,23,0.391,6,12,0.5,6,32,12,4,5,14,15,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,2.8,1.03
2014-2015,23,2015-02-07,Air Force Falcons,Wyoming,,W,73,50,28,49,0.571,10,20,0.5,7,8,0.875,6,31,18,7,2,8,17,17,49,0.347,8,30,0.267,8,16,0.5,10,24,8,5,4,11,11,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,,NA
2014-2015,24,2015-02-11,Air Force Falcons,Boise State,@,L,42,67,17,41,0.415,4,16,0.25,4,14,0.286,5,23,9,4,0,14,15,23,50,0.46,10,27,0.37,11,12,0.917,6,31,15,7,3,10,16,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,,NA
2014-2015,25,2015-02-14,Air Force Falcons,UNLV,,W,76,75,25,59,0.424,12,25,0.48,14,21,0.667,11,27,24,7,1,5,12,28,55,0.509,9,25,0.36,10,12,0.833,12,39,22,0,6,15,17,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,,NA
2014-2015,26,2015-02-21,Air Force Falcons,Colorado State,@,L,53,66,22,51,0.431,7,16,0.438,2,7,0.286,3,22,14,8,1,15,20,23,53,0.434,8,22,0.364,12,16,0.75,10,35,14,8,8,15,14,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,8.12,0.69
2014-2015,27,2015-02-25,Air Force Falcons,Nevada,,W,75,70,23,43,0.535,6,12,0.5,23,33,0.697,7,28,18,5,3,14,21,24,52,0.462,8,18,0.444,14,32,0.438,16,33,12,12,4,16,31,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,-6.03,1.08
2014-2015,28,2015-02-28,Air Force Falcons,Utah State,,L,60,74,25,62,0.403,4,21,0.19,6,14,0.429,9,29,10,7,1,7,22,24,50,0.48,8,26,0.308,18,20,0.9,5,35,13,4,7,10,18,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,2.92,0.28
2014-2015,29,2015-03-04,Air Force Falcons,Fresno State,@,L,66,68,28,61,0.459,5,20,0.25,5,10,0.5,5,29,18,6,0,7,16,24,54,0.444,9,26,0.346,11,16,0.688,8,33,17,4,2,11,14,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,-2.23,1.3
2014-2015,30,2015-03-11,Air Force Falcons,New Mexico,N,W,68,61,24,50,0.48,8,21,0.381,12,16,0.75,6,23,16,9,1,11,19,20,48,0.417,8,25,0.32,13,22,0.591,14,32,14,5,3,18,22,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,2.8,1.03
2014-2015,31,2015-03-12,Air Force Falcons,Boise State,N,L,68,80,26,47,0.553,4,12,0.333,12,17,0.706,7,26,14,5,1,16,20,25,50,0.5,12,28,0.429,18,22,0.818,6,23,14,6,1,10,20,/cbb/schools/air-force/2015.html,MWC,Air Force,-1.85,-0.71,,NA
2014-2015,1,2014-11-14,Akron Zips,UMBC,,W,74,57,25,53,0.472,12,30,0.4,12,21,0.571,9,31,17,7,5,12,22,20,48,0.417,3,12,0.25,14,28,0.5,8,30,13,9,0,14,19,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,,NA
2014-2015,2,2014-11-20,Akron Zips,USC,N,W,66,46,24,60,0.4,8,27,0.296,10,13,0.769,12,36,14,10,6,12,17,15,53,0.283,2,12,0.167,14,22,0.636,13,37,6,5,1,16,17,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,,NA
2014-2015,3,2014-11-21,Akron Zips,Miami (FL),N,L,51,79,20,60,0.333,7,18,0.389,4,7,0.571,10,23,13,3,4,8,15,32,54,0.593,8,17,0.471,7,12,0.583,12,40,19,5,7,11,13,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,12,7.05
2014-2015,4,2014-11-23,Akron Zips,South Carolina,N,W,68,63,21,50,0.42,4,20,0.2,22,27,0.815,6,28,6,6,6,15,19,25,64,0.391,2,10,0.2,11,20,0.55,18,42,11,8,2,16,20,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,10.55,8.24
2014-2015,5,2014-11-25,Akron Zips,Penn State,@,L,72,78,24,62,0.387,8,23,0.348,16,17,0.941,8,29,7,5,6,9,21,26,57,0.456,7,19,0.368,19,26,0.731,10,36,13,4,9,12,15,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,7.77,7.1
2014-2015,6,2014-11-30,Akron Zips,Bryant,,W,72,66,24,52,0.462,9,23,0.391,15,23,0.652,9,37,13,4,5,13,13,21,60,0.35,13,28,0.464,11,15,0.733,7,28,12,8,0,8,19,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,-6.28,-4.93
2014-2015,7,2014-12-02,Akron Zips,Arkansas-Pine Bluff,,W,81,60,24,56,0.429,9,25,0.36,24,37,0.649,14,40,18,8,4,14,14,23,57,0.404,7,16,0.438,7,9,0.778,6,23,14,10,0,16,23,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,-15.65,-8.61
2014-2015,8,2014-12-04,Akron Zips,Western Illinois,,W,73,49,24,55,0.436,13,33,0.394,12,18,0.667,6,34,20,7,9,9,21,17,48,0.354,4,15,0.267,11,20,0.55,3,26,8,3,0,11,18,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,-13.81,-2.93
2014-2015,9,2014-12-13,Akron Zips,Middle Tennessee,,L,61,62,19,47,0.404,8,21,0.381,15,20,0.75,5,23,12,4,3,11,19,22,40,0.55,5,10,0.5,13,21,0.619,3,25,13,2,4,14,20,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,0.21,-0.39
2014-2015,10,2014-12-16,Akron Zips,North Dakota State,@,L,46,55,17,57,0.298,5,19,0.263,7,13,0.538,15,35,6,6,3,11,17,17,51,0.333,4,14,0.286,17,20,0.85,11,36,6,5,7,8,9,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,,NA
2014-2015,11,2014-12-20,Akron Zips,Bluffton,,W,92,53,37,66,0.561,8,21,0.381,10,17,0.588,12,26,13,17,3,8,13,18,45,0.4,5,20,0.25,12,18,0.667,10,24,11,5,0,28,18,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,,NA
2014-2015,12,2014-12-30,Akron Zips,Marshall,,W,70,63,23,64,0.359,12,32,0.375,12,18,0.667,17,39,12,12,6,17,13,23,53,0.434,10,23,0.435,7,13,0.538,5,29,15,11,4,19,21,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,-6.45,-0.22
2014-2015,13,2015-01-03,Akron Zips,Coppin State,,W,79,62,26,63,0.413,11,34,0.324,16,22,0.727,7,30,12,11,3,10,18,21,56,0.375,6,23,0.261,14,19,0.737,10,35,12,9,0,21,20,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,-17.84,-4.78
2014-2015,14,2015-01-06,Akron Zips,Western Michigan,,W,72,52,27,56,0.482,10,28,0.357,8,13,0.615,10,32,15,5,6,9,20,18,51,0.353,9,21,0.429,7,15,0.467,7,23,13,5,1,10,15,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,0.25,0.19
2014-2015,15,2015-01-09,Akron Zips,Toledo,@,L,67,84,23,57,0.404,8,27,0.296,13,15,0.867,7,25,10,7,3,10,26,27,48,0.563,9,11,0.818,21,32,0.656,8,34,16,6,1,11,15,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,4.86,0.62
2014-2015,16,2015-01-14,Akron Zips,Bowling Green State,,W,67,50,24,44,0.545,8,25,0.32,11,21,0.524,6,31,13,10,8,16,13,20,61,0.328,4,20,0.2,6,11,0.545,14,29,8,11,1,13,18,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,2.93,-1.25
2014-2015,17,2015-01-17,Akron Zips,Central Michigan,,W,82,76,27,60,0.45,14,35,0.4,14,29,0.483,12,35,14,4,6,14,25,22,53,0.415,6,18,0.333,26,33,0.788,5,27,9,8,0,12,20,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,5.56,-1.1
2014-2015,18,2015-01-21,Akron Zips,Northern Illinois,@,L,61,64,22,60,0.367,9,28,0.321,8,13,0.615,14,29,11,13,3,14,17,21,41,0.512,3,6,0.5,19,28,0.679,6,30,8,11,2,17,14,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,-1.79,-0.14
2014-2015,19,2015-01-24,Akron Zips,Western Michigan,@,W,71,69,24,56,0.429,9,21,0.429,14,18,0.778,5,35,9,1,1,13,25,24,56,0.429,7,17,0.412,14,27,0.519,8,34,11,5,4,10,19,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,0.25,0.19
2014-2015,20,2015-01-27,Akron Zips,Ball State,,W,59,47,23,55,0.418,7,26,0.269,6,10,0.6,8,33,12,4,3,13,16,18,48,0.375,6,19,0.316,5,12,0.417,4,28,12,9,2,10,13,/cbb/schools/akron/2015.html,MAC,Akron,3.65,-0.47,-5.06,0.04
