Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2011-2012,11,2011-12-30,REG (Non-Conf),Air Force Falcons Men's,Eastern Michigan,N,W,42,37,,13,41,0.317,5,15,0.333,8,26,0.308,0.378,11,17,0.647,6,18,24,10,5,1,13,11,15,40,0.375,1,14,0.071,14,26,0.538,0.388,6,13,0.462,7,23,30,10,7,6,14,17,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,-7.9,-1.68
2011-2012,12,2012-01-03,REG (Non-Conf),Air Force Falcons Men's,,,W,83,53,,28,59,0.475,13,27,0.481,15,32,0.469,0.585,14,25,0.56,14,24,38,24,14,8,12,17,17,55,0.309,9,26,0.346,8,29,0.276,0.391,10,13,0.769,14,23,37,10,5,3,22,19,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,NA,NA
2011-2012,13,2012-01-06,REG (Non-Conf),Air Force Falcons Men's,Chicago State,,W,68,54,,24,49,0.49,4,17,0.235,20,32,0.625,0.531,16,22,0.727,5,28,33,21,7,6,15,18,17,56,0.304,4,18,0.222,13,38,0.342,0.339,16,21,0.762,13,22,35,11,8,3,16,20,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,-19.3,-3.13
2011-2012,14,2012-01-09,REG (Non-Conf),Air Force Falcons Men's,Texas–Pan American,,W,67,50,,24,49,0.49,5,16,0.313,19,33,0.576,0.541,14,22,0.636,11,20,31,14,7,3,7,8,20,47,0.426,8,19,0.421,12,28,0.429,0.511,2,2,1,6,17,23,14,4,2,14,19,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,NA,NA
2011-2012,15,2012-01-14,REG (Conf),Air Force Falcons Men's,Boise State,@,W,74,59,,24,50,0.48,10,24,0.417,14,26,0.538,0.58,16,19,0.842,4,25,29,11,5,4,9,17,19,49,0.388,9,26,0.346,10,23,0.435,0.48,12,18,0.667,6,22,28,10,6,1,12,16,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,3.52,3.14
2011-2012,16,2012-01-18,REG (Conf),Air Force Falcons Men's,Wyoming,,L,53,64,,20,41,0.488,4,13,0.308,16,28,0.571,0.537,9,18,0.5,4,21,25,12,5,4,16,17,20,40,0.5,6,16,0.375,14,24,0.583,0.575,18,26,0.692,2,19,21,14,11,1,9,15,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,6.79,1.43
2011-2012,17,2012-01-21,REG (Conf),Air Force Falcons Men's,San Diego State,@,L,44,57,,17,49,0.347,1,18,0.056,16,31,0.516,0.357,9,12,0.75,5,18,23,10,2,0,13,10,23,50,0.46,4,16,0.25,19,34,0.559,0.5,7,10,0.7,7,24,31,13,7,3,11,10,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,9.04,3.79
2011-2012,18,2012-01-25,REG (Conf),Air Force Falcons Men's,TCU,@,L,56,59,,19,40,0.475,3,10,0.3,16,30,0.533,0.513,15,17,0.882,3,19,22,10,5,1,10,15,21,47,0.447,6,21,0.286,15,26,0.577,0.511,11,14,0.786,6,17,23,13,5,6,9,12,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,1.72,3.44
2011-2012,19,2012-01-28,REG (Conf),Air Force Falcons Men's,UNLV,,L,63,65,OT,19,47,0.404,11,26,0.423,8,21,0.381,0.521,14,18,0.778,3,24,27,15,10,4,17,20,24,56,0.429,8,26,0.308,16,30,0.533,0.5,9,18,0.5,9,25,34,19,12,0,15,21,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,NA,NA
2011-2012,20,2012-01-31,REG (Conf),Air Force Falcons Men's,New Mexico,,L,42,81,,15,51,0.294,5,28,0.179,10,23,0.435,0.343,7,8,0.875,4,16,20,11,4,2,15,17,32,54,0.593,9,21,0.429,23,33,0.697,0.676,8,12,0.667,7,30,37,21,8,4,16,17,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,15.6,3.34
2011-2012,21,2012-02-04,REG (Conf),Air Force Falcons Men's,Colorado State,@,L,49,67,,17,42,0.405,3,14,0.214,14,28,0.5,0.44,12,23,0.522,2,20,22,9,7,4,13,17,24,57,0.421,4,22,0.182,20,35,0.571,0.456,15,21,0.714,12,27,39,15,5,4,12,16,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,6.58,5.23
2011-2012,22,2012-02-11,REG (Conf),Air Force Falcons Men's,Boise State,,L,61,72,,20,50,0.4,8,28,0.286,12,22,0.545,0.48,13,20,0.65,4,21,25,15,6,4,13,20,21,50,0.42,9,22,0.409,12,28,0.429,0.51,21,25,0.84,7,29,36,13,6,1,14,18,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,3.52,3.14
2011-2012,23,2012-02-15,REG (Conf),Air Force Falcons Men's,Wyoming,@,W,58,53,,22,45,0.489,8,19,0.421,14,26,0.538,0.578,6,6,1,0,21,21,11,7,1,12,10,20,51,0.392,4,21,0.19,16,30,0.533,0.431,9,10,0.9,8,22,30,9,8,3,13,12,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,6.79,1.43
2011-2012,24,2012-02-18,REG (Conf),Air Force Falcons Men's,San Diego State,,W,58,56,,16,46,0.348,8,26,0.308,8,20,0.4,0.435,18,22,0.818,3,21,24,10,8,4,8,16,18,52,0.346,3,16,0.188,15,36,0.417,0.375,17,25,0.68,16,31,47,10,3,0,16,21,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,9.04,3.79
2011-2012,25,2012-02-22,REG (Conf),Air Force Falcons Men's,TCU,,L,62,65,,23,45,0.511,4,12,0.333,19,33,0.576,0.556,12,20,0.6,4,20,24,16,5,9,10,18,23,62,0.371,7,22,0.318,16,40,0.4,0.427,12,19,0.632,19,20,39,14,6,3,10,19,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,1.72,3.44
2011-2012,26,2012-02-25,REG (Conf),Air Force Falcons Men's,UNLV,@,L,58,68,,24,55,0.436,6,19,0.316,18,36,0.5,0.491,4,10,0.4,7,20,27,10,8,5,20,19,20,49,0.408,9,19,0.474,11,30,0.367,0.5,19,25,0.76,10,26,36,16,12,2,21,15,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,NA,NA
2011-2012,27,2012-02-29,REG (Conf),Air Force Falcons Men's,New Mexico,@,L,56,86,,19,52,0.365,8,22,0.364,11,30,0.367,0.442,10,19,0.526,4,24,28,12,3,0,10,24,29,59,0.492,12,29,0.414,17,30,0.567,0.593,16,25,0.64,9,34,43,21,5,3,7,19,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,15.6,3.34
2011-2012,28,2012-03-03,REG (Conf),Air Force Falcons Men's,Colorado State,,L,65,75,,23,46,0.5,13,22,0.591,10,24,0.417,0.641,6,12,0.5,7,17,24,22,4,4,11,15,26,48,0.542,9,16,0.563,17,32,0.531,0.635,14,20,0.7,8,18,26,12,7,1,9,15,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,6.58,5.23
2011-2012,29,2012-03-08,CTOURN,Air Force Falcons Men's,New Mexico,N,L,64,79,,22,44,0.5,5,13,0.385,17,31,0.548,0.557,15,22,0.682,1,18,19,11,4,2,11,27,20,43,0.465,8,22,0.364,12,21,0.571,0.558,31,37,0.838,5,24,29,11,4,1,9,23,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,15.6,3.34
2011-2012,1,2011-11-09,REG (Non-Conf),Akron Zips Men's,Mississippi State,@,W,68,58,,30,62,0.484,2,10,0.2,28,52,0.538,0.5,6,8,0.75,11,21,32,6,8,6,15,22,19,55,0.345,2,13,0.154,17,42,0.405,0.364,18,25,0.72,17,22,39,5,4,5,19,12,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,9.13,4.86
2011-2012,2,2011-11-12,REG (Non-Conf),Akron Zips Men's,,,W,95,65,,35,71,0.493,12,24,0.5,23,47,0.489,0.577,13,18,0.722,17,29,46,16,9,1,9,17,23,57,0.404,10,24,0.417,13,33,0.394,0.491,9,16,0.563,9,22,31,12,4,1,14,20,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,NA,NA
2011-2012,3,2011-11-18,REG (Non-Conf),Akron Zips Men's,Valparaiso,@,L,59,62,,26,60,0.433,4,11,0.364,22,49,0.449,0.467,3,7,0.429,7,19,26,13,10,7,16,31,19,46,0.413,0,14,0,19,32,0.594,0.413,24,38,0.632,10,26,36,11,8,6,16,14,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,0.61,0.02
2011-2012,4,2011-11-19,REG (Non-Conf),Akron Zips Men's,Duquesne,N,L,76,81,,28,49,0.571,6,13,0.462,22,36,0.611,0.633,14,28,0.5,7,24,31,17,6,4,19,23,30,55,0.545,4,13,0.308,26,42,0.619,0.582,17,24,0.708,4,20,24,18,7,3,11,23,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,4.09,3.96
2011-2012,5,2011-11-26,REG (Non-Conf),Akron Zips Men's,Detroit Mercy,,W,81,63,,32,59,0.542,8,16,0.5,24,43,0.558,0.61,9,16,0.563,10,23,33,15,10,4,14,17,23,54,0.426,4,12,0.333,19,42,0.452,0.463,13,15,0.867,7,13,20,10,5,4,16,17,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,2.4,-0.01
2011-2012,6,2011-11-28,REG (Non-Conf),Akron Zips Men's,West Virginia,@,L,56,77,,20,56,0.357,2,13,0.154,18,43,0.419,0.375,14,21,0.667,11,25,36,7,11,3,20,25,30,63,0.476,3,14,0.214,27,49,0.551,0.5,14,27,0.519,13,25,38,18,12,3,15,19,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,12.13,7.53
2011-2012,7,2011-12-04,REG (Non-Conf),Akron Zips Men's,Middle Tennessee,@,L,53,77,,16,56,0.286,4,14,0.286,12,42,0.286,0.321,17,22,0.773,12,19,31,6,1,1,13,25,28,55,0.509,2,9,0.222,26,46,0.565,0.527,19,33,0.576,14,24,38,15,7,6,7,22,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,8.69,-0.13
2011-2012,8,2011-12-10,REG (Non-Conf),Akron Zips Men's,Cleveland State,@,L,66,69,,20,47,0.426,5,9,0.556,15,38,0.395,0.479,21,29,0.724,8,15,23,11,11,2,15,12,26,57,0.456,8,19,0.421,18,38,0.474,0.526,9,10,0.9,7,20,27,16,8,8,15,18,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,5.27,0.12
2011-2012,9,2011-12-15,REG (Non-Conf),Akron Zips Men's,Arkansas–Pine Bluff,,W,87,64,,32,54,0.593,7,13,0.538,25,41,0.61,0.657,16,24,0.667,6,23,29,21,8,12,16,24,18,54,0.333,4,16,0.25,14,38,0.368,0.37,24,35,0.686,13,16,29,7,4,1,19,18,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,NA,NA
2011-2012,10,2011-12-17,REG (Non-Conf),Akron Zips Men's,Florida A&M,,W,91,69,,30,64,0.469,6,19,0.316,24,45,0.533,0.516,25,34,0.735,16,29,45,18,4,4,15,17,25,68,0.368,4,14,0.286,21,54,0.389,0.397,15,21,0.714,13,20,33,6,7,4,14,24,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,-15.58,-6.29
2011-2012,11,2011-12-19,REG (Non-Conf),Akron Zips Men's,Youngstown State,,W,88,62,,31,67,0.463,9,23,0.391,22,44,0.5,0.53,17,22,0.773,17,28,45,17,11,2,16,16,24,59,0.407,9,29,0.31,15,30,0.5,0.483,5,12,0.417,11,19,30,11,7,6,21,22,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,-1.78,-1.65
2011-2012,12,2011-12-21,REG (Non-Conf),Akron Zips Men's,North Carolina A&T,,W,79,52,,26,61,0.426,8,28,0.286,18,33,0.545,0.492,19,28,0.679,9,36,45,19,6,8,9,18,15,53,0.283,7,18,0.389,8,35,0.229,0.349,15,22,0.682,0,24,24,9,3,3,12,22,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,-12.34,-5.89
2011-2012,13,2011-12-29,REG (Non-Conf),Akron Zips Men's,VCU,,L,75,76,OT,26,56,0.464,10,20,0.5,16,36,0.444,0.554,13,19,0.684,9,23,32,15,6,8,20,20,25,63,0.397,5,19,0.263,20,44,0.455,0.437,21,31,0.677,11,17,28,13,12,3,13,21,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,NA,NA
2011-2012,14,2012-01-01,REG (Non-Conf),Akron Zips Men's,Marshall,@,W,67,51,,28,61,0.459,6,15,0.4,22,46,0.478,0.508,5,10,0.5,12,20,32,16,7,4,8,16,22,58,0.379,2,11,0.182,20,47,0.426,0.397,5,16,0.313,17,22,39,7,4,4,14,14,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,7,4.94
2011-2012,15,2012-01-07,REG (Conf),Akron Zips Men's,Miami (OH),@,W,65,60,,22,50,0.44,7,12,0.583,15,38,0.395,0.51,14,21,0.667,5,17,22,9,5,3,6,13,23,46,0.5,5,14,0.357,18,32,0.563,0.554,9,10,0.9,3,25,28,6,3,2,14,17,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,-2.07,1.93
2011-2012,16,2012-01-11,REG (Conf),Akron Zips Men's,Bowling Green,@,W,56,55,,21,48,0.438,5,12,0.417,16,36,0.444,0.49,9,18,0.5,7,23,30,10,9,0,14,14,23,54,0.426,5,13,0.385,18,41,0.439,0.472,4,9,0.444,10,23,33,9,3,2,15,16,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,NA,NA
2011-2012,17,2012-01-14,REG (Conf),Akron Zips Men's,Ohio,,W,68,63,,18,40,0.45,3,11,0.273,15,29,0.517,0.488,29,44,0.659,10,26,36,9,4,4,16,21,22,62,0.355,5,21,0.238,17,41,0.415,0.395,14,21,0.667,7,19,26,10,5,1,9,30,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,7.17,0.17
2011-2012,18,2012-01-18,REG (Conf),Akron Zips Men's,Buffalo,@,L,70,82,,28,64,0.438,5,17,0.294,23,47,0.489,0.477,9,13,0.692,12,20,32,15,6,2,17,21,29,59,0.492,9,23,0.391,20,36,0.556,0.568,15,22,0.682,10,23,33,23,7,8,16,15,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,4.15,0.15
2011-2012,19,2012-01-21,REG (Conf),Akron Zips Men's,Kent State,,W,84,75,,35,63,0.556,7,16,0.438,28,47,0.596,0.611,7,11,0.636,14,23,37,21,3,5,15,15,28,65,0.431,5,14,0.357,23,51,0.451,0.469,14,17,0.824,7,17,24,11,10,1,11,14,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,2.77,-0.95
2011-2012,20,2012-01-24,REG (Conf),Akron Zips Men's,Ball State,@,W,70,58,,23,48,0.479,9,18,0.5,14,30,0.467,0.573,15,18,0.833,7,21,28,13,10,5,16,16,21,58,0.362,5,21,0.238,16,37,0.432,0.405,11,13,0.846,11,16,27,13,5,3,12,15,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,-2.93,-4.45
2011-2012,21,2012-01-28,REG (Conf),Akron Zips Men's,Central Michigan,@,W,74,64,,22,45,0.489,8,21,0.381,14,24,0.583,0.578,22,36,0.611,8,26,34,14,6,5,12,16,22,66,0.333,9,25,0.36,13,41,0.317,0.402,11,13,0.846,11,19,30,7,2,0,11,24,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,-6.74,-1.62
2011-2012,22,2012-02-01,REG (Conf),Akron Zips Men's,Toledo,,W,86,72,,30,50,0.6,8,19,0.421,22,31,0.71,0.68,18,29,0.621,10,19,29,15,9,5,18,16,28,59,0.475,2,9,0.222,26,50,0.52,0.492,14,16,0.875,10,17,27,8,7,0,17,21,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,-3.35,-3.64
2011-2012,23,2012-02-04,REG (Conf),Akron Zips Men's,Eastern Michigan,,W,77,47,,26,58,0.448,8,22,0.364,18,36,0.5,0.517,17,28,0.607,17,24,41,16,9,5,16,11,17,53,0.321,2,13,0.154,15,40,0.375,0.34,11,18,0.611,9,16,25,11,10,3,16,23,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,-7.9,-1.68
2011-2012,24,2012-02-08,REG (Conf),Akron Zips Men's,Western Michigan,@,W,69,66,OT,24,65,0.369,3,20,0.15,21,45,0.467,0.392,18,23,0.783,12,24,36,11,9,4,9,21,20,57,0.351,3,17,0.176,17,40,0.425,0.377,23,27,0.852,13,30,43,14,7,4,15,23,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,-1.8,0.17
2011-2012,25,2012-02-11,REG (Conf),Akron Zips Men's,Northern Illinois,,W,75,51,,25,47,0.532,4,13,0.308,21,34,0.618,0.574,21,29,0.724,4,19,23,13,11,5,12,18,18,54,0.333,3,15,0.2,15,39,0.385,0.361,12,17,0.706,15,15,30,4,4,2,19,21,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,-15.62,-1.79
2011-2012,26,2012-02-15,REG (Conf),Akron Zips Men's,Miami (OH),,W,74,59,,25,49,0.51,4,12,0.333,21,37,0.568,0.551,20,26,0.769,11,22,33,14,5,2,10,14,20,48,0.417,8,23,0.348,12,25,0.48,0.5,11,12,0.917,4,16,20,15,5,0,12,17,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,-2.07,1.93
2011-2012,27,2012-02-18,REG (Non-Conf),Akron Zips Men's,Oral Roberts,@,L,61,67,,24,58,0.414,5,22,0.227,19,36,0.528,0.457,8,10,0.8,6,18,24,16,8,4,11,20,25,54,0.463,2,11,0.182,23,43,0.535,0.481,15,21,0.714,11,26,37,12,4,4,15,13,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,5.24,-1.5
2011-2012,28,2012-02-22,REG (Conf),Akron Zips Men's,Bowling Green,,W,79,68,,28,49,0.571,4,14,0.286,24,35,0.686,0.612,19,22,0.864,9,23,32,19,3,5,13,12,29,66,0.439,4,18,0.222,25,48,0.521,0.47,6,8,0.75,9,11,20,16,7,2,7,16,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,NA,NA
2011-2012,29,2012-02-26,REG (Conf),Akron Zips Men's,Ohio,@,L,61,85,,16,49,0.327,6,16,0.375,10,33,0.303,0.388,23,26,0.885,10,15,25,7,9,2,16,17,30,53,0.566,9,21,0.429,21,32,0.656,0.651,16,19,0.842,6,20,26,22,10,6,14,22,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,7.17,0.17
2011-2012,30,2012-02-29,REG (Conf),Akron Zips Men's,Buffalo,,L,70,74,,24,54,0.444,6,19,0.316,18,35,0.514,0.5,16,22,0.727,10,18,28,15,6,1,14,20,29,56,0.518,5,17,0.294,24,39,0.615,0.563,11,16,0.688,10,20,30,18,5,3,14,18,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,4.15,0.15
2011-2012,31,2012-03-02,REG (Conf),Akron Zips Men's,Kent State,@,W,61,55,,21,52,0.404,3,17,0.176,18,35,0.514,0.433,16,22,0.727,7,21,28,9,11,6,17,17,21,56,0.375,4,15,0.267,17,41,0.415,0.411,9,16,0.563,11,23,34,14,8,5,18,17,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,2.77,-0.95
2011-2012,32,2012-03-09,CTOURN,Akron Zips Men's,Kent State,N,W,78,74,,26,56,0.464,8,20,0.4,18,36,0.5,0.536,18,28,0.643,14,20,34,16,4,4,11,23,25,49,0.51,5,12,0.417,20,37,0.541,0.561,19,24,0.792,7,19,26,15,7,2,11,20,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,2.77,-0.95
2011-2012,33,2012-03-10,CTOURN,Akron Zips Men's,Ohio,N,L,63,64,,20,44,0.455,9,12,0.75,11,32,0.344,0.557,14,18,0.778,11,13,24,16,8,6,16,13,23,52,0.442,9,21,0.429,14,31,0.452,0.529,9,16,0.563,11,12,23,12,11,6,11,16,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,7.17,0.17
2011-2012,34,2012-03-13,NIT,Akron Zips Men's,Northwestern,@,L,74,76,,30,67,0.448,6,19,0.316,24,48,0.5,0.493,8,11,0.727,13,23,36,20,4,2,12,13,29,62,0.468,10,27,0.37,19,35,0.543,0.548,8,11,0.727,9,20,29,25,6,5,6,12,/cbb/schools/akron/men/2012.html,MAC MBB,Akron,6.33,0.72,8.87,7.84
2011-2012,1,2011-11-11,REG (Non-Conf),Alabama Crimson Tide Men's,North Florida,,W,64,44,,22,54,0.407,5,16,0.313,17,38,0.447,0.454,15,17,0.882,13,27,40,13,4,7,14,23,13,56,0.232,3,21,0.143,10,35,0.286,0.259,15,26,0.577,17,18,35,8,4,1,12,15,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,-3.44,-0.05
2011-2012,2,2011-11-14,REG (Non-Conf),Alabama Crimson Tide Men's,Oakland,,W,74,57,,28,55,0.509,3,8,0.375,25,47,0.532,0.536,15,20,0.75,10,26,36,13,4,4,14,17,20,50,0.4,4,18,0.222,16,32,0.5,0.44,13,24,0.542,5,19,24,5,8,1,12,18,/cbb/schools/alabama/men/2012.html,SEC MBB,Alabama,13.76,7.18,0.29,-0.54
