Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,11,2015-12-20,REG (Non-Conf),Abilene Christian Wildcats Men's,TCU,@,L,69,80,,24,53,0.453,4,19,0.211,20,34,0.588,0.491,17,26,0.654,7,22,29,11,6,4,13,26,28,58,0.483,4,12,0.333,24,46,0.522,0.517,20,26,0.769,8,24,32,16,4,2,10,22,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,4.07,8.62
2015-2016,12,2015-12-22,REG (Non-Conf),Abilene Christian Wildcats Men's,Drake,@,L,70,87,,26,58,0.448,7,16,0.438,19,42,0.452,0.509,11,17,0.647,6,16,22,14,6,2,8,22,30,48,0.625,10,18,0.556,20,30,0.667,0.729,17,25,0.68,4,26,30,13,4,2,12,17,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-5.15,0.92
2015-2016,13,2015-12-30,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,90,48,,36,68,0.529,9,18,0.5,27,50,0.54,0.596,9,11,0.818,11,32,43,21,13,5,12,11,18,53,0.34,4,23,0.174,14,30,0.467,0.377,8,8,1,2,17,19,8,7,5,19,9,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,NA,NA
2015-2016,14,2016-01-02,REG (Conf),Abilene Christian Wildcats Men's,Central Arkansas,@,W,62,61,,21,55,0.382,4,9,0.444,17,46,0.37,0.418,16,19,0.842,8,25,33,9,7,3,16,21,23,56,0.411,4,11,0.364,19,45,0.422,0.446,11,22,0.5,10,21,31,11,5,6,17,17,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-15.17,-6.81
2015-2016,15,2016-01-09,REG (Conf),Abilene Christian Wildcats Men's,Nicholls State,@,L,62,63,,22,57,0.386,5,16,0.313,17,41,0.415,0.43,13,17,0.765,8,18,26,9,13,1,15,23,18,39,0.462,5,18,0.278,13,21,0.619,0.526,22,27,0.815,4,23,27,13,9,8,22,22,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-16.68,-5.23
2015-2016,16,2016-01-12,REG (Conf),Abilene Christian Wildcats Men's,Northwestern State,,W,87,72,,26,63,0.413,6,19,0.316,20,44,0.455,0.46,29,35,0.829,13,26,39,16,9,2,12,22,24,56,0.429,3,17,0.176,21,39,0.538,0.455,21,26,0.808,5,18,23,12,4,7,13,21,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-15.74,-5.66
2015-2016,17,2016-01-16,REG (Conf),Abilene Christian Wildcats Men's,Stephen F. Austin,@,L,62,97,,25,49,0.51,4,17,0.235,21,32,0.656,0.551,8,18,0.444,6,11,17,15,4,2,14,16,39,54,0.722,12,15,0.8,27,39,0.692,0.833,7,14,0.5,7,21,28,28,3,5,10,18,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,9.23,-5.47
2015-2016,18,2016-01-19,REG (Conf),Abilene Christian Wildcats Men's,McNeese State,,W,75,67,,28,54,0.519,3,13,0.231,25,41,0.61,0.546,16,20,0.8,6,20,26,13,7,2,9,19,23,52,0.442,6,17,0.353,17,35,0.486,0.5,15,20,0.75,9,22,31,7,2,3,15,18,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-15.24,-6.74
2015-2016,19,2016-01-23,REG (Conf),Abilene Christian Wildcats Men's,Incarnate Word,@,L,60,74,,18,46,0.391,9,20,0.45,9,26,0.346,0.489,15,22,0.682,3,16,19,14,8,1,15,17,29,49,0.592,4,13,0.308,25,36,0.694,0.633,12,17,0.706,4,24,28,13,8,3,15,18,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-9.2,-6.2
2015-2016,20,2016-01-25,REG (Conf),Abilene Christian Wildcats Men's,Sam Houston State,@,L,51,72,,17,52,0.327,6,23,0.261,11,29,0.379,0.385,11,17,0.647,3,24,27,13,6,1,9,20,25,52,0.481,8,18,0.444,17,34,0.5,0.558,14,19,0.737,6,31,37,21,3,0,13,18,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,NA,NA
2015-2016,21,2016-01-30,REG (Conf),Abilene Christian Wildcats Men's,Lamar,,W,80,71,,28,54,0.519,9,22,0.409,19,32,0.594,0.602,15,29,0.517,5,25,30,18,11,1,10,26,24,48,0.5,2,8,0.25,22,40,0.55,0.521,21,34,0.618,4,29,33,3,5,2,17,25,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-14.69,-8.77
2015-2016,22,2016-02-02,REG (Conf),Abilene Christian Wildcats Men's,Houston Baptist,,W,79,72,,28,57,0.491,9,20,0.45,19,37,0.514,0.57,14,20,0.7,6,24,30,15,9,5,11,31,22,46,0.478,3,12,0.25,19,34,0.559,0.511,25,37,0.676,6,25,31,8,5,2,17,20,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,NA,NA
2015-2016,23,2016-02-06,REG (Conf),Abilene Christian Wildcats Men's,Southeastern Louisiana,@,L,60,81,,22,53,0.415,7,16,0.438,15,37,0.405,0.481,9,16,0.563,11,13,24,14,5,3,16,17,30,52,0.577,6,16,0.375,24,36,0.667,0.635,15,18,0.833,8,22,30,20,6,3,16,18,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-13.61,-7.55
2015-2016,24,2016-02-08,REG (Conf),Abilene Christian Wildcats Men's,Lamar,@,W,71,67,,22,47,0.468,6,17,0.353,16,30,0.533,0.532,21,26,0.808,8,23,31,15,7,2,17,30,18,45,0.4,1,9,0.111,17,36,0.472,0.411,30,42,0.714,10,17,27,10,7,1,12,22,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-14.69,-8.77
2015-2016,25,2016-02-15,REG (Conf),Abilene Christian Wildcats Men's,Sam Houston State,,L,71,84,,22,49,0.449,12,28,0.429,10,21,0.476,0.571,15,21,0.714,6,21,27,16,3,1,14,19,28,57,0.491,6,21,0.286,22,36,0.611,0.544,22,22,1,7,24,31,13,3,2,7,19,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,NA,NA
2015-2016,26,2016-02-18,REG (Conf),Abilene Christian Wildcats Men's,Houston Baptist,@,L,71,73,,27,55,0.491,6,12,0.5,21,43,0.488,0.545,11,17,0.647,5,21,26,14,5,3,9,27,25,48,0.521,6,8,0.75,19,40,0.475,0.583,17,27,0.63,5,25,30,11,1,7,10,15,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,NA,NA
2015-2016,27,2016-02-21,REG (Conf),Abilene Christian Wildcats Men's,Southeastern Louisiana,,W,91,80,,27,50,0.54,8,19,0.421,19,31,0.613,0.62,29,34,0.853,6,21,27,16,8,1,9,21,32,59,0.542,5,16,0.313,27,43,0.628,0.585,11,18,0.611,5,17,22,12,2,2,13,25,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-13.61,-7.55
2015-2016,28,2016-02-23,REG (Conf),Abilene Christian Wildcats Men's,Texas A&M–Corpus Christi,@,L,59,65,,21,46,0.457,9,21,0.429,12,25,0.48,0.554,8,9,0.889,4,22,26,10,5,1,16,17,26,56,0.464,2,14,0.143,24,42,0.571,0.482,11,13,0.846,8,18,26,7,10,4,10,13,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,NA,NA
2015-2016,29,2016-02-27,REG (Conf),Abilene Christian Wildcats Men's,New Orleans,,W,87,84,,28,55,0.509,10,24,0.417,18,31,0.581,0.6,21,30,0.7,7,24,31,15,8,2,17,28,26,55,0.473,4,8,0.5,22,47,0.468,0.509,28,39,0.718,9,23,32,12,10,3,16,25,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-14.21,-8.17
2015-2016,30,2016-03-03,REG (Conf),Abilene Christian Wildcats Men's,Incarnate Word,,L,70,74,,27,58,0.466,8,24,0.333,19,34,0.559,0.534,8,15,0.533,7,30,37,14,6,4,14,23,22,57,0.386,9,20,0.45,13,37,0.351,0.465,21,26,0.808,7,25,32,12,4,2,10,15,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-9.2,-6.2
2015-2016,31,2016-03-05,REG (Conf),Abilene Christian Wildcats Men's,Texas A&M–Corpus Christi,,L,69,74,,25,56,0.446,7,20,0.35,18,36,0.5,0.509,12,24,0.5,8,23,31,15,7,3,17,28,21,46,0.457,4,12,0.333,17,34,0.5,0.5,28,36,0.778,5,26,31,6,6,5,18,19,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,NA,NA
2015-2016,1,2015-11-13,REG (Non-Conf),Air Force Falcons Men's,Southern Illinois,@,L,75,77,,22,51,0.431,4,20,0.2,18,31,0.581,0.471,27,33,0.818,8,24,32,10,2,1,12,21,28,67,0.418,6,24,0.25,22,43,0.512,0.463,15,28,0.536,14,19,33,14,8,1,5,26,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,2.79,-1.3
2015-2016,2,2015-11-16,REG (Non-Conf),Air Force Falcons Men's,Tennessee Tech,,W,80,70,,29,49,0.592,3,12,0.25,26,37,0.703,0.622,19,32,0.594,5,26,31,19,8,3,13,25,21,65,0.323,7,29,0.241,14,36,0.389,0.377,21,31,0.677,17,22,39,11,8,5,14,27,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,-3.21,-3.66
2015-2016,3,2015-11-19,REG (Non-Conf),Air Force Falcons Men's,Mississippi Valley State,,W,65,64,,23,60,0.383,3,21,0.143,20,39,0.513,0.408,16,28,0.571,12,27,39,15,5,1,11,15,25,61,0.41,6,19,0.316,19,42,0.452,0.459,8,14,0.571,11,31,42,14,3,4,13,27,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,-19.86,-8.11
2015-2016,4,2015-11-22,REG (Non-Conf),Air Force Falcons Men's,Robert Morris,,W,64,52,,25,66,0.379,3,12,0.25,22,54,0.407,0.402,11,13,0.846,15,29,44,16,12,3,14,8,20,59,0.339,8,28,0.286,12,31,0.387,0.407,4,7,0.571,10,21,31,12,6,3,17,15,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,-13.53,-7.75
2015-2016,5,2015-11-25,REG (Non-Conf),Air Force Falcons Men's,Colorado,@,L,70,81,,26,62,0.419,10,22,0.455,16,40,0.4,0.5,8,18,0.444,8,14,22,15,8,4,10,21,25,48,0.521,13,25,0.52,12,23,0.522,0.656,18,23,0.783,6,29,35,15,4,4,17,17,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,12.04,7.64
2015-2016,6,2015-11-28,REG (Non-Conf),Air Force Falcons Men's,New Mexico State,,W,66,64,OT,24,65,0.369,8,27,0.296,16,38,0.421,0.431,10,12,0.833,5,23,28,14,6,1,6,21,23,52,0.442,4,13,0.308,19,39,0.487,0.481,14,21,0.667,8,36,44,12,2,7,17,16,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,3.59,-3.54
2015-2016,7,2015-12-02,REG (Non-Conf),Air Force Falcons Men's,The Citadel,,W,97,93,,32,58,0.552,4,13,0.308,28,45,0.622,0.586,29,45,0.644,8,35,43,25,6,1,12,13,31,72,0.431,18,50,0.36,13,22,0.591,0.556,13,15,0.867,4,24,28,21,7,5,10,32,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,-15.95,-4.75
2015-2016,8,2015-12-05,REG (Non-Conf),Air Force Falcons Men's,Denver,@,W,61,59,,20,50,0.4,4,12,0.333,16,38,0.421,0.44,17,23,0.739,13,23,36,12,6,0,18,13,21,45,0.467,5,18,0.278,16,27,0.593,0.522,12,14,0.857,2,19,21,12,10,3,17,19,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,-3.34,-3.24
2015-2016,9,2015-12-08,REG (Non-Conf),Air Force Falcons Men's,Ohio State,@,L,50,74,,17,51,0.333,4,15,0.267,13,36,0.361,0.373,12,17,0.706,7,26,33,5,4,0,18,17,27,57,0.474,6,22,0.273,21,35,0.6,0.526,14,18,0.778,5,26,31,11,8,6,12,18,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,9.39,7.08
2015-2016,10,2015-12-12,REG (Non-Conf),Air Force Falcons Men's,Army,,L,80,90,,29,62,0.468,6,10,0.6,23,52,0.442,0.516,16,32,0.5,10,25,35,11,9,2,13,28,26,58,0.448,12,28,0.429,14,30,0.467,0.552,26,38,0.684,6,30,36,16,6,6,15,25,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,-7.32,-8.13
2015-2016,11,2015-12-19,REG (Non-Conf),Air Force Falcons Men's,UC Davis,@,W,67,60,,24,48,0.5,8,19,0.421,16,29,0.552,0.583,11,17,0.647,4,23,27,14,3,2,15,15,24,63,0.381,4,23,0.174,20,40,0.5,0.413,8,13,0.615,14,21,35,6,7,2,15,17,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,-5.58,-1.26
2015-2016,12,2015-12-22,REG (Non-Conf),Air Force Falcons Men's,,,W,80,56,,27,58,0.466,6,14,0.429,21,44,0.477,0.517,20,26,0.769,11,28,39,14,6,3,14,20,17,55,0.309,7,24,0.292,10,31,0.323,0.373,15,23,0.652,10,20,30,10,8,3,18,25,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,NA,NA
2015-2016,13,2015-12-29,REG (Non-Conf),Air Force Falcons Men's,,,W,86,66,,28,52,0.538,7,16,0.438,21,36,0.583,0.606,23,28,0.821,8,27,35,15,7,5,12,17,26,69,0.377,6,25,0.24,20,44,0.455,0.42,8,12,0.667,11,19,30,21,8,3,10,21,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,NA,NA
2015-2016,14,2016-01-02,REG (Conf),Air Force Falcons Men's,San Jose State,,W,64,57,,17,49,0.347,5,19,0.263,12,30,0.4,0.398,25,30,0.833,7,26,33,12,9,1,15,23,18,49,0.367,7,18,0.389,11,31,0.355,0.439,14,23,0.609,9,21,30,12,8,8,20,24,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,-5.79,1.35
2015-2016,15,2016-01-06,REG (Conf),Air Force Falcons Men's,Wyoming,@,L,52,64,,20,54,0.37,6,18,0.333,14,36,0.389,0.426,6,11,0.545,2,24,26,8,4,0,11,18,22,51,0.431,11,28,0.393,11,23,0.478,0.539,9,12,0.75,5,30,35,10,5,2,13,17,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,0.09,2.19
2015-2016,16,2016-01-09,REG (Conf),Air Force Falcons Men's,Nevada,,L,63,86,,19,51,0.373,5,20,0.25,14,31,0.452,0.422,20,34,0.588,6,31,37,12,4,2,17,18,33,69,0.478,7,18,0.389,26,51,0.51,0.529,13,20,0.65,10,31,41,16,10,6,7,25,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,2.85,1.79
2015-2016,17,2016-01-12,REG (Conf),Air Force Falcons Men's,Utah State,@,L,60,79,,21,57,0.368,8,20,0.4,13,37,0.351,0.439,10,17,0.588,6,25,31,14,6,1,9,19,26,56,0.464,7,26,0.269,19,30,0.633,0.527,20,24,0.833,5,30,35,15,3,5,9,15,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,2.68,2.06
2015-2016,18,2016-01-16,REG (Conf),Air Force Falcons Men's,UNLV,@,L,64,100,,24,56,0.429,4,13,0.308,20,43,0.465,0.464,12,18,0.667,4,15,19,16,7,2,9,17,34,68,0.5,13,25,0.52,21,43,0.488,0.596,19,20,0.95,19,31,50,21,4,8,12,14,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,NA,NA
2015-2016,19,2016-01-20,REG (Conf),Air Force Falcons Men's,Colorado State,,L,79,83,,27,52,0.519,9,20,0.45,18,32,0.563,0.606,16,22,0.727,6,28,34,18,3,2,8,25,25,54,0.463,12,30,0.4,13,24,0.542,0.574,21,28,0.75,5,22,27,17,2,4,6,19,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,2.31,1.53
2015-2016,20,2016-01-23,REG (Conf),Air Force Falcons Men's,Fresno State,,L,55,56,,19,46,0.413,7,18,0.389,12,28,0.429,0.489,10,17,0.588,4,27,31,13,4,2,17,13,20,58,0.345,9,25,0.36,11,33,0.333,0.422,7,11,0.636,7,27,34,13,12,4,12,16,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,5.27,2.24
2015-2016,21,2016-01-27,REG (Conf),Air Force Falcons Men's,New Mexico,@,L,55,84,,16,58,0.276,10,27,0.37,6,31,0.194,0.362,13,20,0.65,11,14,25,11,10,1,12,25,29,46,0.63,9,17,0.529,20,29,0.69,0.728,17,24,0.708,7,32,39,19,7,5,20,22,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,5.21,2.58
2015-2016,22,2016-01-30,REG (Conf),Air Force Falcons Men's,San Jose State,@,L,54,75,,16,56,0.286,5,21,0.238,11,35,0.314,0.33,17,20,0.85,10,23,33,7,4,0,10,17,24,52,0.462,12,31,0.387,12,21,0.571,0.577,15,19,0.789,6,30,36,17,4,8,9,20,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,-5.79,1.35
2015-2016,23,2016-02-02,REG (Conf),Air Force Falcons Men's,Wyoming,,W,70,62,,23,44,0.523,4,13,0.308,19,31,0.613,0.568,20,30,0.667,6,21,27,11,8,1,9,21,20,47,0.426,9,25,0.36,11,22,0.5,0.521,13,20,0.65,5,21,26,11,4,4,13,28,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,0.09,2.19
2015-2016,24,2016-02-06,REG (Conf),Air Force Falcons Men's,Boise State,,W,61,53,,19,44,0.432,7,21,0.333,12,23,0.522,0.511,16,22,0.727,5,33,38,12,6,3,18,20,19,54,0.352,5,22,0.227,14,32,0.438,0.398,10,22,0.455,7,18,25,7,9,1,13,20,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,7.23,3.13
2015-2016,25,2016-02-10,REG (Conf),Air Force Falcons Men's,Nevada,@,L,52,72,,20,60,0.333,3,18,0.167,17,42,0.405,0.358,9,15,0.6,9,15,24,8,6,3,9,17,25,48,0.521,5,17,0.294,20,31,0.645,0.573,17,20,0.85,10,30,40,13,4,6,15,17,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,2.85,1.79
2015-2016,26,2016-02-13,REG (Conf),Air Force Falcons Men's,San Diego State,@,L,61,70,,26,50,0.52,8,17,0.471,18,33,0.545,0.6,1,2,0.5,4,25,29,11,2,1,11,18,23,61,0.377,12,39,0.308,11,22,0.5,0.475,12,19,0.632,12,19,31,19,4,2,5,11,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,11.89,4.33
2015-2016,27,2016-02-16,REG (Conf),Air Force Falcons Men's,UNLV,,W,79,74,,24,57,0.421,8,19,0.421,16,38,0.421,0.491,23,29,0.793,8,28,36,11,4,3,13,19,24,53,0.453,11,27,0.407,13,26,0.5,0.557,15,22,0.682,6,24,30,15,10,3,16,25,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,NA,NA
2015-2016,28,2016-02-20,REG (Conf),Air Force Falcons Men's,New Mexico,,W,76,72,,27,56,0.482,8,24,0.333,19,32,0.594,0.554,14,24,0.583,6,30,36,18,10,2,14,23,23,56,0.411,11,37,0.297,12,19,0.632,0.509,15,23,0.652,4,30,34,16,6,1,17,25,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,5.21,2.58
2015-2016,29,2016-02-24,REG (Conf),Air Force Falcons Men's,Fresno State,@,L,63,64,,22,46,0.478,10,20,0.5,12,26,0.462,0.587,9,12,0.75,2,25,27,11,3,0,16,19,21,50,0.42,9,30,0.3,12,20,0.6,0.51,13,20,0.65,7,20,27,16,10,5,14,20,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,5.27,2.24
2015-2016,30,2016-03-01,REG (Conf),Air Force Falcons Men's,Utah State,,L,65,78,,27,56,0.482,7,26,0.269,20,30,0.667,0.545,4,8,0.5,6,18,24,18,7,2,13,9,30,60,0.5,14,34,0.412,16,26,0.615,0.617,4,5,0.8,10,22,32,19,7,2,12,11,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,2.68,2.06
2015-2016,31,2016-03-05,REG (Conf),Air Force Falcons Men's,Colorado State,@,L,73,87,,23,53,0.434,10,21,0.476,13,32,0.406,0.528,17,19,0.895,5,18,23,12,4,3,14,26,23,54,0.426,13,30,0.433,10,24,0.417,0.546,28,34,0.824,11,22,33,20,8,6,11,22,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,2.31,1.53
2015-2016,32,2016-03-09,CTOURN,Air Force Falcons Men's,UNLV,@,L,102,108,3OT,36,81,0.444,8,28,0.286,28,53,0.528,0.494,22,33,0.667,15,24,39,12,13,3,19,36,31,66,0.47,12,36,0.333,19,30,0.633,0.561,34,44,0.773,11,29,40,19,9,1,23,28,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,NA,NA
