Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,20,2016-01-25,Abilene Christian Wildcats,Sam Houston,@,L,51,72,17,52,0.327,6,23,0.261,11,17,0.647,3,27,13,6,1,9,20,25,52,0.481,8,18,0.444,14,19,0.737,6,37,21,3,0,13,18,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-6.06,-6.5
2015-2016,21,2016-01-30,Abilene Christian Wildcats,Lamar,,W,80,71,28,54,0.519,9,22,0.409,15,29,0.517,5,30,18,11,1,10,26,24,48,0.5,2,8,0.25,21,34,0.618,4,33,3,5,2,17,25,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-14.69,-8.77
2015-2016,22,2016-02-02,Abilene Christian Wildcats,Houston Christian,,W,79,72,28,57,0.491,9,20,0.45,14,20,0.7,6,30,15,9,5,11,31,22,46,0.478,3,12,0.25,25,37,0.676,6,31,8,5,2,17,20,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-10.39,-5.26
2015-2016,23,2016-02-06,Abilene Christian Wildcats,Southeastern Louisiana,@,L,60,81,22,53,0.415,7,16,0.438,9,16,0.563,11,24,14,5,3,16,17,30,52,0.577,6,16,0.375,15,18,0.833,8,30,20,6,3,16,18,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-13.61,-7.55
2015-2016,24,2016-02-08,Abilene Christian Wildcats,Lamar,@,W,71,67,22,47,0.468,6,17,0.353,21,26,0.808,8,31,15,7,2,17,30,18,45,0.4,1,9,0.111,30,42,0.714,10,27,10,7,1,12,22,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-14.69,-8.77
2015-2016,25,2016-02-15,Abilene Christian Wildcats,Sam Houston,,L,71,84,22,49,0.449,12,28,0.429,15,21,0.714,6,27,16,3,1,14,19,28,57,0.491,6,21,0.286,22,22,1,7,31,13,3,2,7,19,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-6.06,-6.5
2015-2016,26,2016-02-18,Abilene Christian Wildcats,Houston Christian,@,L,71,73,27,55,0.491,6,12,0.5,11,17,0.647,5,26,14,5,3,9,27,25,48,0.521,6,8,0.75,17,27,0.63,5,30,11,1,7,10,15,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-10.39,-5.26
2015-2016,27,2016-02-21,Abilene Christian Wildcats,Southeastern Louisiana,,W,91,80,27,50,0.54,8,19,0.421,29,34,0.853,6,27,16,8,1,9,21,32,59,0.542,5,16,0.313,11,18,0.611,5,22,12,2,2,13,25,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-13.61,-7.55
2015-2016,28,2016-02-23,Abilene Christian Wildcats,Texas A&M-Corpus Christi,@,L,59,65,21,46,0.457,9,21,0.429,8,9,0.889,4,26,10,5,1,16,17,26,56,0.464,2,14,0.143,11,13,0.846,8,26,7,10,4,10,13,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-3.18,-5.44
2015-2016,29,2016-02-27,Abilene Christian Wildcats,New Orleans,,W,87,84,28,55,0.509,10,24,0.417,21,30,0.7,7,31,15,8,2,17,28,26,55,0.473,4,8,0.5,28,39,0.718,9,32,12,10,3,16,25,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-14.21,-8.17
2015-2016,30,2016-03-03,Abilene Christian Wildcats,Incarnate Word,,L,70,74,27,58,0.466,8,24,0.333,8,15,0.533,7,37,14,6,4,14,23,22,57,0.386,9,20,0.45,21,26,0.808,7,32,12,4,2,10,15,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-9.2,-6.2
2015-2016,31,2016-03-05,Abilene Christian Wildcats,Texas A&M-Corpus Christi,,L,69,74,25,56,0.446,7,20,0.35,12,24,0.5,8,31,15,7,3,17,28,21,46,0.457,4,12,0.333,28,36,0.778,5,31,6,6,5,18,19,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-3.18,-5.44
2015-2016,1,2015-11-13,Air Force Falcons,Southern Illinois,@,L,75,77,22,51,0.431,4,20,0.2,27,33,0.818,8,32,10,2,1,12,21,28,67,0.418,6,24,0.25,15,28,0.536,14,33,14,8,1,5,26,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,2.79,-1.3
2015-2016,2,2015-11-16,Air Force Falcons,Tennessee Tech,,W,80,70,29,49,0.592,3,12,0.25,19,32,0.594,5,31,19,8,3,13,25,21,65,0.323,7,29,0.241,21,31,0.677,17,39,11,8,5,14,27,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,-3.21,-3.66
2015-2016,3,2015-11-19,Air Force Falcons,Mississippi Valley State,,W,65,64,23,60,0.383,3,21,0.143,16,28,0.571,12,39,15,5,1,11,15,25,61,0.41,6,19,0.316,8,14,0.571,11,42,14,3,4,13,27,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,-19.86,-8.11
2015-2016,4,2015-11-22,Air Force Falcons,Robert Morris,,W,64,52,25,66,0.379,3,12,0.25,11,13,0.846,15,44,16,12,3,14,8,20,59,0.339,8,28,0.286,4,7,0.571,10,31,12,6,3,17,15,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,-13.53,-7.75
2015-2016,5,2015-11-25,Air Force Falcons,Colorado,@,L,70,81,26,62,0.419,10,22,0.455,8,18,0.444,8,22,15,8,4,10,21,25,48,0.521,13,25,0.52,18,23,0.783,6,35,15,4,4,17,17,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,12.04,7.64
2015-2016,6,2015-11-28,Air Force Falcons,New Mexico State,,W (1 OT),66,64,24,65,0.369,8,27,0.296,10,12,0.833,5,28,14,6,1,6,21,23,52,0.442,4,13,0.308,14,21,0.667,8,44,12,2,7,17,16,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,3.59,-3.54
2015-2016,7,2015-12-02,Air Force Falcons,The Citadel,,W,97,93,32,58,0.552,4,13,0.308,29,45,0.644,8,43,25,6,1,12,13,31,72,0.431,18,50,0.36,13,15,0.867,4,28,21,7,5,10,32,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,-15.95,-4.75
2015-2016,8,2015-12-05,Air Force Falcons,Denver,@,W,61,59,20,50,0.4,4,12,0.333,17,23,0.739,13,36,12,6,0,18,13,21,45,0.467,5,18,0.278,12,14,0.857,2,21,12,10,3,17,19,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,-3.34,-3.24
2015-2016,9,2015-12-08,Air Force Falcons,Ohio State,@,L,50,74,17,51,0.333,4,15,0.267,12,17,0.706,7,33,5,4,0,18,17,27,57,0.474,6,22,0.273,14,18,0.778,5,31,11,8,6,12,18,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,9.39,7.08
2015-2016,10,2015-12-12,Air Force Falcons,Army,,L,80,90,29,62,0.468,6,10,0.6,16,32,0.5,10,35,11,9,2,13,28,26,58,0.448,12,28,0.429,26,38,0.684,6,36,16,6,6,15,25,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,-7.32,-8.13
2015-2016,11,2015-12-19,Air Force Falcons,UC-Davis,@,W,67,60,24,48,0.5,8,19,0.421,11,17,0.647,4,27,14,3,2,15,15,24,63,0.381,4,23,0.174,8,13,0.615,14,35,6,7,2,15,17,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,NA,NA
2015-2016,12,2015-12-22,Air Force Falcons,Johnson & Wales (CO),,W,80,56,27,58,0.466,6,14,0.429,20,26,0.769,11,39,14,6,3,14,20,17,55,0.309,7,24,0.292,15,23,0.652,10,30,10,8,3,18,25,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,NA,NA
2015-2016,13,2015-12-29,Air Force Falcons,Western Colorado,,W,86,66,28,52,0.538,7,16,0.438,23,28,0.821,8,35,15,7,5,12,17,26,69,0.377,6,25,0.24,8,12,0.667,11,30,21,8,3,10,21,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,NA,NA
2015-2016,14,2016-01-02,Air Force Falcons,San Jose State,,W,64,57,17,49,0.347,5,19,0.263,25,30,0.833,7,33,12,9,1,15,23,18,49,0.367,7,18,0.389,14,23,0.609,9,30,12,8,8,20,24,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,-5.79,1.35
2015-2016,15,2016-01-06,Air Force Falcons,Wyoming,@,L,52,64,20,54,0.37,6,18,0.333,6,11,0.545,2,26,8,4,0,11,18,22,51,0.431,11,28,0.393,9,12,0.75,5,35,10,5,2,13,17,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,0.09,2.19
2015-2016,16,2016-01-09,Air Force Falcons,Nevada,,L,63,86,19,51,0.373,5,20,0.25,20,34,0.588,6,37,12,4,2,17,18,33,69,0.478,7,18,0.389,13,20,0.65,10,41,16,10,6,7,25,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,2.85,1.79
2015-2016,17,2016-01-12,Air Force Falcons,Utah State,@,L,60,79,21,57,0.368,8,20,0.4,10,17,0.588,6,31,14,6,1,9,19,26,56,0.464,7,26,0.269,20,24,0.833,5,35,15,3,5,9,15,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,2.68,2.06
2015-2016,18,2016-01-16,Air Force Falcons,UNLV,@,L,64,100,24,56,0.429,4,13,0.308,12,18,0.667,4,19,16,7,2,9,17,34,68,0.5,13,25,0.52,19,20,0.95,19,50,21,4,8,12,14,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,NA,NA
2015-2016,19,2016-01-20,Air Force Falcons,Colorado State,,L,79,83,27,52,0.519,9,20,0.45,16,22,0.727,6,34,18,3,2,8,25,25,54,0.463,12,30,0.4,21,28,0.75,5,27,17,2,4,6,19,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,2.31,1.53
2015-2016,20,2016-01-23,Air Force Falcons,Fresno State,,L,55,56,19,46,0.413,7,18,0.389,10,17,0.588,4,31,13,4,2,17,13,20,58,0.345,9,25,0.36,7,11,0.636,7,34,13,12,4,12,16,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,5.27,2.24
2015-2016,21,2016-01-27,Air Force Falcons,New Mexico,@,L,55,84,16,58,0.276,10,27,0.37,13,20,0.65,11,25,11,10,1,12,25,29,46,0.63,9,17,0.529,17,24,0.708,7,39,19,7,5,20,22,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,5.21,2.58
2015-2016,22,2016-01-30,Air Force Falcons,San Jose State,@,L,54,75,16,56,0.286,5,21,0.238,17,20,0.85,10,33,7,4,0,10,17,24,52,0.462,12,31,0.387,15,19,0.789,6,36,17,4,8,9,20,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,-5.79,1.35
2015-2016,23,2016-02-02,Air Force Falcons,Wyoming,,W,70,62,23,44,0.523,4,13,0.308,20,30,0.667,6,27,11,8,1,9,21,20,47,0.426,9,25,0.36,13,20,0.65,5,26,11,4,4,13,28,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,0.09,2.19
2015-2016,24,2016-02-06,Air Force Falcons,Boise State,,W,61,53,19,44,0.432,7,21,0.333,16,22,0.727,5,38,12,6,3,18,20,19,54,0.352,5,22,0.227,10,22,0.455,7,25,7,9,1,13,20,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,7.23,3.13
2015-2016,25,2016-02-10,Air Force Falcons,Nevada,@,L,52,72,20,60,0.333,3,18,0.167,9,15,0.6,9,24,8,6,3,9,17,25,48,0.521,5,17,0.294,17,20,0.85,10,40,13,4,6,15,17,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,2.85,1.79
2015-2016,26,2016-02-13,Air Force Falcons,San Diego State,@,L,61,70,26,50,0.52,8,17,0.471,1,2,0.5,4,29,11,2,1,11,18,23,61,0.377,12,39,0.308,12,19,0.632,12,31,19,4,2,5,11,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,11.89,4.33
2015-2016,27,2016-02-16,Air Force Falcons,UNLV,,W,79,74,24,57,0.421,8,19,0.421,23,29,0.793,8,36,11,4,3,13,19,24,53,0.453,11,27,0.407,15,22,0.682,6,30,15,10,3,16,25,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,NA,NA
2015-2016,28,2016-02-20,Air Force Falcons,New Mexico,,W,76,72,27,56,0.482,8,24,0.333,14,24,0.583,6,36,18,10,2,14,23,23,56,0.411,11,37,0.297,15,23,0.652,4,34,16,6,1,17,25,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,5.21,2.58
2015-2016,29,2016-02-24,Air Force Falcons,Fresno State,@,L,63,64,22,46,0.478,10,20,0.5,9,12,0.75,2,27,11,3,0,16,19,21,50,0.42,9,30,0.3,13,20,0.65,7,27,16,10,5,14,20,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,5.27,2.24
2015-2016,30,2016-03-01,Air Force Falcons,Utah State,,L,65,78,27,56,0.482,7,26,0.269,4,8,0.5,6,24,18,7,2,13,9,30,60,0.5,14,34,0.412,4,5,0.8,10,32,19,7,2,12,11,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,2.68,2.06
2015-2016,31,2016-03-05,Air Force Falcons,Colorado State,@,L,73,87,23,53,0.434,10,21,0.476,17,19,0.895,5,23,12,4,3,14,26,23,54,0.426,13,30,0.433,28,34,0.824,11,33,20,8,6,11,22,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,2.31,1.53
2015-2016,32,2016-03-09,Air Force Falcons,UNLV,@,L (3 OT),102,108,36,81,0.444,8,28,0.286,22,33,0.667,15,39,12,13,3,19,36,31,66,0.47,12,36,0.333,34,44,0.773,11,40,19,9,1,23,28,/cbb/schools/air-force/men/2016.html,MWC MBB,Air Force,-5.51,0.66,NA,NA
2015-2016,1,2015-11-14,Akron Zips,Cleveland State,N,W,65,53,24,53,0.453,7,19,0.368,10,19,0.526,11,37,13,5,3,15,18,18,57,0.316,4,18,0.222,13,22,0.591,13,34,6,10,3,13,22,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-9.17,0.09
2015-2016,2,2015-11-16,Akron Zips,Hiram,,W,100,30,32,67,0.478,11,28,0.393,25,33,0.758,16,58,18,8,6,15,14,12,70,0.171,4,30,0.133,2,9,0.222,8,28,5,9,0,16,29,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,NA,NA
2015-2016,3,2015-11-18,Akron Zips,Arkansas,@,W,88,80,29,57,0.509,13,28,0.464,17,25,0.68,11,30,16,3,4,11,25,24,63,0.381,6,20,0.3,26,32,0.813,12,32,17,7,4,8,23,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,10.23,6.76
2015-2016,4,2015-11-22,Akron Zips,Villanova,@,L,56,75,21,59,0.356,11,33,0.333,3,10,0.3,10,34,12,5,2,15,16,27,67,0.403,9,28,0.321,12,16,0.75,13,41,19,9,3,6,16,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,24.08,9.71
2015-2016,5,2015-11-24,Akron Zips,Green Bay,@,L,63,66,21,60,0.35,7,24,0.292,14,20,0.7,6,40,8,4,4,17,27,22,68,0.324,2,13,0.154,20,37,0.541,19,47,7,12,4,9,19,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,1.16,-0.67
2015-2016,6,2015-11-27,Akron Zips,Charleston Southern,,W,82,58,28,68,0.412,15,35,0.429,11,13,0.846,11,33,18,7,5,5,12,24,53,0.453,7,19,0.368,3,8,0.375,6,29,8,3,4,18,14,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-10.92,-2.59
2015-2016,7,2015-12-02,Akron Zips,Coppin State,,W,77,71,26,64,0.406,9,28,0.321,16,26,0.615,12,40,16,3,7,12,20,26,70,0.371,4,16,0.25,15,23,0.652,14,42,4,6,1,12,22,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-15.75,-6.06
2015-2016,8,2015-12-04,Akron Zips,Marshall,@,W,75,65,27,65,0.415,9,26,0.346,12,16,0.75,14,46,16,7,3,17,17,24,60,0.4,5,25,0.2,12,20,0.6,7,31,13,4,4,12,19,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,0.83,-0.3
2015-2016,9,2015-12-12,Akron Zips,Bethune-Cookman,,W,81,60,26,63,0.413,15,35,0.429,14,20,0.7,13,39,15,6,8,10,16,25,72,0.347,4,24,0.167,6,10,0.6,17,39,11,3,4,13,16,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-14.35,-9.18
2015-2016,10,2015-12-21,Akron Zips,UCSB,N,W,84,70,27,56,0.482,15,32,0.469,15,21,0.714,4,24,17,7,4,11,17,26,56,0.464,7,20,0.35,11,14,0.786,8,34,14,8,4,19,21,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,NA,NA
2015-2016,11,2015-12-23,Akron Zips,Iona,N,W,78,64,29,63,0.46,13,33,0.394,7,9,0.778,13,36,10,5,2,14,15,24,54,0.444,5,20,0.25,11,19,0.579,7,27,12,7,1,13,12,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,3.59,-1.78
2015-2016,12,2015-12-30,Akron Zips,South Carolina State,,W,78,68,22,52,0.423,8,23,0.348,26,32,0.813,9,36,15,4,1,11,18,29,60,0.483,1,13,0.077,9,16,0.563,6,26,12,5,1,9,22,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-9.99,-8.24
2015-2016,13,2016-01-02,Akron Zips,Lipscomb,,W,80,73,26,66,0.394,13,32,0.406,15,24,0.625,7,35,19,6,4,3,16,27,68,0.397,11,34,0.324,8,11,0.727,9,42,23,0,1,13,21,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-8.85,-3.81
2015-2016,14,2016-01-05,Akron Zips,Buffalo,@,W,75,71,26,64,0.406,12,37,0.324,11,17,0.647,13,37,17,2,2,8,19,25,55,0.455,5,16,0.313,16,22,0.727,9,38,12,3,2,11,18,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,1.34,0.9
2015-2016,15,2016-01-08,Akron Zips,Western Michigan,,W,62,53,18,53,0.34,9,29,0.31,17,31,0.548,10,34,9,6,5,7,20,21,66,0.318,2,19,0.105,9,17,0.529,23,46,3,3,4,14,26,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-2.07,0.06
2015-2016,16,2016-01-12,Akron Zips,Central Michigan,@,L,81,92,32,69,0.464,12,30,0.4,5,11,0.455,10,34,14,3,3,9,22,31,66,0.47,5,20,0.25,25,28,0.893,8,34,11,5,2,3,14,/cbb/schools/akron/men/2016.html,MAC MBB,Akron,5.55,-1.24,-0.67,-1.3
