Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference,TeamFull
11,11,2025-11-22,,Charlotte,W,35,3,,25,33,75.8,257,0,7.8,6.42,135.1,42,192,4.6,5,75,449,6,0,0,5,5,3,154,14,15,1,30,2,15,0,1,1,/cfb/schools/georgia/2025.html,W,NA,NA,NA,14,27,51.9,130,0,4.8,1.48,77.5,17,39,2.3,0,44,169,3.8,1,1,0,0,8,350,4,3,0,7,5,35,0,2,2,Georgia,Southeastern Conference,Georgia Bulldogs
12,12,2025-11-28,@,Georgia Tech,W,16,9,,11,21,52.4,70,1,3.3,2.14,86.6,46,190,4.1,0,67,260,3.9,3,3,1,1,4,205,4,12,3,19,5,45,0,1,1,/cfb/schools/georgia/2025.html,W,NA,NA,NA,19,27,70.4,181,0,6.7,5.04,119.3,23,69,3,0,50,250,5,3,3,0,0,4,168,9,3,2,14,5,57,0,1,1,Georgia,Southeastern Conference,Georgia Bulldogs
1,1,2025-08-30,,Georgia State,W,63,7,,24,37,64.9,400,4,10.8,10.54,180.5,44,295,6.7,4,81,695,8.6,2,2,7,7,2,89,15,17,2,34,8,51,0,2,2,/cfb/schools/mississippi/2025.html,W,NA,NA,NA,12,25,48,69,1,2.8,1.76,76.4,35,191,5.5,0,60,260,4.3,1,0,1,1,8,382,1,8,1,10,8,60,0,1,1,Ole Miss,Southeastern Conference,Ole Miss Rebels
2,2,2025-09-06,@,Kentucky,W,30,23,,13,24,54.2,235,0,9.8,6.04,119.8,48,220,4.6,3,72,455,6.3,4,3,3,3,4,163,8,11,1,20,7,86,0,2,2,/cfb/schools/mississippi/2025.html,W,NA,NA,NA,16,33,48.5,187,0,5.7,5.67,96.1,37,172,4.6,2,70,359,5.1,3,3,2,2,6,255,5,10,3,18,6,50,0,0,0,Ole Miss,Southeastern Conference,Ole Miss Rebels
3,3,2025-09-13,,Arkansas,W,41,35,,22,30,73.3,357,2,11.9,13.23,195.3,40,118,3,3,70,475,6.8,2,2,5,5,2,110,11,9,5,25,7,63,0,0,0,/cfb/schools/mississippi/2025.html,W,NA,NA,NA,22,35,62.9,305,1,8.7,9.29,145.5,37,221,6,4,72,526,7.3,2,0,5,5,1,47,13,14,2,29,7,68,1,0,1,Ole Miss,Southeastern Conference,Ole Miss Rebels
4,4,2025-09-20,,Tulane,W,45,10,,17,27,63,307,2,11.4,12.85,182.9,42,241,5.7,3,69,548,7.9,3,3,4,4,1,54,9,13,1,23,3,35,1,0,1,/cfb/schools/mississippi/2025.html,W,NA,NA,NA,10,29,34.5,104,1,3.6,2.72,69.1,39,178,4.6,0,68,282,4.1,1,1,1,1,4,180,6,10,2,18,4,30,0,1,1,Ole Miss,Southeastern Conference,Ole Miss Rebels
5,5,2025-09-27,,LSU,W,24,19,,23,39,59,314,1,8.1,7.41,129.9,45,166,3.7,2,84,480,5.7,1,1,3,3,4,190,14,10,4,28,14,109,1,1,2,/cfb/schools/mississippi/2025.html,W,NA,NA,NA,21,34,61.8,197,1,5.8,5.06,114.3,22,57,2.6,1,56,254,4.5,2,2,1,1,5,235,8,5,3,16,7,78,0,1,1,Ole Miss,Southeastern Conference,Ole Miss Rebels
6,6,2025-10-11,,Washington State,W,24,21,,20,29,69,253,2,8.7,10.1,165,41,186,4.5,1,70,439,6.3,2,1,3,3,3,125,12,11,2,25,8,99,1,0,1,/cfb/schools/mississippi/2025.html,W,NA,NA,NA,24,31,77.4,218,2,7,8.32,157.8,28,127,4.5,1,59,345,5.8,1,0,3,3,5,182,8,8,5,21,8,70,0,0,0,Ole Miss,Southeastern Conference,Ole Miss Rebels
7,7,2025-10-18,@,Georgia,L,35,43,,19,36,52.8,263,1,7.3,7.86,123.3,24,88,3.7,4,60,351,5.9,0,0,5,5,2,106,13,6,2,21,4,40,0,0,0,/cfb/schools/mississippi/2025.html,L,NA,NA,NA,26,31,83.9,289,4,9.3,11.9,204.8,49,221,4.5,1,80,510,6.4,3,3,4,4,0,0,17,14,3,34,3,37,0,0,0,Ole Miss,Southeastern Conference,Ole Miss Rebels
8,8,2025-10-25,@,Oklahoma,W,34,26,,24,46,52.2,315,1,6.8,7.28,116.9,41,116,2.8,2,87,431,5,4,4,2,2,5,218,13,7,1,21,6,50,0,0,0,/cfb/schools/mississippi/2025.html,W,NA,NA,NA,17,32,53.1,223,1,7,7.59,122,28,136,4.9,2,60,359,6,2,2,2,2,4,203,7,5,2,14,8,52,1,0,1,Ole Miss,Southeastern Conference,Ole Miss Rebels
9,9,2025-11-01,,South Carolina,W,30,14,,12,21,57.1,159,1,7.6,6.38,126.9,45,258,5.7,2,66,417,6.3,3,3,3,3,3,112,8,11,0,19,5,60,1,1,2,/cfb/schools/mississippi/2025.html,W,NA,NA,NA,16,30,53.3,180,1,6,3.67,101.4,32,50,1.6,1,62,230,3.7,0,0,2,2,6,267,5,8,2,15,4,20,1,2,3,Ole Miss,Southeastern Conference,Ole Miss Rebels
10,10,2025-11-08,,Citadel,W,49,0,,37,46,80.4,452,3,9.8,10.15,180.1,35,151,4.3,4,81,603,7.4,0,0,7,7,2,113,20,12,3,35,3,24,0,1,1,/cfb/schools/mississippi/2025.html,W,NA,NA,NA,3,8,37.5,23,0,2.9,2.88,61.7,42,83,2,0,50,106,2.1,2,0,0,0,8,359,1,4,0,5,5,52,0,0,0,Ole Miss,Southeastern Conference,Ole Miss Rebels
11,11,2025-11-15,,Florida,W,34,24,,26,35,74.3,301,1,8.6,7.89,150.2,48,237,4.9,3,83,538,6.5,2,2,4,4,1,54,16,11,0,27,4,32,0,1,1,/cfb/schools/mississippi/2025.html,W,NA,NA,NA,16,32,50,218,1,6.8,6.03,111.3,25,108,4.3,2,57,326,5.7,1,1,3,3,4,190,7,6,1,14,5,35,0,1,1,Ole Miss,Southeastern Conference,Ole Miss Rebels
12,12,2025-11-28,@,Mississippi State,W,38,19,,23,34,67.6,359,4,10.6,12.91,195.2,41,186,4.5,1,75,545,7.3,2,1,5,5,3,135,15,9,5,29,5,50,0,0,0,/cfb/schools/mississippi/2025.html,W,NA,NA,NA,15,31,48.4,178,0,5.7,4.29,90.2,43,262,6.1,2,74,440,5.9,2,2,1,1,4,176,9,12,1,22,6,67,0,1,1,Ole Miss,Southeastern Conference,Ole Miss Rebels
1,1,2025-08-30,,UTSA,W,42,24,,23,36,63.9,291,4,8.1,10.31,168.5,23,108,4.7,1,59,399,6.8,0,0,6,6,7,315,13,4,0,17,7,50,0,0,0,/cfb/schools/texas-am/2025.html,W,NA,NA,NA,21,34,61.8,170,1,5,5.59,113.5,33,203,6.2,2,67,373,5.6,2,1,3,3,8,404,8,8,1,17,4,34,0,0,0,Texas A&M,Southeastern Conference,Texas A&M Aggies
2,2,2025-09-06,,Utah State,W,44,22,,22,34,64.7,319,4,9.4,10.41,176.5,45,235,5.2,2,79,554,7,2,1,6,5,2,74,14,13,3,30,5,54,0,1,1,/cfb/schools/texas-am/2025.html,W,NA,NA,NA,16,31,51.6,172,3,5.5,7.48,130.2,35,78,2.2,0,66,250,3.8,0,0,0,0,9,364,9,5,4,18,11,72,1,0,1,Texas A&M,Southeastern Conference,Texas A&M Aggies
3,3,2025-09-13,@,Notre Dame,W,41,40,,17,37,45.9,360,2,9.7,9.59,140.1,32,128,4,3,69,488,7.1,3,2,5,5,4,121,15,6,3,24,13,86,0,1,1,/cfb/schools/texas-am/2025.html,W,NA,NA,NA,20,32,62.5,293,1,9.2,8.38,143.5,39,136,3.5,3,71,429,6,2,2,4,4,2,92,12,9,2,23,5,31,0,1,1,Texas A&M,Southeastern Conference,Texas A&M Aggies
4,4,2025-09-27,,Auburn,W,16,10,,15,22,68.2,207,0,9.4,7.36,138.1,47,207,4.4,1,69,414,6,5,3,1,1,6,281,10,9,2,21,13,119,0,1,1,/cfb/schools/texas-am/2025.html,W,NA,NA,NA,18,33,54.5,125,0,3.8,3.79,86.4,24,52,2.2,1,57,177,3.1,1,1,1,1,9,403,5,2,2,9,10,69,0,0,0,Texas A&M,Southeastern Conference,Texas A&M Aggies
5,5,2025-10-04,,Mississippi State,W,31,9,,13,23,56.5,180,2,7.8,7.61,142.3,54,299,5.5,2,77,479,6.2,1,1,4,4,4,182,7,14,2,23,9,66,0,1,1,/cfb/schools/texas-am/2025.html,W,NA,NA,NA,15,20,75,142,1,7.1,5.85,141.1,31,77,2.5,0,51,219,4.3,1,1,0,0,8,354,4,8,2,14,3,35,1,1,2,Texas A&M,Southeastern Conference,Texas A&M Aggies
6,6,2025-10-11,,Florida,W,34,17,,16,26,61.5,234,1,9,8.04,142.1,42,183,4.4,3,68,417,6.1,3,2,4,4,4,195,11,8,0,19,3,30,0,1,1,/cfb/schools/texas-am/2025.html,W,NA,NA,NA,21,37,56.8,245,2,6.6,7.7,130.2,24,74,3.1,0,61,319,5.2,1,1,2,2,6,271,11,3,1,15,6,54,2,0,2,Texas A&M,Southeastern Conference,Texas A&M Aggies
7,7,2025-10-18,@,Arkansas,W,45,42,,23,32,71.9,280,3,8.8,10.63,176.3,35,217,6.2,3,67,497,7.4,1,1,6,6,2,93,15,11,3,29,7,67,0,0,0,/cfb/schools/texas-am/2025.html,W,NA,NA,NA,20,33,60.6,259,3,7.8,9.67,156.5,32,268,8.4,2,65,527,8.1,2,2,4,4,2,107,11,11,3,25,9,71,0,0,0,Texas A&M,Southeastern Conference,Texas A&M Aggies
8,8,2025-10-25,@,LSU,W,49,25,,12,21,57.1,202,2,9.6,7.24,150.3,40,224,5.6,4,61,426,7,0,0,7,7,2,52,11,12,1,24,6,65,0,2,2,/cfb/schools/texas-am/2025.html,W,NA,NA,NA,25,39,64.1,218,2,5.6,6.62,128,27,60,2.2,1,66,278,4.2,1,1,3,2,7,321,9,6,3,18,4,27,0,0,0,Texas A&M,Southeastern Conference,Texas A&M Aggies
9,9,2025-11-08,@,Missouri,W,38,17,,20,29,69,221,2,7.6,9,155.7,39,243,6.2,3,68,464,6.8,1,1,5,5,4,157,8,11,2,21,8,65,1,0,1,/cfb/schools/texas-am/2025.html,W,NA,NA,NA,7,22,31.8,77,0,3.5,3.5,61.2,34,207,6.1,2,56,284,5.1,1,1,2,2,5,188,3,11,3,17,4,38,2,0,2,Texas A&M,Southeastern Conference,Texas A&M Aggies
10,10,2025-11-15,,South Carolina,W,31,30,,22,39,56.4,439,3,11.3,10.49,166.1,29,64,2.2,1,68,503,7.4,3,1,4,4,3,132,17,4,2,23,6,60,2,2,4,/cfb/schools/texas-am/2025.html,W,NA,NA,NA,16,31,51.6,267,2,8.6,8.45,138.8,33,121,3.7,0,64,388,6.1,3,3,3,3,6,291,7,7,1,15,8,83,0,1,1,Texas A&M,Southeastern Conference,Texas A&M Aggies
11,11,2025-11-22,,Samford,W,48,0,,20,37,54.1,228,3,6.2,6.57,127.2,43,247,5.7,3,80,475,5.9,3,2,6,6,3,134,6,14,2,22,5,50,1,1,2,/cfb/schools/texas-am/2025.html,W,NA,NA,NA,7,17,41.2,46,0,2.7,2.71,63.9,31,31,1,0,48,77,1.6,2,0,0,0,12,506,1,1,1,3,3,32,0,0,0,Texas A&M,Southeastern Conference,Texas A&M Aggies
12,12,2025-11-28,@,Texas,L,17,27,,20,32,62.5,180,0,5.6,2.81,97.3,34,157,4.6,2,66,337,5.1,2,1,2,2,6,272,10,6,3,19,8,62,0,2,2,/cfb/schools/texas-am/2025.html,L,NA,NA,NA,14,31,45.2,179,1,5.8,6.42,104.3,35,218,6.2,2,66,397,6,2,2,3,3,7,342,7,11,1,19,7,78,0,0,0,Texas A&M,Southeastern Conference,Texas A&M Aggies
1,1,2025-08-30,@,Florida State,L,17,31,,23,43,53.5,254,2,5.9,6.84,118.5,29,87,3,0,72,341,4.7,2,1,2,2,3,144,11,5,2,18,8,70,0,0,0,/cfb/schools/alabama/2025.html,L,NA,NA,NA,9,14,64.3,152,0,10.9,10.86,155.5,49,230,4.7,4,63,382,6.1,1,1,4,4,3,125,4,13,3,20,4,40,1,0,1,Alabama,Southeastern Conference,Alabama Crimson Tide
2,2,2025-09-06,,Louisiana-Monroe,W,73,0,,29,33,87.9,371,7,11.2,15.48,252.3,36,212,5.9,3,69,583,8.4,1,1,10,10,0,0,20,9,0,29,5,55,0,0,0,/cfb/schools/alabama/2025.html,W,NA,NA,NA,10,18,55.6,55,0,3.1,0.56,70.1,32,93,2.9,0,50,148,3,0,0,0,0,6,231,5,3,1,9,4,41,2,1,3,Alabama,Southeastern Conference,Alabama Crimson Tide
3,3,2025-09-13,,Wisconsin,W,38,14,,24,30,80,382,4,12.7,15.4,231,22,72,3.3,1,52,454,8.7,1,1,5,5,2,91,16,3,3,22,7,57,0,0,0,/cfb/schools/alabama/2025.html,W,NA,NA,NA,11,17,64.7,117,1,6.9,2.76,118.4,34,92,2.7,0,51,209,4.1,0,0,2,2,4,183,7,7,0,14,6,65,0,2,2,Alabama,Southeastern Conference,Alabama Crimson Tide
4,4,2025-09-27,@,Georgia,W,24,21,,25,39,64.1,280,2,7.2,8.21,141.3,38,117,3.1,1,77,397,5.2,2,1,3,3,3,119,16,6,3,25,4,16,0,0,0,/cfb/schools/alabama/2025.html,W,NA,NA,NA,13,20,65,130,1,6.5,7.5,136.1,33,227,6.9,2,53,357,6.7,0,0,3,3,4,176,5,10,2,17,6,68,1,0,1,Alabama,Southeastern Conference,Alabama Crimson Tide
5,5,2025-10-04,,Vanderbilt,W,30,14,,23,31,74.2,340,2,11,10.81,181.2,38,146,3.8,1,69,486,7,4,3,3,3,1,30,14,10,1,25,3,30,0,1,1,/cfb/schools/alabama/2025.html,W,NA,NA,NA,21,35,60,198,1,5.7,4.94,111.2,19,135,7.1,1,54,333,6.2,0,0,2,2,3,134,11,5,0,16,5,52,1,1,2,Alabama,Southeastern Conference,Alabama Crimson Tide
6,6,2025-10-11,@,Missouri,W,27,24,,23,31,74.2,200,3,6.5,8.39,160.3,44,125,2.8,0,75,325,4.3,3,2,3,3,3,101,11,8,3,22,5,30,1,0,1,/cfb/schools/alabama/2025.html,W,NA,NA,NA,16,28,57.1,162,2,5.8,4,115,28,163,5.8,1,56,325,5.8,1,1,3,3,4,143,6,8,0,14,4,45,0,2,2,Alabama,Southeastern Conference,Alabama Crimson Tide
7,7,2025-10-18,,Tennessee,W,37,20,,19,29,65.5,253,2,8.7,10.1,161.6,32,120,3.8,2,61,373,6.1,0,0,5,5,4,167,12,8,3,23,7,59,1,0,1,/cfb/schools/alabama/2025.html,W,NA,NA,NA,28,44,63.6,268,1,6.1,5.52,117.8,33,142,4.3,2,77,410,5.3,0,0,2,2,3,139,13,9,5,27,10,66,0,1,1,Alabama,Southeastern Conference,Alabama Crimson Tide
8,8,2025-10-25,@,South Carolina,W,29,22,,24,43,55.8,253,2,5.9,6.81,120.6,23,72,3.1,1,66,325,4.9,0,0,3,3,5,277,14,3,0,17,6,52,2,0,2,/cfb/schools/alabama/2025.html,W,NA,NA,NA,18,33,54.5,222,1,6.7,5.97,115,37,111,3,1,70,333,4.8,4,3,1,1,4,188,8,8,2,18,5,40,1,1,2,Alabama,Southeastern Conference,Alabama Crimson Tide
9,9,2025-11-08,,LSU,W,20,9,,22,36,61.1,288,1,8,8.56,137.5,26,56,2.2,1,62,344,5.5,3,2,2,2,3,120,13,2,2,17,2,30,1,0,1,/cfb/schools/alabama/2025.html,W,NA,NA,NA,23,32,71.9,173,0,5.4,5.41,117.3,26,59,2.3,0,58,232,4,4,3,0,0,4,192,8,4,1,13,10,74,2,0,2,Alabama,Southeastern Conference,Alabama Crimson Tide
10,10,2025-11-15,,Oklahoma,L,21,23,,28,42,66.7,326,1,7.8,7.17,135,33,80,2.4,2,75,406,5.4,1,0,3,3,4,180,16,6,1,23,2,25,2,1,3,/cfb/schools/alabama/2025.html,L,NA,NA,NA,15,23,65.2,138,0,6,6,115.6,28,74,2.6,1,51,212,4.2,3,3,2,2,6,280,7,4,1,12,5,37,0,0,0,Alabama,Southeastern Conference,Alabama Crimson Tide
11,11,2025-11-22,,Eastern Ill.,W,56,0,,23,30,76.7,270,0,9,6,138.9,49,269,5.5,8,79,539,6.8,1,0,8,8,0,0,16,14,2,32,4,29,0,2,2,/cfb/schools/alabama/2025.html,W,NA,NA,NA,4,9,44.4,20,0,2.2,-2.78,40.9,30,14,0.5,0,39,34,0.9,0,0,0,0,9,388,1,1,0,2,3,35,0,1,1,Alabama,Southeastern Conference,Alabama Crimson Tide
12,12,2025-11-29,@,Auburn,W,27,20,,19,35,54.3,122,3,3.5,5.2,111.9,38,158,4.2,0,73,280,3.8,2,2,3,3,7,266,5,8,5,18,8,87,0,0,0,/cfb/schools/alabama/2025.html,W,NA,NA,NA,18,39,46.2,259,1,6.6,6,105.3,36,152,4.2,1,75,411,5.5,2,2,2,2,5,200,10,6,4,20,10,84,1,1,2,Alabama,Southeastern Conference,Alabama Crimson Tide
1,1,2025-08-30,,Illinois St.,W,35,3,,30,37,81.1,392,3,10.6,11,191.4,32,103,3.2,2,69,495,7.2,0,0,5,5,2,95,16,7,0,23,6,35,1,1,2,/cfb/schools/oklahoma/2025.html,W,NA,NA,NA,10,20,50,34,0,1.7,1.7,64.3,26,117,4.5,0,46,151,3.3,1,1,0,0,9,397,1,6,1,8,2,10,0,0,0,Oklahoma,Southeastern Conference,Oklahoma Sooners
2,2,2025-09-06,,Michigan,W,24,13,,21,34,61.8,270,1,7.9,7.21,132.3,40,138,3.5,2,74,408,5.5,2,1,3,3,4,191,11,9,2,22,5,48,1,1,2,/cfb/schools/oklahoma/2025.html,W,NA,NA,NA,9,24,37.5,142,0,5.9,5.92,87.2,32,146,4.6,1,56,288,5.1,3,2,1,1,6,249,5,4,3,12,3,32,0,0,0,Oklahoma,Southeastern Conference,Oklahoma Sooners
3,3,2025-09-13,@,Temple,W,42,3,,21,37,56.8,287,1,7.8,7.08,125.4,42,228,5.4,4,79,515,6.5,3,2,4,4,4,200,14,13,2,29,3,25,0,1,1,/cfb/schools/oklahoma/2025.html,W,NA,NA,NA,14,27,51.9,78,0,2.9,2.89,76.1,27,26,1,0,54,104,1.9,1,1,0,0,12,459,4,2,1,7,3,35,0,0,0,Oklahoma,Southeastern Conference,Oklahoma Sooners
4,4,2025-09-20,,Auburn,W,24,17,,24,36,66.7,271,1,7.5,8.08,139.1,26,32,1.2,1,62,303,4.9,3,3,1,1,5,272,12,3,1,16,9,99,1,0,1,/cfb/schools/oklahoma/2025.html,W,NA,NA,NA,21,33,63.6,220,1,6.7,7.27,129.6,35,67,1.9,1,68,287,4.2,2,1,2,2,6,274,9,5,4,18,13,85,0,0,0,Oklahoma,Southeastern Conference,Oklahoma Sooners
5,5,2025-10-04,,Kent State,W,44,0,,15,27,55.6,170,3,6.3,8.52,145.1,41,185,4.5,1,68,355,5.2,3,3,5,5,3,134,7,15,1,23,6,72,0,0,0,/cfb/schools/oklahoma/2025.html,W,NA,NA,NA,10,19,52.6,118,0,6.2,3.84,94.3,33,17,0.5,0,52,135,2.6,0,0,0,0,7,295,4,2,1,7,4,19,1,1,2,Oklahoma,Southeastern Conference,Oklahoma Sooners
6,6,2025-10-11,N,Texas,L,6,23,,21,39,53.8,210,0,5.4,1.92,83.7,30,48,1.6,0,69,258,3.7,2,2,0,0,3,130,11,5,0,16,5,35,0,3,3,/cfb/schools/oklahoma/2025.html,L,NA,NA,NA,21,27,77.8,166,1,6.1,6.89,141.6,35,136,3.9,0,62,302,4.9,5,3,2,2,2,98,9,6,0,15,4,31,0,0,0,Oklahoma,Southeastern Conference,Oklahoma Sooners
7,7,2025-10-18,@,South Carolina,W,26,7,,19,27,70.4,148,1,5.5,6.22,128.6,40,171,4.3,2,67,319,4.8,1,1,3,3,7,276,12,6,2,20,10,98,0,0,0,/cfb/schools/oklahoma/2025.html,W,NA,NA,NA,21,33,63.6,170,1,5.2,3.03,104.8,34,54,1.6,0,67,224,3.3,0,0,1,1,5,229,7,4,4,15,4,35,0,2,2,Oklahoma,Southeastern Conference,Oklahoma Sooners
8,8,2025-10-25,,Ole Miss,L,26,34,,17,32,53.1,223,1,7,7.59,122,28,136,4.9,2,60,359,6,2,2,2,2,4,203,7,5,2,14,8,52,1,0,1,/cfb/schools/oklahoma/2025.html,L,NA,NA,NA,24,46,52.2,315,1,6.8,7.28,116.9,41,116,2.8,2,87,431,5,4,4,2,2,5,218,13,7,1,21,6,50,0,0,0,Oklahoma,Southeastern Conference,Oklahoma Sooners
9,9,2025-11-01,@,Tennessee,W,33,27,,19,29,65.5,159,0,5.5,3.93,104.7,35,192,5.5,2,64,351,5.5,4,4,3,3,3,142,12,6,1,19,11,104,1,1,2,/cfb/schools/oklahoma/2025.html,W,NA,NA,NA,29,45,64.4,393,3,8.7,8.07,150.9,35,63,1.8,0,80,456,5.7,3,2,3,3,2,87,18,5,5,28,3,25,1,2,3,Oklahoma,Southeastern Conference,Oklahoma Sooners
10,10,2025-11-15,@,Alabama,W,23,21,,15,23,65.2,138,0,6,6,115.6,28,74,2.6,1,51,212,4.2,3,3,2,2,6,280,7,4,1,12,5,37,0,0,0,/cfb/schools/oklahoma/2025.html,W,NA,NA,NA,28,42,66.7,326,1,7.8,7.17,135,33,80,2.4,2,75,406,5.4,1,0,3,3,4,180,16,6,1,23,2,25,2,1,3,Oklahoma,Southeastern Conference,Oklahoma Sooners
