Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,TeamFull,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference
4,4,2025-09-20,,South Carolina,W,29,20,NA,16,27,59.3,171,1,6.3,5.41,117.3,48,285,5.9,2,75,456,6.1,3,3,1,0,3,145,10,15,4,29,5,54,0,1,1,Missouri Tigers,/cfb/schools/missouri/2025.html,W,NA,NA,NA,18,28,64.3,302,2,10.8,12.21,178.5,22,-9,-0.4,0,50,293,5.9,2,2,2,2,5,223,11,1,3,15,14,98,0,0,0,Missouri,Southeastern Conference
1,1,2025-08-30,,Illinois St.,W,35,3,NA,30,37,81.1,392,3,10.6,11,191.4,32,103,3.2,2,69,495,7.2,0,0,5,5,2,95,16,7,0,23,6,35,1,1,2,Oklahoma Sooners,/cfb/schools/oklahoma/2025.html,W,NA,NA,NA,10,20,50,34,0,1.7,1.7,64.3,26,117,4.5,0,46,151,3.3,1,1,0,0,9,397,1,6,1,8,2,10,0,0,0,Oklahoma,Southeastern Conference
2,2,2025-09-06,,Michigan,W,24,13,NA,21,34,61.8,270,1,7.9,7.21,132.3,40,138,3.5,2,74,408,5.5,2,1,3,3,4,191,11,9,2,22,5,48,1,1,2,Oklahoma Sooners,/cfb/schools/oklahoma/2025.html,W,NA,NA,NA,9,24,37.5,142,0,5.9,5.92,87.2,32,146,4.6,1,56,288,5.1,3,2,1,1,6,249,5,4,3,12,3,32,0,0,0,Oklahoma,Southeastern Conference
3,3,2025-09-13,@,Temple,W,42,3,NA,21,37,56.8,287,1,7.8,7.08,125.4,42,228,5.4,4,79,515,6.5,3,2,4,4,4,200,14,13,2,29,3,25,0,1,1,Oklahoma Sooners,/cfb/schools/oklahoma/2025.html,W,NA,NA,NA,14,27,51.9,78,0,2.9,2.89,76.1,27,26,1,0,54,104,1.9,1,1,0,0,12,459,4,2,1,7,3,35,0,0,0,Oklahoma,Southeastern Conference
4,4,2025-09-20,,Auburn,W,24,17,NA,24,36,66.7,271,1,7.5,8.08,139.1,26,32,1.2,1,62,303,4.9,3,3,1,1,5,272,12,3,1,16,9,99,1,0,1,Oklahoma Sooners,/cfb/schools/oklahoma/2025.html,W,NA,NA,NA,21,33,63.6,220,1,6.7,7.27,129.6,35,67,1.9,1,68,287,4.2,2,1,2,2,6,274,9,5,4,18,13,85,0,0,0,Oklahoma,Southeastern Conference
1,1,2025-08-30,,Georgia State,W,63,7,NA,24,37,64.9,400,4,10.8,10.54,180.5,44,295,6.7,4,81,695,8.6,2,2,7,7,2,89,15,17,2,34,8,51,0,2,2,Ole Miss Rebels,/cfb/schools/mississippi/2025.html,W,NA,NA,NA,12,25,48,69,1,2.8,1.76,76.4,35,191,5.5,0,60,260,4.3,1,0,1,1,8,382,1,8,1,10,8,60,0,1,1,Ole Miss,Southeastern Conference
2,2,2025-09-06,@,Kentucky,W,30,23,NA,13,24,54.2,235,0,9.8,6.04,119.8,48,220,4.6,3,72,455,6.3,4,3,3,3,4,163,8,11,1,20,7,86,0,2,2,Ole Miss Rebels,/cfb/schools/mississippi/2025.html,W,NA,NA,NA,16,33,48.5,187,0,5.7,5.67,96.1,37,172,4.6,2,70,359,5.1,3,3,2,2,6,255,5,10,3,18,6,50,0,0,0,Ole Miss,Southeastern Conference
3,3,2025-09-13,,Arkansas,W,41,35,NA,22,30,73.3,357,2,11.9,13.23,195.3,40,118,3,3,70,475,6.8,2,2,5,5,2,110,11,9,5,25,7,63,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2025.html,W,NA,NA,NA,22,35,62.9,305,1,8.7,9.29,145.5,37,221,6,4,72,526,7.3,2,0,5,5,1,47,13,14,2,29,7,68,1,0,1,Ole Miss,Southeastern Conference
4,4,2025-09-20,,Tulane,W,45,10,NA,17,27,63,307,2,11.4,12.85,182.9,42,241,5.7,3,69,548,7.9,3,3,4,4,1,54,9,13,1,23,3,35,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2025.html,W,NA,NA,NA,10,29,34.5,104,1,3.6,2.72,69.1,39,178,4.6,0,68,282,4.1,1,1,1,1,4,180,6,10,2,18,4,30,0,1,1,Ole Miss,Southeastern Conference
1,1,2025-08-30,,Charleston So.,W,45,3,NA,21,28,75,280,3,10,12.14,194.4,31,201,6.5,3,59,481,8.2,1,1,6,6,2,102,13,10,2,25,7,60,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2025.html,W,NA,NA,NA,10,19,52.6,87,0,4.6,2.21,80.6,27,48,1.8,0,46,135,2.9,1,1,0,0,7,273,4,2,1,7,5,54,1,1,2,Vanderbilt,Southeastern Conference
2,2,2025-09-06,@,Virginia Tech,W,44,20,NA,14,20,70,228,3,11.4,12.15,205.3,37,262,7.1,3,57,490,8.6,1,1,6,5,0,0,11,11,1,23,11,77,1,1,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2025.html,W,NA,NA,NA,17,29,58.6,134,1,4.6,5.31,108.8,31,114,3.7,1,60,248,4.1,2,2,2,2,4,177,5,9,2,16,3,30,1,0,1,Vanderbilt,Southeastern Conference
3,3,2025-09-13,@,South Carolina,W,31,7,NA,18,26,69.2,177,2,6.8,6.62,144.1,37,146,3.9,2,63,323,5.1,1,1,4,4,3,133,9,9,4,22,5,55,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2025.html,W,NA,NA,NA,24,34,70.6,242,0,7.1,4.47,118.6,29,86,3,1,63,328,5.2,1,0,1,1,2,90,13,6,1,20,8,85,2,2,4,Vanderbilt,Southeastern Conference
4,4,2025-09-20,,Georgia State,W,70,21,NA,23,34,67.6,349,1,10.3,10.85,163.6,37,286,7.7,8,71,635,8.9,0,0,10,10,0,0,16,11,3,30,10,99,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2025.html,W,NA,NA,NA,31,48,64.6,258,3,5.4,6.63,130.4,20,32,1.6,0,68,290,4.3,2,1,1,0,6,235,12,3,3,18,15,109,1,0,1,Vanderbilt,Southeastern Conference
1,1,2025-08-29,@,Baylor,W,38,24,NA,11,17,64.7,108,0,6.4,6.35,118.1,52,307,5.9,4,69,415,6,1,1,5,5,3,118,3,21,1,25,9,83,0,0,0,Auburn Tigers,/cfb/schools/auburn/2025.html,W,NA,NA,NA,27,48,56.3,419,3,8.7,9.98,150.2,24,64,2.7,0,72,483,6.7,1,1,3,3,2,75,15,4,4,23,6,55,0,0,0,Auburn,Southeastern Conference
2,2,2025-09-06,,Ball State,W,42,3,NA,26,33,78.8,271,3,8.2,10.03,177.8,34,224,6.6,3,67,495,7.4,1,0,6,6,3,114,13,13,1,27,8,65,1,0,1,Auburn Tigers,/cfb/schools/auburn/2025.html,W,NA,NA,NA,10,16,62.5,71,0,4.4,4.44,99.8,33,-3,-0.1,0,49,68,1.4,1,1,0,0,10,467,2,1,3,6,7,57,1,0,1,Auburn,Southeastern Conference
3,3,2025-09-13,,South Alabama,W,31,15,NA,13,24,54.2,142,1,5.9,6.75,117.6,39,195,5,3,63,337,5.3,1,1,4,4,2,88,7,12,0,19,4,43,0,0,0,Auburn Tigers,/cfb/schools/auburn/2025.html,W,NA,NA,NA,18,26,69.2,170,2,6.5,6.35,141.8,42,140,3.3,0,68,310,4.6,1,1,2,0,1,39,11,6,3,20,5,35,1,1,2,Auburn,Southeastern Conference
4,4,2025-09-20,@,Oklahoma,L,17,24,NA,21,33,63.6,220,1,6.7,7.27,129.6,35,67,1.9,1,68,287,4.2,2,1,2,2,6,274,9,5,4,18,13,85,0,0,0,Auburn Tigers,/cfb/schools/auburn/2025.html,L,NA,NA,NA,24,36,66.7,271,1,7.5,8.08,139.1,26,32,1.2,1,62,303,4.9,3,3,1,1,5,272,12,3,1,16,9,99,1,0,1,Auburn,Southeastern Conference
1,1,2025-08-30,N,Syracuse,W,45,26,NA,16,28,57.1,247,3,8.8,10.96,166.6,40,246,6.2,2,68,493,7.3,1,1,6,6,4,175,9,12,1,22,7,65,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2025.html,W,NA,NA,NA,23,40,57.5,274,1,6.9,6.23,118.3,44,103,2.3,3,84,377,4.5,0,0,2,2,5,231,13,9,2,24,4,30,1,1,2,Tennessee,Southeastern Conference
2,2,2025-09-06,,East Tenn. St.,W,72,17,NA,38,52,73.1,458,4,8.8,10.35,172.4,48,259,5.4,5,100,717,7.2,3,3,9,9,1,36,25,14,2,41,6,45,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2025.html,W,NA,NA,NA,19,31,61.3,167,1,5.4,6.03,117.2,28,49,1.8,1,59,216,3.7,1,1,2,2,10,461,6,3,1,10,8,48,0,0,0,Tennessee,Southeastern Conference
3,3,2025-09-13,,Georgia,L,41,44,NA,24,36,66.7,371,4,10.3,10.03,178.8,34,125,3.7,1,70,496,7.1,3,2,5,5,3,145,15,6,2,23,10,82,0,2,2,Tennessee Volunteers,/cfb/schools/tennessee/2025.html,L,NA,NA,NA,23,32,71.9,304,2,9.5,9.34,166.1,55,198,3.6,3,87,502,5.8,3,3,3,3,3,143,14,9,5,28,5,39,1,1,2,Tennessee,Southeastern Conference
4,4,2025-09-20,,UAB,W,56,24,NA,18,30,60,275,3,9.2,9.67,163.3,43,235,5.5,4,73,510,7,0,0,8,8,3,125,12,12,5,29,5,50,1,1,2,Tennessee Volunteers,/cfb/schools/tennessee/2025.html,W,NA,NA,NA,39,52,75,371,2,7.1,7.04,143.8,19,23,1.2,1,71,394,5.5,1,1,3,3,6,246,17,1,0,18,13,110,1,1,2,Tennessee,Southeastern Conference
1,1,2025-08-30,,Toledo,W,24,16,NA,10,23,43.5,85,0,3.7,1.74,65.8,43,220,5.1,3,66,305,4.6,1,1,3,3,5,219,4,10,3,17,3,30,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2025.html,W,NA,NA,NA,23,40,57.5,270,1,6.8,6.13,117.5,29,59,2,1,69,329,4.8,0,0,2,2,6,227,13,3,1,17,11,93,0,1,1,Kentucky,Southeastern Conference
2,2,2025-09-06,,Ole Miss,L,23,30,NA,16,33,48.5,187,0,5.7,5.67,96.1,37,172,4.6,2,70,359,5.1,3,3,2,2,6,255,5,10,3,18,6,50,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2025.html,L,NA,NA,NA,13,24,54.2,235,0,9.8,6.04,119.8,48,220,4.6,3,72,455,6.3,4,3,3,3,4,163,8,11,1,20,7,86,0,2,2,Kentucky,Southeastern Conference
3,3,2025-09-13,,Eastern Michigan,W,48,23,NA,12,21,57.1,240,2,11.4,13.33,184.6,46,252,5.5,4,67,492,7.3,2,2,6,6,3,152,8,14,3,25,7,68,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2025.html,W,NA,NA,NA,25,43,58.1,330,1,7.7,7.09,125.6,30,131,4.4,1,73,461,6.3,4,3,2,2,2,83,12,8,1,21,7,45,0,1,1,Kentucky,Southeastern Conference
1,1,2025-08-30,,Alabama A&M,W,52,7,NA,26,36,72.2,358,7,9.9,13.83,219.9,40,194,4.9,0,76,552,7.3,1,1,7,7,4,182,17,10,2,29,3,20,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2025.html,W,NA,NA,NA,15,29,51.7,166,0,5.7,5.72,99.8,26,69,2.7,1,55,235,4.3,0,0,1,1,9,402,7,5,0,12,7,42,2,0,2,Arkansas,Southeastern Conference
2,2,2025-09-06,,Arkansas State,W,56,14,NA,20,29,69,309,4,10.7,10.31,190.2,29,321,11.1,4,58,630,10.9,0,0,8,8,1,62,14,14,1,29,8,74,0,2,2,Arkansas Razorbacks,/cfb/schools/arkansas/2025.html,W,NA,NA,NA,22,36,61.1,132,1,3.7,1.72,90,42,153,3.6,0,78,285,3.7,1,0,2,2,4,179,7,11,5,23,6,56,0,2,2,Arkansas,Southeastern Conference
3,3,2025-09-13,@,Ole Miss,L,35,41,NA,22,35,62.9,305,1,8.7,9.29,145.5,37,221,6,4,72,526,7.3,2,0,5,5,1,47,13,14,2,29,7,68,1,0,1,Arkansas Razorbacks,/cfb/schools/arkansas/2025.html,L,NA,NA,NA,22,30,73.3,357,2,11.9,13.23,195.3,40,118,3,3,70,475,6.8,2,2,5,5,2,110,11,9,5,25,7,63,0,0,0,Arkansas,Southeastern Conference
4,4,2025-09-20,@,Memphis,L,31,32,NA,18,34,52.9,325,1,9.6,7.5,131.2,32,175,5.5,3,66,500,7.6,1,1,4,4,5,232,13,10,0,23,7,55,1,2,3,Arkansas Razorbacks,/cfb/schools/arkansas/2025.html,L,NA,NA,NA,15,31,48.4,199,1,6.4,4.16,100.1,41,290,7.1,3,72,489,6.8,3,2,2,2,3,145,9,16,1,26,4,20,0,2,2,Arkansas,Southeastern Conference
1,1,2025-08-31,N,Virginia Tech,W,24,11,NA,12,19,63.2,209,1,11,12.05,172.9,37,119,3.2,1,56,328,5.9,1,1,3,3,5,239,8,8,0,16,8,51,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2025.html,W,NA,NA,NA,15,35,42.9,221,0,6.3,3.74,84.5,37,115,3.1,0,72,336,4.7,3,3,0,0,6,268,8,9,2,19,4,40,0,2,2,South Carolina,Southeastern Conference
2,2,2025-09-06,,South Carolina St.,W,38,10,NA,11,20,55,128,1,6.4,7.4,125.3,36,125,3.5,1,56,253,4.5,2,1,5,5,5,245,5,9,2,16,7,48,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2025.html,W,NA,NA,NA,18,28,64.3,208,1,7.4,8.14,138.5,34,62,1.8,0,62,270,4.4,1,1,1,1,8,288,9,3,1,13,6,55,1,0,1,South Carolina,Southeastern Conference
3,3,2025-09-13,,Vanderbilt,L,7,31,NA,24,34,70.6,242,0,7.1,4.47,118.6,29,86,3,1,63,328,5.2,1,0,1,1,2,90,13,6,1,20,8,85,2,2,4,South Carolina Gamecocks,/cfb/schools/south-carolina/2025.html,L,NA,NA,NA,18,26,69.2,177,2,6.8,6.62,144.1,37,146,3.9,2,63,323,5.1,1,1,4,4,3,133,9,9,4,22,5,55,0,1,1,South Carolina,Southeastern Conference
4,4,2025-09-20,@,Missouri,L,20,29,NA,18,28,64.3,302,2,10.8,12.21,178.5,22,-9,-0.4,0,50,293,5.9,2,2,2,2,5,223,11,1,3,15,14,98,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2025.html,L,NA,NA,NA,16,27,59.3,171,1,6.3,5.41,117.3,48,285,5.9,2,75,456,6.1,3,3,1,0,3,145,10,15,4,29,5,54,0,1,1,South Carolina,Southeastern Conference
1,1,2025-08-30,,LIU,W,55,0,NA,27,36,75,251,5,7,9.75,179.4,38,200,5.3,1,74,451,6.1,5,2,7,7,1,47,13,11,4,28,0,0,0,0,0,Florida Gators,/cfb/schools/florida/2025.html,W,NA,NA,NA,4,11,36.4,49,0,4.5,4.45,73.8,32,37,1.2,0,43,86,2,0,0,0,0,9,383,1,1,0,2,12,100,2,0,2,Florida,Southeastern Conference
2,2,2025-09-06,,South Florida,L,16,18,NA,23,33,69.7,222,1,6.7,5.97,130.1,31,133,4.3,0,64,355,5.5,3,3,1,1,4,187,8,10,2,20,11,103,0,1,1,Florida Gators,/cfb/schools/florida/2025.html,L,NA,NA,NA,23,36,63.9,263,1,7.3,7.86,134.4,29,128,4.4,0,65,391,6,4,3,1,1,6,287,10,6,4,20,9,75,0,0,0,Florida,Southeastern Conference
3,3,2025-09-13,@,LSU,L,10,20,NA,33,49,67.3,287,1,5.9,1.67,102.9,27,79,2.9,0,76,366,4.8,1,1,1,1,5,217,12,8,3,23,7,57,0,5,5,Florida Gators,/cfb/schools/florida/2025.html,L,NA,NA,NA,15,27,55.6,220,1,8.1,7.22,128.8,25,96,3.8,0,52,316,6.1,2,2,2,2,7,353,8,1,1,10,7,68,0,1,1,Florida,Southeastern Conference
4,4,2025-09-20,@,Miami (FL),L,7,26,NA,12,23,52.2,61,0,2.7,2.65,74.5,29,80,2.8,1,52,141,2.7,0,0,1,1,7,332,2,5,0,7,3,20,0,0,0,Florida Gators,/cfb/schools/florida/2025.html,L,NA,NA,NA,17,30,56.7,160,0,5.3,3.83,94.8,46,184,4,3,76,344,4.5,2,2,2,2,4,174,10,10,1,21,6,30,0,1,1,Florida,Southeastern Conference
1,1,2025-08-30,@,Southern Mississippi,W,34,17,NA,27,36,75,279,1,7.8,7.06,143.7,41,186,4.5,3,77,465,6,2,2,4,4,4,160,10,13,1,24,14,119,0,1,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2025.html,W,NA,NA,NA,26,39,66.7,199,2,5.1,4.97,121.3,35,102,2.9,0,74,301,4.1,1,1,2,2,5,214,6,9,3,18,8,60,0,1,1,Mississippi State,Southeastern Conference
2,2,2025-09-06,,Arizona State,W,24,20,NA,19,33,57.6,279,3,8.5,10.27,158.6,30,66,2.2,0,63,345,5.5,1,1,3,3,5,199,12,5,0,17,6,60,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2025.html,W,NA,NA,NA,10,23,43.5,82,1,3.6,0.52,70.4,51,251,4.9,1,74,333,4.5,2,2,2,2,5,209,7,14,2,23,8,49,0,2,2,Mississippi State,Southeastern Conference
3,3,2025-09-13,,Alcorn St.,W,63,0,NA,13,18,72.2,232,3,12.9,13.72,224.4,36,282,7.8,6,54,514,9.5,0,0,9,9,1,41,6,16,1,23,10,74,0,1,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2025.html,W,NA,NA,NA,13,21,61.9,93,0,4.4,2.29,89.6,27,68,2.5,0,48,161,3.4,1,0,0,0,8,286,3,4,2,9,9,70,2,1,3,Mississippi State,Southeastern Conference
4,4,2025-09-20,,Northern Illinois,W,38,10,NA,12,20,60,160,1,8,9,143.7,49,292,6,4,69,452,6.6,1,1,5,5,3,122,7,15,1,23,11,103,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2025.html,W,NA,NA,NA,15,25,60,142,1,5.7,4.68,112.9,27,125,4.6,0,52,267,5.1,1,1,1,1,4,146,6,6,2,14,5,50,0,1,1,Mississippi State,Southeastern Conference
1,1,2025-08-30,,UTSA,W,42,24,NA,23,36,63.9,291,4,8.1,10.31,168.5,23,108,4.7,1,59,399,6.8,0,0,6,6,7,315,13,4,0,17,7,50,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2025.html,W,NA,NA,NA,21,34,61.8,170,1,5,5.59,113.5,33,203,6.2,2,67,373,5.6,2,1,3,3,8,404,8,8,1,17,4,34,0,0,0,Texas A&M,Southeastern Conference
2,2,2025-09-06,,Utah State,W,44,22,NA,22,34,64.7,319,4,9.4,10.41,176.5,45,235,5.2,2,79,554,7,2,1,6,5,2,74,14,13,3,30,5,54,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2025.html,W,NA,NA,NA,16,31,51.6,172,3,5.5,7.48,130.2,35,78,2.2,0,66,250,3.8,0,0,0,0,9,364,9,5,4,18,11,72,1,0,1,Texas A&M,Southeastern Conference
3,3,2025-09-13,@,Notre Dame,W,41,40,NA,17,37,45.9,360,2,9.7,9.59,140.1,32,128,4,3,69,488,7.1,3,2,5,5,4,121,15,6,3,24,13,86,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2025.html,W,NA,NA,NA,20,32,62.5,293,1,9.2,8.38,143.5,39,136,3.5,3,71,429,6,2,2,4,4,2,92,12,9,2,23,5,31,0,1,1,Texas A&M,Southeastern Conference
1,1,2025-08-30,@,Ohio State,L,7,14,NA,17,30,56.7,170,1,5.7,4.83,108.6,37,166,4.5,0,67,336,5,0,0,1,1,4,185,6,10,0,16,6,50,0,1,1,Texas Longhorns,/cfb/schools/texas/2025.html,L,NA,NA,NA,13,20,65,126,1,6.3,7.3,134.4,34,77,2.3,1,54,203,3.8,0,0,2,2,6,260,5,4,2,11,2,15,0,0,0,Texas,Southeastern Conference
2,2,2025-09-06,,San Jose State,W,38,7,NA,21,33,63.6,317,4,9.6,10.67,178.3,32,155,4.8,1,65,472,7.3,1,1,5,5,6,262,9,9,0,18,12,115,1,1,2,Texas Longhorns,/cfb/schools/texas/2025.html,W,NA,NA,NA,21,43,48.8,184,0,4.3,3.23,80.1,29,85,2.9,1,72,269,3.7,2,0,1,1,5,217,10,4,2,16,3,15,3,1,4,Texas,Southeastern Conference
3,3,2025-09-13,,UTEP,W,27,10,NA,11,25,44,114,1,4.6,3.56,87.5,56,226,4,2,81,340,4.2,2,2,3,3,4,191,6,15,2,23,7,78,0,1,1,Texas Longhorns,/cfb/schools/texas/2025.html,W,NA,NA,NA,24,36,66.7,209,0,5.8,3.31,104.3,23,50,2.2,1,59,259,4.4,1,1,1,1,5,210,7,3,3,13,6,33,0,2,2,Texas,Southeastern Conference
4,4,2025-09-20,,Sam Houston,W,55,0,NA,23,28,82.1,343,3,12.3,14.39,220.4,41,264,6.4,4,69,607,8.8,2,2,7,7,2,106,13,13,0,26,9,70,0,0,0,Texas Longhorns,/cfb/schools/texas/2025.html,W,NA,NA,NA,13,25,52,86,0,3.4,1.64,72.9,26,27,1,0,51,113,2.2,0,0,0,0,9,393,4,2,1,7,6,40,0,1,1,Texas,Southeastern Conference
1,1,2025-08-30,@,Florida State,L,17,31,NA,23,43,53.5,254,2,5.9,6.84,118.5,29,87,3,0,72,341,4.7,2,1,2,2,3,144,11,5,2,18,8,70,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2025.html,L,NA,NA,NA,9,14,64.3,152,0,10.9,10.86,155.5,49,230,4.7,4,63,382,6.1,1,1,4,4,3,125,4,13,3,20,4,40,1,0,1,Alabama,Southeastern Conference
