Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
11,11,2024-11-23,,Massachusetts,W,59,21,,23,35,65.7,342,4,9.8,12.06,185.5,37,208,5.6,3,72,550,7.6,1,1,8,8,0,0,17,15,2,34,1,5,0,0,0,,/cfb/schools/georgia/2024.html,W,NA,NA,NA,8,17,47.1,125,1,7.4,8.53,128.2,40,226,5.7,2,57,351,6.2,1,0,3,3,4,145,3,11,0,14,3,40,2,0,2,,Georgia,Southeastern Conference,Georgia Bulldogs
12,12,2024-11-29,,Georgia Tech,W,44,42,8OT,28,43,65.1,297,5,6.9,9.23,161.5,26,108,4.2,1,69,405,5.9,1,0,4,4,3,162,17,5,2,24,3,27,1,0,1,,/cfb/schools/georgia/2024.html,W,NA,NA,NA,26,37,70.3,303,2,8.2,9.27,156.9,47,260,5.5,3,84,563,6.7,3,2,4,4,1,38,14,12,2,28,5,29,1,0,1,,Georgia,Southeastern Conference,Georgia Bulldogs
13,13,2024-12-07,N,Texas,W,22,19,OT,20,30,66.7,136,0,4.5,3.03,98.1,37,141,3.8,2,67,277,4.1,3,3,1,1,4,214,8,8,3,19,5,49,1,1,2,,/cfb/schools/georgia/2024.html,W,NA,NA,NA,27,46,58.7,358,1,7.8,6.26,122.5,28,31,1.1,0,74,389,5.3,6,4,1,1,2,78,16,3,2,21,11,94,1,2,3,,Georgia,Southeastern Conference,Georgia Bulldogs
14,14,2025-01-02,N,Notre Dame,L,10,23,,20,32,62.5,234,1,7.3,7.94,134.2,29,62,2.1,0,61,296,4.9,1,1,1,1,4,159,9,5,2,16,5,36,2,0,2,Sugar Bowl,/cfb/schools/georgia/2024.html,L,NA,NA,NA,15,24,62.5,90,1,3.8,4.58,107.8,37,154,4.2,0,61,244,4,3,3,2,2,5,217,5,8,1,14,10,75,0,0,0,Sugar Bowl,Georgia,Southeastern Conference,Georgia Bulldogs
1,1,2024-08-31,,Colorado State,W,52,0,,25,33,75.8,355,4,10.8,11.82,200.1,41,190,4.6,3,74,545,7.4,1,1,7,7,1,39,16,10,0,26,3,25,0,1,1,,/cfb/schools/texas/2024.html,W,NA,NA,NA,13,24,54.2,74,0,3.1,-0.67,63.4,32,118,3.7,0,56,192,3.4,0,0,0,0,7,279,6,4,1,11,3,25,0,2,2,,Texas,Southeastern Conference,Texas Longhorns
2,2,2024-09-07,@,Michigan,W,31,12,,24,36,66.7,246,3,6.8,8.5,151.6,32,143,4.5,1,68,389,5.7,2,1,4,4,3,118,10,9,0,19,7,45,0,0,0,,/cfb/schools/texas/2024.html,W,NA,NA,NA,22,33,66.7,204,1,6.2,4.06,116.5,23,80,3.5,0,56,284,5.1,2,2,0,0,2,64,9,4,0,13,4,30,1,2,3,,Texas,Southeastern Conference,Texas Longhorns
3,3,2024-09-14,,UTSA,W,56,7,,25,32,78.1,427,6,13.3,15.69,245.8,35,187,5.3,1,67,614,9.2,0,0,8,8,4,183,14,9,1,24,7,59,1,1,2,,/cfb/schools/texas/2024.html,W,NA,NA,NA,21,30,70,132,0,4.4,2.9,100.3,39,128,3.3,1,69,260,3.8,2,0,1,1,8,293,9,4,1,14,3,32,0,1,1,,Texas,Southeastern Conference,Texas Longhorns
4,4,2024-09-21,,Louisiana-Monroe,W,51,3,,15,29,51.7,258,2,8.9,7.17,135.4,52,239,4.6,5,81,497,6.1,0,0,7,7,2,91,10,13,3,26,7,55,0,2,2,,/cfb/schools/texas/2024.html,W,NA,NA,NA,11,25,44,54,0,2.2,-1.44,46.1,25,57,2.3,0,50,111,2.2,2,1,0,0,8,297,3,3,1,7,10,56,0,2,2,,Texas,Southeastern Conference,Texas Longhorns
5,5,2024-09-28,,Mississippi State,W,35,13,,26,31,83.9,325,2,10.5,11.77,193.2,31,198,6.4,3,62,523,8.4,0,0,5,5,2,62,12,7,2,21,8,65,2,0,2,,/cfb/schools/texas/2024.html,W,NA,NA,NA,12,23,52.2,144,0,6.3,6.26,104.8,50,150,3,1,73,294,4,2,2,1,1,4,194,7,12,0,19,9,75,1,0,1,,Texas,Southeastern Conference,Texas Longhorns
6,6,2024-10-12,N,Oklahoma,W,34,3,,21,31,67.7,229,1,7.4,6.58,134,30,177,5.9,3,61,406,6.7,3,2,4,4,3,133,9,7,1,17,5,57,0,1,1,,/cfb/schools/texas/2024.html,W,NA,NA,NA,19,30,63.3,148,0,4.9,4.93,104.8,39,89,2.3,0,69,237,3.4,2,1,0,0,6,286,8,7,3,18,7,49,2,0,2,,Texas,Southeastern Conference,Texas Longhorns
7,7,2024-10-19,,Georgia,L,15,30,,28,49,57.1,230,2,4.7,4.59,106,27,29,1.1,0,76,259,3.4,0,0,1,1,5,219,9,4,6,19,8,41,3,1,4,,/cfb/schools/texas/2024.html,L,NA,NA,NA,23,41,56.1,175,0,4.3,0.98,77.3,30,108,3.6,3,71,283,4,3,3,3,3,4,216,9,4,1,14,7,78,0,3,3,,Texas,Southeastern Conference,Texas Longhorns
8,8,2024-10-26,@,Vanderbilt,W,27,24,,27,37,73,288,3,7.8,6.97,154.3,34,104,3.1,0,71,392,5.5,2,2,3,3,4,145,14,6,0,20,10,107,0,2,2,,/cfb/schools/texas/2024.html,W,NA,NA,NA,17,31,54.8,155,2,5,3.39,105.2,31,114,3.7,1,62,269,4.3,1,1,3,3,5,241,9,5,3,17,4,35,1,2,3,,Texas,Southeastern Conference,Texas Longhorns
9,9,2024-11-09,,Florida,W,49,17,,22,33,66.7,352,5,10.7,13.7,206.3,31,210,6.8,2,64,562,8.8,1,0,7,7,3,115,14,9,0,23,7,70,1,0,1,,/cfb/schools/texas/2024.html,W,NA,NA,NA,12,25,48,132,0,5.3,1.68,76.4,41,197,4.8,2,66,329,5,2,1,2,2,5,239,7,11,2,20,4,35,1,2,3,,Texas,Southeastern Conference,Texas Longhorns
10,10,2024-11-16,@,Arkansas,W,20,10,,20,32,62.5,176,2,5.5,6.75,129.3,41,139,3.4,0,73,315,4.3,2,2,2,2,6,239,10,9,1,20,2,15,0,0,0,,/cfb/schools/texas/2024.html,W,NA,NA,NA,17,25,68,149,0,6,4.16,110.1,34,82,2.4,1,59,231,3.9,1,1,1,1,6,230,5,10,0,15,2,15,1,1,2,,Texas,Southeastern Conference,Texas Longhorns
11,11,2024-11-23,,Kentucky,W,31,14,,20,31,64.5,191,2,6.2,7.45,137.6,47,250,5.3,2,78,441,5.7,2,1,4,4,2,87,12,16,1,29,5,40,2,0,2,,/cfb/schools/texas/2024.html,W,NA,NA,NA,13,25,52,211,1,8.4,5.64,120.1,30,21,0.7,0,55,232,4.2,1,0,2,2,5,231,9,3,2,14,6,36,0,2,2,,Texas,Southeastern Conference,Texas Longhorns
12,12,2024-11-30,@,Texas A&M,W,17,7,,17,28,60.7,218,1,7.8,6.89,130.8,50,240,4.8,1,78,458,5.9,2,1,2,2,4,120,9,13,4,26,5,25,1,1,2,,/cfb/schools/texas/2024.html,W,NA,NA,NA,16,23,69.6,146,0,6.3,4.39,114.2,34,98,2.9,0,57,244,4.3,0,0,1,1,4,200,9,5,1,15,6,60,1,1,2,,Texas,Southeastern Conference,Texas Longhorns
13,13,2024-12-07,N,Georgia,L,19,22,OT,27,46,58.7,358,1,7.8,6.26,122.5,28,31,1.1,0,74,389,5.3,6,4,1,1,2,78,16,3,2,21,11,94,1,2,3,,/cfb/schools/texas/2024.html,L,NA,NA,NA,20,30,66.7,136,0,4.5,3.03,98.1,37,141,3.8,2,67,277,4.1,3,3,1,1,4,214,8,8,3,19,5,49,1,1,2,,Texas,Southeastern Conference,Texas Longhorns
14,14,2024-12-21,,Clemson,W,38,24,,17,24,70.8,202,1,8.4,7.38,147,48,292,6.1,4,72,494,6.9,1,1,5,5,1,42,10,13,3,26,2,10,0,1,1,College Football Playoff - First Round,/cfb/schools/texas/2024.html,W,NA,NA,NA,26,43,60.5,336,3,7.8,8.16,144.5,24,76,3.2,0,67,412,6.1,1,1,3,3,4,142,15,4,1,20,5,65,0,1,1,College Football Playoff - First Round,Texas,Southeastern Conference,Texas Longhorns
15,15,2025-01-01,N,Arizona State,W,39,31,2OT,20,30,66.7,322,3,10.7,11.23,183.2,30,53,1.8,1,60,375,6.3,3,1,4,4,3,146,13,3,1,17,10,67,0,1,1,Peach Bowl,/cfb/schools/texas/2024.html,W,NA,NA,NA,26,48,54.2,296,1,6.2,5.65,108.7,49,214,4.4,2,97,510,5.3,3,2,1,1,3,120,10,15,4,29,6,50,0,1,1,Peach Bowl,Texas,Southeastern Conference,Texas Longhorns
16,16,2025-01-10,N,Ohio State,L,14,28,,23,39,59,283,2,7.3,7.13,131.7,29,58,2,0,68,341,5,0,0,2,2,6,263,10,7,3,20,5,54,1,1,2,Cotton Bowl,/cfb/schools/texas/2024.html,L,NA,NA,NA,24,33,72.7,289,1,8.8,8,150.2,24,81,3.4,2,57,370,6.5,0,0,4,4,6,252,12,5,1,18,9,75,0,1,1,Cotton Bowl,Texas,Southeastern Conference,Texas Longhorns
1,1,2024-08-31,,Chattanooga,W,69,3,,33,44,75,414,3,9.4,9.75,172,46,304,6.6,5,90,718,8,2,2,9,9,1,23,21,14,1,36,6,52,0,1,1,,/cfb/schools/tennessee/2024.html,W,NA,NA,NA,13,24,54.2,153,0,6.4,6.38,107.7,35,74,2.1,0,59,227,3.8,3,1,0,0,9,314,8,2,0,10,9,65,1,0,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
2,2,2024-09-07,N,North Carolina State,W,51,10,,16,23,69.6,211,2,9.2,7,157.9,44,249,5.7,3,67,460,6.9,4,3,6,6,1,43,11,11,0,22,7,70,0,2,2,,/cfb/schools/tennessee/2024.html,W,NA,NA,NA,15,22,68.2,104,0,4.7,2.68,98.8,28,39,1.4,0,50,143,2.9,1,1,1,1,6,276,6,2,2,10,6,52,2,1,3,,Tennessee,Southeastern Conference,Tennessee Volunteers
3,3,2024-09-14,,Kent State,W,71,0,,16,25,64,284,3,11.4,13.76,199,55,456,8.3,6,80,740,9.3,2,2,9,9,0,0,12,20,0,32,5,54,0,0,0,,/cfb/schools/tennessee/2024.html,W,NA,NA,NA,9,16,56.3,58,0,3.6,3.63,86.7,32,54,1.7,0,48,112,2.3,1,0,0,0,8,334,2,5,1,8,2,7,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
4,4,2024-09-21,@,Oklahoma,W,25,15,,13,21,61.9,194,1,9.2,10.19,155.2,52,151,2.9,1,73,345,4.7,3,3,2,2,8,387,5,8,1,14,10,82,2,0,2,,/cfb/schools/tennessee/2024.html,W,NA,NA,NA,18,34,52.9,186,1,5.5,4.74,102.7,34,36,1.1,1,68,222,3.3,1,1,1,0,7,357,8,4,4,16,3,32,2,1,3,,Tennessee,Southeastern Conference,Tennessee Volunteers
5,5,2024-10-05,@,Arkansas,L,14,19,,17,29,58.6,158,0,5.4,5.45,104.4,36,174,4.8,2,65,332,5.1,0,0,2,2,7,299,8,6,2,16,10,60,0,0,0,,/cfb/schools/tennessee/2024.html,L,NA,NA,NA,21,30,70,297,0,9.9,9.9,153.2,44,137,3.1,2,74,434,5.9,3,2,1,1,3,172,14,8,1,23,6,45,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
6,6,2024-10-12,,Florida,W,23,17,OT,16,26,61.5,169,0,6.5,4.77,108.4,43,143,3.3,3,69,312,4.5,1,1,2,2,7,319,9,9,0,18,6,47,1,1,2,,/cfb/schools/tennessee/2024.html,W,NA,NA,NA,20,32,62.5,223,2,7,6.81,135.4,40,138,3.5,0,72,361,5,2,1,2,2,5,224,11,10,1,22,6,36,1,1,2,,Tennessee,Southeastern Conference,Tennessee Volunteers
7,7,2024-10-19,,Alabama,W,24,17,,14,28,50,194,1,6.9,4.43,105.7,43,214,5,2,71,408,5.7,3,1,3,3,4,187,8,7,6,21,11,95,1,2,3,,/cfb/schools/tennessee/2024.html,W,NA,NA,NA,25,45,55.6,239,1,5.3,3.76,98.6,34,75,2.2,1,79,314,4,2,1,2,2,7,327,12,8,3,23,15,115,0,2,2,,Tennessee,Southeastern Conference,Tennessee Volunteers
8,8,2024-11-02,,Kentucky,W,28,18,,28,38,73.7,292,1,7.7,8.21,146.9,44,185,4.2,3,82,477,5.8,3,0,4,4,3,119,15,13,1,29,9,77,1,0,1,,/cfb/schools/tennessee/2024.html,W,NA,NA,NA,14,27,51.9,192,2,7.1,5.26,121.2,37,168,4.5,0,64,360,5.6,1,1,1,1,4,200,6,9,4,19,10,71,1,2,3,,Tennessee,Southeastern Conference,Tennessee Volunteers
9,9,2024-11-09,,Mississippi State,W,33,14,,13,21,61.9,212,2,10.1,12,178.1,57,240,4.2,1,78,452,5.8,4,4,3,3,3,139,8,13,4,25,6,50,1,0,1,,/cfb/schools/tennessee/2024.html,W,NA,NA,NA,10,26,38.5,92,0,3.5,1.81,60.5,38,179,4.7,2,64,271,4.2,0,0,2,2,7,301,5,9,1,15,9,85,1,1,2,,Tennessee,Southeastern Conference,Tennessee Volunteers
10,10,2024-11-16,@,Georgia,L,17,31,,20,33,60.6,167,0,5.1,5.06,103.1,39,146,3.7,2,72,313,4.3,1,1,2,2,5,210,8,11,1,20,9,70,1,0,1,,/cfb/schools/tennessee/2024.html,L,NA,NA,NA,25,40,62.5,347,2,8.7,9.68,151.9,31,106,3.4,2,71,453,6.4,1,1,4,4,4,177,15,8,2,25,7,59,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
11,11,2024-11-23,,UTEP,W,56,0,,18,29,62.1,219,4,7.6,10.31,171,39,241,6.2,4,68,460,6.8,0,0,8,8,6,281,15,11,0,26,7,60,0,0,0,,/cfb/schools/tennessee/2024.html,W,NA,NA,NA,21,36,58.3,149,0,4.1,1.64,82,38,81,2.1,0,74,230,3.1,2,0,0,0,6,185,8,6,1,15,5,19,1,2,3,,Tennessee,Southeastern Conference,Tennessee Volunteers
12,12,2024-11-30,@,Vanderbilt,W,36,23,,18,26,69.2,257,4,9.9,11.23,195.3,47,281,6,0,73,538,7.4,2,2,4,4,1,36,11,16,1,28,13,102,1,1,2,,/cfb/schools/tennessee/2024.html,W,NA,NA,NA,8,18,44.4,104,1,5.8,4.39,100.2,31,108,3.5,1,49,212,4.3,1,1,2,2,3,151,5,7,3,15,8,80,0,1,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
13,13,2024-12-21,@,Ohio State,L,17,42,,14,31,45.2,104,0,3.4,3.35,73.3,39,152,3.9,2,70,256,3.7,1,1,2,2,7,286,4,12,1,17,6,50,0,0,0,College Football Playoff - First Round,/cfb/schools/tennessee/2024.html,L,NA,NA,NA,25,31,80.6,317,2,10.2,10.06,181.4,33,156,4.7,4,64,473,7.4,1,0,6,6,3,118,14,8,2,24,3,25,0,1,1,College Football Playoff - First Round,Tennessee,Southeastern Conference,Tennessee Volunteers
1,1,2024-08-29,,Murray St.,W,51,0,,30,42,71.4,310,1,7.4,7.86,141.3,36,179,5,4,78,489,6.3,3,3,6,6,2,97,13,13,4,30,7,44,1,0,1,,/cfb/schools/missouri/2024.html,W,NA,NA,NA,7,15,46.7,27,0,1.8,-1.2,48.5,35,58,1.7,0,50,85,1.7,0,0,0,0,8,351,1,4,0,5,6,52,1,1,2,,Missouri,Southeastern Conference,Missouri Tigers
2,2,2024-09-07,,Buffalo,W,38,0,,34,42,81,263,0,6.3,5.19,128.8,41,255,6.2,5,83,518,6.2,3,1,5,5,2,87,10,17,1,28,10,80,0,1,1,,/cfb/schools/missouri/2024.html,W,NA,NA,NA,6,20,30,55,0,2.8,0.5,43.1,32,114,3.6,0,52,169,3.3,1,0,0,0,6,219,3,6,0,9,2,30,0,1,1,,Missouri,Southeastern Conference,Missouri Tigers
3,3,2024-09-14,,Boston College,W,27,21,,21,30,70,264,1,8.8,9.47,154.9,43,176,4.1,1,73,440,6,4,4,1,1,3,102,12,9,1,22,8,91,0,0,0,,/cfb/schools/missouri/2024.html,W,NA,NA,NA,16,28,57.1,249,3,8.9,7.82,152.9,26,49,1.9,0,54,298,5.5,0,0,3,3,4,136,10,4,2,16,5,28,0,2,2,,Missouri,Southeastern Conference,Missouri Tigers
4,4,2024-09-21,,Vanderbilt,W,30,27,2OT,23,37,62.2,226,2,6.1,7.19,131.3,40,216,5.4,1,77,442,5.7,6,3,3,3,3,115,12,9,1,22,3,33,0,0,0,,/cfb/schools/missouri/2024.html,W,NA,NA,NA,14,23,60.9,178,2,7.7,9.48,154.6,36,146,4.1,1,59,324,5.5,4,2,3,3,6,280,6,8,1,15,8,93,0,0,0,,Missouri,Southeastern Conference,Missouri Tigers
5,5,2024-10-05,@,Texas A&M,L,10,41,,13,31,41.9,186,1,6,6.65,103,30,68,2.3,0,61,254,4.2,1,1,1,1,5,228,6,5,2,13,6,35,0,0,0,,/cfb/schools/missouri/2024.html,L,NA,NA,NA,18,22,81.8,276,0,12.5,12.55,187.2,36,236,6.6,5,58,512,8.8,2,2,5,5,3,139,12,8,0,20,10,79,0,0,0,,Missouri,Southeastern Conference,Missouri Tigers
6,6,2024-10-12,@,Massachusetts,W,45,3,,17,24,70.8,230,2,9.6,11.25,178.8,38,231,6.1,4,62,461,7.4,1,1,6,6,4,160,8,14,0,22,4,35,0,0,0,,/cfb/schools/missouri/2024.html,W,NA,NA,NA,15,25,60,142,0,5.7,3.88,99.7,31,95,3.1,0,56,237,4.2,1,1,0,0,8,311,8,3,2,13,6,45,1,1,2,,Missouri,Southeastern Conference,Missouri Tigers
7,7,2024-10-19,,Auburn,W,21,17,,21,43,48.8,272,0,6.3,6.33,102,32,81,2.5,2,75,353,4.7,4,2,1,1,4,171,9,9,2,20,2,24,2,0,2,,/cfb/schools/missouri/2024.html,W,NA,NA,NA,17,29,58.6,176,1,6.1,6.76,121,35,110,3.1,0,64,286,4.5,2,1,2,2,7,286,7,9,1,17,6,63,1,0,1,,Missouri,Southeastern Conference,Missouri Tigers
8,8,2024-10-26,@,Alabama,L,0,34,,13,24,54.2,72,0,3,-2.63,54.4,39,167,4.3,0,63,239,3.8,1,0,0,0,7,313,2,12,1,15,5,55,0,3,3,,/cfb/schools/missouri/2024.html,L,NA,NA,NA,16,26,61.5,215,0,8.3,8.27,131,37,271,7.3,4,63,486,7.7,2,2,4,4,5,246,9,11,2,22,7,85,0,0,0,,Missouri,Southeastern Conference,Missouri Tigers
9,9,2024-11-09,,Oklahoma,W,30,23,,14,27,51.9,143,3,5.3,7.52,133,46,135,2.9,0,73,278,3.8,1,1,4,3,6,251,8,10,1,19,6,55,1,0,1,,/cfb/schools/missouri/2024.html,W,NA,NA,NA,17,26,65.4,135,1,5.2,5.96,121.7,36,122,3.4,0,62,257,4.1,3,3,2,2,3,133,5,8,2,15,3,25,4,0,4,,Missouri,Southeastern Conference,Missouri Tigers
10,10,2024-11-16,@,South Carolina,L,30,34,,21,31,67.7,237,1,7.6,6.84,136.2,37,144,3.9,2,68,381,5.6,4,3,1,1,2,76,10,9,1,20,5,50,0,1,1,,/cfb/schools/missouri/2024.html,L,NA,NA,NA,21,30,70,353,5,11.8,13.6,217.2,36,109,3,0,66,462,7,0,0,4,4,1,41,14,6,2,22,4,24,0,1,1,,Missouri,Southeastern Conference,Missouri Tigers
11,11,2024-11-23,@,Mississippi State,W,39,20,,15,20,75,268,1,13.4,14.4,204.1,56,204,3.6,3,76,472,6.2,2,1,4,4,2,71,10,12,2,24,4,50,0,0,0,,/cfb/schools/missouri/2024.html,W,NA,NA,NA,16,28,57.1,191,1,6.8,7.54,126.2,22,147,6.7,1,50,338,6.8,2,2,2,2,3,148,8,6,2,16,6,40,1,0,1,,Missouri,Southeastern Conference,Missouri Tigers
12,12,2024-11-30,,Arkansas,W,28,21,,10,20,50,168,0,8.4,8.4,120.6,47,193,4.1,3,67,361,5.4,2,2,2,2,4,153,6,11,1,18,7,46,0,0,0,,/cfb/schools/missouri/2024.html,W,NA,NA,NA,21,35,60,229,0,6.5,6.54,115,35,148,4.2,3,70,377,5.4,0,0,3,3,3,104,10,12,1,23,10,72,2,0,2,,Missouri,Southeastern Conference,Missouri Tigers
13,13,2024-12-30,N,Iowa,W,27,24,,18,33,54.5,287,2,8.7,9.91,147.6,33,89,2.7,1,66,376,5.7,2,2,3,3,5,223,14,7,2,23,6,60,0,0,0,Music City Bowl,/cfb/schools/missouri/2024.html,W,NA,NA,NA,14,18,77.8,131,1,7.3,5.89,146.1,38,166,4.4,1,56,297,5.3,1,1,3,3,4,168,7,8,3,18,5,46,0,1,1,Music City Bowl,Missouri,Southeastern Conference,Missouri Tigers
1,1,2024-08-31,,Furman,W,76,0,,29,45,64.4,529,6,11.8,14.42,207.2,37,243,6.6,4,82,772,9.4,3,2,10,10,2,64,21,14,2,37,3,35,0,0,0,,/cfb/schools/mississippi/2024.html,W,NA,NA,NA,19,34,55.9,146,0,4.3,2.97,86.1,30,26,0.9,0,64,172,2.7,0,0,0,0,12,481,5,2,0,7,10,84,0,1,1,,Ole Miss,Southeastern Conference,Ole Miss Rebels
2,2,2024-09-07,,Middle Tennessee State,W,52,3,,27,31,87.1,397,1,12.8,13.45,205.3,42,258,6.1,6,73,655,9,1,1,7,7,0,0,21,13,0,34,8,80,0,0,0,,/cfb/schools/mississippi/2024.html,W,NA,NA,NA,25,40,62.5,250,0,6.3,5.13,110,25,28,1.1,0,65,278,4.3,1,1,0,0,6,234,12,4,2,18,8,58,1,1,2,,Ole Miss,Southeastern Conference,Ole Miss Rebels
