date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2022-09-11,Akron Zips,Dayton,Away,Loss,0,2,NA,1,0,0,8,2,6,0,1,0,0,0,90:00,2,9,0,0,0,0,0,0,0,0,0,2,2,22,11,8,0,1,0,0,0,90:00,0,2,1,0,0,0,0,9,0,0,1
2022-08-18,Alabama Crimson Tide,Fla. Atlantic,Away,Win,4,0,NA,1,4,4,13,9,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,9,0,0,1,0,0,5,2,8,0,1,0,0,0,90:00,4,5,0,0,0,0,0,2,0,0,0
2022-08-21,Alabama Crimson Tide,Miami (FL),Away,Loss,0,1,NA,1,0,0,22,3,15,0,2,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,0,1,2,3,2,11,0,1,0,0,0,90:00,0,3,1,0,0,0,0,1,0,0,1
2022-08-25,Alabama Crimson Tide,Southern Miss.,Home,Win,2,0,NA,1,2,3,32,12,10,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1,0,0,5,2,10,0,0,0,0,0,90:00,2,10,0,0,0,0,0,4,0,0,0
2022-08-28,Alabama Crimson Tide,Clemson,Home,Win,3,0,NA,1,3,4,20,7,8,0,0,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,1,0,0,10,3,12,0,3,0,0,0,90:00,3,4,0,0,0,0,0,4,0,0,0
2022-09-01,Alabama Crimson Tide,BYU,Away,Win,3,2,NA,1,3,2,11,5,12,0,3,0,0,0,90:00,2,7,0,0,0,0,0,5,1,1,1,2,2,21,9,17,0,2,0,0,0,90:00,3,2,0,0,0,0,0,3,0,1,0
2022-09-04,Alabama Crimson Tide,Utah,Away,Draw,1,1,NA,1,1,1,16,6,13,0,4,0,0,0,90:00,1,1,0,0,0,0,0,10,0,0,0,1,1,5,2,12,0,2,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,0
2022-09-06,Alabama Crimson Tide,Utah Valley,Away,Win,4,1,NA,1,4,4,20,15,11,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,1,1,1,14,6,9,0,0,0,0,0,90:00,4,11,0,0,0,0,0,3,0,0,0
2022-09-11,Alabama Crimson Tide,North Ala.,Home,Win,3,0,NA,1,3,3,29,10,6,0,1,0,0,0,90:00,0,1,1,1,0,0,0,10,0,0,1,0,0,3,1,8,0,1,0,0,0,90:00,3,7,0,0,0,0,0,0,0,0,0
2022-08-18,Alabama A&M Bulldogs,Col. of Charleston,Away,Loss,0,3,NA,1,0,0,7,1,8,0,3,0,0,0,90:00,3,3,0,0,0,0,0,3,0,0,0,3,3,21,6,8,0,0,0,0,0,90:00,0,1,1,1,0,0,0,5,0,0,1
2022-08-22,Alabama A&M Bulldogs,Troy,Home,Win,1,0,NA,1,1,0,16,7,12,0,0,0,0,0,90:00,0,8,1,0,0,0,0,2,0,0,1,0,0,18,8,10,1,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,0
2022-08-26,Alabama A&M Bulldogs,Jacksonville St.,Home,Win,1,0,NA,1,1,1,10,3,12,0,4,0,0,0,90:00,0,6,1,0,0,0,0,6,0,0,1,0,0,12,6,10,0,1,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,0
2022-08-28,Alabama A&M Bulldogs,Jacksonville,Home,Loss,0,1,NA,1,0,0,7,3,8,0,0,0,0,0,90:00,1,7,0,0,0,0,0,6,0,0,0,1,0,15,8,10,0,0,0,0,0,90:00,0,3,1,1,0,0,0,2,0,0,1
2022-09-01,Alabama A&M Bulldogs,Southern Ill.,Away,Loss,0,2,NA,1,0,0,8,5,3,0,2,0,0,0,90:00,2,4,0,0,0,0,0,3,0,1,0,2,1,9,6,1,2,1,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1
2022-09-11,Alabama A&M Bulldogs,Austin Peay,Away,Loss,0,1,NA,1,0,0,5,2,9,0,2,0,0,0,90:00,1,5,0,0,0,0,0,0,0,0,0,1,1,11,6,11,0,0,0,0,0,90:00,0,2,1,0,0,0,0,1,0,0,1
2022-08-19,Alabama St. Lady Hornets,Winthrop,Home,Loss,0,2,NA,1,0,0,10,5,4,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,2,9,6,5,0,0,0,0,0,90:00,0,5,1,0,0,0,0,2,0,0,1
2022-08-21,Alabama St. Lady Hornets,Gardner-Webb,Away,Loss,1,2,NA,1,1,1,4,1,12,0,3,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0,2,1,18,8,16,0,0,0,0,0,90:00,1,0,0,0,0,0,0,7,1,1,1
2022-08-28,Alabama St. Lady Hornets,Presbyterian,Home,Draw,0,0,NA,1,0,0,10,5,5,0,0,0,0,0,90:00,0,8,1,0,0,0,0,0,0,0,0,0,0,23,8,1,0,0,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,0
2022-09-02,Alabama St. Lady Hornets,Lipscomb,Away,Loss,0,8,NA,1,0,0,5,2,7,0,0,0,0,0,90:00,8,9,0,0,0,0,0,0,0,0,0,8,7,23,17,10,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1
2022-09-04,Alabama St. Lady Hornets,Stetson,Home,Loss,0,2,NA,1,0,0,9,2,7,0,1,0,0,0,90:00,2,9,0,0,0,0,0,2,0,0,0,2,3,21,11,9,0,1,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1
2022-09-09,Alabama St. Lady Hornets,Jacksonville St.,Away,Loss,1,4,NA,1,1,0,3,2,8,1,1,0,0,0,90:00,4,9,0,0,0,0,0,3,0,0,0,4,4,19,13,17,1,1,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,1
2022-09-11,Alabama St. Lady Hornets,Faulkner,Home,Win,2,1,NA,1,2,1,13,5,9,0,1,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1,1,1,6,3,12,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0
2022-08-18,Alcorn Lady Braves,Southern Utah,Home,Loss,0,7,NA,1,0,0,9,5,11,0,1,0,0,0,90:00,7,8,0,0,0,0,0,1,0,0,0,7,5,31,15,7,0,0,0,0,0,90:00,0,5,1,1,0,0,0,7,1,1,1
2022-08-21,Alcorn Lady Braves,Grambling,Home,Loss,1,2,NA,1,1,1,9,6,14,0,1,0,0,0,90:00,2,9,0,0,0,0,0,2,0,0,0,2,2,23,11,9,0,2,0,0,0,90:00,1,5,0,0,0,0,0,7,0,1,1
2022-08-30,Alcorn Lady Braves,ULM,Home,Draw,2,2,NA,1,2,2,6,5,9,0,5,0,0,0,90:00,2,8,0,0,0,0,0,0,0,0,0,2,2,21,10,4,0,0,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,0
2022-09-02,Alcorn Lady Braves,Tarleton St.,Away,Loss,0,3,NA,1,0,0,2,1,11,0,0,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0,3,3,17,8,8,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1
2022-09-04,Alcorn Lady Braves,East Tex. Baptist,Away,Win,2,1,NA,1,2,2,15,12,4,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,1,1,1,11,4,5,0,0,0,0,0,90:00,2,10,0,0,0,0,0,6,0,0,0
2022-09-13,Alcorn Lady Braves,Nicholls,Away,Loss,2,3,NA,1,2,0,6,3,12,0,1,0,0,0,90:00,3,4,0,0,0,0,0,2,0,0,0,3,3,12,7,12,0,1,0,0,0,90:00,2,1,0,0,0,0,0,3,0,0,1
2022-08-18,American Eagles,Elon,Away,Loss,0,3,NA,1,0,0,9,2,17,0,4,0,0,0,90:00,3,3,0,0,0,0,0,5,0,0,0,3,2,9,6,10,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,1,1,1
2022-08-21,American Eagles,High Point,Away,Draw,1,1,NA,1,1,1,14,5,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,7,0,0,0,1,1,14,5,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,8,0,0,0
2022-08-25,American Eagles,South Fla.,Away,Win,1,0,NA,1,1,1,4,3,6,0,0,0,0,0,84:02,0,5,1,0,0,0,0,1,0,0,1,0,0,10,5,5,0,2,0,0,0,84:02,1,2,0,0,0,0,0,2,0,0,0
2022-08-31,American Eagles,George Washington,Home,Draw,0,0,NA,1,0,0,3,2,6,0,2,0,0,0,90:00,0,3,1,0,0,0,0,0,0,0,0,0,0,4,3,5,0,3,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,0
2022-09-04,American Eagles,William & Mary,Away,Draw,0,0,NA,1,0,0,6,2,4,0,1,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,0,0,0,11,4,5,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,0
2022-09-11,American Eagles,Old Dominion,Away,Draw,2,2,NA,1,2,0,12,6,10,0,2,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0,2,1,16,8,11,0,2,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0
2022-08-18,App State Mountaineers,Liberty,Home,Draw,0,0,NA,1,0,0,4,2,14,0,1,0,0,0,90:00,0,3,1,0,0,0,0,1,0,0,0,0,0,18,3,13,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,0
2022-08-21,App State Mountaineers,USC Upstate,Away,Draw,0,0,NA,1,0,0,12,6,10,0,3,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,0,0,0,9,3,14,0,1,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,0
2022-08-25,App State Mountaineers,UT Martin,Home,Win,2,1,NA,1,2,1,15,9,8,0,2,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1,1,1,9,4,13,0,0,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,0
2022-08-28,App State Mountaineers,George Mason,Away,Draw,0,0,NA,1,0,0,9,3,18,0,1,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,0,0,0,7,4,12,0,1,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,0
2022-09-04,App State Mountaineers,Clemson,Away,Loss,0,3,NA,1,0,0,2,0,9,0,0,0,0,0,90:00,3,13,0,0,0,0,0,1,0,0,0,3,1,32,16,8,0,1,0,0,0,90:00,0,0,1,1,0,0,0,12,0,1,1
2022-09-08,App State Mountaineers,ETSU,Home,Loss,1,3,NA,1,1,0,18,8,11,0,0,0,0,0,90:00,3,3,0,0,0,0,0,6,1,1,0,3,1,9,6,19,0,2,0,0,0,90:00,1,7,0,0,0,0,0,1,0,0,1
2022-09-11,App State Mountaineers,Col. of Charleston,Away,Loss,1,2,NA,1,1,1,12,6,7,0,1,0,0,0,90:00,2,2,0,0,0,0,0,2,0,0,0,2,2,19,4,11,0,2,0,0,0,90:00,1,5,0,0,0,0,0,7,0,0,1
2022-08-18,Arizona Wildcats,Iowa St.,Home,Win,2,1,NA,1,2,1,19,8,12,0,2,0,0,0,90:00,1,2,0,0,0,0,0,15,0,0,1,1,1,6,3,8,1,1,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,0
2022-08-21,Arizona Wildcats,Texas Tech,Away,Win,1,0,NA,1,1,1,6,3,11,0,1,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,1,0,0,17,6,8,0,1,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,0
2022-08-25,Arizona Wildcats,Nebraska,Away,Draw,1,1,NA,1,1,1,8,5,14,0,3,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,0,1,0,10,4,16,0,0,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,0
2022-09-01,Arizona Wildcats,Grand Canyon,Away,Loss,0,1,NA,1,0,0,6,1,12,0,0,0,0,0,90:00,1,0,0,0,0,0,0,4,0,0,0,1,1,10,1,4,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1
2022-09-04,Arizona Wildcats,UAB,Home,Draw,2,2,NA,1,2,1,16,8,6,0,1,0,0,0,90:00,2,6,0,0,0,0,0,5,1,1,0,2,2,9,8,10,0,1,0,0,0,90:00,2,6,0,0,0,0,0,0,0,0,0
2022-09-11,Arizona Wildcats,Pepperdine,Home,Loss,0,2,NA,1,0,0,3,0,10,0,0,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,0,2,0,19,6,2,0,1,0,0,0,90:00,0,0,1,0,0,0,0,6,1,1,1
2022-08-18,Arizona St. Sun Devils,South Dakota St.,Home,Draw,1,1,NA,1,1,2,16,7,16,0,1,0,0,0,90:00,1,9,0,0,0,0,0,5,0,0,0,1,1,16,10,6,0,1,0,0,0,90:00,1,6,0,0,0,0,0,8,0,0,0
2022-08-25,Arizona St. Sun Devils,Boise St.,Away,Win,2,1,NA,1,2,2,10,5,2,0,1,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,1,1,1,9,6,9,0,1,0,0,0,90:00,2,3,0,0,0,0,0,7,0,0,0
2022-08-28,Arizona St. Sun Devils,Denver,Away,Draw,1,1,NA,1,1,1,8,2,9,0,2,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,0,1,2,5,2,9,0,1,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,0
2022-09-01,Arizona St. Sun Devils,UAB,Home,Win,6,2,NA,1,6,8,19,11,10,0,2,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,1,2,1,9,7,11,0,0,0,0,0,90:00,6,5,0,0,0,0,0,2,0,0,0
2022-08-18,Ark.-Pine Bluff Lady Lions,Arkansas St.,Away,Win,1,0,NA,1,1,1,3,2,8,0,1,0,0,0,90:00,0,9,1,0,0,0,0,1,0,0,1,0,0,27,9,5,0,0,0,0,0,90:00,1,1,0,0,0,0,0,10,0,0,0
2022-08-22,Ark.-Pine Bluff Lady Lions,Central Baptist,Home,Win,3,0,NA,1,3,2,42,12,2,0,0,0,0,0,90:00,0,2,1,1,0,0,0,17,0,0,1,0,0,4,2,0,0,1,0,0,0,90:00,3,9,0,0,0,0,0,1,0,0,0
2022-08-25,Ark.-Pine Bluff Lady Lions,Tarleton St.,Away,Loss,0,6,NA,1,0,0,6,3,4,0,1,0,0,0,90:00,6,4,0,0,0,0,0,1,0,0,0,6,5,21,10,8,0,1,0,0,0,90:00,0,3,1,1,0,0,0,7,0,0,1
2022-08-28,Ark.-Pine Bluff Lady Lions,Little Rock,Away,Loss,0,4,NA,1,0,0,8,3,16,0,1,0,0,0,90:00,4,9,0,0,0,0,0,6,0,0,0,4,4,24,13,11,0,0,0,0,0,90:00,0,3,1,0,0,0,0,10,0,0,1
2022-08-31,Ark.-Pine Bluff Lady Lions,Lyon,Home,Win,3,0,NA,1,3,3,41,23,2,0,1,0,0,0,90:00,0,0,1,1,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,0,90:00,3,20,0,0,0,0,0,0,0,0,0
2022-09-04,Ark.-Pine Bluff Lady Lions,North Ala.,Away,Loss,0,5,NA,1,0,0,2,2,7,0,0,0,0,0,90:00,5,7,0,0,0,0,0,3,0,0,0,5,3,26,12,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,10,1,1,1
2022-09-08,Ark.-Pine Bluff Lady Lions,Oral Roberts,Away,Loss,0,2,NA,1,0,0,8,5,5,0,1,0,0,0,90:00,2,14,0,0,0,0,0,0,0,0,0,2,3,27,16,4,0,1,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1
2022-09-11,Ark.-Pine Bluff Lady Lions,Tulsa,Away,Loss,0,7,NA,1,0,0,3,1,10,0,0,0,0,0,90:00,7,5,0,0,0,0,0,0,0,0,0,7,5,29,12,13,0,0,0,0,0,90:00,0,1,1,1,0,0,0,11,0,0,1
2022-09-13,Ark.-Pine Bluff Lady Lions,Jarvis Christian,Away,Win,9,1,NA,1,9,5,32,20,9,0,0,0,0,0,90:00,1,7,0,0,0,0,0,13,0,1,1,1,1,11,8,5,0,0,0,0,0,90:00,9,11,0,0,0,0,0,2,0,1,0
2022-08-18,Arkansas Razorbacks,Saint Louis,Away,Loss,0,1,NA,1,0,0,10,2,9,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,0,1,1,12,3,11,0,1,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1
2022-08-25,Arkansas Razorbacks,Oklahoma,Away,Win,6,1,NA,1,6,5,20,14,8,0,3,0,0,0,90:00,1,7,0,0,0,0,0,9,0,0,1,1,2,14,8,6,0,5,0,0,0,90:00,6,9,0,0,0,0,0,7,0,0,0
2022-08-28,Arkansas Razorbacks,Arkansas St.,Home,Win,4,1,NA,1,4,1,29,15,13,0,2,0,0,0,90:00,1,4,0,0,0,0,0,16,1,1,1,1,1,6,5,9,0,2,0,0,0,90:00,4,12,0,0,0,0,0,0,0,0,0
2022-09-01,Arkansas Razorbacks,Western Mich.,Home,Win,3,0,NA,1,3,4,22,12,8,0,0,0,0,0,71:18,0,2,1,0,0,0,0,10,0,0,1,0,0,4,2,5,0,0,0,0,0,71:18,3,9,0,0,0,0,0,0,0,0,0
2022-09-04,Arkansas Razorbacks,Michigan St.,Home,Win,1,0,NA,1,1,1,19,9,16,0,3,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1,0,0,12,3,9,0,3,0,0,0,90:00,1,8,0,0,0,0,0,6,0,0,0
2022-09-08,Arkansas Razorbacks,BYU,Away,Draw,3,3,NA,1,3,2,9,5,12,0,1,0,0,0,90:00,3,4,0,0,0,0,0,2,0,0,0,3,4,19,7,8,0,0,0,0,0,90:00,3,2,0,0,0,0,0,6,0,0,0
2022-09-11,Arkansas Razorbacks,Grand Canyon,Away,Win,3,0,NA,1,3,3,18,12,11,0,1,0,0,0,77:21,0,5,1,0,0,0,0,7,0,0,1,0,0,10,5,12,0,1,0,0,0,77:21,3,9,0,0,0,0,0,4,0,0,0
2022-08-18,Arkansas St. Red Wolves,Ark.-Pine Bluff,Home,Loss,0,1,NA,1,0,0,27,9,5,0,0,0,0,0,90:00,1,1,0,0,0,0,0,10,0,0,0,1,1,3,2,8,0,1,0,0,0,90:00,0,9,1,0,0,0,0,1,0,0,1
2022-08-21,Arkansas St. Red Wolves,Central Ark.,Home,Win,3,0,NA,1,3,4,12,9,12,0,3,0,0,0,90:00,0,2,1,1,0,0,0,3,0,0,1,0,0,11,2,6,0,0,0,0,0,90:00,3,6,0,0,0,0,0,3,0,0,0
2022-08-25,Arkansas St. Red Wolves,Northwestern St.,Home,Draw,1,1,NA,1,1,2,12,5,6,0,1,0,0,0,90:00,1,7,0,0,0,0,0,6,0,0,0,1,1,18,8,9,0,1,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,0
2022-08-28,Arkansas St. Red Wolves,Arkansas,Away,Loss,1,4,NA,1,1,1,6,5,9,0,2,0,0,0,90:00,4,12,0,0,0,0,0,0,0,0,0,4,1,29,15,13,0,2,0,0,0,90:00,1,4,0,0,0,0,0,16,1,1,1
2022-09-04,Arkansas St. Red Wolves,Little Rock,Home,Draw,0,0,NA,1,0,0,18,5,9,0,0,0,0,0,90:00,0,2,1,1,0,0,0,10,0,0,0,0,0,5,2,7,0,0,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,0
2022-09-08,Arkansas St. Red Wolves,Missouri St.,Home,Win,1,0,NA,1,1,2,15,5,11,0,1,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1,0,0,10,2,12,0,0,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,0
2022-09-11,Arkansas St. Red Wolves,Western Ky.,Home,Loss,0,1,NA,1,0,0,8,2,8,0,0,0,0,0,90:00,1,0,0,0,0,0,0,5,0,0,0,1,2,6,1,11,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1
2022-08-18,Army West Point Black Knights,UConn,Home,Draw,1,1,NA,1,1,0,8,3,12,0,0,0,0,0,90:00,1,3,0,0,0,0,0,1,1,1,0,1,0,12,4,11,0,1,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,0
2022-08-21,Army West Point Black Knights,Fairleigh Dickinson,Home,Win,2,0,NA,1,2,2,27,8,3,0,0,0,0,0,90:00,0,1,1,0,0,0,0,13,0,0,1,0,0,3,1,8,0,0,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,0
2022-08-26,Army West Point Black Knights,Air Force,Away,Loss,1,2,NA,1,1,0,6,1,10,0,2,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,0,2,1,17,8,13,0,2,0,0,0,90:00,1,1,0,0,0,0,0,8,0,0,1
2022-08-28,Army West Point Black Knights,Colorado Col.,Away,Loss,1,3,NA,1,1,0,11,5,7,0,0,0,0,0,90:00,3,8,0,0,0,0,0,6,0,0,0,3,3,16,11,14,0,0,0,0,0,90:00,1,4,0,0,0,0,0,8,0,0,1
