Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,4,2019-11-18,Air Force Falcons Men's,TCU,@,L,54,65,20,47,0.426,6,20,0.3,8,11,0.727,5,25,15,3,3,17,15,25,59,0.424,7,25,0.28,8,11,0.727,11,34,15,10,3,9,13,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,9.86,10.09
2019-2020,5,2019-11-21,Air Force Falcons Men's,Loyola Marymount,N,L,64,78,19,46,0.413,6,22,0.273,20,27,0.741,6,18,14,1,0,11,14,30,48,0.625,9,18,0.5,9,15,0.6,5,25,17,2,1,8,22,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-1.09,3.88
2019-2020,6,2019-11-22,Air Force Falcons Men's,Duquesne,N,L,63,69,22,54,0.407,5,17,0.294,14,21,0.667,3,24,8,3,0,7,16,28,54,0.519,7,23,0.304,6,12,0.5,5,34,15,3,7,8,19,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,6.77,1.67
2019-2020,7,2019-11-24,Air Force Falcons Men's,Indiana State,N,L,74,84,25,56,0.446,6,23,0.261,18,26,0.692,7,22,10,7,0,9,22,26,46,0.565,15,26,0.577,17,22,0.773,2,27,16,4,3,15,26,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,3.22,1.81
2019-2020,8,2019-12-01,Air Force Falcons Men's,Jackson State,,W,76,52,26,44,0.591,9,19,0.474,15,18,0.833,3,33,17,6,1,17,11,20,58,0.345,9,32,0.281,3,6,0.5,5,20,12,9,0,13,19,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-10.91,-8.61
2019-2020,9,2019-12-04,Air Force Falcons Men's,Wyoming,@,W,86,77,32,60,0.533,17,30,0.567,5,11,0.455,7,30,21,7,1,10,12,29,56,0.518,14,31,0.452,5,7,0.714,4,26,16,6,3,11,16,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-3.05,4.82
2019-2020,10,2019-12-07,Air Force Falcons Men's,Nevada,,L,85,100,25,55,0.455,9,25,0.36,26,34,0.765,4,24,8,6,2,9,23,30,53,0.566,13,23,0.565,27,32,0.844,5,34,15,6,3,12,26,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,8.91,4.14
2019-2020,11,2019-12-14,Air Force Falcons Men's,Denver,@,W,79,75,25,54,0.463,13,27,0.481,16,21,0.762,7,33,17,3,3,12,14,29,59,0.492,11,22,0.5,6,8,0.75,4,28,17,3,1,11,21,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-10.06,-1.99
2019-2020,12,2019-12-17,Air Force Falcons Men's,Johnson & Wales (CO),,W,99,42,32,51,0.627,9,14,0.643,26,30,0.867,6,41,20,7,5,9,11,15,58,0.259,10,36,0.278,2,8,0.25,6,17,10,5,1,14,22,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,NA,NA
2019-2020,13,2019-12-21,Air Force Falcons Men's,Drake,,L,80,85,27,49,0.551,13,23,0.565,13,15,0.867,5,22,15,4,3,14,17,31,59,0.525,13,28,0.464,10,14,0.714,11,26,20,7,4,11,19,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,0.43,0.61
2019-2020,14,2019-12-31,Air Force Falcons Men's,UC-Riverside,,W,105,56,34,56,0.607,15,23,0.652,22,25,0.88,5,30,19,9,1,6,12,17,53,0.321,12,33,0.364,10,18,0.556,9,23,11,2,2,14,19,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,NA,NA
2019-2020,15,2020-01-04,Air Force Falcons Men's,UNLV,@,L,59,71,18,52,0.346,10,27,0.37,13,19,0.684,5,26,13,3,1,17,22,24,52,0.462,6,27,0.222,17,27,0.63,7,32,11,10,2,9,20,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,NA,NA
2019-2020,16,2020-01-07,Air Force Falcons Men's,Utah State,,W,79,60,29,61,0.475,8,25,0.32,13,17,0.765,12,47,15,4,2,12,15,23,63,0.365,10,28,0.357,4,8,0.5,7,28,13,5,1,9,19,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,13.66,4.04
2019-2020,17,2020-01-11,Air Force Falcons Men's,New Mexico,@,L,78,84,30,71,0.423,8,28,0.286,10,14,0.714,10,28,17,9,0,15,22,30,52,0.577,6,17,0.353,18,25,0.72,3,31,14,9,10,20,16,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,3.47,2.63
2019-2020,18,2020-01-15,Air Force Falcons Men's,Boise State,,W,85,78,27,54,0.5,5,16,0.313,26,30,0.867,3,30,12,5,1,7,12,29,60,0.483,10,30,0.333,10,13,0.769,4,27,13,2,2,11,21,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,8.59,4.39
2019-2020,19,2020-01-18,Air Force Falcons Men's,Colorado State,,L,65,78,22,53,0.415,6,24,0.25,15,18,0.833,4,35,13,3,0,15,21,26,54,0.481,11,30,0.367,15,26,0.577,5,30,12,8,2,6,20,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,6.7,3.96
2019-2020,20,2020-01-21,Air Force Falcons Men's,Utah State,@,L,47,72,15,51,0.294,3,19,0.158,14,26,0.538,9,33,5,5,0,13,17,25,61,0.41,9,28,0.321,13,16,0.813,10,44,15,9,2,10,22,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,13.66,4.04
2019-2020,21,2020-01-25,Air Force Falcons Men's,San Jose State,@,L,81,90,29,67,0.433,13,29,0.448,10,15,0.667,7,33,26,6,0,16,21,29,61,0.475,13,30,0.433,19,24,0.792,7,35,22,12,2,14,16,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-7.55,5.15
2019-2020,22,2020-01-28,Air Force Falcons Men's,Fresno State,,L,68,79,24,59,0.407,11,29,0.379,9,10,0.9,9,28,17,2,3,8,16,25,58,0.431,14,32,0.438,15,16,0.938,9,35,14,7,3,7,14,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,2.08,3.39
2019-2020,23,2020-02-04,Air Force Falcons Men's,Nevada,@,L,54,88,19,58,0.328,7,28,0.25,9,18,0.5,6,27,12,6,0,12,14,31,61,0.508,10,25,0.4,16,20,0.8,10,47,16,7,5,12,17,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,8.91,4.14
2019-2020,24,2020-02-08,Air Force Falcons Men's,San Diego State,,L,74,89,26,56,0.464,8,20,0.4,14,21,0.667,10,33,16,4,1,8,22,29,52,0.558,14,27,0.519,17,25,0.68,5,30,14,3,1,6,20,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,18.38,3.93
2019-2020,25,2020-02-11,Air Force Falcons Men's,Boise State,@,L,57,74,20,48,0.417,6,24,0.25,11,16,0.688,3,29,9,4,1,15,20,27,64,0.422,7,29,0.241,13,15,0.867,9,35,8,4,2,8,18,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,8.59,4.39
2019-2020,26,2020-02-15,Air Force Falcons Men's,San Jose State,,W,95,86,35,63,0.556,7,19,0.368,18,29,0.621,9,40,26,6,2,13,20,28,63,0.444,13,35,0.371,17,23,0.739,5,27,11,10,2,14,25,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-7.55,5.15
2019-2020,27,2020-02-19,Air Force Falcons Men's,Fresno State,@,L,62,71,23,64,0.359,13,30,0.433,3,5,0.6,10,31,17,4,0,6,14,26,60,0.433,10,30,0.333,9,11,0.818,13,41,16,4,5,11,8,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,2.08,3.39
2019-2020,28,2020-02-22,Air Force Falcons Men's,Wyoming,,L,72,78,26,56,0.464,3,14,0.214,17,27,0.63,6,30,10,4,0,14,15,28,55,0.509,9,23,0.391,13,16,0.813,4,30,14,5,2,14,21,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-3.05,4.82
2019-2020,29,2020-02-26,Air Force Falcons Men's,New Mexico,,W,60,58,23,60,0.383,10,25,0.4,4,8,0.5,9,36,20,4,2,17,14,20,56,0.357,9,28,0.321,9,13,0.692,5,31,12,11,4,11,9,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,3.47,2.63
2019-2020,30,2020-02-29,Air Force Falcons Men's,Colorado State,@,L,74,87,27,57,0.474,9,28,0.321,11,15,0.733,10,27,15,4,0,11,19,29,52,0.558,13,31,0.419,16,23,0.696,8,29,25,9,1,8,15,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,6.7,3.96
2019-2020,31,2020-03-04,Air Force Falcons Men's,Fresno State,N,W,77,70,29,54,0.537,8,20,0.4,11,15,0.733,4,27,15,8,0,6,12,23,52,0.442,16,36,0.444,8,9,0.889,4,24,14,1,5,15,21,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,2.08,3.39
2019-2020,32,2020-03-05,Air Force Falcons Men's,San Diego State,N,L,60,73,21,47,0.447,10,24,0.417,8,10,0.8,3,24,10,7,0,14,16,26,52,0.5,11,26,0.423,10,12,0.833,6,27,17,8,2,11,16,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,18.38,3.93
2019-2020,1,2019-11-05,Akron Zips Men's,Malone,,W,81,64,30,71,0.423,11,34,0.324,10,12,0.833,11,35,16,5,5,11,13,25,63,0.397,4,18,0.222,10,13,0.769,9,33,5,6,4,14,12,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,NA,NA
2019-2020,2,2019-11-08,Akron Zips Men's,West Virginia,@,L,84,94,24,62,0.387,10,31,0.323,26,31,0.839,10,36,13,6,2,16,28,29,61,0.475,5,13,0.385,31,40,0.775,9,37,17,12,5,14,23,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,18.51,10.64
2019-2020,3,2019-11-15,Akron Zips Men's,North Carolina Central,,W,57,47,13,51,0.255,6,26,0.231,25,31,0.806,9,42,9,3,5,17,15,17,60,0.283,5,18,0.278,8,12,0.667,6,36,4,6,1,17,29,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-10.04,-8.86
2019-2020,4,2019-11-18,Akron Zips Men's,USC Upstate,,W,76,45,23,54,0.426,6,19,0.316,24,34,0.706,10,42,11,4,6,11,14,18,67,0.269,5,16,0.313,4,13,0.308,11,31,3,2,3,9,26,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,NA,NA
2019-2020,5,2019-11-21,Akron Zips Men's,Youngstown State,,W,82,60,31,64,0.484,13,32,0.406,7,12,0.583,7,36,14,5,4,12,20,22,68,0.324,4,19,0.211,12,21,0.571,14,41,7,7,3,12,19,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-5.56,-4.79
2019-2020,6,2019-11-24,Akron Zips Men's,Louisville,@,L,76,82,27,67,0.403,9,30,0.3,13,15,0.867,7,33,13,5,2,11,22,26,62,0.419,9,25,0.36,21,30,0.7,14,46,11,6,2,14,20,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,17.94,7.55
2019-2020,7,2019-11-29,Akron Zips Men's,Merrimack,,W,64,47,25,50,0.5,5,12,0.417,9,11,0.818,6,33,15,7,6,16,14,20,57,0.351,2,20,0.1,5,10,0.5,9,27,7,8,2,12,18,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-6.93,-6.53
2019-2020,8,2019-12-04,Akron Zips Men's,Marshall,@,W,85,73,28,60,0.467,11,22,0.5,18,26,0.692,15,42,15,5,3,18,18,28,61,0.459,5,17,0.294,12,16,0.75,4,25,12,8,4,15,24,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,1.7,-0.05
2019-2020,9,2019-12-08,Akron Zips Men's,Southern,,W,72,57,22,53,0.415,9,23,0.391,19,24,0.792,11,35,13,5,3,8,13,24,58,0.414,4,13,0.308,5,11,0.455,8,27,12,2,2,11,24,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-9.36,-9.49
2019-2020,10,2019-12-15,Akron Zips Men's,Concord,,W,100,50,34,61,0.557,10,27,0.37,22,27,0.815,9,48,22,11,3,20,15,18,70,0.257,1,22,0.045,13,17,0.765,10,27,5,15,2,20,22,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,NA,NA
2019-2020,11,2019-12-20,Akron Zips Men's,Tulane,N,W,62,61,21,56,0.375,11,31,0.355,9,19,0.474,9,40,17,3,4,15,15,26,64,0.406,4,16,0.25,5,10,0.5,8,39,9,9,3,10,15,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,0.94,3.54
2019-2020,12,2019-12-21,Akron Zips Men's,Liberty,N,L,67,80,24,54,0.444,13,27,0.481,6,7,0.857,4,20,13,3,0,9,14,34,51,0.667,6,12,0.5,6,8,0.75,1,28,14,5,3,8,12,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,5.15,-7.26
2019-2020,13,2019-12-30,Akron Zips Men's,UMass,,W,85,79,27,60,0.45,9,24,0.375,22,29,0.759,13,43,19,3,1,16,17,28,71,0.394,10,30,0.333,13,19,0.684,13,36,11,8,4,12,26,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,NA,NA
2019-2020,14,2020-01-04,Akron Zips Men's,Eastern Michigan,@,W,69,45,24,46,0.522,11,20,0.55,10,14,0.714,5,26,14,6,1,14,19,13,48,0.271,2,17,0.118,17,23,0.739,13,31,6,9,1,19,18,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-3.12,0.95
2019-2020,15,2020-01-07,Akron Zips Men's,Western Michigan,,W,84,69,28,61,0.459,11,29,0.379,17,20,0.85,8,31,13,7,2,10,21,24,46,0.522,7,15,0.467,14,19,0.737,3,24,9,4,3,20,21,/cbb/schools/akron/men/2020.html,MAC MBB,Akron,7.15,-0.4,-5.42,-0.25
