Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,19,2020-01-25,REG (Conf),Abilene Christian Wildcats Men's,Central Arkansas,@,W,70,69,OT,22,61,0.361,11,28,0.393,11,33,0.333,0.451,15,23,0.652,8,19,27,12,9,3,14,25,23,55,0.418,7,23,0.304,16,32,0.5,0.482,16,24,0.667,12,34,46,11,7,11,22,21,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-11.26,-2.7
2019-2020,20,2020-01-29,REG (Conf),Abilene Christian Wildcats Men's,Stephen F. Austin,@,L,61,71,,20,43,0.465,4,11,0.364,16,32,0.5,0.512,17,23,0.739,8,12,20,12,9,4,27,23,26,52,0.5,7,13,0.538,19,39,0.487,0.567,12,19,0.632,9,16,25,18,14,3,19,20,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,4.04,-6.89
2019-2020,21,2020-02-01,REG (Conf),Abilene Christian Wildcats Men's,Incarnate Word,,W,72,58,,23,51,0.451,9,28,0.321,14,23,0.609,0.539,17,25,0.68,9,17,26,15,9,1,10,22,20,42,0.476,2,14,0.143,18,28,0.643,0.5,16,25,0.64,8,23,31,2,5,1,16,21,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-18.57,-6.85
2019-2020,22,2020-02-05,REG (Conf),Abilene Christian Wildcats Men's,Northwestern State,@,L,69,73,,25,69,0.362,7,25,0.28,18,44,0.409,0.413,12,16,0.75,12,25,37,13,8,3,11,20,25,56,0.446,7,18,0.389,18,38,0.474,0.509,16,24,0.667,9,27,36,6,4,4,15,14,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-10,-7.07
2019-2020,23,2020-02-08,REG (Conf),Abilene Christian Wildcats Men's,Lamar,,W,84,49,,31,60,0.517,15,32,0.469,16,28,0.571,0.642,7,13,0.538,9,34,43,15,7,5,15,24,15,57,0.263,4,17,0.235,11,40,0.275,0.298,15,26,0.577,9,20,29,5,7,5,15,17,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-7.24,-6.45
2019-2020,24,2020-02-12,REG (Conf),Abilene Christian Wildcats Men's,Houston Baptist,,W,81,67,,29,58,0.5,8,20,0.4,21,38,0.553,0.569,15,25,0.6,6,22,28,24,11,6,13,25,19,52,0.365,5,17,0.294,14,35,0.4,0.413,24,29,0.828,10,22,32,7,7,2,24,24,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,25,2020-02-15,REG (Conf),Abilene Christian Wildcats Men's,Texas A&M–Corpus Christi,@,W,78,64,,26,46,0.565,1,13,0.077,25,33,0.758,0.576,25,32,0.781,6,20,26,10,12,3,15,19,24,49,0.49,6,16,0.375,18,33,0.545,0.551,10,19,0.526,6,18,24,11,3,1,18,21,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,26,2020-02-19,REG (Conf),Abilene Christian Wildcats Men's,Houston Baptist,@,W,82,68,,29,61,0.475,9,22,0.409,20,39,0.513,0.549,15,17,0.882,6,18,24,16,12,1,11,28,18,39,0.462,2,10,0.2,16,29,0.552,0.487,30,38,0.789,7,23,30,7,7,5,21,19,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,27,2020-02-22,REG (Conf),Abilene Christian Wildcats Men's,Southeastern Louisiana,@,W,75,69,,23,51,0.451,3,14,0.214,20,37,0.541,0.48,26,29,0.897,11,22,33,14,8,1,17,18,25,54,0.463,4,14,0.286,21,40,0.525,0.5,15,18,0.833,7,17,24,14,7,2,16,23,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-16.11,-5.72
2019-2020,28,2020-02-26,REG (Conf),Abilene Christian Wildcats Men's,Sam Houston State,,W,85,69,,26,51,0.51,9,23,0.391,17,28,0.607,0.598,24,30,0.8,4,21,25,10,7,3,15,23,21,51,0.412,5,19,0.263,16,32,0.5,0.461,22,30,0.733,10,20,30,8,10,3,15,20,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,29,2020-02-29,REG (Conf),Abilene Christian Wildcats Men's,Central Arkansas,,W,75,70,,29,67,0.433,6,18,0.333,23,49,0.469,0.478,11,19,0.579,14,15,29,16,17,1,11,19,24,44,0.545,7,17,0.412,17,27,0.63,0.625,15,19,0.789,4,28,32,15,3,8,26,18,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-11.26,-2.7
2019-2020,30,2020-03-03,REG (Conf),Abilene Christian Wildcats Men's,Stephen F. Austin,,L,72,77,,24,55,0.436,3,18,0.167,21,37,0.568,0.464,21,28,0.75,12,22,34,9,7,4,15,28,24,52,0.462,4,14,0.286,20,38,0.526,0.5,25,44,0.568,12,22,34,10,8,3,11,22,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,4.04,-6.89
2019-2020,31,2020-03-07,REG (Conf),Abilene Christian Wildcats Men's,Incarnate Word,@,W,71,68,OT,26,58,0.448,7,24,0.292,19,34,0.559,0.509,12,19,0.632,5,21,26,18,7,2,10,16,25,56,0.446,7,21,0.333,18,35,0.514,0.509,11,13,0.846,5,26,31,11,5,3,14,19,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-18.57,-6.85
2019-2020,1,2019-11-07,REG (Non-Conf),Air Force Falcons Men's,Idaho State,,L,79,89,,27,52,0.519,1,11,0.091,26,41,0.634,0.529,24,27,0.889,7,19,26,5,5,3,13,24,28,56,0.5,12,29,0.414,16,27,0.593,0.607,21,25,0.84,8,19,27,13,7,2,11,23,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-8.62,-1.62
2019-2020,2,2019-11-09,REG (Non-Conf),Air Force Falcons Men's,Texas State,,W,78,71,,22,48,0.458,12,26,0.462,10,22,0.455,0.583,22,31,0.71,7,28,35,16,2,5,12,21,29,64,0.453,3,18,0.167,26,46,0.565,0.477,10,20,0.5,8,21,29,9,5,4,6,24,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,5.42,-0.28
2019-2020,3,2019-11-12,REG (Non-Conf),Air Force Falcons Men's,Army,@,W,69,57,,23,56,0.411,9,25,0.36,14,31,0.452,0.491,14,18,0.778,4,32,36,16,10,3,13,10,24,58,0.414,5,27,0.185,19,31,0.613,0.457,4,10,0.4,3,28,31,15,7,1,14,18,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-9.1,-6.68
2019-2020,4,2019-11-18,REG (Non-Conf),Air Force Falcons Men's,TCU,@,L,54,65,,20,47,0.426,6,20,0.3,14,27,0.519,0.489,8,11,0.727,5,20,25,15,3,3,17,15,25,59,0.424,7,25,0.28,18,34,0.529,0.483,8,11,0.727,11,23,34,15,10,3,9,13,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,9.86,10.09
2019-2020,5,2019-11-21,REG (Non-Conf),Air Force Falcons Men's,Loyola Marymount,N,L,64,78,,19,46,0.413,6,22,0.273,13,24,0.542,0.478,20,27,0.741,6,12,18,14,1,0,11,14,30,48,0.625,9,18,0.5,21,30,0.7,0.719,9,15,0.6,5,20,25,17,2,1,8,22,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-1.09,3.88
2019-2020,6,2019-11-22,REG (Non-Conf),Air Force Falcons Men's,Duquesne,N,L,63,69,,22,54,0.407,5,17,0.294,17,37,0.459,0.454,14,21,0.667,3,21,24,8,3,0,7,16,28,54,0.519,7,23,0.304,21,31,0.677,0.583,6,12,0.5,5,29,34,15,3,7,8,19,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,6.77,1.67
2019-2020,7,2019-11-24,REG (Non-Conf),Air Force Falcons Men's,Indiana State,N,L,74,84,,25,56,0.446,6,23,0.261,19,33,0.576,0.5,18,26,0.692,7,15,22,10,7,0,9,22,26,46,0.565,15,26,0.577,11,20,0.55,0.728,17,22,0.773,2,25,27,16,4,3,15,26,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,3.22,1.81
2019-2020,8,2019-12-01,REG (Non-Conf),Air Force Falcons Men's,Jackson State,,W,76,52,,26,44,0.591,9,19,0.474,17,25,0.68,0.693,15,18,0.833,3,30,33,17,6,1,17,11,20,58,0.345,9,32,0.281,11,26,0.423,0.422,3,6,0.5,5,15,20,12,9,0,13,19,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-10.91,-8.61
2019-2020,9,2019-12-04,REG (Conf),Air Force Falcons Men's,Wyoming,@,W,86,77,,32,60,0.533,17,30,0.567,15,30,0.5,0.675,5,11,0.455,7,23,30,21,7,1,10,12,29,56,0.518,14,31,0.452,15,25,0.6,0.643,5,7,0.714,4,22,26,16,6,3,11,16,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-3.05,4.82
2019-2020,10,2019-12-07,REG (Conf),Air Force Falcons Men's,Nevada,,L,85,100,,25,55,0.455,9,25,0.36,16,30,0.533,0.536,26,34,0.765,4,20,24,8,6,2,9,23,30,53,0.566,13,23,0.565,17,30,0.567,0.689,27,32,0.844,5,29,34,15,6,3,12,26,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,8.91,4.14
2019-2020,11,2019-12-14,REG (Non-Conf),Air Force Falcons Men's,Denver,@,W,79,75,,25,54,0.463,13,27,0.481,12,27,0.444,0.583,16,21,0.762,7,26,33,17,3,3,12,14,29,59,0.492,11,22,0.5,18,37,0.486,0.585,6,8,0.75,4,24,28,17,3,1,11,21,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-10.06,-1.99
2019-2020,12,2019-12-17,REG (Non-Conf),Air Force Falcons Men's,,,W,99,42,,32,51,0.627,9,14,0.643,23,37,0.622,0.716,26,30,0.867,6,35,41,20,7,5,9,11,15,58,0.259,10,36,0.278,5,22,0.227,0.345,2,8,0.25,6,11,17,10,5,1,14,22,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,NA,NA
2019-2020,13,2019-12-21,REG (Non-Conf),Air Force Falcons Men's,Drake,,L,80,85,,27,49,0.551,13,23,0.565,14,26,0.538,0.684,13,15,0.867,5,17,22,15,4,3,14,17,31,59,0.525,13,28,0.464,18,31,0.581,0.636,10,14,0.714,11,15,26,20,7,4,11,19,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,0.43,0.61
2019-2020,14,2019-12-31,REG (Non-Conf),Air Force Falcons Men's,UC Riverside,,W,105,56,,34,56,0.607,15,23,0.652,19,33,0.576,0.741,22,25,0.88,5,25,30,19,9,1,6,12,17,53,0.321,12,33,0.364,5,20,0.25,0.434,10,18,0.556,9,14,23,11,2,2,14,19,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-3.63,-4.18
2019-2020,15,2020-01-04,REG (Conf),Air Force Falcons Men's,UNLV,@,L,59,71,,18,52,0.346,10,27,0.37,8,25,0.32,0.442,13,19,0.684,5,21,26,13,3,1,17,22,24,52,0.462,6,27,0.222,18,25,0.72,0.519,17,27,0.63,7,25,32,11,10,2,9,20,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,NA,NA
2019-2020,16,2020-01-07,REG (Conf),Air Force Falcons Men's,Utah State,,W,79,60,,29,61,0.475,8,25,0.32,21,36,0.583,0.541,13,17,0.765,12,35,47,15,4,2,12,15,23,63,0.365,10,28,0.357,13,35,0.371,0.444,4,8,0.5,7,21,28,13,5,1,9,19,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,13.66,4.04
2019-2020,17,2020-01-11,REG (Conf),Air Force Falcons Men's,New Mexico,@,L,78,84,,30,71,0.423,8,28,0.286,22,43,0.512,0.479,10,14,0.714,10,18,28,17,9,0,15,22,30,52,0.577,6,17,0.353,24,35,0.686,0.635,18,25,0.72,3,28,31,14,9,10,20,16,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,3.47,2.63
2019-2020,18,2020-01-15,REG (Conf),Air Force Falcons Men's,Boise State,,W,85,78,,27,54,0.5,5,16,0.313,22,38,0.579,0.546,26,30,0.867,3,27,30,12,5,1,7,12,29,60,0.483,10,30,0.333,19,30,0.633,0.567,10,13,0.769,4,23,27,13,2,2,11,21,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,8.59,4.39
2019-2020,19,2020-01-18,REG (Conf),Air Force Falcons Men's,Colorado State,,L,65,78,,22,53,0.415,6,24,0.25,16,29,0.552,0.472,15,18,0.833,4,31,35,13,3,0,15,21,26,54,0.481,11,30,0.367,15,24,0.625,0.583,15,26,0.577,5,25,30,12,8,2,6,20,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,6.7,3.96
2019-2020,20,2020-01-21,REG (Conf),Air Force Falcons Men's,Utah State,@,L,47,72,,15,51,0.294,3,19,0.158,12,32,0.375,0.324,14,26,0.538,9,24,33,5,5,0,13,17,25,61,0.41,9,28,0.321,16,33,0.485,0.484,13,16,0.813,10,34,44,15,9,2,10,22,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,13.66,4.04
2019-2020,21,2020-01-25,REG (Conf),Air Force Falcons Men's,San Jose State,@,L,81,90,,29,67,0.433,13,29,0.448,16,38,0.421,0.53,10,15,0.667,7,26,33,26,6,0,16,21,29,61,0.475,13,30,0.433,16,31,0.516,0.582,19,24,0.792,7,28,35,22,12,2,14,16,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-7.55,5.15
2019-2020,22,2020-01-28,REG (Conf),Air Force Falcons Men's,Fresno State,,L,68,79,,24,59,0.407,11,29,0.379,13,30,0.433,0.5,9,10,0.9,9,19,28,17,2,3,8,16,25,58,0.431,14,32,0.438,11,26,0.423,0.552,15,16,0.938,9,26,35,14,7,3,7,14,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,2.08,3.39
2019-2020,23,2020-02-04,REG (Conf),Air Force Falcons Men's,Nevada,@,L,54,88,,19,58,0.328,7,28,0.25,12,30,0.4,0.388,9,18,0.5,6,21,27,12,6,0,12,14,31,61,0.508,10,25,0.4,21,36,0.583,0.59,16,20,0.8,10,37,47,16,7,5,12,17,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,8.91,4.14
2019-2020,24,2020-02-08,REG (Conf),Air Force Falcons Men's,San Diego State,,L,74,89,,26,56,0.464,8,20,0.4,18,36,0.5,0.536,14,21,0.667,10,23,33,16,4,1,8,22,29,52,0.558,14,27,0.519,15,25,0.6,0.692,17,25,0.68,5,25,30,14,3,1,6,20,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,18.38,3.93
2019-2020,25,2020-02-11,REG (Conf),Air Force Falcons Men's,Boise State,@,L,57,74,,20,48,0.417,6,24,0.25,14,24,0.583,0.479,11,16,0.688,3,26,29,9,4,1,15,20,27,64,0.422,7,29,0.241,20,35,0.571,0.477,13,15,0.867,9,26,35,8,4,2,8,18,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,8.59,4.39
2019-2020,26,2020-02-15,REG (Conf),Air Force Falcons Men's,San Jose State,,W,95,86,,35,63,0.556,7,19,0.368,28,44,0.636,0.611,18,29,0.621,9,31,40,26,6,2,13,20,28,63,0.444,13,35,0.371,15,28,0.536,0.548,17,23,0.739,5,22,27,11,10,2,14,25,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-7.55,5.15
2019-2020,27,2020-02-19,REG (Conf),Air Force Falcons Men's,Fresno State,@,L,62,71,,23,64,0.359,13,30,0.433,10,34,0.294,0.461,3,5,0.6,10,21,31,17,4,0,6,14,26,60,0.433,10,30,0.333,16,30,0.533,0.517,9,11,0.818,13,28,41,16,4,5,11,8,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,2.08,3.39
2019-2020,28,2020-02-22,REG (Conf),Air Force Falcons Men's,Wyoming,,L,72,78,,26,56,0.464,3,14,0.214,23,42,0.548,0.491,17,27,0.63,6,24,30,10,4,0,14,15,28,55,0.509,9,23,0.391,19,32,0.594,0.591,13,16,0.813,4,26,30,14,5,2,14,21,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-3.05,4.82
2019-2020,29,2020-02-26,REG (Conf),Air Force Falcons Men's,New Mexico,,W,60,58,,23,60,0.383,10,25,0.4,13,35,0.371,0.467,4,8,0.5,9,27,36,20,4,2,17,14,20,56,0.357,9,28,0.321,11,28,0.393,0.438,9,13,0.692,5,26,31,12,11,4,11,9,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,3.47,2.63
2019-2020,30,2020-02-29,REG (Conf),Air Force Falcons Men's,Colorado State,@,L,74,87,,27,57,0.474,9,28,0.321,18,29,0.621,0.553,11,15,0.733,10,17,27,15,4,0,11,19,29,52,0.558,13,31,0.419,16,21,0.762,0.683,16,23,0.696,8,21,29,25,9,1,8,15,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,6.7,3.96
2019-2020,31,2020-03-04,CTOURN,Air Force Falcons Men's,Fresno State,N,W,77,70,,29,54,0.537,8,20,0.4,21,34,0.618,0.611,11,15,0.733,4,23,27,15,8,0,6,12,23,52,0.442,16,36,0.444,7,16,0.438,0.596,8,9,0.889,4,20,24,14,1,5,15,21,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,2.08,3.39
2019-2020,32,2020-03-05,CTOURN,Air Force Falcons Men's,San Diego State,N,L,60,73,,21,47,0.447,10,24,0.417,11,23,0.478,0.553,8,10,0.8,3,21,24,10,7,0,14,16,26,52,0.5,11,26,0.423,15,26,0.577,0.606,10,12,0.833,6,21,27,17,8,2,11,16,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,18.38,3.93
