Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
3,2023-09-16,,Georgia Southern,W (35-14),20,31,64.5,244,0,38,207,5.4,5,69,451,6.5,13,9,0,22,8,88,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2023.html,W,35,14,33,52,63.5,383,1,28,72,2.6,1,80,455,5.7,15,5,3,23,5,40,1,5,6,Wisconsin,Big Ten Conference
4,2023-09-22,@,Purdue,W (38-17),18,28,64.3,193,0,43,195,4.5,4,71,388,5.5,9,9,2,20,11,70,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2023.html,W,38,17,21,38,55.3,202,0,31,198,6.4,2,69,400,5.8,13,9,1,23,7,73,1,2,3,Wisconsin,Big Ten Conference
5,2023-10-07,,Rutgers,W (24-13),17,31,54.8,145,1,46,212,4.6,1,77,357,4.6,5,16,2,23,2,25,2,0,2,Wisconsin Badgers,/cfb/schools/wisconsin/2023.html,W,24,13,18,38,47.4,211,2,22,64,2.9,0,60,275,4.6,11,4,1,16,4,36,0,1,1,Wisconsin,Big Ten Conference
1,2023-09-02,,Utah State,W (24-14),18,33,54.5,196,2,36,88,2.4,1,69,284,4.1,9,4,5,18,7,50,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,24,14,32,48,66.7,213,1,24,116,4.8,0,72,329,4.6,12,5,2,19,10,91,0,1,1,Iowa,Big Ten Conference
2,2023-09-09,@,Iowa State,W (20-13),12,22,54.5,123,0,29,112,3.9,1,51,235,4.6,4,4,1,9,0,0,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,20,13,23,44,52.3,203,1,31,87,2.8,0,75,290,3.9,12,7,0,19,2,24,0,1,1,Iowa,Big Ten Conference
3,2023-09-16,,Western Michigan,W (41-10),11,22,50,133,2,43,254,5.9,3,65,387,6,5,13,1,19,1,5,0,2,2,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,41,10,7,18,38.9,122,1,36,117,3.3,0,54,239,4.4,3,5,0,8,8,64,1,0,1,Iowa,Big Ten Conference
4,2023-09-23,@,Penn State,L (0-31),6,16,37.5,56,0,17,20,1.2,0,33,76,2.3,2,2,0,4,4,28,4,0,4,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,L,0,31,26,40,65,182,4,57,215,3.8,0,97,397,4.1,10,16,2,28,4,45,0,0,0,Iowa,Big Ten Conference
5,2023-09-30,,Michigan State,W (26-16),14,32,43.8,161,1,27,61,2.3,0,59,222,3.8,8,4,3,15,3,25,1,1,2,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,26,16,25,44,56.8,193,0,32,156,4.9,0,76,349,4.6,8,10,2,20,10,94,1,3,4,Iowa,Big Ten Conference
6,2023-10-07,,Purdue,W (20-14),6,21,28.6,110,1,35,181,5.2,1,56,291,5.2,6,6,1,13,2,20,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,20,14,25,40,62.5,247,1,40,96,2.4,1,80,343,4.3,12,8,1,21,6,45,0,2,2,Iowa,Big Ten Conference
1,2023-08-31,,Nebraska,W (13-10),24,44,54.5,196,1,25,55,2.2,0,69,251,3.6,13,5,2,20,3,25,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2023.html,W,13,10,11,19,57.9,114,1,37,181,4.9,0,56,295,5.3,6,11,1,18,7,55,1,3,4,Minnesota,Big Ten Conference
2,2023-09-09,,Eastern Michigan,W (25-6),10,15,66.7,117,0,56,296,5.3,2,71,413,5.8,7,18,3,28,2,17,1,1,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2023.html,W,25,6,9,20,45,71,0,22,81,3.7,0,42,152,3.6,2,6,1,9,8,75,0,1,1,Minnesota,Big Ten Conference
3,2023-09-16,@,North Carolina,L (13-31),11,30,36.7,133,0,31,170,5.5,1,61,303,5,7,10,2,19,3,25,0,2,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2023.html,L,13,31,29,40,72.5,414,2,37,105,2.8,2,77,519,6.7,17,8,1,26,5,47,0,2,2,Minnesota,Big Ten Conference
4,2023-09-23,@,Northwestern,L (34-37),14,19,73.7,153,2,42,244,5.8,2,61,397,6.5,7,7,1,15,5,59,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2023.html,L,34,37,34,51,66.7,400,4,29,92,3.2,1,80,492,6.2,17,5,3,25,8,87,1,0,1,Minnesota,Big Ten Conference
5,2023-09-30,,Louisiana,W (35-24),12,14,85.7,146,2,51,201,3.9,3,65,347,5.3,7,16,3,26,1,15,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2023.html,W,35,24,14,25,56,172,2,27,177,6.6,1,52,349,6.7,6,8,1,15,7,60,0,2,2,Minnesota,Big Ten Conference
6,2023-10-07,,Michigan,L (10-52),5,16,31.3,52,1,39,117,3,0,55,169,3.1,3,7,0,10,4,36,0,2,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2023.html,L,10,52,16,23,69.6,241,1,33,191,5.8,4,56,432,7.7,9,8,1,18,1,10,0,0,0,Minnesota,Big Ten Conference
1,2023-08-31,@,Minnesota,L (10-13),11,19,57.9,114,1,37,181,4.9,0,56,295,5.3,6,11,1,18,7,55,1,3,4,Nebraska Cornhuskers,/cfb/schools/nebraska/2023.html,L,10,13,24,44,54.5,196,1,25,55,2.2,0,69,251,3.6,13,5,2,20,3,25,0,1,1,Nebraska,Big Ten Conference
2,2023-09-09,@,Colorado,L (14-36),11,22,50,119,1,41,222,5.4,1,63,341,5.4,5,10,0,15,6,40,3,1,4,Nebraska Cornhuskers,/cfb/schools/nebraska/2023.html,L,14,36,32,44,72.7,396,2,33,58,1.8,2,77,454,5.9,16,4,3,23,9,80,1,0,1,Nebraska,Big Ten Conference
3,2023-09-16,,Northern Illinois,W (35-11),14,24,58.3,158,2,44,224,5.1,3,68,382,5.6,9,14,0,23,5,70,1,0,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2023.html,W,35,11,17,36,47.2,123,1,22,26,1.2,0,58,149,2.6,7,3,2,12,2,10,0,1,1,Nebraska,Big Ten Conference
4,2023-09-23,,Louisiana Tech,W (28-14),8,18,44.4,107,1,48,312,6.5,3,66,419,6.3,5,12,3,20,6,55,0,0,0,Nebraska Cornhuskers,/cfb/schools/nebraska/2023.html,W,28,14,27,42,64.3,292,1,21,46,2.2,1,63,338,5.4,10,6,1,17,14,110,0,1,1,Nebraska,Big Ten Conference
5,2023-09-30,,Michigan,L (7-45),14,25,56,199,0,21,106,5,1,46,305,6.6,7,3,0,10,4,30,0,1,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2023.html,L,7,45,16,23,69.6,187,3,51,249,4.9,3,74,436,5.9,10,15,1,26,0,0,0,0,0,Nebraska,Big Ten Conference
6,2023-10-06,@,Illinois,W (20-7),12,24,50,154,0,49,158,3.2,2,73,312,4.3,8,9,1,18,10,70,2,1,3,Nebraska Cornhuskers,/cfb/schools/nebraska/2023.html,W,20,7,29,47,61.7,289,1,19,21,1.1,0,66,310,4.7,14,1,1,16,3,30,1,1,2,Nebraska,Big Ten Conference
1,2023-09-03,@,Rutgers,L (7-24),24,41,58.5,189,1,22,12,0.5,0,63,201,3.2,7,5,1,13,3,30,0,2,2,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,L,7,24,17,29,58.6,163,1,44,122,2.8,2,73,285,3.9,8,11,1,20,2,19,1,0,1,Northwestern,Big Ten Conference
2,2023-09-09,,UTEP,W (38-7),13,20,65,207,2,39,184,4.7,3,59,391,6.6,6,10,1,17,4,33,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,W,38,7,19,30,63.3,215,1,35,104,3,0,65,319,4.9,9,8,1,18,6,42,0,3,3,Northwestern,Big Ten Conference
3,2023-09-16,@,Duke,L (14-38),22,40,55,163,1,30,104,3.5,1,70,267,3.8,10,9,1,20,1,8,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,L,14,38,15,20,75,219,0,40,268,6.7,5,60,487,8.1,12,13,0,25,1,15,0,0,0,Northwestern,Big Ten Conference
4,2023-09-23,,Minnesota,W (37-34),34,51,66.7,400,4,29,92,3.2,1,80,492,6.2,17,5,3,25,8,87,1,0,1,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,W,37,34,14,19,73.7,153,2,42,244,5.8,2,61,397,6.5,7,7,1,15,5,59,0,0,0,Northwestern,Big Ten Conference
5,2023-09-30,,Penn State,L (13-41),16,31,51.6,130,0,32,45,1.4,1,63,175,2.8,6,5,1,12,4,18,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,L,13,41,19,34,55.9,219,2,39,134,3.4,3,73,353,4.8,10,8,1,19,6,45,1,0,1,Northwestern,Big Ten Conference
6,2023-10-07,,Howard,W (23-20),13,18,72.2,131,2,46,181,3.9,1,64,312,4.9,8,10,3,21,8,46,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,W,23,20,18,30,60,169,0,36,162,4.5,3,66,331,5,9,8,1,18,8,52,0,0,0,Northwestern,Big Ten Conference
1,2023-09-02,,Fresno State,L (35-39),17,30,56.7,254,2,30,109,3.6,2,60,363,6.1,9,7,3,19,4,35,0,0,0,Purdue Boilermakers,/cfb/schools/purdue/2023.html,L,35,39,32,45,71.1,371,4,37,116,3.1,1,82,487,5.9,18,8,1,27,7,66,0,1,1,Purdue,Big Ten Conference
2,2023-09-09,@,Virginia Tech,W (24-17),23,34,67.6,248,0,46,179,3.9,3,80,427,5.3,13,9,0,22,7,48,0,0,0,Purdue Boilermakers,/cfb/schools/purdue/2023.html,W,24,17,18,40,45,275,2,22,11,0.5,0,62,286,4.6,12,3,4,19,3,25,0,2,2,Purdue,Big Ten Conference
3,2023-09-16,,Syracuse,L (20-35),32,46,69.6,323,1,32,80,2.5,2,78,403,5.2,18,5,6,29,11,127,3,1,4,Purdue Boilermakers,/cfb/schools/purdue/2023.html,L,20,35,14,28,50,184,0,44,271,6.2,5,72,455,6.3,7,14,7,28,9,105,0,1,1,Purdue,Big Ten Conference
4,2023-09-22,,Wisconsin,L (17-38),21,38,55.3,202,0,31,198,6.4,2,69,400,5.8,13,9,1,23,7,73,1,2,3,Purdue Boilermakers,/cfb/schools/purdue/2023.html,L,17,38,18,28,64.3,193,0,43,195,4.5,4,71,388,5.5,9,9,2,20,11,70,0,1,1,Purdue,Big Ten Conference
5,2023-09-30,,Illinois,W (44-19),18,26,69.2,217,2,45,189,4.2,3,71,406,5.7,11,11,4,26,3,15,1,0,1,Purdue Boilermakers,/cfb/schools/purdue/2023.html,W,44,19,18,32,56.3,226,1,34,149,4.4,1,66,375,5.7,10,7,0,17,9,83,1,0,1,Purdue,Big Ten Conference
6,2023-10-07,@,Iowa,L (14-20),25,40,62.5,247,1,40,96,2.4,1,80,343,4.3,12,8,1,21,6,45,0,2,2,Purdue Boilermakers,/cfb/schools/purdue/2023.html,L,14,20,6,21,28.6,110,1,35,181,5.2,1,56,291,5.2,6,6,1,13,2,20,0,1,1,Purdue,Big Ten Conference
1,2023-09-02,,Toledo,W (30-28),18,26,69.2,206,2,35,168,4.8,1,61,374,6.1,10,10,1,21,10,100,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2023.html,W,30,28,20,37,54.1,230,2,42,186,4.4,1,79,416,5.3,11,11,5,27,7,40,0,1,1,Illinois,Big Ten Conference
2,2023-09-08,@,Kansas,L (23-34),19,28,67.9,202,1,28,139,5,2,56,341,6.1,13,4,2,19,6,58,0,2,2,Illinois Fighting Illini,/cfb/schools/illinois/2023.html,L,23,34,21,29,72.4,277,2,44,262,6,2,73,539,7.4,12,12,3,27,4,34,1,1,2,Illinois,Big Ten Conference
3,2023-09-16,,Penn State,L (13-30),25,45,55.6,276,1,29,78,2.7,1,74,354,4.8,13,4,3,20,6,47,1,4,5,Illinois Fighting Illini,/cfb/schools/illinois/2023.html,L,13,30,17,37,45.9,219,1,40,164,4.1,2,77,383,5,12,7,1,20,7,70,0,0,0,Illinois,Big Ten Conference
4,2023-09-23,,Florida Atlantic,W (23-17),25,36,69.4,303,1,41,207,5,2,77,510,6.6,14,11,1,26,6,72,2,0,2,Illinois Fighting Illini,/cfb/schools/illinois/2023.html,W,23,17,28,49,57.1,256,2,24,97,4,0,73,353,4.8,9,7,4,20,6,54,0,1,1,Illinois,Big Ten Conference
5,2023-09-30,@,Purdue,L (19-44),18,32,56.3,226,1,34,149,4.4,1,66,375,5.7,10,7,0,17,9,83,1,0,1,Illinois Fighting Illini,/cfb/schools/illinois/2023.html,L,19,44,18,26,69.2,217,2,45,189,4.2,3,71,406,5.7,11,11,4,26,3,15,1,0,1,Illinois,Big Ten Conference
6,2023-10-06,,Nebraska,L (7-20),29,47,61.7,289,1,19,21,1.1,0,66,310,4.7,14,1,1,16,3,30,1,1,2,Illinois Fighting Illini,/cfb/schools/illinois/2023.html,L,7,20,12,24,50,154,0,49,158,3.2,2,73,312,4.3,8,9,1,18,10,70,2,1,3,Illinois,Big Ten Conference
