Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
11,11,2023-11-18,@,Tennessee,W,38,10,,25,31,80.6,316,4,10.2,12.77,208.9,40,156,3.9,1,71,472,6.6,1,1,5,5,2,88,16,10,1,27,2,15,1,0,1,,/cfb/schools/georgia/2023.html,W,NA,NA,NA,17,30,56.7,147,0,4.9,4.9,97.8,25,130,5.2,1,55,277,5,2,1,1,1,6,240,7,6,0,13,3,20,0,0,0,,Georgia,Southeastern Conference,Georgia Bulldogs
12,12,2023-11-25,@,Georgia Tech,W,31,23,,13,20,65,175,1,8.8,7.5,145,39,262,6.7,3,59,437,7.4,1,1,4,4,1,41,9,15,0,24,6,60,1,1,2,,/cfb/schools/georgia/2023.html,W,NA,NA,NA,11,21,52.4,158,0,7.5,7.52,115.6,44,205,4.7,2,65,363,5.6,4,3,2,2,2,84,7,13,2,22,3,15,0,0,0,,Georgia,Southeastern Conference,Georgia Bulldogs
13,13,2023-12-02,N,Alabama,L,24,27,,21,29,72.4,243,0,8.4,8.38,142.8,31,78,2.5,3,60,321,5.4,2,1,3,3,4,201,10,7,2,19,5,56,1,0,1,,/cfb/schools/georgia/2023.html,L,NA,NA,NA,13,23,56.5,192,2,8.3,10.09,155.3,41,114,2.8,1,64,306,4.8,2,2,3,3,5,233,10,7,3,20,3,36,0,0,0,,Georgia,Southeastern Conference,Georgia Bulldogs
14,14,2023-12-30,N,Florida State,W,63,3,,20,29,69,301,4,10.4,13.14,201.7,47,372,7.9,5,76,673,8.9,0,0,9,9,1,48,13,20,3,36,5,55,0,0,0,Orange Bowl,/cfb/schools/georgia/2023.html,W,NA,NA,NA,10,27,37,146,0,5.4,2.07,67.6,26,63,2.4,0,53,209,3.9,1,1,0,0,6,285,6,4,1,11,3,44,2,2,4,Orange Bowl,Georgia,Southeastern Conference,Georgia Bulldogs
1,1,2023-08-31,,South Dakota,W,35,10,,20,26,76.9,226,2,8.7,8.5,167.6,40,221,5.5,3,66,447,6.8,2,0,5,5,2,80,9,12,2,23,7,56,0,1,1,,/cfb/schools/missouri/2023.html,W,NA,NA,NA,15,25,60,148,1,5.9,6.72,122.9,35,46,1.3,0,60,194,3.2,1,1,1,1,6,224,9,4,1,14,6,57,0,0,0,,Missouri,Southeastern Conference,Missouri Tigers
2,2,2023-09-09,,Middle Tennessee State,W,23,19,,14,19,73.7,204,2,10.7,12.84,198.6,46,112,2.4,1,65,316,4.9,1,1,3,2,4,139,6,12,3,21,5,50,0,0,0,,/cfb/schools/missouri/2023.html,W,NA,NA,NA,22,36,61.1,219,2,6.1,7.19,130.5,29,66,2.3,0,65,285,4.4,1,1,2,2,5,216,10,5,1,16,6,42,0,0,0,,Missouri,Southeastern Conference,Missouri Tigers
3,3,2023-09-16,,Kansas State,W,30,27,,23,36,63.9,356,2,9.9,11,165.3,28,74,2.6,1,64,430,6.7,4,3,3,3,6,264,15,3,2,20,6,40,0,0,0,,/cfb/schools/missouri/2023.html,W,NA,NA,NA,25,39,64.1,270,3,6.9,7.31,142.5,35,138,3.9,0,74,408,5.5,3,2,3,3,5,192,11,7,1,19,7,65,0,1,1,,Missouri,Southeastern Conference,Missouri Tigers
4,4,2023-09-23,N,Memphis,W,34,27,,18,25,72,341,2,13.6,15.24,213,36,201,5.6,2,61,542,8.9,2,2,4,4,3,141,11,11,0,22,7,41,1,0,1,,/cfb/schools/missouri/2023.html,W,NA,NA,NA,31,47,66,316,3,6.7,6.09,135,29,83,2.9,0,76,399,5.3,2,2,3,3,4,179,15,6,1,22,5,39,0,2,2,,Missouri,Southeastern Conference,Missouri Tigers
5,5,2023-09-30,@,Vanderbilt,W,38,21,,33,41,80.5,395,4,9.6,11.59,193.6,34,137,4,1,75,532,7.1,1,1,5,5,3,125,21,6,1,28,9,75,1,0,1,,/cfb/schools/missouri/2023.html,W,NA,NA,NA,20,31,64.5,259,2,8.4,8.19,149.5,20,41,2.1,1,51,300,5.9,0,0,3,3,6,288,10,3,2,15,4,25,0,1,1,,Missouri,Southeastern Conference,Missouri Tigers
6,6,2023-10-07,,LSU,L,39,49,,30,47,63.8,411,2,8.7,7.68,142.8,21,116,5.5,3,68,527,7.8,3,1,4,4,2,90,17,6,0,23,11,63,0,2,2,,/cfb/schools/missouri/2023.html,L,NA,NA,NA,15,23,65.2,259,3,11.3,13.87,202.9,43,274,6.4,2,66,533,8.1,3,2,5,5,3,131,10,11,4,25,11,83,0,0,0,,Missouri,Southeastern Conference,Missouri Tigers
7,7,2023-10-14,@,Kentucky,W,38,21,,20,30,66.7,214,2,7.1,6.97,141.9,38,118,3.1,2,68,332,4.9,4,3,3,3,3,115,11,6,4,21,6,65,0,1,1,,/cfb/schools/missouri/2023.html,W,NA,NA,NA,14,27,51.9,120,2,4.4,2.59,98.8,31,181,5.8,1,58,301,5.2,0,0,3,3,5,190,5,12,2,19,14,122,1,2,3,,Missouri,Southeastern Conference,Missouri Tigers
8,8,2023-10-21,,South Carolina,W,34,12,,15,25,60,205,1,8.2,9,142.1,40,213,5.3,3,65,418,6.4,2,2,4,4,3,148,10,12,0,22,6,55,0,0,0,,/cfb/schools/missouri/2023.html,W,NA,NA,NA,23,40,57.5,217,0,5.4,4.3,98.1,29,69,2.4,0,69,286,4.1,5,4,0,0,4,187,11,6,3,20,6,35,0,1,1,,Missouri,Southeastern Conference,Missouri Tigers
9,9,2023-11-04,@,Georgia,L,21,30,,14,30,46.7,212,1,7.1,4.73,103.7,34,151,4.4,1,64,363,5.7,2,2,1,1,4,151,8,11,2,21,8,49,0,2,2,,/cfb/schools/missouri/2023.html,L,NA,NA,NA,21,32,65.6,254,2,7.9,9.19,152.9,33,131,4,1,65,385,5.9,3,3,3,3,3,133,10,9,2,21,5,60,0,0,0,,Missouri,Southeastern Conference,Missouri Tigers
10,10,2023-11-11,,Tennessee,W,36,7,,18,24,75,275,1,11.5,10.42,176.7,51,255,5,2,75,530,7.1,3,3,3,3,3,115,10,14,2,26,7,50,0,1,1,,/cfb/schools/missouri/2023.html,W,NA,NA,NA,22,34,64.7,267,1,7.9,7.12,134.5,23,83,3.6,0,57,350,6.1,1,0,1,1,6,262,8,6,1,15,9,95,2,1,3,,Missouri,Southeastern Conference,Missouri Tigers
11,11,2023-11-18,,Florida,W,33,31,,20,36,55.6,331,1,9.2,9.75,142,32,177,5.5,2,68,508,7.5,4,4,3,3,4,165,12,8,1,21,7,60,0,0,0,,/cfb/schools/missouri/2023.html,W,NA,NA,NA,18,26,69.2,239,2,9.2,9,164.1,40,261,6.5,2,66,500,7.6,1,1,4,4,3,134,10,10,3,23,9,48,1,1,2,,Missouri,Southeastern Conference,Missouri Tigers
12,12,2023-11-24,@,Arkansas,W,48,14,,12,21,57.1,112,2,5.3,7.24,133.4,43,258,6,3,64,370,5.8,2,2,6,6,5,194,5,9,3,17,7,65,0,0,0,,/cfb/schools/missouri/2023.html,W,NA,NA,NA,14,22,63.6,98,1,4.5,5.36,116.1,41,127,3.1,1,63,225,3.6,0,0,2,2,6,259,5,6,2,13,7,58,5,0,5,,Missouri,Southeastern Conference,Missouri Tigers
13,13,2023-12-29,N,Ohio State,W,14,3,,11,18,61.1,128,1,7.1,8.22,139.2,53,203,3.8,1,71,331,4.7,0,0,2,2,8,326,5,13,1,19,7,40,0,0,0,Cotton Bowl,/cfb/schools/missouri/2023.html,W,NA,NA,NA,10,24,41.7,106,0,4.4,4.42,78.8,33,97,2.9,0,57,203,3.6,2,1,0,0,8,386,5,6,1,12,8,57,1,0,1,Cotton Bowl,Missouri,Southeastern Conference,Missouri Tigers
1,1,2023-09-02,N,Virginia,W,49,13,,23,33,69.7,212,2,6.4,7.64,143.7,52,287,5.5,5,85,499,5.9,0,0,7,7,5,179,11,18,0,29,4,35,1,0,1,,/cfb/schools/tennessee/2023.html,W,NA,NA,NA,11,24,45.8,106,0,4.4,4.42,82.9,40,95,2.4,1,64,201,3.1,3,2,1,1,9,398,5,6,1,12,2,10,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
2,2,2023-09-09,,Austin Peay,W,30,13,,21,33,63.6,228,2,6.9,8.12,141.7,32,228,7.1,1,65,456,7,3,3,3,3,4,172,7,9,1,17,10,88,1,0,1,,/cfb/schools/tennessee/2023.html,W,NA,NA,NA,29,41,70.7,260,1,6.3,5.73,127.2,34,79,2.3,0,75,339,4.5,2,2,1,1,4,161,8,7,4,19,9,75,1,1,2,,Tennessee,Southeastern Conference,Tennessee Volunteers
3,3,2023-09-16,@,Florida,L,16,29,,20,34,58.8,287,2,8.4,8.29,143.3,30,100,3.3,0,64,387,6,1,1,1,1,3,120,11,6,0,17,10,79,0,1,1,,/cfb/schools/tennessee/2023.html,L,NA,NA,NA,19,24,79.2,166,1,6.9,7.75,151,43,183,4.3,3,67,349,5.2,2,1,3,2,3,107,11,8,3,22,5,30,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
4,4,2023-09-23,,UTSA,W,45,14,,18,33,54.5,209,2,6.3,7.55,127.7,33,303,9.2,4,66,512,7.8,2,1,6,6,6,266,12,8,1,21,5,40,1,0,1,,/cfb/schools/tennessee/2023.html,W,NA,NA,NA,30,41,73.2,231,2,5.6,4.41,126.8,40,88,2.2,0,81,319,3.9,0,0,2,2,7,250,11,5,0,16,5,40,1,2,3,,Tennessee,Southeastern Conference,Tennessee Volunteers
5,5,2023-09-30,,South Carolina,W,41,20,,21,32,65.6,239,1,7.5,5.28,126.2,40,238,6,3,72,477,6.6,2,2,5,5,3,147,11,13,0,24,7,58,0,2,2,,/cfb/schools/tennessee/2023.html,W,NA,NA,NA,25,36,69.4,201,0,5.6,4.33,110.8,27,132,4.9,2,63,333,5.3,2,2,2,2,5,229,5,5,1,11,5,35,0,1,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
6,6,2023-10-14,,Texas A&M,W,20,13,,11,22,50,100,1,4.5,3.41,94.1,49,232,4.7,0,71,332,4.7,3,2,2,2,3,120,7,10,3,20,12,115,0,1,1,,/cfb/schools/tennessee/2023.html,W,NA,NA,NA,16,34,47.1,223,0,6.6,3.91,90.4,28,54,1.9,1,62,277,4.5,3,2,1,1,4,128,9,4,4,17,11,90,0,2,2,,Tennessee,Southeastern Conference,Tennessee Volunteers
7,7,2023-10-21,@,Alabama,L,20,34,,28,41,68.3,271,2,6.6,7.59,139.9,38,133,3.5,0,79,404,5.1,2,2,2,2,5,266,12,10,0,22,8,55,1,0,1,,/cfb/schools/tennessee/2023.html,L,NA,NA,NA,14,21,66.7,220,2,10.5,10.24,176.6,42,138,3.3,1,63,358,5.7,2,2,4,4,5,218,10,7,3,20,1,5,1,1,2,,Tennessee,Southeastern Conference,Tennessee Volunteers
8,8,2023-10-28,@,Kentucky,W,33,27,,17,20,85,227,1,11.4,12.35,196.8,47,254,5.4,2,67,481,7.2,4,4,3,3,2,79,9,14,1,24,9,70,0,0,0,,/cfb/schools/tennessee/2023.html,W,NA,NA,NA,28,39,71.8,372,2,9.5,10.56,168.8,24,72,3,1,63,444,7,3,2,3,3,1,36,20,2,2,24,4,21,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
9,9,2023-11-04,,Connecticut,W,59,3,,21,31,67.7,375,3,12.1,14.03,201.3,34,275,8.1,2,65,650,10,1,1,8,8,2,83,14,12,0,26,11,90,0,0,0,,/cfb/schools/tennessee/2023.html,W,NA,NA,NA,25,42,59.5,221,0,5.3,3.12,94.2,28,35,1.3,0,70,256,3.7,1,1,0,0,6,274,8,4,5,17,6,28,1,2,3,,Tennessee,Southeastern Conference,Tennessee Volunteers
10,10,2023-11-11,@,Missouri,L,7,36,,22,34,64.7,267,1,7.9,7.12,134.5,23,83,3.6,0,57,350,6.1,1,0,1,1,6,262,8,6,1,15,9,95,2,1,3,,/cfb/schools/tennessee/2023.html,L,NA,NA,NA,18,24,75,275,1,11.5,10.42,176.7,51,255,5,2,75,530,7.1,3,3,3,3,3,115,10,14,2,26,7,50,0,1,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
11,11,2023-11-18,,Georgia,L,10,38,,17,30,56.7,147,0,4.9,4.9,97.8,25,130,5.2,1,55,277,5,2,1,1,1,6,240,7,6,0,13,3,20,0,0,0,,/cfb/schools/tennessee/2023.html,L,NA,NA,NA,25,31,80.6,316,4,10.2,12.77,208.9,40,156,3.9,1,71,472,6.6,1,1,5,5,2,88,16,10,1,27,2,15,1,0,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
12,12,2023-11-25,,Vanderbilt,W,48,24,,31,47,66,449,4,9.6,11.26,174.3,32,168,5.3,2,79,617,7.8,3,2,6,6,3,119,19,11,1,31,10,108,1,0,1,,/cfb/schools/tennessee/2023.html,W,NA,NA,NA,21,32,65.6,228,2,7.1,8.38,146.1,30,78,2.6,1,62,306,4.9,1,1,3,3,8,322,9,6,7,22,10,83,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
13,13,2024-01-01,N,Iowa,W,35,0,,12,20,60,151,1,7.6,8.55,139.9,54,232,4.3,3,74,383,5.2,0,0,5,5,7,284,6,17,2,25,3,30,0,0,0,Citrus Bowl,/cfb/schools/tennessee/2023.html,W,NA,NA,NA,9,25,36,60,0,2.4,-1.2,40.2,36,113,3.1,0,61,173,2.8,0,0,0,0,7,360,2,9,0,11,5,41,1,2,3,Citrus Bowl,Tennessee,Southeastern Conference,Tennessee Volunteers
1,1,2023-09-02,,Ball State,W,44,14,,18,31,58.1,241,1,7.8,6.97,127.6,20,113,5.7,2,51,354,6.9,3,3,5,5,2,97,10,5,2,17,7,51,0,1,1,,/cfb/schools/kentucky/2023.html,W,NA,NA,NA,22,30,73.3,223,1,7.4,8.1,146.8,41,72,1.8,1,71,295,4.2,1,0,2,2,4,194,12,3,3,18,4,26,2,0,2,,Kentucky,Southeastern Conference,Kentucky Wildcats
2,2,2023-09-09,,Eastern Ky.,W,28,17,,24,38,63.2,299,4,7.9,8.79,158.7,23,115,5,0,61,414,6.8,0,0,4,4,4,155,14,5,1,20,10,70,0,1,1,,/cfb/schools/kentucky/2023.html,W,NA,NA,NA,19,29,65.5,219,1,7.6,6.69,133.4,27,92,3.4,1,56,311,5.6,2,1,2,2,4,155,10,4,1,15,4,37,1,1,2,,Kentucky,Southeastern Conference,Kentucky Wildcats
3,3,2023-09-16,,Akron,W,35,3,,16,26,61.5,315,3,12.1,12.69,193.7,22,135,6.1,2,48,450,9.4,0,0,5,5,3,123,9,7,2,18,5,45,2,1,3,,/cfb/schools/kentucky/2023.html,W,NA,NA,NA,29,41,70.7,190,0,4.6,4.63,109.7,25,49,2,0,66,239,3.6,3,1,0,0,5,191,9,7,0,16,6,41,1,0,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
4,4,2023-09-23,@,Vanderbilt,W,45,28,,15,29,51.7,205,1,7.1,4.66,108.7,31,160,5.2,3,60,365,6.1,1,1,6,6,5,204,9,7,3,19,10,106,0,2,2,,/cfb/schools/kentucky/2023.html,W,NA,NA,NA,20,47,42.6,231,1,4.9,2.47,78.1,27,97,3.6,2,74,328,4.4,2,2,2,2,7,352,10,6,4,20,7,75,0,3,3,,Kentucky,Southeastern Conference,Kentucky Wildcats
5,5,2023-09-30,,Florida,W,33,14,,9,19,47.4,69,1,3.6,4.68,95.2,36,329,9.1,3,55,398,7.2,2,2,4,3,3,143,7,11,4,22,3,25,0,0,0,,/cfb/schools/kentucky/2023.html,W,NA,NA,NA,25,30,83.3,244,2,8.1,7.97,167,29,69,2.4,0,59,313,5.3,0,0,2,2,5,269,9,5,1,15,10,86,0,1,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
6,6,2023-10-07,@,Georgia,L,13,51,,10,26,38.5,128,2,4.9,6.46,105.2,24,55,2.3,0,50,183,3.7,0,0,1,1,8,248,7,4,1,12,5,60,0,0,0,,/cfb/schools/kentucky/2023.html,L,NA,NA,NA,33,42,78.6,435,5,10.4,11.67,200.1,31,173,5.6,1,73,608,8.3,3,3,6,6,1,40,22,10,2,34,6,59,0,1,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
7,7,2023-10-14,,Missouri,L,21,38,,14,27,51.9,120,2,4.4,2.59,98.8,31,181,5.8,1,58,301,5.2,0,0,3,3,5,190,5,12,2,19,14,122,1,2,3,,/cfb/schools/kentucky/2023.html,L,NA,NA,NA,20,30,66.7,214,2,7.1,6.97,141.9,38,118,3.1,2,68,332,4.9,4,3,3,3,3,115,11,6,4,21,6,65,0,1,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
8,8,2023-10-28,,Tennessee,L,27,33,,28,39,71.8,372,2,9.5,10.56,168.8,24,72,3,1,63,444,7,3,2,3,3,1,36,20,2,2,24,4,21,0,0,0,,/cfb/schools/kentucky/2023.html,L,NA,NA,NA,17,20,85,227,1,11.4,12.35,196.8,47,254,5.4,2,67,481,7.2,4,4,3,3,2,79,9,14,1,24,9,70,0,0,0,,Kentucky,Southeastern Conference,Kentucky Wildcats
9,9,2023-11-04,@,Mississippi State,W,24,3,,15,25,60,161,2,6.4,8.04,140.5,29,110,3.8,0,54,271,5,1,1,3,3,6,222,8,4,2,14,6,45,0,0,0,,/cfb/schools/kentucky/2023.html,W,NA,NA,NA,17,35,48.6,145,0,4.1,2.86,77.7,31,73,2.4,0,66,218,3.3,1,1,0,0,7,256,8,7,0,15,9,68,0,1,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
10,10,2023-11-11,,Alabama,L,21,49,,17,31,54.8,158,1,5.1,4.29,101.8,24,95,4,2,55,253,4.6,0,0,3,3,6,252,6,3,2,11,4,19,1,1,2,,/cfb/schools/kentucky/2023.html,L,NA,NA,NA,16,25,64,285,3,11.4,12,191.4,39,159,4.1,4,64,444,6.9,0,0,7,7,3,136,13,9,1,23,6,64,1,1,2,,Kentucky,Southeastern Conference,Kentucky Wildcats
11,11,2023-11-18,@,South Carolina,L,14,17,,17,34,50,171,1,5,4.29,96.1,27,122,4.5,1,61,293,4.8,0,0,2,2,5,229,10,4,3,17,7,52,2,1,3,,/cfb/schools/kentucky/2023.html,L,NA,NA,NA,19,27,70.4,207,2,7.7,9.15,159.2,33,50,1.5,0,60,257,4.3,1,1,2,2,8,352,9,7,1,17,9,95,0,0,0,,Kentucky,Southeastern Conference,Kentucky Wildcats
12,12,2023-11-25,@,Louisville,W,38,31,,12,22,54.5,206,3,9.4,10.05,169.1,25,83,3.3,1,47,289,6.1,1,1,5,5,3,120,9,7,0,16,0,0,0,1,1,,/cfb/schools/kentucky/2023.html,W,NA,NA,NA,24,33,72.7,242,2,7.3,7.18,148.3,43,161,3.7,2,76,403,5.3,1,1,4,4,2,88,13,10,0,23,3,40,2,1,3,,Kentucky,Southeastern Conference,Kentucky Wildcats
13,13,2023-12-29,N,Clemson,L,35,38,,16,28,57.1,306,2,10.9,9.14,158.2,23,92,4,2,51,398,7.8,0,0,5,5,6,203,8,3,1,12,4,45,2,2,4,Gator Bowl,/cfb/schools/kentucky/2023.html,L,NA,NA,NA,30,41,73.2,264,0,6.4,5.34,122.4,39,103,2.6,4,80,367,4.6,3,3,1,1,6,263,13,10,1,24,6,36,0,1,1,Gator Bowl,Kentucky,Southeastern Conference,Kentucky Wildcats
1,1,2023-08-31,@,Utah,L,11,24,,31,44,70.5,333,1,7.6,7,137,21,13,0.6,0,65,346,5.3,2,1,0,0,4,180,15,1,1,17,9,46,0,1,1,NA,/cfb/schools/florida/2023.html,L,NA,NA,NA,15,23,65.2,165,1,7.2,8.04,139.8,30,105,3.5,2,53,270,5.1,2,1,3,3,6,311,5,7,1,13,5,37,0,0,0,NA,Florida,Southeastern Conference,Florida Gators
2,2,2023-09-09,,McNeese St.,W,49,7,,18,23,78.3,233,1,10.1,11,177.7,51,327,6.4,6,74,560,7.6,0,0,5,5,1,51,13,19,1,33,4,20,1,0,1,NA,/cfb/schools/florida/2023.html,W,NA,NA,NA,7,14,50,66,0,4.7,4.71,89.6,26,46,1.8,1,40,112,2.8,0,0,1,1,7,306,4,2,0,6,5,34,0,0,0,NA,Florida,Southeastern Conference,Florida Gators
3,3,2023-09-16,,Tennessee,W,29,16,,19,24,79.2,166,1,6.9,7.75,151,43,183,4.3,3,67,349,5.2,2,1,3,2,3,107,11,8,3,22,5,30,0,0,0,NA,/cfb/schools/florida/2023.html,W,NA,NA,NA,20,34,58.8,287,2,8.4,8.29,143.3,30,100,3.3,0,64,387,6,1,1,1,1,3,120,11,6,0,17,10,79,0,1,1,NA,Florida,Southeastern Conference,Florida Gators
4,4,2023-09-23,,Charlotte,W,22,7,,21,24,87.5,284,1,11.8,12.67,200.7,35,111,3.2,0,59,395,6.7,5,5,1,1,2,98,10,9,2,21,5,35,2,0,2,NA,/cfb/schools/florida/2023.html,W,NA,NA,NA,14,25,56,133,0,5.3,5.32,100.7,29,78,2.7,1,54,211,3.9,1,0,1,1,7,338,6,3,1,10,7,48,0,0,0,NA,Florida,Southeastern Conference,Florida Gators
5,5,2023-09-30,@,Kentucky,L,14,33,,25,30,83.3,244,2,8.1,7.97,167,29,69,2.4,0,59,313,5.3,0,0,2,2,5,269,9,5,1,15,10,86,0,1,1,NA,/cfb/schools/florida/2023.html,L,NA,NA,NA,9,19,47.4,69,1,3.6,4.68,95.2,36,329,9.1,3,55,398,7.2,2,2,4,3,3,143,7,11,4,22,3,25,0,0,0,NA,Florida,Southeastern Conference,Florida Gators
