Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
3,2023-09-16,N,Louisville,L (14-21),24,34,70.6,299,1,27,58,2.1,1,61,357,5.9,13,3,3,19,4,20,0,1,1,Indiana Hoosiers,/cfb/schools/indiana/2023.html,L,14,21,13,23,56.5,238,1,39,184,4.7,2,62,422,6.8,10,10,0,20,6,50,0,1,1,Indiana,Big Ten Conference
1,2023-09-02,NA,Towson,W (38-6),26,43,60.5,283,3,36,166,4.6,2,79,449,5.7,13,13,4,30,6,54,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2023.html,W,38,6,16,31,51.6,128,0,34,148,4.4,0,65,276,4.2,6,9,1,16,10,90,0,0,0,Maryland,Big Ten Conference
2,2023-09-09,NA,Charlotte,W (38-20),25,36,69.4,287,1,34,243,7.1,3,70,530,7.6,11,15,2,28,4,50,0,2,2,Maryland Terrapins,/cfb/schools/maryland/2023.html,W,38,20,13,20,65,189,1,34,125,3.7,1,54,314,5.8,9,6,1,16,6,40,1,1,2,Maryland,Big Ten Conference
3,2023-09-15,NA,Virginia,W (42-14),19,30,63.3,342,1,31,119,3.8,4,61,461,7.6,13,6,1,20,7,80,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2023.html,W,42,14,23,39,59,263,1,30,91,3,1,69,354,5.1,11,11,3,25,7,46,1,3,4,Maryland,Big Ten Conference
1,2023-09-02,NA,East Carolina,W (30-3),26,31,83.9,280,3,31,122,3.9,1,62,402,6.5,18,4,4,26,5,35,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,30,3,17,29,58.6,132,0,26,103,4,0,55,235,4.3,5,7,0,12,10,88,0,1,1,Michigan,Big Ten Conference
2,2023-09-09,NA,Nevada-Las Vegas,W (35-7),23,28,82.1,313,2,33,179,5.4,3,61,492,8.1,14,8,1,23,4,30,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,35,7,15,26,57.7,168,0,31,61,2,1,57,229,4,9,5,1,15,3,35,0,0,0,Michigan,Big Ten Conference
3,2023-09-16,NA,Bowling Green State,W (31-6),8,13,61.5,143,2,31,169,5.5,2,44,312,7.1,5,10,0,15,1,10,1,3,4,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,31,6,14,21,66.7,124,0,36,79,2.2,0,57,203,3.6,5,5,0,10,2,15,1,2,3,Michigan,Big Ten Conference
1,2023-09-01,NA,Central Michigan,W (31-7),18,33,54.5,279,2,31,127,4.1,2,64,406,6.3,11,6,3,20,8,66,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,W,31,7,13,25,52,96,1,41,123,3,0,66,219,3.3,5,9,5,19,7,75,0,1,1,Michigan State,Big Ten Conference
2,2023-09-09,NA,Richmond,W (45-14),19,23,82.6,303,3,38,162,4.3,3,61,465,7.6,13,8,0,21,5,45,2,0,2,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,W,45,14,18,25,72,118,1,29,75,2.6,0,54,193,3.6,6,4,1,11,3,25,1,0,1,Michigan State,Big Ten Conference
3,2023-09-16,NA,Washington,L (7-41),14,35,40,208,0,27,53,2,1,62,261,4.2,8,4,3,15,11,83,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,L,7,41,29,39,74.4,536,4,33,177,5.4,1,72,713,9.9,18,8,3,29,11,110,0,1,1,Michigan State,Big Ten Conference
1,2023-08-31,,Nebraska,W (13-10),24,44,54.5,196,1,25,55,2.2,0,69,251,3.6,13,5,2,20,3,25,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2023.html,W,13,10,11,19,57.9,114,1,37,181,4.9,0,56,295,5.3,6,11,1,18,7,55,1,3,4,Minnesota,Big Ten Conference
2,2023-09-09,,Eastern Michigan,W (25-6),10,15,66.7,117,0,56,296,5.3,2,71,413,5.8,7,18,3,28,2,17,1,1,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2023.html,W,25,6,9,20,45,71,0,22,81,3.7,0,42,152,3.6,2,6,1,9,8,75,0,1,1,Minnesota,Big Ten Conference
3,2023-09-16,@,North Carolina,L (13-31),11,30,36.7,133,0,31,170,5.5,1,61,303,5,7,10,2,19,3,25,0,2,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2023.html,L,13,31,29,40,72.5,414,2,37,105,2.8,2,77,519,6.7,17,8,1,26,5,47,0,2,2,Minnesota,Big Ten Conference
1,2023-09-02,,Toledo,W (30-28),18,26,69.2,206,2,35,168,4.8,1,61,374,6.1,10,10,1,21,10,100,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2023.html,W,30,28,20,37,54.1,230,2,42,186,4.4,1,79,416,5.3,11,11,5,27,7,40,0,1,1,Illinois,Big Ten Conference
2,2023-09-08,@,Kansas,L (23-34),19,28,67.9,202,1,28,139,5,2,56,341,6.1,13,4,2,19,6,58,0,2,2,Illinois Fighting Illini,/cfb/schools/illinois/2023.html,L,23,34,21,29,72.4,277,2,44,262,6,2,73,539,7.4,12,12,3,27,4,34,1,1,2,Illinois,Big Ten Conference
3,2023-09-16,,Penn State,L (13-30),25,44,56.8,292,1,29,62,2.1,1,73,354,4.8,13,4,3,20,6,47,1,4,5,Illinois Fighting Illini,/cfb/schools/illinois/2023.html,L,13,30,17,37,45.9,219,1,40,164,4.1,2,77,383,5,12,7,1,20,7,70,0,0,0,Illinois,Big Ten Conference
1,2023-08-31,@,Minnesota,L (10-13),11,19,57.9,114,1,37,181,4.9,0,56,295,5.3,6,11,1,18,7,55,1,3,4,Nebraska Cornhuskers,/cfb/schools/nebraska/2023.html,L,10,13,24,44,54.5,196,1,25,55,2.2,0,69,251,3.6,13,5,2,20,3,25,0,1,1,Nebraska,Big Ten Conference
2,2023-09-09,@,Colorado,L (14-36),11,22,50,119,1,41,222,5.4,1,63,341,5.4,5,10,0,15,6,40,3,1,4,Nebraska Cornhuskers,/cfb/schools/nebraska/2023.html,L,14,36,32,44,72.7,396,2,33,58,1.8,2,77,454,5.9,16,4,3,23,9,80,1,0,1,Nebraska,Big Ten Conference
3,2023-09-16,,Northern Illinois,W (35-11),14,24,58.3,158,2,44,224,5.1,3,68,382,5.6,9,14,0,23,5,70,1,0,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2023.html,W,35,11,17,36,47.2,123,1,22,26,1.2,0,58,149,2.6,7,3,2,12,2,10,0,1,1,Nebraska,Big Ten Conference
1,2023-09-03,@,Rutgers,L (7-24),24,41,58.5,189,1,22,12,0.5,0,63,201,3.2,7,5,1,13,3,30,0,2,2,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,L,7,24,17,29,58.6,163,1,44,122,2.8,2,73,285,3.9,8,11,1,20,2,19,1,0,1,Northwestern,Big Ten Conference
2,2023-09-09,,UTEP,W (38-7),13,20,65,207,2,39,184,4.7,3,59,391,6.6,6,10,1,17,4,33,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,W,38,7,19,30,63.3,215,1,35,104,3,0,65,319,4.9,9,8,1,18,6,42,0,3,3,Northwestern,Big Ten Conference
3,2023-09-16,@,Duke,L (14-38),22,40,55,163,1,30,104,3.5,1,70,267,3.8,10,9,1,20,1,8,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,L,14,38,15,20,75,219,0,40,268,6.7,5,60,487,8.1,12,13,0,25,1,15,0,0,0,Northwestern,Big Ten Conference
1,2023-09-02,,Utah State,W (24-14),18,33,54.5,196,2,36,88,2.4,1,69,284,4.1,9,4,5,18,7,50,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,24,14,32,48,66.7,213,1,24,116,4.8,0,72,329,4.6,12,5,2,19,10,91,0,1,1,Iowa,Big Ten Conference
2,2023-09-09,@,Iowa State,W (20-13),12,22,54.5,123,0,29,112,3.9,1,51,235,4.6,4,4,1,9,0,0,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,20,13,23,44,52.3,203,1,31,87,2.8,0,75,290,3.9,12,7,0,19,2,24,0,1,1,Iowa,Big Ten Conference
3,2023-09-16,,Western Michigan,W (41-10),11,22,50,133,2,43,254,5.9,3,65,387,6,5,13,1,19,1,5,0,2,2,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,41,10,7,18,38.9,122,1,36,117,3.3,0,54,239,4.4,3,5,0,8,8,64,1,0,1,Iowa,Big Ten Conference
1,2023-09-02,,Buffalo,W (38-17),24,31,77.4,189,1,40,314,7.9,4,71,503,7.1,9,13,1,23,3,30,0,2,2,Wisconsin Badgers,/cfb/schools/wisconsin/2023.html,W,38,17,26,41,63.4,194,2,30,122,4.1,0,71,316,4.5,8,5,1,14,6,70,0,0,0,Wisconsin,Big Ten Conference
2,2023-09-09,@,Washington State,L (22-31),25,40,62.5,278,1,29,90,3.1,1,69,368,5.3,13,7,0,20,4,30,3,0,3,Wisconsin Badgers,/cfb/schools/wisconsin/2023.html,L,22,31,21,33,63.6,251,2,35,81,2.3,1,68,332,4.9,9,8,0,17,8,51,0,0,0,Wisconsin,Big Ten Conference
3,2023-09-16,,Georgia Southern,W (35-14),20,31,64.5,244,0,38,207,5.4,5,69,451,6.5,13,9,0,22,8,88,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2023.html,W,35,14,33,52,63.5,383,1,28,72,2.6,1,80,455,5.7,15,5,3,23,5,40,1,5,6,Wisconsin,Big Ten Conference
1,2023-09-02,,Fresno State,L (35-39),17,30,56.7,254,2,30,109,3.6,2,60,363,6.1,9,7,3,19,4,35,0,0,0,Purdue Boilermakers,/cfb/schools/purdue/2023.html,L,35,39,31,44,70.5,365,4,37,116,3.1,1,81,481,5.9,18,8,1,27,7,66,0,1,1,Purdue,Big Ten Conference
2,2023-09-09,@,Virginia Tech,W (24-17),23,34,67.6,248,0,46,179,3.9,3,80,427,5.3,13,9,0,22,7,48,0,0,0,Purdue Boilermakers,/cfb/schools/purdue/2023.html,W,24,17,18,40,45,275,2,22,11,0.5,0,62,286,4.6,12,3,4,19,3,25,0,2,2,Purdue,Big Ten Conference
3,2023-09-16,,Syracuse,L (20-35),32,46,69.6,323,1,32,80,2.5,2,78,403,5.2,18,5,6,29,11,127,3,1,4,Purdue Boilermakers,/cfb/schools/purdue/2023.html,L,20,35,14,28,50,184,0,44,271,6.2,5,72,455,6.3,7,14,7,28,9,105,0,1,1,Purdue,Big Ten Conference
1,2023-09-02,NA,Tennessee-Martin,W (48-7),26,40,65,400,2,30,159,5.3,3,70,559,8,17,6,4,27,5,42,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,48,7,18,33,54.5,128,1,30,132,4.4,0,63,260,4.1,7,6,2,15,10,72,0,1,1,Georgia,Southeastern Conference
2,2023-09-09,NA,Ball State,W (45-3),24,33,72.7,287,2,28,99,3.5,3,61,386,6.3,13,7,2,22,3,40,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,45,3,18,37,48.6,147,0,28,77,2.8,0,65,224,3.4,9,3,1,13,3,27,0,3,3,Georgia,Southeastern Conference
3,2023-09-16,NA,South Carolina,W (24-14),27,35,77.1,269,0,44,189,4.3,3,79,458,5.8,13,14,2,29,6,45,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2023.html,W,24,14,22,42,52.4,256,1,16,53,3.3,1,58,309,5.3,12,4,1,17,11,73,0,2,2,Georgia,Southeastern Conference
1,2023-08-31,@,Utah,L (11-24),31,44,70.5,333,1,21,13,0.6,0,65,346,5.3,15,1,1,17,9,46,0,1,1,Florida Gators,/cfb/schools/florida/2023.html,L,11,24,15,23,65.2,165,1,30,105,3.5,2,53,270,5.1,5,7,1,13,5,37,0,0,0,Florida,Southeastern Conference
2,2023-09-09,,McNeese State,W (49-7),18,23,78.3,233,1,51,327,6.4,6,74,560,7.6,13,19,1,33,4,20,1,0,1,Florida Gators,/cfb/schools/florida/2023.html,W,49,7,7,14,50,66,0,26,46,1.8,1,40,112,2.8,4,2,0,6,5,34,0,0,0,Florida,Southeastern Conference
3,2023-09-16,,Tennessee,W (29-16),19,24,79.2,166,1,43,183,4.3,3,67,349,5.2,11,8,3,22,5,30,0,0,0,Florida Gators,/cfb/schools/florida/2023.html,W,29,16,20,34,58.8,287,2,30,100,3.3,0,64,387,6,11,6,0,17,10,79,0,1,1,Florida,Southeastern Conference
1,2023-09-02,N,Virginia,W (49-13),23,33,69.7,212,2,52,287,5.5,5,85,499,5.9,11,18,0,29,4,35,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,W,49,13,11,24,45.8,106,0,40,95,2.4,1,64,201,3.1,5,6,1,12,2,10,0,0,0,Tennessee,Southeastern Conference
2,2023-09-09,,Austin Peay,W (30-13),21,33,63.6,228,2,32,228,7.1,1,65,456,7,7,9,1,17,10,88,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,W,30,13,29,41,70.7,260,1,34,79,2.3,0,75,339,4.5,8,7,4,19,9,75,1,1,2,Tennessee,Southeastern Conference
3,2023-09-16,@,Florida,L (16-29),20,34,58.8,287,2,30,100,3.3,0,64,387,6,11,6,0,17,10,79,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,L,16,29,19,24,79.2,166,1,43,183,4.3,3,67,349,5.2,11,8,3,22,5,30,0,0,0,Tennessee,Southeastern Conference
1,2023-09-02,N,North Carolina,L (17-31),30,39,76.9,353,0,31,-2,-0.1,2,70,351,5,14,4,2,20,6,35,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,L,17,31,24,32,75,269,2,39,168,4.3,2,71,437,6.2,12,9,0,21,7,49,0,2,2,South Carolina,Southeastern Conference
2,2023-09-09,,Furman,W (47-21),32,38,84.2,463,5,39,108,2.8,2,77,571,7.4,19,4,2,25,8,60,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,W,47,21,20,35,57.1,243,2,31,80,2.6,1,66,323,4.9,10,6,0,16,6,53,0,1,1,South Carolina,Southeastern Conference
3,2023-09-16,@,Georgia,L (14-24),22,42,52.4,256,1,16,53,3.3,1,58,309,5.3,12,4,1,17,11,73,0,2,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,L,14,24,27,35,77.1,269,0,44,189,4.3,3,79,458,5.8,13,14,2,29,6,45,0,0,0,South Carolina,Southeastern Conference
1,2023-09-02,NA,Ball State,W (44-14),18,31,58.1,241,1,20,116,5.8,2,51,357,7,10,5,2,17,7,51,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,W,44,14,22,30,73.3,223,1,41,72,1.8,1,71,295,4.2,12,3,3,18,4,26,2,0,2,Kentucky,Southeastern Conference
2,2023-09-09,NA,Eastern Kentucky,W (28-17),24,38,63.2,299,4,23,115,5,0,61,414,6.8,14,5,1,20,10,70,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,W,28,17,19,29,65.5,219,1,27,92,3.4,1,56,311,5.6,10,4,1,15,4,37,1,1,2,Kentucky,Southeastern Conference
3,2023-09-16,NA,Akron,W (35-3),16,26,61.5,315,3,22,139,6.3,2,48,454,9.5,11,7,2,20,5,45,2,1,3,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,W,35,3,29,41,70.7,190,0,25,49,2,0,66,239,3.6,9,7,0,16,5,26,1,0,1,Kentucky,Southeastern Conference
1,2023-08-31,NA,South Dakota,W (35-10),20,26,76.9,226,2,40,221,5.5,3,66,447,6.8,9,11,2,22,7,56,0,1,1,Missouri Tigers,/cfb/schools/missouri/2023.html,W,35,10,15,25,60,148,1,35,46,1.3,0,60,194,3.2,9,4,1,14,6,57,0,0,0,Missouri,Southeastern Conference
2,2023-09-09,NA,Middle Tennessee State,W (23-19),14,19,73.7,204,2,46,112,2.4,1,65,316,4.9,6,12,3,21,5,50,0,0,0,Missouri Tigers,/cfb/schools/missouri/2023.html,W,23,19,22,36,61.1,219,2,29,66,2.3,0,65,285,4.4,10,5,1,16,6,42,0,0,0,Missouri,Southeastern Conference
3,2023-09-16,NA,Kansas State,W (30-27),23,36,63.9,356,2,28,74,2.6,1,64,430,6.7,15,3,2,20,6,40,0,0,0,Missouri Tigers,/cfb/schools/missouri/2023.html,W,30,27,25,39,64.1,270,3,35,138,3.9,0,74,408,5.5,11,7,1,19,7,65,0,1,1,Missouri,Southeastern Conference
1,2023-08-26,,Hawaii,W (35-28),19,30,63.3,258,3,26,39,1.5,1,56,297,5.3,11,3,3,17,8,72,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,W,35,28,27,35,77.1,351,3,25,40,1.6,1,60,391,6.5,12,4,3,19,7,59,0,2,2,Vanderbilt,Southeastern Conference
2,2023-09-02,,Alabama A&M,W (47-13),17,31,54.8,246,3,34,215,6.3,3,65,461,7.1,9,13,2,24,3,20,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,W,47,13,18,34,52.9,143,1,33,135,4.1,0,67,278,4.1,6,8,0,14,9,50,0,1,1,Vanderbilt,Southeastern Conference
3,2023-09-09,@,Wake Forest,L (20-36),26,39,66.7,314,3,24,109,4.5,0,63,423,6.7,15,6,0,21,5,42,1,2,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,L,20,36,17,26,65.4,196,2,48,288,6,1,74,484,6.5,11,15,3,29,3,25,1,0,1,Vanderbilt,Southeastern Conference
4,2023-09-16,@,Nevada-Las Vegas,L (37-40),18,37,48.6,337,3,38,83,2.2,0,75,420,5.6,13,6,2,21,2,30,3,1,4,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,L,37,40,21,37,56.8,276,1,40,127,3.2,2,77,403,5.2,12,8,1,21,10,64,0,2,2,Vanderbilt,Southeastern Conference
1,2023-09-03,N,Florida State,L (24-45),22,37,59.5,346,1,27,113,4.2,2,64,459,7.2,13,6,4,23,2,30,1,1,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,L,24,45,24,32,75,359,4,34,135,4,2,66,494,7.5,13,7,2,22,7,64,0,1,1,LSU,Southeastern Conference
2,2023-09-09,,Grambling State,W (72-10),24,34,70.6,320,5,48,302,6.3,5,82,622,7.6,14,18,2,34,2,20,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,W,72,10,15,31,48.4,157,1,29,163,5.6,0,60,320,5.3,7,8,1,16,13,104,1,1,2,LSU,Southeastern Conference
3,2023-09-16,@,Mississippi State,W (41-14),31,37,83.8,367,2,39,163,4.2,3,76,530,7,15,9,3,27,6,50,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,W,41,14,12,29,41.4,107,1,21,94,4.5,1,50,201,4,6,4,0,10,4,41,0,0,0,LSU,Southeastern Conference
1,2023-09-02,NA,Southeastern Louisiana,W (48-7),20,29,69,227,2,39,298,7.6,3,68,525,7.7,13,10,0,23,1,15,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2023.html,W,48,7,16,28,57.1,125,1,26,83,3.2,0,54,208,3.9,4,6,0,10,5,25,1,0,1,Mississippi State,Southeastern Conference
2,2023-09-09,NA,Arizona,W (31-24),13,17,76.5,162,3,39,145,3.7,1,56,307,5.5,8,5,3,16,9,90,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2023.html,W,31,24,33,47,70.2,340,2,25,91,3.6,1,72,431,6,16,4,3,23,5,55,1,4,5,Mississippi State,Southeastern Conference
3,2023-09-16,NA,Louisiana State,L (14-41),12,29,41.4,107,1,21,94,4.5,1,50,201,4,6,4,0,10,4,41,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2023.html,L,14,41,31,37,83.8,367,2,39,163,4.2,3,76,530,7,15,9,3,27,6,50,0,0,0,Mississippi State,Southeastern Conference
1,2023-09-02,,Massachusetts,W (59-14),14,25,56,203,1,44,289,6.6,6,69,492,7.1,7,17,3,27,4,40,0,0,0,Auburn Tigers,/cfb/schools/auburn/2023.html,W,59,14,14,24,58.3,161,1,27,140,5.2,1,51,301,5.9,5,6,0,11,9,73,1,1,2,Auburn,Southeastern Conference
2,2023-09-09,@,California,W (14-10),10,17,58.8,94,2,38,136,3.6,0,55,230,4.2,5,6,1,12,7,56,3,1,4,Auburn Tigers,/cfb/schools/auburn/2023.html,W,14,10,21,38,55.3,160,0,40,113,2.8,1,78,273,3.5,10,8,1,19,4,41,1,2,3,Auburn,Southeastern Conference
3,2023-09-16,,Samford,W (45-13),27,36,75,340,2,43,222,5.2,4,79,562,7.1,11,15,0,26,5,45,1,2,3,Auburn Tigers,/cfb/schools/auburn/2023.html,W,45,13,19,33,57.6,144,1,28,74,2.6,1,61,218,3.6,4,7,1,12,1,5,0,2,2,Auburn,Southeastern Conference
1,2023-09-02,,Mercer,W (73-7),29,41,70.7,524,6,33,143,4.3,3,74,667,9,20,11,1,32,7,65,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,73,7,17,31,54.8,142,0,37,93,2.5,1,68,235,3.5,7,6,2,15,7,50,2,1,3,Ole Miss,Southeastern Conference
2,2023-09-09,@,Tulane,W (37-20),18,28,64.3,274,2,35,89,2.5,1,63,363,5.8,12,6,0,18,5,51,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,37,20,15,37,40.5,231,1,45,111,2.5,1,82,342,4.2,10,7,2,19,2,10,1,1,2,Ole Miss,Southeastern Conference
3,2023-09-16,,Georgia Tech,W (48-23),10,19,52.6,251,1,37,299,8.1,5,56,550,9.8,8,11,0,19,5,40,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,48,23,28,42,66.7,307,2,47,167,3.6,1,89,474,5.3,16,10,0,26,0,0,0,0,0,Ole Miss,Southeastern Conference
1,2023-09-02,,Middle Tennessee State,W (56-7),17,24,70.8,226,3,40,205,5.1,5,64,431,6.7,7,13,4,24,2,19,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,56,7,24,35,68.6,133,1,26,78,3,0,61,211,3.5,7,5,1,13,9,84,1,1,2,Alabama,Southeastern Conference
2,2023-09-09,,Texas,L (24-34),14,27,51.9,255,2,35,107,3.1,0,62,362,5.8,10,7,1,18,10,90,0,2,2,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,L,24,34,24,38,63.2,349,3,37,105,2.8,1,75,454,6.1,12,7,4,23,4,40,0,0,0,Alabama,Southeastern Conference
3,2023-09-16,@,South Florida,W (17-3),10,23,43.5,107,0,42,203,4.8,2,65,310,4.8,3,10,3,16,5,35,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,17,3,14,28,50,87,0,46,171,3.7,0,74,258,3.5,4,10,0,14,5,40,1,1,2,Alabama,Southeastern Conference
