Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
11,Arizona State,31,12,19,0.387,4.3,7.2,4,14,8,7,2,10,1983,2073,1245,719,1674,0.43,240,684,0.351,305,486,0.628,290,991,463,196,115,379,574,2010-2011
12,Arkansas,31,18,13,0.581,6.28,2.34,7,9,15,3,2,7,2191,2069,1260,756,1734,0.436,204,563,0.362,475,683,0.695,332,1063,373,225,182,411,561,2010-2011
13,Arkansas State,32,17,15,0.531,-3.38,-3.31,11,5,13,0,4,10,2188,2066,1285,745,1724,0.432,167,506,0.33,531,750,0.708,395,1177,363,202,99,418,585,2010-2011
14,Arkansas-Pine Bluff,31,7,24,0.226,-20,-8.03,7,11,5,4,2,19,1850,2221,1255,627,1610,0.389,191,556,0.344,405,646,0.627,299,987,357,234,67,518,649,2010-2011
15,Army,30,11,19,0.367,-10.71,-6.58,3,11,4,8,7,10,2038,2141,1200,707,1701,0.416,264,725,0.364,360,507,0.71,324,1020,403,169,53,424,606,2010-2011
16,Auburn,31,11,20,0.355,-2.47,2.4,4,12,9,11,2,7,1933,2051,1255,675,1695,0.398,148,465,0.318,435,663,0.656,383,1067,349,242,100,440,641,2010-2011
17,Austin Peay,34,20,14,0.588,-0.15,-3.77,13,5,10,3,8,9,2510,2279,1390,899,1960,0.459,186,517,0.36,526,773,0.68,429,1227,484,292,142,485,625,2010-2011
18,Ball State,32,19,13,0.594,-0.7,-3.4,10,6,11,3,6,9,2164,2049,1295,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574,2010-2011
19,Baylor,31,18,13,0.581,10,4.8,7,9,15,3,2,6,2154,1984,1245,752,1618,0.465,164,474,0.346,486,699,0.695,360,1088,365,217,130,487,524,2010-2011
20,Belmont,35,30,5,0.857,13.07,-4.42,19,1,12,0,12,4,2790,2178,1410,944,2045,0.462,327,864,0.378,575,781,0.736,451,1258,575,338,118,480,729,2010-2011
21,Bethune-Cookman,34,21,13,0.618,-11.11,-8.04,13,3,11,3,9,7,2241,2240,1390,796,1814,0.439,140,443,0.316,509,719,0.708,365,1094,393,242,90,415,654,2010-2011
22,Binghamton,31,8,23,0.258,-13.81,-5.35,4,12,3,10,4,12,1861,2123,1250,651,1641,0.397,233,659,0.354,326,465,0.701,316,959,338,157,102,384,503,2010-2011
23,Boise State,35,22,13,0.629,5.48,0.01,10,6,12,4,9,7,2594,2382,1430,876,2002,0.438,237,689,0.344,605,838,0.722,390,1158,449,302,94,425,661,2010-2011
24,Boston College,34,21,13,0.618,9.78,7.31,9,7,12,5,5,6,2440,2356,1360,856,1852,0.462,306,802,0.382,422,583,0.724,320,1091,517,167,86,376,503,2010-2011
25,Boston University,35,21,14,0.6,-2.48,-3.85,12,4,12,2,4,10,2270,2222,1405,749,1865,0.402,265,747,0.355,507,695,0.729,414,1249,345,189,129,418,635,2010-2011
26,Bowling Green State,33,14,19,0.424,-5.94,-2.03,8,8,10,5,4,11,2116,2215,1335,803,1859,0.432,146,491,0.297,364,567,0.642,360,1099,450,283,105,444,608,2010-2011
27,Bradley,32,12,20,0.375,-1.52,1.67,4,14,8,8,2,10,2076,2164,1285,748,1751,0.427,159,476,0.334,421,583,0.722,294,1048,374,202,79,390,584,2010-2011
28,Brigham Young,37,32,5,0.865,18.65,5.76,14,2,13,1,10,1,3012,2512,1495,1019,2267,0.449,312,865,0.361,662,865,0.765,420,1425,538,298,150,404,647,2010-2011
29,Brown,28,11,17,0.393,-7.27,-4.12,4,10,8,5,3,12,2002,2054,1125,688,1567,0.439,209,610,0.343,417,558,0.747,221,959,399,147,76,343,464,2010-2011
30,Bryant,30,9,21,0.3,-12.98,-3.12,7,11,5,8,3,12,2001,2258,1215,704,1683,0.418,243,673,0.361,350,537,0.652,315,990,400,167,82,409,565,2010-2011
31,Bucknell,34,25,9,0.735,2.39,-3.87,13,1,14,1,10,6,2387,2174,1365,827,1855,0.446,234,585,0.4,499,633,0.788,270,1149,491,160,106,380,612,2010-2011
32,Buffalo,34,20,14,0.588,2.93,-2.22,8,8,13,3,7,10,2399,2197,1370,879,1863,0.472,206,548,0.376,435,668,0.651,408,1205,478,268,183,524,645,2010-2011
33,Butler,38,28,10,0.737,11.53,5.02,13,5,12,2,7,6,2707,2437,1540,919,2122,0.433,289,822,0.352,580,799,0.726,431,1337,452,226,61,416,718,2010-2011
34,Cal Poly,30,15,15,0.5,-1.84,-2.39,10,6,7,5,8,9,1779,1766,1205,603,1551,0.389,190,610,0.311,383,577,0.664,343,1020,336,181,62,356,557,2010-2011
35,Cal State Bakersfield,28,9,19,0.321,-11.44,-2.16,NA,NA,7,8,2,11,1907,2167,1131,657,1661,0.396,181,546,0.332,412,598,0.689,355,947,329,204,89,382,535,2010-2011
36,Cal State Fullerton,31,11,20,0.355,-7.68,-2.81,7,9,7,5,4,12,2208,2326,1245,752,1675,0.449,198,540,0.367,506,704,0.719,325,1036,393,162,44,439,636,2010-2011
37,Cal State Northridge,32,14,18,0.438,-5.35,-1.55,9,7,7,5,5,10,2232,2280,1280,752,1725,0.436,176,542,0.325,552,820,0.673,365,1111,407,208,111,504,738,2010-2011
38,California,33,18,15,0.545,9.45,9.17,10,8,12,6,5,6,2391,2382,1345,820,1779,0.461,169,481,0.351,582,838,0.695,325,1153,493,188,84,449,588,2010-2011
39,Campbell,31,12,19,0.387,-6.67,-4.27,6,14,7,7,4,10,2032,2091,1245,742,1640,0.452,123,351,0.35,425,663,0.641,353,1023,425,219,155,446,680,2010-2011
40,Canisius,30,15,15,0.5,-2.92,-3.55,9,9,10,4,5,10,2043,2024,1200,739,1742,0.424,231,662,0.349,334,478,0.699,364,1063,449,207,145,414,580,2010-2011
41,Centenary (LA),30,1,29,0.033,-25.21,-2.85,1,17,1,10,0,19,1775,2422,1200,598,1507,0.397,131,436,0.3,448,715,0.627,281,892,294,212,73,543,656,2010-2011
42,Central Arkansas,29,5,24,0.172,-19.16,-5.39,1,15,4,9,0,14,1984,2216,1165,690,1657,0.416,165,527,0.313,439,684,0.642,344,965,346,221,76,468,571,2010-2011
43,Central Connecticut State,31,19,12,0.613,-1.94,-5.97,11,7,12,2,6,10,2170,2045,1255,766,1758,0.436,152,464,0.328,486,634,0.767,393,1123,452,233,121,447,548,2010-2011
44,Central Michigan,31,10,21,0.323,-8.01,-2.41,7,9,6,7,3,13,1841,2006,1255,661,1720,0.384,156,479,0.326,363,577,0.629,374,1026,272,223,112,419,665,2010-2011
45,Charleston Southern,32,16,16,0.5,-4.86,-4.57,9,9,12,2,3,12,2362,2197,1285,849,1898,0.447,208,573,0.363,456,604,0.755,422,1177,401,276,98,455,587,2010-2011
46,Charlotte,30,10,20,0.333,-2.54,1.89,2,14,6,7,2,11,1997,2130,1250,674,1629,0.414,202,606,0.333,447,613,0.729,326,1057,353,193,96,447,529,2010-2011
47,Chattanooga,32,16,16,0.5,-9.44,-2.67,12,6,10,6,6,10,2274,2380,1295,761,1827,0.417,272,846,0.322,480,740,0.649,373,1232,447,163,47,484,593,2010-2011
48,Chicago State,32,6,26,0.188,-27.71,-4.88,3,9,4,6,1,17,2128,2772,1295,759,1893,0.401,145,491,0.295,465,718,0.648,362,1137,392,206,81,550,764,2010-2011
49,Cincinnati,35,26,9,0.743,15.41,6.1,11,7,15,3,7,4,2412,2086,1405,848,1939,0.437,220,651,0.338,496,742,0.668,454,1237,497,258,129,401,605,2010-2011
50,Clemson,34,22,12,0.647,13.76,6.58,9,7,15,2,3,7,2330,2086,1370,810,1827,0.443,217,630,0.344,493,703,0.701,384,1177,445,272,161,449,624,2010-2011
51,Cleveland State,36,27,9,0.75,7.59,1.74,13,5,17,3,9,5,2556,2291,1440,859,1980,0.434,237,695,0.341,601,822,0.731,383,1214,427,269,97,412,718,2010-2011
52,Coastal Carolina,34,28,6,0.824,2.35,-5.15,16,2,15,3,10,2,2597,2178,1375,930,1915,0.486,161,484,0.333,576,832,0.692,413,1339,521,227,153,443,517,2010-2011
53,Colgate,30,7,23,0.233,-15.8,-5.03,4,10,3,9,4,14,1947,2270,1215,683,1631,0.419,164,490,0.335,417,611,0.682,328,1023,379,173,89,475,617,2010-2011
54,College of Charleston,37,26,11,0.703,6.17,-1.05,14,4,13,1,10,8,2821,2554,1480,1037,2173,0.477,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561,2010-2011
55,Colorado,38,24,14,0.632,11.45,5.61,8,8,18,2,3,9,3025,2787,1535,1058,2237,0.473,230,618,0.372,679,873,0.778,447,1367,524,259,111,445,697,2010-2011
56,Colorado State,32,19,13,0.594,7.49,5.26,9,7,9,5,6,5,2279,2166,1285,798,1707,0.467,187,561,0.333,496,717,0.692,332,1093,424,232,82,450,607,2010-2011
57,Columbia,28,15,13,0.536,-5.22,-4.81,6,8,10,4,5,9,1982,1988,1130,702,1642,0.428,158,468,0.338,420,588,0.714,353,1026,324,180,84,348,536,2010-2011
58,Connecticut,41,32,9,0.78,17.95,10.44,9,9,13,4,5,5,2967,2659,1670,1053,2429,0.434,234,711,0.329,627,822,0.763,570,1626,534,259,228,466,646,2010-2011
59,Coppin State,30,16,14,0.533,-8.7,-7.66,11,5,11,3,5,10,2175,2169,1220,760,1770,0.429,232,639,0.363,423,603,0.701,343,1084,344,219,68,410,540,2010-2011
60,Cornell,28,10,18,0.357,-3.6,-1.6,6,8,6,6,3,11,1906,1962,1125,658,1580,0.416,251,671,0.374,339,492,0.689,301,906,406,186,70,338,578,2010-2011
61,Creighton,39,23,16,0.59,4.87,1.41,10,8,19,3,3,11,2684,2549,1565,935,2034,0.46,280,759,0.369,534,732,0.73,372,1350,568,167,122,470,592,2010-2011
62,Dartmouth,28,5,23,0.179,-14.86,-3.39,1,13,3,8,2,15,1667,1988,1126,605,1530,0.395,142,435,0.326,315,452,0.697,266,860,257,180,72,383,530,2010-2011
63,Davidson,33,18,15,0.545,-0.39,-2.17,10,8,10,3,5,10,2392,2266,1320,819,1887,0.434,258,750,0.344,496,677,0.733,419,1214,425,162,98,463,729,2010-2011
64,Dayton,36,22,14,0.611,4.87,3.2,7,9,14,5,6,6,2413,2353,1455,851,2079,0.409,243,684,0.355,468,691,0.677,478,1392,525,171,105,477,699,2010-2011
65,Delaware,31,14,17,0.452,-3.79,-0.11,8,10,6,6,7,9,1951,2065,1250,663,1593,0.416,182,523,0.348,443,641,0.691,290,1024,323,115,125,365,615,2010-2011
66,Delaware State,30,9,21,0.3,-12.18,-6.39,5,11,6,4,3,16,1874,1967,1210,674,1576,0.428,206,594,0.347,320,448,0.714,269,759,347,253,109,335,464,2010-2011
67,Denver,30,13,17,0.433,-4.04,-3.48,9,7,11,4,2,10,1800,1817,1220,601,1324,0.454,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653,2010-2011
68,DePaul,31,7,24,0.226,-1.31,7.53,1,17,6,11,1,9,2104,2378,1255,766,1800,0.426,163,519,0.314,409,599,0.683,340,944,446,231,103,420,617,2010-2011
69,Detroit Mercy,33,17,16,0.515,1.88,0.91,10,8,11,4,6,11,2459,2397,1340,849,1832,0.463,168,477,0.352,593,863,0.687,400,1237,405,251,165,517,640,2010-2011
70,Drake,31,13,18,0.419,-2.56,0.76,7,11,10,5,2,10,1997,2100,1245,687,1608,0.427,203,573,0.354,420,613,0.685,247,931,359,175,87,377,568,2010-2011
71,Drexel,31,21,10,0.677,4.02,-0.01,11,7,12,2,7,7,1975,1850,1245,719,1696,0.424,117,378,0.31,420,683,0.615,423,1249,348,127,85,370,583,2010-2011
72,Duke,37,32,5,0.865,24.51,8.32,13,3,17,0,6,4,2993,2394,1480,1040,2206,0.471,291,778,0.374,622,826,0.753,446,1399,529,269,162,447,657,2010-2011
73,Duquesne,32,19,13,0.594,10.33,1.49,10,6,10,2,8,7,2494,2177,1295,872,1905,0.458,256,712,0.36,494,794,0.622,405,1128,571,317,170,428,616,2010-2011
74,East Carolina,34,18,16,0.529,1.67,2.99,8,8,11,5,4,7,2319,2288,1370,735,1728,0.425,258,721,0.358,591,854,0.692,357,1139,440,221,95,478,666,2010-2011
75,East Tennessee State,36,24,12,0.667,2.08,-2.12,16,4,13,2,9,7,2515,2320,1450,873,1924,0.454,189,540,0.35,580,856,0.678,406,1288,390,243,137,477,663,2010-2011
76,Eastern Illinois,29,9,20,0.31,-11.41,-4.89,4,14,5,9,4,11,1749,1875,1165,640,1519,0.421,117,363,0.322,352,486,0.724,309,986,366,173,72,405,550,2010-2011
77,Eastern Kentucky,31,15,16,0.484,-7.34,-6.48,9,9,8,5,6,9,2046,1957,1250,707,1584,0.446,247,671,0.368,385,519,0.742,253,889,436,187,85,374,561,2010-2011
78,Eastern Michigan,31,9,22,0.29,-9.11,-3.11,5,11,7,6,1,13,1906,2030,1245,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607,2010-2011
79,Eastern Washington,30,10,20,0.333,-8.5,-2.22,7,9,8,6,2,14,2023,2119,1210,688,1685,0.408,242,656,0.369,405,611,0.663,370,1032,356,174,120,412,612,2010-2011
80,Elon,31,14,17,0.452,-6.54,-3.32,7,11,8,5,5,9,2301,2301,1240,765,1785,0.429,285,783,0.364,486,681,0.714,321,1063,435,171,81,391,599,2010-2011
81,Evansville,32,16,16,0.5,-0.3,1.8,9,9,13,3,3,12,2122,2147,1285,723,1606,0.45,147,412,0.357,529,746,0.709,255,959,452,177,59,415,668,2010-2011
82,Fairfield,33,25,8,0.758,2.94,-3.91,15,3,13,3,10,4,2150,1924,1325,777,1795,0.433,139,463,0.3,457,699,0.654,399,1195,452,271,118,457,577,2010-2011
83,FDU,29,5,24,0.172,-13.34,-5,3,15,3,11,2,13,1866,2108,1180,643,1618,0.397,150,468,0.321,430,637,0.675,366,1082,338,166,102,439,555,2010-2011
84,Florida,37,29,8,0.784,16.27,7.57,13,3,14,3,8,2,2667,2345,1515,968,2083,0.465,233,661,0.352,498,744,0.669,467,1384,521,221,131,452,545,2010-2011
85,Florida A&M,32,12,20,0.375,-16.82,-8.71,7,9,11,3,1,16,2055,2196,1300,713,1787,0.399,194,624,0.311,435,718,0.606,433,1218,298,247,129,527,620,2010-2011
86,Florida Atlantic,32,21,11,0.656,-2.41,-2.61,13,3,10,3,9,7,2191,2137,1290,784,1765,0.444,167,515,0.324,456,692,0.659,361,1070,396,191,158,360,587,2010-2011
87,Florida Gulf Coast,30,10,20,0.333,-10.27,-3.11,7,13,6,8,4,12,1970,2185,1215,667,1662,0.401,175,531,0.33,461,708,0.651,397,1098,362,189,65,500,559,2010-2011
88,Florida International,30,11,19,0.367,-9.33,-4.23,5,11,8,7,2,11,2150,2262,1220,718,1638,0.438,164,500,0.328,550,802,0.686,346,1017,320,248,112,441,625,2010-2011
89,Florida State,34,23,11,0.676,13.48,6.45,11,5,12,3,8,5,2348,2109,1365,827,1903,0.435,212,634,0.334,482,725,0.665,422,1332,423,288,203,541,651,2010-2011
90,Fordham,28,7,21,0.25,-8.77,1.01,1,15,6,6,1,10,1795,2069,1120,648,1636,0.396,182,541,0.336,317,503,0.63,369,1061,350,117,123,393,514,2010-2011
91,Fresno State,31,14,17,0.452,-0.25,0.58,6,10,11,5,3,11,2096,2089,1245,743,1740,0.427,183,621,0.295,427,679,0.629,375,1117,441,264,115,430,566,2010-2011
92,Furman,33,22,11,0.667,-0.36,-3.65,12,6,11,2,9,8,2271,2124,1330,765,1712,0.447,238,636,0.374,503,694,0.725,368,1135,404,170,114,436,621,2010-2011
93,Gardner-Webb,32,11,21,0.344,-9.22,-2.72,6,12,6,5,3,16,1985,2129,1285,716,1742,0.411,203,626,0.324,350,545,0.642,362,1094,334,224,77,475,600,2010-2011
94,George Mason,34,27,7,0.794,11.66,1.37,16,2,14,0,10,3,2474,2124,1375,876,1861,0.471,227,574,0.395,495,718,0.689,364,1188,483,224,110,376,581,2010-2011
95,George Washington,31,17,14,0.548,-0.1,0.36,10,6,9,7,7,5,2011,2025,1245,712,1716,0.415,182,541,0.336,405,646,0.627,411,1101,371,199,123,396,569,2010-2011
96,Georgetown,32,21,11,0.656,14.61,10.39,10,8,10,4,7,5,2258,2123,1285,809,1703,0.475,223,631,0.353,417,568,0.734,324,1081,481,193,139,433,603,2010-2011
97,Georgia,33,21,12,0.636,10.43,6.13,9,7,12,4,7,4,2267,2125,1350,823,1822,0.452,156,456,0.342,465,667,0.697,407,1243,495,211,162,444,541,2010-2011
98,Georgia Southern,32,5,27,0.156,-15.88,-3.13,1,17,5,10,0,14,2090,2423,1290,745,1661,0.449,142,435,0.326,458,666,0.688,316,971,381,276,88,574,703,2010-2011
99,Georgia State,31,12,19,0.387,-4.15,-1.92,6,12,8,6,2,12,1919,1988,1265,707,1676,0.422,179,512,0.35,326,549,0.594,386,1103,404,201,148,463,658,2010-2011
100,Georgia Tech,31,13,18,0.419,6.42,5.68,5,11,10,6,1,10,2102,2079,1250,752,1855,0.405,192,643,0.299,406,589,0.689,394,1101,408,297,126,424,639,2010-2011
101,Gonzaga,35,25,10,0.714,13.86,4.01,11,3,14,2,6,4,2684,2307,1410,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649,2010-2011
102,Grambling,33,12,21,0.364,-18.45,-10.45,8,10,4,6,5,13,1998,2262,1340,699,1838,0.38,166,556,0.299,434,707,0.614,375,1197,338,214,91,506,690,2010-2011
103,Green Bay,32,14,18,0.438,-0.21,2.18,8,10,10,4,4,12,2154,2189,1290,787,1801,0.437,152,477,0.319,428,621,0.689,406,1102,377,198,119,421,650,2010-2011
104,Hampton,33,24,9,0.727,-5.2,-8.77,11,5,8,3,8,5,2197,2070,1340,746,1843,0.405,213,658,0.324,492,759,0.648,367,1170,387,241,185,412,604,2010-2011
105,Hartford,31,11,20,0.355,-10.04,-5.55,7,9,7,5,3,13,1857,1996,1265,672,1756,0.383,265,869,0.305,248,413,0.6,324,960,367,244,77,388,573,2010-2011
106,Harvard,30,23,7,0.767,4.88,-1.19,12,3,14,0,9,6,2144,1933,1210,708,1492,0.475,205,543,0.378,523,646,0.81,270,965,429,178,134,398,466,2010-2011
107,Hawaii,32,19,13,0.594,0.51,-0.87,8,8,15,5,4,6,2216,2151,1295,760,1685,0.451,193,541,0.357,503,734,0.685,318,1155,380,177,134,497,622,2010-2011
108,High Point,31,12,19,0.387,-12.82,-4.47,7,11,9,5,3,13,2050,2250,1255,705,1711,0.412,170,491,0.346,470,707,0.665,369,1055,342,226,88,469,669,2010-2011
109,Hofstra,33,21,12,0.636,-0.03,0.13,14,4,10,3,10,5,2335,2300,1335,813,1835,0.443,208,583,0.357,501,658,0.761,330,1062,448,211,141,346,595,2010-2011
110,Holy Cross,29,8,21,0.276,-6.38,-4.55,7,7,4,9,4,12,1949,2002,1170,713,1618,0.441,148,454,0.326,375,577,0.65,340,1065,385,118,109,387,530,2010-2011
111,Houston,30,12,18,0.4,-2.71,0.55,4,12,10,6,2,11,2061,2092,1225,726,1580,0.459,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605,2010-2011
112,Houston Christian,31,5,26,0.161,-18.41,-8.72,2,10,4,8,0,15,2140,2429,1250,735,1818,0.404,180,537,0.335,490,725,0.676,379,1081,362,257,82,513,681,2010-2011
113,Howard,30,6,24,0.2,-18.8,-7.3,4,12,6,9,0,13,1753,2098,1200,593,1576,0.376,149,480,0.31,418,671,0.623,396,1037,279,182,64,476,577,2010-2011
114,Idaho,32,18,14,0.563,0.2,-0.64,9,7,10,5,8,8,2172,2134,1296,758,1644,0.461,202,528,0.383,454,629,0.722,299,1057,455,210,98,470,537,2010-2011
115,Idaho State,29,9,20,0.31,-10.76,-1.87,4,12,7,5,1,14,1878,2096,1175,646,1560,0.414,133,431,0.309,453,646,0.701,343,962,277,194,95,383,545,2010-2011
116,Illinois,34,20,14,0.588,16.72,11.11,9,9,14,2,3,7,2413,2222,1365,894,1910,0.468,232,600,0.387,393,539,0.729,342,1178,568,188,152,434,597,2010-2011
117,Illinois State,31,12,19,0.387,-3.37,-0.66,4,14,10,8,2,10,1893,1977,1255,680,1599,0.425,153,493,0.31,380,537,0.708,312,1055,346,153,124,414,568,2010-2011
118,Illinois-Chicago,31,7,24,0.226,-6.32,1.98,2,16,4,10,1,14,1943,2152,1255,723,1703,0.425,146,467,0.313,351,526,0.667,396,1127,361,144,82,497,554,2010-2011
119,Indiana,32,12,20,0.375,9.03,7.65,3,15,12,6,0,11,2226,2182,1285,789,1713,0.461,189,546,0.346,459,632,0.726,339,1049,393,201,84,415,685,2010-2011
120,Indiana State,34,20,14,0.588,3.41,2.9,12,6,10,3,6,8,2253,2192,1380,769,1793,0.429,235,649,0.362,480,676,0.71,352,1172,431,212,145,477,684,2010-2011
121,Iona,37,25,12,0.676,7.01,-2.26,13,5,12,3,11,6,2922,2579,1500,1048,2200,0.476,298,795,0.375,528,804,0.657,435,1340,645,278,122,468,665,2010-2011
122,Iowa,31,11,20,0.355,7.95,8.79,4,14,8,8,2,9,2084,2110,1250,766,1743,0.439,146,465,0.314,406,601,0.676,371,1085,423,208,89,447,511,2010-2011
123,Iowa State,32,16,16,0.5,8.86,4.55,3,13,13,6,2,9,2395,2257,1295,870,1993,0.437,275,747,0.368,380,527,0.721,352,1171,480,216,118,401,524,2010-2011
124,IU Indy,33,19,14,0.576,0.39,-0.84,12,6,9,2,7,9,2364,2282,1330,854,1806,0.473,202,567,0.356,454,580,0.783,347,1047,362,193,88,371,501,2010-2011
125,Jackson State,32,17,15,0.531,-10.43,-10.86,12,6,9,3,7,11,2096,2009,1295,721,1719,0.419,188,570,0.33,466,731,0.637,406,1121,426,250,102,481,668,2010-2011
126,Jacksonville,32,20,12,0.625,-1.42,-3.68,13,7,11,2,9,9,2176,2094,1305,779,1846,0.422,144,463,0.311,474,708,0.669,433,1187,390,274,123,484,684,2010-2011
127,Jacksonville State,30,5,25,0.167,-11.16,-5.41,3,15,2,9,2,15,1828,1974,1215,656,1546,0.424,174,473,0.368,342,527,0.649,322,886,368,190,106,432,598,2010-2011
128,James Madison,33,21,12,0.636,2.94,-0.03,10,8,11,4,10,7,2355,2257,1325,830,1812,0.458,199,527,0.378,496,698,0.711,347,1165,455,177,123,421,591,2010-2011
129,Kansas,38,35,3,0.921,24.1,7.62,14,2,16,1,9,1,3084,2458,1525,1114,2193,0.508,271,710,0.382,585,862,0.679,449,1475,674,295,153,507,666,2010-2011
130,Kansas City,30,16,14,0.533,-8.91,-4.46,9,9,11,4,5,9,2100,2217,1230,710,1629,0.436,232,668,0.347,448,677,0.662,327,976,321,186,78,419,590,2010-2011
131,Kansas State,34,23,11,0.676,14.59,8.41,10,6,16,1,5,5,2477,2249,1360,849,1939,0.438,237,631,0.376,542,828,0.655,490,1280,474,208,154,498,692,2010-2011
132,Kennesaw State,31,8,23,0.258,-14.06,-3.29,6,14,6,8,2,14,2017,2320,1265,720,1731,0.416,176,580,0.303,401,618,0.649,384,1057,347,171,119,443,532,2010-2011
133,Kent State,37,25,12,0.676,3.65,0.04,12,4,14,2,7,9,2626,2473,1500,960,2178,0.441,202,603,0.335,504,754,0.668,490,1370,513,286,151,476,642,2010-2011
134,Kentucky,38,29,9,0.763,20.3,8.91,10,6,15,0,3,7,2845,2412,1525,1002,2183,0.459,281,707,0.397,560,789,0.71,445,1420,482,211,239,406,601,2010-2011
135,La Salle,33,15,18,0.455,-0.08,1.7,6,10,9,10,5,5,2536,2595,1360,923,2070,0.446,208,571,0.364,482,680,0.709,461,1273,496,245,132,513,616,2010-2011
136,Lafayette,32,13,19,0.406,-7.26,-4.19,6,8,8,6,5,13,2237,2310,1315,754,1757,0.429,247,705,0.35,482,633,0.761,293,1031,476,196,79,430,648,2010-2011
137,Lamar,30,13,17,0.433,-6.69,-5.96,7,9,8,5,4,11,2463,2279,1200,846,1961,0.431,234,650,0.36,537,782,0.687,466,1235,437,246,111,458,692,2010-2011
138,Lehigh,31,16,15,0.516,-4.07,-5.69,6,8,9,5,7,10,2282,2232,1255,743,1781,0.417,172,525,0.328,624,826,0.755,351,1137,372,236,119,402,593,2010-2011
139,Liberty,32,19,13,0.594,-5.62,-4.86,13,5,12,4,5,9,2165,2100,1300,779,1827,0.426,166,516,0.322,441,643,0.686,448,1237,402,214,109,486,615,2010-2011
140,Lipscomb,30,17,13,0.567,-0.96,-2.65,12,8,10,2,7,10,2287,2213,1215,793,1750,0.453,199,596,0.334,502,711,0.706,364,1123,461,245,63,464,611,2010-2011
141,Little Rock,36,19,17,0.528,-4.32,-2.97,7,9,10,5,3,10,2457,2426,1455,825,1938,0.426,242,615,0.393,565,819,0.69,377,1204,433,212,89,428,740,2010-2011
142,Long Beach State,34,22,12,0.647,3.78,1.69,14,2,11,2,7,7,2489,2398,1365,862,1931,0.446,219,636,0.344,546,812,0.672,407,1256,453,204,71,488,550,2010-2011
143,Long Island University,33,27,6,0.818,2.23,-5.77,16,2,14,2,13,3,2730,2466,1331,928,2009,0.462,229,635,0.361,645,999,0.646,479,1378,503,246,111,505,580,2010-2011
