ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,x
26172,A&M-Corpus Christi Islanders,2023,33, Tayah Little,"Little, Tayah",Little, Tayah,So,MB,5,9,25,18,25,72,NA,109,40,252,0.274,11,0,0,44,0,8,24,5,NA,129,3,0,38,NA,0
26172,A&M-Corpus Christi Islanders,2023,3, Rylie Romero,"Romero, Rylie",Romero, Rylie,So,S,5,8,21,0,21,42,NA,9,2,26,0.269,44,6,5,18,0,0,0,0,NA,15,3,0,3,NA,0
26172,A&M-Corpus Christi Islanders,2023,22, Alexis Massey,"Massey, Alexis",Massey, Alexis,Fr,S,6,0,20,0,20,33,NA,7,1,21,0.286,51,1,3,6,0,0,1,0,NA,8.5,1,0,0,NA,0
26172,A&M-Corpus Christi Islanders,2023,20, Reese Miller,"Miller, Reese",Miller, Reese,Fr,RS,6,1,15,1,15,23,NA,11,20,56,-0.161,1,0,0,6,0,1,2,2,NA,13,0,0,1,NA,0
26172,A&M-Corpus Christi Islanders,2023,8, McKenna Reiswig,"Reiswig, McKenna",Reiswig, McKenna,Sr,RS,6,4,10,0,10,10,NA,4,7,20,-0.15,0,0,0,1,0,1,1,0,NA,5.5,0,0,0,NA,0
26172,A&M-Corpus Christi Islanders,2023,11, Brooke Copley,"Copley, Brooke",Copley, Brooke,So,MB,6,3,9,0,9,9,NA,7,3,14,0.286,0,0,1,0,1,0,0,0,NA,7,0,0,6,NA,0
26172,A&M-Corpus Christi Islanders,2023,10, Eloise McGibben,"McGibben, Eloise",McGibben, Eloise,Fr,MB,6,1,8,0,8,12,NA,3,3,9,0,0,1,0,3,0,0,0,0,NA,4,0,0,0,NA,0
26172,A&M-Corpus Christi Islanders,2023,13, Brooklyn Jaeger,"Jaeger, Brooklyn",Jaeger, Brooklyn,Fr,OH,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0
2,Abilene Christian Wildcats,2023,12, Abby Christian,"Christian, Abby",Christian, Abby,Fr,L/DS,5,9,29,16,29,112,NA,0,3,14,-0.214,24,36,18,228,25,1,1,0,NA,37.5,0,0,338,NA,NA
2,Abilene Christian Wildcats,2023,13, Sara Carrizales,"Carrizales, Sara",Carrizales, Sara,So,L/DS,5,8,29,2,29,113,NA,5,7,53,-0.038,84,30,51,400,52,0,0,0,NA,35,2,0,640,NA,NA
2,Abilene Christian Wildcats,2023,6, Breanna Box,"Box, Breanna",Box, Breanna,Sr,MB,6,2,29,29,29,108,NA,233,63,511,0.333,9,9,25,56,0,9,49,8,NA,275.5,0,0,10,NA,NA
2,Abilene Christian Wildcats,2023,15, Braden Bossier,"Bossier, Braden",Bossier, Braden,Sr,MB,6,2,29,26,29,99,NA,224,76,514,0.288,3,4,9,34,1,14,45,4,NA,264.5,2,0,16,NA,NA
2,Abilene Christian Wildcats,2023,9, Ashli Edmiston,"Edmiston, Ashli",Edmiston, Ashli,So,DS,5,8,28,26,28,107,NA,288,178,856,0.129,14,9,37,133,20,3,21,3,NA,310.5,3,0,310,NA,NA
2,Abilene Christian Wildcats,2023,21, Alexis Strong,"Strong, Alexis",Strong, Alexis,Fr,OH,6,1,28,13,28,81,NA,134,73,415,0.147,3,1,0,19,3,1,9,3,NA,140.5,0,0,70,NA,NA
2,Abilene Christian Wildcats,2023,11, Izzy Larson,"Larson, Izzy",Larson, Izzy,Fr,OH,5,11,26,2,26,67,NA,12,12,44,0,3,15,16,56,10,0,1,0,NA,27.5,1,0,136,NA,NA
2,Abilene Christian Wildcats,2023,10, Madeline Guffy,"Guffy, Madeline",Guffy, Madeline,Jr,S,5,6,26,25,26,99,NA,38,6,120,0.267,916,42,34,213,0,2,15,3,NA,89.5,11,0,5,NA,NA
2,Abilene Christian Wildcats,2023,7, Hannah Gonzalez,"Gonzalez, Hannah",Gonzalez, Hannah,Fr,MB,6,3,24,3,24,53,NA,54,25,140,0.207,0,0,2,7,1,14,16,2,NA,76,1,0,4,NA,NA
2,Abilene Christian Wildcats,2023,1, Bryley Steinhilber,"Steinhilber, Bryley",Steinhilber, Bryley,Jr,OH,5,10,24,20,24,89,NA,250,115,817,0.165,17,22,18,229,27,4,17,4,NA,284.5,1,0,480,NA,NA
2,Abilene Christian Wildcats,2023,17, Chloe Karn,"Karn, Chloe",Karn, Chloe,Fr,MB,6,2,22,3,22,50,NA,56,41,173,0.087,4,1,2,7,0,1,11,1,NA,63.5,1,0,0,NA,NA
2,Abilene Christian Wildcats,2023,3, Emily Mekelburg,"Mekelburg, Emily",Mekelburg, Emily,So,OH,6,0,21,4,21,59,NA,74,49,241,0.104,2,0,0,24,0,3,19,6,NA,86.5,1,0,3,NA,NA
2,Abilene Christian Wildcats,2023,8, Hannah Knier,"Knier, Hannah",Knier, Hannah,Sr,MB,6,2,21,0,21,33,NA,18,12,50,0.12,0,0,0,5,0,1,11,0,NA,24.5,0,0,0,NA,NA
2,Abilene Christian Wildcats,2023,2, Andie Sheppard,"Sheppard, Andie",Sheppard, Andie,Jr,OH,5,9,20,1,20,73,NA,10,12,78,-0.026,17,14,30,242,9,0,0,0,NA,24,0,0,269,NA,NA
2,Abilene Christian Wildcats,2023,4, Rachel Koss,"Koss, Rachel",Koss, Rachel,Fr,S,5,11,17,4,17,36,NA,4,3,32,0.031,191,7,5,37,0,0,2,0,NA,12,5,0,3,NA,NA
2,Abilene Christian Wildcats,2023,16, Keely-Ann Shelnutt,"Shelnutt, Keely-Ann",Shelnutt, Keely-Ann,Fr,L/DS,5,2,7,0,7,7,NA,0,0,1,0,0,0,0,5,2,0,0,0,NA,0,0,0,6,NA,NA
721,Air Force Falcons,2023,13, Sophia Dasilva,"Dasilva, Sophia",Dasilva, Sophia,Fr,L/DS,5,7,29,4,29,100,NA,1,0,3,0.333,13,20,21,72,12,0,0,0,NA,21,0,0,230,NA,0
721,Air Force Falcons,2023,23, Jordan Suan,"Suan, Jordan",Suan, Jordan,So,L/DS,5,4,29,0,29,113,NA,2,0,10,0.2,110,16,32,424,39,0,0,0,NA,18,4,0,596,NA,0
721,Air Force Falcons,2023,25, Mac Russ,"Russ, Mac",Russ, Mac,Jr,MB,6,0,29,29,29,112,NA,245,67,505,0.352,6,0,0,39,1,17,94,7,NA,309,0,0,20,NA,0
721,Air Force Falcons,2023,19, Joi Harvey,"Harvey, Joi",Harvey, Joi,Sr,MB,6,4,29,29,29,113,NA,309,72,625,0.379,11,4,31,66,3,34,73,9,NA,383.5,1,0,25,NA,0
721,Air Force Falcons,2023,11, Caroline Reinkensmeyer,"Reinkensmeyer, Caroline",Reinkensmeyer, Caroline,Sr,S,5,10,29,29,29,113,NA,59,16,160,0.269,941,31,34,246,3,5,18,1,NA,104,5,0,9,NA,0
721,Air Force Falcons,2023,8, Aaryn Scires,"Scires, Aaryn",Scires, Aaryn,Sr,MB,5,11,29,27,29,112,NA,263,119,668,0.216,8,1,9,82,3,5,67,2,NA,302.5,1,0,88,NA,0
721,Air Force Falcons,2023,16, Ella Tschuor,"Tschuor, Ella",Tschuor, Ella,Jr,OH,6,2,28,26,28,108,NA,260,112,730,0.203,10,31,22,116,29,8,35,6,NA,316.5,0,0,337,NA,0
721,Air Force Falcons,2023,10, Ashley Bible,"Bible, Ashley",Bible, Ashley,So,OH,5,9,27,22,27,91,NA,149,88,481,0.127,14,14,32,132,32,3,22,2,NA,177,0,0,377,NA,0
721,Air Force Falcons,2023,5, Murphy Riggs,"Riggs, Murphy",Riggs, Murphy,Jr,L/DS,5,4,22,0,22,71,NA,0,0,0,0,7,1,10,48,15,0,0,0,NA,1,0,0,187,NA,0
721,Air Force Falcons,2023,14, Annamaria Ramos,"Ramos, Annamaria",Ramos, Annamaria,Fr,OH,5,9,22,7,22,55,NA,61,37,202,0.119,8,1,8,63,11,4,6,2,NA,69,0,0,194,NA,0
721,Air Force Falcons,2023,24, Savannah Neal,"Neal, Savannah",Neal, Savannah,Sr,OPP,5,10,20,1,20,46,NA,7,13,36,-0.167,2,2,3,45,5,1,0,0,NA,10,0,0,109,NA,0
721,Air Force Falcons,2023,1, Savanah Johnson,"Johnson, Savanah",Johnson, Savanah,So,RS,5,9,17,0,17,47,NA,49,25,134,0.179,3,0,0,10,0,3,15,1,NA,59.5,0,0,20,NA,0
721,Air Force Falcons,2023,2, Amber Soto,"Soto, Amber",Soto, Amber,Sr,S,6,0,13,0,13,33,NA,13,1,23,0.522,113,8,16,32,0,0,0,0,NA,21,1,0,1,NA,0
721,Air Force Falcons,2023,21, Mekayla Dedo,"Dedo, Mekayla",Dedo, Mekayla,Jr,OH,5,10,9,0,9,24,NA,31,25,99,0.061,0,0,0,6,3,1,11,1,NA,37.5,0,0,17,NA,0
721,Air Force Falcons,2023,17, Ellie Eichhorn,"Eichhorn, Ellie",Eichhorn, Ellie,Jr,S,5,11,7,0,7,24,NA,3,1,11,0.182,72,1,6,27,0,0,0,0,NA,4,0,0,2,NA,0
721,Air Force Falcons,2023,18, Greta Hans,"Hans, Greta",Hans, Greta,So,S,5,8,4,0,4,10,NA,3,2,5,0.2,27,1,5,8,0,0,0,0,NA,4,1,0,0,NA,0
721,Air Force Falcons,2023,12, Lauren Klingenberg,"Klingenberg, Lauren",Klingenberg, Lauren,Fr,OH,5,10,2,0,2,3,NA,1,0,1,1,0,0,2,0,0,0,0,0,NA,1,0,0,1,NA,0
721,Air Force Falcons,2023,6, Alex Hatchett,"Hatchett, Alex",Hatchett, Alex,So,MB,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0
5,Akron Zips,2023,18, Eliska Vytiskova,"Vytiskova, Eliska",Vytiskova, Eliska,Fr,S,5,9,29,28,29,111,NA,69,23,215,0.214,1006,50,22,242,1,5,53,1,NA,150.5,13,0,10,NA,0
5,Akron Zips,2023,1, Vanessa Del Real,"Del Real, Vanessa",Del Real, Vanessa,Fr,L,5,6,29,0,29,112,NA,2,2,12,0,118,49,59,404,38,0,0,0,NA,51,0,0,574,NA,0
5,Akron Zips,2023,6, Ellen Kinnaird,"Kinnaird, Ellen",Kinnaird, Ellen,Jr,RS,5,11,29,29,29,112,NA,200,51,450,0.331,16,26,25,54,2,2,96,5,NA,276,2,0,7,NA,0
5,Akron Zips,2023,16, Faith Johnson,"Johnson, Faith",Johnson, Faith,Sr,OH,5,11,29,29,29,112,NA,393,159,1129,0.207,20,34,38,252,38,7,57,9,NA,462.5,3,0,749,NA,0
5,Akron Zips,2023,5, Mia Thompson,"Thompson, Mia",Thompson, Mia,Sr,L/DS,5,5,27,1,27,102,NA,0,0,4,0,23,20,16,172,26,0,0,0,NA,20,0,0,268,NA,0
5,Akron Zips,2023,20, Lauren Baker,"Baker, Lauren",Baker, Lauren,Jr,OH,5,11,23,22,23,89,NA,226,107,728,0.163,9,11,17,134,28,2,29,3,NA,253.5,1,0,356,NA,0
5,Akron Zips,2023,17, Karleighana Jones,"Jones, Karleighana",Jones, Karleighana,Jr,MB,6,3,19,17,19,70,NA,116,41,278,0.27,2,7,7,13,1,2,59,4,NA,154.5,0,0,3,NA,0
5,Akron Zips,2023,7, Genevieve Hara,"Hara, Genevieve",Hara, Genevieve,Jr,RS,5,11,18,17,18,63,NA,125,71,382,0.141,7,12,17,95,16,1,21,5,NA,148.5,1,0,156,NA,0
5,Akron Zips,2023,4, Emanouela Christodoulou,"Christodoulou, Emanouela",Christodoulou, Emanouela,Jr,OH,6,0,14,10,14,47,NA,89,47,238,0.176,1,1,4,34,2,0,24,1,NA,102,1,0,34,NA,0
5,Akron Zips,2023,9, Melisa Tore,"Tore, Melisa",Tore, Melisa,So,MB,6,3,13,12,13,45,NA,92,36,212,0.264,2,0,1,9,0,7,39,4,NA,118.5,3,0,1,NA,0
5,Akron Zips,2023,11, Sophie Twigg,"Twigg, Sophie",Twigg, Sophie,Fr,L,5,9,11,0,11,25,NA,0,0,1,0,3,3,7,37,5,0,0,0,NA,3,0,0,72,NA,0
5,Akron Zips,2023,2, Chloe Werner,"Werner, Chloe",Werner, Chloe,So,RS,6,0,9,5,9,28,NA,42,23,142,0.134,0,5,6,20,0,0,7,0,NA,7,50.5,1,2,NA,0
5,Akron Zips,2023,3, Baylee Vought,"Vought, Baylee",Vought, Baylee,Jr,S,6,0,8,3,8,25,NA,15,7,50,0.16,46,2,0,26,1,3,6,0,NA,23,1,0,3,NA,0
5,Akron Zips,2023,12, Avery Brown,"Brown, Avery",Brown, Avery,So,S,5,9,4,1,4,11,NA,0,1,4,-0.25,30,1,4,23,0,0,0,0,NA,1,2,0,0,NA,0
5,Akron Zips,2023,15, Sarah Bettis,"Bettis, Sarah",Bettis, Sarah,Fr,OH,6,1,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0
5,Akron Zips,2023,22, Chidera Ozoh,"Ozoh, Chidera",Ozoh, Chidera,Fr,MB,6,0,2,0,2,3,NA,1,0,2,0.5,0,0,0,1,0,0,0,0,NA,0,1,0,0,NA,0
8,Alabama Crimson Tide,2023,19, Kendyl Reaugh,"Reaugh, Kendyl",Reaugh, Kendyl,Sr,OH,6,3,29,29,29,99,NA,300,96,950,0.215,16,36,47,238,31,6,31,0,NA,357.5,0,0,542,NA,0
8,Alabama Crimson Tide,2023,23, Chaise Campbell,"Campbell, Chaise",Campbell, Chaise,Sr,MB,6,3,29,29,29,98,NA,196,58,430,0.321,2,0,0,11,1,14,66,14,NA,243,3,0,2,NA,0
8,Alabama Crimson Tide,2023,7, Victoria Schmer,"Schmer, Victoria",Schmer, Victoria,Sr,L/DS,5,4,29,3,29,99,NA,2,1,6,0.167,67,28,29,295,13,0,0,0,NA,30,0,0,290,NA,0
8,Alabama Crimson Tide,2023,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,Sr,MB,6,2,29,29,29,100,NA,260,68,602,0.319,6,15,16,40,0,15,64,8,NA,322,1,0,6,NA,0
8,Alabama Crimson Tide,2023,2, Callie Kieffer,"Kieffer, Callie",Kieffer, Callie,Fr,S,5,10,28,27,28,90,NA,9,4,55,0.091,834,20,42,201,0,0,38,6,NA,48,21,0,9,NA,0
8,Alabama Crimson Tide,2023,5, Sydney Gholson,"Gholson, Sydney",Gholson, Sydney,Jr,DS,5,5,26,5,26,87,NA,2,0,9,0.222,53,18,42,238,19,0,0,0,NA,20,1,0,327,NA,0
8,Alabama Crimson Tide,2023,21, Francesca Bertucci,"Bertucci, Francesca",Bertucci, Francesca,Jr,DS,5,5,26,8,26,76,NA,0,1,2,-0.5,13,5,9,124,13,0,0,0,NA,5,0,0,288,NA,0
8,Alabama Crimson Tide,2023,11, Kaleigh Palmer,"Palmer, Kaleigh",Palmer, Kaleigh,Fr,OH,6,4,22,9,22,58,NA,108,92,356,0.045,1,0,0,17,0,5,12,3,NA,119,0,0,60,NA,0
8,Alabama Crimson Tide,2023,22, Kyla Dunaway,"Dunaway, Kyla",Dunaway, Kyla,Fr,OH,6,4,17,8,17,49,NA,53,32,179,0.117,0,0,0,14,0,0,17,4,NA,61.5,0,0,1,NA,0
8,Alabama Crimson Tide,2023,1, Micah Gryniewicz,"Gryniewicz, Micah",Gryniewicz, Micah,So,OH,6,1,16,14,16,53,NA,138,57,411,0.197,3,15,20,71,14,0,10,2,NA,158,1,0,159,NA,0
8,Alabama Crimson Tide,2023,9, Sami Jacobs,"Jacobs, Sami",Jacobs, Sami,Jr,OH,6,0,14,3,14,29,NA,59,25,157,0.217,1,3,12,35,3,3,2,0,NA,66,0,0,50,NA,0
8,Alabama Crimson Tide,2023,15, Lilly Hopkins,"Hopkins, Lilly",Hopkins, Lilly,Fr,DS,5,6,14,0,14,30,NA,0,0,0,0,0,3,8,22,10,0,0,0,NA,3,0,0,77,NA,0
8,Alabama Crimson Tide,2023,4, Jordyn Towns,"Towns, Jordyn",Towns, Jordyn,Fr,MB,6,6,11,7,11,34,NA,47,23,164,0.146,0,0,0,3,0,1,23,1,NA,59.5,0,0,0,NA,0
8,Alabama Crimson Tide,2023,3, Allison Berent,"Berent, Allison",Berent, Allison,Fr,DS,5,7,8,1,8,20,NA,0,0,0,0,4,2,3,28,5,0,0,0,NA,2,0,0,80,NA,0
8,Alabama Crimson Tide,2023,12, Gabbi LeBlanc,"LeBlanc, Gabbi",LeBlanc, Gabbi,Fr,S,5,8,5,2,5,13,NA,6,1,11,0.455,101,2,10,19,0,0,4,2,NA,10,3,0,0,NA,0
8,Alabama Crimson Tide,2023,10, Malia Moore,"Moore, Malia",Moore, Malia,Jr,S,5,8,2,0,2,3,NA,0,0,0,0,0,1,1,0,0,0,0,0,NA,0,1,0,0,NA,0
6,Alabama A&M Bulldogs,2023,34, Grace Tapscott,"Tapscott, Grace",Tapscott, Grace,So,S,0,0,31,31,31,101,NA,12,6,74,0.081,412,8,21,132,0,0,0,1,NA,20,7,0,4,NA,NA
6,Alabama A&M Bulldogs,2023,18, Mackenzie Jefferson,"Jefferson, Mackenzie",Jefferson, Mackenzie,Jr,S,5,10,31,0,31,110,NA,42,8,118,0.288,400,37,39,194,0,0,0,1,NA,79,12,0,7,NA,NA
6,Alabama A&M Bulldogs,2023,24, Ajanae Cressey,"Cressey, Ajanae",Cressey, Ajanae,Jr,MB,5,11,30,24,30,93,NA,91,54,243,0.152,8,10,20,54,1,10,52,3,NA,137,1,0,12,NA,NA
6,Alabama A&M Bulldogs,2023,4, Caitlin Shaw,"Shaw, Caitlin",Shaw, Caitlin,So,OH,6,1,30,26,30,102,NA,182,97,525,0.162,8,0,3,38,17,8,43,5,NA,211.5,1,0,105,NA,NA
6,Alabama A&M Bulldogs,2023,2, Saldy Amparo Smith,"Amparo Smith, Saldy",Amparo Smith, Saldy,So,OH,6,2,30,27,30,100,NA,244,99,641,0.226,22,26,54,160,41,4,29,4,NA,288.5,2,0,548,NA,NA
6,Alabama A&M Bulldogs,2023,10, Samaurya Mahone,"Mahone, Samaurya",Mahone, Samaurya,Jr,MH,6,0,30,0,30,108,NA,168,85,407,0.204,3,0,1,30,0,5,30,5,NA,188,0,0,11,NA,NA
6,Alabama A&M Bulldogs,2023,6, Bailey Duckett,"Duckett, Bailey",Duckett, Bailey,So,OH,5,10,29,27,29,103,NA,279,135,812,0.177,10,15,46,167,31,9,25,8,NA,315.5,3,0,533,NA,NA
6,Alabama A&M Bulldogs,2023,3, Michell Jerez Jerez,"Jerez, Michell Jerez",Jerez, Michell Jerez,Jr,L,5,5,28,0,28,101,NA,3,5,52,-0.038,88,14,29,312,35,0,0,0,NA,17,1,0,523,NA,NA
6,Alabama A&M Bulldogs,2023,16, Kemora Coachman,"Coachman, Kemora",Coachman, Kemora,So,MB,0,0,22,6,22,59,NA,26,13,72,0.181,11,10,8,70,8,2,26,4,NA,51,1,0,122,NA,NA
6,Alabama A&M Bulldogs,2023,21, Keyara Brooks,"Brooks, Keyara",Brooks, Keyara,Jr,S,5,11,20,0,20,33,NA,0,0,15,0,86,8,4,36,0,0,0,0,NA,8,0,0,0,NA,NA
6,Alabama A&M Bulldogs,2023,7, Nevaeh Johnson,"Johnson, Nevaeh",Johnson, Nevaeh,Fr,MB,6,3,19,14,19,37,NA,18,8,54,0.185,0,0,0,6,1,3,26,3,NA,34,2,0,8,NA,NA
6,Alabama A&M Bulldogs,2023,22, Saniya Spalding,"Spalding, Saniya",Spalding, Saniya,So,MB,6,0,19,9,19,42,NA,25,15,75,0.133,1,0,1,14,1,1,21,3,NA,36.5,1,0,4,NA,NA
6,Alabama A&M Bulldogs,2023,9, Kennedy Robinson,"Robinson, Kennedy",Robinson, Kennedy,So,L/DS,5,5,17,1,17,36,NA,2,0,6,0.333,5,7,11,50,14,0,0,0,NA,9,0,0,125,NA,NA
6,Alabama A&M Bulldogs,2023,25, Wendy Martinez Martinez,"Martinez, Wendy Martinez",Martinez, Wendy Martinez,Jr,MB,6,3,14,9,14,24,NA,16,5,45,0.244,2,0,0,5,0,4,11,4,NA,25.5,0,0,2,NA,NA
6,Alabama A&M Bulldogs,2023,11, Mackenzie Jarvis,"Jarvis, Mackenzie",Jarvis, Mackenzie,So,S,5,6,11,0,11,13,NA,0,0,0,0,1,0,0,8,3,0,0,0,NA,0,0,0,30,NA,NA
6,Alabama A&M Bulldogs,2023,23, Jasmine Nettles,"Nettles, Jasmine",Nettles, Jasmine,Jr,DS,5,7,11,0,11,27,NA,17,27,72,-0.139,8,3,9,34,7,1,1,0,NA,21.5,0,0,99,NA,NA
6,Alabama A&M Bulldogs,2023,32, Ryann Tolbert,"Tolbert, Ryann",Tolbert, Ryann,Jr,MH,6,0,11,8,11,24,NA,38,27,116,0.095,1,0,1,4,1,0,5,1,NA,40.5,0,0,2,NA,NA
6,Alabama A&M Bulldogs,2023,20, M'Kenna Albert,"Albert, M'Kenna",Albert, M'Kenna,Sr,S,5,7,10,0,10,14,NA,0,1,2,-0.5,2,0,5,21,4,0,0,0,NA,0,0,0,55,NA,NA
6,Alabama A&M Bulldogs,2023,12, Keyara Scott Johnson,"Scott Johnson, Keyara",Scott Johnson, Keyara,So,OH,0,0,10,4,10,22,NA,34,21,119,0.109,3,2,3,20,2,0,5,2,NA,38.5,0,0,49,NA,NA
7,Alabama St. Lady Hornets,2023,17, Taila Gaines,"Gaines, Taila",Gaines, Taila,Sr,MB,6,0,31,30,31,105,NA,181,56,431,0.29,9,29,41,50,0,24,74,19,NA,271,1,0,14,NA,0
7,Alabama St. Lady Hornets,2023,11, A'Nylah Cobb,"Cobb, A'Nylah",Cobb, A'Nylah,Sr,RS,5,10,31,10,31,107,NA,236,105,562,0.233,3,0,3,37,3,4,24,10,NA,252,1,0,63,NA,0
7,Alabama St. Lady Hornets,2023,4, Jada Rhodes,"Rhodes, Jada",Rhodes, Jada,Sr,OH,5,8,31,30,31,108,NA,332,132,910,0.22,18,29,34,187,20,1,18,3,NA,371,1,0,403,NA,0
7,Alabama St. Lady Hornets,2023,23, Temperance Chatman,"Chatman, Temperance",Chatman, Temperance,Sr,DS,5,1,31,0,31,109,NA,2,1,28,0.036,68,32,22,462,26,0,0,0,NA,34,2,0,659,NA,0
7,Alabama St. Lady Hornets,2023,15, Madison Beasley,"Beasley, Madison",Beasley, Madison,Sr,S,5,6,31,30,31,109,NA,31,5,100,0.26,640,36,22,152,0,1,3,0,NA,69.5,9,0,6,NA,0
7,Alabama St. Lady Hornets,2023,14, Jylen Whitten,"Whitten, Jylen",Whitten, Jylen,Sr,OH,5,9,31,30,31,109,NA,285,126,807,0.197,16,40,53,212,33,1,19,3,NA,335.5,0,0,608,NA,0
7,Alabama St. Lady Hornets,2023,12, Christyn Ashby,"Ashby, Christyn",Ashby, Christyn,Jr,OH,6,0,31,19,31,95,NA,142,67,345,0.217,0,0,0,26,0,11,59,10,NA,182.5,1,0,2,NA,0
7,Alabama St. Lady Hornets,2023,10, Emily Brooks,"Brooks, Emily",Brooks, Emily,Sr,S,5,9,30,1,30,102,NA,6,2,31,0.129,436,33,24,130,1,0,0,0,NA,39,11,0,3,NA,0
7,Alabama St. Lady Hornets,2023,19, Brooke Adams,"Adams, Brooke",Adams, Brooke,So,S,5,6,30,0,30,70,NA,2,4,19,-0.105,38,7,15,79,7,0,0,0,NA,9,0,0,161,NA,0
7,Alabama St. Lady Hornets,2023,22, Kaylen Hines,"Hines, Kaylen",Hines, Kaylen,Fr,MH,6,0,29,25,29,86,NA,71,38,184,0.179,2,0,0,17,2,9,35,9,NA,97.5,0,0,18,NA,0
7,Alabama St. Lady Hornets,2023,18, Logan Horne,"Horne, Logan",Horne, Logan,Sr,DS,5,8,20,0,20,41,NA,1,0,4,0.25,4,3,8,15,4,0,0,0,NA,4,1,0,20,NA,0
7,Alabama St. Lady Hornets,2023,8, Ma'Kayla Jones,"Jones, Ma'Kayla",Jones, Ma'Kayla,Jr,MH,6,0,18,7,18,38,NA,25,13,50,0.24,1,1,1,5,1,5,10,3,NA,36,0,0,6,NA,0
7,Alabama St. Lady Hornets,2023,2, Madison Raybon,"Raybon, Madison",Raybon, Madison,Jr,RS,6,1,15,1,15,24,NA,2,1,9,0.111,0,0,2,8,2,2,4,0,NA,6,0,0,13,NA,0
7,Alabama St. Lady Hornets,2023,24, Kymesha Thompson,"Thompson, Kymesha",Thompson, Kymesha,Jr,MB,6,1,12,3,12,26,NA,12,7,24,0.208,0,0,0,3,0,2,12,2,NA,20,1,0,1,NA,0
7,Alabama St. Lady Hornets,2023,16, Essence Jones,"Jones, Essence",Jones, Essence,Fr,MH,5,11,8,0,8,9,NA,3,3,8,0,0,0,0,0,1,0,2,0,NA,4,0,0,2,NA,0
