Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,1,2025-11-03,REG (Non-Conf),Akron Zips Men's,James Madison,,W,85,71,,27,63,0.429,8,25,0.32,19,38,0.5,0.492,23,29,0.793,12,21,33,15,10,6,8,13,24,61,0.393,11,29,0.379,13,32,0.406,0.484,12,13,0.923,9,21,30,14,5,9,17,22,/cbb/schools/akron/men/2026.html,MAC MBB,Akron,11.92,1.59,-8.51,-5.91
2025-2026,2,2025-11-08,REG (Non-Conf),Akron Zips Men's,Princeton,,W,104,69,,36,71,0.507,15,37,0.405,21,34,0.618,0.613,17,21,0.81,9,33,42,23,11,3,7,17,23,65,0.354,10,32,0.313,13,33,0.394,0.431,13,20,0.65,9,23,32,12,2,4,15,16,/cbb/schools/akron/men/2026.html,MAC MBB,Akron,11.92,1.59,-10,6
2025-2026,3,2025-11-12,REG (Non-Conf),Akron Zips Men's,Penn St. Shenango,,W,109,51,,47,94,0.5,13,49,0.265,34,45,0.756,0.569,2,4,0.5,23,41,64,32,10,8,11,6,19,70,0.271,11,38,0.289,8,32,0.25,0.35,2,2,1,6,22,28,10,7,2,19,4,/cbb/schools/akron/men/2026.html,MAC MBB,Akron,11.92,1.59,NA,NA
2025-2026,4,2025-11-16,REG (Non-Conf),Akron Zips Men's,Purdue,@,L,79,97,,27,67,0.403,13,33,0.394,14,34,0.412,0.5,12,17,0.706,11,14,25,18,9,1,10,19,35,67,0.522,9,23,0.391,26,44,0.591,0.59,18,23,0.783,19,24,43,20,7,6,12,15,/cbb/schools/akron/men/2026.html,MAC MBB,Akron,11.92,1.59,23.28,6.78
2025-2026,1,2025-11-03,REG (Non-Conf),Alabama Crimson Tide Men's,North Dakota,,W,91,62,,31,58,0.534,8,27,0.296,23,31,0.742,0.603,21,27,0.778,8,33,41,22,8,7,15,15,24,62,0.387,5,20,0.25,19,42,0.452,0.427,9,17,0.529,4,18,22,13,11,1,10,19,/cbb/schools/alabama/men/2026.html,SEC MBB,Alabama,26.63,18.38,-7.45,3.35
2025-2026,2,2025-11-08,REG (Non-Conf),Alabama Crimson Tide Men's,St. John's (NY),@,W,103,96,,39,81,0.481,11,35,0.314,28,46,0.609,0.549,14,22,0.636,13,27,40,13,9,5,7,27,31,63,0.492,6,17,0.353,25,46,0.543,0.54,28,40,0.7,7,31,38,18,4,4,12,17,/cbb/schools/alabama/men/2026.html,SEC MBB,Alabama,26.63,18.38,29.93,9.93
2025-2026,3,2025-11-13,REG (Non-Conf),Alabama Crimson Tide Men's,Purdue,,L,80,87,,28,66,0.424,16,43,0.372,12,23,0.522,0.545,8,10,0.8,5,18,23,17,8,4,6,19,31,66,0.47,9,21,0.429,22,45,0.489,0.538,16,23,0.696,17,31,48,16,3,0,9,15,/cbb/schools/alabama/men/2026.html,SEC MBB,Alabama,26.63,18.38,23.28,6.78
2025-2026,4,2025-11-19,REG (Non-Conf),Alabama Crimson Tide Men's,Illinois,N,W,90,86,,30,66,0.455,13,36,0.361,17,30,0.567,0.553,17,23,0.739,9,26,35,15,6,4,10,25,31,73,0.425,11,32,0.344,20,41,0.488,0.5,13,22,0.591,12,21,33,17,7,3,10,21,/cbb/schools/alabama/men/2026.html,SEC MBB,Alabama,26.63,18.38,27.76,3.76
2025-2026,1,2025-11-03,REG (Non-Conf),Alabama A&M Bulldogs Men's,Blue Mountain,,W,80,60,,29,62,0.468,9,25,0.36,20,37,0.541,0.54,13,15,0.867,11,32,43,17,3,2,14,18,18,61,0.295,4,27,0.148,14,34,0.412,0.328,20,25,0.8,8,20,28,11,4,3,8,15,/cbb/schools/alabama-am/men/2026.html,SWAC MBB,Alabama A&M,-14.89,-3.55,NA,NA
2025-2026,2,2025-11-05,REG (Non-Conf),Alabama A&M Bulldogs Men's,Indiana,@,L,51,98,,18,53,0.34,5,15,0.333,13,38,0.342,0.387,10,19,0.526,2,13,15,9,6,2,10,16,36,58,0.621,10,24,0.417,26,34,0.765,0.707,16,16,1,6,33,39,23,7,2,11,18,/cbb/schools/alabama-am/men/2026.html,SWAC MBB,Alabama A&M,-14.89,-3.55,23.19,-4.06
2025-2026,3,2025-11-13,REG (Non-Conf),Alabama A&M Bulldogs Men's,Charleston Southern,,W,68,64,,26,67,0.388,5,17,0.294,21,50,0.42,0.425,11,12,0.917,12,22,34,10,10,3,12,18,23,55,0.418,7,23,0.304,16,32,0.5,0.482,11,19,0.579,12,22,34,12,6,4,18,16,/cbb/schools/alabama-am/men/2026.html,SWAC MBB,Alabama A&M,-14.89,-3.55,-14.88,-11.08
2025-2026,4,2025-11-16,REG (Non-Conf),Alabama A&M Bulldogs Men's,Lindenwood,,W,74,65,,23,51,0.451,9,21,0.429,14,30,0.467,0.539,19,25,0.76,8,23,31,12,10,4,13,17,24,54,0.444,4,22,0.182,20,32,0.625,0.481,13,21,0.619,7,19,26,13,7,1,13,18,/cbb/schools/alabama-am/men/2026.html,SWAC MBB,Alabama A&M,-14.89,-3.55,-18.97,2.03
2025-2026,1,2025-11-07,REG (Non-Conf),Alabama State Hornets Men's,Florida State,@,L,64,101,,23,65,0.354,7,23,0.304,16,42,0.381,0.408,11,19,0.579,11,19,30,11,8,1,17,15,35,74,0.473,18,47,0.383,17,27,0.63,0.595,13,14,0.929,16,30,46,22,10,3,15,17,/cbb/schools/alabama-state/men/2026.html,SWAC MBB,Alabama State,-6.4,9.6,23.8,3.55
2025-2026,2,2025-11-11,REG (Non-Conf),Alabama State Hornets Men's,UAB,@,W,77,74,,28,65,0.431,8,25,0.32,20,40,0.5,0.492,13,20,0.65,11,25,36,19,11,3,11,16,29,70,0.414,2,20,0.1,27,50,0.54,0.429,14,18,0.778,13,23,36,10,5,5,12,18,/cbb/schools/alabama-state/men/2026.html,SWAC MBB,Alabama State,-6.4,9.6,12.17,1.92
2025-2026,3,2025-11-14,REG (Non-Conf),Alabama State Hornets Men's,VU Lynchburg,,W,124,68,,49,86,0.57,10,28,0.357,39,58,0.672,0.628,16,33,0.485,22,33,55,32,18,3,14,19,22,61,0.361,8,29,0.276,14,32,0.438,0.426,16,23,0.696,2,19,21,11,10,1,25,19,/cbb/schools/alabama-state/men/2026.html,SWAC MBB,Alabama State,-6.4,9.6,NA,NA
2025-2026,4,2025-11-17,REG (Non-Conf),Alabama State Hornets Men's,Colorado,@,L,66,94,,24,67,0.358,11,25,0.44,13,42,0.31,0.44,7,12,0.583,11,17,28,14,4,2,11,24,30,56,0.536,6,16,0.375,24,40,0.6,0.589,28,36,0.778,12,29,41,20,5,6,10,15,/cbb/schools/alabama-state/men/2026.html,SWAC MBB,Alabama State,-6.4,9.6,13.97,1.97
2025-2026,5,2025-11-19,REG (Non-Conf),Alabama State Hornets Men's,Air Force,@,L,64,66,,22,55,0.4,5,19,0.263,17,36,0.472,0.445,15,19,0.789,5,15,20,4,10,4,10,19,21,42,0.5,9,21,0.429,12,21,0.571,0.607,15,23,0.652,5,24,29,15,4,4,17,14,/cbb/schools/alabama-state/men/2026.html,SWAC MBB,Alabama State,-6.4,9.6,-11.52,-0.92
2025-2026,1,2025-11-03,REG (Non-Conf),Albany (NY) Great Danes Men's,Marquette,@,L,53,80,,19,67,0.284,5,30,0.167,14,37,0.378,0.321,10,14,0.714,16,23,39,11,8,4,22,27,24,58,0.414,5,24,0.208,19,34,0.559,0.457,27,39,0.692,14,27,41,16,18,4,14,16,/cbb/schools/albany-ny/men/2026.html,AEC MBB,Albany (NY),-16.25,6.09,5.65,-2.52
2025-2026,2,2025-11-08,REG (Non-Conf),Albany (NY) Great Danes Men's,Massachusetts,@,L,62,83,,20,53,0.377,6,26,0.231,14,27,0.519,0.434,16,23,0.696,6,16,22,12,11,3,17,22,28,60,0.467,6,23,0.261,22,37,0.595,0.517,21,30,0.7,13,25,38,15,7,1,13,17,/cbb/schools/albany-ny/men/2026.html,AEC MBB,Albany (NY),-16.25,6.09,1.18,-7.83
2025-2026,3,2025-11-11,REG (Non-Conf),Albany (NY) Great Danes Men's,SUNY Delhi,,W,115,52,,46,70,0.657,16,30,0.533,30,40,0.75,0.771,7,8,0.875,8,34,42,31,11,5,13,16,20,68,0.294,2,16,0.125,18,52,0.346,0.309,10,16,0.625,11,15,26,6,10,1,15,10,/cbb/schools/albany-ny/men/2026.html,AEC MBB,Albany (NY),-16.25,6.09,NA,NA
2025-2026,4,2025-11-14,REG (Non-Conf),Albany (NY) Great Danes Men's,Rhode Island,@,L,61,80,,23,61,0.377,6,28,0.214,17,33,0.515,0.426,9,14,0.643,16,18,34,15,7,0,12,20,25,59,0.424,5,21,0.238,20,38,0.526,0.466,25,28,0.893,11,22,33,9,9,5,8,12,/cbb/schools/albany-ny/men/2026.html,AEC MBB,Albany (NY),-16.25,6.09,11.44,-1.57
2025-2026,5,2025-11-18,REG (Non-Conf),Albany (NY) Great Danes Men's,Paul Smith's,,W,106,57,,47,74,0.635,6,21,0.286,41,53,0.774,0.676,6,11,0.545,15,29,44,27,13,4,11,15,22,59,0.373,7,24,0.292,15,35,0.429,0.432,6,10,0.6,8,13,21,10,6,0,18,9,/cbb/schools/albany-ny/men/2026.html,AEC MBB,Albany (NY),-16.25,6.09,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Alcorn State Braves Men's,Florida State,@,L,76,108,,26,51,0.51,8,16,0.5,18,35,0.514,0.588,16,27,0.593,8,24,32,11,5,4,21,17,39,70,0.557,13,30,0.433,26,40,0.65,0.65,17,25,0.68,14,21,35,24,10,5,8,23,/cbb/schools/alcorn-state/men/2026.html,SWAC MBB,Alcorn State,-16.81,6.02,23.8,3.55
2025-2026,2,2025-11-06,REG (Non-Conf),Alcorn State Braves Men's,South Alabama,@,L,70,76,,24,55,0.436,13,36,0.361,11,19,0.579,0.555,9,11,0.818,5,19,24,14,11,2,14,25,28,53,0.528,4,12,0.333,24,41,0.585,0.566,16,27,0.593,5,23,28,12,7,0,13,10,/cbb/schools/alcorn-state/men/2026.html,SWAC MBB,Alcorn State,-16.81,6.02,-5.75,-10.95
2025-2026,3,2025-11-08,REG (Non-Conf),Alcorn State Braves Men's,Minnesota,@,L,50,95,,19,56,0.339,3,8,0.375,16,48,0.333,0.366,9,15,0.6,8,13,21,10,5,9,16,23,29,60,0.483,5,16,0.313,24,44,0.545,0.525,32,37,0.865,18,30,48,20,10,4,11,14,/cbb/schools/alcorn-state/men/2026.html,SWAC MBB,Alcorn State,-16.81,6.02,3.07,-10.53
2025-2026,4,2025-11-11,REG (Non-Conf),Alcorn State Braves Men's,Maryland,@,L,64,84,,24,54,0.444,9,23,0.391,15,31,0.484,0.528,7,11,0.636,6,14,20,13,10,4,21,20,28,56,0.5,8,28,0.286,20,28,0.714,0.571,20,27,0.741,10,21,31,14,7,1,15,11,/cbb/schools/alcorn-state/men/2026.html,SWAC MBB,Alcorn State,-16.81,6.02,1.31,-7.5
2025-2026,5,2025-11-13,REG (Non-Conf),Alcorn State Braves Men's,Howard,@,L,64,72,,24,58,0.414,6,21,0.286,18,37,0.486,0.466,10,12,0.833,5,13,18,7,9,2,10,18,28,49,0.571,3,11,0.273,25,38,0.658,0.602,13,19,0.684,10,21,31,12,7,5,17,16,/cbb/schools/alcorn-state/men/2026.html,SWAC MBB,Alcorn State,-16.81,6.02,-12.39,-7.39
2025-2026,6,2025-11-18,REG (Non-Conf),Alcorn State Braves Men's,Louisiana State,@,L,81,107,,33,67,0.493,10,26,0.385,23,41,0.561,0.567,5,11,0.455,11,15,26,11,5,5,13,25,35,63,0.556,6,21,0.286,29,42,0.69,0.603,31,39,0.795,17,20,37,12,8,2,11,13,/cbb/schools/alcorn-state/men/2026.html,SWAC MBB,Alcorn State,-16.81,6.02,26.09,-2.41
2025-2026,1,2025-11-03,REG (Non-Conf),American Eagles Men's,Wake Forest,@,L,74,88,,25,58,0.431,8,30,0.267,17,28,0.607,0.5,16,18,0.889,8,23,31,11,7,0,18,18,31,65,0.477,7,25,0.28,24,40,0.6,0.531,19,24,0.792,10,26,36,20,16,5,11,20,/cbb/schools/american/men/2026.html,Patriot MBB,American,-6.89,7.36,12.32,-3.43
2025-2026,2,2025-11-09,REG (Non-Conf),American Eagles Men's,Pennsylvania,,W,84,78,,30,63,0.476,9,30,0.3,21,33,0.636,0.548,15,23,0.652,9,27,36,12,9,2,13,25,22,52,0.423,9,21,0.429,13,31,0.419,0.51,25,32,0.781,8,26,34,9,6,3,17,22,/cbb/schools/american/men/2026.html,Patriot MBB,American,-6.89,7.36,-11.61,-4.28
2025-2026,3,2025-11-12,REG (Non-Conf),American Eagles Men's,George Washington,@,L,67,107,,28,62,0.452,7,28,0.25,21,34,0.618,0.508,4,8,0.5,5,15,20,13,6,4,16,22,33,59,0.559,15,28,0.536,18,31,0.581,0.686,26,33,0.788,12,30,42,21,12,1,13,12,/cbb/schools/american/men/2026.html,Patriot MBB,American,-6.89,7.36,22.65,-2.16
2025-2026,4,2025-11-15,REG (Non-Conf),American Eagles Men's,Central Penn,,W,115,50,,41,75,0.547,9,32,0.281,32,43,0.744,0.607,24,35,0.686,18,33,51,26,16,4,15,21,14,55,0.255,3,15,0.2,11,40,0.275,0.282,19,25,0.76,8,18,26,4,10,1,23,27,/cbb/schools/american/men/2026.html,Patriot MBB,American,-6.89,7.36,NA,NA
2025-2026,5,2025-11-18,REG (Non-Conf),American Eagles Men's,Rutgers,@,L,71,80,,24,68,0.353,12,32,0.375,12,36,0.333,0.441,11,14,0.786,5,16,21,13,5,1,7,21,25,53,0.472,6,15,0.4,19,38,0.5,0.528,24,30,0.8,6,30,36,12,1,6,11,18,/cbb/schools/american/men/2026.html,Patriot MBB,American,-6.89,7.36,6.07,-9.18
2025-2026,1,2025-11-03,REG (Non-Conf),Appalachian State Mountaineers Men's,Central Michigan,@,L,66,82,,21,59,0.356,10,27,0.37,11,32,0.344,0.441,14,29,0.483,16,16,32,13,7,3,7,18,30,58,0.517,8,18,0.444,22,40,0.55,0.586,14,17,0.824,11,28,39,16,3,4,10,26,/cbb/schools/appalachian-state/men/2026.html,Sun Belt MBB,Appalachian State,-12.86,-10.86,-9.3,-10.8
2025-2026,2,2025-11-05,REG (Non-Conf),Appalachian State Mountaineers Men's,Carolina,,W,92,46,,34,66,0.515,8,30,0.267,26,36,0.722,0.576,16,26,0.615,12,28,40,16,12,10,10,13,17,57,0.298,7,25,0.28,10,32,0.313,0.36,5,9,0.556,11,17,28,8,6,1,19,20,/cbb/schools/appalachian-state/men/2026.html,Sun Belt MBB,Appalachian State,-12.86,-10.86,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Appalachian State Mountaineers Men's,North Carolina Central,,W,76,54,,24,54,0.444,7,26,0.269,17,28,0.607,0.509,21,29,0.724,11,29,40,15,6,4,7,17,15,50,0.3,6,22,0.273,9,28,0.321,0.36,18,20,0.9,6,21,27,9,3,2,11,19,/cbb/schools/appalachian-state/men/2026.html,Sun Belt MBB,Appalachian State,-12.86,-10.86,-20.6,12.65
2025-2026,4,2025-11-11,REG (Non-Conf),Appalachian State Mountaineers Men's,Ohio State,@,L,53,75,,20,56,0.357,8,25,0.32,12,31,0.387,0.429,5,8,0.625,7,23,30,10,0,0,8,25,22,54,0.407,7,27,0.259,15,27,0.556,0.472,24,32,0.75,11,25,36,15,3,1,4,15,/cbb/schools/appalachian-state/men/2026.html,Sun Belt MBB,Appalachian State,-12.86,-10.86,9.01,-7.24
2025-2026,5,2025-11-16,REG (Non-Conf),Appalachian State Mountaineers Men's,Dartmouth,@,W,85,77,,32,61,0.525,6,20,0.3,26,41,0.634,0.574,15,21,0.714,9,21,30,12,10,3,11,24,21,49,0.429,13,29,0.448,8,20,0.4,0.561,22,30,0.733,7,19,26,15,6,3,16,20,/cbb/schools/appalachian-state/men/2026.html,Sun Belt MBB,Appalachian State,-12.86,-10.86,-22.53,-11.2
2025-2026,1,2025-11-03,REG (Non-Conf),Arizona Wildcats Men's,Florida,N,W,93,87,,30,61,0.492,2,5,0.4,28,56,0.5,0.508,31,38,0.816,12,26,38,15,8,5,13,22,30,70,0.429,7,27,0.259,23,43,0.535,0.479,20,30,0.667,15,21,36,15,9,2,14,23,/cbb/schools/arizona/men/2026.html,Big 12 MBB,Arizona,24.71,9.71,25.77,13.27
2025-2026,2,2025-11-07,REG (Non-Conf),Arizona Wildcats Men's,Utah Tech,,W,93,67,,36,63,0.571,7,15,0.467,29,48,0.604,0.627,14,20,0.7,13,24,37,24,10,2,12,22,21,55,0.382,6,22,0.273,15,33,0.455,0.436,19,27,0.704,11,17,28,5,7,4,14,16,/cbb/schools/arizona/men/2026.html,Big 12 MBB,Arizona,24.71,9.71,-8.51,-1.35
2025-2026,3,2025-11-11,REG (Non-Conf),Arizona Wildcats Men's,Northern Arizona,,W,84,49,,28,60,0.467,11,26,0.423,17,34,0.5,0.558,17,21,0.81,13,28,41,22,10,9,14,11,20,62,0.323,4,16,0.25,16,46,0.348,0.355,5,7,0.714,10,15,25,11,13,2,17,17,/cbb/schools/arizona/men/2026.html,Big 12 MBB,Arizona,24.71,9.71,-10.59,9.91
2025-2026,4,2025-11-14,REG (Non-Conf),Arizona Wildcats Men's,UCLA,N,W,69,65,,26,55,0.473,6,19,0.316,20,36,0.556,0.527,11,15,0.733,9,24,33,16,7,3,15,11,25,58,0.431,9,17,0.529,16,41,0.39,0.509,6,8,0.75,6,18,24,15,4,3,15,12,/cbb/schools/arizona/men/2026.html,Big 12 MBB,Arizona,24.71,9.71,17.7,4.7
2025-2026,5,2025-11-19,REG (Non-Conf),Arizona Wildcats Men's,Connecticut,@,W,71,67,,25,54,0.463,2,10,0.2,23,44,0.523,0.481,19,25,0.76,11,28,39,9,3,4,9,16,25,56,0.446,8,25,0.32,17,31,0.548,0.518,9,18,0.5,4,15,19,15,4,6,5,21,/cbb/schools/arizona/men/2026.html,Big 12 MBB,Arizona,24.71,9.71,24.19,1.79
2025-2026,1,2025-11-04,REG (Non-Conf),Arizona State Sun Devils Men's,Southern Utah,,W,81,64,,29,59,0.492,9,23,0.391,20,36,0.556,0.568,14,20,0.7,8,27,35,17,9,8,12,14,26,70,0.371,4,25,0.16,22,45,0.489,0.4,8,8,1,14,21,35,11,8,5,15,18,/cbb/schools/arizona-state/men/2026.html,Big 12 MBB,Arizona State,6.77,-1.48,-21.49,6.71
2025-2026,2,2025-11-09,REG (Non-Conf),Arizona State Sun Devils Men's,Utah Tech,,W,81,66,,30,66,0.455,9,24,0.375,21,42,0.5,0.523,12,16,0.75,9,29,38,19,7,0,7,17,22,55,0.4,9,30,0.3,13,25,0.52,0.482,13,22,0.591,10,25,35,13,4,3,16,14,/cbb/schools/arizona-state/men/2026.html,Big 12 MBB,Arizona State,6.77,-1.48,-8.51,-1.35
2025-2026,3,2025-11-14,REG (Non-Conf),Arizona State Sun Devils Men's,Gonzaga,,L,65,77,,21,58,0.362,10,30,0.333,11,28,0.393,0.448,13,23,0.565,6,19,25,12,7,6,9,22,22,51,0.431,6,21,0.286,16,30,0.533,0.49,27,35,0.771,9,30,39,16,2,5,14,22,/cbb/schools/arizona-state/men/2026.html,Big 12 MBB,Arizona State,6.77,-1.48,34.09,-2.11
2025-2026,4,2025-11-17,REG (Non-Conf),Arizona State Sun Devils Men's,Georgia State,,W,75,62,,29,62,0.468,4,19,0.211,25,43,0.581,0.5,13,18,0.722,10,27,37,14,9,4,10,16,20,55,0.364,9,25,0.36,11,30,0.367,0.445,13,16,0.813,8,23,31,9,6,1,14,18,/cbb/schools/arizona-state/men/2026.html,Big 12 MBB,Arizona State,6.77,-1.48,-9.99,1.76
2025-2026,1,2025-11-03,REG (Non-Conf),Arkansas Razorbacks Men's,Southern,,W,109,77,,37,73,0.507,10,28,0.357,27,45,0.6,0.575,25,29,0.862,14,28,42,23,10,4,9,18,27,69,0.391,12,27,0.444,15,42,0.357,0.478,11,24,0.458,11,21,32,10,3,3,12,20,/cbb/schools/arkansas/men/2026.html,SEC MBB,Arkansas,9.62,-4.58,-10.1,8.57
2025-2026,2,2025-11-08,REG (Non-Conf),Arkansas Razorbacks Men's,Michigan State,@,L,66,69,,22,56,0.393,7,28,0.25,15,28,0.536,0.455,15,23,0.652,11,20,31,16,11,6,14,21,25,61,0.41,1,14,0.071,24,47,0.511,0.418,18,26,0.692,16,23,39,18,7,4,14,15,/cbb/schools/arkansas/men/2026.html,SEC MBB,Arkansas,9.62,-4.58,19.6,7.1
2025-2026,3,2025-11-11,REG (Non-Conf),Arkansas Razorbacks Men's,Central Arkansas,,W,93,56,,31,63,0.492,13,34,0.382,18,29,0.621,0.595,18,22,0.818,7,41,48,17,5,2,8,17,19,67,0.284,4,41,0.098,15,26,0.577,0.313,14,21,0.667,7,21,28,11,5,2,8,19,/cbb/schools/arkansas/men/2026.html,SEC MBB,Arkansas,9.62,-4.58,-24.27,3.73
2025-2026,4,2025-11-14,REG (Non-Conf),Arkansas Razorbacks Men's,Samford,,W,79,75,,28,62,0.452,6,17,0.353,22,45,0.489,0.5,17,22,0.773,9,24,33,13,5,4,9,14,28,68,0.412,10,29,0.345,18,39,0.462,0.485,9,10,0.9,9,26,35,17,5,0,8,18,/cbb/schools/arkansas/men/2026.html,SEC MBB,Arkansas,9.62,-4.58,-15.68,-13.68
2025-2026,5,2025-11-18,REG (Non-Conf),Arkansas Razorbacks Men's,Winthrop,,W,84,83,,29,58,0.5,6,17,0.353,23,41,0.561,0.552,20,22,0.909,7,21,28,13,5,8,9,13,32,67,0.478,15,32,0.469,17,35,0.486,0.59,4,6,0.667,6,21,27,18,3,2,10,20,/cbb/schools/arkansas/men/2026.html,SEC MBB,Arkansas,9.62,-4.58,7.54,1.54
