Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
55,Colorado State,32,20,12,0.625,6.58,5.23,8,6,14,1,3,9,2243,2177,1295,764,1621,0.471,189,473,0.4,526,685,0.768,266,939,389,172,60,408,606,2011-2012
56,Columbia,30,15,15,0.5,-2.9,-3.18,4,10,8,6,5,9,1955,1863,1210,683,1586,0.431,211,565,0.373,378,509,0.743,286,943,380,182,70,365,511,2011-2012
57,Connecticut,34,20,14,0.588,12.27,8.07,8,10,13,4,3,7,2336,2193,1375,858,1900,0.452,185,557,0.332,435,657,0.662,415,1151,457,199,233,418,492,2011-2012
58,Coppin State,30,14,16,0.467,-9.07,-5.96,9,7,7,5,6,9,2213,2257,1205,756,1749,0.432,289,792,0.365,412,596,0.691,326,924,443,173,53,387,501,2011-2012
59,Cornell,28,12,16,0.429,-4.05,-0.98,7,7,10,3,2,13,1833,1898,1140,639,1567,0.408,217,636,0.341,338,494,0.684,256,832,379,218,85,377,558,2011-2012
60,Creighton,35,29,6,0.829,12.92,3.41,14,4,14,2,10,3,2772,2439,1410,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592,2011-2012
61,Dartmouth,30,5,25,0.167,-10.07,-3.56,1,13,4,9,1,14,1727,1904,1205,592,1504,0.394,154,463,0.333,389,552,0.705,272,908,291,163,73,418,557,2011-2012
62,Davidson,33,25,8,0.758,7.26,-1.68,16,2,13,2,8,5,2571,2238,1330,879,1969,0.446,255,760,0.336,558,731,0.763,415,1167,455,184,116,388,673,2011-2012
63,Dayton,33,20,13,0.606,8.48,4.3,9,7,14,4,3,8,2369,2231,1340,814,1860,0.438,257,750,0.343,484,623,0.777,407,1083,472,174,89,430,617,2011-2012
64,Delaware,32,18,14,0.563,-1.61,-2.18,12,6,11,3,6,10,2206,2188,1305,746,1750,0.426,169,543,0.311,545,760,0.717,326,1080,302,150,160,412,571,2011-2012
65,Delaware State,29,15,14,0.517,-8.07,-6.78,12,4,8,5,7,8,1917,1868,1185,694,1596,0.435,180,515,0.35,349,498,0.701,298,778,342,228,192,299,472,2011-2012
66,Denver,31,22,9,0.71,6.14,-1.47,11,5,14,2,7,6,2112,1876,1255,728,1494,0.487,255,641,0.398,401,526,0.762,197,745,484,223,137,375,564,2011-2012
67,DePaul,31,12,19,0.387,1.99,4.57,3,15,7,9,3,8,2298,2378,1245,857,1956,0.438,224,669,0.335,360,517,0.696,374,917,474,245,126,414,637,2011-2012
68,Detroit Mercy,36,22,14,0.611,2.4,-0.01,11,7,13,4,6,8,2597,2432,1445,903,2008,0.45,165,553,0.298,626,857,0.73,434,1124,463,272,165,450,684,2011-2012
69,Drake,34,18,16,0.529,2.44,2.96,9,9,13,3,3,10,2279,2271,1380,788,1794,0.439,212,585,0.362,491,749,0.656,282,1013,350,236,103,440,686,2011-2012
70,Drexel,36,29,7,0.806,7.37,-1.8,16,2,15,1,11,3,2350,2020,1440,801,1821,0.44,221,584,0.378,527,711,0.741,386,1169,462,173,118,419,646,2011-2012
71,Duke,34,27,7,0.794,17.05,8.4,13,3,13,3,8,1,2628,2334,1370,874,1915,0.456,274,739,0.371,606,864,0.701,406,1152,423,210,136,415,626,2011-2012
72,Duquesne,31,16,15,0.516,4.09,3.96,7,9,9,5,4,9,2252,2232,1245,806,1786,0.451,199,594,0.335,441,660,0.668,325,848,473,240,113,374,541,2011-2012
73,East Carolina,31,15,16,0.484,2.42,2.53,5,11,10,7,3,8,2136,2019,1250,747,1714,0.436,236,676,0.349,406,593,0.685,337,980,452,241,131,426,558,2011-2012
74,East Tennessee State,31,17,14,0.548,-0.41,-1.78,10,8,10,3,6,10,2098,2017,1240,768,1743,0.441,128,411,0.311,434,684,0.635,407,974,323,316,91,419,521,2011-2012
75,Eastern Illinois,29,12,17,0.414,-11.48,-6.48,5,11,7,7,5,10,1896,1984,1175,688,1579,0.436,147,430,0.342,373,493,0.757,304,833,383,165,67,380,500,2011-2012
76,Eastern Kentucky,32,16,16,0.5,-8.47,-5.93,7,9,11,3,4,11,2123,2117,1300,744,1715,0.434,231,681,0.339,404,551,0.733,289,845,378,239,59,346,629,2011-2012
77,Eastern Michigan,32,14,18,0.438,-7.9,-1.68,9,7,9,4,5,13,1704,1878,1290,583,1555,0.375,153,500,0.306,385,556,0.692,339,879,310,227,98,438,549,2011-2012
78,Eastern Washington,32,15,17,0.469,-3.87,-3.23,8,8,9,4,6,13,2326,2284,1285,788,1914,0.412,283,793,0.357,467,659,0.709,383,992,390,228,114,377,723,2011-2012
79,Elon,31,15,16,0.484,-7.41,-3.03,9,9,10,4,4,11,2175,2226,1255,770,1831,0.421,238,671,0.355,397,589,0.674,326,1032,407,149,83,429,570,2011-2012
80,Evansville,32,16,16,0.5,3.46,3.56,9,9,11,7,4,8,2351,2327,1315,801,1738,0.461,177,453,0.391,572,749,0.764,279,832,509,243,54,404,680,2011-2012
81,Fairfield,37,22,15,0.595,2.94,-1.34,12,6,12,4,5,8,2417,2259,1480,884,1973,0.448,229,662,0.346,420,645,0.651,416,1126,553,309,151,540,677,2011-2012
82,FDU,29,3,26,0.103,-16.99,-5.06,2,16,2,11,1,15,1762,2108,1160,655,1589,0.412,109,393,0.277,343,520,0.66,302,874,322,167,110,440,544,2011-2012
83,Florida,37,26,11,0.703,18.25,7.33,10,6,14,2,4,7,2808,2404,1495,976,2106,0.463,357,939,0.38,499,700,0.713,416,1180,551,233,124,410,575,2011-2012
84,Florida A&M,33,10,23,0.303,-15.58,-6.29,6,10,5,8,3,12,2175,2416,1330,820,2019,0.406,183,569,0.322,352,572,0.615,479,1072,344,269,145,520,671,2011-2012
85,Florida Atlantic,30,11,19,0.367,-2.58,0.77,7,9,6,5,4,11,1977,2046,1230,718,1738,0.413,208,613,0.339,333,502,0.663,358,901,382,201,128,366,574,2011-2012
86,Florida Gulf Coast,32,15,17,0.469,-2.41,-1.96,8,10,9,5,5,11,2306,2306,1290,823,1806,0.456,251,672,0.374,409,608,0.673,366,1038,428,261,125,477,612,2011-2012
87,Florida International,29,8,21,0.276,-5.07,-1.1,5,11,2,9,5,9,1836,1951,1175,630,1514,0.416,150,447,0.336,426,588,0.724,317,841,271,216,110,424,586,2011-2012
88,Florida State,35,25,10,0.714,14.53,7.62,12,4,15,2,5,5,2443,2201,1420,877,1923,0.456,216,611,0.354,473,669,0.707,398,1169,427,265,213,550,653,2011-2012
89,Fordham,29,10,19,0.345,-7.63,1.92,3,13,9,6,1,13,1797,2074,1165,663,1729,0.383,138,502,0.275,333,546,0.61,423,991,347,189,163,399,516,2011-2012
90,Fresno State,33,13,20,0.394,-0.91,0.77,3,11,9,5,3,12,2170,2181,1355,745,1820,0.409,194,617,0.314,486,674,0.721,353,953,373,235,103,352,637,2011-2012
91,Furman,31,15,16,0.484,-6.04,-3.9,8,10,9,5,5,10,2006,2022,1240,681,1646,0.414,210,623,0.337,434,608,0.714,365,971,338,160,104,431,591,2011-2012
92,Gardner-Webb,32,12,20,0.375,-7.99,-4.82,6,12,9,4,3,15,2103,2138,1295,749,1804,0.415,191,614,0.311,414,620,0.668,407,1055,376,222,84,447,619,2011-2012
93,George Mason,33,24,9,0.727,3.81,-1.67,14,4,15,1,7,6,2323,2142,1340,828,1788,0.463,156,470,0.332,511,732,0.698,368,1102,427,224,163,503,650,2011-2012
94,George Washington,31,10,21,0.323,-0.63,4.15,5,11,6,8,2,12,1921,2069,1240,733,1725,0.425,129,396,0.326,326,491,0.664,385,929,382,205,115,408,550,2011-2012
95,Georgetown,33,24,9,0.727,16.81,7.69,12,6,15,1,6,5,2278,1959,1340,811,1743,0.465,186,536,0.347,470,673,0.698,367,1108,451,200,156,417,578,2011-2012
96,Georgia,32,15,17,0.469,5.92,7.95,5,11,11,6,2,9,1950,2015,1295,692,1751,0.395,202,647,0.312,364,530,0.687,348,966,349,199,118,332,554,2011-2012
97,Georgia Southern,30,15,15,0.5,-6.7,-3.78,12,6,10,2,4,12,2002,2033,1215,749,1608,0.466,163,464,0.351,341,513,0.665,278,864,371,228,69,454,581,2011-2012
98,Georgia State,34,22,12,0.647,5.69,-2.99,11,7,13,3,8,6,2298,2003,1380,842,1936,0.435,178,562,0.317,436,665,0.656,390,1126,427,315,183,396,546,2011-2012
99,Georgia Tech,31,11,20,0.355,1.74,4.13,4,12,7,8,3,9,1866,1940,1245,700,1639,0.427,158,507,0.312,308,471,0.654,340,994,340,161,152,448,513,2011-2012
100,Gonzaga,33,26,7,0.788,13.86,3.25,13,3,15,1,6,4,2436,2086,1325,823,1740,0.473,215,567,0.379,575,803,0.716,359,1095,455,223,105,433,514,2011-2012
101,Grambling,28,4,24,0.143,-26.82,-9.39,4,14,1,9,3,15,1513,2001,1125,520,1452,0.358,115,417,0.276,358,519,0.69,277,796,241,135,101,458,461,2011-2012
102,Green Bay,30,15,15,0.5,-2.32,1.04,10,8,12,2,3,13,1935,1982,1205,693,1638,0.423,165,461,0.358,384,544,0.706,349,950,369,181,142,424,536,2011-2012
103,Hampton,33,12,21,0.364,-10.08,-7.93,6,10,6,5,1,13,2134,2205,1330,746,1853,0.403,183,639,0.286,459,717,0.64,403,1101,352,226,160,467,607,2011-2012
104,Hartford,31,9,22,0.29,-13.41,-6.19,7,9,4,8,4,12,1860,2084,1260,654,1580,0.414,228,736,0.31,324,486,0.667,222,796,406,205,64,478,614,2011-2012
105,Harvard,31,26,5,0.839,7.84,-1.56,12,2,11,1,12,3,2033,1724,1245,695,1490,0.466,185,518,0.357,458,613,0.747,262,923,401,184,137,379,473,2011-2012
106,Hawaii,32,16,16,0.5,-2.79,-0.52,6,8,8,7,3,7,2356,2387,1295,835,1811,0.461,162,501,0.323,524,786,0.667,379,1082,475,182,104,487,617,2011-2012
107,High Point,31,13,18,0.419,-5.92,-4.13,8,10,10,6,3,12,2203,2176,1260,746,1698,0.439,263,656,0.401,448,654,0.685,338,941,389,174,88,386,577,2011-2012
108,Hofstra,32,10,22,0.313,-2.98,-1.1,3,15,8,9,1,11,2091,2151,1280,700,1732,0.404,155,466,0.333,536,747,0.718,382,968,389,245,84,442,595,2011-2012
109,Holy Cross,29,15,14,0.517,-6.02,-4.23,9,5,11,3,4,11,1886,1938,1160,673,1565,0.43,166,489,0.339,374,519,0.721,289,917,367,167,129,396,512,2011-2012
110,Houston,30,15,15,0.5,0.04,0.21,7,9,13,5,1,8,2152,2147,1215,795,1714,0.464,164,464,0.353,398,565,0.704,355,1018,398,156,149,435,502,2011-2012
111,Houston Christian,30,10,20,0.333,-16.07,-6.1,3,7,9,5,0,13,2208,2344,1210,787,1860,0.423,153,479,0.319,481,704,0.683,405,974,373,225,51,470,655,2011-2012
112,Howard,31,10,21,0.323,-14.59,-4.16,6,10,6,5,3,14,1881,2174,1245,618,1613,0.383,140,439,0.319,505,744,0.679,388,965,283,189,94,533,691,2011-2012
113,Idaho,33,19,14,0.576,0.77,-0.43,9,5,11,4,8,8,2298,2240,1330,807,1692,0.477,215,549,0.392,469,697,0.673,328,1039,486,155,135,441,566,2011-2012
114,Idaho State,30,9,21,0.3,-11.05,-2.77,7,9,5,8,4,13,1979,2192,1230,695,1652,0.421,193,562,0.343,396,579,0.684,325,795,359,211,68,421,594,2011-2012
115,Illinois,32,17,15,0.531,9.33,7.99,6,12,13,4,2,8,2098,2055,1295,767,1741,0.441,186,611,0.304,378,529,0.715,320,950,400,162,132,430,565,2011-2012
116,Illinois State,35,21,14,0.6,6.33,2.64,9,9,14,3,4,9,2439,2310,1425,804,1832,0.439,297,783,0.379,534,708,0.754,309,1117,459,177,118,422,588,2011-2012
117,Illinois-Chicago,30,8,22,0.267,-9.16,-1.3,3,15,7,7,1,15,1826,2033,1210,636,1611,0.395,193,593,0.325,361,539,0.67,367,898,341,150,88,439,578,2011-2012
118,Indiana,36,27,9,0.75,18.63,7.8,11,7,18,1,5,6,2782,2392,1440,949,1928,0.492,229,531,0.431,655,858,0.763,383,1130,487,233,115,463,632,2011-2012
119,Indiana State,33,18,15,0.545,2.08,3.08,8,10,11,4,4,9,2120,2141,1335,722,1719,0.42,201,588,0.342,475,659,0.721,288,974,397,194,104,403,543,2011-2012
120,Iona,33,25,8,0.758,8.36,-1.82,15,3,10,1,11,4,2736,2400,1335,1021,2033,0.502,254,656,0.387,440,617,0.713,353,1042,638,241,71,414,559,2011-2012
121,Iowa,35,18,17,0.514,7.04,6.53,8,10,14,6,3,9,2555,2537,1400,902,1984,0.455,201,539,0.373,550,763,0.721,399,1106,521,262,119,433,586,2011-2012
122,Iowa State,34,23,11,0.676,13.32,7.32,12,6,16,2,4,7,2490,2286,1360,847,1888,0.449,293,786,0.373,503,731,0.688,371,1173,484,196,96,419,547,2011-2012
123,IU Indy,32,14,18,0.438,-3.85,-1.75,7,11,9,5,3,12,2319,2329,1295,819,1850,0.443,186,525,0.354,495,638,0.776,385,957,375,218,96,379,556,2011-2012
124,Jackson State,31,7,24,0.226,-17.5,-7,5,13,4,7,2,16,1737,2042,1260,618,1621,0.381,133,407,0.327,368,542,0.679,364,922,258,224,103,475,598,2011-2012
125,Jacksonville,30,8,22,0.267,-7.3,0.1,6,12,5,6,3,15,1951,2173,1210,706,1688,0.418,151,474,0.319,388,591,0.657,396,941,363,220,105,449,664,2011-2012
126,Jacksonville State,33,15,18,0.455,-4.86,-5.23,8,8,9,4,3,10,2143,2106,1330,748,1761,0.425,144,533,0.27,503,742,0.678,387,969,399,243,125,443,636,2011-2012
127,James Madison,32,12,20,0.375,-5.86,-2.11,5,13,5,9,5,9,2115,2235,1290,748,1774,0.422,248,676,0.367,371,557,0.666,321,906,428,213,83,414,624,2011-2012
128,Kansas,39,32,7,0.821,21.72,9.93,16,2,16,0,8,2,2867,2407,1565,1023,2169,0.472,222,643,0.345,597,863,0.692,449,1368,587,285,222,506,678,2011-2012
129,Kansas City,31,10,21,0.323,-8.82,-1.75,4,14,6,8,2,13,1998,2204,1250,699,1621,0.431,256,679,0.377,344,495,0.695,258,774,380,190,74,412,589,2011-2012
130,Kansas State,33,22,11,0.667,14.47,7.53,10,8,11,4,6,4,2343,2114,1335,812,1849,0.439,183,546,0.335,536,799,0.671,471,1129,468,200,156,474,662,2011-2012
131,Kennesaw State,31,3,28,0.097,-15.02,-0.49,0,18,1,11,1,16,1920,2330,1265,691,1665,0.415,206,604,0.341,332,531,0.625,309,830,374,192,57,429,533,2011-2012
132,Kent State,33,21,12,0.636,2.77,-0.95,10,6,12,3,7,7,2322,2178,1325,830,1836,0.452,200,579,0.345,462,670,0.69,378,1025,487,281,128,463,554,2011-2012
133,Kentucky,40,38,2,0.95,24.73,7.93,16,0,18,0,8,1,3095,2423,1600,1096,2248,0.488,225,595,0.378,678,938,0.723,472,1445,531,242,344,445,593,2011-2012
134,La Salle,34,21,13,0.618,8.56,1.83,9,7,14,3,6,8,2478,2249,1370,898,1937,0.464,265,653,0.406,417,578,0.721,307,986,496,275,114,443,591,2011-2012
135,Lafayette,31,13,18,0.419,-7.2,-4.01,7,7,6,7,7,11,2161,2260,1240,723,1650,0.438,283,735,0.385,432,566,0.763,236,806,385,164,80,391,600,2011-2012
136,Lamar,35,23,12,0.657,2.41,-3.77,11,5,12,2,8,9,2573,2296,1405,902,2087,0.432,153,454,0.337,616,855,0.72,497,1288,448,283,154,418,604,2011-2012
137,Lehigh,35,27,8,0.771,4.27,-5.14,11,3,12,1,12,6,2648,2288,1410,902,2030,0.444,254,726,0.35,590,768,0.768,386,1104,456,269,106,391,629,2011-2012
138,Liberty,32,14,18,0.438,-9.67,-4.81,9,9,9,7,5,9,2201,2283,1285,811,1790,0.453,125,395,0.316,454,637,0.713,351,997,439,169,77,386,555,2011-2012
139,Lipscomb,31,13,18,0.419,-4.7,-1.23,8,10,6,7,5,11,2242,2303,1260,802,1852,0.433,235,637,0.369,403,634,0.636,367,997,438,225,83,467,536,2011-2012
140,Little Rock,31,15,16,0.484,-1.94,0.03,12,4,9,6,6,8,1974,1990,1260,672,1655,0.406,161,492,0.327,469,672,0.698,302,928,324,198,94,387,609,2011-2012
141,Long Beach State,34,25,9,0.735,9.52,0.87,15,1,12,0,8,7,2510,2175,1370,880,1880,0.468,221,618,0.358,529,790,0.67,391,1141,476,242,92,440,527,2011-2012
142,Long Island University,34,25,9,0.735,-1.34,-5.1,16,2,15,0,7,8,2769,2641,1365,920,1940,0.474,225,606,0.371,704,965,0.73,396,1167,500,206,113,546,531,2011-2012
143,Longwood,31,10,21,0.323,-20.47,-5.99,NA,NA,7,5,2,14,2276,2617,1245,826,1905,0.434,265,759,0.349,359,531,0.676,292,960,481,163,68,410,495,2011-2012
144,Louisiana,32,16,16,0.5,-3.25,-2.28,10,6,10,5,5,9,2189,2155,1305,767,1790,0.428,172,525,0.328,483,766,0.631,387,1134,370,188,150,521,644,2011-2012
