Season,Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls
2015,23,Binghamton,30,4,26,0.133,-17.25,-4.15,2,14,4,11,0,15,1749,2142,1200,597,1624,0.368,187,595,0.314,368,511,0.72,233,863,337,184,65,453,483
2015,24,Boise State,33,22,11,0.667,4.77,-2.52,11,7,15,3,7,8,2331,2041,1335,830,2009,0.413,272,750,0.363,399,557,0.716,422,1210,516,260,146,551,550
2015,25,Boston College,30,13,17,0.433,3.59,9.32,5,11,10,7,3,10,1960,2132,1215,700,1755,0.399,250,696,0.359,310,430,0.721,277,979,433,231,141,554,581
2015,26,Boston University,30,5,25,0.167,-13.74,-3.58,2,16,5,9,0,16,1664,1969,1200,632,1669,0.379,107,388,0.276,293,427,0.686,247,996,380,157,75,509,480
2015,27,Bowling Green State,30,9,21,0.3,-9.07,-3.27,2,16,4,8,5,13,1674,1848,1200,533,1508,0.353,199,626,0.318,409,531,0.77,228,867,277,169,46,400,467
2015,28,Bradley,30,6,24,0.2,-14.91,-2.54,5,13,4,12,2,12,1735,2106,1205,604,1662,0.363,108,459,0.235,419,574,0.73,306,978,308,258,97,613,588
2015,29,Brigham Young,33,23,10,0.697,5.62,2.9,12,6,13,4,10,5,2248,2140,1335,797,1835,0.434,212,600,0.353,442,617,0.716,256,1060,532,205,76,484,526
2015,30,Brown,28,10,18,0.357,-6.73,-2.62,4,10,5,9,5,9,1833,1937,1130,643,1674,0.384,147,471,0.312,400,574,0.697,273,890,297,283,74,405,511
2015,31,Bryant,31,22,9,0.71,-5.3,-9.72,14,4,13,3,9,6,2189,2052,1255,755,1887,0.4,175,602,0.291,504,694,0.726,414,1127,432,244,74,489,481
2015,32,Bucknell,30,18,12,0.6,-2.53,-4.81,10,8,10,4,8,8,1832,1737,1215,646,1597,0.405,151,496,0.304,389,526,0.74,293,1089,370,153,114,501,450
2015,33,Buffalo,32,19,13,0.594,-0.02,-1.21,11,7,9,5,10,8,2059,2021,1285,732,1977,0.37,148,567,0.261,447,667,0.67,455,1206,390,342,130,572,617
2015,34,Butler,30,14,16,0.467,0.46,4.84,10,8,7,7,7,9,1898,2004,1225,691,1698,0.407,167,513,0.326,349,511,0.683,233,996,373,180,114,421,415
2015,35,Cal Poly,29,15,14,0.517,-1.59,-1.9,10,6,9,6,6,8,1951,1942,1170,717,1837,0.39,171,524,0.326,346,529,0.654,365,1094,358,213,63,478,624
2015,36,Cal State Bakersfield,32,23,9,0.719,-1.62,-7.52,11,3,17,1,6,8,2346,2141,1285,830,2091,0.397,224,657,0.341,462,623,0.742,401,1144,507,346,77,467,626
2015,37,Cal State Fullerton,32,13,19,0.406,-4.03,-1.1,5,11,5,9,8,10,1910,2004,1285,637,1699,0.375,224,716,0.313,412,593,0.695,349,1057,350,191,61,507,510
2015,38,Cal State Northridge,33,23,10,0.697,7.96,-0.26,11,5,13,2,10,8,2217,1946,1325,799,2055,0.389,229,704,0.325,390,540,0.722,391,1214,410,202,94,470,554
2015,39,California,34,24,10,0.706,19.13,11.96,13,5,14,5,10,5,2373,2129,1365,907,2050,0.442,165,516,0.32,394,621,0.634,352,1215,562,279,127,523,537
2015,40,Campbell,31,19,12,0.613,-13.81,-12.46,13,7,14,2,5,10,1904,1894,1245,693,1791,0.387,135,482,0.28,383,535,0.716,339,1079,477,310,112,582,505
2015,41,Canisius,30,10,20,0.333,-7.95,-4.15,8,12,5,10,5,10,1845,1959,1210,670,1639,0.409,160,418,0.383,345,506,0.682,251,854,357,226,76,476,504
2015,42,Central Arkansas,31,17,14,0.548,-13.08,-10.45,10,8,11,6,6,8,1810,1775,1244,647,1603,0.404,155,458,0.338,361,499,0.723,282,959,354,182,78,439,449
2015,43,Central Connecticut State,32,19,13,0.594,-5.66,-7.91,14,4,11,5,8,8,2028,1956,1300,753,1820,0.414,158,471,0.335,364,540,0.674,380,1110,424,228,88,527,618
2015,44,Central Michigan,31,13,18,0.419,0.39,2.87,7,11,8,7,5,11,2038,2115,1240,746,1898,0.393,192,635,0.302,354,529,0.669,384,1166,358,220,115,461,457
2015,45,Charleston Southern,30,5,25,0.167,-26.8,-10.99,1,19,5,9,0,16,1723,1925,1205,635,1810,0.351,164,561,0.292,289,427,0.677,382,995,348,267,107,560,560
2015,46,Charlotte,32,15,17,0.469,3.24,1.52,10,8,9,7,6,10,2126,2071,1280,797,1909,0.417,162,509,0.318,370,515,0.718,353,1064,486,290,120,516,567
2015,47,Chattanooga,33,29,4,0.879,11.55,-0.54,14,0,18,1,11,2,2067,1665,1325,780,1763,0.442,201,611,0.329,306,458,0.668,295,997,463,303,189,424,365
2015,48,Chicago State,29,4,25,0.138,-26.22,-5,1,13,3,12,1,13,1532,2080,1160,559,1411,0.396,100,304,0.329,314,450,0.698,221,806,302,214,93,633,428
2015,49,Cincinnati,31,8,23,0.258,-6.09,7.46,4,14,5,9,3,14,1695,2115,1255,600,1724,0.348,160,509,0.314,335,475,0.705,278,1022,295,157,76,512,472
2015,50,Clemson,30,9,21,0.3,-2.37,9.8,1,15,9,9,0,12,1768,2133,1205,620,1666,0.372,160,549,0.291,368,494,0.745,262,828,306,234,124,477,588
2015,51,Cleveland State,32,19,13,0.594,-1.54,0.19,10,6,14,2,5,11,2248,2281,1290,789,1937,0.407,236,690,0.342,434,655,0.663,339,1089,469,236,100,452,558
2015,52,Coastal Carolina,30,12,18,0.4,-16.41,-13.38,6,14,10,8,2,10,2069,1957,1210,726,1751,0.415,124,428,0.29,493,675,0.73,358,1122,335,228,74,512,533
2015,53,Colgate,31,9,22,0.29,-7.03,-2.71,7,11,6,8,3,14,1789,1923,1250,659,1808,0.364,139,480,0.29,332,461,0.72,365,1013,360,248,110,487,527
2015,54,College of Charleston,30,5,25,0.167,-11.87,1.53,3,15,4,8,1,17,1676,2078,1200,647,1742,0.371,88,358,0.246,294,437,0.673,319,935,315,230,82,537,518
2015,55,Colorado,32,15,17,0.469,11.54,10.76,6,12,10,7,5,10,2212,2187,1305,809,1887,0.429,161,421,0.382,433,579,0.748,358,1218,482,156,144,532,658
2015,56,Colorado State,31,23,8,0.742,4.7,-2.06,15,3,15,3,8,5,2051,1765,1255,757,1823,0.415,228,655,0.348,309,468,0.66,258,1076,477,217,106,365,446
2015,57,Columbia,28,8,20,0.286,-10.53,-4.03,2,12,7,9,1,11,1720,1902,1135,573,1582,0.362,128,450,0.284,446,582,0.766,293,957,276,188,102,499,574
2015,58,Connecticut,39,38,1,0.974,51.64,11,18,0,20,0,14,1,3481,1896,1565,1356,2513,0.54,330,813,0.406,439,605,0.726,451,1530,828,394,309,466,443
2015,59,Coppin State,29,7,22,0.241,-16.88,-6.72,5,11,4,8,3,14,1697,1949,1165,641,1700,0.377,64,193,0.332,351,530,0.662,337,949,331,221,82,547,561
2015,60,Cornell,28,15,13,0.536,-1.22,-1.9,6,8,8,6,7,7,1640,1621,1135,617,1584,0.39,90,329,0.274,316,477,0.662,262,910,405,231,57,395,441
2015,61,Creighton,31,17,14,0.548,8.69,6.69,10,8,9,5,8,9,2130,2068,1245,783,1925,0.407,242,668,0.362,322,433,0.744,347,1065,469,182,110,345,495
2015,62,Dartmouth,28,14,14,0.5,-5.15,-2.22,5,9,7,5,7,9,1562,1644,1135,561,1550,0.362,152,473,0.321,288,389,0.74,262,972,291,200,105,471,504
2015,63,Davidson,30,5,25,0.167,-10.11,1.49,1,15,2,12,3,13,1691,2039,1205,663,1770,0.375,142,455,0.312,223,351,0.635,309,1017,406,186,106,541,564
2015,64,Dayton,35,28,7,0.8,18.48,7.56,14,2,14,1,12,5,2678,2296,1400,941,2119,0.444,221,574,0.385,575,772,0.745,400,1344,490,241,189,546,704
2015,65,Delaware,32,15,17,0.469,-0.09,-0.72,8,10,9,7,6,10,1973,1953,1290,698,1760,0.397,137,366,0.374,440,612,0.719,299,1052,361,201,108,450,516
2015,66,Delaware State,30,5,25,0.167,-27.27,-9.34,2,14,3,8,2,17,1837,2288,1205,679,1613,0.421,94,322,0.292,385,548,0.703,244,904,333,226,96,569,531
2015,67,Denver,31,8,23,0.258,-13.17,-2.46,5,11,6,9,2,14,1883,2215,1240,672,1813,0.371,207,626,0.331,332,462,0.719,276,1023,366,169,86,461,554
2015,68,DePaul,35,27,8,0.771,21.19,5.39,15,3,15,4,11,4,3010,2457,1425,1128,2612,0.432,364,1047,0.348,390,585,0.667,471,1257,692,430,94,425,588
2015,69,Detroit Mercy,30,12,18,0.4,-5.26,-0.9,7,9,6,8,6,10,1936,1987,1210,719,1808,0.398,221,683,0.324,277,414,0.669,241,984,416,214,82,368,457
2015,70,Drake,31,20,11,0.645,3.27,-1.03,15,3,11,5,9,6,2362,2189,1255,865,1959,0.442,249,767,0.325,383,541,0.708,328,1185,541,274,94,499,510
2015,71,Drexel,31,20,11,0.645,2.95,0.47,14,4,11,5,9,6,1784,1707,1255,656,1658,0.396,156,459,0.34,316,406,0.778,248,884,454,264,83,425,475
2015,72,Duke,34,23,11,0.676,24.84,14.22,11,5,18,1,5,9,2367,2006,1365,875,1984,0.441,151,466,0.324,466,690,0.675,468,1398,501,306,221,603,536
2015,73,Duquesne,34,23,11,0.676,8.76,2.15,12,4,13,2,10,9,2347,2122,1365,823,2040,0.403,188,542,0.347,513,720,0.713,447,1241,535,257,141,524,600
2015,74,East Carolina,33,22,11,0.667,12.21,5.91,11,7,11,4,11,7,2199,1991,1325,804,2066,0.389,192,541,0.355,399,623,0.64,482,1231,469,380,181,590,686
2015,75,East Tennessee State,33,21,12,0.636,-1.38,-4.93,11,3,11,4,10,8,2246,2129,1325,841,1887,0.446,169,521,0.324,395,603,0.655,345,1162,402,209,138,522,584
2015,76,Eastern Illinois,30,10,20,0.333,-12.28,-4.91,7,9,7,7,3,13,1778,1999,1205,654,1584,0.413,126,385,0.327,344,524,0.656,263,929,380,200,142,529,573
2015,77,Eastern Kentucky,26,9,17,0.346,-15.23,-7.23,4,12,4,8,5,9,1618,1793,1050,607,1606,0.378,122,421,0.29,282,414,0.681,279,899,315,189,69,428,578
2015,78,Eastern Michigan,37,24,13,0.649,3.12,1.03,11,7,13,4,11,9,2549,2354,1490,936,2418,0.387,223,696,0.32,454,644,0.705,483,1397,413,372,97,502,605
2015,79,Eastern Washington,33,21,12,0.636,1.07,-2.45,12,6,13,2,8,10,2282,2130,1330,844,1946,0.434,166,485,0.342,428,563,0.76,284,1085,450,253,160,492,550
2015,80,Elon,32,19,13,0.594,0.11,0.65,11,7,11,5,8,8,2109,2104,1290,756,1815,0.417,213,613,0.347,384,577,0.666,325,1068,422,236,161,576,611
2015,81,Evansville,32,13,19,0.406,-7.39,-2.39,6,12,8,6,5,13,2010,2124,1290,711,1805,0.394,225,629,0.358,363,541,0.671,235,895,416,279,46,426,472
2015,82,Fairfield,31,15,16,0.484,-6.02,-2.53,13,7,8,6,7,10,1776,1884,1255,681,1688,0.403,141,439,0.321,273,432,0.632,290,959,464,172,79,405,489
2015,83,FDU,30,10,20,0.333,-12.95,-9.55,7,11,5,8,5,12,1991,2093,1210,703,1799,0.391,129,412,0.313,456,652,0.699,367,995,328,247,115,467,589
2015,84,Florida,30,13,17,0.433,7.14,7.24,5,11,8,10,5,7,1858,1861,1205,684,1728,0.396,130,448,0.29,360,510,0.706,357,1003,371,321,105,572,594
2015,85,Florida A&M,29,8,21,0.276,-21.62,-10.88,5,11,6,7,2,14,1627,1913,1165,596,1630,0.366,136,458,0.297,299,484,0.618,353,944,300,223,75,556,582
2015,86,Florida Atlantic,30,13,17,0.433,-6.58,-1.03,7,11,9,7,4,10,2052,2178,1200,743,1808,0.411,206,650,0.317,360,501,0.719,258,937,375,201,53,439,546
2015,87,Florida Gulf Coast,34,31,3,0.912,16.87,-0.49,14,0,18,1,12,2,2446,1825,1370,850,1959,0.434,327,928,0.352,419,602,0.696,279,1045,490,297,120,368,546
2015,88,Florida International,29,3,26,0.103,-17.51,0,0,18,3,14,0,12,1682,2190,1160,606,1688,0.359,121,417,0.29,349,496,0.704,349,1026,332,126,84,539,433
2015,89,Florida State,37,32,5,0.865,27.37,9.12,14,2,19,0,12,4,2795,2120,1485,1053,2340,0.45,216,609,0.355,473,724,0.653,541,1457,585,331,135,621,652
2015,90,Fordham,33,21,12,0.636,4.97,1.21,11,5,12,6,9,6,1956,1832,1325,737,1840,0.401,158,529,0.299,324,464,0.698,307,1115,436,198,86,512,580
2015,91,Fresno State,33,23,10,0.697,3.32,0.54,13,5,16,1,7,9,2116,1983,1335,775,1927,0.402,161,555,0.29,405,584,0.693,367,1116,399,362,155,567,556
2015,92,Furman,33,19,14,0.576,-3.16,-3.99,7,7,13,4,6,10,2249,2175,1325,817,1863,0.439,209,567,0.369,406,582,0.698,340,1219,419,111,123,504,526
2015,93,Gardner-Webb,32,15,17,0.469,-14.68,-12.95,9,11,9,6,6,11,2061,2012,1281,697,1925,0.362,152,524,0.29,515,792,0.65,460,1217,367,289,146,570,579
2015,94,George Mason,30,13,17,0.433,-8.97,-3.4,5,11,10,6,3,11,2035,2202,1210,699,1866,0.375,193,619,0.312,444,606,0.733,335,1113,330,197,106,484,553
2015,95,George Washington,33,29,4,0.879,16.68,3.15,15,1,18,1,11,2,2411,1935,1325,934,2196,0.425,130,419,0.31,413,608,0.679,507,1424,555,326,125,576,575
2015,96,Georgetown,31,4,27,0.129,-5.3,4.89,2,16,4,11,0,16,1958,2274,1245,740,2033,0.364,129,458,0.282,349,523,0.667,446,1187,362,245,142,551,642
2015,97,Georgia,31,19,12,0.613,13.66,9.83,6,10,12,4,7,8,1826,1679,1240,651,1772,0.367,142,510,0.278,382,552,0.692,368,1086,384,302,78,480,523
2015,98,Georgia Southern,29,5,24,0.172,-15.71,-3.36,2,18,2,13,3,11,1754,2052,1170,651,1699,0.383,159,546,0.291,293,427,0.686,249,964,322,200,106,488,490
2015,99,Georgia State,30,13,17,0.433,-6.48,-4.28,8,12,8,9,5,8,2012,2030,1200,731,1759,0.416,164,468,0.35,386,534,0.723,347,1017,421,245,63,508,540
2015,100,Georgia Tech,34,19,15,0.559,12.4,8.25,7,9,13,8,6,7,2442,2276,1370,880,2136,0.412,202,651,0.31,480,658,0.729,490,1296,418,278,129,537,593
2015,101,Gonzaga,34,26,8,0.765,13.07,3.1,16,2,13,4,12,3,2439,2100,1385,847,1950,0.434,211,592,0.356,534,691,0.773,416,1226,480,300,184,548,619
2015,102,Grambling,30,10,20,0.333,-21.44,-8.94,7,11,8,4,2,16,1685,1986,1200,630,1736,0.363,126,471,0.268,299,486,0.615,249,794,323,342,75,513,491
2015,103,Grand Canyon,27,14,13,0.519,-7.74,-8.3,7,7,8,7,5,7,1666,1585,1080,586,1578,0.371,199,598,0.333,295,424,0.696,302,918,338,192,30,401,452
2015,104,Green Bay,33,28,5,0.848,16.86,3.7,15,1,16,2,12,2,2284,1850,1340,826,1905,0.434,230,732,0.314,402,576,0.698,332,1098,543,283,85,426,569
2015,105,Hampton,32,19,13,0.594,0.89,-2.48,14,2,9,4,10,9,2026,1871,1285,760,2137,0.356,169,598,0.283,337,534,0.631,471,1167,399,365,89,429,624
2015,106,Hartford,33,16,17,0.485,-3.21,-1.82,8,8,7,9,9,8,1932,1978,1320,694,1776,0.391,214,671,0.319,330,476,0.693,277,978,440,224,59,512,515
2015,107,Harvard,28,14,14,0.5,-3.37,1.21,7,7,7,7,7,7,1824,1952,1125,662,1713,0.386,178,568,0.313,322,438,0.735,365,1044,402,206,113,478,478
2015,108,Hawaii,32,23,9,0.719,6.35,-0.55,14,2,14,5,9,4,2191,1924,1290,798,1958,0.408,121,432,0.28,474,709,0.669,433,1266,447,210,119,493,598
2015,109,High Point,32,20,12,0.625,-6.15,-10.34,14,6,15,1,5,11,2216,2079,1285,788,1875,0.42,157,542,0.29,483,664,0.727,331,1120,400,298,162,555,635
2015,110,Hofstra,33,20,13,0.606,3.29,-0.41,11,7,10,6,10,7,2047,1925,1345,746,1915,0.39,145,540,0.269,410,625,0.656,389,1212,458,252,100,580,577
2015,111,Holy Cross,32,15,17,0.469,-4.37,-2.74,11,7,7,8,8,9,1987,2039,1285,723,1848,0.391,175,569,0.308,366,506,0.723,320,1080,487,229,132,539,578
2015,112,Houston,30,6,24,0.2,-9.74,3.82,1,17,2,12,4,12,1598,2005,1215,573,1671,0.343,139,508,0.274,313,481,0.651,284,861,288,231,110,509,570
2015,113,Houston Christian,33,15,18,0.455,-11.69,-8.13,6,12,9,5,5,13,2189,2164,1320,849,1929,0.44,97,301,0.322,394,604,0.652,424,1193,477,252,167,611,662
2015,114,Howard,31,4,27,0.129,-20.66,-6.16,3,13,3,9,1,18,1878,2326,1245,680,1868,0.364,126,463,0.272,392,594,0.66,317,913,355,239,99,583,591
2015,115,Idaho,29,14,15,0.483,-0.63,-1.71,8,10,8,4,6,11,1994,1854,1160,703,1851,0.38,219,687,0.319,369,543,0.68,354,1201,417,185,119,424,493
2015,116,Idaho State,30,13,17,0.433,-8.94,-1.98,8,10,9,6,4,11,1918,2061,1205,698,1740,0.401,107,380,0.282,415,622,0.667,324,1011,371,168,94,506,598
2015,117,Illinois,31,15,16,0.484,14.22,11.61,6,12,10,6,5,10,2073,1992,1245,781,1966,0.397,205,648,0.316,306,470,0.651,318,984,444,348,123,496,564
2015,118,Illinois State,30,2,28,0.067,-15.92,0.34,2,16,1,15,1,13,1572,2060,1200,563,1649,0.341,120,430,0.279,326,478,0.682,281,963,249,222,63,551,529
2015,119,Illinois-Chicago,30,16,14,0.533,-0.74,-1.81,6,10,11,6,5,8,1909,1784,1215,739,1859,0.398,96,378,0.254,335,552,0.607,436,1156,399,304,99,487,577
2015,120,Incarnate Word,29,5,24,0.172,-19.51,-6.75,2,16,4,11,1,13,1685,1988,1170,658,1694,0.388,87,289,0.301,282,458,0.616,331,922,354,251,68,521,544
2015,121,Indiana,31,15,16,0.484,14.78,8.65,4,14,12,6,3,10,2229,2039,1245,797,1878,0.424,236,714,0.331,399,537,0.743,270,1019,467,248,84,430,535
2015,122,Indiana State,30,17,13,0.567,-1.16,-2.16,7,11,7,6,10,7,1845,1797,1215,674,1804,0.374,137,487,0.281,360,564,0.638,362,1058,358,295,114,486,565
2015,123,Iona,30,15,15,0.5,-1.2,-3.97,12,8,8,6,7,9,2071,1988,1215,760,1810,0.42,239,696,0.343,312,408,0.765,315,1030,451,242,118,423,499
2015,124,Iowa,34,26,8,0.765,20.96,14.08,14,4,19,2,7,5,2703,2469,1370,985,2158,0.456,274,696,0.394,459,633,0.725,304,1088,614,245,150,450,574
2015,125,Iowa State,31,18,13,0.581,15.04,9.3,9,9,16,2,2,10,2151,1973,1245,729,1802,0.405,269,798,0.337,424,551,0.77,281,1090,483,159,98,371,468
2015,126,IU Indy,31,15,16,0.484,-1.91,-1.26,9,7,12,4,3,12,2075,1986,1240,769,1754,0.438,138,392,0.352,399,558,0.715,326,1046,365,202,103,512,550
2015,127,Jackson State,31,14,17,0.452,-17.99,-13.51,10,8,7,7,7,10,1971,2110,1265,689,1910,0.361,96,423,0.227,497,821,0.605,452,1157,326,365,91,669,714
2015,128,Jacksonville,29,12,17,0.414,-7.58,-1.1,6,8,7,6,5,11,1774,1848,1160,623,1661,0.375,114,352,0.324,414,615,0.673,379,1015,273,224,104,543,570
2015,129,Jacksonville State,29,19,10,0.655,-4.25,-9.66,10,6,11,3,8,7,1884,1727,1185,690,1825,0.378,180,544,0.331,324,470,0.689,310,1026,357,173,59,308,435
2015,130,James Madison,33,29,4,0.879,16.75,0.96,17,1,17,1,12,2,2505,1984,1325,904,2169,0.417,200,566,0.353,497,708,0.702,465,1338,505,245,139,446,610
2015,131,Kansas,32,15,17,0.469,12.9,11.62,6,12,12,7,3,10,2025,1984,1285,717,1684,0.426,198,556,0.356,393,537,0.732,261,1044,455,192,150,551,552
2015,132,Kansas City,30,6,24,0.2,-17.51,-8.61,4,10,4,11,2,13,1710,1972,1220,635,1541,0.412,126,366,0.344,314,451,0.696,304,984,344,146,62,534,471
2015,133,Kansas State,33,19,14,0.576,10.8,9.7,7,11,17,5,2,9,1967,1919,1330,696,1805,0.386,176,596,0.295,399,647,0.617,316,987,425,374,156,474,458
2015,134,Kennesaw State,30,17,13,0.567,-4.34,-5.24,6,8,10,4,7,9,1903,1876,1205,686,1722,0.398,157,502,0.313,374,558,0.67,369,1082,340,143,87,429,468
2015,135,Kent State,30,5,25,0.167,-11.01,-0.44,3,15,3,10,2,15,1661,1978,1200,651,1606,0.405,96,317,0.303,263,425,0.619,314,945,388,180,105,542,591
2015,136,Kentucky,34,24,10,0.706,20.2,13.55,10,6,15,4,9,6,2571,2345,1375,905,2271,0.399,154,539,0.286,607,903,0.672,469,1257,370,335,148,547,715
2015,137,La Salle,31,15,16,0.484,-4.49,-1.26,5,11,9,6,6,10,1922,2022,1245,721,1937,0.372,130,421,0.309,350,552,0.634,368,1037,377,255,127,442,610
2015,138,Lafayette,31,14,17,0.452,-5.85,-3.46,6,12,10,4,4,13,1800,1874,1240,658,1751,0.376,176,575,0.306,308,445,0.692,310,1060,380,175,125,470,503
2015,139,Lamar,30,17,13,0.567,-6.13,-7.05,14,4,10,4,7,9,2151,1995,1205,750,1819,0.412,221,667,0.331,430,586,0.734,361,956,392,335,87,522,566
2015,140,Lehigh,31,19,12,0.613,0.36,-3.67,9,9,9,4,10,8,2131,1986,1245,762,1792,0.425,151,460,0.328,456,671,0.68,347,1154,426,185,67,471,484
2015,141,Liberty,33,26,7,0.788,1.55,-7.82,19,1,16,1,10,6,2217,1908,1325,795,1934,0.411,153,514,0.298,474,636,0.745,476,1325,415,249,151,527,633
2015,142,Lipscomb,29,8,21,0.276,-10.76,-2.08,3,11,5,10,3,11,1865,2084,1160,658,1635,0.402,235,657,0.358,314,423,0.742,160,834,410,194,48,445,525
2015,143,Little Rock,34,29,5,0.853,12.57,-1.02,18,2,16,1,12,4,2212,1750,1360,825,1852,0.445,139,374,0.372,423,632,0.669,346,1072,479,291,90,462,611
2015,144,Long Beach State,32,22,10,0.688,5.24,-0.86,9,7,12,5,10,5,2157,1959,1295,771,1901,0.406,189,611,0.309,426,650,0.655,322,1010,455,324,84,501,528
2015,145,Long Island University,30,9,21,0.3,-15.18,-9.15,6,12,6,9,3,12,1927,2108,1220,665,1799,0.37,128,419,0.305,469,683,0.687,384,1041,315,329,56,629,640
2015,146,Longwood,30,4,26,0.133,-24.28,-9.14,4,16,3,9,1,17,1674,2128,1215,592,1738,0.341,197,657,0.3,293,426,0.688,220,766,315,218,75,423,502
2015,147,Louisiana,35,23,12,0.657,-2.19,-5.22,10,10,15,5,8,7,2183,2061,1430,793,2094,0.379,149,556,0.268,448,696,0.644,397,1083,373,371,36,474,617
2015,148,Louisiana State,31,17,14,0.548,13.07,10.29,10,6,13,5,4,9,1961,1875,1255,747,1849,0.404,100,295,0.339,367,557,0.659,408,1050,345,337,78,518,605
