season,season_name,sport_id,school_id,school_name,team_id,ncaa_division,ncaa_division_formatted,team_conference_name,player_id,player_jersey_number,player_full_name,player_last_name,player_first_name,player_class,player_positions,player_height,player_GP,player_GS,player_G,player_A,player_PTS,player_SH,player_SOG,player_GB,player_TO,player_CT,player_FOW,player_FO_taken,player_ground_balls,player_free_position_shots,player_free_position_goals,player_Fouls,player_draw_control,player_red_cards,player_yellow_cards,player_green_cards,goalie_GP,goalie_GS,goalie_minutes_played,goalie_seconds_played,goalie_GA,goalie_GAA,goalie_SV,goalie_SV%
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,9114656,5,Ainsley McLain,0,0,Fr,ATT,,4,0,0,0,0,2,2,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,9114657,7,Stella Burke,0,0,Fr,ATT,,13,2,4,5,9,10,6,,11,3,,,5,2,1,1,8,0,0,0,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,9114659,10,Katheryn Wilson,0,0,Fr,M,,17,10,27,10,37,67,46,,30,6,,,6,15,7,8,7,0,1,2,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,9114662,17,Marley Helton,0,0,Fr,M,,7,0,0,0,0,0,0,,0,1,,,1,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,9114667,18,Erin Humphrey,0,0,Fr,D,,13,3,0,0,0,0,0,,6,7,,,7,0,0,13,0,0,1,0,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,9114668,19,Sydney Howard,0,0,Fr,M,,5,0,1,1,2,1,1,,1,0,,,1,0,0,1,0,0,0,1,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,9114670,26,Emerson Henry,0,0,Fr,M,,17,8,26,10,36,57,45,,28,11,,,13,7,3,13,94,0,2,5,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,9114671,33,Reagan Riemer,0,0,Fr,ATT,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,9114674,34,Elanya Narloch,0,0,Fr,GK,,3,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,3.0,0.0,14:42,882.0,3.0,12.245,1.0,0.25
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,8766664,15,Mia Kuzdzal,0,0,Sr,M,,15,14,0,0,0,0,0,,4,2,,,5,0,0,20,1,0,2,3,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,8771878,28,Mia Stahl,0,0,Jr,M,,15,15,0,1,1,0,0,,4,4,,,9,0,0,31,12,0,4,2,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,8772337,42,Genna Cooke,0,0,So,M,,15,7,7,0,7,31,24,,17,11,,,19,5,1,24,23,0,1,1,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,8772609,4,Lena Cox,0,0,So,ATT,,15,13,23,26,49,65,45,,28,3,,,7,11,5,8,0,0,1,0,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,8775139,14,Ava Kreutzer,0,0,So,ATT,,15,11,27,1,28,60,44,,10,1,,,13,7,4,9,23,0,2,3,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,8775574,10,Katie Grottenthaler,0,0,So,M,,15,15,43,7,50,76,62,,26,12,,,24,28,21,20,76,0,3,0,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,8775581,25,Molly Sheridan,0,0,Sr,M,,14,6,1,0,1,1,1,,4,14,,,16,0,0,12,1,0,2,0,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,8778735,29,Brooke Peck,0,0,So,ATT,,15,15,26,5,31,44,36,,27,1,,,5,7,4,8,0,0,0,1,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,8780412,8,Skylar Pigrom,0,0,Jr,D,,10,1,0,0,0,0,0,,3,2,,,5,0,0,11,0,0,3,0,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,8781061,41,Emma Hoffman,0,0,Jr,M,,9,5,1,0,1,5,3,,1,2,,,2,2,1,4,0,0,0,3,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,8781573,24,Ally Garrett,0,0,Jr,ATT,,13,7,11,2,13,21,18,,9,3,,,4,6,3,6,1,0,2,3,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,8782084,23,Grace Rund,0,0,So,M,,13,11,23,3,26,48,39,,15,4,,,17,10,5,12,48,0,3,1,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,9093556,0,Brooke Harper,0,0,Jr,GK,,14,11,0,0,0,0,0,,5,2,,,22,0,0,0,0,0,0,0,14.0,11.0,566:55,34015.0,124.0,13.124,69.0,0.358
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,9093557,3,Gwen Bogash,0,0,So,ATT,,6,3,1,1,2,5,4,,3,0,,,0,1,0,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,9093558,7,Mackenzie Flannigan,0,0,Fr,D,,15,14,0,0,0,0,0,,9,22,,,27,0,0,36,2,0,8,0,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,9093560,12,Victoria Bustamante,0,0,So,M,,15,10,0,0,0,1,1,,2,36,,,42,0,0,41,9,0,2,0,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,9093562,34,Mia Yuris,0,0,So,M,,13,0,12,6,18,20,18,,10,0,,,2,4,3,1,0,0,0,1,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,9093564,45,Grace Manser,0,0,Sr,D,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,9093579,1,Clarie Baenziger,0,0,Fr,M,,15,1,17,2,19,36,24,,12,6,,,20,9,7,11,9,0,3,1,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,9093582,2,Mary Gasper,0,0,Fr,ATT,,7,0,2,0,2,2,2,,1,0,,,1,1,1,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,9093585,5,Sami Drew,0,0,Fr,M,,15,0,7,2,9,18,12,,13,0,,,3,6,2,2,1,0,1,2,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,9093588,6,Lexy Koslakiewicz,0,0,Fr,M,,4,0,0,0,0,2,1,,1,0,,,0,1,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,9093594,11,Jacella Nephew,0,0,Fr,ATT,,7,1,0,2,2,1,0,,5,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,9093597,16,Meghan McGrath,0,0,Fr,D,,15,15,0,0,0,0,0,,3,12,,,14,0,0,8,1,0,1,0,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,9093604,88,Kara Goertz,0,0,Fr,GK,,4,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,4.0,0.0,44:31,2671.0,9.0,12.13,5.0,0.357
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,9093608,77,Liz Amos,0,0,Fr,GK,,8,4,0,0,0,0,0,,4,3,,,8,0,0,0,0,0,0,0,8.0,4.0,285:28,17128.0,48.0,10.089,33.0,0.407
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,9093614,35,Bailey Doorhy,0,0,Fr,D,,9,0,0,0,0,0,0,,0,1,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,9093629,19,Tara McHugh,0,0,Fr,D,,13,1,0,0,0,0,0,,1,7,,,11,0,0,10,2,0,0,0,,,,,,,,
2025,2024-25,WLA,817,Youngstown St.,593879,1,I,MAC,9093630,18,Kaylie Moore,0,0,Fr,D,,3,0,0,0,0,0,0,,0,0,,,0,0,0,0,1,0,0,1,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8767457,14,Carley Irvin,0,0,Sr,M,,19,19,35,15,50,63,56,,31,11,,,18,10,4,12,17,0,6,5,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8769082,27,Laura Montagna,0,0,Jr,M,,18,0,16,9,25,30,23,,14,2,,,4,2,1,2,0,0,0,2,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8770008,7,Barrett Rowe,0,0,Jr,D,,19,19,0,0,0,0,0,,6,33,,,60,0,0,30,2,0,1,0,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8770807,17,Carlie Cutinella,0,0,Jr,M,,18,18,35,7,42,85,60,,14,11,,,12,6,2,5,26,0,0,4,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8770928,33,Mia Leon,0,0,So,M,,16,9,2,4,6,9,6,,11,16,,,18,2,0,13,44,0,1,5,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8771091,3,Olivia Graebner,0,0,So,D,,19,19,27,8,35,62,49,,24,35,,,35,12,2,25,5,0,6,8,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8771423,21,Ella Bartlett,0,0,So,M,,19,19,9,5,14,25,17,,19,11,,,15,5,3,28,2,0,1,2,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8772055,50,Ella Smithers,0,0,Sr,GK,,19,19,0,0,0,0,0,,13,1,,,34,0,0,1,0,0,0,0,19.0,19.0,976:54,58614.0,242.0,14.863,140.0,0.366
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8773370,22,Kirsten Flannigan,0,0,Sr,M,,7,1,0,0,0,0,0,,0,0,,,4,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8773579,4,Maddie Lyle,0,0,So,D,,19,18,0,0,0,0,0,,7,10,,,25,0,0,15,0,0,3,1,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8776134,13,Ella Davis,0,0,So,M,,12,1,0,0,0,0,0,,5,3,,,8,0,0,4,0,0,1,0,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8780344,28,Kaitlyn Bellanca,0,0,So,ATT,,14,0,2,2,4,4,2,,5,0,,,0,1,0,3,0,0,1,0,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8780390,20,Ainsleigh Mancini,0,0,Jr,M,,18,2,0,0,0,0,0,,1,5,,,4,0,0,7,0,0,1,0,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8780812,6,Vivian Chiomento,0,0,Jr,M,,19,19,2,0,2,5,3,,14,2,,,3,2,1,9,82,0,4,8,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8781115,16,Brooke Meltcher,0,0,So,D,,18,18,0,1,1,0,0,,19,24,,,64,0,0,28,5,1,3,1,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8781304,18,Ainsley Towle,0,0,Jr,ATT,,14,0,6,0,6,14,12,,3,0,,,0,1,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8781463,8,Kristen Courtemanche,0,0,Jr,D,,5,0,0,0,0,0,0,,0,1,,,2,0,0,1,0,0,1,0,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8781881,26,Bria Foley,0,0,Sr,M,,19,19,58,47,105,101,77,,60,11,,,19,22,10,9,47,0,2,13,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,8781892,12,Emma Stalteri,0,0,Jr,M,,19,19,27,3,30,75,54,,25,14,,,20,22,9,22,5,0,3,3,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,9093913,9,Bella Blasi,0,0,Fr,DM,,8,0,0,0,0,0,0,,1,0,,,5,0,0,4,0,0,0,0,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,9093915,11,Katie Brosseau,0,0,Fr,ATT,,7,0,1,0,1,3,3,,4,0,,,1,1,1,0,0,0,0,2,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,9093923,35,Zoe MacLean,0,0,Fr,M,,8,0,1,0,1,3,2,,3,0,,,0,0,0,0,3,0,0,0,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,9093924,29,Christina Mallon,0,0,Fr,M,,19,0,6,3,9,16,12,,16,3,,,4,6,4,6,10,0,1,3,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,9093927,32,McKenzie Moeller,0,0,Fr,ATT,,16,1,9,1,10,12,10,,7,0,,,2,3,2,2,0,0,1,0,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,9093928,1,Karley Nicholl,0,0,Fr,M,,5,0,0,0,0,0,0,,0,1,,,1,0,0,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,9093930,30,Laney Reh,0,0,Fr,DM,,17,8,0,0,0,0,0,,8,6,,,15,0,0,8,1,0,3,1,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,9093934,34,Liza Rich,0,0,Fr,M,,5,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,9093936,19,Ava Santanastasio,0,0,Fr,ATT,,5,0,1,0,1,3,2,,2,0,,,0,1,1,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,9093939,2,Izzy Woods,0,0,Fr,M,,19,0,6,3,9,27,16,,17,2,,,6,8,2,2,1,0,2,4,,,,,,,,
2025,2024-25,WLA,2915,Wofford,593880,1,I,Big South,9093943,23,Hannah Taylor,0,0,Fr,GK,,9,0,0,0,0,0,0,,0,1,,,3,0,0,0,0,0,0,0,9.0,0.0,165:27,9927.0,32.0,11.605,11.0,0.256
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8766040,40,Angelina Longo,0,0,Jr,D,,16,5,0,0,0,0,0,,2,2,,,6,0,0,18,1,0,3,1,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8766403,1,Anna Vigilone,0,0,So,M,,19,19,0,0,0,0,0,,3,1,,,4,0,0,26,215,0,0,0,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8767406,5,Emma Heenan,0,0,So,ATT,,10,0,6,1,7,15,12,,9,0,,,3,5,1,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8767799,77,Teagan Ng,0,0,Jr,ATT,,19,19,70,11,81,116,93,,32,14,,,32,30,18,26,0,0,3,6,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8769011,43,Vanessa Ronsholdt,0,0,So,M,,5,0,0,0,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8769227,8,McKenna Riley,0,0,Sr,ATT,,15,0,5,2,7,10,8,,6,0,,,6,3,1,4,0,0,1,0,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8770595,17,Anna Thornton,0,0,Sr,ATT,,17,11,24,9,33,56,38,,13,2,,,20,13,5,10,0,0,3,3,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8770607,9,Keeley Cleland,0,0,Jr,D,,19,19,0,0,0,0,0,,13,10,,,28,0,0,37,3,0,5,0,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8772065,0,Katie Vahle,0,0,Sr,GK,,19,19,0,0,0,0,0,,5,4,,,17,0,0,1,0,0,0,0,19.0,19.0,971:13,58273.0,222.0,13.715,184.0,0.453
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8772342,7,Annie Haley,0,0,Sr,M,,19,4,7,0,7,11,11,,6,6,,,11,4,2,6,2,0,1,0,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8772611,12,Jordyn Behar,0,0,Jr,ATT,,19,19,38,65,103,70,60,,44,5,,,20,15,9,12,0,0,1,1,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8775022,32,Adelaide Shevitz,0,0,So,ATT,,19,3,17,5,22,40,33,,14,1,,,7,9,2,3,1,0,0,1,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8775226,20,Lydia Oldkonw,0,0,Jr,ATT,,19,19,57,20,77,136,87,,17,10,,,19,40,14,4,2,0,1,1,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8776724,27,Maddelena Signorile,0,0,Sr,D,,17,5,0,0,0,0,0,,5,5,,,9,0,0,15,1,0,0,0,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8778370,18,Bella Ingrao,0,0,Sr,M,,19,19,16,10,26,37,28,,23,5,,,9,10,4,20,38,0,2,4,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8780142,30,Berit Brookfield,0,0,Sr,M,,19,19,4,0,4,14,10,,12,8,,,19,2,0,45,20,0,2,7,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8780541,2,Kiera Biwer,0,0,So,D,,13,2,0,0,0,0,0,,1,1,,,5,0,0,9,1,0,0,0,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8780573,10,Tate Stokesberry,0,0,Sr,ATT,,11,0,0,0,0,0,0,,2,0,,,1,0,0,6,13,0,0,2,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8781296,44,Sara Flobeck,0,0,So,GK,,5,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,5.0,0.0,33:18,1998.0,9.0,16.216,5.0,0.357
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8781574,13,Lexi Guerin,0,0,Sr,D,,4,0,0,0,0,0,0,,1,0,,,1,0,0,1,0,0,1,0,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8782434,4,Helen Park,0,0,Sr,D,,19,19,0,1,1,0,0,,7,9,,,20,0,0,49,4,0,4,0,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,8783556,23,Claire Beucher,0,0,Jr,M,,19,0,8,1,9,22,14,,10,5,,,8,4,2,18,8,0,2,1,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,9114696,3,Kaitlyn Skamas,0,0,Sr,D,,8,0,0,0,0,1,0,,0,0,,,3,0,0,1,0,0,1,0,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,9114719,15,Regan Spichiger,0,0,Fr,GK,,11,0,0,0,0,0,0,,1,1,,,3,0,0,0,0,0,0,0,11.0,0.0,134:36,8076.0,30.0,13.373,24.0,0.444
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,9114721,16,Izzi Hammond,0,0,Fr,M,,18,0,15,1,16,33,25,,3,4,,,5,12,3,4,0,0,1,1,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,9114723,19,Kendal Morris,0,0,Fr,M,,17,14,14,3,17,31,20,,8,4,,,17,9,3,9,23,0,4,1,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,9114726,21,Teagan Lowery,0,0,Fr,M,,15,0,0,0,0,1,1,,5,1,,,3,0,0,7,12,0,1,1,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,9114728,24,Alyssa Nichols,0,0,Fr,M,,13,0,2,2,4,6,5,,0,1,,,3,3,1,2,2,0,0,0,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,9114730,25,Caroline Lyttle,0,0,Fr,D,,11,0,0,0,0,0,0,,3,2,,,4,0,0,12,0,0,2,0,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,9114734,26,Sierra Ryan,0,0,Fr,D,,16,13,0,0,0,1,1,,6,7,,,7,0,0,18,1,0,3,2,,,,,,,,
2025,2024-25,WLA,28,Arizona St.,593881,1,I,Big 12,9114737,28,Chase Tollefson,0,0,Fr,ATT,,3,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8765880,3,Allie Bradley,0,0,So,D,,17,17,0,0,0,0,0,,15,13,,,30,0,0,18,10,0,4,5,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8767437,21,Lizzie Lundeen,0,0,Jr,ATT,,17,17,34,2,36,85,52,,14,6,,,13,12,7,1,2,0,1,5,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8767585,47,Megan Klepacki,0,0,So,M,,7,0,0,0,0,4,3,,2,0,,,0,0,0,0,1,0,1,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8768702,16,Izzy Colon,0,0,So,D,,5,4,0,0,0,0,0,,1,0,,,3,0,0,3,0,0,0,0,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8769063,44,Eva Searle,0,0,So,M,,1,0,1,0,1,1,1,,1,0,,,0,1,1,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8770921,22,Peyton Gellin,0,0,Jr,M,,15,3,11,4,15,28,19,,21,14,,,17,7,4,11,28,0,1,3,,,,,,,,
2025,2024-25,WLA,331,Kent St.,593882,1,I,MAC,8772012,27,ALi Zglinicki,0,0,So,D,,5,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
