game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/15/2020,@ Columbia,16-7,14.0,16,6.0,22,39,31,24,11,9.0,12.0,6.0,18,725,Army West Point,2020,1,1,WLA,2020-02-15,16,7,W,16-7,,Columbia,True,492868
02/19/2020,Iona,16-8,23.0,16,8.0,24,29,26,16,19,13.0,5.0,4.0,15,725,Army West Point,2020,1,1,WLA,2020-02-19,16,8,W,16-8,,Iona,False,492868
02/21/2020,@ Hartford,20-5,12.0,20,10.0,30,44,37,26,8,12.0,3.0,1.0,16,725,Army West Point,2020,1,1,WLA,2020-02-21,20,5,W,20-5,,Hartford,True,492868
02/26/2020,@ Monmouth,12-9,24.0,12,3.0,15,36,22,16,13,8.0,5.0,2.0,12,725,Army West Point,2020,1,1,WLA,2020-02-26,12,9,W,12-9,,Monmouth,True,492868
02/29/2020,Siena,16-10,21.0,16,3.0,19,37,24,12,16,4.0,12.0,4.0,21,725,Army West Point,2020,1,1,WLA,2020-02-29,16,10,W,16-10,,Siena,False,492868
03/07/2020,@ East Carolina,11-8,10.0,11,5.0,16,31,24,11,15,6.0,9.0,5.0,16,725,Army West Point,2020,1,1,WLA,2020-03-07,11,8,W,11-8,,East Carolina,True,492868
02/12/2020,Bucknell,9-16,17.0,9,3.0,12,25,18,24,14,10.0,1.0,1.0,11,62,Binghamton,2020,1,1,WLA,2020-02-12,9,16,L,9-16,,Bucknell,False,492776
02/16/2020,@ Syracuse,2-20,21.0,2,,2,5,3,14,17,3.0,1.0,1.0,4,62,Binghamton,2020,1,1,WLA,2020-02-16,2,20,L,2-20,,Syracuse,True,492776
02/22/2020,Mount St. Mary's,8-9 (1),12.0,8,2.0,10,27,19,21,16,13.0,7.0,1.0,9,62,Binghamton,2020,1,1,WLA,2020-02-22,8,9,L,8-9 (1),1.0,Mount St. Mary's,False,492776
02/26/2020,@ Lafayette,9-7,16.0,9,4.0,13,29,20,19,13,11.0,5.0,2.0,8,62,Binghamton,2020,1,1,WLA,2020-02-26,9,7,W,9-7,,Lafayette,True,492776
02/29/2020,@ Marist,7-17,16.0,7,1.0,8,33,25,19,13,4.0,10.0,3.0,12,62,Binghamton,2020,1,1,WLA,2020-02-29,7,17,L,7-17,,Marist,True,492776
03/03/2020,Niagara,10-12,30.0,10,4.0,14,26,20,20,12,7.0,8.0,3.0,14,62,Binghamton,2020,1,1,WLA,2020-03-03,10,12,L,10-12,,Niagara,False,492776
03/07/2020,@ Quinnipiac,10-8,22.0,10,2.0,12,30,22,11,18,15.0,2.0,2.0,12,62,Binghamton,2020,1,1,WLA,2020-03-07,10,8,W,10-8,,Quinnipiac,True,492776
03/11/2020,Colgate,12-8,14.0,12,2.0,14,34,25,21,14,15.0,9.0,5.0,8,62,Binghamton,2020,1,1,WLA,2020-03-11,12,8,W,12-8,,Colgate,False,492776
02/08/2020,@ Massachusetts,11-15,13.0,11,5.0,16,31,24,9,12,5.0,6.0,1.0,16,67,Boston College,2020,1,1,WLA,2020-02-08,11,15,L,11-15,,Massachusetts,True,492777
02/12/2020,@ Boston U.,16-6,11.0,16,8.0,24,31,25,13,13,3.0,8.0,2.0,15,67,Boston College,2020,1,1,WLA,2020-02-12,16,6,W,16-6,,Boston U.,True,492777
02/16/2020,Vanderbilt,15-12,22.0,15,2.0,17,27,19,12,15,6.0,7.0,4.0,15,67,Boston College,2020,1,1,WLA,2020-02-16,15,12,W,15-12,,Vanderbilt,False,492777
02/21/2020,@ Southern California,9-18,19.0,9,2.0,11,28,20,15,15,6.0,8.0,4.0,15,67,Boston College,2020,1,1,WLA,2020-02-21,9,18,L,9-18,,Southern California,True,492777
02/25/2020,Brown,13-10,2.0,13,5.0,18,33,24,12,10,6.0,11.0,5.0,14,67,Boston College,2020,1,1,WLA,2020-02-25,13,10,W,13-10,,Brown,False,492777
03/07/2020,@ Notre Dame,7-11,28.0,7,2.0,9,23,17,14,19,3.0,6.0,1.0,11,67,Boston College,2020,1,1,WLA,2020-03-07,7,11,L,7-11,,Notre Dame,True,492777
03/11/2020,Hofstra,20-10,11.0,20,9.0,29,38,30,16,13,4.0,7.0,5.0,21,67,Boston College,2020,1,1,WLA,2020-03-11,20,10,W,20-10,,Hofstra,False,492777
02/12/2020,Boston College,6-16,13.0,6,1.0,7,24,21,10,6,8.0,2.0,1.0,8,68,Boston U.,2020,1,1,WLA,2020-02-12,6,16,L,6-16,,Boston College,False,492778
02/14/2020,Niagara,17-12,18.0,17,6.0,23,37,30,16,18,11.0,3.0,3.0,21,68,Boston U.,2020,1,1,WLA,2020-02-14,17,12,W,17-12,,Niagara,False,492778
02/16/2020,Hartford,22-4,15.0,22,14.0,36,40,35,16,6,7.0,3.0,,19,68,Boston U.,2020,1,1,WLA,2020-02-16,22,4,W,22-4,,Hartford,False,492778
02/22/2020,@ Dartmouth,8-16,14.0,8,5.0,13,18,12,11,15,5.0,4.0,1.0,12,68,Boston U.,2020,1,1,WLA,2020-02-22,8,16,L,8-16,,Dartmouth,True,492778
02/26/2020,@ Fairfield,14-12,20.0,14,3.0,17,33,30,19,11,7.0,1.0,1.0,19,68,Boston U.,2020,1,1,WLA,2020-02-26,14,12,W,14-12,,Fairfield,True,492778
03/04/2020,Harvard,4-13,17.0,4,2.0,6,11,7,22,25,10.0,1.0,,6,68,Boston U.,2020,1,1,WLA,2020-03-04,4,13,L,4-13,,Harvard,False,492778
02/15/2020,@ Bryant,12-7,15.0,12,6.0,18,23,18,10,19,9.0,6.0,4.0,14,80,Brown,2020,1,1,WLA,2020-02-15,12,7,W,12-7,,Bryant,True,492779
02/18/2020,Siena,18-8,18.0,18,4.0,22,35,29,11,11,4.0,7.0,4.0,18,80,Brown,2020,1,1,WLA,2020-02-18,18,8,W,18-8,,Siena,False,492779
02/25/2020,@ Boston College,10-13,14.0,10,2.0,12,22,12,15,17,7.0,,,11,80,Brown,2020,1,1,WLA,2020-02-25,10,13,L,10-13,,Boston College,True,492779
02/29/2020,Dartmouth,11-12 (1),20.0,11,4.0,15,19,17,11,21,9.0,6.0,4.0,17,80,Brown,2020,1,1,WLA,2020-02-29,11,12,L,11-12 (1),1.0,Dartmouth,False,492779
03/03/2020,Holy Cross,14-11,21.0,14,4.0,18,29,22,14,9,10.0,3.0,1.0,11,80,Brown,2020,1,1,WLA,2020-03-03,14,11,W,14-11,,Holy Cross,False,492779
03/07/2020,@ Yale,10-11,6.0,10,3.0,13,32,22,14,9,4.0,4.0,1.0,16,80,Brown,2020,1,1,WLA,2020-03-07,10,11,L,10-11,,Yale,True,492779
03/11/2020,Virginia Tech,13-11,23.0,13,4.0,17,31,23,20,18,10.0,8.0,5.0,10,80,Brown,2020,1,1,WLA,2020-03-11,13,11,W,13-11,,Virginia Tech,False,492779
02/12/2020,Quinnipiac,14-12,28.0,14,5.0,19,34,25,18,16,7.0,7.0,2.0,17,81,Bryant,2020,1,1,WLA,2020-02-12,14,12,W,14-12,,Quinnipiac,False,492780
02/15/2020,Brown,7-12,11.0,7,4.0,11,15,13,14,22,11.0,5.0,2.0,7,81,Bryant,2020,1,1,WLA,2020-02-15,7,12,L,7-12,,Brown,False,492780
02/19/2020,Vermont,12-8,19.0,12,5.0,17,26,21,22,22,13.0,5.0,2.0,14,81,Bryant,2020,1,1,WLA,2020-02-19,12,8,W,12-8,,Vermont,False,492780
02/22/2020,@ Manhattan,12-2,17.0,12,7.0,19,31,23,28,19,12.0,6.0,1.0,10,81,Bryant,2020,1,1,WLA,2020-02-22,12,2,W,12-2,,Manhattan,True,492780
02/28/2020,@ UMass Lowell,16-10,11.0,16,7.0,23,32,23,12,14,7.0,6.0,3.0,16,81,Bryant,2020,1,1,WLA,2020-02-28,16,10,W,16-10,,UMass Lowell,True,492780
03/11/2020,@ Longwood,7-13,24.0,7,4.0,11,26,21,17,16,10.0,4.0,2.0,13,81,Bryant,2020,1,1,WLA,2020-03-11,7,13,L,7-13,,Longwood,True,492780
02/08/2020,Sacred Heart,18-9,,18,8.0,26,37,30,20,18,18.0,7.0,3.0,19,83,Bucknell,2020,1,1,WLA,2020-02-08,18,9,W,18-9,,Sacred Heart,False,492781
02/12/2020,@ Binghamton,16-9,14.0,16,8.0,24,34,23,24,18,9.0,6.0,4.0,16,83,Bucknell,2020,1,1,WLA,2020-02-12,16,9,W,16-9,,Binghamton,True,492781
02/15/2020,@ Hofstra,5-18,7.0,5,3.0,8,15,12,11,16,4.0,1.0,,8,83,Bucknell,2020,1,1,WLA,2020-02-15,5,18,L,5-18,,Hofstra,True,492781
02/22/2020,La Salle,11-12,,11,6.0,17,24,21,22,16,14.0,2.0,1.0,10,83,Bucknell,2020,1,1,WLA,2020-02-22,11,12,L,11-12,,La Salle,False,492781
02/26/2020,@ UMBC,9-13,24.0,9,4.0,13,28,20,13,13,6.0,2.0,,7,83,Bucknell,2020,1,1,WLA,2020-02-26,9,13,L,9-13,,UMBC,True,492781
02/29/2020,@ Robert Morris,8-11,12.0,8,1.0,9,22,16,25,28,10.0,3.0,1.0,16,83,Bucknell,2020,1,1,WLA,2020-02-29,8,11,L,8-11,,Robert Morris,True,492781
03/07/2020,@ Campbell,13-10,18.0,13,6.0,19,33,27,24,15,8.0,3.0,,10,83,Bucknell,2020,1,1,WLA,2020-03-07,13,10,W,13-10,,Campbell,True,492781
03/10/2020,@ Furman,14-19,22.0,14,4.0,18,27,20,11,12,9.0,7.0,4.0,13,83,Bucknell,2020,1,1,WLA,2020-03-10,14,19,L,14-19,,Furman,True,492781
02/16/2020,Hanover,22-0,13.0,22,9.0,31,37,30,15,7,11.0,,,18,87,Butler,2020,1,1,WLA,2020-02-16,22,0,W,22-0,,Hanover,False,492782
02/20/2020,Detroit Mercy,19-4,14.0,19,12.0,31,35,27,21,12,10.0,5.0,2.0,15,87,Butler,2020,1,1,WLA,2020-02-20,19,4,W,19-4,,Detroit Mercy,False,492782
02/23/2020,@ Central Mich.,2-14,20.0,2,,2,12,8,13,19,7.0,3.0,,8,87,Butler,2020,1,1,WLA,2020-02-23,2,14,L,2-14,,Central Mich.,True,492782
02/28/2020,@ Kent St.,18-9,21.0,18,5.0,23,31,26,12,19,5.0,,,14,87,Butler,2020,1,1,WLA,2020-02-28,18,9,W,18-9,,Kent St.,True,492782
03/01/2020,@ Akron,14-7,24.0,14,5.0,19,37,26,18,18,13.0,12.0,5.0,15,87,Butler,2020,1,1,WLA,2020-03-01,14,7,W,14-7,,Akron,True,492782
03/07/2020,Presbyterian,14-9,7.0,14,5.0,19,36,24,13,14,3.0,3.0,3.0,13,87,Butler,2020,1,1,WLA,2020-03-07,14,9,W,14-9,,Presbyterian,False,492782
03/11/2020,@ Robert Morris,8-15,25.0,8,4.0,12,21,15,15,21,5.0,10.0,3.0,8,87,Butler,2020,1,1,WLA,2020-03-11,8,15,L,8-15,,Robert Morris,True,492782
02/14/2020,@ UC Davis,6-9,20.0,6,2.0,8,24,16,20,15,3.0,4.0,1.0,8,107,California,2020,1,1,WLA,2020-02-14,6,9,L,6-9,,UC Davis,True,492784
02/16/2020,Virginia,7-17,19.0,7,4.0,11,23,17,17,13,5.0,3.0,,10,107,California,2020,1,1,WLA,2020-02-16,7,17,L,7-17,,Virginia,False,492784
02/21/2020,@ Mercer,11-10,17.0,11,4.0,15,28,23,15,15,4.0,5.0,3.0,12,107,California,2020,1,1,WLA,2020-02-21,11,10,W,11-10,,Mercer,True,492784
02/23/2020,@ Winthrop,11-7,12.0,11,5.0,16,24,18,17,15,5.0,5.0,2.0,13,107,California,2020,1,1,WLA,2020-02-23,11,7,W,11-7,,Winthrop,True,492784
02/28/2020,@ San Diego St.,11-16,17.0,11,7.0,18,31,21,25,9,2.0,11.0,3.0,16,107,California,2020,1,1,WLA,2020-02-28,11,16,L,11-16,,San Diego St.,True,492784
03/06/2020,@ Arizona St.,15-17,22.0,15,5.0,20,37,29,20,14,3.0,14.0,6.0,21,107,California,2020,1,1,WLA,2020-03-06,15,17,L,15-17,,Arizona St.,True,492784
03/08/2020,@ Southern California,9-16,21.0,9,2.0,11,22,21,17,18,7.0,10.0,4.0,15,107,California,2020,1,1,WLA,2020-03-08,9,16,L,9-16,,Southern California,True,492784
02/08/2020,@ Elon,5-12,26.0,5,3.0,8,20,14,22,17,15.0,3.0,1.0,6,115,Campbell,2020,1,1,WLA,2020-02-08,5,12,L,5-12,,Elon,True,492786
02/12/2020,Coastal Carolina,13-14,10.0,13,5.0,18,25,23,14,13,5.0,5.0,4.0,15,115,Campbell,2020,1,1,WLA,2020-02-12,13,14,L,13-14,,Coastal Carolina,False,492786
02/16/2020,Mercer,9-14,18.0,9,5.0,14,32,23,28,22,12.0,13.0,3.0,9,115,Campbell,2020,1,1,WLA,2020-02-16,9,14,L,9-14,,Mercer,False,492786
02/19/2020,@ Richmond,5-18,22.0,5,1.0,6,21,16,17,14,5.0,8.0,2.0,5,115,Campbell,2020,1,1,WLA,2020-02-19,5,18,L,5-18,,Richmond,True,492786
02/22/2020,East Carolina,11-12,16.0,11,5.0,16,27,20,20,21,7.0,10.0,3.0,12,115,Campbell,2020,1,1,WLA,2020-02-22,11,12,L,11-12,,East Carolina,False,492786
03/01/2020,@ George Washington,11-9,12.0,11,6.0,17,30,25,17,17,4.0,5.0,1.0,12,115,Campbell,2020,1,1,WLA,2020-03-01,11,9,W,11-9,,George Washington,True,492786
03/04/2020,@ Mount St. Mary's,7-18,21.0,7,2.0,9,24,19,6,10,8.0,4.0,1.0,12,115,Campbell,2020,1,1,WLA,2020-03-04,7,18,L,7-18,,Mount St. Mary's,True,492786
03/07/2020,Bucknell,10-13,17.0,10,3.0,13,23,21,17,19,6.0,3.0,1.0,15,115,Campbell,2020,1,1,WLA,2020-03-07,10,13,L,10-13,,Bucknell,False,492786
03/11/2020,Delaware St.,17-9,17.0,17,10.0,27,56,38,24,9,9.0,12.0,3.0,13,115,Campbell,2020,1,1,WLA,2020-03-11,17,9,W,17-9,,Delaware St.,False,492786
02/07/2020,@ Syracuse,6-21,18.0,6,4.0,10,15,9,6,15,1.0,2.0,1.0,6,116,Canisius,2020,1,1,WLA,2020-02-07,6,21,L,6-21,,Syracuse,True,492787
02/12/2020,@ Duquesne,10-11,18.0,10,4.0,14,23,15,17,26,14.0,10.0,5.0,10,116,Canisius,2020,1,1,WLA,2020-02-12,10,11,L,10-11,,Duquesne,True,492787
02/16/2020,"Merrimack @ Victor, N.Y.",9-10,37.0,9,5.0,14,34,24,25,22,10.0,9.0,2.0,9,116,Canisius,2020,1,1,WLA,2020-02-16,9,10,L,9-10,,Merrimack,True,492787
02/21/2020,@ Marquette,11-18,24.0,11,3.0,14,26,23,21,17,8.0,11.0,5.0,9,116,Canisius,2020,1,1,WLA,2020-02-21,11,18,L,11-18,,Marquette,True,492787
03/07/2020,@ UAlbany,8-19,11.0,8,1.0,9,12,11,17,19,3.0,4.0,4.0,6,116,Canisius,2020,1,1,WLA,2020-03-07,8,19,L,8-19,,UAlbany,True,492787
03/11/2020,St. Bonaventure,17-7,23.0,17,9.0,26,38,28,15,15,5.0,2.0,1.0,14,116,Canisius,2020,1,1,WLA,2020-03-11,17,7,W,17-7,,St. Bonaventure,False,492787
02/12/2020,@ UMass Lowell,7-14,20.0,7,4.0,11,22,13,15,26,4.0,3.0,,7,127,Central Conn. St.,2020,1,1,WLA,2020-02-12,7,14,L,7-14,,UMass Lowell,True,492788
02/16/2020,St. Bonaventure,9-10,23.0,9,2.0,11,23,17,17,18,4.0,2.0,2.0,12,127,Central Conn. St.,2020,1,1,WLA,2020-02-16,9,10,L,9-10,,St. Bonaventure,False,492788
02/20/2020,@ Holy Cross,1-16,11.0,1,,1,11,10,21,24,13.0,2.0,,6,127,Central Conn. St.,2020,1,1,WLA,2020-02-20,1,16,L,1-16,,Holy Cross,True,492788
02/23/2020,Monmouth,4-18,32.0,4,1.0,5,19,12,17,12,5.0,3.0,1.0,6,127,Central Conn. St.,2020,1,1,WLA,2020-02-23,4,18,L,4-18,,Monmouth,False,492788
02/26/2020,@ Iona,7-17,13.0,7,4.0,11,23,16,21,22,2.0,6.0,1.0,12,127,Central Conn. St.,2020,1,1,WLA,2020-02-26,7,17,L,7-17,,Iona,True,492788
03/09/2020,Radford,7-12,15.0,7,3.0,10,17,10,23,22,5.0,2.0,1.0,3,127,Central Conn. St.,2020,1,1,WLA,2020-03-09,7,12,L,7-12,,Radford,False,492788
02/16/2020,@ Notre Dame,4-24,13.0,4,1.0,5,10,9,9,14,5.0,4.0,2.0,7,129,Central Mich.,2020,1,1,WLA,2020-02-16,4,24,L,4-24,,Notre Dame,True,492789
02/23/2020,Butler,14-2,8.0,14,10.0,24,29,23,23,13,10.0,7.0,3.0,10,129,Central Mich.,2020,1,1,WLA,2020-02-23,14,2,W,14-2,,Butler,False,492789
03/01/2020,@ Cincinnati,14-15,16.0,14,7.0,21,22,17,19,16,7.0,3.0,,9,129,Central Mich.,2020,1,1,WLA,2020-03-01,14,15,L,14-15,,Cincinnati,True,492789
03/04/2020,@ Marquette,9-19,19.0,9,3.0,12,26,20,14,12,3.0,6.0,2.0,11,129,Central Mich.,2020,1,1,WLA,2020-03-04,9,19,L,9-19,,Marquette,True,492789
03/08/2020,Stetson,14-11,17.0,14,8.0,22,28,22,21,13,8.0,2.0,1.0,12,129,Central Mich.,2020,1,1,WLA,2020-03-08,14,11,W,14-11,,Stetson,False,492789
02/09/2020,Louisville,11-16,17.0,11,6.0,17,22,20,23,25,17.0,8.0,5.0,16,140,Cincinnati,2020,1,1,WLA,2020-02-09,11,16,L,11-16,,Louisville,False,492790
02/14/2020,@ Marquette,6-17,18.0,6,2.0,8,17,11,14,18,3.0,5.0,1.0,7,140,Cincinnati,2020,1,1,WLA,2020-02-14,6,17,L,6-17,,Marquette,True,492790
02/19/2020,@ Ohio St.,10-15,17.0,10,7.0,17,29,25,16,14,7.0,4.0,,12,140,Cincinnati,2020,1,1,WLA,2020-02-19,10,15,L,10-15,,Ohio St.,True,492790
02/26/2020,Virginia Tech,5-20,18.0,5,1.0,6,7,6,12,19,6.0,3.0,2.0,8,140,Cincinnati,2020,1,1,WLA,2020-02-26,5,20,L,5-20,,Virginia Tech,False,492790
03/01/2020,Central Mich.,15-14,25.0,15,4.0,19,30,26,20,14,10.0,4.0,2.0,21,140,Cincinnati,2020,1,1,WLA,2020-03-01,15,14,W,15-14,,Central Mich.,False,492790
03/06/2020,Stetson,16-14,25.0,16,7.0,23,31,27,21,9,6.0,10.0,5.0,15,140,Cincinnati,2020,1,1,WLA,2020-03-06,16,14,W,16-14,,Stetson,False,492790
03/08/2020,@ Kent St.,25-8,12.0,25,12.0,37,37,36,5,9,3.0,,,20,140,Cincinnati,2020,1,1,WLA,2020-03-08,25,8,W,25-8,,Kent St.,True,492790
02/08/2020,@ Old Dominion,12-8,14.0,12,4.0,16,24,16,20,16,13.0,4.0,1.0,8,149,Coastal Carolina,2020,1,1,WLA,2020-02-08,12,8,W,12-8,,Old Dominion,True,492791
02/12/2020,@ Campbell,14-13,17.0,14,8.0,22,32,29,14,13,7.0,5.0,2.0,14,149,Coastal Carolina,2020,1,1,WLA,2020-02-12,14,13,W,14-13,,Campbell,True,492791
02/22/2020,@ Temple,7-12,14.0,7,3.0,10,21,11,15,22,6.0,4.0,1.0,8,149,Coastal Carolina,2020,1,1,WLA,2020-02-22,7,12,L,7-12,,Temple,True,492791
03/08/2020,@ Colorado,8-19,31.0,8,4.0,12,20,18,8,14,4.0,5.0,3.0,10,149,Coastal Carolina,2020,1,1,WLA,2020-03-08,8,19,L,8-19,,Colorado,True,492791
03/11/2020,@ Denver,6-13,18.0,6,6.0,12,8,7,6,27,3.0,1.0,,8,149,Coastal Carolina,2020,1,1,WLA,2020-03-11,6,13,L,6-13,,Denver,True,492791
02/08/2020,Marist,14-9,,14,7.0,21,28,21,16,17,6.0,9.0,5.0,14,153,Colgate,2020,1,1,WLA,2020-02-08,14,9,W,14-9,,Marist,False,492792
02/16/2020,@ Vermont,10-8,9.0,10,5.0,15,23,21,15,23,10.0,5.0,,13,153,Colgate,2020,1,1,WLA,2020-02-16,10,8,W,10-8,,Vermont,True,492792
02/24/2020,@ Syracuse,4-21,12.0,4,3.0,7,12,9,9,21,4.0,2.0,,14,153,Colgate,2020,1,1,WLA,2020-02-24,4,21,L,4-21,,Syracuse,True,492792
02/29/2020,Wagner,13-19,,13,6.0,19,25,21,12,18,6.0,5.0,4.0,18,153,Colgate,2020,1,1,WLA,2020-02-29,13,19,L,13-19,,Wagner,False,492792
03/03/2020,Cornell,11-8,,11,5.0,16,22,17,18,19,6.0,4.0,2.0,9,153,Colgate,2020,1,1,WLA,2020-03-03,11,8,W,11-8,,Cornell,False,492792
03/07/2020,@ Drexel,13-18,22.0,13,5.0,18,28,21,8,10,1.0,2.0,1.0,15,153,Colgate,2020,1,1,WLA,2020-03-07,13,18,L,13-18,,Drexel,True,492792
03/11/2020,@ Binghamton,8-12,21.0,8,3.0,11,25,18,19,22,6.0,2.0,1.0,14,153,Colgate,2020,1,1,WLA,2020-03-11,8,12,L,8-12,,Binghamton,True,492792
02/08/2020,@ Florida,10-11,26.0,10,6.0,16,28,21,19,11,9.0,6.0,2.0,6,157,Colorado,2020,1,1,WLA,2020-02-08,10,11,L,10-11,,Florida,True,492793
02/21/2020,Harvard,9-7,15.0,9,5.0,14,27,21,18,16,13.0,5.0,1.0,9,157,Colorado,2020,1,1,WLA,2020-02-21,9,7,W,9-7,,Harvard,False,492793
02/23/2020,@ Michigan,7-20,13.0,7,1.0,8,22,16,11,13,3.0,2.0,,15,157,Colorado,2020,1,1,WLA,2020-02-23,7,20,L,7-20,,Michigan,True,492793
03/06/2020,Oregon,21-5,14.0,21,14.0,35,40,31,21,9,8.0,5.0,2.0,19,157,Colorado,2020,1,1,WLA,2020-03-06,21,5,W,21-5,,Oregon,False,492793
03/08/2020,Coastal Carolina,19-8,19.0,19,8.0,27,39,30,17,10,9.0,6.0,1.0,19,157,Colorado,2020,1,1,WLA,2020-03-08,19,8,W,19-8,,Coastal Carolina,False,492793
02/15/2020,Army West Point,7-16,19.0,7,1.0,8,17,14,9,15,7.0,5.0,2.0,6,158,Columbia,2020,1,1,WLA,2020-02-15,7,16,L,7-16,,Army West Point,False,492794
02/19/2020,@ Fairfield,6-13,15.0,6,2.0,8,21,15,22,25,5.0,5.0,1.0,13,158,Columbia,2020,1,1,WLA,2020-02-19,6,13,L,6-13,,Fairfield,True,492794
02/22/2020,@ Siena,11-14,7.0,11,2.0,13,25,19,19,15,4.0,12.0,6.0,14,158,Columbia,2020,1,1,WLA,2020-02-22,11,14,L,11-14,,Siena,True,492794
