Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,14,2024-01-06,REG (Conf),Abilene Christian Wildcats Men's,Texas–Rio Grande Valley,,W,91,89,OT,31,58,0.534,4,12,0.333,27,46,0.587,0.569,25,39,0.641,5,26,31,17,8,4,15,22,32,62,0.516,6,19,0.316,26,43,0.605,0.565,19,28,0.679,8,26,34,18,9,2,21,28,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,NA,NA
2023-2024,15,2024-01-11,REG (Conf),Abilene Christian Wildcats Men's,Grand Canyon,@,L,64,74,,24,59,0.407,2,10,0.2,22,49,0.449,0.424,14,17,0.824,6,21,27,10,6,0,10,21,25,52,0.481,5,17,0.294,20,35,0.571,0.529,19,22,0.864,6,28,34,15,3,8,15,15,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,10.45,-0.52
2023-2024,16,2024-01-13,REG (Conf),Abilene Christian Wildcats Men's,California Baptist,@,L,53,68,,20,56,0.357,1,12,0.083,19,44,0.432,0.366,12,17,0.706,9,18,27,7,7,2,11,20,23,57,0.404,5,17,0.294,18,40,0.45,0.447,17,22,0.773,13,27,40,10,4,6,11,15,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-2.32,-2.26
2023-2024,17,2024-01-18,REG (Conf),Abilene Christian Wildcats Men's,Tarleton State,@,L,71,79,,24,61,0.393,9,18,0.5,15,43,0.349,0.467,14,17,0.824,8,22,30,13,6,3,9,21,30,57,0.526,6,15,0.4,24,42,0.571,0.579,13,24,0.542,10,26,36,16,5,5,9,19,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,1.4,-0.97
2023-2024,18,2024-01-20,REG (Conf),Abilene Christian Wildcats Men's,UT Arlington,,W,78,67,,26,60,0.433,7,14,0.5,19,46,0.413,0.492,19,25,0.76,9,29,38,7,9,4,19,25,21,65,0.323,6,27,0.222,15,38,0.395,0.369,19,31,0.613,15,28,43,8,12,2,16,20,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,2.38,0.69
2023-2024,19,2024-01-25,REG (Conf),Abilene Christian Wildcats Men's,Utah Tech,,W,82,60,,29,56,0.518,6,18,0.333,23,38,0.605,0.571,18,22,0.818,9,22,31,8,12,2,12,24,22,46,0.478,3,18,0.167,19,28,0.679,0.511,13,25,0.52,8,19,27,10,5,3,20,16,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-8.08,-1.18
2023-2024,20,2024-01-27,REG (Conf),Abilene Christian Wildcats Men's,Southern Utah,,L,67,82,,26,61,0.426,3,12,0.25,23,49,0.469,0.451,12,22,0.545,13,22,35,6,5,2,12,23,31,53,0.585,5,11,0.455,26,42,0.619,0.632,15,23,0.652,5,22,27,9,6,5,11,19,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-5.72,-1.17
2023-2024,21,2024-02-01,REG (Conf),Abilene Christian Wildcats Men's,Tarleton State,,L,73,76,OT,28,57,0.491,5,16,0.313,23,41,0.561,0.535,12,21,0.571,7,26,33,8,7,3,13,18,28,66,0.424,6,17,0.353,22,49,0.449,0.47,14,18,0.778,13,25,38,6,7,4,11,19,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,1.4,-0.97
2023-2024,22,2024-02-08,REG (Conf),Abilene Christian Wildcats Men's,Seattle,@,L,52,75,,17,68,0.25,4,18,0.222,13,50,0.26,0.279,14,19,0.737,11,20,31,8,9,6,6,18,23,54,0.426,9,19,0.474,14,35,0.4,0.509,20,23,0.87,8,42,50,12,2,3,14,16,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,4.03,-1.64
2023-2024,23,2024-02-10,REG (Conf),Abilene Christian Wildcats Men's,Utah Valley,@,L,45,74,,14,58,0.241,3,17,0.176,11,41,0.268,0.267,14,18,0.778,8,17,25,13,10,0,14,14,29,53,0.547,7,15,0.467,22,38,0.579,0.613,9,13,0.692,6,35,41,26,11,7,16,15,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-1.33,-0.03
2023-2024,24,2024-02-15,REG (Conf),Abilene Christian Wildcats Men's,Texas–Rio Grande Valley,@,W,87,79,,35,57,0.614,4,10,0.4,31,47,0.66,0.649,13,18,0.722,5,23,28,23,5,4,15,20,27,57,0.474,3,14,0.214,24,43,0.558,0.5,22,30,0.733,7,17,24,16,11,0,11,17,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,NA,NA
2023-2024,25,2024-02-17,REG (Conf),Abilene Christian Wildcats Men's,Stephen F. Austin,@,W,63,62,,20,54,0.37,6,18,0.333,14,36,0.389,0.426,17,22,0.773,7,10,17,12,11,3,7,15,26,45,0.578,3,7,0.429,23,38,0.605,0.611,7,12,0.583,8,26,34,13,3,3,17,17,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-0.95,-1.76
2023-2024,26,2024-02-22,REG (Conf),Abilene Christian Wildcats Men's,California Baptist,,W,71,65,,25,54,0.463,5,11,0.455,20,43,0.465,0.509,16,20,0.8,5,22,27,10,6,1,7,21,23,53,0.434,6,19,0.316,17,34,0.5,0.491,13,22,0.591,9,24,33,5,2,1,11,17,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-2.32,-2.26
2023-2024,27,2024-02-24,REG (Conf),Abilene Christian Wildcats Men's,Grand Canyon,,W,79,73,,23,60,0.383,4,11,0.364,19,49,0.388,0.417,29,36,0.806,10,20,30,12,6,2,7,18,25,51,0.49,4,15,0.267,21,36,0.583,0.529,19,24,0.792,4,24,28,6,2,2,9,25,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,10.45,-0.52
2023-2024,28,2024-02-29,REG (Conf),Abilene Christian Wildcats Men's,Southern Utah,@,W,77,68,,31,59,0.525,7,10,0.7,24,49,0.49,0.585,8,10,0.8,8,26,34,15,5,2,15,17,27,59,0.458,6,21,0.286,21,38,0.553,0.508,8,12,0.667,5,16,21,12,8,6,8,14,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-5.72,-1.17
2023-2024,29,2024-03-02,REG (Conf),Abilene Christian Wildcats Men's,Utah Tech,@,W,86,79,,31,65,0.477,6,14,0.429,25,51,0.49,0.523,18,21,0.857,9,21,30,17,12,3,10,18,29,60,0.483,6,21,0.286,23,39,0.59,0.533,15,24,0.625,12,24,36,18,7,3,18,18,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-8.08,-1.18
2023-2024,30,2024-03-07,REG (Conf),Abilene Christian Wildcats Men's,Seattle,,W,64,59,,25,59,0.424,5,17,0.294,20,42,0.476,0.466,9,13,0.692,10,18,28,12,13,1,10,15,23,48,0.479,3,14,0.214,20,34,0.588,0.51,10,12,0.833,7,22,29,10,4,2,16,16,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,4.03,-1.64
2023-2024,31,2024-03-09,REG (Conf),Abilene Christian Wildcats Men's,Utah Valley,,L,67,74,,24,50,0.48,3,11,0.273,21,39,0.538,0.51,16,26,0.615,7,21,28,14,7,2,8,14,29,60,0.483,7,14,0.5,22,46,0.478,0.542,9,14,0.643,10,23,33,14,5,0,9,20,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-1.33,-0.03
2023-2024,32,2024-03-13,CTOURN,Abilene Christian Wildcats Men's,Stephen F. Austin,N,L,57,60,,18,43,0.419,3,9,0.333,15,34,0.441,0.453,18,23,0.783,6,26,32,9,3,4,22,23,20,50,0.4,8,18,0.444,12,32,0.375,0.48,12,25,0.48,4,18,22,11,10,3,12,24,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-0.95,-1.76
2023-2024,33,2024-03-19,CIT,Abilene Christian Wildcats Men's,Texas A&M–Corpus Christi,N,W,73,63,,28,55,0.509,8,25,0.32,20,30,0.667,0.582,9,17,0.529,6,27,33,16,5,5,13,19,21,66,0.318,2,24,0.083,19,42,0.452,0.333,19,30,0.633,16,23,39,9,10,2,10,16,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,NA,NA
2023-2024,34,2024-03-20,CIT,Abilene Christian Wildcats Men's,Tarleton State,@,L,59,86,,22,55,0.4,7,21,0.333,15,34,0.441,0.464,8,11,0.727,7,22,29,10,4,2,14,12,34,65,0.523,9,24,0.375,25,41,0.61,0.592,9,13,0.692,8,25,33,23,11,3,7,9,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,1.4,-0.97
2023-2024,1,2023-11-06,REG (Non-Conf),Air Force Falcons Men's,Portland State,,L,55,62,,20,50,0.4,6,25,0.24,14,25,0.56,0.46,9,19,0.474,8,25,33,13,6,2,12,24,18,50,0.36,7,27,0.259,11,23,0.478,0.43,19,29,0.655,12,26,38,5,2,3,12,18,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-7.15,-4.94
2023-2024,2,2023-11-10,REG (Non-Conf),Air Force Falcons Men's,LIU,@,W,82,67,,28,55,0.509,10,23,0.435,18,32,0.563,0.6,16,23,0.696,8,29,37,22,4,7,12,20,23,61,0.377,6,17,0.353,17,44,0.386,0.426,15,24,0.625,11,21,32,19,7,3,10,19,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,NA,NA
2023-2024,3,2023-11-12,REG (Non-Conf),Air Force Falcons Men's,Delaware,@,L,57,65,,23,49,0.469,6,21,0.286,17,28,0.607,0.531,5,7,0.714,5,18,23,14,2,5,11,14,22,49,0.449,6,18,0.333,16,31,0.516,0.51,15,20,0.75,5,20,25,12,8,2,6,10,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-1.68,-4.3
2023-2024,4,2023-11-16,REG (Non-Conf),Air Force Falcons Men's,Lindenwood,,W,76,58,,20,44,0.455,8,17,0.471,12,27,0.444,0.545,28,39,0.718,5,27,32,14,11,7,12,22,16,50,0.32,6,20,0.3,10,30,0.333,0.38,20,23,0.87,8,21,29,8,3,3,16,29,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-18.73,-7.23
2023-2024,5,2023-11-17,REG (Non-Conf),Air Force Falcons Men's,William & Mary,,W,80,71,OT,25,50,0.5,12,24,0.5,13,26,0.5,0.62,18,21,0.857,3,23,26,14,6,6,8,14,27,65,0.415,9,28,0.321,18,37,0.486,0.485,8,13,0.615,10,25,35,7,2,0,9,21,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-11.33,-5.55
2023-2024,6,2023-11-19,REG (Non-Conf),Air Force Falcons Men's,Omaha,,W,58,56,,19,44,0.432,7,25,0.28,12,19,0.632,0.511,13,17,0.765,4,29,33,10,4,6,13,17,20,57,0.351,5,14,0.357,15,43,0.349,0.395,11,16,0.688,8,17,25,8,8,0,10,17,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-7.38,-5.07
2023-2024,7,2023-11-22,REG (Non-Conf),Air Force Falcons Men's,VMI,,W,64,54,,25,56,0.446,8,29,0.276,17,27,0.63,0.518,6,14,0.429,8,24,32,16,8,4,10,9,24,57,0.421,3,16,0.188,21,41,0.512,0.447,3,8,0.375,7,26,33,7,4,3,13,17,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-20.65,-2.44
2023-2024,8,2023-11-26,REG (Non-Conf),Air Force Falcons Men's,South Dakota,@,W,58,57,,21,59,0.356,6,22,0.273,15,37,0.405,0.407,10,18,0.556,8,27,35,14,13,4,6,13,22,56,0.393,6,18,0.333,16,38,0.421,0.446,7,10,0.7,6,26,32,7,3,1,17,15,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-12.55,-5.41
2023-2024,9,2023-12-03,REG (Non-Conf),Air Force Falcons Men's,Portland,@,W,80,58,,31,57,0.544,9,25,0.36,22,32,0.688,0.623,9,14,0.643,6,26,32,19,12,5,12,14,22,52,0.423,7,24,0.292,15,28,0.536,0.49,7,13,0.538,5,18,23,14,7,4,18,11,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-8.2,1.54
2023-2024,10,2023-12-09,REG (Non-Conf),Air Force Falcons Men's,Eastern Washington,,L,68,73,,22,57,0.386,11,29,0.379,11,28,0.393,0.482,13,17,0.765,9,16,25,14,11,4,15,20,24,46,0.522,10,18,0.556,14,28,0.5,0.63,15,18,0.833,5,25,30,16,8,9,20,21,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-1.03,-2.99
2023-2024,11,2023-12-16,REG (Non-Conf),Air Force Falcons Men's,UT Arlington,N,L,73,76,,26,50,0.52,5,17,0.294,21,33,0.636,0.57,16,22,0.727,4,20,24,16,12,5,18,18,24,55,0.436,9,24,0.375,15,31,0.484,0.518,19,22,0.864,11,20,31,17,11,4,20,21,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,2.38,0.69
2023-2024,12,2023-12-21,REG (Non-Conf),Air Force Falcons Men's,Northern Colorado,,L,79,83,,29,55,0.527,15,29,0.517,14,26,0.538,0.664,6,8,0.75,4,16,20,21,6,5,10,15,31,55,0.564,9,20,0.45,22,35,0.629,0.645,12,14,0.857,5,21,26,17,5,1,12,15,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-4.44,-5.25
2023-2024,13,2024-01-02,REG (Conf),Air Force Falcons Men's,Utah State,,L,60,88,,21,48,0.438,2,14,0.143,19,34,0.559,0.458,16,24,0.667,9,16,25,10,7,2,15,23,31,49,0.633,4,12,0.333,27,37,0.73,0.673,22,35,0.629,8,19,27,15,9,3,9,21,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,11.56,5.29
2023-2024,14,2024-01-09,REG (Conf),Air Force Falcons Men's,Nevada,@,L,54,67,,19,51,0.373,10,23,0.435,9,28,0.321,0.471,6,7,0.857,7,17,24,13,5,3,13,20,20,43,0.465,7,15,0.467,13,28,0.464,0.547,20,29,0.69,7,20,27,15,4,5,10,14,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,12.85,4.58
2023-2024,15,2024-01-13,REG (Conf),Air Force Falcons Men's,San Jose State,,L,67,70,,25,48,0.521,9,21,0.429,16,27,0.593,0.615,8,14,0.571,5,18,23,14,2,6,5,11,27,56,0.482,9,23,0.391,18,33,0.545,0.563,7,8,0.875,6,22,28,12,3,4,7,16,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-3.82,3.28
2023-2024,16,2024-01-16,REG (Conf),Air Force Falcons Men's,Colorado State,@,L,69,78,OT,23,56,0.411,10,22,0.455,13,34,0.382,0.5,13,17,0.765,11,24,35,13,6,5,11,21,25,57,0.439,10,24,0.417,15,33,0.455,0.526,18,23,0.783,10,22,32,18,7,4,9,15,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,13.4,7.28
2023-2024,17,2024-01-20,REG (Conf),Air Force Falcons Men's,New Mexico,,L,66,85,,25,53,0.472,7,22,0.318,18,31,0.581,0.538,9,19,0.474,8,17,25,21,9,2,16,15,35,64,0.547,4,19,0.211,31,45,0.689,0.578,11,14,0.786,13,23,36,11,11,6,14,17,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,15.04,5.38
2023-2024,18,2024-01-23,REG (Conf),Air Force Falcons Men's,UNLV,@,W,90,58,,31,56,0.554,14,28,0.5,17,28,0.607,0.679,14,17,0.824,5,29,34,25,3,4,7,20,18,57,0.316,5,28,0.179,13,29,0.448,0.36,17,23,0.739,10,17,27,12,4,3,7,16,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,NA,NA
2023-2024,19,2024-01-27,REG (Conf),Air Force Falcons Men's,Fresno State,@,L,70,84,,27,55,0.491,11,25,0.44,16,30,0.533,0.591,5,8,0.625,7,15,22,13,7,3,11,17,27,51,0.529,11,25,0.44,16,26,0.615,0.637,19,25,0.76,11,20,31,19,9,1,10,11,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-3.29,3.5
2023-2024,20,2024-01-30,REG (Conf),Air Force Falcons Men's,Wyoming,,L,72,83,,26,52,0.5,13,33,0.394,13,19,0.684,0.625,7,10,0.7,4,15,19,18,4,3,9,17,28,50,0.56,12,19,0.632,16,31,0.516,0.68,15,18,0.833,6,21,27,16,2,0,8,11,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,0.54,4.57
2023-2024,21,2024-02-03,REG (Conf),Air Force Falcons Men's,Boise State,@,L,56,94,,18,52,0.346,10,31,0.323,8,21,0.381,0.442,10,11,0.909,8,10,18,9,4,1,10,17,30,50,0.6,15,27,0.556,15,23,0.652,0.75,19,22,0.864,9,18,27,17,4,3,8,12,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,13.31,7.35
2023-2024,22,2024-02-06,REG (Conf),Air Force Falcons Men's,San Diego State,,L,64,77,,21,46,0.457,10,20,0.5,11,26,0.423,0.565,12,21,0.571,8,16,24,10,7,2,11,19,25,49,0.51,11,22,0.5,14,27,0.519,0.622,16,22,0.727,8,20,28,14,8,5,9,19,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,14.68,8.37
2023-2024,23,2024-02-10,REG (Conf),Air Force Falcons Men's,Fresno State,,L,66,68,,26,59,0.441,9,32,0.281,17,27,0.63,0.517,5,10,0.5,9,14,23,17,11,5,10,14,24,42,0.571,8,13,0.615,16,29,0.552,0.667,12,16,0.75,5,21,26,10,7,2,17,13,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-3.29,3.5
2023-2024,24,2024-02-13,REG (Conf),Air Force Falcons Men's,San Jose State,@,L,66,73,,20,46,0.435,8,22,0.364,12,24,0.5,0.522,18,26,0.692,11,17,28,13,5,0,11,19,25,39,0.641,3,8,0.375,22,31,0.71,0.679,20,26,0.769,1,16,17,14,6,2,8,16,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-3.82,3.28
2023-2024,25,2024-02-21,REG (Conf),Air Force Falcons Men's,UNLV,,L,43,72,,18,52,0.346,5,28,0.179,13,24,0.542,0.394,2,3,0.667,6,11,17,9,7,8,7,16,26,52,0.5,4,13,0.308,22,39,0.564,0.538,16,21,0.762,13,28,41,8,2,3,11,10,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,NA,NA
2023-2024,26,2024-02-24,REG (Conf),Air Force Falcons Men's,New Mexico,@,W,78,77,,31,60,0.517,11,25,0.44,20,35,0.571,0.608,5,7,0.714,5,18,23,15,6,4,7,21,28,60,0.467,3,16,0.188,25,44,0.568,0.492,18,27,0.667,15,23,38,9,3,7,10,14,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,15.04,5.38
2023-2024,27,2024-02-27,REG (Conf),Air Force Falcons Men's,Boise State,,L,48,79,,17,39,0.436,5,18,0.278,12,21,0.571,0.5,9,15,0.6,2,17,19,10,4,4,12,19,24,50,0.48,7,18,0.389,17,32,0.531,0.55,24,27,0.889,6,24,30,11,6,1,6,19,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,13.31,7.35
2023-2024,28,2024-03-01,REG (Conf),Air Force Falcons Men's,Utah State,@,L,60,72,,25,53,0.472,6,21,0.286,19,32,0.594,0.528,4,5,0.8,3,19,22,15,6,0,12,18,25,47,0.532,3,14,0.214,22,33,0.667,0.564,19,25,0.76,5,23,28,10,11,4,13,12,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,11.56,5.29
