Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,3,2023-11-14,Akron Zips Men's,Heidelberg,,W,114,56,42,79,0.532,20,43,0.465,10,13,0.769,16,49,28,9,4,10,10,23,68,0.338,7,30,0.233,3,8,0.375,9,30,8,7,0,17,14,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,1.62,0.22,NA,NA
2023-2024,4,2023-11-19,Akron Zips Men's,Florida International,N,W,77,71,26,54,0.481,10,25,0.4,15,25,0.6,8,30,16,6,2,19,21,23,53,0.434,8,20,0.4,17,23,0.739,4,20,15,14,4,17,24,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,1.62,0.22,-6.65,1.21
2023-2024,5,2023-11-20,Akron Zips Men's,Utah State,N,L,62,65,20,53,0.377,5,24,0.208,17,20,0.85,6,29,9,6,1,8,18,26,57,0.456,3,10,0.3,10,15,0.667,8,30,16,5,3,10,16,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,1.62,0.22,15.57,3.77
2023-2024,6,2023-11-21,Akron Zips Men's,Drake,N,L,59,79,21,48,0.438,5,21,0.238,12,21,0.571,6,22,10,2,1,12,17,29,52,0.558,9,26,0.346,12,14,0.857,6,30,18,6,0,7,16,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,1.62,0.22,5.82,0.82
2023-2024,1,2023-11-06,Alabama Crimson Tide Men's,Morehead State,,W,105,73,32,57,0.561,10,23,0.435,31,38,0.816,12,36,16,13,3,13,17,27,62,0.435,7,23,0.304,12,19,0.632,11,26,7,6,3,14,25,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,28.3,5.3,0.44,13.24
2023-2024,2,2023-11-10,Alabama Crimson Tide Men's,Indiana State,,W,102,80,33,64,0.516,13,23,0.565,23,27,0.852,13,38,10,6,6,11,18,27,53,0.509,10,26,0.385,16,26,0.615,4,24,10,8,2,13,24,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,28.3,5.3,10.16,1.76
2023-2024,3,2023-11-14,Alabama Crimson Tide Men's,South Alabama,,W,102,46,34,55,0.618,12,23,0.522,22,30,0.733,11,46,21,9,6,10,19,14,60,0.233,5,29,0.172,13,21,0.619,10,23,6,6,2,11,21,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,28.3,5.3,-7.66,-0.82
2023-2024,4,2023-11-17,Alabama Crimson Tide Men's,Mercer,,W,98,67,35,59,0.593,8,19,0.421,20,29,0.69,8,40,16,6,2,11,18,26,64,0.406,3,14,0.214,12,23,0.522,8,26,7,6,3,8,24,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,28.3,5.3,-5.55,2.25
2023-2024,5,2023-11-24,Alabama Crimson Tide Men's,Ohio State,N,L,81,92,26,56,0.464,9,30,0.3,20,26,0.769,7,23,10,5,3,12,26,27,50,0.54,10,18,0.556,28,30,0.933,6,28,10,9,1,14,24,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,28.3,5.3,22.48,8.98
2023-2024,6,2023-11-25,Alabama Crimson Tide Men's,Oregon,N,W,99,91,32,64,0.5,9,24,0.375,26,28,0.929,14,38,15,8,6,16,16,36,69,0.522,7,20,0.35,12,15,0.8,8,24,20,9,5,12,24,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,28.3,5.3,11.95,3.79
2023-2024,1,2023-11-09,Alabama A&M Bulldogs Men's,North Alabama,@,L,67,83,20,56,0.357,4,14,0.286,23,36,0.639,12,34,9,9,2,17,20,26,54,0.481,8,23,0.348,23,27,0.852,6,32,14,8,2,16,27,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-22.55,-0.75,-6.3,-3.55
2023-2024,2,2023-11-18,Alabama A&M Bulldogs Men's,Lipscomb,@,L,81,106,29,69,0.42,6,21,0.286,17,27,0.63,16,37,12,10,4,15,16,36,64,0.563,18,32,0.563,16,19,0.842,6,30,26,10,7,14,18,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-22.55,-0.75,-4.35,-6.68
2023-2024,3,2023-11-21,Alabama A&M Bulldogs Men's,Auburn,@,L,54,84,19,57,0.333,3,15,0.2,13,17,0.765,6,25,6,8,3,13,26,26,55,0.473,6,24,0.25,26,36,0.722,13,45,19,9,6,13,17,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-22.55,-0.75,14.07,-1.94
2023-2024,4,2023-11-24,Alabama A&M Bulldogs Men's,ETSU,@,L,71,82,22,51,0.431,6,13,0.462,21,25,0.84,7,29,11,5,2,14,26,25,56,0.446,13,31,0.419,19,29,0.655,9,31,15,7,2,11,22,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-22.55,-0.75,NA,NA
2023-2024,5,2023-11-25,Alabama A&M Bulldogs Men's,Cleveland State,@,L,59,86,20,55,0.364,1,14,0.071,18,31,0.581,14,26,14,10,1,20,20,28,50,0.56,8,19,0.421,22,26,0.846,10,31,16,14,6,16,21,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,-22.55,-0.75,1.41,-4.26
2023-2024,1,2023-11-06,Alabama State Hornets Men's,Ole Miss,@,L,59,69,17,62,0.274,9,25,0.36,16,21,0.762,7,38,9,6,3,11,20,25,68,0.368,7,29,0.241,12,25,0.48,11,43,14,6,8,8,15,/cbb/schools/alabama-state/men/2024.html,SWAC MBB,Alabama State,-13.1,-1.6,NA,NA
2023-2024,2,2023-11-10,Alabama State Hornets Men's,Iowa,@,L,67,98,23,65,0.354,6,22,0.273,15,20,0.75,12,39,7,5,3,15,29,33,72,0.458,9,29,0.31,23,35,0.657,17,44,27,6,3,6,15,/cbb/schools/alabama-state/men/2024.html,SWAC MBB,Alabama State,-13.1,-1.6,17.45,4.12
2023-2024,3,2023-11-14,Alabama State Hornets Men's,Oglethorpe,,W,115,51,41,76,0.539,12,32,0.375,21,27,0.778,15,54,24,15,9,9,17,15,56,0.268,7,29,0.241,14,22,0.636,4,23,7,4,2,19,16,/cbb/schools/alabama-state/men/2024.html,SWAC MBB,Alabama State,-13.1,-1.6,NA,NA
2023-2024,4,2023-11-17,Alabama State Hornets Men's,Memphis,@,L,75,92,27,86,0.314,10,26,0.385,11,15,0.733,22,37,11,12,3,8,22,32,61,0.525,11,25,0.44,17,23,0.739,12,46,12,7,7,17,14,/cbb/schools/alabama-state/men/2024.html,SWAC MBB,Alabama State,-13.1,-1.6,7.11,0.11
2023-2024,5,2023-11-22,Alabama State Hornets Men's,Samford,@,L,67,99,24,69,0.348,7,29,0.241,12,19,0.632,11,29,10,8,2,10,16,36,62,0.581,16,35,0.457,11,15,0.733,6,38,26,5,1,13,15,/cbb/schools/alabama-state/men/2024.html,SWAC MBB,Alabama State,-13.1,-1.6,-0.43,-2.43
2023-2024,6,2023-11-24,Alabama State Hornets Men's,North Carolina A&T,N,W,88,73,34,61,0.557,7,16,0.438,13,20,0.65,10,34,16,6,1,10,23,19,55,0.345,8,29,0.276,27,32,0.844,7,26,12,6,3,10,17,/cbb/schools/alabama-state/men/2024.html,SWAC MBB,Alabama State,-13.1,-1.6,-22.27,2.56
2023-2024,7,2023-11-25,Alabama State Hornets Men's,Merrimack,N,W (1 OT),66,60,20,63,0.317,4,20,0.2,22,26,0.846,9,40,11,7,2,12,21,18,56,0.321,5,29,0.172,19,24,0.792,7,37,11,9,0,16,20,/cbb/schools/alabama-state/men/2024.html,SWAC MBB,Alabama State,-13.1,-1.6,-5.59,-2.09
2023-2024,1,2023-11-07,Albany (NY) Great Danes Men's,UMass,@,L,71,92,20,56,0.357,9,26,0.346,22,31,0.71,7,34,10,2,5,17,23,33,76,0.434,10,22,0.455,16,26,0.615,15,38,20,12,4,4,21,/cbb/schools/albany-ny/men/2024.html,AEC MBB,Albany (NY),-9.96,-1.36,NA,NA
2023-2024,2,2023-11-11,Albany (NY) Great Danes Men's,Columbia,@,W,78,75,27,59,0.458,6,17,0.353,18,27,0.667,12,39,14,4,3,14,18,23,57,0.404,7,22,0.318,22,24,0.917,2,23,11,7,3,10,19,/cbb/schools/albany-ny/men/2024.html,AEC MBB,Albany (NY),-9.96,-1.36,-1.42,-3.82
2023-2024,3,2023-11-15,Albany (NY) Great Danes Men's,Seton Hall,@,L,71,96,25,61,0.41,8,28,0.286,13,19,0.684,10,28,12,7,3,12,20,36,58,0.621,5,14,0.357,19,25,0.76,7,29,17,11,3,9,13,/cbb/schools/albany-ny/men/2024.html,AEC MBB,Albany (NY),-9.96,-1.36,9.47,-1.53
2023-2024,4,2023-11-19,Albany (NY) Great Danes Men's,Quinnipiac,@,L,82,85,29,73,0.397,7,20,0.35,17,23,0.739,14,38,11,7,6,10,21,30,68,0.441,1,7,0.143,24,30,0.8,14,39,13,3,7,11,16,/cbb/schools/albany-ny/men/2024.html,AEC MBB,Albany (NY),-9.96,-1.36,-8.65,-7.4
2023-2024,5,2023-11-21,Albany (NY) Great Danes Men's,Army,,W,62,59,22,53,0.415,7,21,0.333,11,14,0.786,6,31,8,5,4,11,17,22,62,0.355,4,18,0.222,11,17,0.647,12,31,7,7,3,7,10,/cbb/schools/albany-ny/men/2024.html,AEC MBB,Albany (NY),-9.96,-1.36,-17.37,-8.04
2023-2024,1,2023-11-06,Alcorn State Braves Men's,Arkansas,@,L,59,93,20,51,0.392,3,9,0.333,16,26,0.615,6,24,7,7,3,16,27,28,54,0.519,12,30,0.4,25,37,0.676,13,41,20,10,4,14,22,/cbb/schools/alcorn-state/men/2024.html,SWAC MBB,Alcorn State,-11.87,7.56,7.1,1.67
2023-2024,2,2023-11-08,Alcorn State Braves Men's,Xavier (LA),,W,70,62,24,60,0.4,3,15,0.2,19,30,0.633,13,39,10,10,0,7,18,21,53,0.396,8,20,0.4,12,20,0.6,8,29,8,5,3,12,24,/cbb/schools/alcorn-state/men/2024.html,SWAC MBB,Alcorn State,-11.87,7.56,NA,NA
2023-2024,3,2023-11-14,Alcorn State Braves Men's,Arkansas State,@,L,86,100,28,56,0.5,3,7,0.429,27,34,0.794,11,32,10,9,1,7,16,34,65,0.523,19,43,0.442,13,17,0.765,11,31,28,4,5,10,23,/cbb/schools/alcorn-state/men/2024.html,SWAC MBB,Alcorn State,-11.87,7.56,-5.01,0.33
2023-2024,4,2023-11-16,Alcorn State Braves Men's,UAB,@,L,77,80,30,74,0.405,6,24,0.25,11,18,0.611,9,29,10,17,3,11,21,27,57,0.474,7,19,0.368,19,28,0.679,11,42,10,9,7,18,17,/cbb/schools/alcorn-state/men/2024.html,SWAC MBB,Alcorn State,-11.87,7.56,6.15,4.48
2023-2024,5,2023-11-19,Alcorn State Braves Men's,Michigan State,@,L,49,81,16,61,0.262,5,18,0.278,12,20,0.6,12,36,9,5,1,11,17,30,57,0.526,10,25,0.4,11,21,0.524,9,36,24,7,9,9,18,/cbb/schools/alcorn-state/men/2024.html,SWAC MBB,Alcorn State,-11.87,7.56,20.22,10.72
2023-2024,6,2023-11-21,Alcorn State Braves Men's,TCU,@,L,74,93,27,63,0.429,6,19,0.316,14,23,0.609,10,34,14,7,1,17,24,27,57,0.474,7,27,0.259,32,39,0.821,8,35,20,11,5,13,21,/cbb/schools/alcorn-state/men/2024.html,SWAC MBB,Alcorn State,-11.87,7.56,13.21,-14.99
2023-2024,7,2023-11-22,Alcorn State Braves Men's,UT Arlington,@,L,69,82,25,63,0.397,9,21,0.429,10,13,0.769,4,20,14,4,0,1,18,29,61,0.475,13,38,0.342,11,15,0.733,15,44,24,1,4,10,17,/cbb/schools/alcorn-state/men/2024.html,SWAC MBB,Alcorn State,-11.87,7.56,-1.85,5.55
2023-2024,8,2023-11-24,Alcorn State Braves Men's,Clemson,@,L,69,90,26,52,0.5,5,14,0.357,12,21,0.571,2,28,8,4,3,7,16,34,70,0.486,11,29,0.379,11,18,0.611,10,38,26,5,2,6,15,/cbb/schools/alcorn-state/men/2024.html,SWAC MBB,Alcorn State,-11.87,7.56,13.07,0.27
2023-2024,1,2023-11-06,American Eagles Men's,Villanova,@,L,63,90,21,62,0.339,9,30,0.3,12,16,0.75,8,25,15,6,2,9,17,32,59,0.542,10,27,0.37,16,19,0.842,8,37,19,5,2,7,19,/cbb/schools/american/men/2024.html,Patriot MBB,American,-10.71,-8.38,16.11,1.82
2023-2024,2,2023-11-09,American Eagles Men's,William & Mary,@,L,56,75,22,60,0.367,5,27,0.185,7,10,0.7,9,31,10,7,1,9,26,22,45,0.489,7,20,0.35,24,32,0.75,6,30,11,5,0,12,16,/cbb/schools/american/men/2024.html,Patriot MBB,American,-10.71,-8.38,-3.32,-3.65
2023-2024,3,2023-11-13,American Eagles Men's,Siena,,W,78,58,30,57,0.526,9,23,0.391,9,13,0.692,9,24,18,12,2,10,19,22,47,0.468,6,18,0.333,8,18,0.444,8,23,10,3,4,19,14,/cbb/schools/american/men/2024.html,Patriot MBB,American,-10.71,-8.38,-24.69,-9.49
2023-2024,4,2023-11-16,American Eagles Men's,NJIT,,W,87,73,29,60,0.483,13,31,0.419,16,21,0.762,8,34,21,5,3,9,12,30,58,0.517,5,17,0.294,8,10,0.8,3,24,11,7,2,10,19,/cbb/schools/american/men/2024.html,Patriot MBB,American,-10.71,-8.38,-22.5,-5.3
2023-2024,5,2023-11-19,American Eagles Men's,Georgetown,@,L (1 OT),83,88,29,62,0.468,9,27,0.333,16,21,0.762,12,38,12,6,1,12,20,30,61,0.492,10,28,0.357,18,26,0.692,10,31,13,5,4,10,19,/cbb/schools/american/men/2024.html,Patriot MBB,American,-10.71,-8.38,-3.13,-11.13
2023-2024,6,2023-11-22,American Eagles Men's,Mount St. Mary's,,W,68,65,23,58,0.397,11,28,0.393,11,17,0.647,12,32,14,9,2,12,18,25,59,0.424,4,18,0.222,11,17,0.647,11,33,9,5,5,14,19,/cbb/schools/american/men/2024.html,Patriot MBB,American,-10.71,-8.38,-12.73,-8.93
2023-2024,1,2023-11-07,Appalachian State Mountaineers Men's,Oakland City,,W,87,49,32,71,0.451,9,27,0.333,14,29,0.483,16,48,18,11,7,7,10,17,60,0.283,6,27,0.222,9,14,0.643,9,37,5,4,3,18,20,/cbb/schools/appalachian-state/men/2024.html,Sun Belt MBB,Appalachian State,3.51,-0.74,NA,NA
2023-2024,2,2023-11-11,Appalachian State Mountaineers Men's,Northern Illinois,@,L,78,91,32,77,0.416,5,19,0.263,9,16,0.563,18,40,10,7,2,12,22,29,58,0.5,9,23,0.391,24,29,0.828,6,33,15,3,3,14,14,/cbb/schools/appalachian-state/men/2024.html,Sun Belt MBB,Appalachian State,3.51,-0.74,9.85,7.45
2023-2024,3,2023-11-14,Appalachian State Mountaineers Men's,Oregon State,@,L (1 OT),71,81,26,63,0.413,9,27,0.333,10,17,0.588,10,38,13,3,8,13,18,26,64,0.406,13,34,0.382,16,21,0.762,9,39,14,8,3,11,17,/cbb/schools/appalachian-state/men/2024.html,Sun Belt MBB,Appalachian State,3.51,-0.74,0.63,10.83
2023-2024,4,2023-11-21,Appalachian State Mountaineers Men's,UNC Wilmington,N,W,86,56,35,58,0.603,8,22,0.364,8,13,0.615,6,41,21,6,6,8,10,19,62,0.306,9,27,0.333,9,9,1,5,24,8,3,1,6,11,/cbb/schools/appalachian-state/men/2024.html,Sun Belt MBB,Appalachian State,3.51,-0.74,-5.97,-7.22
2023-2024,5,2023-11-22,Appalachian State Mountaineers Men's,Murray State,N,W,67,57,24,61,0.393,7,26,0.269,12,16,0.75,9,37,13,5,7,10,14,22,58,0.379,3,18,0.167,10,16,0.625,7,33,6,5,2,10,17,/cbb/schools/appalachian-state/men/2024.html,Sun Belt MBB,Appalachian State,3.51,-0.74,-7.46,-4.71
2023-2024,1,2023-11-06,Arizona Wildcats Men's,Morgan State,,W,122,59,42,76,0.553,12,27,0.444,26,32,0.813,20,47,26,16,7,7,16,22,56,0.393,7,22,0.318,8,15,0.533,6,23,10,3,6,25,25,/cbb/schools/arizona/men/2024.html,Pac-12 MBB,Arizona,32.49,0.99,-18.66,8.54
2023-2024,2,2023-11-10,Arizona Wildcats Men's,Duke,@,W,78,73,30,65,0.462,6,17,0.353,12,18,0.667,12,41,17,8,5,17,17,28,65,0.431,8,23,0.348,9,12,0.75,5,27,14,9,3,11,17,/cbb/schools/arizona/men/2024.html,Pac-12 MBB,Arizona,32.49,0.99,21.36,1.52
2023-2024,3,2023-11-13,Arizona Wildcats Men's,Southern,,W,97,59,31,58,0.534,7,17,0.412,28,36,0.778,13,47,21,7,2,23,16,20,63,0.317,6,29,0.207,13,19,0.684,6,23,11,12,2,14,27,/cbb/schools/arizona/men/2024.html,Pac-12 MBB,Arizona,32.49,0.99,-12.24,5.26
2023-2024,4,2023-11-17,Arizona Wildcats Men's,Belmont,,W,100,68,37,68,0.544,8,21,0.381,18,27,0.667,16,48,22,7,4,14,19,23,61,0.377,12,27,0.444,10,17,0.588,4,21,16,9,4,14,20,/cbb/schools/arizona/men/2024.html,Pac-12 MBB,Arizona,32.49,0.99,-2.91,8.49
2023-2024,5,2023-11-19,Arizona Wildcats Men's,UT Arlington,,W,101,56,38,73,0.521,11,24,0.458,14,15,0.933,10,42,27,12,7,11,13,22,61,0.361,7,25,0.28,5,12,0.417,5,24,15,6,5,18,18,/cbb/schools/arizona/men/2024.html,Pac-12 MBB,Arizona,32.49,0.99,-1.85,5.55
2023-2024,6,2023-11-23,Arizona Wildcats Men's,Michigan State,N,W,74,68,27,59,0.458,5,19,0.263,15,20,0.75,9,31,13,8,5,10,18,26,64,0.406,5,17,0.294,11,14,0.786,9,32,10,6,2,9,17,/cbb/schools/arizona/men/2024.html,Pac-12 MBB,Arizona,32.49,0.99,20.22,10.72
2023-2024,1,2023-11-08,Arizona State Sun Devils Men's,Mississippi State,N,L,56,71,17,53,0.321,5,21,0.238,17,26,0.654,6,27,11,7,1,10,19,22,55,0.4,10,26,0.385,17,22,0.773,10,42,11,7,3,14,18,/cbb/schools/arizona-state/men/2024.html,Pac-12 MBB,Arizona State,5.33,8.33,20.26,3.59
2023-2024,2,2023-11-11,Arizona State Sun Devils Men's,Texas Southern,,W,63,52,21,57,0.368,6,18,0.333,15,28,0.536,12,40,12,11,5,14,12,22,68,0.324,5,29,0.172,3,7,0.429,12,44,13,5,1,18,22,/cbb/schools/arizona-state/men/2024.html,Pac-12 MBB,Arizona State,5.33,8.33,-9.53,9.97
2023-2024,3,2023-11-16,Arizona State Sun Devils Men's,UMass-Lowell,,W,71,69,26,63,0.413,7,23,0.304,12,21,0.571,12,30,12,13,5,9,12,26,54,0.481,6,16,0.375,11,14,0.786,11,39,10,5,2,21,18,/cbb/schools/arizona-state/men/2024.html,Pac-12 MBB,Arizona State,5.33,8.33,NA,NA
2023-2024,4,2023-11-24,Arizona State Sun Devils Men's,BYU,N,L,49,77,19,57,0.333,2,20,0.1,9,18,0.5,7,29,7,6,0,9,17,27,66,0.409,14,33,0.424,9,12,0.75,17,49,18,6,0,13,16,/cbb/schools/arizona-state/men/2024.html,Pac-12 MBB,Arizona State,5.33,8.33,NA,NA
2023-2024,5,2023-11-24,Arizona State Sun Devils Men's,Vanderbilt,N,W,82,67,29,56,0.518,10,22,0.455,14,17,0.824,6,35,14,5,5,10,20,24,64,0.375,5,29,0.172,14,20,0.7,10,30,14,6,1,5,20,/cbb/schools/arizona-state/men/2024.html,Pac-12 MBB,Arizona State,5.33,8.33,-5.54,-3.54
2023-2024,1,2023-11-06,Arkansas Razorbacks Men's,Alcorn State,,W,93,59,28,54,0.519,12,30,0.4,25,37,0.676,13,41,20,10,4,14,22,20,51,0.392,3,9,0.333,16,26,0.615,6,24,7,7,3,16,27,/cbb/schools/arkansas/men/2024.html,SEC MBB,Arkansas,7.1,1.67,-11.87,7.56
2023-2024,2,2023-11-10,Arkansas Razorbacks Men's,Gardner-Webb,,W,86,68,30,60,0.5,7,18,0.389,19,31,0.613,6,43,11,4,15,10,20,25,72,0.347,6,23,0.261,12,21,0.571,7,34,14,9,0,10,19,/cbb/schools/arkansas/men/2024.html,SEC MBB,Arkansas,7.1,1.67,0.8,8.8
2023-2024,3,2023-11-13,Arkansas Razorbacks Men's,Old Dominion,,W,86,77,30,59,0.508,8,19,0.421,18,29,0.621,7,33,15,3,6,4,12,31,71,0.437,11,24,0.458,4,5,0.8,11,36,14,3,1,9,22,/cbb/schools/arkansas/men/2024.html,SEC MBB,Arkansas,7.1,1.67,-5.3,6.03
2023-2024,4,2023-11-17,Arkansas Razorbacks Men's,UNC Greensboro,,L,72,78,24,55,0.436,4,23,0.174,20,25,0.8,6,28,7,4,6,13,22,26,54,0.481,9,24,0.375,17,23,0.739,4,28,15,8,1,10,22,/cbb/schools/arkansas/men/2024.html,SEC MBB,Arkansas,7.1,1.67,1.97,-6.23
2023-2024,5,2023-11-22,Arkansas Razorbacks Men's,Stanford,N,W (2 OT),77,74,23,76,0.303,5,19,0.263,26,33,0.788,17,44,6,9,5,12,23,26,65,0.4,9,30,0.3,13,24,0.542,10,42,16,4,0,19,23,/cbb/schools/arkansas/men/2024.html,SEC MBB,Arkansas,7.1,1.67,-0.43,-1.86
2023-2024,6,2023-11-23,Arkansas Razorbacks Men's,Memphis,N,L,79,84,26,55,0.473,7,18,0.389,20,27,0.741,11,25,7,4,2,15,25,26,53,0.491,8,24,0.333,24,30,0.8,5,17,14,10,7,13,20,/cbb/schools/arkansas/men/2024.html,SEC MBB,Arkansas,7.1,1.67,7.11,0.11
