Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-08,Arizona State Sun Devils Men's,Mississippi State,N,L,56,71,17,53,0.321,5,21,0.238,17,26,0.654,6,27,11,7,1,10,19,22,55,0.4,10,26,0.385,17,22,0.773,10,42,11,7,3,14,18,/cbb/schools/arizona-state/men/2024.html,Pac-12 MBB,Arizona State,-14.49,-12.49,0.34,-19.16
2023-2024,2,2023-11-11,Arizona State Sun Devils Men's,Texas Southern,NA,W,63,52,21,57,0.368,6,18,0.333,15,28,0.536,12,40,12,11,5,14,12,22,68,0.324,5,29,0.172,3,7,0.429,12,44,13,5,1,18,22,/cbb/schools/arizona-state/men/2024.html,Pac-12 MBB,Arizona State,-14.49,-12.49,-25.67,-1.67
2023-2024,1,2023-11-06,Arkansas Razorbacks Men's,Alcorn State,NA,W,93,59,28,54,0.519,12,30,0.4,25,37,0.676,13,41,20,10,4,14,22,20,51,0.392,3,9,0.333,16,26,0.615,6,24,7,7,3,16,27,/cbb/schools/arkansas/men/2024.html,SEC MBB,Arkansas,6,-20,-16.4,17.6
2023-2024,2,2023-11-10,Arkansas Razorbacks Men's,Gardner-Webb,NA,W,86,68,30,60,0.5,7,18,0.389,19,31,0.613,6,43,11,4,15,10,20,25,72,0.347,6,23,0.261,12,21,0.571,7,34,14,9,0,10,19,/cbb/schools/arkansas/men/2024.html,SEC MBB,Arkansas,6,-20,-0.4,16.1
2023-2024,1,2023-11-06,Arkansas State Red Wolves Men's,Wisconsin,@,L,76,105,24,59,0.407,4,21,0.19,24,33,0.727,8,26,7,7,0,17,21,39,60,0.65,6,12,0.5,21,30,0.7,6,30,17,7,3,14,24,/cbb/schools/arkansas-state/men/2024.html,Sun Belt MBB,Arkansas State,6.62,24.12,37.27,27.77
2023-2024,2,2023-11-11,Arkansas State Red Wolves Men's,Bowling Green State,@,L,75,81,32,65,0.492,7,22,0.318,4,9,0.444,6,31,15,3,6,10,17,30,60,0.5,6,18,0.333,15,20,0.75,6,33,9,8,4,6,13,/cbb/schools/arkansas-state/men/2024.html,Sun Belt MBB,Arkansas State,6.62,24.12,17.21,-0.29
2023-2024,1,2023-11-06,Arkansas-Pine Bluff Golden Lions Men's,Missouri,@,L,79,101,23,57,0.404,8,29,0.276,25,31,0.806,8,23,8,9,2,16,18,36,64,0.563,12,30,0.4,17,19,0.895,8,34,19,7,9,13,26,/cbb/schools/arkansas-pine-bluff/men/2024.html,SWAC MBB,Arkansas-Pine Bluff,-35.88,-13.88,-6.09,-9.59
2023-2024,2,2023-11-09,Arkansas-Pine Bluff Golden Lions Men's,Champion Christian,NA,W,116,73,44,84,0.524,16,36,0.444,12,15,0.8,12,48,25,10,2,11,20,28,76,0.368,4,28,0.143,13,25,0.52,9,34,11,9,4,13,17,/cbb/schools/arkansas-pine-bluff/men/2024.html,SWAC MBB,Arkansas-Pine Bluff,-35.88,-13.88,NA,NA
2023-2024,3,2023-11-11,Arkansas-Pine Bluff Golden Lions Men's,Southwestern Christian,NA,W,112,68,44,73,0.603,16,31,0.516,8,10,0.8,7,42,24,12,3,14,14,28,66,0.424,7,24,0.292,5,10,0.5,5,26,16,8,2,18,12,/cbb/schools/arkansas-pine-bluff/men/2024.html,SWAC MBB,Arkansas-Pine Bluff,-35.88,-13.88,NA,NA
2023-2024,1,2023-11-06,Army Black Knights Men's,Marist,NA,L,55,71,17,44,0.386,8,21,0.381,13,24,0.542,6,32,9,4,0,18,17,28,56,0.5,6,17,0.353,9,18,0.5,6,30,17,8,2,8,22,/cbb/schools/army/men/2024.html,Patriot MBB,Army,-33.43,-21.1,-11.11,-22.11
2023-2024,2,2023-11-09,Army Black Knights Men's,Stonehill,@,L,44,57,18,69,0.261,5,31,0.161,3,7,0.429,17,38,11,8,1,13,16,21,42,0.5,8,18,0.444,7,13,0.538,1,31,8,7,3,16,17,/cbb/schools/army/men/2024.html,Patriot MBB,Army,-33.43,-21.1,-18.14,5.86
2023-2024,3,2023-11-12,Army Black Knights Men's,Indiana,@,L,64,72,24,61,0.393,13,38,0.342,3,9,0.333,7,22,16,12,0,8,22,25,43,0.581,4,11,0.364,18,22,0.818,5,25,16,5,5,17,14,/cbb/schools/army/men/2024.html,Patriot MBB,Army,-33.43,-21.1,-20.07,-27.07
2023-2024,1,2023-11-07,Auburn Tigers Men's,Baylor,N,L,82,88,28,63,0.444,9,19,0.474,17,25,0.68,12,35,18,5,10,14,32,26,60,0.433,9,19,0.474,27,34,0.794,13,36,10,10,4,14,22,/cbb/schools/auburn/men/2024.html,SEC MBB,Auburn,8.6,4.1,3,-7.5
2023-2024,2,2023-11-10,Auburn Tigers Men's,Southeastern Louisiana,NA,W,86,71,29,70,0.414,11,32,0.344,17,20,0.85,14,44,21,6,7,11,19,25,63,0.397,5,14,0.357,16,22,0.727,10,31,6,5,1,9,19,/cbb/schools/auburn/men/2024.html,SEC MBB,Auburn,8.6,4.1,-18,-3
2023-2024,1,2023-11-06,Austin Peay Governors Men's,NA,NA,W,90,72,31,66,0.47,17,41,0.415,11,22,0.5,7,31,17,11,2,5,17,28,61,0.459,7,27,0.259,9,15,0.6,9,42,12,0,1,15,17,/cbb/schools/austin-peay/men/2024.html,A-Sun MBB,Austin Peay,-4.25,17.75,NA,NA
2023-2024,2,2023-11-10,Austin Peay Governors Men's,George Mason,@,L,45,67,17,59,0.288,3,19,0.158,8,10,0.8,10,32,6,10,3,9,23,21,53,0.396,7,25,0.28,18,25,0.72,10,40,10,4,1,11,15,/cbb/schools/austin-peay/men/2024.html,A-Sun MBB,Austin Peay,-4.25,17.75,9.5,-7
2023-2024,1,2023-11-07,Ball State Cardinals Men's,Goshen,NA,W,101,40,37,69,0.536,11,21,0.524,16,24,0.667,13,40,19,9,6,8,16,14,48,0.292,3,20,0.15,9,12,0.75,2,20,7,1,4,24,21,/cbb/schools/ball-state/men/2024.html,MAC MBB,Ball State,0,-5,NA,NA
2023-2024,2,2023-11-11,Ball State Cardinals Men's,Old Dominion,NA,W,73,68,21,53,0.396,10,31,0.323,21,30,0.7,9,29,6,5,2,13,11,29,57,0.509,4,14,0.286,6,11,0.545,8,34,3,9,2,14,20,/cbb/schools/ball-state/men/2024.html,MAC MBB,Ball State,0,-5,0,5
2023-2024,1,2023-11-07,Baylor Bears Men's,Auburn,N,W,88,82,26,60,0.433,9,19,0.474,27,34,0.794,13,36,10,10,4,14,22,28,63,0.444,9,19,0.474,17,25,0.68,12,35,18,5,10,14,32,/cbb/schools/baylor/men/2024.html,Big 12 MBB,Baylor,3,-7.5,8.6,4.1
2023-2024,2,2023-11-09,Baylor Bears Men's,John Brown,NA,W,96,70,41,73,0.562,5,23,0.217,9,16,0.563,20,38,20,18,6,13,8,29,62,0.468,10,26,0.385,2,2,1,5,17,15,7,3,20,16,/cbb/schools/baylor/men/2024.html,Big 12 MBB,Baylor,3,-7.5,NA,NA
2023-2024,3,2023-11-12,Baylor Bears Men's,Gardner-Webb,NA,W,77,62,26,58,0.448,0,9,0,25,32,0.781,15,45,7,6,7,13,16,25,67,0.373,2,17,0.118,10,15,0.667,8,26,10,6,3,9,24,/cbb/schools/baylor/men/2024.html,Big 12 MBB,Baylor,3,-7.5,-0.4,16.1
2023-2024,1,2023-11-06,Bellarmine Knights Men's,Washington,@,L,57,91,21,61,0.344,7,23,0.304,8,11,0.727,9,25,12,7,0,19,16,36,58,0.621,10,20,0.5,9,13,0.692,6,34,19,10,5,16,13,/cbb/schools/bellarmine/men/2024.html,A-Sun MBB,Bellarmine,-26.14,-5.14,4.95,-6.72
2023-2024,2,2023-11-10,Bellarmine Knights Men's,Kansas State,@,L,75,83,30,62,0.484,8,19,0.421,7,8,0.875,8,29,18,9,2,14,18,28,63,0.444,12,31,0.387,15,22,0.682,13,33,18,10,1,13,11,/cbb/schools/bellarmine/men/2024.html,A-Sun MBB,Bellarmine,-26.14,-5.14,-18.85,-16.35
2023-2024,1,2023-11-06,Belmont Bruins Men's,Georgia State,NA,W,89,87,32,60,0.533,8,20,0.4,17,22,0.773,5,31,19,3,4,12,13,36,76,0.474,7,19,0.368,8,14,0.571,9,34,14,6,1,6,19,/cbb/schools/belmont/men/2024.html,MVC MBB,Belmont,-6.81,3.69,4.55,2.05
2023-2024,2,2023-11-10,Belmont Bruins Men's,Furman,@,L,76,99,30,69,0.435,3,21,0.143,13,20,0.65,5,32,9,10,5,8,14,38,73,0.521,12,29,0.414,11,18,0.611,12,48,25,6,5,14,16,/cbb/schools/belmont/men/2024.html,MVC MBB,Belmont,-6.81,3.69,29.7,6.7
2023-2024,1,2023-11-06,Bethune-Cookman Wildcats Men's,Minnesota,@,L,60,80,23,70,0.329,4,18,0.222,10,14,0.714,18,33,9,13,3,13,29,24,46,0.522,5,17,0.294,27,35,0.771,7,33,17,9,4,17,16,/cbb/schools/bethune-cookman/men/2024.html,SWAC MBB,Bethune-Cookman,-6,14,16.4,-6.6
2023-2024,2,2023-11-10,Bethune-Cookman Wildcats Men's,Trinity (FL),NA,W,113,46,40,79,0.506,13,40,0.325,20,26,0.769,17,53,23,23,8,13,16,14,63,0.222,5,25,0.2,13,17,0.765,11,31,5,7,0,31,19,/cbb/schools/bethune-cookman/men/2024.html,SWAC MBB,Bethune-Cookman,-6,14,NA,NA
2023-2024,1,2023-11-06,Binghamton Bearcats Men's,Northwestern,@,L,61,72,22,53,0.415,7,23,0.304,10,12,0.833,8,27,16,4,9,19,19,25,59,0.424,5,18,0.278,17,21,0.81,10,32,13,12,9,12,16,/cbb/schools/binghamton/men/2024.html,AEC MBB,Binghamton,4.33,24.33,-0.16,-8.16
2023-2024,2,2023-11-10,Binghamton Bearcats Men's,Pitt,@,L,60,89,21,61,0.344,8,25,0.32,10,18,0.556,8,29,11,4,2,14,20,30,65,0.462,10,27,0.37,19,27,0.704,16,48,13,11,7,12,16,/cbb/schools/binghamton/men/2024.html,AEC MBB,Binghamton,4.33,24.33,NA,NA
2023-2024,3,2023-11-12,Binghamton Bearcats Men's,Keystone,NA,W,104,50,37,63,0.587,9,24,0.375,21,31,0.677,13,57,19,8,8,10,14,20,75,0.267,6,25,0.24,4,8,0.5,11,27,5,7,1,10,20,/cbb/schools/binghamton/men/2024.html,AEC MBB,Binghamton,4.33,24.33,NA,NA
2023-2024,1,2023-11-07,Boise State Broncos Men's,Vanguard,NA,W,89,55,31,69,0.449,3,26,0.115,24,32,0.75,19,59,15,4,3,14,12,22,69,0.319,6,22,0.273,5,9,0.556,5,25,10,8,3,12,23,/cbb/schools/boise-state/men/2024.html,MWC MBB,Boise State,15.56,10.56,NA,NA
2023-2024,2,2023-11-12,Boise State Broncos Men's,San Francisco,NA,W,63,58,23,54,0.426,5,13,0.385,12,23,0.522,8,32,9,10,1,12,14,23,52,0.442,4,19,0.211,8,12,0.667,7,28,9,4,6,16,21,/cbb/schools/boise-state/men/2024.html,MWC MBB,Boise State,15.56,10.56,2.39,-11.12
2023-2024,1,2023-11-06,Boston College Eagles Men's,Fairfield,NA,W,89,70,33,67,0.493,11,27,0.407,12,15,0.8,10,39,15,6,7,13,17,26,68,0.382,10,27,0.37,8,13,0.615,11,32,9,8,2,14,16,/cbb/schools/boston-college/men/2024.html,ACC MBB,Boston College,13.46,1.96,4.17,20.17
2023-2024,2,2023-11-10,Boston College Eagles Men's,The Citadel,@,W,75,71,32,60,0.533,4,15,0.267,7,10,0.7,6,23,12,11,5,8,12,27,56,0.482,10,25,0.4,7,10,0.7,8,28,11,3,6,14,13,/cbb/schools/boston-college/men/2024.html,ACC MBB,Boston College,13.46,1.96,21.97,30.47
2023-2024,1,2023-11-06,Boston University Terriers Men's,Northeastern,@,L,58,67,23,57,0.404,9,24,0.375,3,6,0.5,6,28,10,9,3,13,18,23,53,0.434,6,19,0.316,15,18,0.833,6,33,13,8,2,12,8,/cbb/schools/boston-university/men/2024.html,Patriot MBB,Boston University,-18.96,-2.46,-8.31,-10.31
2023-2024,2,2023-11-10,Boston University Terriers Men's,Rutgers,@,L,45,69,14,52,0.269,5,25,0.2,12,18,0.667,6,26,6,14,1,12,20,23,52,0.442,7,25,0.28,16,30,0.533,12,41,12,5,3,17,15,/cbb/schools/boston-university/men/2024.html,Patriot MBB,Boston University,-18.96,-2.46,7.92,-0.75
2023-2024,1,2023-11-06,Bowling Green State Falcons Men's,Chicago State,NA,W,70,41,26,59,0.441,7,28,0.25,11,20,0.55,9,44,13,4,6,13,17,14,56,0.25,4,16,0.25,9,15,0.6,7,29,6,8,1,15,19,/cbb/schools/bowling-green-state/men/2024.html,MAC MBB,Bowling Green State,17.21,-0.29,-13.2,-5.53
2023-2024,2,2023-11-11,Bowling Green State Falcons Men's,Arkansas State,NA,W,81,75,30,60,0.5,6,18,0.333,15,20,0.75,6,33,9,8,4,6,13,32,65,0.492,7,22,0.318,4,9,0.444,6,31,15,3,6,10,17,/cbb/schools/bowling-green-state/men/2024.html,MAC MBB,Bowling Green State,17.21,-0.29,6.62,24.12
2023-2024,1,2023-11-06,Bradley Braves Men's,UAB,@,W (1 OT),73,71,25,58,0.431,10,30,0.333,13,16,0.813,5,38,16,9,6,14,20,25,74,0.338,3,19,0.158,18,29,0.621,18,44,8,11,1,11,14,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.59,5.59,7.52,7.52
2023-2024,2,2023-11-11,Bradley Braves Men's,Utah State,NA,W (1 OT),72,66,27,63,0.429,5,24,0.208,13,25,0.52,7,41,12,6,6,11,17,24,71,0.338,8,31,0.258,10,14,0.714,11,45,18,5,5,10,22,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.59,5.59,3.55,9.55
2023-2024,1,2023-11-06,BYU Cougars Men's,Houston Christian,NA,W,110,63,40,84,0.476,15,43,0.349,15,18,0.833,19,56,27,7,1,9,17,26,60,0.433,3,16,0.188,8,16,0.5,1,23,8,6,1,15,12,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,11.67,-16.33,-25.33,21.67
2023-2024,2,2023-11-10,BYU Cougars Men's,San Diego State,NA,W,74,65,26,61,0.426,10,27,0.37,12,16,0.75,7,35,13,6,2,14,19,26,58,0.448,5,18,0.278,8,13,0.615,4,25,10,11,3,13,18,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,11.67,-16.33,12.67,4.17
2023-2024,1,2023-11-06,Brown Bears Men's,Colgate,@,L,70,72,25,65,0.385,10,32,0.313,10,22,0.455,13,38,13,7,6,14,17,25,54,0.463,6,19,0.316,16,22,0.727,5,35,12,8,3,11,21,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-0.82,1.18,-0.94,-2.94
2023-2024,2,2023-11-11,Brown Bears Men's,Loyola (MD),NA,L (1 OT),75,77,26,67,0.388,5,21,0.238,18,26,0.692,15,41,14,6,10,15,17,29,67,0.433,9,22,0.409,10,14,0.714,5,31,16,10,6,13,20,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-0.82,1.18,-0.74,8.26
2023-2024,1,2023-11-06,Bryant Bulldogs Men's,Manhattan,NA,L,59,61,21,61,0.344,9,23,0.391,8,20,0.4,13,39,12,5,7,13,14,24,63,0.381,1,16,0.063,12,15,0.8,9,41,7,8,4,12,20,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.47,2.03,2.99,20.99
2023-2024,2,2023-11-08,Bryant Bulldogs Men's,Fisher College,NA,W,140,79,52,82,0.634,17,34,0.5,19,27,0.704,13,53,23,5,9,9,15,30,87,0.345,12,27,0.444,7,12,0.583,14,34,9,5,2,10,20,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.47,2.03,NA,NA
2023-2024,3,2023-11-12,Bryant Bulldogs Men's,Rutgers,@,L,57,66,22,59,0.373,6,23,0.261,7,11,0.636,5,33,9,12,7,11,25,19,61,0.311,4,22,0.182,24,34,0.706,17,45,11,7,4,13,15,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.47,2.03,7.92,-0.75
2023-2024,1,2023-11-06,Bucknell Bison Men's,Delaware,NA,L,57,78,21,54,0.389,10,28,0.357,5,13,0.385,6,30,12,11,2,15,24,27,53,0.509,10,23,0.435,14,28,0.5,7,37,15,6,5,14,15,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-17.12,-6.79,7.72,-6.78
2023-2024,2,2023-11-08,Bucknell Bison Men's,Penn,@,L,61,80,21,56,0.375,7,24,0.292,12,19,0.632,6,19,10,8,10,9,18,31,63,0.492,6,20,0.3,12,17,0.706,15,43,17,5,2,16,19,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-17.12,-6.79,NA,NA
2023-2024,3,2023-11-11,Bucknell Bison Men's,Niagara,@,W,73,64,28,53,0.528,4,15,0.267,13,15,0.867,10,36,12,6,3,11,15,24,54,0.444,8,23,0.348,8,12,0.667,6,16,12,5,1,9,15,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-17.12,-6.79,-22.47,-14.47
2023-2024,1,2023-11-06,Buffalo Bulls Men's,Fairleigh Dickinson,NA,L,86,92,30,72,0.417,11,31,0.355,15,20,0.75,13,43,15,2,4,13,25,30,63,0.476,9,23,0.391,23,36,0.639,8,38,18,7,2,6,20,/cbb/schools/buffalo/men/2024.html,MAC MBB,Buffalo,-17.19,-7.19,-14.95,-2.95
2023-2024,3,2023-11-11,Buffalo Bulls Men's,South Alabama,NA,L,56,70,20,55,0.364,4,21,0.19,12,20,0.6,7,26,15,11,2,13,17,28,49,0.571,4,14,0.286,10,16,0.625,4,33,9,6,2,14,22,/cbb/schools/buffalo/men/2024.html,MAC MBB,Buffalo,-17.19,-7.19,-6.73,-20.73
2023-2024,1,2023-11-06,Butler Bulldogs Men's,Eastern Michigan,NA,W,94,55,36,63,0.571,6,22,0.273,16,19,0.842,6,35,20,9,2,10,14,19,59,0.322,8,24,0.333,9,15,0.6,11,31,11,4,0,18,20,/cbb/schools/butler/men/2024.html,Big East MBB,Butler,21.25,-15.75,-12.6,1.9
2023-2024,2,2023-11-10,Butler Bulldogs Men's,Southeast Missouri State,NA,W,91,56,28,58,0.483,9,25,0.36,26,34,0.765,7,45,15,9,7,13,16,20,69,0.29,5,21,0.238,11,17,0.647,13,35,11,9,4,15,20,/cbb/schools/butler/men/2024.html,Big East MBB,Butler,21.25,-15.75,-7.24,20.77
2023-2024,1,2023-11-06,Cal Poly Mustangs Men's,La Verne,NA,W,80,62,26,56,0.464,5,14,0.357,23,32,0.719,11,39,10,4,6,16,22,24,59,0.407,6,23,0.261,8,24,0.333,9,32,9,5,1,16,28,/cbb/schools/cal-poly/men/2024.html,Big West MBB,Cal Poly,-5.38,12.12,NA,NA
2023-2024,2,2023-11-09,Cal Poly Mustangs Men's,Denver,@,L,76,97,32,74,0.432,5,21,0.238,7,12,0.583,11,26,11,10,1,6,24,27,49,0.551,10,21,0.476,33,39,0.846,7,35,19,4,3,14,16,/cbb/schools/cal-poly/men/2024.html,Big West MBB,Cal Poly,-5.38,12.12,7.7,1.2
