Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,23,2024-02-10,Abilene Christian Wildcats Men's,Utah Valley,@,L,45,74,14,58,0.241,3,17,0.176,14,18,0.778,8,25,13,10,0,14,14,29,53,0.547,7,15,0.467,9,13,0.692,6,41,26,11,7,16,15,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-1.33,-0.03
2023-2024,24,2024-02-15,Abilene Christian Wildcats Men's,Texas-Rio Grande Valley,@,W,87,79,35,57,0.614,4,10,0.4,13,18,0.722,5,28,23,5,4,15,20,27,57,0.474,3,14,0.214,22,30,0.733,7,24,16,11,0,11,17,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-13.39,-0.9
2023-2024,25,2024-02-17,Abilene Christian Wildcats Men's,Stephen F. Austin,@,W,63,62,20,54,0.37,6,18,0.333,17,22,0.773,7,17,12,11,3,7,15,26,45,0.578,3,7,0.429,7,12,0.583,8,34,13,3,3,17,17,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-0.95,-1.76
2023-2024,26,2024-02-22,Abilene Christian Wildcats Men's,California Baptist,,W,71,65,25,54,0.463,5,11,0.455,16,20,0.8,5,27,10,6,1,7,21,23,53,0.434,6,19,0.316,13,22,0.591,9,33,5,2,1,11,17,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-2.32,-2.26
2023-2024,27,2024-02-24,Abilene Christian Wildcats Men's,Grand Canyon,,W,79,73,23,60,0.383,4,11,0.364,29,36,0.806,10,30,12,6,2,7,18,25,51,0.49,4,15,0.267,19,24,0.792,4,28,6,2,2,9,25,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,10.45,-0.52
2023-2024,28,2024-02-29,Abilene Christian Wildcats Men's,Southern Utah,@,W,77,68,31,59,0.525,7,10,0.7,8,10,0.8,8,34,15,5,2,15,17,27,59,0.458,6,21,0.286,8,12,0.667,5,21,12,8,6,8,14,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-5.72,-1.17
2023-2024,29,2024-03-02,Abilene Christian Wildcats Men's,Utah Tech,@,W,86,79,31,65,0.477,6,14,0.429,18,21,0.857,9,30,17,12,3,10,18,29,60,0.483,6,21,0.286,15,24,0.625,12,36,18,7,3,18,18,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-8.08,-1.18
2023-2024,30,2024-03-07,Abilene Christian Wildcats Men's,Seattle,,W,64,59,25,59,0.424,5,17,0.294,9,13,0.692,10,28,12,13,1,10,15,23,48,0.479,3,14,0.214,10,12,0.833,7,29,10,4,2,16,16,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,4.03,-1.64
2023-2024,31,2024-03-09,Abilene Christian Wildcats Men's,Utah Valley,,L,67,74,24,50,0.48,3,11,0.273,16,26,0.615,7,28,14,7,2,8,14,29,60,0.483,7,14,0.5,9,14,0.643,10,33,14,5,0,9,20,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-1.33,-0.03
2023-2024,32,2024-03-13,Abilene Christian Wildcats Men's,Stephen F. Austin,N,L,57,60,18,43,0.419,3,9,0.333,18,23,0.783,6,32,9,3,4,22,23,20,50,0.4,8,18,0.444,12,25,0.48,4,22,11,10,3,12,24,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-0.95,-1.76
2023-2024,33,2024-03-19,Abilene Christian Wildcats Men's,Texas A&M-Corpus Christi,N,W,73,63,28,55,0.509,8,25,0.32,9,17,0.529,6,33,16,5,5,13,19,21,66,0.318,2,24,0.083,19,30,0.633,16,39,9,10,2,10,16,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-4.45,-7.24
2023-2024,34,2024-03-20,Abilene Christian Wildcats Men's,Tarleton State,@,L,59,86,22,55,0.4,7,21,0.333,8,11,0.727,7,29,10,4,2,14,12,34,65,0.523,9,24,0.375,9,13,0.692,8,33,23,11,3,7,9,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,1.4,-0.97
2023-2024,1,2023-11-06,Air Force Falcons Men's,Portland State,,L,55,62,20,50,0.4,6,25,0.24,9,19,0.474,8,33,13,6,2,12,24,18,50,0.36,7,27,0.259,19,29,0.655,12,38,5,2,3,12,18,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-7.15,-4.94
2023-2024,2,2023-11-10,Air Force Falcons Men's,LIU,@,W,82,67,28,55,0.509,10,23,0.435,16,23,0.696,8,37,22,4,7,12,20,23,61,0.377,6,17,0.353,15,24,0.625,11,32,19,7,3,10,19,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,NA,NA
2023-2024,3,2023-11-12,Air Force Falcons Men's,Delaware,@,L,57,65,23,49,0.469,6,21,0.286,5,7,0.714,5,23,14,2,5,11,14,22,49,0.449,6,18,0.333,15,20,0.75,5,25,12,8,2,6,10,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-1.68,-4.3
2023-2024,4,2023-11-16,Air Force Falcons Men's,Lindenwood,,W,76,58,20,44,0.455,8,17,0.471,28,39,0.718,5,32,14,11,7,12,22,16,50,0.32,6,20,0.3,20,23,0.87,8,29,8,3,3,16,29,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-18.73,-7.23
2023-2024,5,2023-11-17,Air Force Falcons Men's,William & Mary,,W (1 OT),80,71,25,50,0.5,12,24,0.5,18,21,0.857,3,26,14,6,6,8,14,27,65,0.415,9,28,0.321,8,13,0.615,10,35,7,2,0,9,21,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-11.33,-5.55
2023-2024,6,2023-11-19,Air Force Falcons Men's,Omaha,,W,58,56,19,44,0.432,7,25,0.28,13,17,0.765,4,33,10,4,6,13,17,20,57,0.351,5,14,0.357,11,16,0.688,8,25,8,8,0,10,17,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-7.38,-5.07
2023-2024,7,2023-11-22,Air Force Falcons Men's,VMI,,W,64,54,25,56,0.446,8,29,0.276,6,14,0.429,8,32,16,8,4,10,9,24,57,0.421,3,16,0.188,3,8,0.375,7,33,7,4,3,13,17,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-20.65,-2.44
2023-2024,8,2023-11-26,Air Force Falcons Men's,South Dakota,@,W,58,57,21,59,0.356,6,22,0.273,10,18,0.556,8,35,14,13,4,6,13,22,56,0.393,6,18,0.333,7,10,0.7,6,32,7,3,1,17,15,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-12.55,-5.41
2023-2024,9,2023-12-03,Air Force Falcons Men's,Portland,@,W,80,58,31,57,0.544,9,25,0.36,9,14,0.643,6,32,19,12,5,12,14,22,52,0.423,7,24,0.292,7,13,0.538,5,23,14,7,4,18,11,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-8.2,1.54
2023-2024,10,2023-12-09,Air Force Falcons Men's,Eastern Washington,,L,68,73,22,57,0.386,11,29,0.379,13,17,0.765,9,25,14,11,4,15,20,24,46,0.522,10,18,0.556,15,18,0.833,5,30,16,8,9,20,21,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-1.03,-2.99
2023-2024,11,2023-12-16,Air Force Falcons Men's,UT Arlington,N,L,73,76,26,50,0.52,5,17,0.294,16,22,0.727,4,24,16,12,5,18,18,24,55,0.436,9,24,0.375,19,22,0.864,11,31,17,11,4,20,21,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,2.38,0.69
2023-2024,12,2023-12-21,Air Force Falcons Men's,Northern Colorado,,L,79,83,29,55,0.527,15,29,0.517,6,8,0.75,4,20,21,6,5,10,15,31,55,0.564,9,20,0.45,12,14,0.857,5,26,17,5,1,12,15,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-4.44,-5.25
2023-2024,13,2024-01-02,Air Force Falcons Men's,Utah State,,L,60,88,21,48,0.438,2,14,0.143,16,24,0.667,9,25,10,7,2,15,23,31,49,0.633,4,12,0.333,22,35,0.629,8,27,15,9,3,9,21,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,11.56,5.29
2023-2024,14,2024-01-09,Air Force Falcons Men's,Nevada,@,L,54,67,19,51,0.373,10,23,0.435,6,7,0.857,7,24,13,5,3,13,20,20,43,0.465,7,15,0.467,20,29,0.69,7,27,15,4,5,10,14,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,12.85,4.58
2023-2024,15,2024-01-13,Air Force Falcons Men's,San Jose State,,L,67,70,25,48,0.521,9,21,0.429,8,14,0.571,5,23,14,2,6,5,11,27,56,0.482,9,23,0.391,7,8,0.875,6,28,12,3,4,7,16,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-3.82,3.28
2023-2024,16,2024-01-16,Air Force Falcons Men's,Colorado State,@,L (1 OT),69,78,23,56,0.411,10,22,0.455,13,17,0.765,11,35,13,6,5,11,21,25,57,0.439,10,24,0.417,18,23,0.783,10,32,18,7,4,9,15,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,13.4,7.28
2023-2024,17,2024-01-20,Air Force Falcons Men's,New Mexico,,L,66,85,25,53,0.472,7,22,0.318,9,19,0.474,8,25,21,9,2,16,15,35,64,0.547,4,19,0.211,11,14,0.786,13,36,11,11,6,14,17,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,15.04,5.38
2023-2024,18,2024-01-23,Air Force Falcons Men's,UNLV,@,W,90,58,31,56,0.554,14,28,0.5,14,17,0.824,5,34,25,3,4,7,20,18,57,0.316,5,28,0.179,17,23,0.739,10,27,12,4,3,7,16,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,NA,NA
2023-2024,19,2024-01-27,Air Force Falcons Men's,Fresno State,@,L,70,84,27,55,0.491,11,25,0.44,5,8,0.625,7,22,13,7,3,11,17,27,51,0.529,11,25,0.44,19,25,0.76,11,31,19,9,1,10,11,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-3.29,3.5
2023-2024,20,2024-01-30,Air Force Falcons Men's,Wyoming,,L,72,83,26,52,0.5,13,33,0.394,7,10,0.7,4,19,18,4,3,9,17,28,50,0.56,12,19,0.632,15,18,0.833,6,27,16,2,0,8,11,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,0.54,4.57
2023-2024,21,2024-02-03,Air Force Falcons Men's,Boise State,@,L,56,94,18,52,0.346,10,31,0.323,10,11,0.909,8,18,9,4,1,10,17,30,50,0.6,15,27,0.556,19,22,0.864,9,27,17,4,3,8,12,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,13.31,7.35
2023-2024,22,2024-02-06,Air Force Falcons Men's,San Diego State,,L,64,77,21,46,0.457,10,20,0.5,12,21,0.571,8,24,10,7,2,11,19,25,49,0.51,11,22,0.5,16,22,0.727,8,28,14,8,5,9,19,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,14.68,8.37
2023-2024,23,2024-02-10,Air Force Falcons Men's,Fresno State,,L,66,68,26,59,0.441,9,32,0.281,5,10,0.5,9,23,17,11,5,10,14,24,42,0.571,8,13,0.615,12,16,0.75,5,26,10,7,2,17,13,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-3.29,3.5
2023-2024,24,2024-02-13,Air Force Falcons Men's,San Jose State,@,L,66,73,20,46,0.435,8,22,0.364,18,26,0.692,11,28,13,5,0,11,19,25,39,0.641,3,8,0.375,20,26,0.769,1,17,14,6,2,8,16,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,-3.82,3.28
2023-2024,25,2024-02-21,Air Force Falcons Men's,UNLV,,L,43,72,18,52,0.346,5,28,0.179,2,3,0.667,6,17,9,7,8,7,16,26,52,0.5,4,13,0.308,16,21,0.762,13,41,8,2,3,11,10,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,NA,NA
2023-2024,26,2024-02-24,Air Force Falcons Men's,New Mexico,@,W,78,77,31,60,0.517,11,25,0.44,5,7,0.714,5,23,15,6,4,7,21,28,60,0.467,3,16,0.188,18,27,0.667,15,38,9,3,7,10,14,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,15.04,5.38
2023-2024,27,2024-02-27,Air Force Falcons Men's,Boise State,,L,48,79,17,39,0.436,5,18,0.278,9,15,0.6,2,19,10,4,4,12,19,24,50,0.48,7,18,0.389,24,27,0.889,6,30,11,6,1,6,19,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,13.31,7.35
2023-2024,28,2024-03-01,Air Force Falcons Men's,Utah State,@,L,60,72,25,53,0.472,6,21,0.286,4,5,0.8,3,22,15,6,0,12,18,25,47,0.532,3,14,0.214,19,25,0.76,5,28,10,11,4,13,12,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,11.56,5.29
2023-2024,29,2024-03-05,Air Force Falcons Men's,Wyoming,@,L,63,74,21,51,0.412,14,36,0.389,7,9,0.778,6,22,14,4,3,8,18,24,53,0.453,8,20,0.4,18,19,0.947,9,32,7,2,1,6,9,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,0.54,4.57
2023-2024,30,2024-03-09,Air Force Falcons Men's,Colorado State,,L,73,82,24,51,0.471,9,22,0.409,16,20,0.8,9,27,12,4,1,6,21,27,41,0.659,6,17,0.353,22,34,0.647,3,23,10,3,5,8,20,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,13.4,7.28
2023-2024,31,2024-03-13,Air Force Falcons Men's,New Mexico,N,L,56,82,20,50,0.4,7,28,0.25,9,13,0.692,4,20,13,6,6,13,15,32,68,0.471,6,21,0.286,12,13,0.923,15,43,21,9,4,9,16,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-4.77,1.43,15.04,5.38
2023-2024,1,2023-11-06,Akron Zips Men's,South Dakota State,@,W,81,75,26,57,0.456,11,27,0.407,18,22,0.818,11,32,14,10,2,14,19,28,56,0.5,8,19,0.421,11,13,0.846,5,23,14,8,2,12,17,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,0.52,-2.7
2023-2024,2,2023-11-10,Akron Zips Men's,Southern Miss,,W,72,54,26,55,0.473,9,30,0.3,11,13,0.846,3,29,14,9,2,12,14,23,58,0.397,5,15,0.333,3,10,0.3,8,30,14,8,3,14,19,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,NA,NA
2023-2024,3,2023-11-14,Akron Zips Men's,Heidelberg,,W,114,56,42,79,0.532,20,43,0.465,10,13,0.769,16,49,28,9,4,10,10,23,68,0.338,7,30,0.233,3,8,0.375,9,30,8,7,0,17,14,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,NA,NA
2023-2024,4,2023-11-19,Akron Zips Men's,Florida International,N,W,77,71,26,54,0.481,10,25,0.4,15,25,0.6,8,30,16,6,2,19,21,23,53,0.434,8,20,0.4,17,23,0.739,4,20,15,14,4,17,24,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-8.01,-2.17
2023-2024,5,2023-11-20,Akron Zips Men's,Utah State,N,L,62,65,20,53,0.377,5,24,0.208,17,20,0.85,6,29,9,6,1,8,18,26,57,0.456,3,10,0.3,10,15,0.667,8,30,16,5,3,10,16,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,11.56,5.29
2023-2024,6,2023-11-21,Akron Zips Men's,Drake,N,L,59,79,21,48,0.438,5,21,0.238,12,21,0.571,6,22,10,2,1,12,17,29,52,0.558,9,26,0.346,12,14,0.857,6,30,18,6,0,7,16,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,11.08,1.84
2023-2024,7,2023-11-28,Akron Zips Men's,UNLV,@,L,70,72,25,54,0.463,8,18,0.444,12,12,1,5,29,19,7,6,16,13,30,62,0.484,9,20,0.45,3,6,0.5,6,25,20,12,7,14,13,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,NA,NA
2023-2024,8,2023-12-05,Akron Zips Men's,Bradley,,W,67,52,25,59,0.424,9,24,0.375,8,17,0.471,14,38,12,7,5,14,13,21,52,0.404,5,18,0.278,5,12,0.417,7,28,10,6,1,12,19,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,9.48,2.96
2023-2024,9,2023-12-09,Akron Zips Men's,Northern Kentucky,@,W,77,76,32,55,0.582,8,22,0.364,5,9,0.556,6,23,18,3,1,13,18,29,60,0.483,4,15,0.267,14,24,0.583,11,29,12,9,1,8,15,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-3.66,-3.73
2023-2024,10,2023-12-17,Akron Zips Men's,Miami-Hamilton,,W,88,45,30,67,0.448,14,42,0.333,14,17,0.824,21,44,20,10,1,9,10,19,48,0.396,6,21,0.286,1,4,0.25,6,18,9,5,0,17,16,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,NA,NA
2023-2024,11,2023-12-21,Akron Zips Men's,Gardner-Webb,,W (1 OT),94,90,29,58,0.5,6,17,0.353,30,41,0.732,8,36,11,3,3,11,17,30,66,0.455,12,30,0.4,18,24,0.75,10,32,10,7,1,11,28,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,-4.66,-1.73
2023-2024,12,2023-12-30,Akron Zips Men's,St. Bonaventure,N,L,61,62,21,48,0.438,7,21,0.333,12,19,0.632,7,30,12,3,3,12,13,24,63,0.381,4,15,0.267,10,13,0.769,15,35,7,10,4,7,19,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,2.77,-2.08,6.77,1.95
