date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2024-08-25,Akron Zips,Wright St.,Home,Win,1,0,NA,1,1,2,4,15,6,6,0,0,6,0,0,0,0,0,6,2,12,0,1,2,0,0,5
2024-08-15,Alabama Crimson Tide,TCU,Away,Loss,0,3,NA,1,0,0,0,14,4,20,0,1,7,0,0,3,3,9,17,8,9,0,2,7,0,0,8
2024-08-17,Alabama Crimson Tide,North Texas,Away,Win,2,1,NA,1,2,3,7,13,2,12,0,3,4,0,0,1,2,4,13,7,13,0,4,4,0,0,8
2024-08-22,Alabama Crimson Tide,North Ala.,Home,Win,3,1,NA,1,3,1,7,22,6,12,0,2,10,1,1,1,1,3,5,2,9,0,2,1,0,1,8
2024-08-25,Alabama Crimson Tide,Chattanooga,Away,Win,4,0,NA,1,4,4,12,17,10,9,0,0,3,0,0,0,0,0,8,2,12,0,1,5,0,0,8
2024-08-15,Alabama A&M Bulldogs,Memphis,Away,Loss,1,5,NA,1,1,1,3,1,1,4,0,0,1,0,0,5,2,12,23,14,3,0,0,15,0,0,6
2024-08-18,Alabama A&M Bulldogs,Lipscomb,Away,Loss,0,3,NA,1,0,0,0,8,4,11,0,2,5,0,0,3,2,8,30,19,7,0,0,9,0,0,6
2024-08-22,Alabama A&M Bulldogs,Stetson,Away,Loss,0,3,NA,1,0,0,0,15,11,5,0,2,5,0,0,3,3,9,19,8,7,0,0,9,0,0,6
2024-08-25,Alabama A&M Bulldogs,North Florida,Away,Loss,0,2,NA,1,0,0,0,4,1,9,0,0,5,0,0,2,2,6,17,6,4,0,1,8,0,0,6
2024-08-22,Alabama St. Lady Hornets,North Dakota St.,Away,Loss,0,3,NA,1,0,0,0,3,1,5,0,0,1,0,0,3,3,9,29,13,12,0,0,6,0,0,7
2024-08-25,Alabama St. Lady Hornets,North Dakota,Away,Loss,0,7,NA,1,0,0,0,5,2,10,0,1,0,0,0,7,7,21,36,16,12,0,0,12,0,0,7
2024-08-15,American Eagles,George Washington,Away,Draw,1,1,NA,1,1,1,3,14,5,9,0,0,5,0,0,1,1,3,11,2,4,0,1,6,0,0,23
2024-08-18,American Eagles,VMI,Away,Loss,0,1,NA,1,0,0,0,18,4,8,0,1,6,0,0,1,0,2,5,2,6,0,1,2,1,1,23
2024-08-22,American Eagles,Maryland,Away,Win,2,0,NA,1,2,1,5,8,6,5,0,0,3,0,0,0,0,0,10,4,9,0,0,4,0,0,23
2024-08-15,App State Mountaineers,NC State,Away,Draw,0,0,NA,1,0,0,0,8,0,10,0,1,8,0,0,0,0,0,8,4,8,0,0,4,0,0,27
2024-08-22,App State Mountaineers,Wofford,Home,Win,5,0,NA,1,5,3,13,17,8,9,0,1,10,0,0,0,0,0,10,4,15,0,0,6,0,0,27
2024-08-25,App State Mountaineers,Charlotte,Home,Draw,1,1,NA,1,1,2,4,10,4,7,0,2,1,0,0,1,1,3,15,7,11,0,2,4,0,0,27
2024-08-15,Arizona Wildcats,Grand Canyon,Away,Win,1,0,NA,1,1,1,3,15,8,5,0,0,2,0,0,0,0,0,9,3,8,0,2,3,0,0,29
2024-08-18,Arizona Wildcats,Pacific,Home,Win,5,0,NA,1,5,1,11,17,7,9,0,0,4,1,1,0,0,0,3,0,12,0,1,1,0,0,29
2024-08-22,Arizona Wildcats,Northern Ariz.,Home,Win,5,0,NA,1,5,5,15,12,8,10,0,1,7,0,0,0,0,0,1,1,10,0,0,1,0,0,29
2024-08-25,Arizona Wildcats,North Carolina,Away,Loss,0,2,NA,1,0,0,0,3,1,10,0,0,3,0,0,2,0,4,24,11,4,0,0,13,0,0,29
2024-08-16,Arizona St. Sun Devils,Northern Ariz.,Home,Draw,1,1,NA,1,1,1,3,12,7,7,0,2,6,0,0,1,1,3,9,5,3,0,0,4,0,0,28
2024-08-18,Arizona St. Sun Devils,Wagner,Home,Win,6,0,NA,1,6,6,18,24,14,8,0,0,5,1,1,0,0,0,1,0,7,0,1,2,0,0,28
2024-08-22,Arizona St. Sun Devils,Little Rock,Home,Draw,0,0,NA,1,0,0,0,22,7,7,0,1,11,0,0,0,0,0,3,1,8,0,3,2,0,0,28
2024-08-25,Arizona St. Sun Devils,LSU,Away,Win,5,2,NA,1,5,5,15,11,6,7,0,2,3,0,0,2,2,6,23,10,9,0,1,12,0,0,28
2024-08-15,Ark.-Pine Bluff Lady Lions,ULM,Away,Loss,0,9,NA,1,0,0,0,0,0,3,0,0,0,0,0,9,7,25,52,29,4,0,0,2,0,0,2678
2024-08-15,Arkansas Razorbacks,John Brown,Home,Win,7,1,NA,1,7,9,23,39,18,14,0,1,15,0,1,1,1,3,3,2,10,0,1,1,0,0,31
2024-08-22,Arkansas Razorbacks,Michigan St.,Away,Draw,2,2,NA,1,2,2,6,10,5,23,1,5,5,0,0,2,2,6,16,8,12,0,1,11,0,1,31
2024-08-25,Arkansas Razorbacks,Northwestern St.,Home,Win,10,0,NA,1,10,12,32,47,26,16,0,0,11,0,0,0,0,0,1,0,10,0,0,0,0,0,31
2024-08-15,Arkansas St. Red Wolves,Little Rock,Home,Win,2,0,NA,1,2,2,6,15,4,11,0,0,10,0,0,0,0,0,9,5,6,0,1,3,0,0,30
2024-08-18,Arkansas St. Red Wolves,Southern Ind.,Home,Win,3,0,NA,1,3,3,9,18,9,8,0,1,7,1,1,0,0,0,11,4,12,0,2,1,0,0,30
2024-08-25,Arkansas St. Red Wolves,Murray St.,Home,Draw,0,0,NA,1,0,0,0,15,3,5,0,1,10,0,0,0,0,0,11,5,4,0,1,4,0,0,30
2024-08-15,Army West Point Black Knights,Wake Forest,Home,Loss,0,1,NA,1,0,0,0,1,1,11,0,1,0,0,0,1,1,3,29,15,13,0,2,13,0,0,725
2024-08-18,Army West Point Black Knights,Manhattan,Home,Win,3,0,NA,1,3,3,9,24,8,6,0,0,5,1,1,0,0,0,5,3,13,0,2,0,0,0,725
2024-08-22,Army West Point Black Knights,Massachusetts,Home,Win,3,2,NA,1,3,2,8,12,5,6,0,0,7,0,0,2,2,6,15,9,14,0,0,3,0,0,725
2024-08-25,Army West Point Black Knights,Central Conn. St.,Home,Win,2,0,NA,1,2,2,6,16,5,10,0,1,5,0,0,0,0,0,5,2,15,0,2,2,0,0,725
2024-08-15,Auburn Tigers,Clemson,Home,Win,4,0,NA,1,4,2,10,13,8,12,0,0,4,0,0,0,0,0,10,4,3,0,2,5,0,0,37
2024-08-22,Auburn Tigers,Southern Miss.,Home,Win,6,0,NA,1,6,7,19,21,11,7,0,0,6,0,0,0,0,0,1,0,13,0,1,2,0,0,37
2024-08-25,Auburn Tigers,Coastal Carolina,Home,Win,3,0,NA,1,3,4,10,26,11,10,0,0,19,0,0,0,0,0,1,0,7,0,0,2,0,0,37
2024-08-15,Austin Peay Governors,Western Ky.,Home,Draw,1,1,NA,1,1,1,3,14,5,14,0,0,4,0,1,1,0,2,11,7,7,0,0,3,0,0,43
2024-08-22,Austin Peay Governors,Chattanooga,Home,Win,1,0,NA,1,1,1,3,14,5,14,0,0,4,0,1,0,0,0,11,7,12,0,1,3,0,0,43
2024-08-25,Austin Peay Governors,UT Martin,Home,Draw,1,1,NA,1,1,1,3,11,8,7,0,0,5,0,0,1,0,2,13,6,9,0,1,4,0,0,43
2024-08-15,BYU Cougars,Wisconsin,Home,Win,1,0,NA,1,1,2,4,7,3,8,0,0,1,0,0,0,0,0,17,6,10,0,1,12,0,1,77
2024-08-22,BYU Cougars,Saint Louis,Away,Draw,1,1,NA,1,1,1,3,20,9,10,0,0,12,0,0,1,0,2,11,7,11,0,2,3,0,0,77
2024-08-24,BYU Cougars,Long Beach St.,Away,Draw,1,1,NA,1,1,1,3,5,2,12,0,2,1,0,0,1,1,3,14,3,6,0,0,6,0,0,77
2024-08-15,Ball St. Cardinals,Purdue Fort Wayne,Home,Win,4,0,NA,1,4,4,12,28,12,9,0,0,9,1,1,0,0,0,8,4,7,0,0,2,0,0,47
2024-08-20,Ball St. Cardinals,Indiana,Home,Loss,1,2,NA,1,1,2,4,9,3,11,0,0,5,0,0,2,2,6,11,6,12,0,0,3,0,0,47
2024-08-15,Baylor Bears,Mississippi St.,Away,Loss,0,1,NA,1,0,0,0,5,1,10,0,0,5,0,0,1,2,4,17,4,14,0,1,3,0,0,51
2024-08-18,Baylor Bears,St. Bonaventure,Home,Win,5,2,NA,1,5,3,13,27,13,9,0,0,3,0,0,2,1,5,8,4,11,0,0,0,1,1,51
2024-08-21,Baylor Bears,Hawaii,Away,Win,1,0,NA,1,1,1,3,8,3,6,0,1,8,0,0,0,0,0,14,7,11,0,0,7,0,0,51
2024-08-24,Baylor Bears,"Portland Waipahu, HI",Away,Win,1,0,NA,1,1,1,3,9,3,5,0,2,4,0,0,0,0,0,12,5,5,0,0,5,0,0,51
2024-08-15,Bellarmine Knights,Louisville,Away,Loss,0,7,NA,1,0,0,0,3,2,9,0,0,1,0,0,7,6,20,25,19,8,0,1,6,0,0,52
2024-08-25,Bellarmine Knights,Asbury,Home,Win,8,0,NA,1,8,8,24,37,21,7,0,0,6,0,1,0,0,0,2,2,6,0,0,1,0,0,52
2024-08-15,Belmont Bruins,Lindenwood,Home,Loss,1,3,NA,1,1,1,3,8,5,6,0,0,8,0,0,3,2,8,8,8,5,0,0,6,0,0,14927
2024-08-18,Belmont Bruins,Middle Tenn.,Away,Win,2,1,NA,1,2,2,6,6,5,12,0,1,1,0,0,1,2,4,17,6,3,0,0,4,0,0,14927
2024-08-22,Belmont Bruins,Vanderbilt,Away,Loss,0,5,NA,1,0,0,0,1,1,9,0,1,0,0,0,5,3,13,28,11,8,0,1,8,0,0,14927
2024-08-18,Binghamton Bearcats,George Washington,Away,Win,3,2,NA,1,3,3,9,14,4,11,0,0,8,0,0,2,1,5,12,5,5,0,0,4,0,0,62
2024-08-22,Binghamton Bearcats,Canisius,Away,Loss,0,5,NA,1,0,0,0,5,3,16,1,3,2,0,0,5,5,15,17,10,13,0,2,2,1,1,62
2024-08-25,Binghamton Bearcats,St. Bonaventure,Away,Draw,1,1,NA,1,1,1,3,10,5,5,0,0,7,0,0,1,1,3,4,3,8,0,0,0,0,0,62
2024-08-16,Boise St. Broncos,Portland St.,Home,Win,2,1,NA,1,2,2,6,24,9,12,0,2,5,0,0,1,1,3,13,2,10,0,0,4,0,0,66
2024-08-23,Boise St. Broncos,Idaho St.,Home,Win,3,1,NA,1,3,2,8,18,7,5,0,1,8,0,0,1,1,3,6,4,7,0,1,2,0,0,66
2024-08-15,Boston College Eagles,Jacksonville,Home,Win,1,0,NA,1,1,1,3,22,7,12,0,1,11,0,0,0,0,0,6,0,10,0,2,0,0,1,67
2024-08-18,Boston College Eagles,Merrimack,Home,Win,5,1,NA,1,5,6,16,24,14,10,0,1,8,0,0,1,0,2,6,3,11,0,2,3,0,0,67
2024-08-22,Boston College Eagles,Gardner-Webb,Home,Win,2,1,NA,1,2,3,7,22,13,9,0,0,11,0,0,1,0,2,3,3,7,0,0,2,0,0,67
2024-08-25,Boston College Eagles,LIU,Home,Win,6,0,NA,1,6,4,16,16,11,9,0,1,3,0,0,0,0,0,5,1,13,0,0,1,0,0,67
2024-08-15,Boston U. Terriers,Northwestern,Home,Loss,2,3,NA,1,2,2,6,5,3,8,0,1,5,0,0,3,1,7,15,9,6,0,2,2,0,0,68
2024-08-18,Boston U. Terriers,Northeastern,Home,Draw,1,1,NA,1,1,0,2,14,6,10,0,0,11,0,0,1,0,2,8,3,11,0,2,0,0,1,68
2024-08-22,Boston U. Terriers,UMass Lowell,Home,Loss,0,1,NA,1,0,0,0,12,6,7,0,0,11,0,0,1,1,3,3,2,13,0,0,1,0,0,68
2024-08-25,Boston U. Terriers,Vermont,Away,Draw,2,2,NA,1,2,1,5,19,4,7,0,1,6,0,0,2,2,6,13,8,10,0,1,6,0,0,68
2024-08-15,Bowling Green Falcons,Detroit Mercy,Home,Win,3,1,NA,1,3,4,10,16,6,10,0,0,8,0,0,1,1,3,7,5,11,0,1,4,0,0,71
2024-08-22,Bowling Green Falcons,Findlay,Home,Win,3,0,NA,1,3,2,8,17,9,11,0,0,6,1,1,0,0,0,5,1,10,0,0,0,0,0,71
2024-08-25,Bowling Green Falcons,Duquesne,Away,Loss,0,2,NA,1,0,0,0,12,5,6,0,0,5,0,0,2,1,5,11,6,11,0,0,3,0,0,71
2024-08-18,Bryant Bulldogs,Siena,Home,Loss,0,1,NA,1,0,0,0,11,2,10,0,0,7,0,0,1,1,3,14,7,6,0,1,5,0,0,81
2024-08-22,Bryant Bulldogs,Stonehill,Home,Win,5,0,NA,1,5,4,14,18,11,3,0,1,4,0,0,0,0,0,8,2,5,0,0,2,0,0,81
2024-08-25,Bryant Bulldogs,Marist,Away,Win,1,0,NA,1,1,1,3,9,6,3,0,0,6,0,0,0,0,0,15,6,10,0,0,8,0,0,81
2024-08-15,Bucknell Bison,La Salle,Home,Win,2,1,NA,1,2,2,6,18,7,14,0,0,4,1,1,1,1,3,11,3,12,0,0,1,0,0,83
2024-08-18,Bucknell Bison,Delaware,Home,Draw,1,1,NA,1,1,1,3,9,5,5,0,0,2,0,0,1,2,4,7,3,4,0,0,3,0,0,83
2024-08-22,Bucknell Bison,UMBC,Home,Win,3,0,NA,1,3,5,11,26,8,3,0,0,8,0,0,0,0,0,8,3,6,0,0,3,0,0,83
2024-08-25,Bucknell Bison,Pittsburgh,Home,Loss,1,5,NA,1,1,2,4,12,6,6,0,0,0,0,0,5,9,19,25,13,5,0,0,10,0,0,83
2024-08-15,Buffalo Bulls,St. Bonaventure,Home,Win,1,0,NA,1,1,1,3,23,10,8,0,1,9,0,0,0,0,0,2,1,9,0,1,0,0,0,86
2024-08-22,Buffalo Bulls,Pittsburgh,Away,Win,2,1,NA,1,2,2,6,10,4,9,0,1,3,0,0,1,1,3,28,12,9,0,0,5,0,0,86
2024-08-15,Butler Bulldogs,Ohio,Home,Draw,1,1,NA,1,1,2,4,16,8,6,0,0,7,0,0,1,0,2,9,5,7,0,0,3,0,0,87
2024-08-18,Butler Bulldogs,Purdue,Home,Win,3,0,NA,1,3,2,8,25,9,6,0,1,11,0,0,0,0,0,3,2,13,0,1,0,0,0,87
2024-08-25,Butler Bulldogs,Drake,Away,Win,5,3,NA,1,5,3,13,19,11,5,0,1,5,1,1,3,3,9,7,4,5,0,0,3,0,0,87
2024-08-15,CSU Bakersfield Roadrunners,San Diego St.,Away,Loss,0,3,NA,1,0,0,0,7,4,13,0,1,6,0,0,3,2,8,13,9,11,0,1,8,1,1,94
2024-08-18,CSU Bakersfield Roadrunners,Texas,Away,Loss,0,4,NA,1,0,0,0,5,4,9,0,0,3,0,0,4,4,12,36,21,10,0,0,10,0,0,94
2024-08-25,CSU Bakersfield Roadrunners,Weber St.,Home,Win,2,1,NA,1,2,3,7,15,10,12,0,0,8,0,0,1,0,2,7,3,6,0,2,2,0,0,94
2024-08-15,CSUN Matadors,California Baptist,Away,Loss,0,1,NA,1,0,0,0,10,6,12,0,0,2,0,0,1,0,2,18,9,13,0,1,7,0,0,101
2024-08-18,CSUN Matadors,Texas Tech,Away,Loss,0,4,NA,1,0,0,0,4,3,7,0,1,0,0,0,4,5,13,32,15,12,0,0,8,0,0,101
2024-08-22,CSUN Matadors,Idaho,Home,Loss,1,2,NA,1,1,0,2,7,2,11,0,0,5,1,1,2,2,6,15,6,7,0,0,4,0,0,101
2024-08-25,CSUN Matadors,LMU (CA),Home,Win,2,1,NA,1,2,2,6,9,5,13,0,2,1,0,0,1,0,2,14,5,14,0,0,2,0,0,101
2024-08-15,Cal Poly Mustangs,Portland,Home,Draw,1,1,NA,1,1,1,3,16,7,11,0,1,3,0,0,1,1,3,9,4,4,0,1,6,0,0,90
2024-08-18,Cal Poly Mustangs,Fresno St.,Home,Loss,0,1,NA,1,0,0,0,9,2,7,0,0,4,0,0,1,1,3,8,6,12,0,2,2,0,0,90
2024-08-22,Cal Poly Mustangs,UCLA,Home,Loss,0,1,NA,1,0,0,0,6,1,8,0,0,1,0,0,1,0,2,12,6,8,0,0,11,0,0,90
2024-08-15,Cal St. Fullerton Titans,San Diego,Home,Win,3,0,NA,1,3,3,9,17,8,10,0,0,4,0,0,0,0,0,5,2,9,0,2,2,0,0,97
2024-08-22,Cal St. Fullerton Titans,Nevada,Home,Win,5,1,NA,1,5,7,17,15,8,9,0,1,5,0,0,1,1,3,9,5,11,0,0,7,0,0,97
2024-08-25,Cal St. Fullerton Titans,Stanford,Home,Loss,0,1,NA,1,0,0,0,5,0,9,0,0,2,0,0,1,0,2,27,15,5,0,1,11,0,0,97
2024-08-15,California Golden Bears,UC San Diego,Home,Win,2,1,NA,1,2,1,5,13,8,7,0,0,3,0,0,1,1,3,5,3,6,0,1,5,0,0,107
2024-08-18,California Golden Bears,Santa Clara,Away,Loss,1,2,NA,1,1,0,2,9,1,10,0,3,7,1,1,2,2,6,12,4,9,1,2,5,1,1,107
2024-08-22,California Golden Bears,Gonzaga,Home,Draw,1,1,NA,1,1,1,3,10,3,10,0,0,5,0,0,1,1,3,11,8,9,0,1,3,0,0,107
2024-08-25,California Golden Bears,San Francisco,Away,Win,6,1,NA,1,6,4,16,11,7,13,0,0,2,0,0,1,0,2,12,4,9,0,1,4,0,0,107
2024-08-15,California Baptist Lancers,CSUN,Home,Win,1,0,NA,1,1,0,2,18,9,13,0,1,7,0,0,0,0,0,10,6,12,0,0,2,0,0,30135
2024-08-18,California Baptist Lancers,Southern California,Home,Loss,0,1,NA,1,0,0,0,9,5,10,0,1,5,0,0,1,2,4,23,8,10,0,1,10,0,1,30135
2024-08-22,California Baptist Lancers,Air Force,Away,Loss,0,1,NA,1,0,0,0,15,4,9,0,1,3,0,0,1,0,2,17,7,7,0,1,3,0,0,30135
2024-08-25,California Baptist Lancers,Colorado St.,Away,Loss,0,1,NA,1,0,0,0,7,3,14,0,1,4,0,0,1,1,3,16,6,10,0,1,10,0,0,30135
2024-08-15,Campbell Camels,Virginia Tech,Away,Loss,0,4,NA,1,0,0,0,2,1,9,0,0,1,0,0,4,4,12,22,8,4,0,0,17,0,0,115
2024-08-18,Campbell Camels,George Mason,Home,Draw,3,3,NA,1,3,4,10,14,6,8,0,0,4,0,0,3,1,7,10,3,10,0,1,2,0,0,115
2024-08-22,Campbell Camels,NC State,Home,Win,2,1,NA,1,2,0,4,6,3,11,0,4,0,1,1,1,1,3,23,5,9,0,0,13,0,0,115
2024-08-25,Campbell Camels,East Carolina,Away,Draw,0,0,NA,1,0,0,0,2,1,5,0,0,5,0,0,0,0,0,19,5,4,0,0,6,0,0,115
2024-08-22,Canisius Golden Griffins,Binghamton,Home,Win,5,0,NA,1,5,5,15,17,10,13,0,2,2,1,1,0,0,0,5,3,16,1,3,2,0,0,116
2024-08-16,Central Ark. Bears,Tulsa,Away,Loss,2,5,NA,1,2,2,6,8,7,8,0,0,8,0,0,5,6,16,21,14,16,0,0,6,0,0,1004
2024-08-25,Central Ark. Bears,Oklahoma St.,Home,Loss,0,4,NA,1,0,0,0,3,3,10,0,1,2,0,0,4,2,10,17,10,10,0,2,8,0,0,1004
2024-08-18,Central Conn. St. Blue Devils,Fairfield,Home,Loss,0,1,NA,1,0,0,0,8,4,14,0,0,1,0,0,1,1,3,20,11,8,0,0,9,0,0,127
2024-08-25,Central Conn. St. Blue Devils,Army West Point,Away,Loss,0,2,NA,1,0,0,0,5,2,15,0,2,2,0,0,2,2,6,16,5,10,0,1,5,0,0,127
2024-08-15,Central Mich. Chippewas,Kentucky,Away,Loss,0,2,NA,1,0,0,0,3,1,10,0,0,3,0,0,2,3,7,24,10,11,0,1,8,0,0,129
2024-08-25,Central Mich. Chippewas,Cincinnati,Home,Win,2,1,NA,1,2,1,5,7,4,10,0,0,3,0,0,1,0,2,11,6,7,0,0,3,0,0,129
2024-08-15,Charleston So. Buccaneers,Furman,Home,Loss,2,3,NA,1,2,2,6,10,5,7,0,2,6,0,0,3,2,8,17,11,7,0,0,7,0,0,48
2024-08-18,Charleston So. Buccaneers,Grand Canyon,Away,Loss,0,3,NA,1,0,0,0,6,2,6,0,0,1,0,0,3,5,11,20,9,7,0,0,8,0,0,48
2024-08-25,Charleston So. Buccaneers,West Ga.,Away,Win,2,1,NA,1,2,2,6,11,6,6,1,0,9,0,0,1,0,2,11,4,10,1,0,1,0,0,48
2024-08-15,Charlotte 49ers,UNCW,Home,Loss,1,2,NA,1,1,0,2,15,6,12,0,0,10,1,1,2,2,6,7,3,19,0,4,10,0,0,458
2024-08-18,Charlotte 49ers,TCU,Home,Loss,0,3,NA,1,0,0,0,5,2,12,0,0,0,0,0,3,2,8,22,6,6,0,0,7,0,1,458
2024-08-22,Charlotte 49ers,Mississippi St.,Home,Loss,0,2,NA,1,0,0,0,3,1,13,0,3,3,0,0,2,1,5,23,6,17,0,1,5,0,1,458
2024-08-25,Charlotte 49ers,App State,Away,Draw,1,1,NA,1,1,1,3,15,7,11,0,2,4,0,0,1,2,4,10,4,7,0,2,1,0,0,458
2024-08-15,Chattanooga Mocs,Georgia St.,Away,Draw,2,2,NA,1,2,1,5,11,5,15,0,1,1,1,1,2,2,6,12,5,13,0,0,3,0,0,693
2024-08-18,Chattanooga Mocs,Tennessee,Away,Loss,0,2,NA,1,0,0,0,1,1,9,0,2,1,0,0,2,1,5,17,5,11,0,2,5,0,0,693
2024-08-22,Chattanooga Mocs,Austin Peay,Away,Loss,0,1,NA,1,0,0,0,11,7,12,0,1,3,0,0,1,1,3,14,5,14,0,0,4,0,1,693
2024-08-25,Chattanooga Mocs,Alabama,Home,Loss,0,4,NA,1,0,0,0,8,2,12,0,1,5,0,0,4,4,12,17,10,9,0,0,3,0,0,693
2024-08-15,Chicago St. Cougars,UIC,Away,Loss,0,2,NA,1,0,0,0,3,0,13,0,3,0,0,0,2,2,6,14,8,14,0,1,6,0,0,136
2024-08-18,Chicago St. Cougars,Valparaiso,Home,Loss,1,3,NA,1,1,1,3,4,3,10,0,0,5,0,0,3,1,7,16,6,10,0,0,7,1,1,136
2024-08-22,Chicago St. Cougars,SIUE,Away,Loss,1,6,NA,1,1,1,3,8,6,13,0,1,4,0,0,6,3,15,20,9,12,0,1,7,1,1,136
2024-08-15,Cincinnati Bearcats,Murray St.,Home,Win,2,1,NA,1,2,1,5,21,11,10,0,2,10,0,0,1,0,2,10,2,8,0,2,2,1,1,140
2024-08-18,Cincinnati Bearcats,Toledo,Away,Win,3,2,NA,1,3,2,8,14,8,14,0,1,3,0,0,2,2,6,9,8,9,0,0,5,0,0,140
2024-08-25,Cincinnati Bearcats,Central Mich.,Away,Loss,1,2,NA,1,1,0,2,11,6,7,0,0,3,0,0,2,1,5,7,4,10,0,0,3,0,0,140
2024-08-15,Clemson Tigers,Auburn,Away,Loss,0,4,NA,1,0,0,0,10,4,3,0,2,5,0,0,4,2,10,13,8,12,0,0,4,0,0,147
2024-08-18,Clemson Tigers,High Point,Home,Win,2,0,NA,1,2,2,6,16,6,6,0,0,8,0,0,0,0,0,2,1,8,0,0,1,0,0,147
2024-08-23,Clemson Tigers,West Virginia,Home,Win,3,0,NA,1,3,5,11,12,5,6,0,0,3,0,0,0,0,0,7,2,10,0,0,4,0,0,147
2024-08-15,Cleveland St. Vikings,Kent St.,Away,Loss,1,2,NA,1,1,0,2,3,2,10,0,0,4,0,0,2,1,5,17,13,9,0,1,6,0,0,148
2024-08-21,Cleveland St. Vikings,Dayton,Away,Loss,0,4,NA,1,0,0,0,6,4,8,0,0,1,0,0,4,3,11,20,12,11,0,0,12,0,0,148
2024-08-25,Cleveland St. Vikings,Saint Joseph's,Home,Loss,0,3,NA,1,0,0,0,9,5,14,0,1,3,0,0,3,3,9,17,8,12,0,0,6,0,0,148
2024-08-15,Coastal Carolina Chanticleers,Richmond,Home,Draw,1,1,NA,1,1,1,3,13,6,6,0,0,5,0,1,1,1,3,6,3,15,0,3,3,0,0,149
2024-08-21,Coastal Carolina Chanticleers,UNCW,Away,Loss,0,2,NA,1,0,0,0,4,1,10,0,1,4,0,0,2,1,5,9,5,11,0,1,2,0,1,149
2024-08-25,Coastal Carolina Chanticleers,Auburn,Away,Loss,0,3,NA,1,0,0,0,1,0,7,0,0,2,0,0,3,4,10,26,11,10,0,0,19,0,0,149
2024-08-15,Col. of Charleston Cougars,South Carolina St.,Home,Win,7,0,NA,1,7,5,19,31,16,8,0,0,8,1,1,0,0,0,2,1,8,0,2,0,0,0,1014
2024-08-18,Col. of Charleston Cougars,Presbyterian,Away,Win,1,0,NA,1,1,1,3,20,10,7,0,2,10,0,0,0,0,0,5,1,9,0,0,2,0,0,1014
2024-08-22,Col. of Charleston Cougars,High Point,Home,Win,3,0,NA,1,3,4,10,12,6,9,0,0,6,0,0,0,0,0,14,6,5,0,0,4,0,0,1014
2024-08-25,Col. of Charleston Cougars,South Carolina,Away,Loss,1,4,NA,1,1,1,3,8,3,2,0,0,3,0,0,4,5,13,16,7,5,0,1,6,0,0,1014
2024-08-15,Colgate Raiders,Stony Brook,Away,Loss,1,2,NA,1,1,1,3,12,6,8,1,0,4,0,0,2,3,7,16,7,9,0,2,2,0,0,153
2024-08-18,Colgate Raiders,St. John's (NY),Away,Loss,0,2,NA,1,0,0,0,8,5,6,0,0,6,0,0,2,0,4,19,10,12,0,0,10,1,1,153
2024-08-25,Colgate Raiders,Cornell,Home,Draw,1,1,NA,1,1,0,2,11,4,4,0,0,2,0,0,1,0,2,11,8,7,0,0,4,0,0,153
