Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
101,Gonzaga,34,26,8,0.765,13.07,3.1,16,2,13,4,12,3,2439,2100,1385,847,1950,0.434,211,592,0.356,534,691,0.773,416,1226,480,300,184,548,619,2014-2015
102,Grambling,30,10,20,0.333,-21.44,-8.94,7,11,8,4,2,16,1685,1986,1200,630,1736,0.363,126,471,0.268,299,486,0.615,249,794,323,342,75,513,491,2014-2015
103,Grand Canyon,27,14,13,0.519,-7.74,-8.3,7,7,8,7,5,7,1666,1585,1080,586,1578,0.371,199,598,0.333,295,424,0.696,302,918,338,192,30,401,452,2014-2015
104,Green Bay,33,28,5,0.848,16.86,3.7,15,1,16,2,12,2,2284,1850,1340,826,1905,0.434,230,732,0.314,402,576,0.698,332,1098,543,283,85,426,569,2014-2015
105,Hampton,32,19,13,0.594,0.89,-2.48,14,2,9,4,10,9,2026,1871,1285,760,2137,0.356,169,598,0.283,337,534,0.631,471,1167,399,365,89,429,624,2014-2015
106,Hartford,33,16,17,0.485,-3.21,-1.82,8,8,7,9,9,8,1932,1978,1320,694,1776,0.391,214,671,0.319,330,476,0.693,277,978,440,224,59,512,515,2014-2015
107,Harvard,28,14,14,0.5,-3.37,1.21,7,7,7,7,7,7,1824,1952,1125,662,1713,0.386,178,568,0.313,322,438,0.735,365,1044,402,206,113,478,478,2014-2015
108,Hawaii,32,23,9,0.719,6.35,-0.55,14,2,14,5,9,4,2191,1924,1290,798,1958,0.408,121,432,0.28,474,709,0.669,433,1266,447,210,119,493,598,2014-2015
109,High Point,32,20,12,0.625,-6.15,-10.34,14,6,15,1,5,11,2216,2079,1285,788,1875,0.42,157,542,0.29,483,664,0.727,331,1120,400,298,162,555,635,2014-2015
110,Hofstra,33,20,13,0.606,3.29,-0.41,11,7,10,6,10,7,2047,1925,1345,746,1915,0.39,145,540,0.269,410,625,0.656,389,1212,458,252,100,580,577,2014-2015
111,Holy Cross,32,15,17,0.469,-4.37,-2.74,11,7,7,8,8,9,1987,2039,1285,723,1848,0.391,175,569,0.308,366,506,0.723,320,1080,487,229,132,539,578,2014-2015
112,Houston,30,6,24,0.2,-9.74,3.82,1,17,2,12,4,12,1598,2005,1215,573,1671,0.343,139,508,0.274,313,481,0.651,284,861,288,231,110,509,570,2014-2015
113,Houston Christian,33,15,18,0.455,-11.69,-8.13,6,12,9,5,5,13,2189,2164,1320,849,1929,0.44,97,301,0.322,394,604,0.652,424,1193,477,252,167,611,662,2014-2015
114,Howard,31,4,27,0.129,-20.66,-6.16,3,13,3,9,1,18,1878,2326,1245,680,1868,0.364,126,463,0.272,392,594,0.66,317,913,355,239,99,583,591,2014-2015
115,Idaho,29,14,15,0.483,-0.63,-1.71,8,10,8,4,6,11,1994,1854,1160,703,1851,0.38,219,687,0.319,369,543,0.68,354,1201,417,185,119,424,493,2014-2015
116,Idaho State,30,13,17,0.433,-8.94,-1.98,8,10,9,6,4,11,1918,2061,1205,698,1740,0.401,107,380,0.282,415,622,0.667,324,1011,371,168,94,506,598,2014-2015
117,Illinois,31,15,16,0.484,14.22,11.61,6,12,10,6,5,10,2073,1992,1245,781,1966,0.397,205,648,0.316,306,470,0.651,318,984,444,348,123,496,564,2014-2015
118,Illinois State,30,2,28,0.067,-15.92,0.34,2,16,1,15,1,13,1572,2060,1200,563,1649,0.341,120,430,0.279,326,478,0.682,281,963,249,222,63,551,529,2014-2015
119,Illinois-Chicago,30,16,14,0.533,-0.74,-1.81,6,10,11,6,5,8,1909,1784,1215,739,1859,0.398,96,378,0.254,335,552,0.607,436,1156,399,304,99,487,577,2014-2015
120,Incarnate Word,29,5,24,0.172,-19.51,-6.75,2,16,4,11,1,13,1685,1988,1170,658,1694,0.388,87,289,0.301,282,458,0.616,331,922,354,251,68,521,544,2014-2015
121,Indiana,31,15,16,0.484,14.78,8.65,4,14,12,6,3,10,2229,2039,1245,797,1878,0.424,236,714,0.331,399,537,0.743,270,1019,467,248,84,430,535,2014-2015
122,Indiana State,30,17,13,0.567,-1.16,-2.16,7,11,7,6,10,7,1845,1797,1215,674,1804,0.374,137,487,0.281,360,564,0.638,362,1058,358,295,114,486,565,2014-2015
123,Iona,30,15,15,0.5,-1.2,-3.97,12,8,8,6,7,9,2071,1988,1215,760,1810,0.42,239,696,0.343,312,408,0.765,315,1030,451,242,118,423,499,2014-2015
124,Iowa,34,26,8,0.765,20.96,14.08,14,4,19,2,7,5,2703,2469,1370,985,2158,0.456,274,696,0.394,459,633,0.725,304,1088,614,245,150,450,574,2014-2015
125,Iowa State,31,18,13,0.581,15.04,9.3,9,9,16,2,2,10,2151,1973,1245,729,1802,0.405,269,798,0.337,424,551,0.77,281,1090,483,159,98,371,468,2014-2015
126,IU Indy,31,15,16,0.484,-1.91,-1.26,9,7,12,4,3,12,2075,1986,1240,769,1754,0.438,138,392,0.352,399,558,0.715,326,1046,365,202,103,512,550,2014-2015
127,Jackson State,31,14,17,0.452,-17.99,-13.51,10,8,7,7,7,10,1971,2110,1265,689,1910,0.361,96,423,0.227,497,821,0.605,452,1157,326,365,91,669,714,2014-2015
128,Jacksonville,29,12,17,0.414,-7.58,-1.1,6,8,7,6,5,11,1774,1848,1160,623,1661,0.375,114,352,0.324,414,615,0.673,379,1015,273,224,104,543,570,2014-2015
129,Jacksonville State,29,19,10,0.655,-4.25,-9.66,10,6,11,3,8,7,1884,1727,1185,690,1825,0.378,180,544,0.331,324,470,0.689,310,1026,357,173,59,308,435,2014-2015
130,James Madison,33,29,4,0.879,16.75,0.96,17,1,17,1,12,2,2505,1984,1325,904,2169,0.417,200,566,0.353,497,708,0.702,465,1338,505,245,139,446,610,2014-2015
131,Kansas,32,15,17,0.469,12.9,11.62,6,12,12,7,3,10,2025,1984,1285,717,1684,0.426,198,556,0.356,393,537,0.732,261,1044,455,192,150,551,552,2014-2015
132,Kansas City,30,6,24,0.2,-17.51,-8.61,4,10,4,11,2,13,1710,1972,1220,635,1541,0.412,126,366,0.344,314,451,0.696,304,984,344,146,62,534,471,2014-2015
133,Kansas State,33,19,14,0.576,10.8,9.7,7,11,17,5,2,9,1967,1919,1330,696,1805,0.386,176,596,0.295,399,647,0.617,316,987,425,374,156,474,458,2014-2015
134,Kennesaw State,30,17,13,0.567,-4.34,-5.24,6,8,10,4,7,9,1903,1876,1205,686,1722,0.398,157,502,0.313,374,558,0.67,369,1082,340,143,87,429,468,2014-2015
135,Kent State,30,5,25,0.167,-11.01,-0.44,3,15,3,10,2,15,1661,1978,1200,651,1606,0.405,96,317,0.303,263,425,0.619,314,945,388,180,105,542,591,2014-2015
136,Kentucky,34,24,10,0.706,20.2,13.55,10,6,15,4,9,6,2571,2345,1375,905,2271,0.399,154,539,0.286,607,903,0.672,469,1257,370,335,148,547,715,2014-2015
137,La Salle,31,15,16,0.484,-4.49,-1.26,5,11,9,6,6,10,1922,2022,1245,721,1937,0.372,130,421,0.309,350,552,0.634,368,1037,377,255,127,442,610,2014-2015
138,Lafayette,31,14,17,0.452,-5.85,-3.46,6,12,10,4,4,13,1800,1874,1240,658,1751,0.376,176,575,0.306,308,445,0.692,310,1060,380,175,125,470,503,2014-2015
139,Lamar,30,17,13,0.567,-6.13,-7.05,14,4,10,4,7,9,2151,1995,1205,750,1819,0.412,221,667,0.331,430,586,0.734,361,956,392,335,87,522,566,2014-2015
140,Lehigh,31,19,12,0.613,0.36,-3.67,9,9,9,4,10,8,2131,1986,1245,762,1792,0.425,151,460,0.328,456,671,0.68,347,1154,426,185,67,471,484,2014-2015
141,Liberty,33,26,7,0.788,1.55,-7.82,19,1,16,1,10,6,2217,1908,1325,795,1934,0.411,153,514,0.298,474,636,0.745,476,1325,415,249,151,527,633,2014-2015
142,Lipscomb,29,8,21,0.276,-10.76,-2.08,3,11,5,10,3,11,1865,2084,1160,658,1635,0.402,235,657,0.358,314,423,0.742,160,834,410,194,48,445,525,2014-2015
143,Little Rock,34,29,5,0.853,12.57,-1.02,18,2,16,1,12,4,2212,1750,1360,825,1852,0.445,139,374,0.372,423,632,0.669,346,1072,479,291,90,462,611,2014-2015
