Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
13,Arkansas,31,13,18,0.419,2.26,8.74,3,13,8,7,5,11,2084,2285,1240,756,2077,0.364,237,826,0.287,335,496,0.675,329,1045,374,211,105,356,500,2017-2018
14,Arkansas State,30,15,15,0.5,-7.73,-4.37,10,8,9,6,6,9,1992,2093,1200,717,1813,0.395,145,440,0.33,413,598,0.691,328,944,349,225,113,482,550,2017-2018
15,Arkansas-Pine Bluff,29,8,21,0.276,-24.29,-10.78,6,12,6,6,2,15,1647,1984,1161,561,1576,0.356,79,381,0.207,446,669,0.667,314,1023,317,208,112,607,590,2017-2018
16,Army,31,17,14,0.548,-5.61,-5.68,9,9,9,6,8,8,1889,1826,1255,701,1846,0.38,107,391,0.274,380,582,0.653,381,1085,390,264,63,469,566,2017-2018
17,Auburn,29,14,15,0.483,11.95,10.17,5,11,12,3,2,12,1810,1734,1160,686,1738,0.395,118,438,0.269,320,474,0.675,343,854,314,384,83,451,557,2017-2018
18,Austin Peay,30,16,14,0.533,-10.98,-7.04,9,9,10,4,6,10,1896,1972,1205,659,1671,0.394,182,556,0.327,396,543,0.729,285,924,330,226,65,450,629,2017-2018
19,Ball State,32,25,7,0.781,14.25,1.99,13,5,15,4,10,3,2573,2122,1280,935,2112,0.443,243,709,0.343,460,707,0.651,370,1233,593,334,155,472,544,2017-2018
20,Baylor,35,33,2,0.943,42.58,12.61,18,0,22,0,11,1,3014,1965,1400,1176,2321,0.507,161,435,0.37,501,695,0.721,477,1576,711,240,237,452,539,2017-2018
21,Belmont,35,31,4,0.886,12.83,-4.23,18,0,16,1,15,2,2716,2089,1405,972,2097,0.464,357,968,0.369,415,576,0.72,377,1368,645,156,144,415,489,2017-2018
22,Bethune-Cookman,31,24,7,0.774,-6.48,-11.21,15,1,15,4,9,3,1957,1766,1255,690,1741,0.396,199,568,0.35,378,590,0.641,317,1096,442,248,160,522,503,2017-2018
23,Binghamton,32,20,12,0.625,-1.24,-6.11,10,6,8,7,12,5,2043,1838,1300,732,1910,0.383,218,685,0.318,361,506,0.713,334,1146,377,317,190,482,406,2017-2018
24,Boise State,33,23,10,0.697,5.18,0.6,14,4,14,5,9,4,2258,2040,1320,837,1967,0.426,242,700,0.346,342,470,0.728,380,1142,493,186,124,524,554,2017-2018
25,Boston College,30,7,23,0.233,-0.21,10.29,2,14,6,9,1,14,1745,2060,1215,625,1596,0.392,200,602,0.332,295,420,0.702,185,854,366,151,72,502,492,2017-2018
26,Boston University,29,10,19,0.345,-8.4,-4.5,5,13,4,9,6,10,1704,1817,1170,615,1522,0.404,123,399,0.308,351,544,0.645,285,918,349,228,123,535,511,2017-2018
27,Bowling Green State,30,11,19,0.367,-6.86,1.56,3,15,7,8,4,11,1908,2143,1207,654,1770,0.369,226,718,0.315,374,524,0.714,278,986,272,207,87,457,581,2017-2018
28,Bradley,31,13,18,0.419,-3.76,-5.09,6,12,8,8,5,10,2040,1956,1240,751,1835,0.409,175,541,0.323,363,539,0.673,315,1115,449,219,127,432,553,2017-2018
29,Brigham Young,30,16,14,0.533,5.11,1.44,11,7,11,4,5,9,1997,1887,1220,720,1746,0.412,190,567,0.335,367,552,0.665,277,1016,443,263,193,475,570,2017-2018
30,Brown,27,15,12,0.556,-2.41,-3.26,3,11,8,6,7,6,2033,1990,1090,751,1797,0.418,218,675,0.323,313,416,0.752,258,987,405,195,145,373,427,2017-2018
31,Bryant,30,9,21,0.3,-15.81,-10.17,8,10,4,9,5,12,1858,2027,1215,660,1723,0.383,97,386,0.251,441,627,0.703,344,1066,352,235,82,578,492,2017-2018
32,Bucknell,32,22,10,0.688,0.77,-4.23,15,3,12,4,10,6,2022,1862,1280,708,1720,0.412,174,577,0.302,432,578,0.747,301,1141,389,215,118,556,506,2017-2018
33,Buffalo,35,29,6,0.829,17.27,4.3,16,2,16,0,12,5,2732,2278,1410,1011,2339,0.432,230,687,0.335,480,676,0.71,442,1312,633,422,162,549,692,2017-2018
34,Butler,32,15,17,0.469,7.12,7.87,6,12,9,6,6,11,2065,2089,1285,755,1820,0.415,173,544,0.318,382,508,0.752,283,1056,420,260,79,496,536,2017-2018
35,Cal Poly,29,17,12,0.586,-6.51,-3.08,11,5,11,3,6,9,2072,2135,1165,744,1898,0.392,180,557,0.323,404,567,0.713,353,1010,374,320,58,454,622,2017-2018
36,Cal State Bakersfield,32,18,14,0.563,-4.5,-7.03,10,4,11,5,7,9,1933,1809,1295,696,1889,0.368,180,620,0.29,361,554,0.652,422,1096,347,271,132,453,547,2017-2018
37,Cal State Fullerton,29,8,21,0.276,-10.97,-4.11,3,13,6,8,2,13,1736,1902,1170,584,1535,0.38,156,497,0.314,412,598,0.689,261,921,356,174,63,492,467,2017-2018
38,Cal State Northridge,35,19,16,0.543,-1.41,-1.67,8,8,11,7,8,9,2282,2256,1405,826,2051,0.403,178,663,0.268,452,648,0.698,442,1376,559,192,171,587,506,2017-2018
39,California,32,21,11,0.656,16.63,13.53,11,7,13,3,8,7,2209,2110,1280,850,1872,0.454,167,493,0.339,342,497,0.688,339,1098,502,185,105,469,494,2017-2018
40,Campbell,30,15,15,0.5,-11.78,-12.68,8,10,9,6,6,9,1669,1556,1215,603,1579,0.382,186,598,0.311,277,434,0.638,289,1007,372,163,95,436,481,2017-2018
41,Canisius,30,10,20,0.333,-15.15,-6.47,8,10,5,10,5,10,1666,1911,1210,598,1636,0.366,164,599,0.274,306,476,0.643,237,934,390,204,85,490,514,2017-2018
42,Central Arkansas,35,25,10,0.714,-0.63,-5.96,14,4,17,3,8,7,2174,1781,1410,805,1856,0.434,166,502,0.331,398,583,0.683,356,1109,444,254,80,446,513,2017-2018
43,Central Connecticut State,30,7,23,0.233,-19.91,-7.71,7,11,4,9,3,14,1778,2144,1205,611,1728,0.354,233,680,0.343,323,466,0.693,278,945,369,178,111,533,545,2017-2018
44,Central Michigan,35,30,5,0.857,15.95,5.54,17,1,17,2,12,2,2882,2478,1405,1019,2182,0.467,319,831,0.384,525,652,0.805,395,1339,549,204,155,484,504,2017-2018
45,Charleston Southern,31,11,20,0.355,-17.47,-11.69,5,13,7,9,3,11,1853,1941,1210,677,1737,0.39,145,472,0.307,354,522,0.678,309,967,307,213,113,474,562,2017-2018
46,Charlotte,30,14,16,0.467,0.29,-0.21,10,6,9,6,5,10,1980,1965,1210,706,1657,0.426,119,364,0.327,449,656,0.684,335,1033,388,223,147,460,459,2017-2018
47,Chattanooga,30,17,13,0.567,2.46,0.33,8,6,10,7,7,6,1764,1700,1220,657,1609,0.408,184,519,0.355,266,367,0.725,243,929,334,187,129,393,367,2017-2018
48,Chicago State,30,1,29,0.033,-27.29,-4.03,1,13,0,14,1,15,1519,2201,1200,554,1525,0.363,123,437,0.281,288,409,0.704,227,801,350,207,86,611,456,2017-2018
49,Cincinnati,32,19,13,0.594,7.41,4.83,10,6,13,6,6,7,2127,2014,1285,780,1898,0.411,180,597,0.302,387,532,0.727,307,1104,467,234,103,485,481,2017-2018
50,Clemson,30,11,19,0.367,-0.35,7.97,1,15,7,9,4,10,1515,1809,1210,561,1646,0.341,66,308,0.214,327,497,0.658,319,948,242,255,144,507,553,2017-2018
51,Cleveland State,30,19,11,0.633,0.95,-0.19,11,7,10,5,9,6,2030,1996,1205,709,1692,0.419,199,602,0.331,413,576,0.717,257,913,354,269,104,451,521,2017-2018
52,Coastal Carolina,31,17,14,0.548,-3.86,-5.86,10,8,14,6,3,8,2027,1899,1250,725,1775,0.408,142,433,0.328,435,638,0.682,402,1181,370,242,98,539,560,2017-2018
53,Colgate,30,7,23,0.233,-15.57,-4.74,3,15,3,10,4,13,1690,2017,1210,610,1578,0.387,131,448,0.292,339,485,0.699,242,949,328,178,98,539,508,2017-2018
54,College of Charleston,31,7,24,0.226,-14.33,-0.1,2,16,2,12,5,12,1812,2253,1240,684,1832,0.373,152,492,0.309,292,434,0.673,314,988,402,209,68,530,523,2017-2018
55,Colorado,31,15,16,0.484,10.11,11.38,5,13,9,7,6,9,2156,2135,1245,803,1957,0.41,191,616,0.31,359,517,0.694,365,1095,416,260,127,483,534,2017-2018
56,Colorado State,33,21,12,0.636,2.95,0.45,11,7,13,6,8,6,2021,1901,1330,769,1881,0.409,213,648,0.329,270,390,0.692,221,1091,375,198,128,400,484,2017-2018
57,Columbia,29,8,21,0.276,-6.41,2.31,2,12,3,11,5,10,1804,2057,1160,666,1694,0.393,183,593,0.309,289,378,0.765,234,888,340,136,67,425,492,2017-2018
58,Connecticut,37,36,1,0.973,49.69,13.63,16,0,21,0,13,0,3308,1974,1485,1290,2422,0.533,302,755,0.4,426,554,0.769,377,1411,843,377,192,445,451,2017-2018
59,Coppin State,29,6,23,0.207,-22.3,-7.26,5,11,6,4,0,19,1613,2050,1165,546,1625,0.336,117,469,0.249,404,573,0.705,320,908,292,232,68,565,489,2017-2018
60,Cornell,27,7,20,0.259,-11.15,-2.48,3,11,3,10,4,10,1491,1725,1090,536,1507,0.356,136,451,0.302,283,435,0.651,305,813,329,245,76,458,460,2017-2018
61,Creighton,32,19,13,0.594,14.58,12.33,11,7,11,4,7,9,2229,2157,1335,795,1847,0.43,285,753,0.378,354,460,0.77,251,1033,539,135,117,371,503,2017-2018
62,Dartmouth,27,15,12,0.556,-1.32,-0.28,7,7,9,4,6,8,1754,1782,1090,675,1563,0.432,217,581,0.373,187,249,0.751,213,840,393,168,73,437,357,2017-2018
63,Davidson,30,12,18,0.4,-5.01,-0.94,7,9,5,8,7,10,1893,2015,1209,682,1864,0.366,166,536,0.31,363,511,0.71,344,1028,401,241,88,477,603,2017-2018
64,Dayton,30,23,7,0.767,12.51,1.31,15,1,14,2,9,4,2200,1864,1205,776,1819,0.427,228,593,0.384,420,579,0.725,325,1175,419,141,127,401,481,2017-2018
65,Delaware,32,19,13,0.594,2.96,-2.42,11,7,9,5,10,8,2105,1933,1300,777,1915,0.406,122,451,0.271,429,624,0.688,346,1206,431,243,167,501,576,2017-2018
66,Delaware State,30,6,24,0.2,-24.48,-7.98,5,11,5,9,1,15,1748,2243,1200,661,1913,0.346,141,526,0.268,285,463,0.616,350,988,292,257,85,503,558,2017-2018
67,Denver,30,16,14,0.533,-2.99,-2.41,7,7,8,8,8,6,2118,2091,1205,754,1922,0.392,256,714,0.359,354,512,0.691,368,1113,433,225,99,458,560,2017-2018
68,DePaul,35,27,8,0.771,22.99,10.88,15,3,18,4,8,4,2902,2478,1410,1051,2388,0.44,422,1159,0.364,378,514,0.735,396,1279,724,282,90,470,609,2017-2018
69,Detroit Mercy,30,2,28,0.067,-16.99,2.75,2,16,1,14,1,14,1794,2386,1200,602,1657,0.363,209,688,0.304,381,550,0.693,182,850,335,130,120,526,617,2017-2018
70,Drake,34,26,8,0.765,12.6,-0.53,18,0,17,4,9,4,2802,2292,1390,1015,2081,0.488,325,867,0.375,447,583,0.767,345,1205,778,309,115,507,501,2017-2018
71,Drexel,35,27,8,0.771,7.61,-0.57,16,2,17,3,10,5,2218,1932,1420,822,2058,0.399,207,671,0.308,367,512,0.717,348,1055,542,339,83,422,553,2017-2018
72,Duke,33,24,9,0.727,24.07,11.59,11,5,16,2,7,6,2271,1859,1325,847,1857,0.456,209,543,0.385,368,532,0.692,331,1138,490,340,157,487,460,2017-2018
73,Duquesne,33,25,8,0.758,6.83,0.35,13,3,12,3,13,5,2302,2088,1321,823,1914,0.43,258,683,0.378,398,544,0.732,299,1169,506,182,178,472,572,2017-2018
74,East Carolina,31,16,15,0.516,-2.85,-0.47,7,9,12,7,4,8,2018,2092,1260,768,2059,0.373,128,502,0.255,354,601,0.589,392,1080,439,336,119,545,706,2017-2018
75,East Tennessee State,33,20,13,0.606,1.37,-0.72,11,3,12,3,8,10,2215,2125,1325,806,2088,0.386,161,639,0.252,442,654,0.676,430,1187,370,362,102,514,652,2017-2018
76,Eastern Illinois,29,3,26,0.103,-18.18,-4.92,2,16,3,12,0,14,1702,2092,1175,621,1702,0.365,211,702,0.301,249,386,0.645,274,850,368,231,53,461,556,2017-2018
77,Eastern Kentucky,27,8,19,0.296,-13.29,-4.79,5,13,6,7,2,12,1537,1743,1089,596,1552,0.384,108,346,0.312,237,369,0.642,317,933,301,157,93,416,518,2017-2018
78,Eastern Michigan,31,11,20,0.355,-1.92,1.45,6,12,6,6,5,14,2150,2218,1250,810,2021,0.401,180,559,0.322,350,539,0.649,394,1062,326,301,74,479,644,2017-2018
79,Eastern Washington,31,17,14,0.548,-2.3,-0.77,12,6,11,5,6,9,2098,2098,1245,774,1861,0.416,201,648,0.31,349,489,0.714,326,988,410,322,119,479,592,2017-2018
80,Elon,33,25,8,0.758,12.45,-0.14,14,4,14,1,11,7,2351,1896,1320,860,1940,0.443,164,522,0.314,467,705,0.662,367,1255,517,314,141,559,574,2017-2018
81,Evansville,30,3,27,0.1,-28.26,-4.16,0,18,3,10,0,17,1784,2413,1200,606,1609,0.377,225,664,0.339,347,423,0.82,153,830,331,127,76,486,491,2017-2018
82,Fairfield,30,13,17,0.433,-10.81,-7.38,10,8,8,7,5,10,1686,1789,1210,614,1692,0.363,188,647,0.291,270,393,0.687,264,926,402,194,74,386,458,2017-2018
83,FDU,30,15,15,0.5,-16.73,-13.8,7,11,9,7,6,8,1849,1898,1205,674,1652,0.408,160,486,0.329,341,488,0.699,280,977,375,216,117,536,525,2017-2018
84,Florida,30,11,19,0.367,5.81,8.97,3,13,8,12,3,7,1968,2063,1210,728,1796,0.405,249,787,0.316,263,381,0.69,345,1139,425,123,41,478,374,2017-2018
85,Florida A&M,32,8,24,0.25,-21.63,-11.53,4,12,5,7,3,17,1900,2176,1285,676,2023,0.334,173,635,0.272,375,600,0.625,429,1112,357,281,102,560,553,2017-2018
86,Florida Atlantic,28,13,15,0.464,-3.93,-4.29,7,9,9,7,4,8,1959,1949,1141,686,1781,0.385,190,573,0.332,397,552,0.719,301,1040,350,172,68,421,462,2017-2018
87,Florida Gulf Coast,36,31,5,0.861,11.92,-4.02,13,1,19,2,11,3,2814,2175,1445,981,2229,0.44,431,1190,0.362,421,612,0.688,365,1172,599,334,57,407,610,2017-2018
88,Florida International,29,8,21,0.276,-11.08,-3.11,5,11,7,10,1,11,1844,2090,1160,643,1697,0.379,186,554,0.336,372,506,0.735,239,968,349,147,68,466,511,2017-2018
89,Florida State,33,26,7,0.788,27.93,11.23,12,4,15,2,11,5,2672,2121,1325,990,2169,0.456,229,650,0.352,463,640,0.723,449,1286,499,246,118,436,523,2017-2018
90,Fordham,34,24,10,0.706,5.84,1.07,12,4,15,4,9,6,2069,1907,1385,744,1872,0.397,186,585,0.318,395,516,0.766,340,1134,383,178,57,447,487,2017-2018
91,Fresno State,32,17,15,0.531,-1.21,0.23,11,7,11,6,6,9,2125,2171,1290,765,1883,0.406,226,654,0.346,369,491,0.752,265,1021,445,249,69,427,549,2017-2018
92,Furman,32,18,14,0.563,-7.73,-5.42,7,7,13,3,5,11,2062,1992,1300,742,1763,0.421,158,518,0.305,420,591,0.711,334,1105,407,196,135,483,511,2017-2018
93,Gardner-Webb,32,19,13,0.594,-11.28,-12.12,8,10,13,5,6,8,1985,1899,1285,735,1878,0.391,157,528,0.297,358,537,0.667,320,1044,339,224,98,372,500,2017-2018
94,George Mason,34,24,10,0.706,5.71,-2.44,11,5,17,3,7,7,2366,2089,1365,840,2061,0.408,197,661,0.298,489,725,0.674,482,1374,500,258,102,568,519,2017-2018
95,George Washington,33,19,14,0.576,5.58,4.37,10,6,9,8,10,6,1970,1930,1330,711,1861,0.382,197,626,0.315,351,459,0.765,265,929,427,263,105,326,464,2017-2018
96,Georgetown,32,16,16,0.5,10.93,8.46,9,9,8,7,8,9,2057,1978,1280,777,2009,0.387,144,490,0.294,359,513,0.7,391,1081,403,288,97,363,493,2017-2018
97,Georgia,33,26,7,0.788,18.58,9.22,12,4,16,4,10,3,2210,1901,1330,852,2056,0.414,151,506,0.298,355,525,0.676,399,1211,523,281,196,488,602,2017-2018
98,Georgia Southern,30,5,25,0.167,-20.33,-4.75,2,16,4,12,1,13,1705,2108,1225,592,1784,0.332,188,674,0.279,333,482,0.691,314,914,338,279,100,477,485,2017-2018
99,Georgia State,30,8,22,0.267,-13.87,-2.87,4,14,7,8,1,14,1890,2151,1205,645,1683,0.383,135,432,0.313,465,633,0.735,329,953,347,248,83,522,521,2017-2018
100,Georgia Tech,34,20,14,0.588,18.9,8.35,6,10,17,4,3,10,2294,1952,1360,853,2087,0.409,133,437,0.304,455,702,0.648,479,1223,459,362,132,516,650,2017-2018
101,Gonzaga,33,27,6,0.818,14.87,2.05,17,1,14,3,12,3,2385,1962,1320,878,2013,0.436,160,544,0.294,469,636,0.737,401,1173,472,315,115,431,515,2017-2018
102,Grambling,33,19,14,0.576,-11.97,-10.36,13,5,11,2,8,12,2191,2244,1330,797,2023,0.394,160,584,0.274,437,637,0.686,332,990,425,372,123,570,625,2017-2018
103,Grand Canyon,30,16,14,0.533,-7.54,-7.47,9,5,10,5,6,9,1913,1877,1226,685,1642,0.417,227,627,0.362,316,435,0.726,186,838,373,157,49,358,456,2017-2018
104,Green Bay,33,29,4,0.879,20.95,2.77,16,2,17,0,12,3,2164,1564,1320,823,1857,0.443,181,585,0.309,337,517,0.652,353,1160,492,290,85,388,520,2017-2018
105,Hampton,32,18,14,0.563,-5.53,-7.72,12,4,10,4,8,10,2056,1986,1285,734,1955,0.375,163,583,0.28,425,649,0.655,371,994,428,410,97,465,576,2017-2018
106,Hartford,32,19,13,0.594,-0.08,-4.87,9,7,11,4,8,9,2067,1928,1285,758,1901,0.399,186,618,0.301,365,517,0.706,320,911,441,399,52,468,548,2017-2018
107,Harvard,29,18,11,0.621,3.19,0.61,10,4,14,1,4,10,1980,1905,1160,735,1765,0.416,242,703,0.344,268,382,0.702,342,1049,439,210,121,436,472,2017-2018
108,Hawaii,30,12,18,0.4,-6.15,0.06,5,11,9,8,3,10,1890,2060,1215,666,1682,0.396,156,528,0.295,402,587,0.685,274,920,356,166,65,430,519,2017-2018
109,High Point,31,17,14,0.548,-9.38,-9.67,10,8,9,6,8,8,1997,1922,1245,738,1846,0.4,157,483,0.325,364,501,0.727,311,977,402,303,81,455,645,2017-2018
110,Hofstra,30,11,19,0.367,-7.18,-3.04,5,13,7,9,4,10,1805,1929,1210,681,1692,0.402,172,572,0.301,271,448,0.605,262,929,408,207,101,483,495,2017-2018
111,Holy Cross,31,13,18,0.419,-7.23,-6.42,7,11,5,10,8,8,1974,1999,1260,695,1812,0.384,212,633,0.335,372,526,0.707,282,988,374,282,110,476,589,2017-2018
112,Houston,32,20,12,0.625,6.59,3.81,9,7,11,4,9,8,2359,2270,1290,845,2050,0.412,247,726,0.34,422,644,0.655,336,1041,454,356,102,569,663,2017-2018
113,Houston Christian,28,10,18,0.357,-19.89,-8.43,6,12,7,6,3,12,1732,1892,1130,639,1620,0.394,88,312,0.282,366,537,0.682,280,1007,333,174,122,556,523,2017-2018
114,Howard,30,12,18,0.4,-17.11,-9.31,8,8,8,7,4,11,1945,2179,1225,678,1804,0.376,153,493,0.31,436,708,0.616,348,1120,381,234,182,633,643,2017-2018
115,Idaho,33,19,14,0.576,-0.8,-0.45,13,5,10,7,9,7,2470,2467,1320,872,2022,0.431,346,946,0.366,380,492,0.772,282,1119,502,130,94,428,496,2017-2018
116,Idaho State,32,21,11,0.656,1.98,-3.32,11,7,10,3,11,8,2271,2017,1290,832,1819,0.457,200,548,0.365,407,566,0.719,260,1061,475,238,107,490,574,2017-2018
117,Illinois,31,9,22,0.29,-3.32,7.22,0,16,7,10,2,12,1902,2229,1240,714,1901,0.376,177,580,0.305,297,403,0.737,319,1002,320,184,133,431,571,2017-2018
118,Illinois State,30,14,16,0.467,-4.93,-3.56,8,10,10,6,4,10,1606,1647,1205,547,1520,0.36,124,453,0.274,388,570,0.681,285,988,308,187,110,471,458,2017-2018
119,Illinois-Chicago,30,8,22,0.267,-12.67,-2.1,1,17,7,10,1,12,1720,1978,1205,649,1791,0.362,128,485,0.264,294,458,0.642,373,972,382,270,110,556,601,2017-2018
120,Incarnate Word,29,5,24,0.172,-21.35,-4.39,4,14,3,10,2,14,1499,1956,1160,525,1596,0.329,125,505,0.248,324,513,0.632,301,889,274,222,100,553,537,2017-2018
121,Indiana,37,23,14,0.622,15.31,11.86,9,7,18,6,5,8,2595,2467,1510,934,2091,0.447,240,656,0.366,487,688,0.708,306,1164,490,259,129,551,630,2017-2018
122,Indiana State,30,11,19,0.367,-7.76,-2.2,9,9,7,9,4,10,1778,1906,1200,641,1790,0.358,186,661,0.281,310,458,0.677,275,906,351,293,117,434,516,2017-2018
123,Iona,30,2,28,0.067,-19.04,-5.31,2,16,1,13,1,15,1571,1983,1200,601,1621,0.371,138,521,0.265,231,338,0.683,275,860,347,207,63,515,499,2017-2018
124,Iowa,32,24,8,0.75,19.74,9.93,11,5,15,3,9,4,2518,2204,1295,940,1923,0.489,174,493,0.353,464,602,0.771,297,1216,686,184,167,511,422,2017-2018
125,Iowa State,31,14,17,0.452,13.23,13.55,7,11,9,8,5,9,2078,2088,1245,724,1880,0.385,270,823,0.328,360,482,0.747,286,1057,400,183,137,389,522,2017-2018
126,IU Indy,32,22,10,0.688,10.77,0.68,13,5,9,7,13,3,2203,1857,1285,804,1780,0.452,195,620,0.315,400,562,0.712,311,1028,414,268,82,473,504,2017-2018
127,Jackson State,28,15,13,0.536,-14.97,-17.27,10,8,9,5,6,8,2012,1861,1130,770,2003,0.384,85,371,0.229,387,621,0.623,498,1187,382,353,95,567,649,2017-2018
128,Jacksonville,33,24,9,0.727,0.97,-7.07,12,2,15,1,9,8,2253,1943,1331,837,2014,0.416,151,488,0.309,428,629,0.68,486,1235,433,300,143,538,627,2017-2018
129,Jacksonville State,31,19,12,0.613,-3.89,-5.21,12,6,11,4,8,8,1905,1770,1245,695,1861,0.373,187,617,0.303,328,531,0.618,367,1125,392,198,170,460,515,2017-2018
130,James Madison,34,23,11,0.676,7.53,1.38,16,2,15,4,8,7,2173,1964,1370,799,2059,0.388,161,614,0.262,414,611,0.678,441,1274,407,273,184,527,611,2017-2018
131,Kansas,30,12,18,0.4,5.91,11.41,3,15,10,8,2,10,1861,2026,1215,663,1731,0.383,173,587,0.295,362,561,0.645,277,964,343,194,94,448,536,2017-2018
132,Kansas City,30,11,19,0.367,-8.18,-4.69,7,7,6,7,5,12,2033,1935,1210,756,1825,0.414,205,653,0.314,316,445,0.71,318,939,404,275,57,426,476,2017-2018
133,Kansas State,34,18,16,0.529,14,12.59,7,11,13,8,5,8,2313,2265,1365,825,2006,0.411,225,731,0.308,438,605,0.724,280,1055,525,294,160,421,494,2017-2018
134,Kennesaw State,26,7,19,0.269,-20.41,-5.53,3,11,4,8,3,11,1473,1829,1045,534,1459,0.366,81,325,0.249,324,481,0.674,292,813,251,200,78,503,479,2017-2018
135,Kent State,32,13,19,0.406,-1.53,3.19,5,13,4,8,9,11,1992,2143,1290,677,1757,0.385,146,528,0.277,492,657,0.749,317,1059,386,170,82,539,527,2017-2018
136,Kentucky,32,15,17,0.469,14.72,11.42,6,10,9,7,6,10,2178,2102,1280,801,1884,0.425,193,525,0.368,383,522,0.734,311,998,425,219,113,410,545,2017-2018
137,La Salle,30,8,22,0.267,-9.47,-0.2,3,13,4,8,4,14,1725,2003,1200,639,1615,0.396,127,394,0.322,320,452,0.708,280,970,340,162,118,548,514,2017-2018
138,Lafayette,30,11,19,0.367,-11.07,-5.57,6,12,7,8,4,11,1656,1821,1200,609,1619,0.376,169,487,0.347,269,380,0.708,274,963,344,235,96,532,522,2017-2018
139,Lamar,30,22,8,0.733,2.84,-6.59,17,1,13,2,9,6,2324,1862,1200,881,2173,0.405,193,677,0.285,369,597,0.618,483,1117,469,511,97,439,557,2017-2018
140,Lehigh,30,15,15,0.5,-7.19,-6.82,9,9,10,5,5,10,1847,1828,1205,658,1659,0.397,182,545,0.334,349,491,0.711,238,944,353,184,84,462,447,2017-2018
141,Liberty,34,24,10,0.706,0.67,-8.24,16,2,15,1,9,9,2200,1871,1360,831,1903,0.437,166,529,0.314,372,545,0.683,426,1154,449,277,108,516,623,2017-2018
142,Lipscomb,31,12,19,0.387,-14.79,-6.79,7,7,7,7,5,12,1980,2228,1240,698,1809,0.386,246,724,0.34,338,510,0.663,222,922,403,241,59,438,564,2017-2018
143,Little Rock,33,23,10,0.697,4.64,-1.24,17,1,15,3,8,7,1969,1775,1330,770,1797,0.428,107,354,0.302,322,451,0.714,324,1034,441,218,69,467,573,2017-2018
