Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.x,Bowl.y,Team,Conference,TeamFull
11,11,2013-11-23,,California,W,63,13,,24,35,68.6,417,6,11.9,15.34,225.2,35,186,5.3,3,70,603,8.6,0,0,9,9,3,141,19,5,1,25,2,20,1,0,1,,/cfb/schools/stanford/2013.html,W,NA,NA,NA,19,35,54.3,310,1,8.9,8.14,132.4,31,73,2.4,0,66,383,5.8,2,1,1,7,249,12,5,1,18,4,49,0,1,1,NA,NA,NA,Stanford,Pac-12 Conference,Stanford Cardinal
12,12,2013-11-30,,Notre Dame,W,27,20,,12,18,66.7,158,1,8.8,4.89,136.5,51,261,5.1,2,69,419,6.1,2,2,3,3,2,76,9,12,0,21,5,52,0,2,2,,/cfb/schools/stanford/2013.html,W,NA,NA,NA,16,34,47.1,199,2,5.9,4.38,103.9,24,64,2.7,0,58,263,4.5,2,2,2,4,164,12,4,3,19,3,15,0,2,2,NA,NA,NA,Stanford,Pac-12 Conference,Stanford Cardinal
13,13,2013-12-07,@,Arizona State,W,38,14,,12,18,66.7,277,1,15.4,16.5,214.3,44,240,5.5,4,62,517,8.3,1,1,5,5,3,125,8,9,1,18,8,70,1,0,1,,/cfb/schools/stanford/2013.html,W,NA,NA,NA,17,25,68,173,1,6.9,7.72,139.3,43,138,3.2,1,68,311,4.6,0,2,2,5,181,3,9,3,15,5,38,0,0,0,NA,NA,NA,Stanford,Pac-12 Conference,Stanford Cardinal
14,14,2014-01-01,N,Michigan State,L,20,24,,10,18,55.6,143,0,7.9,5.44,111.2,36,162,4.5,1,54,305,5.6,2,2,2,2,5,249,4,6,1,11,8,55,0,1,1,Rose Bowl,/cfb/schools/stanford/2013.html,L,NA,NA,NA,22,36,61.1,332,2,9.2,9.08,151.4,35,65,1.9,1,71,397,5.6,1,3,3,6,273,14,4,3,21,4,35,1,1,2,NA,NA,NA,Stanford,Pac-12 Conference,Stanford Cardinal
1,1,2013-08-31,,Nicholls St.,W,66,3,,15,26,57.7,272,2,10.5,12,171,45,500,11.1,7,71,772,10.9,1,1,9,9,0,0,11,21,0,32,5,42,0,0,0,,/cfb/schools/oregon/2013.html,W,NA,NA,NA,25,50,50,256,0,5.1,5.12,93,37,87,2.4,0,87,343,3.9,1,0,0,7,283,11,9,2,22,9,50,2,0,2,NA,NA,NA,Oregon,Pac-12 Conference,Oregon Ducks
2,2,2013-09-07,@,Virginia,W,59,10,,15,29,51.7,207,2,7.1,8.52,134.4,40,350,8.8,6,69,557,8.1,1,1,7,6,4,164,10,14,1,25,11,119,0,0,0,,/cfb/schools/oregon/2013.html,W,NA,NA,NA,31,47,66,174,0,3.7,0.83,84.3,39,124,3.2,1,86,298,3.5,1,1,1,7,237,12,4,3,19,4,45,1,3,4,NA,NA,NA,Oregon,Pac-12 Conference,Oregon Ducks
3,3,2013-09-14,,Tennessee,W,59,14,,25,35,71.4,471,4,13.5,15.74,222.2,41,216,5.3,4,76,687,9,2,1,8,8,3,139,16,11,2,29,8,62,0,0,0,,/cfb/schools/oregon/2013.html,W,NA,NA,NA,15,29,51.7,138,1,4.8,5.45,103.1,38,178,4.7,1,67,316,4.7,0,2,2,9,392,5,9,0,14,4,40,1,0,1,NA,NA,NA,Oregon,Pac-12 Conference,Oregon Ducks
4,4,2013-09-28,,California,W,55,16,,12,26,46.2,117,2,4.5,6.04,109.3,48,264,5.5,4,74,381,5.1,0,0,8,7,6,256,5,13,3,21,9,83,2,0,2,,/cfb/schools/oregon/2013.html,W,NA,NA,NA,21,45,46.7,176,1,3.9,3.36,82.4,51,149,2.9,1,96,325,3.4,1,2,1,8,310,8,9,3,20,11,97,4,1,5,NA,NA,NA,Oregon,Pac-12 Conference,Oregon Ducks
5,5,2013-10-05,@,Colorado,W,57,16,,19,34,55.9,406,5,11.9,12.24,193,62,349,5.6,3,96,755,7.9,0,0,7,7,3,122,16,15,0,31,5,41,1,2,3,,/cfb/schools/oregon/2013.html,W,NA,NA,NA,12,34,35.3,280,1,8.2,6.18,102.4,36,94,2.6,0,70,374,5.3,3,1,1,8,326,9,5,1,15,2,20,0,2,2,NA,NA,NA,Oregon,Pac-12 Conference,Oregon Ducks
6,6,2013-10-12,@,Washington,W,45,24,,24,31,77.4,366,3,11.8,13.74,208.5,50,265,5.3,3,81,631,7.8,1,1,6,6,3,98,14,15,1,30,9,86,0,0,0,,/cfb/schools/oregon/2013.html,W,NA,NA,NA,19,32,59.4,182,1,5.7,4.91,111.2,42,194,4.6,2,74,376,5.1,1,3,3,6,243,7,12,1,20,5,54,1,1,2,NA,NA,NA,Oregon,Pac-12 Conference,Oregon Ducks
7,7,2013-10-19,,Washington State,W,62,38,,24,33,72.7,336,2,10.2,11.39,178.3,44,383,8.7,6,77,719,9.3,0,0,8,8,4,139,15,15,2,32,9,75,3,0,3,,/cfb/schools/oregon/2013.html,W,NA,NA,NA,58,89,65.2,557,4,6.3,5.13,123.6,12,2,0.2,0,101,559,5.5,1,5,5,5,188,31,1,3,35,4,35,1,4,5,NA,NA,NA,Oregon,Pac-12 Conference,Oregon Ducks
8,8,2013-10-26,,UCLA,W,42,14,,21,28,75,230,1,8.2,8.93,155.8,53,325,6.1,5,81,555,6.9,1,0,6,6,3,84,12,16,2,30,5,50,2,0,2,,/cfb/schools/oregon/2013.html,W,NA,NA,NA,13,19,68.4,64,1,3.4,-0.32,93,52,219,4.2,1,71,283,4,0,2,2,7,259,3,11,1,15,5,59,0,2,2,NA,NA,NA,Oregon,Pac-12 Conference,Oregon Ducks
9,9,2013-11-07,@,Stanford,L,20,26,,20,34,58.8,250,2,7.4,8.53,140,24,62,2.6,0,58,312,5.4,0,0,2,2,3,115,13,4,0,17,10,81,2,0,2,,/cfb/schools/oregon/2013.html,L,NA,NA,NA,7,13,53.8,103,0,7.9,7.92,120.4,66,274,4.2,2,79,377,4.8,4,2,2,1,43,3,19,3,25,2,10,0,0,0,NA,NA,NA,Oregon,Pac-12 Conference,Oregon Ducks
10,10,2013-11-16,,Utah,W,44,21,,19,28,67.9,288,3,10.3,12.43,189.6,35,145,4.1,2,63,433,6.9,1,1,6,5,6,233,12,8,1,21,10,80,0,0,0,,/cfb/schools/oregon/2013.html,W,NA,NA,NA,13,30,43.3,181,1,6,5.2,98.3,42,116,2.8,2,72,297,4.1,0,3,3,9,361,6,8,3,17,4,50,0,1,1,NA,NA,NA,Oregon,Pac-12 Conference,Oregon Ducks
11,11,2013-11-23,@,Arizona,L,16,42,,27,41,65.9,308,2,7.5,6.29,135.3,39,198,5.1,0,80,506,6.3,1,1,1,1,2,88,15,12,0,27,8,66,1,2,3,,/cfb/schools/oregon/2013.html,L,NA,NA,NA,19,22,86.4,178,2,8.1,9.91,184.3,65,304,4.7,4,87,482,5.5,0,6,6,4,178,10,17,2,29,2,20,0,0,0,NA,NA,NA,Oregon,Pac-12 Conference,Oregon Ducks
12,12,2013-11-29,,Oregon State,W,36,35,,17,34,50,285,3,8.4,7.5,137.8,45,283,6.3,2,79,568,7.2,2,1,3,3,2,90,13,15,1,29,6,40,1,2,3,,/cfb/schools/oregon/2013.html,W,NA,NA,NA,29,47,61.7,314,2,6.7,6.57,127.6,39,231,5.9,2,86,545,6.3,3,2,2,3,95,13,11,2,26,6,36,2,1,3,NA,NA,NA,Oregon,Pac-12 Conference,Oregon Ducks
13,13,2013-12-30,N,Texas,W,30,7,,18,26,69.2,253,1,9.7,10.5,163.7,42,216,5.1,0,68,469,6.9,4,3,3,3,4,153,12,12,0,24,11,87,0,0,0,Alamo Bowl,/cfb/schools/oregon/2013.html,W,NA,NA,NA,9,23,39.1,56,0,2.4,-1.48,42.2,44,180,4.1,1,67,236,3.5,0,1,1,7,295,3,8,2,13,4,35,0,2,2,NA,NA,NA,Oregon,Pac-12 Conference,Oregon Ducks
1,1,2013-08-31,,Boise State,W,38,6,,23,31,74.2,324,2,10.5,10.29,176.8,54,268,5,3,85,592,7,1,1,5,5,2,75,15,17,1,33,8,61,0,1,1,,/cfb/schools/washington/2013.html,W,NA,NA,NA,29,46,63,175,0,3.8,2.83,90.7,42,171,4.1,0,88,346,3.9,2,0,0,5,198,13,10,0,23,2,19,0,1,1,NA,NA,NA,Washington,Pac-12 Conference,Washington Huskies
2,2,2013-09-14,N,Illinois,W,34,24,,28,35,80,342,2,9.8,10.91,180.9,50,273,5.5,2,85,615,7.2,2,2,4,4,3,143,15,13,2,30,12,104,2,0,2,,/cfb/schools/washington/2013.html,W,NA,NA,NA,10,26,38.5,191,1,7.3,6.38,105.2,36,136,3.8,2,62,327,5.3,1,3,3,5,226,6,9,2,17,6,65,0,1,1,NA,NA,NA,Washington,Pac-12 Conference,Washington Huskies
3,3,2013-09-21,,Idaho St.,W,56,0,,21,28,75,310,4,11.1,13.93,215.1,53,370,7,4,81,680,8.4,0,0,8,8,1,36,11,18,1,30,16,130,1,0,1,,/cfb/schools/washington/2013.html,W,NA,NA,NA,19,40,47.5,142,0,3.6,1.3,67.3,28,22,0.8,0,68,164,2.4,0,0,0,7,252,7,3,2,12,10,65,1,2,3,NA,NA,NA,Washington,Pac-12 Conference,Washington Huskies
4,4,2013-09-28,,Arizona,W,31,13,,14,25,56,165,2,6.6,6.4,129.8,61,244,4,2,86,409,4.8,1,1,3,2,5,203,8,12,4,24,7,75,0,1,1,,/cfb/schools/washington/2013.html,W,NA,NA,NA,14,37,37.8,119,0,3.2,0.78,54,49,199,4.1,2,86,318,3.7,0,2,1,6,189,6,11,2,19,7,56,0,2,2,NA,NA,NA,Washington,Pac-12 Conference,Washington Huskies
5,5,2013-10-05,@,Stanford,L,28,31,,33,48,68.8,350,2,7.3,7.19,139.6,40,139,3.5,2,88,489,5.6,0,0,4,4,7,276,17,11,2,30,10,89,0,1,1,,/cfb/schools/washington/2013.html,L,NA,NA,NA,12,20,60,100,1,5,3.75,108.5,41,179,4.4,2,61,279,4.6,1,4,4,6,267,4,8,2,14,7,53,0,1,1,NA,NA,NA,Washington,Pac-12 Conference,Washington Huskies
6,6,2013-10-12,,Oregon,L,24,45,,19,32,59.4,182,1,5.7,4.91,111.2,42,194,4.6,2,74,376,5.1,1,1,3,3,6,243,7,12,1,20,5,54,1,1,2,,/cfb/schools/washington/2013.html,L,NA,NA,NA,24,31,77.4,366,3,11.8,13.74,208.5,50,265,5.3,3,81,631,7.8,1,6,6,3,98,14,15,1,30,9,86,0,0,0,NA,NA,NA,Washington,Pac-12 Conference,Washington Huskies
7,7,2013-10-19,@,Arizona State,L,24,53,,16,40,40,217,2,5.4,6.43,102.1,25,-5,-0.2,1,65,212,3.3,1,1,3,3,11,515,9,2,1,12,8,54,1,0,1,,/cfb/schools/washington/2013.html,L,NA,NA,NA,26,42,61.9,271,2,6.5,6.33,127.1,51,314,6.2,4,93,585,6.3,4,6,5,4,159,14,15,2,31,4,30,1,1,2,NA,NA,NA,Washington,Pac-12 Conference,Washington Huskies
8,8,2013-10-26,,California,W,41,17,,21,34,61.8,380,2,11.2,12.35,175.1,44,262,6,3,78,642,8.2,2,2,5,5,8,302,15,8,1,24,6,63,0,0,0,,/cfb/schools/washington/2013.html,W,NA,NA,NA,34,59,57.6,352,1,6,6.31,113.3,29,131,4.5,1,88,483,5.5,1,2,2,10,428,16,3,2,21,3,35,1,0,1,NA,NA,NA,Washington,Pac-12 Conference,Washington Huskies
9,9,2013-11-09,,Colorado,W,59,7,,22,29,75.9,312,2,10.8,12.14,189,51,316,6.2,4,80,628,7.9,1,1,8,8,0,0,15,13,0,28,6,50,0,0,0,,/cfb/schools/washington/2013.html,W,NA,NA,NA,14,25,56,171,1,6.8,4.04,110.7,37,128,3.5,0,62,299,4.8,0,1,1,3,135,9,6,0,15,1,4,1,2,3,NA,NA,NA,Washington,Pac-12 Conference,Washington Huskies
10,10,2013-11-15,@,UCLA,L,31,41,,25,40,62.5,331,3,8.3,7.53,146.8,36,101,2.8,1,76,432,5.7,2,1,4,4,3,141,12,8,1,21,11,113,2,2,4,,/cfb/schools/washington/2013.html,L,NA,NA,NA,14,23,60.9,184,2,8,9.74,156.8,53,222,4.2,4,76,406,5.3,0,6,5,5,204,8,10,4,22,8,96,2,0,2,NA,NA,NA,Washington,Pac-12 Conference,Washington Huskies
11,11,2013-11-23,@,Oregon State,W,69,27,,15,24,62.5,162,1,6.8,7.58,133,58,530,9.1,7,82,692,8.4,2,2,9,9,4,138,8,18,1,27,4,43,0,0,0,,/cfb/schools/washington/2013.html,W,NA,NA,NA,26,49,53.1,308,2,6.3,4.35,107.1,22,106,4.8,1,71,414,5.8,0,4,3,7,264,16,5,2,23,2,10,1,3,4,NA,NA,NA,Washington,Pac-12 Conference,Washington Huskies
12,12,2013-11-29,,Washington State,W,27,17,,15,20,75,181,1,9.1,7.8,157.5,53,224,4.2,2,73,405,5.5,2,2,3,3,6,207,8,13,0,21,7,72,1,1,2,,/cfb/schools/washington/2013.html,W,NA,NA,NA,32,59,54.2,282,2,4.8,3.93,98.8,23,44,1.9,0,82,326,4,1,2,2,7,229,14,7,4,25,5,49,0,2,2,NA,NA,NA,Washington,Pac-12 Conference,Washington Huskies
13,13,2013-12-27,N,BYU,W,31,16,,18,27,66.7,129,1,4.8,3.85,111.6,43,190,4.4,2,70,319,4.6,1,1,4,4,6,227,8,11,0,19,5,24,0,1,1,Fight Hunger Bowl,/cfb/schools/washington/2013.html,W,NA,NA,NA,25,50,50,293,0,5.9,4.96,95.2,47,180,3.8,1,97,473,4.9,3,1,1,6,197,16,12,0,28,5,50,0,1,1,NA,NA,NA,Washington,Pac-12 Conference,Washington Huskies
1,1,2013-08-31,,Eastern Wash.,L,46,49,,37,44,84.1,422,3,9.6,10.95,187.2,24,105,4.4,3,68,527,7.8,2,1,5,5,3,124,22,7,1,30,4,17,0,0,0,,/cfb/schools/oregon-state/2013.html,L,NA,NA,NA,26,34,76.5,448,4,13.2,15.53,226,37,177,4.8,2,71,625,8.8,3,6,4,1,35,18,12,1,31,8,59,0,0,0,NA,NA,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
2,2,2013-09-07,,Hawaii,W,33,14,,35,50,70,451,4,9,9.72,168.2,33,57,1.7,0,83,508,6.1,1,1,4,4,6,233,15,7,2,24,7,76,0,1,1,,/cfb/schools/oregon-state/2013.html,W,NA,NA,NA,18,32,56.3,170,1,5.3,4.53,104.9,25,69,2.8,0,57,239,4.2,0,2,2,9,380,11,3,1,15,5,44,0,1,1,NA,NA,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
3,3,2013-09-14,@,Utah,W,51,48,,27,44,61.4,443,5,10.1,12.34,183.4,28,48,1.7,0,72,491,6.8,3,3,4,4,4,169,16,3,3,22,10,69,0,0,0,,/cfb/schools/oregon-state/2013.html,W,NA,NA,NA,19,33,57.6,279,2,8.5,5.58,130.4,39,260,6.7,4,72,539,7.5,2,6,6,3,129,13,12,1,26,5,59,0,3,3,NA,NA,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
4,4,2013-09-21,@,San Diego State,W,34,30,,38,55,69.1,367,3,6.7,7.76,143.1,20,10,0.5,1,75,377,5,0,0,4,4,4,169,16,3,3,22,13,99,2,0,2,,/cfb/schools/oregon-state/2013.html,W,NA,NA,NA,16,26,61.5,251,2,9.7,7.73,152.6,40,74,1.9,1,66,325,4.9,3,3,3,5,183,9,6,3,18,9,87,0,2,2,NA,NA,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
5,5,2013-09-28,,Colorado,W,44,17,,28,54,51.9,420,6,7.8,9.17,150.1,34,120,3.5,0,88,540,6.1,2,1,5,5,7,309,17,11,1,29,6,40,1,1,2,,/cfb/schools/oregon-state/2013.html,W,NA,NA,NA,14,34,41.2,146,2,4.3,2.82,84.9,35,154,4.4,0,69,300,4.3,1,0,0,10,411,6,7,1,14,6,64,2,2,4,NA,NA,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
6,6,2013-10-12,@,Washington State,W,52,24,,35,53,66,496,4,9.4,9.17,162,28,102,3.6,3,81,598,7.4,1,1,7,7,3,94,19,10,0,29,4,27,0,2,2,,/cfb/schools/oregon-state/2013.html,W,NA,NA,NA,29,55,52.7,270,1,4.9,2,85.4,22,113,5.1,2,77,383,5,1,3,3,3,126,17,5,0,22,4,33,2,4,6,NA,NA,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
7,7,2013-10-19,@,California,W,49,17,,36,46,78.3,496,4,10.8,12.52,197.5,28,74,2.6,3,74,570,7.7,1,0,7,7,3,128,19,8,4,31,8,80,2,0,2,,/cfb/schools/oregon-state/2013.html,W,NA,NA,NA,32,47,68.1,291,2,6.2,5.13,125.6,30,75,2.5,0,77,366,4.8,1,2,2,3,126,10,6,3,19,8,100,2,2,4,NA,NA,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
8,8,2013-10-26,,Stanford,L,12,20,,41,57,71.9,271,1,4.8,5.11,117.7,24,17,0.7,0,81,288,3.6,2,2,1,0,4,157,16,5,2,23,6,50,1,0,1,,/cfb/schools/oregon-state/2013.html,L,NA,NA,NA,8,18,44.4,88,0,4.9,4.89,85.5,33,185,5.6,3,51,273,5.4,0,3,2,7,280,4,8,1,13,5,43,2,0,2,NA,NA,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
9,9,2013-11-01,,USC,L,14,31,,26,45,57.8,277,1,6.2,3.6,103.5,16,92,5.8,0,61,369,6,2,0,2,2,5,229,12,7,3,22,1,15,0,3,3,,/cfb/schools/oregon-state/2013.html,L,NA,NA,NA,17,21,81,247,1,11.8,10.57,185.9,44,242,5.5,3,65,489,7.5,1,4,4,6,217,9,13,0,22,9,68,0,1,1,NA,NA,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
10,10,2013-11-16,@,Arizona State,L,17,30,,31,46,67.4,320,2,7,3.91,122.8,26,70,2.7,0,72,390,5.4,2,1,2,2,4,156,16,2,2,20,7,69,1,4,5,,/cfb/schools/oregon-state/2013.html,L,NA,NA,NA,22,37,59.5,183,0,4.9,2.51,90.2,39,156,4,3,76,339,4.5,1,4,3,5,211,12,7,1,20,5,33,0,2,2,NA,NA,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
11,11,2013-11-23,,Washington,L,27,69,,26,49,53.1,308,2,6.3,4.35,107.1,22,106,4.8,1,71,414,5.8,0,0,4,3,7,264,16,5,2,23,2,10,1,3,4,,/cfb/schools/oregon-state/2013.html,L,NA,NA,NA,15,24,62.5,162,1,6.8,7.58,133,58,530,9.1,7,82,692,8.4,2,9,9,4,138,8,18,1,27,4,43,0,0,0,NA,NA,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
12,12,2013-11-29,@,Oregon,L,35,36,,29,47,61.7,314,2,6.7,6.57,127.6,39,231,5.9,2,86,545,6.3,3,3,2,2,3,95,13,11,2,26,6,36,2,1,3,,/cfb/schools/oregon-state/2013.html,L,NA,NA,NA,17,34,50,285,3,8.4,7.5,137.8,45,283,6.3,2,79,568,7.2,1,3,3,2,90,13,15,1,29,6,40,1,2,3,NA,NA,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
13,13,2013-12-24,N,Boise State,W,38,23,,24,34,70.6,259,1,7.6,6.88,138.4,33,195,5.9,2,67,454,6.8,1,1,5,5,3,116,14,8,0,22,8,70,0,1,1,Hawaii Bowl,/cfb/schools/oregon-state/2013.html,W,NA,NA,NA,32,44,72.7,382,1,8.7,9.14,153.2,38,156,4.1,1,82,538,6.6,3,2,2,2,106,14,11,3,28,7,52,2,0,2,NA,NA,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
1,1,2013-08-31,@,Auburn,L,24,31,,35,65,53.8,344,1,5.3,3.52,94.1,23,120,5.2,2,88,464,5.3,1,1,3,3,5,196,18,9,1,28,5,21,0,3,3,,/cfb/schools/washington-state/2013.html,L,NA,NA,NA,10,20,50,99,0,5,4.95,91.6,45,297,6.6,2,65,396,6.1,3,2,2,5,208,5,10,1,16,5,30,1,0,1,NA,NA,NA,Washington State,Pac-12 Conference,Washington State Cougars
2,2,2013-09-07,@,USC,W,10,7,,26,38,68.4,215,0,5.7,3.29,105.4,22,7,0.3,0,60,222,3.7,1,1,1,1,6,212,10,1,1,12,8,87,1,2,3,,/cfb/schools/washington-state/2013.html,W,NA,NA,NA,11,21,52.4,54,0,2.6,-1.71,54.9,42,139,3.3,1,63,193,3.1,0,1,1,6,242,1,9,4,14,3,19,0,2,2,NA,NA,NA,Washington State,Pac-12 Conference,Washington State Cougars
3,3,2013-09-14,,Southern Utah,W,48,10,,35,48,72.9,410,5,8.5,9.69,174.9,17,54,3.2,0,65,464,7.1,2,2,6,6,3,113,20,1,1,22,5,39,0,1,1,,/cfb/schools/washington-state/2013.html,W,NA,NA,NA,22,30,73.3,146,0,4.9,0.37,94.2,34,73,2.1,1,64,219,3.4,1,1,1,7,295,6,5,2,13,5,53,0,3,3,NA,NA,NA,Washington State,Pac-12 Conference,Washington State Cougars
4,4,2013-09-21,,Idaho,W,42,0,,31,43,72.1,346,4,8,7.81,161.1,15,71,4.7,2,58,417,7.2,0,0,6,6,2,99,17,2,2,21,6,44,2,2,4,,/cfb/schools/washington-state/2013.html,W,NA,NA,NA,18,25,72,174,0,7,5.16,122.5,49,79,1.6,0,74,253,3.4,0,0,0,7,304,5,9,3,17,12,73,1,1,2,NA,NA,NA,Washington State,Pac-12 Conference,Washington State Cougars
