Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
8,2013-10-26,,UCLA,W (42-14),21,28,75,230,1,53,325,6.1,5,81,555,6.9,12,16,2,30,5,50,2,0,2,Oregon Ducks,/cfb/schools/oregon/2013.html,W,42,14,13,19,68.4,64,1,52,219,4.2,1,71,283,4,3,11,1,15,5,59,0,2,2,Oregon,Pac-12 Conference
9,2013-11-07,@,Stanford,L (20-26),20,34,58.8,250,2,24,62,2.6,0,58,312,5.4,13,4,0,17,10,81,2,0,2,Oregon Ducks,/cfb/schools/oregon/2013.html,L,20,26,7,13,53.8,103,0,66,274,4.2,2,79,377,4.8,3,19,3,25,2,10,0,0,0,Oregon,Pac-12 Conference
10,2013-11-16,,Utah,W (44-21),19,28,67.9,288,3,35,145,4.1,2,63,433,6.9,12,8,1,21,10,80,0,0,0,Oregon Ducks,/cfb/schools/oregon/2013.html,W,44,21,13,30,43.3,181,1,42,116,2.8,2,72,297,4.1,6,8,3,17,4,50,0,1,1,Oregon,Pac-12 Conference
11,2013-11-23,@,Arizona,L (16-42),27,41,65.9,308,2,39,198,5.1,0,80,506,6.3,15,12,0,27,8,66,1,2,3,Oregon Ducks,/cfb/schools/oregon/2013.html,L,16,42,19,22,86.4,178,2,65,304,4.7,4,87,482,5.5,10,17,2,29,2,20,0,0,0,Oregon,Pac-12 Conference
12,2013-11-29,,Oregon State,W (36-35),17,34,50,285,3,45,283,6.3,2,79,568,7.2,13,15,1,29,6,40,1,2,3,Oregon Ducks,/cfb/schools/oregon/2013.html,W,36,35,29,47,61.7,314,2,39,231,5.9,2,86,545,6.3,13,11,2,26,6,36,2,1,3,Oregon,Pac-12 Conference
13,2013-12-30,N,Texas*,W (30-7),18,26,69.2,253,1,42,216,5.1,0,68,469,6.9,12,12,0,24,11,87,0,0,0,Oregon Ducks,/cfb/schools/oregon/2013.html,W,30,7,9,23,39.1,56,0,44,180,4.1,1,67,236,3.5,3,8,2,13,4,35,0,2,2,Oregon,Pac-12 Conference
1,2013-08-31,,Boise State,W (38-6),23,31,74.2,324,2,54,268,5,3,85,592,7,15,17,1,33,8,61,0,1,1,Washington Huskies,/cfb/schools/washington/2013.html,W,38,6,29,46,63,175,0,42,171,4.1,0,88,346,3.9,13,10,0,23,2,19,0,1,1,Washington,Pac-12 Conference
2,2013-09-14,N,Illinois,W (34-24),28,35,80,342,2,50,273,5.5,2,85,615,7.2,15,13,2,30,12,104,2,0,2,Washington Huskies,/cfb/schools/washington/2013.html,W,34,24,10,26,38.5,191,1,36,136,3.8,2,62,327,5.3,6,9,2,17,6,65,0,1,1,Washington,Pac-12 Conference
3,2013-09-21,,Idaho State,W (56-0),21,28,75,310,4,53,370,7,4,81,680,8.4,11,18,1,30,16,130,1,0,1,Washington Huskies,/cfb/schools/washington/2013.html,W,56,0,19,40,47.5,142,0,28,22,0.8,0,68,164,2.4,7,3,2,12,10,65,1,2,3,Washington,Pac-12 Conference
4,2013-09-28,,Arizona,W (31-13),14,25,56,165,2,61,244,4,2,86,409,4.8,8,12,4,24,7,75,0,1,1,Washington Huskies,/cfb/schools/washington/2013.html,W,31,13,14,37,37.8,119,0,49,199,4.1,2,86,318,3.7,6,11,2,19,7,56,0,2,2,Washington,Pac-12 Conference
5,2013-10-05,@,Stanford,L (28-31),33,48,68.8,350,2,40,139,3.5,2,88,489,5.6,17,11,2,30,10,89,0,1,1,Washington Huskies,/cfb/schools/washington/2013.html,L,28,31,12,20,60,100,1,41,179,4.4,2,61,279,4.6,4,8,2,14,7,53,0,1,1,Washington,Pac-12 Conference
6,2013-10-12,,Oregon,L (24-45),19,32,59.4,182,1,42,194,4.6,2,74,376,5.1,7,12,1,20,5,54,1,1,2,Washington Huskies,/cfb/schools/washington/2013.html,L,24,45,24,31,77.4,366,3,50,265,5.3,3,81,631,7.8,14,15,1,30,9,86,0,0,0,Washington,Pac-12 Conference
7,2013-10-19,@,Arizona State,L (24-53),16,40,40,217,2,25,-5,-0.2,1,65,212,3.3,9,2,1,12,8,54,1,0,1,Washington Huskies,/cfb/schools/washington/2013.html,L,24,53,26,42,61.9,271,2,51,314,6.2,4,93,585,6.3,14,15,2,31,4,30,1,1,2,Washington,Pac-12 Conference
8,2013-10-26,,California,W (41-17),21,34,61.8,380,2,44,262,6,3,78,642,8.2,15,8,1,24,6,63,0,0,0,Washington Huskies,/cfb/schools/washington/2013.html,W,41,17,34,59,57.6,352,1,29,131,4.5,1,88,483,5.5,16,3,2,21,3,35,1,0,1,Washington,Pac-12 Conference
9,2013-11-09,,Colorado,W (59-7),22,29,75.9,312,2,51,316,6.2,4,80,628,7.9,15,13,0,28,6,50,0,0,0,Washington Huskies,/cfb/schools/washington/2013.html,W,59,7,14,25,56,171,1,37,128,3.5,0,62,299,4.8,9,6,0,15,1,4,1,2,3,Washington,Pac-12 Conference
10,2013-11-15,@,UCLA,L (31-41),25,40,62.5,331,3,36,101,2.8,1,76,432,5.7,12,8,1,21,11,113,2,2,4,Washington Huskies,/cfb/schools/washington/2013.html,L,31,41,14,23,60.9,184,2,53,222,4.2,4,76,406,5.3,8,10,4,22,8,96,2,0,2,Washington,Pac-12 Conference
11,2013-11-23,@,Oregon State,W (69-27),15,24,62.5,162,1,58,530,9.1,7,82,692,8.4,8,18,1,27,4,43,0,0,0,Washington Huskies,/cfb/schools/washington/2013.html,W,69,27,26,49,53.1,308,2,22,106,4.8,1,71,414,5.8,16,5,2,23,2,10,1,3,4,Washington,Pac-12 Conference
12,2013-11-29,,Washington State,W (27-17),15,20,75,181,1,53,224,4.2,2,73,405,5.5,8,13,0,21,7,72,1,1,2,Washington Huskies,/cfb/schools/washington/2013.html,W,27,17,32,59,54.2,282,2,23,44,1.9,0,82,326,4,14,7,4,25,5,49,0,2,2,Washington,Pac-12 Conference
13,2013-12-27,N,Brigham Young*,W (31-16),18,27,66.7,129,1,43,190,4.4,2,70,319,4.6,8,11,0,19,5,24,0,1,1,Washington Huskies,/cfb/schools/washington/2013.html,W,31,16,25,50,50,293,0,47,180,3.8,1,97,473,4.9,16,12,0,28,5,50,0,1,1,Washington,Pac-12 Conference
1,2013-08-31,,Eastern Washington,L (46-49),37,44,84.1,422,3,24,105,4.4,3,68,527,7.8,22,7,1,30,4,17,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2013.html,L,46,49,26,34,76.5,448,4,37,177,4.8,2,71,625,8.8,18,12,1,31,8,59,0,0,0,Oregon State,Pac-12 Conference
2,2013-09-07,,Hawaii,W (33-14),35,50,70,451,4,33,57,1.7,0,83,508,6.1,15,7,2,24,7,76,0,1,1,Oregon State Beavers,/cfb/schools/oregon-state/2013.html,W,33,14,18,32,56.3,170,1,25,69,2.8,0,57,239,4.2,11,3,1,15,5,44,0,1,1,Oregon State,Pac-12 Conference
3,2013-09-14,@,Utah,W (51-48),27,44,61.4,443,5,28,48,1.7,0,72,491,6.8,16,3,3,22,10,69,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2013.html,W,51,48,19,33,57.6,279,2,39,260,6.7,4,72,539,7.5,13,12,1,26,5,59,0,3,3,Oregon State,Pac-12 Conference
4,2013-09-21,@,San Diego State,W (34-30),38,55,69.1,367,3,20,10,0.5,1,75,377,5,16,3,3,22,13,99,2,0,2,Oregon State Beavers,/cfb/schools/oregon-state/2013.html,W,34,30,16,26,61.5,251,2,40,74,1.9,1,66,325,4.9,9,6,3,18,9,87,0,2,2,Oregon State,Pac-12 Conference
5,2013-09-28,,Colorado,W (44-17),28,54,51.9,420,6,34,120,3.5,0,88,540,6.1,17,11,1,29,6,40,1,1,2,Oregon State Beavers,/cfb/schools/oregon-state/2013.html,W,44,17,14,34,41.2,146,2,35,154,4.4,0,69,300,4.3,6,7,1,14,6,64,2,2,4,Oregon State,Pac-12 Conference
6,2013-10-12,@,Washington State,W (52-24),35,53,66,496,4,28,102,3.6,3,81,598,7.4,19,10,0,29,4,27,0,2,2,Oregon State Beavers,/cfb/schools/oregon-state/2013.html,W,52,24,29,55,52.7,270,1,22,113,5.1,2,77,383,5,17,5,0,22,4,33,2,4,6,Oregon State,Pac-12 Conference
7,2013-10-19,@,California,W (49-17),36,46,78.3,496,4,28,74,2.6,3,74,570,7.7,19,8,4,31,8,80,2,0,2,Oregon State Beavers,/cfb/schools/oregon-state/2013.html,W,49,17,32,47,68.1,291,2,30,75,2.5,0,77,366,4.8,10,6,3,19,8,100,2,2,4,Oregon State,Pac-12 Conference
8,2013-10-26,,Stanford,L (12-20),41,57,71.9,271,1,24,17,0.7,0,81,288,3.6,16,5,2,23,6,50,1,0,1,Oregon State Beavers,/cfb/schools/oregon-state/2013.html,L,12,20,8,18,44.4,88,0,33,185,5.6,3,51,273,5.4,4,8,1,13,5,43,2,0,2,Oregon State,Pac-12 Conference
9,2013-11-01,,Southern California,L (14-31),26,45,57.8,277,1,16,92,5.8,0,61,369,6,12,7,3,22,1,15,0,3,3,Oregon State Beavers,/cfb/schools/oregon-state/2013.html,L,14,31,17,21,81,247,1,44,242,5.5,3,65,489,7.5,9,13,0,22,9,68,0,1,1,Oregon State,Pac-12 Conference
10,2013-11-16,@,Arizona State,L (17-30),31,46,67.4,320,2,26,70,2.7,0,72,390,5.4,16,2,2,20,7,69,1,4,5,Oregon State Beavers,/cfb/schools/oregon-state/2013.html,L,17,30,22,37,59.5,183,0,39,156,4,3,76,339,4.5,12,7,1,20,5,33,0,2,2,Oregon State,Pac-12 Conference
11,2013-11-23,,Washington,L (27-69),26,49,53.1,308,2,22,106,4.8,1,71,414,5.8,16,5,2,23,2,10,1,3,4,Oregon State Beavers,/cfb/schools/oregon-state/2013.html,L,27,69,15,24,62.5,162,1,58,530,9.1,7,82,692,8.4,8,18,1,27,4,43,0,0,0,Oregon State,Pac-12 Conference
12,2013-11-29,@,Oregon,L (35-36),29,47,61.7,314,2,39,231,5.9,2,86,545,6.3,13,11,2,26,6,36,2,1,3,Oregon State Beavers,/cfb/schools/oregon-state/2013.html,L,35,36,17,34,50,285,3,45,283,6.3,2,79,568,7.2,13,15,1,29,6,40,1,2,3,Oregon State,Pac-12 Conference
13,2013-12-24,N,Boise State*,W (38-23),24,34,70.6,259,1,33,195,5.9,2,67,454,6.8,14,8,0,22,8,70,0,1,1,Oregon State Beavers,/cfb/schools/oregon-state/2013.html,W,38,23,32,44,72.7,382,1,38,156,4.1,1,82,538,6.6,14,11,3,28,7,52,2,0,2,Oregon State,Pac-12 Conference
1,2013-08-31,@,Auburn,L (24-31),35,65,53.8,344,1,23,120,5.2,2,88,464,5.3,18,9,1,28,5,21,0,3,3,Washington State Cougars,/cfb/schools/washington-state/2013.html,L,24,31,10,20,50,99,0,45,297,6.6,2,65,396,6.1,5,10,1,16,5,30,1,0,1,Washington State,Pac-12 Conference
2,2013-09-07,@,Southern California,W (10-7),26,38,68.4,215,0,22,7,0.3,0,60,222,3.7,10,1,1,12,8,87,1,2,3,Washington State Cougars,/cfb/schools/washington-state/2013.html,W,10,7,11,21,52.4,54,0,42,139,3.3,1,63,193,3.1,1,9,4,14,3,19,0,2,2,Washington State,Pac-12 Conference
3,2013-09-14,,Southern Utah,W (48-10),35,48,72.9,410,5,17,54,3.2,0,65,464,7.1,20,1,1,22,5,39,0,1,1,Washington State Cougars,/cfb/schools/washington-state/2013.html,W,48,10,22,30,73.3,146,0,34,73,2.1,1,64,219,3.4,6,5,2,13,5,53,0,3,3,Washington State,Pac-12 Conference
4,2013-09-21,,Idaho,W (42-0),31,43,72.1,346,4,15,71,4.7,2,58,417,7.2,17,2,2,21,6,44,2,2,4,Washington State Cougars,/cfb/schools/washington-state/2013.html,W,42,0,18,25,72,174,0,49,79,1.6,0,74,253,3.4,5,9,3,17,12,73,1,1,2,Washington State,Pac-12 Conference
5,2013-09-28,N,Stanford,L (17-55),39,65,60,322,2,13,51,3.9,0,78,373,4.8,14,5,3,22,4,35,0,2,2,Washington State Cougars,/cfb/schools/washington-state/2013.html,L,17,55,17,28,60.7,322,3,40,238,6,2,68,560,8.2,9,11,0,20,9,57,0,1,1,Washington State,Pac-12 Conference
6,2013-10-05,@,California,W (44-22),41,67,61.2,521,3,21,49,2.3,2,88,570,6.5,18,4,5,27,7,75,0,1,1,Washington State Cougars,/cfb/schools/washington-state/2013.html,W,44,22,35,63,55.6,521,2,28,64,2.3,0,91,585,6.4,22,4,0,26,11,96,3,2,5,Washington State,Pac-12 Conference
7,2013-10-12,,Oregon State,L (24-52),29,55,52.7,270,1,22,113,5.1,2,77,383,5,17,5,0,22,4,33,2,4,6,Washington State Cougars,/cfb/schools/washington-state/2013.html,L,24,52,35,53,66,496,4,28,102,3.6,3,81,598,7.4,19,10,0,29,4,27,0,2,2,Washington State,Pac-12 Conference
8,2013-10-19,@,Oregon,L (38-62),58,89,65.2,557,4,12,2,0.2,0,101,559,5.5,31,1,3,35,4,35,1,4,5,Washington State Cougars,/cfb/schools/washington-state/2013.html,L,38,62,24,33,72.7,336,2,44,383,8.7,6,77,719,9.3,15,15,2,32,9,75,3,0,3,Washington State,Pac-12 Conference
9,2013-10-31,,Arizona State,L (21-55),29,54,53.7,300,2,11,2,0.2,1,65,302,4.6,12,2,0,14,5,43,1,1,2,Washington State Cougars,/cfb/schools/washington-state/2013.html,L,21,55,22,31,71,275,5,57,282,4.9,2,88,557,6.3,15,15,3,33,4,20,1,1,2,Washington State,Pac-12 Conference
10,2013-11-16,@,Arizona,W (24-17),39,53,73.6,319,2,27,101,3.7,1,80,420,5.3,18,8,1,27,5,51,0,1,1,Washington State Cougars,/cfb/schools/washington-state/2013.html,W,24,17,26,38,68.4,200,1,45,195,4.3,1,83,395,4.8,12,10,2,24,4,30,0,0,0,Washington State,Pac-12 Conference
11,2013-11-23,,Utah,W (49-37),39,62,62.9,488,4,18,90,5,0,80,578,7.2,19,3,0,22,7,46,2,0,2,Washington State Cougars,/cfb/schools/washington-state/2013.html,W,49,37,21,46,45.7,347,3,35,134,3.8,2,81,481,5.9,12,8,3,23,1,15,0,2,2,Washington State,Pac-12 Conference
12,2013-11-29,@,Washington,L (17-27),32,59,54.2,282,2,23,44,1.9,0,82,326,4,14,7,4,25,5,49,0,2,2,Washington State Cougars,/cfb/schools/washington-state/2013.html,L,17,27,15,20,75,181,1,53,224,4.2,2,73,405,5.5,8,13,0,21,7,72,1,1,2,Washington State,Pac-12 Conference
13,2013-12-21,N,Colorado State*,L (45-48),37,58,63.8,410,6,19,-10,-0.5,0,77,400,5.2,21,0,0,21,10,70,2,1,3,Washington State Cougars,/cfb/schools/washington-state/2013.html,L,45,48,31,51,60.8,369,2,46,226,4.9,3,97,595,6.1,14,14,1,29,7,48,2,1,3,Washington State,Pac-12 Conference
1,2013-08-31,,Northwestern,L (30-44),40,65,61.5,460,3,34,89,2.6,0,99,549,5.5,22,6,2,30,10,79,0,3,3,California Golden Bears,/cfb/schools/california/2013.html,L,30,44,19,30,63.3,299,1,40,209,5.2,2,70,508,7.3,14,6,2,22,5,50,1,2,3,California,Pac-12 Conference
2,2013-09-07,,Portland State,W (37-30),33,51,64.7,485,2,44,131,3,2,95,616,6.5,20,9,2,31,6,60,1,0,1,California Golden Bears,/cfb/schools/california/2013.html,W,37,30,13,29,44.8,308,1,39,245,6.3,3,68,553,8.1,9,13,1,23,9,84,1,1,2,California,Pac-12 Conference
3,2013-09-14,,Ohio State,L (34-52),31,53,58.5,371,3,37,132,3.6,1,90,503,5.6,16,11,1,28,5,28,1,1,2,California Golden Bears,/cfb/schools/california/2013.html,L,34,52,21,32,65.6,276,4,55,332,6,3,87,608,7,6,20,1,27,7,56,1,0,1,California,Pac-12 Conference
4,2013-09-28,@,Oregon,L (16-55),21,45,46.7,176,1,51,149,2.9,1,96,325,3.4,8,9,3,20,11,97,4,1,5,California Golden Bears,/cfb/schools/california/2013.html,L,16,55,12,26,46.2,117,2,48,264,5.5,4,74,381,5.1,5,13,3,21,9,83,2,0,2,California,Pac-12 Conference
5,2013-10-05,,Washington State,L (22-44),35,63,55.6,521,2,28,64,2.3,0,91,585,6.4,22,4,0,26,11,96,3,2,5,California Golden Bears,/cfb/schools/california/2013.html,L,22,44,41,67,61.2,521,3,21,49,2.3,2,88,570,6.5,18,4,5,27,7,75,0,1,1,California,Pac-12 Conference
6,2013-10-12,@,UCLA,L (10-37),26,43,60.5,215,0,37,105,2.8,1,80,320,4,12,7,2,21,9,87,1,1,2,California Golden Bears,/cfb/schools/california/2013.html,L,10,37,31,41,75.6,410,3,34,78,2.3,1,75,488,6.5,19,4,5,28,9,64,0,0,0,California,Pac-12 Conference
7,2013-10-19,,Oregon State,L (17-49),32,47,68.1,291,2,30,75,2.5,0,77,366,4.8,10,6,3,19,8,100,2,2,4,California Golden Bears,/cfb/schools/california/2013.html,L,17,49,36,46,78.3,496,4,28,74,2.6,3,74,570,7.7,19,8,4,31,8,80,2,0,2,California,Pac-12 Conference
8,2013-10-26,@,Washington,L (17-41),34,59,57.6,352,1,29,131,4.5,1,88,483,5.5,16,3,2,21,3,35,1,0,1,California Golden Bears,/cfb/schools/california/2013.html,L,17,41,21,34,61.8,380,2,44,262,6,3,78,642,8.2,15,8,1,24,6,63,0,0,0,California,Pac-12 Conference
9,2013-11-02,,Arizona,L (28-33),34,56,60.7,289,4,26,130,5,0,82,419,5.1,16,6,2,24,8,82,0,2,2,California Golden Bears,/cfb/schools/california/2013.html,L,28,33,24,38,63.2,261,1,51,187,3.7,3,89,448,5,11,12,3,26,7,58,0,0,0,California,Pac-12 Conference
10,2013-11-09,,Southern California,L (28-62),37,53,69.8,293,3,43,190,4.4,1,96,483,5,15,13,2,30,6,60,0,0,0,California Golden Bears,/cfb/schools/california/2013.html,L,28,62,17,22,77.3,243,2,29,256,8.8,4,51,499,9.8,9,10,1,20,7,71,0,0,0,California,Pac-12 Conference
11,2013-11-16,@,Colorado,L (24-41),26,52,50,214,0,34,197,5.8,3,86,411,4.8,14,7,2,23,4,37,1,1,2,California Golden Bears,/cfb/schools/california/2013.html,L,24,41,23,36,63.9,364,3,38,121,3.2,1,74,485,6.6,15,6,2,23,4,33,0,1,1,California,Pac-12 Conference
12,2013-11-23,@,Stanford,L (13-63),19,35,54.3,310,1,31,73,2.4,0,66,383,5.8,12,5,1,18,4,49,0,1,1,California Golden Bears,/cfb/schools/california/2013.html,L,13,63,24,35,68.6,417,6,35,186,5.3,3,70,603,8.6,19,5,1,25,2,20,1,0,1,California,Pac-12 Conference
1,2013-09-05,,Sacramento State,W (55-0),27,36,75,365,5,44,158,3.6,2,80,523,6.5,17,8,2,27,1,5,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2013.html,W,55,0,12,23,52.2,116,0,31,51,1.6,0,54,167,3.1,4,2,0,6,5,31,2,2,4,Arizona State,Pac-12 Conference
2,2013-09-14,,Wisconsin,W (32-30),29,51,56.9,352,0,42,116,2.8,4,93,468,5,18,8,6,32,3,15,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2013.html,W,32,30,16,31,51.6,210,1,32,231,7.2,2,63,441,7,9,6,0,15,6,76,1,0,1,Arizona State,Pac-12 Conference
3,2013-09-21,@,Stanford,L (28-42),30,56,53.6,367,3,24,50,2.1,1,80,417,5.2,12,5,3,20,6,65,0,2,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2013.html,L,28,42,11,17,64.7,151,2,49,240,4.9,3,66,391,5.9,7,10,2,19,7,57,0,1,1,Arizona State,Pac-12 Conference
