Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
11,11,2016-11-26,@,Florida State,L,13,31,,19,35,54.3,149,0,4.3,4.26,90,29,58,2,0,64,207,3.2,2,2,1,1,6,277,6,7,1,14,4,44,2,0,2,,/cfb/schools/florida/2016.html,L,NA,NA,NA,15,26,57.7,138,1,5.3,4.35,107.3,40,249,6.2,3,66,387,5.9,3,1,4,4,3,107,6,10,2,18,3,35,2,1,3,,Florida,Southeastern Conference,Florida Gators
12,12,2016-12-03,N,Alabama,L,16,54,,26,39,66.7,261,2,6.7,4.26,124.4,30,0,0,0,69,261,3.8,0,0,2,2,5,218,13,2,1,16,7,53,0,3,3,,/cfb/schools/florida/2016.html,L,NA,NA,NA,11,20,55,138,1,6.9,7.9,129.5,38,234,6.2,4,58,372,6.4,3,2,7,6,2,81,3,12,3,18,2,14,0,0,0,,Florida,Southeastern Conference,Florida Gators
13,13,2017-01-02,N,Iowa,W,30,3,,14,25,56,222,2,8.9,6.88,141,32,109,3.4,0,57,331,5.8,3,3,3,3,4,182,5,6,0,11,8,60,0,2,2,Outback Bowl,/cfb/schools/florida/2016.html,W,NA,NA,NA,7,24,29.2,55,0,2.3,-3.33,23.4,41,171,4.2,0,65,226,3.5,2,1,0,0,7,275,3,9,2,14,1,10,0,3,3,Outback Bowl,Florida,Southeastern Conference,Florida Gators
1,1,2016-09-01,,Appalachian State,W,20,13,OT,16,29,55.2,192,1,6.6,5.76,115.3,43,127,3,1,72,319,4.4,2,2,2,2,6,295,10,9,0,19,6,55,1,1,2,,/cfb/schools/tennessee/2016.html,W,NA,NA,NA,15,23,65.2,108,1,4.7,3.61,110.3,43,184,4.3,1,66,292,4.4,1,0,2,1,6,242,7,10,0,17,5,36,0,1,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
2,2,2016-09-10,N,Virginia Tech,W,45,24,,10,19,52.6,91,3,4.8,5.58,134.4,46,239,5.2,3,65,330,5.1,2,1,6,6,6,255,4,9,3,16,6,60,0,1,1,,/cfb/schools/tennessee/2016.html,W,NA,NA,NA,20,28,71.4,214,1,7.6,8.36,147.4,45,186,4.1,2,73,400,5.5,2,1,3,3,5,172,11,7,3,21,8,101,5,0,5,,Tennessee,Southeastern Conference,Tennessee Volunteers
3,3,2016-09-17,,Ohio,W,28,19,,19,27,70.4,203,2,7.5,7.33,150.6,42,201,4.8,2,69,404,5.9,1,0,4,4,6,236,10,13,0,23,9,94,0,1,1,,/cfb/schools/tennessee/2016.html,W,NA,NA,NA,23,46,50,230,1,5,5.43,99.2,30,88,2.9,0,76,318,4.2,4,4,1,1,7,297,10,3,4,17,5,30,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
4,4,2016-09-24,,Florida,W,38,28,,16,33,48.5,319,4,9.7,9.36,157.6,46,179,3.9,1,79,498,6.3,1,1,5,5,5,216,13,7,2,22,5,40,0,2,2,,/cfb/schools/tennessee/2016.html,W,NA,NA,NA,23,39,59,296,3,7.6,7.97,143,31,106,3.4,1,70,402,5.7,0,0,4,4,8,389,10,6,1,17,9,75,1,1,2,,Tennessee,Southeastern Conference,Tennessee Volunteers
5,5,2016-10-01,@,Georgia,W,34,31,,16,26,61.5,230,3,8.8,9.42,166.2,38,127,3.3,1,64,357,5.6,0,0,4,4,6,215,8,10,0,18,2,25,2,1,3,,/cfb/schools/tennessee/2016.html,W,NA,NA,NA,17,28,60.7,211,2,7.5,7.36,140.4,46,181,3.9,2,74,392,5.3,1,1,4,4,5,200,11,11,2,24,8,44,1,1,2,,Tennessee,Southeastern Conference,Tennessee Volunteers
6,6,2016-10-08,@,Texas A&M,L,38,45,2OT,29,48,60.4,402,2,8.4,7.33,136.2,51,282,5.5,3,99,684,6.9,1,1,5,5,6,271,16,12,1,29,12,84,5,2,7,,/cfb/schools/tennessee/2016.html,L,NA,NA,NA,17,34,50,239,2,7,5.56,116.7,50,353,7.1,4,84,592,7,2,1,6,6,10,419,9,10,2,21,7,45,1,2,3,,Tennessee,Southeastern Conference,Tennessee Volunteers
7,7,2016-10-15,,Alabama,L,10,49,,18,31,58.1,131,0,4.2,2.77,87.1,32,32,1,1,63,163,2.6,1,1,1,1,10,483,8,2,1,11,1,10,0,1,1,,/cfb/schools/tennessee/2016.html,L,NA,NA,NA,18,28,64.3,185,1,6.6,5.71,124.4,48,409,8.5,4,76,594,7.8,1,0,7,7,4,200,8,20,0,28,5,38,1,1,2,,Tennessee,Southeastern Conference,Tennessee Volunteers
8,8,2016-10-29,@,South Carolina,L,21,24,,12,27,44.4,161,1,6,3.37,91.9,37,136,3.7,1,64,297,4.6,1,0,3,3,6,294,5,9,2,16,9,87,1,2,3,,/cfb/schools/tennessee/2016.html,L,NA,NA,NA,15,21,71.4,167,2,8,9.86,169.7,49,158,3.2,1,70,325,4.6,1,1,3,3,9,385,8,9,2,19,7,77,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
9,9,2016-11-05,,Tennessee Tech,W,55,0,,22,27,81.5,294,3,10.9,13.11,209.6,25,177,7.1,3,52,471,9.1,2,2,7,7,3,137,14,4,3,21,6,71,0,0,0,,/cfb/schools/tennessee/2016.html,W,NA,NA,NA,17,36,47.2,164,0,4.6,3.31,79.9,38,60,1.6,0,74,224,3,0,0,0,0,5,225,7,5,2,14,5,45,0,1,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
10,10,2016-11-12,,Kentucky,W,49,36,,11,18,61.1,223,3,12.4,13.22,209.1,41,376,9.2,4,59,599,10.2,0,0,7,7,4,195,10,17,2,29,9,64,2,1,3,,/cfb/schools/tennessee/2016.html,W,NA,NA,NA,12,29,41.4,192,0,6.6,5.07,90.1,55,443,8.1,4,84,635,7.6,3,3,3,3,6,246,10,16,3,29,6,59,1,1,2,,Tennessee,Southeastern Conference,Tennessee Volunteers
11,11,2016-11-19,,Missouri,W,63,37,,15,22,68.2,223,3,10.1,12.86,198.3,45,386,8.6,5,67,609,9.1,1,0,9,9,4,185,10,12,2,24,5,45,0,0,0,,/cfb/schools/tennessee/2016.html,W,NA,NA,NA,21,43,48.8,320,1,7.4,5.81,109.7,67,420,6.3,4,110,740,6.7,1,1,5,4,2,92,13,27,1,41,7,51,2,2,4,,Tennessee,Southeastern Conference,Tennessee Volunteers
12,12,2016-11-26,@,Vanderbilt,L,34,45,,31,34,91.2,340,2,10,11.18,194.6,33,176,5.3,2,67,516,7.7,3,2,4,4,2,78,16,10,1,27,4,35,2,0,2,,/cfb/schools/tennessee/2016.html,L,NA,NA,NA,21,35,60,416,2,11.9,11.74,173,38,192,5.1,4,73,608,8.3,1,1,6,6,2,66,18,8,1,27,4,30,0,1,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
13,13,2016-12-30,N,Nebraska,W,38,24,,23,38,60.5,291,1,7.7,8.18,133.5,38,230,6.1,4,76,521,6.9,1,1,5,5,6,260,12,12,1,25,6,65,1,0,1,Music City Bowl,/cfb/schools/tennessee/2016.html,W,NA,NA,NA,19,42,45.2,257,2,6.1,7.07,112.4,28,61,2.2,1,70,318,4.5,1,1,3,3,7,299,12,5,1,18,7,41,1,0,1,Music City Bowl,Tennessee,Southeastern Conference,Tennessee Volunteers
1,1,2016-09-03,N,North Carolina,W,33,24,,13,20,65,185,1,9.3,10.25,159.2,52,289,5.6,3,72,474,6.6,2,1,4,4,4,154,8,13,4,25,9,70,1,0,1,,/cfb/schools/georgia/2016.html,W,NA,NA,NA,24,40,60,156,0,3.9,3.9,92.8,19,159,8.4,2,59,315,5.3,1,1,3,3,6,252,10,6,0,16,13,101,0,0,0,,Georgia,Southeastern Conference,Georgia Bulldogs
2,2,2016-09-10,,Nicholls St.,W,26,24,,13,23,56.5,206,1,9,7.87,137.4,39,167,4.3,1,62,373,6,3,2,2,2,3,143,9,8,0,17,3,34,2,1,3,,/cfb/schools/georgia/2016.html,W,NA,NA,NA,11,21,52.4,111,2,5.3,2.9,109.2,40,125,3.1,1,61,236,3.9,1,1,3,3,6,239,6,6,0,12,4,18,1,2,3,,Georgia,Southeastern Conference,Georgia Bulldogs
3,3,2016-09-17,@,Missouri,W,28,27,,29,55,52.7,308,3,5.6,5.87,114.1,38,101,2.7,1,93,409,4.4,2,0,4,4,8,299,18,5,2,25,3,42,0,1,1,,/cfb/schools/georgia/2016.html,W,NA,NA,NA,23,38,60.5,376,3,9.9,7.92,153.9,37,95,2.6,0,75,471,6.3,2,2,3,3,5,252,10,8,0,18,7,50,2,3,5,,Georgia,Southeastern Conference,Georgia Bulldogs
4,4,2016-09-24,@,Ole Miss,L,14,45,,17,37,45.9,166,0,4.5,3.27,78.2,44,230,5.2,2,81,396,4.9,1,0,2,2,7,276,9,12,0,21,8,52,1,1,2,,/cfb/schools/georgia/2016.html,L,NA,NA,NA,21,30,70,330,3,11,11.5,188.7,31,180,5.8,2,61,510,8.4,2,1,6,6,4,188,12,9,2,23,4,25,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
5,5,2016-10-01,,Tennessee,L,31,34,,17,28,60.7,211,2,7.5,7.36,140.4,46,181,3.9,2,74,392,5.3,1,1,4,4,5,200,11,11,2,24,8,44,1,1,2,,/cfb/schools/georgia/2016.html,L,NA,NA,NA,16,26,61.5,230,3,8.8,9.42,166.2,38,127,3.3,1,64,357,5.6,0,0,4,4,6,215,8,10,0,18,2,25,2,1,3,,Georgia,Southeastern Conference,Georgia Bulldogs
6,6,2016-10-09,@,South Carolina,W,28,14,,5,17,29.4,29,1,1.7,0.24,51.4,50,326,6.5,2,67,355,5.3,0,0,4,4,6,231,1,17,1,19,8,56,0,1,1,,/cfb/schools/georgia/2016.html,W,NA,NA,NA,26,36,72.2,288,0,8,6.75,133.9,26,30,1.2,2,62,318,5.1,0,0,2,2,5,247,9,4,0,13,5,42,2,1,3,,Georgia,Southeastern Conference,Georgia Bulldogs
7,7,2016-10-15,,Vanderbilt,L,16,17,,27,40,67.5,346,1,8.7,9.15,148.4,35,75,2.1,0,75,421,5.6,3,3,1,1,6,228,17,4,2,23,8,53,0,0,0,,/cfb/schools/georgia/2016.html,L,NA,NA,NA,7,18,38.9,109,0,6.1,6.06,89.8,32,62,1.9,2,50,171,3.4,1,1,2,2,8,378,5,3,1,9,5,45,0,0,0,,Georgia,Southeastern Conference,Georgia Bulldogs
8,8,2016-10-29,N,Florida,L,10,24,,15,33,45.5,143,1,4.3,4.94,91.9,19,21,1.1,0,52,164,3.2,1,1,1,1,8,256,7,0,1,8,5,49,0,0,0,,/cfb/schools/georgia/2016.html,L,NA,NA,NA,15,25,60,131,1,5.2,4.24,109.2,48,100,2.1,2,73,231,3.2,2,1,3,3,6,287,8,9,3,20,6,45,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
9,9,2016-11-05,@,Kentucky,W,27,24,,17,31,54.8,245,1,7.9,8.55,131.9,42,215,5.1,1,73,460,6.3,4,4,1,1,5,206,10,12,1,23,6,54,3,0,3,,/cfb/schools/georgia/2016.html,W,NA,NA,NA,11,21,52.4,122,0,5.8,3.67,91.7,40,186,4.7,3,61,308,5,1,1,3,3,7,280,5,8,3,16,5,40,1,1,2,,Georgia,Southeastern Conference,Georgia Bulldogs
10,10,2016-11-12,,Auburn,W,13,7,,20,33,60.6,208,0,6.3,4.94,107.5,43,135,3.1,0,76,343,4.5,3,2,1,1,6,202,8,11,2,21,5,30,0,1,1,,/cfb/schools/georgia/2016.html,W,NA,NA,NA,8,22,36.4,37,0,1.7,-0.36,41.4,32,127,4,1,54,164,3,0,0,1,1,8,353,2,8,0,10,3,36,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
11,11,2016-11-19,,Louisiana,W,35,21,,13,20,65,165,2,8.3,8,157.3,39,235,6,2,59,400,6.8,0,0,5,5,4,139,7,9,0,16,2,15,1,1,2,,/cfb/schools/georgia/2016.html,W,NA,NA,NA,14,24,58.3,189,0,7.9,2.25,99.5,46,276,6,3,70,465,6.6,0,0,3,3,2,92,9,12,0,21,5,35,1,3,4,,Georgia,Southeastern Conference,Georgia Bulldogs
12,12,2016-11-26,,Georgia Tech,L,27,28,,14,28,50,139,1,5,2.46,89.2,42,263,6.3,2,70,402,5.7,3,2,3,3,2,82,7,13,2,22,2,15,0,2,2,,/cfb/schools/georgia/2016.html,L,NA,NA,NA,6,10,60,164,0,16.4,11.9,177.8,42,226,5.4,4,52,390,7.5,0,0,4,4,3,155,5,10,0,15,4,45,1,1,2,,Georgia,Southeastern Conference,Georgia Bulldogs
13,13,2016-12-30,N,Texas Christian,W,31,23,,12,21,57.1,164,2,7.8,9.71,154.2,42,251,6,2,63,415,6.6,2,1,4,4,5,174,5,11,1,17,7,45,1,0,1,Liberty Bowl,/cfb/schools/georgia/2016.html,W,NA,NA,NA,18,28,64.3,146,2,5.2,6.64,131.7,39,175,4.5,1,67,321,4.8,3,1,3,2,3,121,7,8,2,17,2,10,2,0,2,Liberty Bowl,Georgia,Southeastern Conference,Georgia Bulldogs
1,1,2016-09-03,,Southern Mississippi,L,35,44,,16,25,64,313,4,12.5,13.92,214,25,96,3.8,1,50,409,8.2,0,0,5,5,5,171,8,5,1,14,6,75,2,1,3,,/cfb/schools/kentucky/2016.html,L,NA,NA,NA,18,28,64.3,258,2,9.2,5.82,143.8,67,296,4.4,3,95,554,5.8,3,3,5,5,3,136,10,18,4,32,7,50,0,3,3,,Kentucky,Southeastern Conference,Kentucky Wildcats
2,2,2016-09-10,@,Florida,L,7,45,,3,14,21.4,55,0,3.9,-5.71,11.6,34,94,2.8,1,48,149,3.1,1,0,1,1,5,217,1,6,2,9,2,25,1,3,4,,/cfb/schools/kentucky/2016.html,L,NA,NA,NA,19,33,57.6,320,4,9.7,10.76,173,50,244,4.9,2,83,564,6.8,3,1,6,6,1,54,15,13,0,28,6,75,0,1,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
3,3,2016-09-17,,New Mexico State,W,62,42,,18,24,75,311,3,13,13.58,216.8,51,381,7.5,5,75,692,9.2,0,0,9,8,3,125,12,16,0,28,11,87,2,1,3,,/cfb/schools/kentucky/2016.html,W,NA,NA,NA,17,34,50,277,3,8.1,7.26,135.8,45,223,5,3,79,500,6.3,0,0,6,6,8,337,12,12,2,26,5,33,0,2,2,,Kentucky,Southeastern Conference,Kentucky Wildcats
4,4,2016-09-24,,South Carolina,W,17,10,,11,19,57.9,135,0,7.1,4.74,107.1,50,216,4.3,2,69,351,5.1,1,1,2,2,5,204,7,14,2,23,4,30,1,1,2,,/cfb/schools/kentucky/2016.html,W,NA,NA,NA,15,30,50,177,0,5.9,5.9,99.6,35,91,2.6,1,65,268,4.1,1,1,1,1,8,299,10,5,1,16,5,45,0,0,0,,Kentucky,Southeastern Conference,Kentucky Wildcats
5,5,2016-10-01,@,Alabama,L,6,34,,13,22,59.1,89,0,4,4.05,93.1,36,72,2,0,58,161,2.8,2,2,0,0,6,268,4,7,1,12,2,15,2,0,2,,/cfb/schools/kentucky/2016.html,L,NA,NA,NA,25,38,65.8,315,2,8.3,9.34,152.8,37,173,4.7,1,75,488,6.5,3,2,4,4,1,58,14,11,0,25,4,20,1,0,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
6,6,2016-10-08,,Vanderbilt,W,20,13,,10,24,41.7,49,0,2,0.17,50.5,52,258,5,2,76,307,4,2,2,2,2,5,181,2,18,0,20,5,42,1,1,2,,/cfb/schools/kentucky/2016.html,W,NA,NA,NA,17,30,56.7,141,0,4.7,4.7,96.1,32,141,4.4,0,62,282,4.5,3,2,1,1,5,211,9,9,0,18,7,35,1,0,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
7,7,2016-10-22,,Mississippi State,W,40,38,,17,33,51.5,292,2,8.8,10.06,145.8,44,262,6,1,77,554,7.2,5,4,2,2,3,103,13,12,1,26,2,20,2,0,2,,/cfb/schools/kentucky/2016.html,W,NA,NA,NA,13,21,61.9,81,1,3.9,2.67,100.5,39,281,7.2,3,60,362,6,1,1,5,5,6,226,4,11,1,16,7,50,0,1,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
8,8,2016-10-29,@,Missouri,W,35,21,,15,24,62.5,205,2,8.5,8.33,153.4,59,377,6.4,3,83,582,7,1,0,5,5,5,179,9,14,2,25,3,25,1,1,2,,/cfb/schools/kentucky/2016.html,W,NA,NA,NA,19,32,59.4,229,2,7.2,8.41,140.1,37,157,4.2,1,69,386,5.6,1,0,3,3,9,414,9,8,1,18,9,65,0,0,0,,Kentucky,Southeastern Conference,Kentucky Wildcats
9,9,2016-11-05,,Georgia,L,24,27,,11,21,52.4,122,0,5.8,3.67,91.7,40,186,4.7,3,61,308,5,1,1,3,3,7,280,5,8,3,16,5,40,1,1,2,,/cfb/schools/kentucky/2016.html,L,NA,NA,NA,17,31,54.8,245,1,7.9,8.55,131.9,42,215,5.1,1,73,460,6.3,4,4,1,1,5,206,10,12,1,23,6,54,3,0,3,,Kentucky,Southeastern Conference,Kentucky Wildcats
10,10,2016-11-12,@,Tennessee,L,36,49,,12,29,41.4,192,0,6.6,5.07,90.1,55,443,8.1,4,84,635,7.6,3,3,3,3,6,246,10,16,3,29,6,59,1,1,2,,/cfb/schools/kentucky/2016.html,L,NA,NA,NA,11,18,61.1,223,3,12.4,13.22,209.1,41,376,9.2,4,59,599,10.2,0,0,7,7,4,195,10,17,2,29,9,64,2,1,3,,Kentucky,Southeastern Conference,Kentucky Wildcats
11,11,2016-11-19,,Austin Peay,W,49,13,,8,14,57.1,129,2,9.2,8.86,167.4,35,281,8,5,49,410,8.4,0,0,7,7,3,116,4,10,0,14,10,85,0,1,1,,/cfb/schools/kentucky/2016.html,W,NA,NA,NA,9,18,50,27,0,1.5,-3.5,40.4,53,257,4.8,1,71,284,4,1,0,2,1,4,120,4,12,1,17,7,55,0,2,2,,Kentucky,Southeastern Conference,Kentucky Wildcats
12,12,2016-11-26,@,Louisville,W,41,38,,17,29,58.6,352,3,12.1,12.66,187.8,43,229,5.3,2,72,581,8.1,2,2,5,5,4,143,11,10,3,24,4,41,1,1,2,,/cfb/schools/kentucky/2016.html,W,NA,NA,NA,16,25,64,281,2,11.2,7.44,160.8,46,280,6.1,3,71,561,7.9,1,1,5,5,3,148,12,14,0,26,4,48,1,3,4,,Kentucky,Southeastern Conference,Kentucky Wildcats
13,13,2016-12-31,N,Georgia Tech,L,18,33,,19,34,55.9,175,1,5.1,5.74,108.8,36,149,4.1,1,70,324,4.6,1,1,1,1,4,102,10,9,1,20,6,61,1,0,1,TaxSlayer Bowl,/cfb/schools/kentucky/2016.html,L,NA,NA,NA,6,14,42.9,105,0,7.5,7.5,105.9,51,266,5.2,2,65,371,5.7,4,4,3,3,3,76,4,15,2,21,8,74,0,0,0,TaxSlayer Bowl,Kentucky,Southeastern Conference,Kentucky Wildcats
1,1,2016-09-01,@,Vanderbilt,W,13,10,,16,30,53.3,187,0,6.2,6.23,105.7,32,121,3.8,1,62,308,5,2,2,1,1,7,279,10,4,0,14,7,51,2,0,2,,/cfb/schools/south-carolina/2016.html,W,NA,NA,NA,8,23,34.8,73,0,3.2,3.17,61.4,42,169,4,1,65,242,3.7,2,1,1,1,8,297,4,9,1,14,5,33,0,0,0,,South Carolina,Southeastern Conference,South Carolina Gamecocks
2,2,2016-09-10,@,Mississippi State,L,14,27,,20,39,51.3,209,2,5.4,5.23,108.1,31,34,1.1,0,70,243,3.5,1,0,2,2,7,344,12,5,1,18,6,70,1,1,2,,/cfb/schools/south-carolina/2016.html,L,NA,NA,NA,20,30,66.7,195,3,6.5,7,147.6,43,294,6.8,0,73,489,6.7,2,2,3,3,4,198,9,12,3,24,6,60,0,1,1,,South Carolina,Southeastern Conference,South Carolina Gamecocks
3,3,2016-09-17,,East Carolina,W,20,15,,16,28,57.1,195,0,7,6.96,115.6,25,117,4.7,2,53,312,5.9,2,2,2,2,5,188,8,3,2,13,7,65,0,0,0,,/cfb/schools/south-carolina/2016.html,W,NA,NA,NA,44,58,75.9,400,1,6.9,5.69,132.6,33,119,3.6,0,91,519,5.7,4,3,0,0,2,83,24,6,4,34,8,75,2,2,4,,South Carolina,Southeastern Conference,South Carolina Gamecocks
4,4,2016-09-24,@,Kentucky,L,10,17,,15,30,50,177,0,5.9,5.9,99.6,35,91,2.6,1,65,268,4.1,1,1,1,1,8,299,10,5,1,16,5,45,0,0,0,,/cfb/schools/south-carolina/2016.html,L,NA,NA,NA,11,19,57.9,135,0,7.1,4.74,107.1,50,216,4.3,2,69,351,5.1,1,1,2,2,5,204,7,14,2,23,4,30,1,1,2,,South Carolina,Southeastern Conference,South Carolina Gamecocks
5,5,2016-10-01,,Texas A&M,L,13,24,,22,35,62.9,217,0,6.2,4.91,109.2,35,161,4.6,1,70,378,5.4,4,2,1,1,5,204,11,8,2,21,3,20,1,1,2,,/cfb/schools/south-carolina/2016.html,L,NA,NA,NA,23,40,57.5,206,0,5.2,4.03,95.8,39,216,5.5,3,79,422,5.3,2,1,3,3,5,224,11,11,0,22,5,40,1,1,2,,South Carolina,Southeastern Conference,South Carolina Gamecocks
6,6,2016-10-09,,Georgia,L,14,28,,26,36,72.2,288,0,8,6.75,133.9,26,30,1.2,2,62,318,5.1,0,0,2,2,5,247,9,4,0,13,5,42,2,1,3,,/cfb/schools/south-carolina/2016.html,L,NA,NA,NA,5,17,29.4,29,1,1.7,0.24,51.4,50,326,6.5,2,67,355,5.3,0,0,4,4,6,231,1,17,1,19,8,56,0,1,1,,South Carolina,Southeastern Conference,South Carolina Gamecocks
