Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
11,2016-11-26,@,Florida State,L (13-31),19,35,54.3,149,0,29,58,2,0,64,207,3.2,6,7,1,14,4,44,2,0,2,Florida Gators,/cfb/schools/florida/2016.html,L,13,31,15,26,57.7,138,1,40,249,6.2,3,66,387,5.9,6,10,2,18,3,35,2,1,3,Florida,Southeastern Conference
12,2016-12-03,N,Alabama,L (16-54),26,39,66.7,261,2,30,0,0,0,69,261,3.8,13,2,1,16,7,53,0,3,3,Florida Gators,/cfb/schools/florida/2016.html,L,16,54,11,20,55,138,1,38,234,6.2,4,58,372,6.4,3,12,3,18,2,14,0,0,0,Florida,Southeastern Conference
13,2017-01-02,N,Iowa*,W (30-3),14,25,56,222,2,32,109,3.4,0,57,331,5.8,5,6,0,11,8,60,0,2,2,Florida Gators,/cfb/schools/florida/2016.html,W,30,3,7,24,29.2,55,0,41,171,4.2,0,65,226,3.5,3,9,2,14,1,10,0,3,3,Florida,Southeastern Conference
1,2016-09-01,,Appalachian State,W (20-13),16,29,55.2,192,1,43,127,3,1,72,319,4.4,10,9,0,19,6,55,1,1,2,Tennessee Volunteers,/cfb/schools/tennessee/2016.html,W,20,13,15,23,65.2,108,1,43,184,4.3,1,66,292,4.4,7,10,0,17,5,36,0,1,1,Tennessee,Southeastern Conference
2,2016-09-10,N,Virginia Tech,W (45-24),10,19,52.6,91,3,46,239,5.2,3,65,330,5.1,4,9,3,16,6,60,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2016.html,W,45,24,20,28,71.4,214,1,45,186,4.1,2,73,400,5.5,11,7,3,21,8,101,5,0,5,Tennessee,Southeastern Conference
3,2016-09-17,,Ohio,W (28-19),19,27,70.4,203,2,42,201,4.8,2,69,404,5.9,10,13,0,23,9,94,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2016.html,W,28,19,23,46,50,230,1,30,88,2.9,0,76,318,4.2,10,3,4,17,5,30,0,0,0,Tennessee,Southeastern Conference
4,2016-09-24,,Florida,W (38-28),16,33,48.5,319,4,46,179,3.9,1,79,498,6.3,13,7,2,22,5,40,0,2,2,Tennessee Volunteers,/cfb/schools/tennessee/2016.html,W,38,28,23,39,59,296,3,31,106,3.4,1,70,402,5.7,10,6,1,17,9,75,1,1,2,Tennessee,Southeastern Conference
5,2016-10-01,@,Georgia,W (34-31),16,26,61.5,230,3,38,127,3.3,1,64,357,5.6,8,10,0,18,2,25,2,1,3,Tennessee Volunteers,/cfb/schools/tennessee/2016.html,W,34,31,17,28,60.7,211,2,46,181,3.9,2,74,392,5.3,11,11,2,24,8,44,1,1,2,Tennessee,Southeastern Conference
6,2016-10-08,@,Texas A&M,L (38-45),29,48,60.4,402,2,51,282,5.5,3,99,684,6.9,16,12,1,29,12,84,5,2,7,Tennessee Volunteers,/cfb/schools/tennessee/2016.html,L,38,45,17,34,50,239,2,50,353,7.1,4,84,592,7,9,10,2,21,7,45,1,2,3,Tennessee,Southeastern Conference
7,2016-10-15,,Alabama,L (10-49),18,31,58.1,131,0,32,32,1,1,63,163,2.6,8,2,1,11,1,10,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2016.html,L,10,49,18,28,64.3,185,1,48,409,8.5,4,76,594,7.8,8,20,0,28,5,38,1,1,2,Tennessee,Southeastern Conference
8,2016-10-29,@,South Carolina,L (21-24),12,27,44.4,161,1,37,136,3.7,1,64,297,4.6,5,9,2,16,9,87,1,2,3,Tennessee Volunteers,/cfb/schools/tennessee/2016.html,L,21,24,15,21,71.4,167,2,49,158,3.2,1,70,325,4.6,8,9,2,19,7,77,0,0,0,Tennessee,Southeastern Conference
9,2016-11-05,,Tennessee Tech,W (55-0),22,27,81.5,294,3,25,177,7.1,3,52,471,9.1,14,4,3,21,6,71,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2016.html,W,55,0,17,36,47.2,164,0,38,60,1.6,0,74,224,3,7,5,2,14,5,45,0,1,1,Tennessee,Southeastern Conference
10,2016-11-12,,Kentucky,W (49-36),11,18,61.1,223,3,41,376,9.2,4,59,599,10.2,10,17,2,29,9,64,2,1,3,Tennessee Volunteers,/cfb/schools/tennessee/2016.html,W,49,36,12,29,41.4,192,0,55,443,8.1,4,84,635,7.6,10,16,3,29,6,59,1,1,2,Tennessee,Southeastern Conference
11,2016-11-19,,Missouri,W (63-37),15,22,68.2,223,3,45,386,8.6,5,67,609,9.1,10,12,2,24,5,45,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2016.html,W,63,37,21,43,48.8,320,1,67,420,6.3,4,110,740,6.7,13,27,1,41,7,51,2,2,4,Tennessee,Southeastern Conference
12,2016-11-26,@,Vanderbilt,L (34-45),31,34,91.2,340,2,33,176,5.3,2,67,516,7.7,16,10,1,27,4,35,2,0,2,Tennessee Volunteers,/cfb/schools/tennessee/2016.html,L,34,45,21,35,60,416,2,38,192,5.1,4,73,608,8.3,18,8,1,27,4,30,0,1,1,Tennessee,Southeastern Conference
13,2016-12-30,N,Nebraska*,W (38-24),23,38,60.5,291,1,38,230,6.1,4,76,521,6.9,12,12,1,25,6,65,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2016.html,W,38,24,19,42,45.2,257,2,28,61,2.2,1,70,318,4.5,12,5,1,18,7,41,1,0,1,Tennessee,Southeastern Conference
1,2016-09-03,N,North Carolina,W (33-24),13,20,65,185,1,52,289,5.6,3,72,474,6.6,8,13,4,25,9,70,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2016.html,W,33,24,24,40,60,156,0,19,159,8.4,2,59,315,5.3,10,6,0,16,13,101,0,0,0,Georgia,Southeastern Conference
2,2016-09-10,,Nicholls State,W (26-24),13,23,56.5,206,1,39,167,4.3,1,62,373,6,9,8,0,17,3,34,2,1,3,Georgia Bulldogs,/cfb/schools/georgia/2016.html,W,26,24,11,21,52.4,111,2,40,125,3.1,1,61,236,3.9,6,6,0,12,4,18,1,2,3,Georgia,Southeastern Conference
3,2016-09-17,@,Missouri,W (28-27),29,55,52.7,308,3,38,101,2.7,1,93,409,4.4,18,5,2,25,3,42,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2016.html,W,28,27,23,38,60.5,376,3,37,95,2.6,0,75,471,6.3,10,8,0,18,7,50,2,3,5,Georgia,Southeastern Conference
4,2016-09-24,@,Mississippi,L (14-45),17,37,45.9,166,0,44,230,5.2,2,81,396,4.9,9,12,0,21,8,52,1,1,2,Georgia Bulldogs,/cfb/schools/georgia/2016.html,L,14,45,21,30,70,330,3,31,180,5.8,2,61,510,8.4,12,9,2,23,4,25,0,1,1,Georgia,Southeastern Conference
5,2016-10-01,,Tennessee,L (31-34),17,28,60.7,211,2,46,181,3.9,2,74,392,5.3,11,11,2,24,8,44,1,1,2,Georgia Bulldogs,/cfb/schools/georgia/2016.html,L,31,34,16,26,61.5,230,3,38,127,3.3,1,64,357,5.6,8,10,0,18,2,25,2,1,3,Georgia,Southeastern Conference
6,2016-10-09,@,South Carolina,W (28-14),5,17,29.4,29,1,50,326,6.5,2,67,355,5.3,1,17,1,19,8,56,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2016.html,W,28,14,26,36,72.2,288,0,26,30,1.2,2,62,318,5.1,9,4,0,13,5,42,2,1,3,Georgia,Southeastern Conference
7,2016-10-15,,Vanderbilt,L (16-17),27,40,67.5,346,1,35,75,2.1,0,75,421,5.6,17,4,2,23,8,53,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2016.html,L,16,17,7,18,38.9,109,0,32,62,1.9,2,50,171,3.4,5,3,1,9,5,45,0,0,0,Georgia,Southeastern Conference
8,2016-10-29,N,Florida,L (10-24),15,33,45.5,143,1,19,21,1.1,0,52,164,3.2,7,0,1,8,5,49,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2016.html,L,10,24,15,25,60,131,1,48,100,2.1,2,73,231,3.2,8,9,3,20,6,45,0,1,1,Georgia,Southeastern Conference
9,2016-11-05,@,Kentucky,W (27-24),17,31,54.8,245,1,42,215,5.1,1,73,460,6.3,10,12,1,23,6,54,3,0,3,Georgia Bulldogs,/cfb/schools/georgia/2016.html,W,27,24,11,21,52.4,122,0,40,186,4.7,3,61,308,5,5,8,3,16,5,40,1,1,2,Georgia,Southeastern Conference
10,2016-11-12,,Auburn,W (13-7),20,33,60.6,208,0,43,135,3.1,0,76,343,4.5,8,11,2,21,5,30,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2016.html,W,13,7,8,22,36.4,37,0,32,127,4,1,54,164,3,2,8,0,10,3,36,0,1,1,Georgia,Southeastern Conference
11,2016-11-19,,Louisiana,W (35-21),13,20,65,165,2,39,235,6,2,59,400,6.8,7,9,0,16,2,15,1,1,2,Georgia Bulldogs,/cfb/schools/georgia/2016.html,W,35,21,14,24,58.3,189,0,46,276,6,3,70,465,6.6,9,12,0,21,5,35,1,3,4,Georgia,Southeastern Conference
12,2016-11-26,,Georgia Tech,L (27-28),14,28,50,139,1,42,263,6.3,2,70,402,5.7,7,13,2,22,2,15,0,2,2,Georgia Bulldogs,/cfb/schools/georgia/2016.html,L,27,28,6,10,60,164,0,42,226,5.4,4,52,390,7.5,5,10,0,15,4,45,1,1,2,Georgia,Southeastern Conference
13,2016-12-30,N,TCU*,W (31-23),12,21,57.1,164,2,42,251,6,2,63,415,6.6,5,11,1,17,7,45,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2016.html,W,31,23,18,28,64.3,146,2,39,175,4.5,1,67,321,4.8,7,8,2,17,2,10,2,0,2,Georgia,Southeastern Conference
1,2016-09-03,,Southern Mississippi,L (35-44),16,25,64,313,4,25,96,3.8,1,50,409,8.2,8,5,1,14,6,75,2,1,3,Kentucky Wildcats,/cfb/schools/kentucky/2016.html,L,35,44,18,28,64.3,258,2,67,296,4.4,3,95,554,5.8,10,18,4,32,7,50,0,3,3,Kentucky,Southeastern Conference
2,2016-09-10,@,Florida,L (7-45),3,14,21.4,55,0,34,94,2.8,1,48,149,3.1,1,6,2,9,2,25,1,3,4,Kentucky Wildcats,/cfb/schools/kentucky/2016.html,L,7,45,19,33,57.6,320,4,50,244,4.9,2,83,564,6.8,15,13,0,28,6,75,0,1,1,Kentucky,Southeastern Conference
3,2016-09-17,,New Mexico State,W (62-42),18,24,75,311,3,51,381,7.5,5,75,692,9.2,12,16,0,28,11,87,2,1,3,Kentucky Wildcats,/cfb/schools/kentucky/2016.html,W,62,42,17,34,50,277,3,45,223,5,3,79,500,6.3,12,12,2,26,5,33,0,2,2,Kentucky,Southeastern Conference
4,2016-09-24,,South Carolina,W (17-10),11,19,57.9,135,0,50,216,4.3,2,69,351,5.1,7,14,2,23,4,30,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2016.html,W,17,10,15,30,50,177,0,35,91,2.6,1,65,268,4.1,10,5,1,16,5,45,0,0,0,Kentucky,Southeastern Conference
5,2016-10-01,@,Alabama,L (6-34),13,22,59.1,89,0,36,72,2,0,58,161,2.8,4,7,1,12,2,15,2,0,2,Kentucky Wildcats,/cfb/schools/kentucky/2016.html,L,6,34,25,38,65.8,315,2,37,173,4.7,1,75,488,6.5,14,11,0,25,4,20,1,0,1,Kentucky,Southeastern Conference
6,2016-10-08,,Vanderbilt,W (20-13),10,24,41.7,49,0,52,258,5,2,76,307,4,2,18,0,20,5,42,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2016.html,W,20,13,17,30,56.7,141,0,32,141,4.4,0,62,282,4.5,9,9,0,18,7,35,1,0,1,Kentucky,Southeastern Conference
7,2016-10-22,,Mississippi State,W (40-38),17,33,51.5,292,2,44,262,6,1,77,554,7.2,13,12,1,26,2,20,2,0,2,Kentucky Wildcats,/cfb/schools/kentucky/2016.html,W,40,38,13,21,61.9,81,1,39,281,7.2,3,60,362,6,4,11,1,16,7,50,0,1,1,Kentucky,Southeastern Conference
8,2016-10-29,@,Missouri,W (35-21),15,24,62.5,205,2,59,377,6.4,3,83,582,7,9,14,2,25,3,25,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2016.html,W,35,21,19,32,59.4,229,2,37,157,4.2,1,69,386,5.6,9,8,1,18,9,65,0,0,0,Kentucky,Southeastern Conference
9,2016-11-05,,Georgia,L (24-27),11,21,52.4,122,0,40,186,4.7,3,61,308,5,5,8,3,16,5,40,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2016.html,L,24,27,17,31,54.8,245,1,42,215,5.1,1,73,460,6.3,10,12,1,23,6,54,3,0,3,Kentucky,Southeastern Conference
10,2016-11-12,@,Tennessee,L (36-49),12,29,41.4,192,0,55,443,8.1,4,84,635,7.6,10,16,3,29,6,59,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2016.html,L,36,49,11,18,61.1,223,3,41,376,9.2,4,59,599,10.2,10,17,2,29,9,64,2,1,3,Kentucky,Southeastern Conference
11,2016-11-19,,Austin Peay,W (49-13),8,14,57.1,129,2,35,281,8,5,49,410,8.4,4,10,0,14,10,85,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2016.html,W,49,13,9,18,50,27,0,53,257,4.8,1,71,284,4,4,12,1,17,7,55,0,2,2,Kentucky,Southeastern Conference
12,2016-11-26,@,Louisville,W (41-38),17,29,58.6,352,3,43,229,5.3,2,72,581,8.1,11,10,3,24,4,41,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2016.html,W,41,38,16,25,64,281,2,46,280,6.1,3,71,561,7.9,12,14,0,26,4,48,1,3,4,Kentucky,Southeastern Conference
13,2016-12-31,N,Georgia Tech*,L (18-33),19,34,55.9,175,1,36,149,4.1,1,70,324,4.6,10,9,1,20,6,61,1,0,1,Kentucky Wildcats,/cfb/schools/kentucky/2016.html,L,18,33,6,14,42.9,105,0,51,266,5.2,2,65,371,5.7,4,15,2,21,8,74,0,0,0,Kentucky,Southeastern Conference
1,2016-09-01,@,Vanderbilt,W (13-10),16,30,53.3,187,0,32,121,3.8,1,62,308,5,10,4,0,14,7,51,2,0,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2016.html,W,13,10,8,23,34.8,73,0,42,169,4,1,65,242,3.7,4,9,1,14,5,33,0,0,0,South Carolina,Southeastern Conference
2,2016-09-10,@,Mississippi State,L (14-27),20,39,51.3,209,2,31,34,1.1,0,70,243,3.5,12,5,1,18,6,70,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2016.html,L,14,27,20,30,66.7,195,3,43,294,6.8,0,73,489,6.7,9,12,3,24,6,60,0,1,1,South Carolina,Southeastern Conference
3,2016-09-17,,East Carolina,W (20-15),16,28,57.1,195,0,25,117,4.7,2,53,312,5.9,8,3,2,13,7,65,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2016.html,W,20,15,44,58,75.9,400,1,33,119,3.6,0,91,519,5.7,24,6,4,34,8,75,2,2,4,South Carolina,Southeastern Conference
4,2016-09-24,@,Kentucky,L (10-17),15,30,50,177,0,35,91,2.6,1,65,268,4.1,10,5,1,16,5,45,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2016.html,L,10,17,11,19,57.9,135,0,50,216,4.3,2,69,351,5.1,7,14,2,23,4,30,1,1,2,South Carolina,Southeastern Conference
5,2016-10-01,,Texas A&M,L (13-24),22,35,62.9,217,0,35,161,4.6,1,70,378,5.4,11,8,2,21,3,20,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2016.html,L,13,24,23,40,57.5,206,0,39,216,5.5,3,79,422,5.3,11,11,0,22,5,40,1,1,2,South Carolina,Southeastern Conference
6,2016-10-09,,Georgia,L (14-28),26,36,72.2,288,0,26,30,1.2,2,62,318,5.1,9,4,0,13,5,42,2,1,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2016.html,L,14,28,5,17,29.4,29,1,50,326,6.5,2,67,355,5.3,1,17,1,19,8,56,0,1,1,South Carolina,Southeastern Conference
7,2016-10-22,,Massachusetts,W (34-28),17,26,65.4,201,2,44,194,4.4,3,70,395,5.6,6,11,4,21,6,67,2,0,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2016.html,W,34,28,20,42,47.6,247,3,37,142,3.8,1,79,389,4.9,13,8,2,23,8,77,2,2,4,South Carolina,Southeastern Conference
8,2016-10-29,,Tennessee,W (24-21),15,21,71.4,167,2,49,158,3.2,1,70,325,4.6,8,9,2,19,7,77,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2016.html,W,24,21,12,27,44.4,161,1,37,136,3.7,1,64,297,4.6,5,9,2,16,9,87,1,2,3,South Carolina,Southeastern Conference
9,2016-11-05,,Missouri,W (31-21),22,28,78.6,254,2,49,174,3.6,2,77,428,5.6,10,11,1,22,6,45,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2016.html,W,31,21,23,40,57.5,302,1,36,163,4.5,2,76,465,6.1,12,11,1,24,5,45,1,2,3,South Carolina,Southeastern Conference
10,2016-11-12,@,Florida,L (7-20),18,33,54.5,213,0,30,43,1.4,1,63,256,4.1,10,4,1,15,2,10,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2016.html,L,7,20,17,21,81,201,2,37,171,4.6,0,58,372,6.4,11,7,0,18,10,80,2,1,3,South Carolina,Southeastern Conference
11,2016-11-19,,Western Carolina,W (44-31),15,24,62.5,166,0,56,422,7.5,4,80,588,7.4,8,19,1,28,3,25,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2016.html,W,44,31,7,18,38.9,131,0,43,236,5.5,3,61,367,6,4,13,0,17,3,22,1,0,1,South Carolina,Southeastern Conference
12,2016-11-26,@,Clemson,L (7-56),14,29,48.3,107,1,29,111,3.8,0,58,218,3.8,5,6,3,14,5,54,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2016.html,L,7,56,30,36,83.3,372,6,53,250,4.7,2,89,622,7,20,17,3,41,7,75,0,1,1,South Carolina,Southeastern Conference
13,2016-12-29,N,South Florida*,L (39-46),32,43,74.4,390,3,34,91,2.7,2,77,481,6.2,20,4,3,27,3,35,3,2,5,South Carolina Gamecocks,/cfb/schools/south-carolina/2016.html,L,39,46,23,32,71.9,261,2,48,208,4.3,3,80,469,5.9,13,10,1,24,5,50,1,1,2,South Carolina,Southeastern Conference
1,2016-09-01,,South Carolina,L (10-13),8,23,34.8,73,0,42,169,4,1,65,242,3.7,4,9,1,14,5,33,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2016.html,L,10,13,16,30,53.3,187,0,32,121,3.8,1,62,308,5,10,4,0,14,7,51,2,0,2,Vanderbilt,Southeastern Conference
2,2016-09-10,,Middle Tennessee State,W (47-24),15,28,53.6,113,1,45,231,5.1,5,73,344,4.7,6,12,2,20,4,40,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2016.html,W,47,24,38,65,58.5,399,3,21,96,4.6,0,86,495,5.8,19,6,0,25,9,92,1,1,2,Vanderbilt,Southeastern Conference
3,2016-09-17,@,Georgia Tech,L (7-38),20,31,64.5,190,1,30,85,2.8,0,61,275,4.5,12,4,1,17,5,45,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2016.html,L,7,38,8,16,50,222,2,46,289,6.3,3,62,511,8.2,5,14,2,21,4,55,0,1,1,Vanderbilt,Southeastern Conference
4,2016-09-24,@,Western Kentucky,W (31-30),18,29,62.1,279,1,42,110,2.6,3,71,389,5.5,10,5,4,19,5,51,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2016.html,W,31,30,24,40,60,291,2,33,205,6.2,2,73,496,6.8,12,12,3,27,11,88,2,1,3,Vanderbilt,Southeastern Conference
5,2016-10-01,,Florida,L (6-13),12,32,37.5,118,0,37,147,4,0,69,265,3.8,8,10,3,21,6,47,1,2,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2016.html,L,6,13,19,28,67.9,144,0,35,92,2.6,1,63,236,3.7,7,6,2,15,4,45,1,0,1,Vanderbilt,Southeastern Conference
6,2016-10-08,@,Kentucky,L (13-20),17,30,56.7,141,0,32,141,4.4,0,62,282,4.5,9,9,0,18,7,35,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2016.html,L,13,20,10,24,41.7,49,0,52,258,5,2,76,307,4,2,18,0,20,5,42,1,1,2,Vanderbilt,Southeastern Conference
7,2016-10-15,@,Georgia,W (17-16),7,18,38.9,109,0,32,62,1.9,2,50,171,3.4,5,3,1,9,5,45,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2016.html,W,17,16,27,40,67.5,346,1,35,75,2.1,0,75,421,5.6,17,4,2,23,8,53,0,0,0,Vanderbilt,Southeastern Conference
8,2016-10-22,,Tennessee State,W (35-17),15,24,62.5,143,1,42,358,8.5,4,66,501,7.6,9,16,3,28,5,63,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2016.html,W,35,17,19,30,63.3,285,2,23,125,5.4,0,53,410,7.7,10,7,2,19,9,63,1,1,2,Vanderbilt,Southeastern Conference
9,2016-11-05,@,Auburn,L (16-23),24,38,63.2,221,1,33,120,3.6,0,71,341,4.8,15,6,1,22,5,26,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2016.html,L,16,23,12,17,70.6,115,1,45,271,6,1,62,386,6.2,4,11,1,16,5,56,1,0,1,Vanderbilt,Southeastern Conference
10,2016-11-12,@,Missouri,L (17-26),17,30,56.7,252,0,43,159,3.7,2,73,411,5.6,10,7,1,18,7,80,0,2,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2016.html,L,17,26,22,37,59.5,294,2,37,187,5.1,1,74,481,6.5,10,7,3,20,7,90,1,0,1,Vanderbilt,Southeastern Conference
11,2016-11-19,,Mississippi,W (38-17),17,30,56.7,273,2,46,208,4.5,3,76,481,6.3,12,9,1,22,5,40,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2016.html,W,38,17,26,51,51,273,2,27,90,3.3,0,78,363,4.7,12,4,2,18,6,51,1,0,1,Vanderbilt,Southeastern Conference
12,2016-11-26,,Tennessee,W (45-34),21,35,60,416,2,38,192,5.1,4,73,608,8.3,18,8,1,27,4,30,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2016.html,W,45,34,31,34,91.2,340,2,33,176,5.3,2,67,516,7.7,16,10,1,27,4,35,2,0,2,Vanderbilt,Southeastern Conference
13,2016-12-26,N,North Carolina State*,L (17-41),19,46,41.3,158,0,35,156,4.5,2,81,314,3.9,11,7,0,18,4,40,0,3,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2016.html,L,17,41,19,31,61.3,235,3,36,141,3.9,1,67,376,5.6,14,5,2,21,1,5,1,0,1,Vanderbilt,Southeastern Conference
1,2016-09-03,@,West Virginia,L (11-26),24,53,45.3,282,1,47,180,3.8,0,100,462,4.6,11,13,2,26,6,51,1,0,1,Missouri Tigers,/cfb/schools/missouri/2016.html,L,11,26,23,37,62.2,253,0,48,241,5,2,85,494,5.8,13,9,2,24,4,45,1,2,3,Missouri,Southeastern Conference
