Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,24,2022-02-12,REG (Conf),Abilene Christian Wildcats Women's,Tarleton State,,L,67,73,,24,62,0.387,6,25,0.24,18,37,0.486,0.435,13,17,0.765,13,16,29,15,7,5,12,17,26,51,0.51,8,20,0.4,18,31,0.581,0.588,13,19,0.684,9,24,33,14,3,6,16,14,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-10.76,-6.16
2021-2022,25,2022-02-17,REG (Conf),Abilene Christian Wildcats Women's,Sam Houston State,,W,88,71,,31,56,0.554,9,18,0.5,22,38,0.579,0.634,17,23,0.739,4,13,17,20,17,3,16,15,25,52,0.481,5,12,0.417,20,40,0.5,0.529,16,19,0.842,11,16,27,16,6,2,26,27,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,NA,NA
2021-2022,26,2022-02-26,REG (Conf),Abilene Christian Wildcats Women's,Stephen F. Austin,,L,62,80,,22,57,0.386,11,28,0.393,11,29,0.379,0.482,7,10,0.7,11,18,29,13,7,2,21,15,31,59,0.525,8,18,0.444,23,41,0.561,0.593,10,12,0.833,9,21,30,18,11,1,18,15,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,11.82,-3.76
2021-2022,27,2022-02-28,REG (Conf),Abilene Christian Wildcats Women's,Lamar,@,L,60,70,,18,60,0.3,9,26,0.346,9,34,0.265,0.375,15,20,0.75,13,16,29,15,7,1,11,19,23,49,0.469,6,14,0.429,17,35,0.486,0.531,18,22,0.818,6,29,35,16,7,5,15,20,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-6.46,-4.72
2021-2022,28,2022-03-02,REG (Conf),Abilene Christian Wildcats Women's,Dixie State,@,L,81,95,,30,72,0.417,12,43,0.279,18,29,0.621,0.5,9,16,0.563,12,21,33,20,4,3,10,12,38,71,0.535,13,32,0.406,25,39,0.641,0.627,6,8,0.75,10,26,36,20,6,1,8,15,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,NA,NA
2021-2022,29,2022-03-05,REG (Conf),Abilene Christian Wildcats Women's,Tarleton State,@,W,80,60,,28,50,0.56,9,20,0.45,19,30,0.633,0.65,15,17,0.882,6,22,28,19,4,5,16,15,25,61,0.41,4,16,0.25,21,45,0.467,0.443,6,14,0.429,10,12,22,12,9,1,13,16,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-10.76,-6.16
2021-2022,30,2022-03-09,CTOURN,Abilene Christian Wildcats Women's,Texas–Rio Grande Valley,,L,70,73,,21,67,0.313,10,33,0.303,11,34,0.324,0.388,18,20,0.9,12,19,31,11,8,2,10,10,29,59,0.492,9,24,0.375,20,35,0.571,0.568,6,9,0.667,7,27,34,10,5,4,18,13,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,NA,NA
2021-2022,1,2021-11-09,REG (Non-Conf),Air Force Falcons Women's,Denver,,W,79,62,,30,69,0.435,3,16,0.188,27,53,0.509,0.457,16,26,0.615,15,18,33,10,14,0,6,19,22,47,0.468,5,17,0.294,17,30,0.567,0.521,13,16,0.813,6,25,31,5,2,5,22,22,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-9.35,0.33
2021-2022,2,2021-11-14,REG (Non-Conf),Air Force Falcons Women's,Colorado,,L,53,58,,19,55,0.345,8,24,0.333,11,31,0.355,0.418,7,9,0.778,9,16,25,9,17,4,22,16,24,47,0.511,4,13,0.308,20,34,0.588,0.553,6,15,0.4,10,23,33,9,12,5,24,13,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,20.5,12.57
2021-2022,3,2021-11-17,REG (Non-Conf),Air Force Falcons Women's,San Diego,@,L,46,52,,15,52,0.288,0,9,0,15,43,0.349,0.288,16,23,0.696,11,16,27,6,13,2,22,21,20,45,0.444,3,12,0.25,17,33,0.515,0.478,9,14,0.643,6,20,26,6,12,2,28,22,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,7.23,5.57
2021-2022,4,2021-11-20,REG (Non-Conf),Air Force Falcons Women's,Cal State Fullerton,,W,67,59,,21,52,0.404,4,13,0.308,17,39,0.436,0.442,21,26,0.808,6,21,27,7,14,2,13,19,23,51,0.451,2,9,0.222,21,42,0.5,0.471,11,17,0.647,6,24,30,7,8,1,21,22,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-5.94,-1.6
2021-2022,5,2021-11-24,REG (Non-Conf),Air Force Falcons Women's,Army,@,L,62,73,,24,65,0.369,5,18,0.278,19,47,0.404,0.408,9,13,0.692,12,18,30,11,18,1,22,24,25,50,0.5,6,19,0.316,19,31,0.613,0.56,17,27,0.63,10,27,37,8,9,6,26,17,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-9.02,-7.24
2021-2022,6,2021-11-27,REG (Non-Conf),Air Force Falcons Women's,Norfolk State,@,W,54,41,,20,50,0.4,5,15,0.333,15,35,0.429,0.45,9,15,0.6,14,25,39,14,7,2,18,17,14,54,0.259,3,16,0.188,11,38,0.289,0.287,10,14,0.714,12,12,24,4,9,5,17,19,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-8.44,-12.51
2021-2022,7,2021-12-02,REG (Non-Conf),Air Force Falcons Women's,,,W,60,46,,24,60,0.4,6,21,0.286,18,39,0.462,0.45,6,6,1,8,24,32,12,14,4,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,NA,NA
2021-2022,8,2021-12-05,REG (Non-Conf),Air Force Falcons Women's,Long Beach State,,L,49,50,,17,60,0.283,4,19,0.211,13,41,0.317,0.317,11,17,0.647,15,17,32,11,11,3,17,18,17,43,0.395,1,11,0.091,16,32,0.5,0.407,15,20,0.75,6,21,27,9,15,5,19,18,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,3.01,-1.14
2021-2022,9,2021-12-08,REG (Non-Conf),Air Force Falcons Women's,,,W,70,49,,28,57,0.491,8,17,0.471,20,40,0.5,0.561,6,10,0.6,5,26,31,16,18,4,20,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,NA,NA
2021-2022,10,2021-12-18,REG (Non-Conf),Air Force Falcons Women's,Dixie State,@,W,63,48,,22,62,0.355,5,18,0.278,17,44,0.386,0.395,14,22,0.636,12,24,36,11,11,1,8,16,16,45,0.356,2,15,0.133,14,30,0.467,0.378,14,17,0.824,6,28,34,7,2,6,16,17,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,NA,NA
2021-2022,11,2021-12-21,REG (Non-Conf),Air Force Falcons Women's,UTEP,@,L,85,93,2OT,30,72,0.417,11,28,0.393,19,44,0.432,0.493,14,17,0.824,13,20,33,16,13,3,18,35,29,57,0.509,2,7,0.286,27,50,0.54,0.526,33,48,0.688,10,27,37,15,4,2,23,19,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-1.99,-1.82
2021-2022,12,2021-12-28,REG (Conf),Air Force Falcons Women's,Nevada,@,L,52,67,,20,49,0.408,3,13,0.231,17,36,0.472,0.439,9,12,0.75,9,11,20,9,10,1,18,21,23,43,0.535,4,10,0.4,19,33,0.576,0.581,17,22,0.773,9,19,28,8,7,1,21,16,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,1.87,-0.23
2021-2022,13,2021-12-31,REG (Conf),Air Force Falcons Women's,Utah State,@,W,65,52,,27,65,0.415,4,18,0.222,23,47,0.489,0.446,7,9,0.778,17,19,36,18,11,3,14,18,19,50,0.38,3,9,0.333,16,41,0.39,0.41,11,15,0.733,11,19,30,9,8,3,24,17,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-7.1,1.17
2021-2022,14,2022-01-06,REG (Conf),Air Force Falcons Women's,UNLV,,L,67,83,,27,68,0.397,6,22,0.273,21,46,0.457,0.441,7,9,0.778,6,21,27,17,9,1,8,17,28,57,0.491,7,12,0.583,21,45,0.467,0.553,20,24,0.833,9,32,41,14,5,0,18,11,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,NA,NA
2021-2022,15,2022-01-13,REG (Conf),Air Force Falcons Women's,Colorado State,@,W,77,52,,28,68,0.412,8,21,0.381,20,47,0.426,0.471,13,16,0.813,11,27,38,15,7,2,6,18,20,50,0.4,4,19,0.211,16,31,0.516,0.44,8,15,0.533,3,28,31,13,2,2,14,14,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,4.2,-0.44
2021-2022,16,2022-01-15,REG (Conf),Air Force Falcons Women's,Wyoming,@,L,54,57,,15,56,0.268,3,11,0.273,12,45,0.267,0.295,21,28,0.75,9,12,21,7,14,1,7,24,18,42,0.429,4,14,0.286,14,28,0.5,0.476,17,26,0.654,10,33,43,12,4,4,25,18,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,5.2,2.56
2021-2022,17,2022-01-19,REG (Conf),Air Force Falcons Women's,Fresno State,,W,66,57,,20,58,0.345,5,19,0.263,15,39,0.385,0.388,21,24,0.875,5,23,28,13,11,2,9,15,23,57,0.404,5,19,0.263,18,38,0.474,0.447,6,7,0.857,9,29,38,11,7,1,21,18,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-1.16,1.18
2021-2022,18,2022-01-22,REG (Conf),Air Force Falcons Women's,San Jose State,,W,58,46,,23,50,0.46,6,15,0.4,17,35,0.486,0.52,6,9,0.667,6,23,29,14,8,1,12,13,19,48,0.396,2,10,0.2,17,38,0.447,0.417,6,11,0.545,7,19,26,7,6,2,15,13,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-16.18,1.89
2021-2022,19,2022-01-24,REG (Conf),Air Force Falcons Women's,Nevada,,L,39,40,,16,55,0.291,0,6,0,16,49,0.327,0.291,7,9,0.778,4,20,24,7,6,3,15,11,16,48,0.333,0,10,0,16,38,0.421,0.333,8,11,0.727,5,30,35,4,8,4,21,14,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,1.87,-0.23
2021-2022,20,2022-01-27,REG (Conf),Air Force Falcons Women's,San Diego State,@,W,59,46,,24,62,0.387,5,20,0.25,19,42,0.452,0.427,6,9,0.667,11,27,38,16,6,2,10,14,16,51,0.314,2,14,0.143,14,37,0.378,0.333,12,16,0.75,5,25,30,7,8,1,16,18,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-0.36,1.27
2021-2022,21,2022-01-29,REG (Conf),Air Force Falcons Women's,UNLV,@,L,54,72,,21,73,0.288,3,19,0.158,18,54,0.333,0.308,9,10,0.9,14,17,31,13,8,6,9,23,26,55,0.473,4,10,0.4,22,45,0.489,0.509,16,22,0.727,11,34,45,12,4,5,18,13,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,NA,NA
2021-2022,22,2022-02-02,REG (Conf),Air Force Falcons Women's,Wyoming,,W,47,45,,20,50,0.4,5,14,0.357,15,36,0.417,0.45,2,2,1,5,15,20,12,10,0,12,17,16,41,0.39,6,18,0.333,10,23,0.435,0.463,7,12,0.583,8,24,32,9,6,2,21,10,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,5.2,2.56
2021-2022,23,2022-02-05,REG (Conf),Air Force Falcons Women's,Colorado State,,W,67,63,,26,63,0.413,4,14,0.286,22,49,0.449,0.444,11,17,0.647,11,25,36,9,11,4,8,17,20,55,0.364,6,19,0.316,14,36,0.389,0.418,17,20,0.85,8,27,35,8,4,5,12,15,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,4.2,-0.44
2021-2022,24,2022-02-09,REG (Conf),Air Force Falcons Women's,New Mexico,@,L,57,72,,24,72,0.333,5,17,0.294,19,55,0.345,0.368,4,6,0.667,16,21,37,17,12,1,12,18,29,55,0.527,7,14,0.5,22,41,0.537,0.591,7,8,0.875,3,27,30,9,5,1,16,13,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,6.62,-1.01
2021-2022,25,2022-02-15,REG (Conf),Air Force Falcons Women's,Boise State,,W,77,63,,29,66,0.439,7,18,0.389,22,48,0.458,0.492,12,16,0.75,14,22,36,19,11,3,6,10,27,57,0.474,5,12,0.417,22,45,0.489,0.518,4,8,0.5,10,21,31,13,3,4,16,12,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-6.02,0.5
2021-2022,26,2022-02-19,REG (Conf),Air Force Falcons Women's,Utah State,,W,67,56,,29,76,0.382,3,13,0.231,26,63,0.413,0.401,6,12,0.5,17,20,37,16,16,2,8,13,21,49,0.429,2,9,0.222,19,40,0.475,0.449,12,14,0.857,6,24,30,9,4,5,23,13,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-7.1,1.17
2021-2022,27,2022-02-23,REG (Conf),Air Force Falcons Women's,San Jose State,@,W,68,59,,26,67,0.388,6,18,0.333,20,49,0.408,0.433,10,11,0.909,13,16,29,15,11,2,10,15,22,49,0.449,3,13,0.231,19,36,0.528,0.48,12,16,0.75,6,24,30,13,4,5,23,11,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-16.18,1.89
2021-2022,28,2022-02-26,REG (Conf),Air Force Falcons Women's,Fresno State,@,L,67,75,,26,65,0.4,5,23,0.217,21,42,0.5,0.438,10,11,0.909,12,11,23,11,11,0,7,22,25,42,0.595,9,16,0.563,16,26,0.615,0.702,16,21,0.762,7,24,31,10,5,3,16,10,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-1.16,1.18
2021-2022,29,2022-03-02,REG (Conf),Air Force Falcons Women's,San Diego State,,W,70,46,,24,55,0.436,7,15,0.467,17,40,0.425,0.5,15,22,0.682,10,29,39,14,7,1,8,18,16,55,0.291,3,12,0.25,13,43,0.302,0.318,11,12,0.917,8,21,29,7,5,1,10,18,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-0.36,1.27
2021-2022,30,2022-03-07,CTOURN,Air Force Falcons Women's,Nevada,@,W,75,60,,28,55,0.509,9,16,0.563,19,39,0.487,0.591,10,11,0.909,5,25,30,19,5,1,9,14,24,59,0.407,4,13,0.308,20,46,0.435,0.441,8,10,0.8,10,20,30,7,3,4,12,15,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,1.87,-0.23
2021-2022,31,2022-03-08,CTOURN,Air Force Falcons Women's,UNLV,@,L,50,61,,20,70,0.286,3,17,0.176,17,53,0.321,0.307,7,9,0.778,8,15,23,13,12,2,7,22,21,43,0.488,2,10,0.2,19,33,0.576,0.512,17,22,0.773,5,34,39,12,1,6,21,12,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,NA,NA
2021-2022,32,2022-03-17,WNIT,Air Force Falcons Women's,San Francisco,@,W,64,60,,24,65,0.369,5,17,0.294,19,48,0.396,0.408,11,13,0.846,7,25,32,15,12,1,14,20,23,52,0.442,6,13,0.462,17,39,0.436,0.5,8,15,0.533,3,27,30,12,6,2,20,15,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,5.6,5.51
2021-2022,33,2022-03-20,WNIT,Air Force Falcons Women's,UCLA,@,L,45,61,,19,64,0.297,4,21,0.19,15,43,0.349,0.328,3,10,0.3,12,16,28,10,5,1,11,17,24,51,0.471,4,11,0.364,20,40,0.5,0.51,9,12,0.75,8,30,38,11,7,10,14,15,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,18.09,12.96
