Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,16,2022-01-13,Abilene Christian Wildcats,Grand Canyon,,L,69,74,17,43,0.395,8,22,0.364,27,31,0.871,6,26,10,5,1,21,20,28,56,0.5,10,21,0.476,8,12,0.667,8,28,17,13,6,15,29,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-3.54,-5.47
2021-2022,17,2022-01-15,Abilene Christian Wildcats,New Mexico State,,W,76,73,27,48,0.563,1,8,0.125,21,28,0.75,4,20,15,9,0,14,12,32,59,0.542,3,10,0.3,6,8,0.75,10,29,17,8,3,17,26,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-8.82,-4.04
2021-2022,18,2022-01-20,Abilene Christian Wildcats,Seattle,@,L,61,75,22,70,0.314,10,38,0.263,7,9,0.778,18,35,17,10,2,13,13,30,59,0.508,8,22,0.364,7,11,0.636,9,34,20,8,2,16,14,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-11.06,-4.63
2021-2022,19,2022-01-22,Abilene Christian Wildcats,California Baptist,@,L,71,77,27,72,0.375,12,37,0.324,5,6,0.833,11,42,18,6,0,19,19,29,66,0.439,10,28,0.357,9,16,0.563,6,37,21,10,6,15,16,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,1.61,-4.77
2021-2022,20,2022-01-27,Abilene Christian Wildcats,Texas-Rio Grande Valley,,W,88,69,33,62,0.532,10,22,0.455,12,18,0.667,8,29,23,12,2,10,12,23,56,0.411,10,26,0.385,13,17,0.765,10,31,14,5,3,18,18,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-8.69,-4.15
2021-2022,21,2022-01-29,Abilene Christian Wildcats,Lamar,,W,66,54,24,50,0.48,5,17,0.294,13,19,0.684,7,29,14,9,2,14,13,22,56,0.393,3,18,0.167,7,12,0.583,9,30,5,8,0,13,18,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-6.46,-4.72
2021-2022,22,2022-02-05,Abilene Christian Wildcats,Texas-Rio Grande Valley,@,L,62,82,19,47,0.404,7,21,0.333,17,24,0.708,9,30,14,7,0,20,16,31,61,0.508,12,30,0.4,8,11,0.727,6,26,24,10,2,12,21,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-8.69,-4.15
2021-2022,23,2022-02-07,Abilene Christian Wildcats,Chicago State,@,W,75,52,24,50,0.48,9,22,0.409,18,25,0.72,8,31,12,6,0,17,20,19,55,0.345,0,12,0,14,23,0.609,12,29,4,7,2,15,24,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-16.16,-3.94
2021-2022,24,2022-02-12,Abilene Christian Wildcats,Tarleton State,,L,67,73,24,62,0.387,6,25,0.24,13,17,0.765,13,29,15,7,5,12,17,26,51,0.51,8,20,0.4,13,19,0.684,9,33,14,3,6,16,14,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-10.76,-6.16
2021-2022,25,2022-02-17,Abilene Christian Wildcats,Sam Houston State,,W,88,71,31,56,0.554,9,18,0.5,17,23,0.739,4,17,20,17,3,16,15,25,52,0.481,5,12,0.417,16,19,0.842,11,27,16,6,2,26,27,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-9.2,-3.16
2021-2022,26,2022-02-26,Abilene Christian Wildcats,Stephen F. Austin,,L,62,80,22,57,0.386,11,28,0.393,7,10,0.7,11,29,13,7,2,21,15,31,59,0.525,8,18,0.444,10,12,0.833,9,30,18,11,1,18,15,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,11.82,-3.76
2021-2022,27,2022-02-28,Abilene Christian Wildcats,Lamar,@,L,60,70,18,60,0.3,9,26,0.346,15,20,0.75,13,29,15,7,1,11,19,23,49,0.469,6,14,0.429,18,22,0.818,6,35,16,7,5,15,20,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-6.46,-4.72
2021-2022,28,2022-03-02,Abilene Christian Wildcats,Utah Tech,@,L,81,95,30,72,0.417,12,43,0.279,9,16,0.563,12,33,20,4,3,10,12,38,71,0.535,13,32,0.406,6,8,0.75,10,36,20,6,1,8,15,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-15.22,-3.02
2021-2022,29,2022-03-05,Abilene Christian Wildcats,Tarleton State,@,W,80,60,28,50,0.56,9,20,0.45,15,17,0.882,6,28,19,4,5,16,15,25,61,0.41,4,16,0.25,6,14,0.429,10,22,12,9,1,13,16,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-10.76,-6.16
2021-2022,30,2022-03-09,Abilene Christian Wildcats,Texas-Rio Grande Valley,,L,70,73,21,67,0.313,10,33,0.303,18,20,0.9,12,31,11,8,2,10,10,29,59,0.492,9,24,0.375,6,9,0.667,7,34,10,5,4,18,13,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-8.69,-4.15
2021-2022,1,2021-11-09,Air Force Falcons,Denver,,W,79,62,30,69,0.435,3,16,0.188,16,26,0.615,15,33,10,14,0,6,19,22,47,0.468,5,17,0.294,13,16,0.813,6,31,5,2,5,22,22,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-9.35,0.33
2021-2022,2,2021-11-14,Air Force Falcons,Colorado,,L,53,58,19,55,0.345,8,24,0.333,7,9,0.778,9,25,9,17,4,22,16,24,47,0.511,4,13,0.308,6,15,0.4,10,33,9,12,5,24,13,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,20.5,12.57
2021-2022,3,2021-11-17,Air Force Falcons,San Diego,@,L,46,52,15,52,0.288,0,9,0,16,23,0.696,11,27,6,13,2,22,21,20,45,0.444,3,12,0.25,9,14,0.643,6,26,6,12,2,28,22,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,7.23,5.57
2021-2022,4,2021-11-20,Air Force Falcons,Cal State Fullerton,,W,67,59,21,52,0.404,4,13,0.308,21,26,0.808,6,27,7,14,2,13,19,23,51,0.451,2,9,0.222,11,17,0.647,6,30,7,8,1,21,22,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-5.94,-1.6
2021-2022,5,2021-11-24,Air Force Falcons,Army,@,L,62,73,24,65,0.369,5,18,0.278,9,13,0.692,12,30,11,18,1,22,24,25,50,0.5,6,19,0.316,17,27,0.63,10,37,8,9,6,26,17,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-9.02,-7.24
2021-2022,6,2021-11-27,Air Force Falcons,Norfolk State,@,W,54,41,20,50,0.4,5,15,0.333,9,15,0.6,14,39,14,7,2,18,17,14,54,0.259,3,16,0.188,10,14,0.714,12,24,4,9,5,17,19,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-8.44,-12.51
2021-2022,7,2021-12-02,Air Force Falcons,Regis (CO),,W,60,46,24,60,0.4,6,21,0.286,6,6,1,8,32,12,14,4,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,NA,NA
2021-2022,8,2021-12-05,Air Force Falcons,Long Beach State,,L,49,50,17,60,0.283,4,19,0.211,11,17,0.647,15,32,11,11,3,17,18,17,43,0.395,1,11,0.091,15,20,0.75,6,27,9,15,5,19,18,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,3.01,-1.14
2021-2022,9,2021-12-08,Air Force Falcons,Colorado-Colorado Springs,,W,70,49,28,57,0.491,8,17,0.471,6,10,0.6,5,31,16,18,4,20,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,NA,NA
2021-2022,10,2021-12-18,Air Force Falcons,Utah Tech,@,W,63,48,22,62,0.355,5,18,0.278,14,22,0.636,12,36,11,11,1,8,16,16,45,0.356,2,15,0.133,14,17,0.824,6,34,7,2,6,16,17,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-15.22,-3.02
2021-2022,11,2021-12-21,Air Force Falcons,UTEP,@,L (2 OT),85,93,30,72,0.417,11,28,0.393,14,17,0.824,13,33,16,13,3,18,35,29,57,0.509,2,7,0.286,33,48,0.688,10,37,15,4,2,23,19,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-1.99,-1.82
2021-2022,12,2021-12-28,Air Force Falcons,Nevada,@,L,52,67,20,49,0.408,3,13,0.231,9,12,0.75,9,20,9,10,1,18,21,23,43,0.535,4,10,0.4,17,22,0.773,9,28,8,7,1,21,16,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,1.87,-0.23
2021-2022,13,2021-12-31,Air Force Falcons,Utah State,@,W,65,52,27,65,0.415,4,18,0.222,7,9,0.778,17,36,18,11,3,14,18,19,50,0.38,3,9,0.333,11,15,0.733,11,30,9,8,3,24,17,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-7.1,1.17
2021-2022,14,2022-01-06,Air Force Falcons,UNLV,,L,67,83,27,68,0.397,6,22,0.273,7,9,0.778,6,27,17,9,1,8,17,28,57,0.491,7,12,0.583,20,24,0.833,9,41,14,5,0,18,11,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,NA,NA
2021-2022,15,2022-01-13,Air Force Falcons,Colorado State,@,W,77,52,28,68,0.412,8,21,0.381,13,16,0.813,11,38,15,7,2,6,18,20,50,0.4,4,19,0.211,8,15,0.533,3,31,13,2,2,14,14,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,4.2,-0.44
2021-2022,16,2022-01-15,Air Force Falcons,Wyoming,@,L,54,57,15,56,0.268,3,11,0.273,21,28,0.75,9,21,7,14,1,7,24,18,42,0.429,4,14,0.286,17,26,0.654,10,43,12,4,4,25,18,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,5.2,2.56
2021-2022,17,2022-01-19,Air Force Falcons,Fresno State,,W,66,57,20,58,0.345,5,19,0.263,21,24,0.875,5,28,13,11,2,9,15,23,57,0.404,5,19,0.263,6,7,0.857,9,38,11,7,1,21,18,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-1.16,1.18
2021-2022,18,2022-01-22,Air Force Falcons,San Jose State,,W,58,46,23,50,0.46,6,15,0.4,6,9,0.667,6,29,14,8,1,12,13,19,48,0.396,2,10,0.2,6,11,0.545,7,26,7,6,2,15,13,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-16.18,1.89
2021-2022,19,2022-01-24,Air Force Falcons,Nevada,,L,39,40,16,55,0.291,0,6,0,7,9,0.778,4,24,7,6,3,15,11,16,48,0.333,0,10,0,8,11,0.727,5,35,4,8,4,21,14,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,1.87,-0.23
2021-2022,20,2022-01-27,Air Force Falcons,San Diego State,@,W,59,46,24,62,0.387,5,20,0.25,6,9,0.667,11,38,16,6,2,10,14,16,51,0.314,2,14,0.143,12,16,0.75,5,30,7,8,1,16,18,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-0.36,1.27
2021-2022,21,2022-01-29,Air Force Falcons,UNLV,@,L,54,72,21,73,0.288,3,19,0.158,9,10,0.9,14,31,13,8,6,9,23,26,55,0.473,4,10,0.4,16,22,0.727,11,45,12,4,5,18,13,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,NA,NA
2021-2022,22,2022-02-02,Air Force Falcons,Wyoming,,W,47,45,20,50,0.4,5,14,0.357,2,2,1,5,20,12,10,0,12,17,16,41,0.39,6,18,0.333,7,12,0.583,8,32,9,6,2,21,10,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,5.2,2.56
2021-2022,23,2022-02-05,Air Force Falcons,Colorado State,,W,67,63,26,63,0.413,4,14,0.286,11,17,0.647,11,36,9,11,4,8,17,20,55,0.364,6,19,0.316,17,20,0.85,8,35,8,4,5,12,15,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,4.2,-0.44
2021-2022,24,2022-02-09,Air Force Falcons,New Mexico,@,L,57,72,24,72,0.333,5,17,0.294,4,6,0.667,16,37,17,12,1,12,18,29,55,0.527,7,14,0.5,7,8,0.875,3,30,9,5,1,16,13,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,6.62,-1.01
2021-2022,25,2022-02-15,Air Force Falcons,Boise State,,W,77,63,29,66,0.439,7,18,0.389,12,16,0.75,14,36,19,11,3,6,10,27,57,0.474,5,12,0.417,4,8,0.5,10,31,13,3,4,16,12,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-6.02,0.5
2021-2022,26,2022-02-19,Air Force Falcons,Utah State,,W,67,56,29,76,0.382,3,13,0.231,6,12,0.5,17,37,16,16,2,8,13,21,49,0.429,2,9,0.222,12,14,0.857,6,30,9,4,5,23,13,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-7.1,1.17
2021-2022,27,2022-02-23,Air Force Falcons,San Jose State,@,W,68,59,26,67,0.388,6,18,0.333,10,11,0.909,13,29,15,11,2,10,15,22,49,0.449,3,13,0.231,12,16,0.75,6,30,13,4,5,23,11,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-16.18,1.89
2021-2022,28,2022-02-26,Air Force Falcons,Fresno State,@,L,67,75,26,65,0.4,5,23,0.217,10,11,0.909,12,23,11,11,0,7,22,25,42,0.595,9,16,0.563,16,21,0.762,7,31,10,5,3,16,10,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-1.16,1.18
2021-2022,29,2022-03-02,Air Force Falcons,San Diego State,,W,70,46,24,55,0.436,7,15,0.467,15,22,0.682,10,39,14,7,1,8,18,16,55,0.291,3,12,0.25,11,12,0.917,8,29,7,5,1,10,18,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,-0.36,1.27
2021-2022,30,2022-03-07,Air Force Falcons,Nevada,@,W,75,60,28,55,0.509,9,16,0.563,10,11,0.909,5,30,19,5,1,9,14,24,59,0.407,4,13,0.308,8,10,0.8,10,30,7,3,4,12,15,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,1.87,-0.23
2021-2022,31,2022-03-08,Air Force Falcons,UNLV,@,L,50,61,20,70,0.286,3,17,0.176,7,9,0.778,8,23,13,12,2,7,22,21,43,0.488,2,10,0.2,17,22,0.773,5,39,12,1,6,21,12,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,NA,NA
2021-2022,32,2022-03-17,Air Force Falcons,San Francisco,@,W,64,60,24,65,0.369,5,17,0.294,11,13,0.846,7,32,15,12,1,14,20,23,52,0.442,6,13,0.462,8,15,0.533,3,30,12,6,2,20,15,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,5.6,5.51
2021-2022,33,2022-03-20,Air Force Falcons,UCLA,@,L,45,61,19,64,0.297,4,21,0.19,3,10,0.3,12,28,10,5,1,11,17,24,51,0.471,4,11,0.364,9,12,0.75,8,38,11,7,10,14,15,/cbb/schools/air-force/women/2022.html,MWC WBB,Air Force,2.69,0.31,18.09,12.96
2021-2022,1,2021-11-09,Akron Zips,Slippery Rock,,W,97,54,35,76,0.461,13,34,0.382,14,23,0.609,15,49,20,9,7,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,NA,NA
2021-2022,2,2021-11-13,Akron Zips,Robert Morris,@,W,60,50,22,47,0.468,5,18,0.278,11,17,0.647,2,25,12,11,4,13,14,20,54,0.37,5,15,0.333,5,8,0.625,6,28,8,6,2,20,21,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-9.03,-4.74
2021-2022,3,2021-11-15,Akron Zips,Youngstown State,@,L,55,57,20,62,0.323,5,26,0.192,10,18,0.556,9,37,11,5,5,12,22,19,59,0.322,9,28,0.321,10,17,0.588,9,40,13,5,4,15,22,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-0.26,-5.76
2021-2022,4,2021-11-23,Akron Zips,Duquesne,@,L,47,58,18,52,0.346,5,17,0.294,6,7,0.857,7,29,9,7,2,15,19,21,56,0.375,6,22,0.273,10,18,0.556,10,32,16,9,3,14,9,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,0.18,0.9
2021-2022,5,2021-11-29,Akron Zips,Detroit Mercy,,W,67,60,24,52,0.462,7,22,0.318,12,20,0.6,8,34,17,8,4,20,19,21,64,0.328,4,16,0.25,14,22,0.636,15,33,13,15,3,14,20,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-17.89,-4.54
2021-2022,6,2021-12-05,Akron Zips,Michigan,@,L,54,93,21,54,0.389,6,20,0.3,6,9,0.667,4,14,14,7,2,18,20,33,51,0.647,6,10,0.6,21,26,0.808,9,33,22,9,3,16,16,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,23.74,12.68
2021-2022,7,2022-01-01,Akron Zips,Toledo,@,L,58,64,21,64,0.328,10,23,0.435,6,8,0.75,8,28,8,7,2,13,17,26,63,0.413,5,21,0.238,7,12,0.583,11,43,17,6,2,13,10,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,11.08,-0.26
2021-2022,8,2022-01-05,Akron Zips,Kent State,@,W,62,61,26,64,0.406,2,15,0.133,8,8,1,9,34,11,8,7,12,15,22,64,0.344,8,19,0.421,9,15,0.6,15,42,7,5,1,15,12,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,4.36,1.12
2021-2022,9,2022-01-08,Akron Zips,Bowling Green State,,W,79,69,28,55,0.509,8,20,0.4,15,21,0.714,7,31,19,6,7,18,20,22,53,0.415,6,17,0.353,19,27,0.704,7,27,13,10,0,18,23,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,3.55,1.14
2021-2022,10,2022-01-12,Akron Zips,Miami (OH),@,W,66,53,24,49,0.49,2,10,0.2,16,21,0.762,7,33,14,9,2,20,15,21,58,0.362,3,16,0.188,8,14,0.571,10,28,9,10,3,19,23,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-4.3,0.5
2021-2022,11,2022-01-15,Akron Zips,Ball State,,W,83,76,27,55,0.491,12,22,0.545,17,28,0.607,9,30,18,3,3,11,13,29,56,0.518,8,21,0.381,10,10,1,3,23,14,5,3,9,22,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,4.55,1.25
2021-2022,12,2022-01-19,Akron Zips,Buffalo,@,L,59,76,24,64,0.375,5,19,0.263,6,8,0.75,9,24,18,5,1,15,14,33,71,0.465,1,12,0.083,9,11,0.818,17,48,19,9,8,16,9,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,12.12,2.94
2021-2022,13,2022-01-24,Akron Zips,Northern Illinois,@,L,67,79,25,60,0.417,5,18,0.278,12,17,0.706,5,25,17,7,5,11,23,25,56,0.446,7,18,0.389,22,27,0.815,11,39,19,7,2,13,14,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-0.84,1.74
2021-2022,14,2022-01-26,Akron Zips,Eastern Michigan,,W,68,64,24,54,0.444,6,16,0.375,14,15,0.933,8,33,20,3,2,15,13,24,66,0.364,2,17,0.118,14,18,0.778,13,30,7,8,2,10,16,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-7.28,1.18
2021-2022,15,2022-01-29,Akron Zips,Central Michigan,@,W,70,60,25,58,0.431,8,17,0.471,12,19,0.632,14,41,16,5,3,17,13,21,61,0.344,7,23,0.304,11,14,0.786,9,26,11,11,3,13,18,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-10.17,2.25
2021-2022,16,2022-02-02,Akron Zips,Western Michigan,,L,53,57,18,57,0.316,5,18,0.278,12,22,0.545,9,36,10,10,5,17,16,19,53,0.358,4,15,0.267,15,22,0.682,7,35,11,6,6,18,17,/cbb/schools/akron/women/2022.html,MAC WBB,Akron,0.5,1.75,-0.1,1.83
