Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
20,Baylor,38,37,1,0.974,41.69,15.66,18,0,21,0,12,1,3104,2115,1520,1243,2464,0.504,117,314,0.373,501,739,0.678,507,1662,850,285,274,482,593,2018-2019
21,Belmont,33,26,7,0.788,12.32,-2.62,16,2,14,2,12,5,2474,1981,1326,881,1962,0.449,341,956,0.357,371,538,0.69,329,1205,533,181,70,397,482,2018-2019
22,Bethune-Cookman,32,21,11,0.656,-11.75,-11.72,11,5,12,3,9,8,1999,1958,1290,696,1834,0.379,160,538,0.297,447,680,0.657,320,1086,348,246,97,506,565,2018-2019
23,Binghamton,30,12,18,0.4,-11.8,-6.16,7,9,8,7,4,11,1787,1919,1205,653,1692,0.386,178,589,0.302,303,418,0.725,305,1023,372,210,112,519,501,2018-2019
24,Boise State,33,28,5,0.848,10.71,2.39,16,2,19,1,9,4,2478,2108,1329,919,2091,0.44,266,755,0.352,374,510,0.733,346,1101,539,286,114,464,563,2018-2019
25,Boston College,30,14,16,0.467,8.66,8.26,3,13,9,9,5,7,2205,2193,1214,837,1966,0.426,226,699,0.323,305,445,0.685,377,1017,483,238,77,523,588,2018-2019
26,Boston University,29,15,14,0.517,-5.59,-5.39,11,7,8,6,7,8,1707,1713,1165,630,1567,0.402,145,482,0.301,302,411,0.735,284,895,325,176,71,431,423,2018-2019
27,Bowling Green State,30,9,21,0.3,-4.22,2.61,2,16,7,8,2,13,2068,2231,1200,730,1746,0.418,268,754,0.355,340,460,0.739,205,1005,454,178,34,526,555,2018-2019
28,Bradley,30,20,10,0.667,-1.16,-4.26,10,8,13,3,7,7,2123,1990,1210,731,1873,0.39,183,585,0.313,478,655,0.73,341,1105,406,236,127,431,555,2018-2019
29,Brigham Young,33,26,7,0.788,10.71,4.64,15,3,15,2,11,5,2282,2082,1329,843,1971,0.428,229,663,0.345,367,528,0.695,311,1121,502,262,156,431,544,2018-2019
30,Brown,30,9,21,0.3,-14.08,-2.62,1,13,6,8,3,13,2074,2350,1216,757,1966,0.385,238,780,0.305,322,450,0.716,284,993,406,279,79,434,483,2018-2019
31,Bryant,30,11,19,0.367,-15.18,-11.01,9,9,7,5,4,14,1940,2065,1200,702,1804,0.389,129,435,0.297,407,612,0.665,377,1110,400,246,66,538,502,2018-2019
32,Bucknell,34,28,6,0.824,10.15,-4.44,16,2,16,1,12,5,2462,1966,1360,875,1905,0.459,283,750,0.377,429,578,0.742,270,1079,529,307,147,485,624,2018-2019
33,Buffalo,34,24,10,0.706,15.15,6.23,12,6,11,3,13,7,2589,2286,1370,892,2162,0.413,242,765,0.316,563,725,0.777,441,1240,491,327,83,501,646,2018-2019
34,Butler,33,23,10,0.697,15.14,6.95,11,7,15,5,8,5,2202,1932,1349,809,1916,0.422,192,645,0.298,392,552,0.71,318,1118,466,356,108,541,572,2018-2019
35,Cal Poly,27,6,21,0.222,-10.8,0.55,3,13,5,8,1,13,1611,1884,1095,596,1596,0.373,130,453,0.287,289,415,0.696,293,928,372,193,59,489,531,2018-2019
36,Cal State Bakersfield,31,14,17,0.452,-10.17,-8.3,9,7,9,4,5,13,1966,1938,1240,749,1949,0.384,173,619,0.279,295,475,0.621,376,1024,347,346,94,460,608,2018-2019
37,Cal State Fullerton,30,14,16,0.467,-6.64,-3.68,6,10,8,8,6,8,1879,1953,1205,696,1659,0.42,153,489,0.313,334,487,0.686,249,964,428,158,87,487,428,2018-2019
38,Cal State Northridge,31,16,15,0.516,2.47,1.09,10,6,10,5,6,10,1888,1845,1240,707,1859,0.38,173,568,0.305,301,454,0.663,374,1205,468,196,145,465,436,2018-2019
39,California,33,20,13,0.606,18.88,16.18,9,9,13,5,7,8,2399,2310,1335,883,1990,0.444,239,673,0.355,394,557,0.707,351,1165,511,144,115,425,498,2018-2019
40,California Baptist,30,18,12,0.6,-2.77,-8.42,11,5,11,5,7,7,2381,2042,1209,899,2074,0.433,285,855,0.333,298,432,0.69,330,1205,590,256,101,469,473,2018-2019
41,Campbell,36,23,13,0.639,-9.59,-10.73,10,8,13,6,10,7,2143,2028,1445,747,2044,0.365,239,790,0.303,410,629,0.652,374,1271,422,215,160,568,606,2018-2019
42,Canisius,30,11,19,0.367,-12.78,-8.61,9,9,7,8,4,11,1728,1853,1219,644,1655,0.389,163,528,0.309,277,377,0.735,265,999,326,178,83,540,505,2018-2019
43,Central Arkansas,30,12,18,0.4,-11.42,-7.73,6,12,8,6,4,12,1845,1795,1200,653,1680,0.389,118,392,0.301,421,609,0.691,344,939,355,247,73,461,590,2018-2019
44,Central Connecticut State,28,7,21,0.25,-18.99,-11.1,4,14,4,9,3,12,1656,1877,1118,607,1615,0.376,156,532,0.293,286,422,0.678,233,863,358,178,95,454,510,2018-2019
45,Central Michigan,33,25,8,0.758,19.67,5.46,15,3,12,7,13,1,2658,2189,1324,986,2057,0.479,300,782,0.384,386,499,0.774,332,1203,564,233,95,440,483,2018-2019
46,Charleston Southern,32,14,18,0.438,-14.69,-10.59,9,9,9,7,5,11,2062,2074,1295,784,1968,0.398,142,469,0.303,352,513,0.686,360,1106,391,280,111,564,615,2018-2019
47,Charlotte,31,18,13,0.581,-0.89,-1.54,9,7,14,2,4,11,1908,1890,1245,714,1763,0.405,165,486,0.34,315,471,0.669,344,1078,383,209,94,433,489,2018-2019
48,Chattanooga,31,14,17,0.452,-3.16,-0.6,8,6,9,7,5,10,1923,1994,1245,683,1749,0.391,181,571,0.317,376,534,0.704,268,1006,340,174,155,430,485,2018-2019
49,Chicago State,30,2,28,0.067,-35.52,-6.09,2,14,2,12,0,16,1666,2549,1201,601,1768,0.34,67,302,0.222,397,550,0.722,286,941,293,209,106,650,595,2018-2019
50,Cincinnati,35,24,11,0.686,11.11,4.37,12,4,18,2,6,9,2353,2117,1404,895,2103,0.426,162,514,0.315,401,579,0.693,376,1177,536,259,121,461,590,2018-2019
51,Clemson,33,20,13,0.606,14.26,12.14,9,7,13,5,7,8,2280,2210,1330,868,2053,0.423,130,370,0.351,414,624,0.663,381,1141,425,378,135,644,586,2018-2019
52,Cleveland State,30,10,20,0.333,-6.79,-0.72,7,11,7,7,3,13,1931,2039,1199,702,1808,0.388,148,549,0.27,379,568,0.667,288,1049,341,281,79,485,482,2018-2019
53,Coastal Carolina,32,17,15,0.531,-4.9,-4.83,8,10,11,8,6,7,2279,2131,1283,851,2000,0.426,160,505,0.317,417,610,0.684,448,1275,406,277,93,586,612,2018-2019
54,Colgate,29,12,17,0.414,-10.61,-7.16,8,10,6,7,6,10,1865,1965,1166,715,1785,0.401,172,536,0.321,263,394,0.668,255,941,409,240,121,435,567,2018-2019
55,College of Charleston,30,7,23,0.233,-16.67,-5.22,3,15,5,10,2,13,1824,2123,1209,671,1743,0.385,159,510,0.312,323,463,0.698,307,987,365,238,98,564,600,2018-2019
56,Colorado,30,12,18,0.4,8.95,12.55,2,16,11,7,1,11,1933,2041,1199,702,1810,0.388,186,654,0.284,343,488,0.703,342,1025,367,222,106,445,471,2018-2019
57,Colorado State,30,8,22,0.267,-5.74,3.76,2,16,8,9,0,13,1641,1828,1205,601,1557,0.386,166,555,0.299,273,359,0.76,171,839,332,191,110,378,379,2018-2019
58,Columbia,27,8,19,0.296,-4.4,-0.7,4,10,5,7,3,12,1752,1852,1085,653,1627,0.401,198,647,0.306,248,357,0.695,233,887,361,147,43,402,515,2018-2019
59,Connecticut,38,35,3,0.921,38.13,11.91,16,0,20,0,13,2,3145,2149,1521,1176,2395,0.491,303,833,0.364,490,668,0.734,381,1407,748,304,169,431,458,2018-2019
60,Coppin State,30,5,25,0.167,-21.98,-7.24,4,12,2,7,3,18,1716,2158,1200,561,1696,0.331,155,574,0.27,439,650,0.675,327,989,305,219,97,538,500,2018-2019
61,Cornell,26,12,14,0.462,-3.71,-2.6,6,8,8,4,4,10,1508,1537,1040,567,1472,0.385,85,337,0.252,289,416,0.695,287,872,351,245,61,444,434,2018-2019
62,Creighton,31,15,16,0.484,10.17,11.66,8,10,7,7,8,9,2016,2062,1255,714,1684,0.424,286,806,0.355,302,393,0.768,204,979,486,130,125,422,514,2018-2019
63,Dartmouth,27,13,14,0.481,-1.22,-3.08,6,8,8,6,5,8,1652,1602,1079,619,1545,0.401,178,562,0.317,236,330,0.715,286,837,376,220,57,417,462,2018-2019
64,Davidson,32,17,15,0.531,0.13,-2.78,10,6,10,5,7,10,2112,1989,1289,774,2007,0.386,216,713,0.303,348,495,0.703,362,1112,450,248,92,483,559,2018-2019
65,Dayton,31,17,14,0.548,7.63,1.79,10,6,14,1,3,13,2023,1842,1269,699,1856,0.377,190,603,0.315,435,616,0.706,308,1154,375,186,89,441,614,2018-2019
66,Delaware,31,16,15,0.516,-2.28,-2.93,11,7,8,7,8,8,1906,1886,1240,727,1941,0.375,114,378,0.302,338,505,0.669,401,1143,406,269,141,482,589,2018-2019
67,Delaware State,28,7,21,0.25,-23.42,-10.04,5,11,7,6,0,15,1682,1998,1118,612,1634,0.375,125,486,0.257,333,483,0.689,288,877,284,172,86,505,490,2018-2019
68,Denver,32,18,14,0.563,2.47,-1.32,10,6,13,3,5,11,2568,2447,1297,908,2111,0.43,297,769,0.386,455,612,0.743,337,1171,506,251,161,486,645,2018-2019
69,DePaul,34,26,8,0.765,20.08,11.91,14,4,15,5,11,3,2758,2480,1375,972,2304,0.422,373,1121,0.333,441,569,0.775,423,1197,646,291,51,474,605,2018-2019
70,Detroit Mercy,29,4,25,0.138,-16.44,-0.73,2,16,2,11,2,14,1537,1969,1159,533,1516,0.352,132,518,0.255,339,551,0.615,205,748,248,231,84,464,522,2018-2019
71,Drake,34,27,7,0.794,17.53,4.68,17,1,14,3,13,4,2738,2266,1369,973,2044,0.476,301,826,0.364,491,645,0.761,319,1211,727,311,91,589,579,2018-2019
72,Drexel,33,24,9,0.727,6.16,-3.54,14,4,12,7,12,2,1985,1665,1345,737,1850,0.398,172,599,0.287,339,464,0.731,316,1005,496,268,65,383,474,2018-2019
73,Duke,30,15,15,0.5,13.71,12.11,6,10,10,6,5,9,1909,1861,1210,722,1689,0.427,171,489,0.35,294,453,0.649,288,972,377,268,112,530,459,2018-2019
74,Duquesne,32,19,13,0.594,1.85,-0.19,11,5,10,6,9,7,2088,2023,1285,744,1883,0.395,208,679,0.306,392,530,0.74,296,1078,457,244,154,438,533,2018-2019
75,East Carolina,31,16,15,0.516,-3.68,-0.13,6,10,14,5,2,10,1896,2006,1250,714,2028,0.352,125,514,0.243,343,497,0.69,385,1055,358,340,119,467,540,2018-2019
76,East Tennessee State,31,10,21,0.323,-6.58,-2.06,8,6,8,7,2,14,2103,2243,1255,780,1896,0.411,135,455,0.297,408,640,0.638,318,1058,383,270,113,564,607,2018-2019
77,Eastern Illinois,29,11,18,0.379,-12.94,-4.67,5,13,9,5,2,13,1906,1943,1166,706,1660,0.425,202,585,0.345,292,441,0.662,242,856,400,283,65,462,531,2018-2019
78,Eastern Kentucky,29,2,27,0.069,-21.21,-0.36,0,18,2,11,0,16,1581,2060,1159,603,1644,0.367,179,618,0.29,196,289,0.678,244,893,355,185,55,499,524,2018-2019
79,Eastern Michigan,31,14,17,0.452,-0.94,2.06,6,12,9,7,5,10,1943,2019,1270,717,1882,0.381,201,685,0.293,308,526,0.586,321,1078,307,254,84,479,608,2018-2019
80,Eastern Washington,33,13,20,0.394,-6.44,0.59,9,11,5,10,8,10,2081,2285,1335,733,1889,0.388,273,790,0.346,342,471,0.726,281,995,409,230,117,545,555,2018-2019
81,Elon,30,9,21,0.3,-10.35,-2.18,4,14,5,11,4,10,1865,2088,1205,662,1684,0.393,146,473,0.309,395,561,0.704,302,927,333,223,68,531,561,2018-2019
82,Evansville,30,4,26,0.133,-19.92,-2.76,2,16,2,12,2,14,1698,2213,1205,580,1681,0.345,192,661,0.29,346,448,0.772,155,806,305,163,73,409,544,2018-2019
83,Fairfield,31,11,20,0.355,-13.08,-9.04,7,11,6,8,5,12,1734,1859,1250,636,1656,0.384,178,549,0.324,284,377,0.753,277,937,439,192,69,468,511,2018-2019
84,FDU,30,8,22,0.267,-24.19,-13.58,5,13,6,8,2,14,1729,1955,1199,629,1701,0.37,167,583,0.286,304,412,0.738,264,889,326,258,115,468,546,2018-2019
85,Florida,31,8,23,0.258,0.93,10.16,3,13,6,9,2,14,1883,2169,1245,684,1822,0.375,235,788,0.298,280,424,0.66,286,946,339,185,34,475,497,2018-2019
86,Florida A&M,29,4,25,0.138,-26.45,-9.62,2,14,3,9,1,16,1492,1957,1165,540,1617,0.334,116,472,0.246,296,486,0.609,273,922,238,228,65,616,579,2018-2019
87,Florida Atlantic,30,5,25,0.167,-17.14,-2.18,2,14,4,12,1,13,1710,2159,1201,598,1677,0.357,167,632,0.264,347,542,0.64,276,958,302,175,71,553,535,2018-2019
88,Florida Gulf Coast,33,28,5,0.848,11.83,-5.17,16,0,17,2,11,3,2485,1882,1321,899,2086,0.431,364,1111,0.328,323,472,0.684,305,1050,523,325,102,385,558,2018-2019
89,Florida International,29,5,24,0.172,-17.94,-4.87,2,14,5,13,0,11,1700,2069,1170,592,1620,0.365,176,605,0.291,340,510,0.667,213,923,314,149,85,462,462,2018-2019
90,Florida State,33,24,9,0.727,18.74,11.43,10,6,15,4,9,5,2260,2019,1319,840,2053,0.409,180,650,0.277,400,544,0.735,399,1130,416,249,128,447,557,2018-2019
91,Fordham,34,25,9,0.735,5.46,-0.33,13,3,16,4,9,5,2047,1850,1365,746,1907,0.391,267,825,0.324,288,393,0.733,354,1118,448,170,35,370,453,2018-2019
92,Fresno State,32,19,13,0.594,6.32,3.08,11,7,12,5,7,8,2230,2059,1281,841,1940,0.434,235,745,0.315,313,399,0.784,308,994,495,317,83,453,524,2018-2019
93,Furman,33,19,14,0.576,-5.46,-5.62,9,5,15,3,4,11,2132,2102,1330,742,1852,0.401,176,584,0.301,472,636,0.742,334,1129,388,190,105,514,577,2018-2019
94,Gardner-Webb,31,16,15,0.516,-11.84,-10.84,10,8,10,5,6,10,2078,1979,1255,726,1964,0.37,191,616,0.31,435,620,0.702,372,1002,360,365,101,467,641,2018-2019
95,George Mason,30,16,14,0.533,-3.38,-4.68,8,8,10,5,6,9,1937,1898,1214,696,1755,0.397,168,580,0.29,377,555,0.679,339,1093,385,212,88,478,498,2018-2019
96,George Washington,30,10,20,0.333,-5.33,0.77,7,9,6,10,4,10,1538,1721,1200,557,1586,0.351,171,539,0.317,253,407,0.622,210,917,359,166,81,402,422,2018-2019
97,Georgetown,35,19,16,0.543,12.24,10.53,9,9,12,6,7,10,2164,2104,1400,777,2081,0.373,206,672,0.307,404,570,0.709,367,1216,377,263,161,412,576,2018-2019
98,Georgia,30,18,12,0.6,14.58,6.28,9,7,14,4,4,8,2051,1802,1210,809,1850,0.437,133,435,0.306,300,447,0.671,358,1069,483,246,178,468,512,2018-2019
99,Georgia Southern,29,7,22,0.241,-17.02,-4.49,2,16,4,10,3,12,1805,2134,1160,648,1695,0.382,202,632,0.32,307,418,0.734,283,845,357,205,49,469,448,2018-2019
100,Georgia State,31,17,14,0.548,-4.39,-4.29,11,7,10,5,7,9,1961,1964,1250,711,1763,0.403,185,598,0.309,354,525,0.674,252,948,316,258,76,472,469,2018-2019
101,Georgia Tech,30,17,13,0.567,13.96,10.06,7,9,13,4,4,9,2026,1909,1209,761,1960,0.388,165,545,0.303,339,495,0.685,430,1101,375,316,131,512,579,2018-2019
102,Gonzaga,34,29,5,0.853,20.54,6.07,16,2,18,2,11,3,2496,2004,1369,933,2053,0.454,159,421,0.378,471,614,0.767,368,1188,532,314,119,431,530,2018-2019
103,Grambling,32,16,16,0.5,-13.27,-9.71,12,6,9,4,7,12,2034,2148,1281,743,1901,0.391,138,469,0.294,410,656,0.625,336,1013,383,344,106,645,628,2018-2019
104,Grand Canyon,27,7,20,0.259,-18.87,-9.98,5,11,6,7,1,13,1521,1761,1108,572,1421,0.403,132,411,0.321,245,426,0.575,191,802,333,154,67,432,429,2018-2019
105,Green Bay,32,22,10,0.688,12.88,2.59,15,3,14,3,8,7,2030,1662,1285,740,1767,0.419,201,590,0.341,349,522,0.669,303,1055,453,294,98,391,520,2018-2019
106,Hampton,30,16,14,0.533,-9.65,-9.03,12,6,10,5,6,9,2071,2022,1204,737,1805,0.408,152,492,0.309,445,639,0.696,306,935,408,370,143,479,555,2018-2019
107,Hartford,34,23,11,0.676,1.5,-5.24,14,2,14,3,9,8,2166,1937,1365,807,2052,0.393,218,727,0.3,334,499,0.669,331,943,405,441,64,490,589,2018-2019
108,Harvard,30,17,13,0.567,9,2.6,9,5,10,5,7,8,2125,1933,1223,790,1939,0.407,278,844,0.329,267,378,0.706,378,1160,487,207,107,434,536,2018-2019
109,Hawaii,32,15,17,0.469,-0.61,0.68,10,6,9,8,6,9,1906,1931,1290,661,1646,0.402,208,623,0.334,376,530,0.709,223,925,409,195,78,461,554,2018-2019
110,High Point,31,22,9,0.71,-3.98,-8.12,15,3,14,2,8,7,2256,2034,1265,841,1978,0.425,190,571,0.333,384,546,0.703,373,1090,504,346,83,543,674,2018-2019
111,Hofstra,33,11,22,0.333,-11.23,-3.82,3,15,5,10,6,12,1953,2169,1325,720,1869,0.385,181,603,0.3,332,496,0.669,300,980,390,230,72,562,639,2018-2019
112,Holy Cross,31,18,13,0.581,-7.27,-7.53,9,9,11,4,7,9,1964,1956,1249,722,1790,0.403,191,592,0.323,329,500,0.658,299,1103,399,157,79,453,486,2018-2019
113,Houston,31,15,16,0.484,6.7,6.99,9,7,6,8,9,8,2114,2123,1286,777,1946,0.399,225,755,0.298,335,526,0.637,374,1032,419,293,112,569,593,2018-2019
114,Houston Christian,28,9,19,0.321,-19.22,-8.34,4,14,7,8,2,11,1832,1933,1119,671,1694,0.396,134,426,0.315,356,532,0.669,283,1017,369,197,139,496,525,2018-2019
115,Howard,31,18,13,0.581,-10.89,-13.66,10,6,9,4,9,9,2205,2119,1245,756,2006,0.377,195,642,0.304,498,753,0.661,426,1185,408,295,147,561,660,2018-2019
116,Idaho,34,22,12,0.647,4.83,0.27,16,4,12,3,10,9,2631,2476,1359,955,2225,0.429,387,1032,0.375,334,445,0.751,336,1158,510,152,90,392,548,2018-2019
117,Idaho State,31,20,11,0.645,5.15,-0.78,15,5,11,4,9,7,2042,1827,1245,772,1727,0.447,179,483,0.371,319,476,0.67,271,996,492,205,109,462,556,2018-2019
118,Illinois,30,10,20,0.333,5.42,8.28,2,16,8,10,2,10,2035,2121,1213,765,1831,0.418,190,609,0.312,315,449,0.702,264,960,410,185,137,374,516,2018-2019
119,Illinois State,31,19,12,0.613,-0.77,-1.44,11,7,12,3,7,9,1936,1907,1241,674,1621,0.416,141,474,0.297,447,633,0.706,265,1000,331,185,71,473,562,2018-2019
120,Illinois-Chicago,29,3,26,0.103,-20.71,-0.2,1,17,2,12,1,14,1428,2023,1164,520,1550,0.335,105,406,0.259,283,455,0.622,219,834,297,232,110,566,511,2018-2019
121,Incarnate Word,29,5,24,0.172,-22.58,-4.06,5,13,4,9,1,15,1652,2189,1158,549,1682,0.326,181,593,0.305,373,531,0.702,297,883,337,216,75,550,500,2018-2019
122,Indiana,34,21,13,0.618,15.84,12.28,8,10,12,4,9,9,2348,2227,1365,852,1988,0.429,180,516,0.349,464,624,0.744,279,1117,407,213,100,496,603,2018-2019
123,Indiana State,30,11,19,0.367,-7.08,-2.18,5,13,4,10,7,9,1887,1993,1215,659,1735,0.38,179,537,0.333,390,554,0.704,286,856,338,291,67,509,636,2018-2019
124,Iona,31,5,26,0.161,-21.93,-5.73,3,15,2,13,3,13,1461,1963,1240,526,1540,0.342,167,586,0.285,242,365,0.663,229,843,309,180,39,608,554,2018-2019
125,Iowa,36,29,7,0.806,25.21,14.13,14,4,20,1,8,5,2821,2422,1439,1085,2107,0.515,201,575,0.35,450,582,0.773,272,1224,775,224,131,489,491,2018-2019
126,Iowa State,35,26,9,0.743,28.91,14.02,13,5,19,3,7,6,2761,2240,1400,990,2229,0.444,303,913,0.332,478,603,0.793,338,1309,546,239,153,463,545,2018-2019
127,IU Indy,32,20,12,0.625,6.32,-0.49,13,5,11,4,9,8,2095,1823,1306,735,1846,0.398,214,720,0.297,411,584,0.704,371,1132,444,199,56,487,478,2018-2019
128,Jackson State,32,18,14,0.563,-12.09,-13.65,12,6,11,4,7,10,2219,2074,1293,818,1898,0.431,124,390,0.318,459,756,0.607,383,1139,451,356,81,632,666,2018-2019
129,Jacksonville,30,14,16,0.467,-9.13,-6.47,7,9,8,5,6,11,1970,1906,1210,736,1787,0.412,152,504,0.302,346,544,0.636,359,1084,341,252,87,548,539,2018-2019
130,Jacksonville State,30,15,15,0.5,-5.47,-5.13,9,9,7,6,8,9,1795,1773,1211,650,1806,0.36,149,626,0.238,346,535,0.647,353,1051,310,210,127,468,495,2018-2019
131,James Madison,35,29,6,0.829,13,-1.51,17,1,18,2,11,4,2314,1806,1405,841,2130,0.395,236,720,0.328,396,558,0.71,472,1387,424,258,218,463,543,2018-2019
132,Kansas,31,13,18,0.419,10.4,12.14,2,16,8,8,5,10,2003,2057,1245,711,1846,0.385,208,660,0.315,373,536,0.696,309,954,345,255,98,441,632,2018-2019
133,Kansas City,31,16,15,0.516,-3.05,-7.22,9,7,9,6,7,9,2355,2169,1255,838,1977,0.424,241,735,0.328,438,615,0.712,382,1100,443,290,84,485,574,2018-2019
134,Kansas State,33,21,12,0.636,14.97,14.91,11,7,12,6,9,6,2128,2126,1325,758,1870,0.405,188,623,0.302,424,595,0.713,291,1010,427,271,147,482,477,2018-2019
135,Kennesaw State,31,9,22,0.29,-11.17,-5.33,4,12,7,7,2,15,1904,2069,1254,713,1808,0.394,110,389,0.283,368,516,0.713,341,1007,369,278,81,570,598,2018-2019
136,Kent State,33,20,13,0.606,5.37,3.65,11,7,12,3,8,10,2163,2054,1324,735,1974,0.372,241,741,0.325,452,616,0.734,330,1092,357,273,127,477,573,2018-2019
137,Kentucky,33,25,8,0.758,22.05,9.62,11,5,18,4,7,4,2362,1952,1330,852,2072,0.411,234,642,0.364,424,569,0.745,354,999,437,355,112,416,595,2018-2019
138,La Salle,31,6,25,0.194,-13.82,0.57,3,13,4,9,2,16,1698,2144,1245,609,1792,0.34,147,587,0.25,333,555,0.6,275,993,329,270,116,561,590,2018-2019
139,Lafayette,31,8,23,0.258,-15.13,-8.71,2,16,5,10,3,13,1672,1871,1260,614,1746,0.352,163,538,0.303,281,405,0.694,348,1118,344,185,118,525,516,2018-2019
140,Lamar,31,24,7,0.774,2.56,-5.77,17,1,14,3,10,4,2414,1942,1255,886,2186,0.405,243,793,0.306,399,622,0.641,446,1073,463,494,101,453,631,2018-2019
141,Lehigh,31,21,10,0.677,1.07,-5.83,12,6,13,5,8,5,1992,1751,1245,705,1804,0.391,202,639,0.316,380,531,0.716,300,1067,386,220,93,448,475,2018-2019
142,Liberty,32,16,16,0.5,-4.96,-5.25,10,6,9,7,7,9,1989,1961,1289,731,1765,0.414,157,494,0.318,370,517,0.716,366,1123,433,248,87,594,626,2018-2019
143,Lipscomb,29,4,25,0.138,-22.44,-4.3,2,14,3,10,1,15,1557,2083,1165,525,1559,0.337,192,691,0.278,315,443,0.711,238,847,296,235,41,586,522,2018-2019
