Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
46,Charlotte,31,17,14,0.548,-0.69,-0.5,7,9,10,5,3,8,2215,2221,1250,788,1771,0.445,186,523,0.356,453,699,0.648,380,1187,420,188,78,456,569,2013-2014
47,Chattanooga,33,18,15,0.545,-10.83,-7.9,12,4,11,2,5,11,2489,2439,1330,832,1922,0.433,216,651,0.332,609,866,0.703,441,1235,391,232,168,442,635,2013-2014
48,Chicago State,32,13,19,0.406,-10.47,-2.44,8,8,9,5,4,13,2232,2439,1305,787,1884,0.418,220,653,0.337,438,649,0.675,325,1003,358,278,83,389,736,2013-2014
49,Cincinnati,34,27,7,0.794,15.26,5.28,15,3,18,1,7,3,2325,1986,1360,805,1893,0.425,196,585,0.335,519,733,0.708,457,1224,425,268,188,377,596,2013-2014
50,Clemson,36,23,13,0.639,11.08,5.97,10,8,16,3,4,7,2287,2103,1471,796,1879,0.424,190,613,0.31,505,679,0.744,399,1269,383,168,221,401,565,2013-2014
51,Cleveland State,33,21,12,0.636,4.38,-0.52,12,4,12,3,9,8,2410,2186,1340,837,1786,0.469,240,594,0.404,496,659,0.753,345,1115,469,200,113,414,649,2013-2014
52,Coastal Carolina,34,21,13,0.618,-5.21,-6.31,11,5,14,5,6,7,2458,2326,1375,861,1969,0.437,212,628,0.338,524,758,0.691,434,1336,362,216,96,473,668,2013-2014
53,Colgate,31,13,18,0.419,-2.51,-4.08,6,12,7,8,6,10,2158,2083,1260,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529,2013-2014
54,College of Charleston,32,14,18,0.438,-2.02,-1.89,6,10,9,7,4,8,2016,2006,1300,709,1719,0.412,209,613,0.341,389,593,0.656,393,1213,324,149,132,409,595,2013-2014
55,Colorado,35,23,12,0.657,10.8,8.8,10,8,16,2,5,6,2457,2387,1415,814,1871,0.435,181,569,0.318,648,903,0.718,401,1305,397,207,115,466,576,2013-2014
56,Colorado State,32,16,16,0.5,3.29,2.16,7,11,14,6,2,9,2347,2230,1280,770,1798,0.428,170,522,0.326,637,877,0.726,405,1202,405,159,103,293,591,2013-2014
57,Columbia,34,21,13,0.618,2.21,-1.92,8,6,14,4,5,8,2313,2151,1384,742,1662,0.446,278,717,0.388,551,711,0.775,284,1111,419,173,95,412,626,2013-2014
58,Connecticut,40,32,8,0.8,17.23,8.63,12,6,14,3,6,4,2873,2529,1610,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719,2013-2014
59,Coppin State,32,12,20,0.375,-11.09,-4.99,7,9,5,7,5,10,2231,2403,1285,722,1840,0.392,235,725,0.324,552,756,0.73,370,1075,369,192,69,380,545,2013-2014
60,Cornell,28,2,26,0.071,-15.6,0.03,1,13,2,11,0,15,1795,2195,1130,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581,2013-2014
61,Creighton,35,27,8,0.771,18.03,7.17,14,4,16,0,7,4,2756,2376,1400,957,1927,0.497,356,859,0.414,486,654,0.743,293,1192,614,139,49,342,618,2013-2014
62,Dartmouth,28,12,16,0.429,-4.85,-3.24,5,9,8,7,4,9,1905,1864,1125,673,1516,0.444,174,459,0.379,385,561,0.686,301,927,352,166,86,336,561,2013-2014
63,Davidson,33,20,13,0.606,0.81,-3.73,15,1,8,4,10,4,2591,2404,1340,896,1877,0.477,273,726,0.376,526,735,0.716,324,1087,451,179,58,378,665,2013-2014
64,Dayton,37,26,11,0.703,10.55,5.34,10,6,13,4,7,4,2671,2478,1490,935,2018,0.463,243,644,0.377,558,819,0.681,414,1289,485,222,96,442,736,2013-2014
65,Delaware,35,25,10,0.714,2.73,-1.1,14,2,10,2,11,7,2782,2648,1405,936,2108,0.444,252,727,0.347,658,925,0.711,385,1264,377,208,123,334,660,2013-2014
66,Delaware State,30,9,21,0.3,-12.64,-6.11,5,11,7,7,2,12,1847,1946,1215,646,1529,0.422,156,485,0.322,399,579,0.689,277,942,367,152,106,341,542,2013-2014
67,Denver,31,16,15,0.516,0.84,-0.42,8,6,9,4,5,8,2044,1999,1260,711,1535,0.463,253,654,0.387,369,520,0.71,226,808,466,217,102,307,620,2013-2014
68,DePaul,33,12,21,0.364,1.5,7.47,3,15,8,9,3,9,2290,2487,1340,782,1848,0.423,195,580,0.336,531,776,0.684,406,1119,359,221,139,444,713,2013-2014
69,Detroit Mercy,32,13,19,0.406,-3.25,-0.25,6,10,8,7,5,12,2275,2267,1305,778,1863,0.418,191,595,0.321,528,724,0.729,399,1174,370,235,146,408,681,2013-2014
70,Drake,31,15,16,0.484,-0.77,1.03,6,12,9,5,4,9,2116,2115,1245,720,1592,0.452,239,603,0.396,437,612,0.714,263,1009,395,171,67,370,571,2013-2014
71,Drexel,30,16,14,0.533,1.23,-0.24,8,8,8,4,6,8,2064,2020,1245,718,1707,0.421,154,491,0.314,474,669,0.709,315,1071,353,137,117,255,638,2013-2014
72,Duke,35,26,9,0.743,19.51,8.48,13,5,17,0,4,5,2745,2359,1405,929,2020,0.46,316,801,0.395,571,783,0.729,410,1207,509,244,105,328,681,2013-2014
73,Duquesne,30,13,17,0.433,0.66,1.03,5,11,6,8,7,6,2200,2211,1200,751,1699,0.442,218,600,0.363,480,717,0.669,323,1060,457,175,83,331,540,2013-2014
74,East Carolina,34,17,17,0.5,-4.08,-2.41,5,11,10,7,3,10,2477,2411,1360,809,1833,0.441,289,786,0.368,570,799,0.713,354,1145,458,215,107,398,589,2013-2014
75,East Tennessee State,35,19,16,0.543,-5.93,-6.08,10,8,14,6,5,10,2689,2663,1410,879,2045,0.43,275,758,0.363,656,877,0.748,368,1227,429,269,108,408,700,2013-2014
76,Eastern Illinois,30,11,19,0.367,-11.53,-4.21,7,9,7,7,4,11,2030,2206,1200,703,1598,0.44,152,476,0.319,472,660,0.715,315,971,359,171,144,399,576,2013-2014
77,Eastern Kentucky,34,24,10,0.706,0.6,-4.34,11,5,12,2,8,6,2677,2411,1365,881,1810,0.487,315,807,0.39,600,798,0.752,243,884,498,299,67,359,707,2013-2014
78,Eastern Michigan,37,22,15,0.595,1.79,0.67,10,8,16,3,4,11,2423,2270,1495,820,2004,0.409,187,605,0.309,594,876,0.678,409,1302,393,306,221,419,677,2013-2014
79,Eastern Washington,31,15,16,0.484,-5.32,-4.15,10,10,10,4,3,11,2362,2329,1245,813,1791,0.454,251,677,0.371,485,700,0.693,329,1133,417,147,133,373,603,2013-2014
80,Elon,32,18,14,0.563,-4.02,-4.5,11,5,11,4,7,6,2392,2281,1290,837,1789,0.468,256,683,0.375,462,639,0.723,290,1086,442,161,93,386,576,2013-2014
81,Evansville,33,14,19,0.424,-3.12,1.2,6,12,10,7,3,11,2290,2383,1330,775,1672,0.464,144,398,0.362,596,830,0.718,276,1057,485,166,124,422,623,2013-2014
82,Fairfield,32,7,25,0.219,-7.37,-0.81,4,16,4,9,2,13,2030,2240,1285,697,1753,0.398,220,660,0.333,416,607,0.685,356,1134,360,141,117,469,734,2013-2014
83,FDU,31,10,21,0.323,-11.24,-4.07,6,10,6,6,4,14,2157,2358,1250,742,1766,0.42,226,636,0.355,447,621,0.72,328,980,339,209,122,364,660,2013-2014
84,Florida,39,36,3,0.923,20.69,8.54,18,0,17,0,10,2,2727,2253,1560,945,2056,0.46,255,711,0.359,582,871,0.668,437,1385,509,274,118,418,611,2013-2014
85,Florida A&M,32,14,18,0.438,-12.31,-7.58,8,8,9,3,3,14,2281,2370,1290,809,2010,0.402,213,637,0.334,450,688,0.654,475,1253,360,237,132,466,768,2013-2014
86,Florida Atlantic,32,10,22,0.313,-5.12,-0.42,5,11,7,8,3,11,2120,2192,1280,747,1760,0.424,210,629,0.334,416,647,0.643,396,1180,380,151,147,417,600,2013-2014
87,Florida Gulf Coast,35,22,13,0.629,-1.97,-5.76,14,4,16,2,6,10,2504,2339,1409,914,1958,0.467,200,608,0.329,476,706,0.674,348,1282,447,200,125,460,637,2013-2014
88,Florida International,31,15,16,0.484,-5.4,-1.58,7,9,9,6,5,8,2128,2170,1250,754,1681,0.449,152,481,0.316,468,698,0.67,358,1118,336,221,130,436,560,2013-2014
89,Florida State,36,22,14,0.611,12.63,8.13,9,9,12,5,6,6,2554,2392,1450,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650,2013-2014
90,Fordham,31,10,21,0.323,-3.16,3.14,2,14,7,8,2,12,2224,2419,1245,764,1942,0.393,220,719,0.306,476,649,0.733,448,1152,379,207,126,353,616,2013-2014
91,Fresno State,39,21,18,0.538,3.59,3.75,9,9,13,6,7,10,2837,2749,1590,950,2170,0.438,291,815,0.357,646,884,0.731,359,1320,470,253,177,394,751,2013-2014
92,Furman,30,9,21,0.3,-17.44,-7.4,3,13,6,8,3,12,1955,2196,1205,680,1540,0.442,164,492,0.333,431,633,0.681,269,940,288,147,85,407,509,2013-2014
93,Gardner-Webb,33,18,15,0.545,-7.33,-6.9,10,6,8,5,7,9,2425,2309,1360,848,1895,0.447,175,516,0.339,554,807,0.686,401,1182,498,252,104,405,607,2013-2014
94,George Mason,31,11,20,0.355,2.03,4.58,4,12,6,8,4,8,2154,2233,1255,756,1719,0.44,153,435,0.352,489,690,0.709,340,1074,339,163,108,421,649,2013-2014
95,George Washington,33,24,9,0.727,10.6,4.42,11,5,14,1,6,5,2415,2211,1324,839,1812,0.463,187,514,0.364,550,845,0.651,394,1229,461,235,135,428,595,2013-2014
96,Georgetown,33,18,15,0.545,10.96,8.27,8,10,13,3,2,9,2344,2255,1330,801,1743,0.46,180,543,0.331,562,780,0.721,336,1101,431,200,141,387,728,2013-2014
97,Georgia,34,20,14,0.588,7.9,5.78,12,6,15,3,4,7,2343,2271,1369,767,1740,0.441,167,478,0.349,642,941,0.682,401,1259,341,173,158,446,640,2013-2014
98,Georgia Southern,34,15,19,0.441,-11.44,-8.6,6,10,7,6,5,11,2406,2395,1375,840,1927,0.436,242,716,0.338,484,731,0.662,372,1197,327,233,56,405,589,2013-2014
99,Georgia State,34,25,9,0.735,6.04,-2.56,17,1,13,0,10,7,2641,2330,1380,900,1923,0.468,252,672,0.375,589,757,0.778,276,1074,451,260,167,268,588,2013-2014
100,Georgia Tech,33,16,17,0.485,5.12,5.24,6,12,10,7,5,7,2200,2204,1335,796,1847,0.431,173,549,0.315,435,636,0.684,373,1187,434,171,140,399,586,2013-2014
101,Gonzaga,36,29,7,0.806,15.56,5.36,15,3,15,0,8,4,2761,2372,1421,972,1963,0.495,255,643,0.397,562,793,0.709,343,1291,525,235,142,419,659,2013-2014
102,Grambling,29,5,24,0.172,-24.61,-9.05,3,15,3,8,1,15,1903,2316,1160,647,1576,0.411,179,554,0.323,430,645,0.667,318,904,301,177,60,432,557,2013-2014
103,Grand Canyon,30,15,15,0.5,-6.4,-3.51,10,6,8,4,5,9,2163,2152,1205,671,1549,0.433,206,588,0.35,615,831,0.74,284,1057,386,121,81,381,604,2013-2014
104,Green Bay,31,24,7,0.774,7.18,0.11,14,2,13,4,9,2,2304,1999,1250,813,1715,0.474,150,424,0.354,528,751,0.703,346,1139,473,222,223,393,520,2013-2014
105,Hampton,31,18,13,0.581,-5.17,-7.91,13,4,9,3,8,7,2262,2177,1275,747,1781,0.419,171,534,0.32,597,909,0.657,394,1173,367,234,184,457,736,2013-2014
106,Hartford,33,17,16,0.515,-6.63,-6.18,10,6,9,3,7,9,2162,2177,1325,731,1593,0.459,265,704,0.376,435,619,0.703,230,909,402,185,68,458,632,2013-2014
107,Harvard,32,27,5,0.844,10.79,-0.47,13,1,11,1,11,3,2343,1952,1300,786,1691,0.465,184,478,0.385,587,811,0.724,335,1092,449,243,155,365,566,2013-2014
108,Hawaii,31,20,11,0.645,3.43,-1.68,9,7,14,5,6,4,2479,2270,1255,866,1829,0.473,177,528,0.335,570,789,0.722,395,1114,437,190,110,366,604,2013-2014
109,High Point,31,16,15,0.516,-8.23,-5.23,12,4,10,3,6,11,2203,2253,1245,801,1698,0.472,187,485,0.386,414,558,0.742,299,985,455,184,108,373,532,2013-2014
110,Hofstra,33,10,23,0.303,-6.56,-1.89,5,11,7,8,1,13,2260,2414,1325,750,1788,0.419,229,685,0.334,531,806,0.659,419,1195,355,159,106,406,646,2013-2014
111,Holy Cross,34,20,14,0.588,-1.58,-3.28,12,6,8,5,10,7,2277,2219,1371,771,1795,0.43,217,615,0.353,518,708,0.732,338,1120,387,207,135,398,579,2013-2014
112,Houston,33,17,16,0.515,2.68,4.62,8,10,12,4,3,9,2345,2409,1325,833,1833,0.454,212,578,0.367,467,700,0.667,359,1141,486,179,182,421,603,2013-2014
113,Houston Christian,31,6,25,0.194,-17.39,-5.39,2,16,5,8,1,15,2091,2373,1250,737,1733,0.425,157,456,0.344,460,674,0.682,350,1111,385,157,67,484,662,2013-2014
114,Howard,33,8,25,0.242,-16.77,-5.22,5,11,4,6,2,17,2020,2344,1335,639,1690,0.378,175,519,0.337,567,835,0.679,385,1096,261,207,131,540,726,2013-2014
115,Idaho,34,16,18,0.471,-6.42,-3.72,7,9,7,6,5,9,2461,2536,1375,833,1865,0.447,216,608,0.355,579,842,0.688,358,1161,384,146,58,388,702,2013-2014
116,Idaho State,29,11,18,0.379,-6.42,-4.72,8,12,9,4,2,13,2054,2036,1175,694,1547,0.449,166,453,0.366,500,701,0.713,347,1012,342,210,78,360,525,2013-2014
117,Illinois,35,20,15,0.571,10.33,8.28,7,11,10,6,6,7,2248,2176,1405,797,1941,0.411,210,662,0.317,444,606,0.733,375,1181,351,215,127,364,587,2013-2014
118,Illinois State,34,18,16,0.529,1.08,1.77,9,9,14,3,3,11,2323,2329,1375,767,1886,0.407,244,781,0.312,545,774,0.704,338,1181,409,262,160,420,696,2013-2014
119,Illinois-Chicago,31,6,25,0.194,-7.17,0.63,1,15,2,12,2,11,2071,2248,1240,714,1696,0.421,172,525,0.328,471,660,0.714,336,1054,346,171,55,388,672,2013-2014
120,Incarnate Word,27,21,6,0.778,-8.47,-10.74,9,5,14,1,7,5,2216,1935,1085,771,1581,0.488,203,522,0.389,471,688,0.685,301,1070,426,177,115,376,480,2013-2014
121,Indiana,32,17,15,0.531,11.32,6.64,7,11,14,4,2,8,2312,2162,1285,780,1741,0.448,176,512,0.344,576,789,0.73,396,1241,368,190,138,482,587,2013-2014
122,Indiana State,34,23,11,0.676,3.29,1.19,12,6,11,2,8,7,2416,2328,1360,814,1809,0.45,219,629,0.348,569,787,0.723,304,1129,440,198,117,382,645,2013-2014
123,Iona,33,22,11,0.667,5.96,-0.1,17,3,11,2,9,8,2760,2560,1325,947,1944,0.487,338,853,0.396,528,739,0.714,288,1094,576,219,122,349,584,2013-2014
124,Iowa,33,20,13,0.606,18.58,7.43,9,9,13,4,4,6,2689,2321,1339,919,1984,0.463,191,546,0.35,660,898,0.735,447,1332,532,234,164,371,603,2013-2014
125,Iowa State,36,28,8,0.778,18.52,9.88,11,7,15,1,4,6,2989,2678,1465,1062,2239,0.474,301,840,0.358,564,814,0.693,375,1387,663,214,106,380,623,2013-2014
126,IU Indy,32,6,26,0.188,-14.33,-1.36,1,13,5,10,1,13,2126,2383,1283,782,1784,0.438,140,450,0.311,422,569,0.742,261,995,333,161,98,354,516,2013-2014
127,Jackson State,31,11,20,0.355,-11.62,-8.72,7,11,6,6,5,13,2041,2131,1251,711,1707,0.417,121,413,0.293,498,688,0.724,367,1092,296,188,100,465,711,2013-2014
128,Jacksonville,30,12,18,0.4,-11.86,-4.86,8,10,10,5,2,13,2231,2385,1200,756,1729,0.437,188,553,0.34,531,749,0.709,362,1027,393,220,105,409,565,2013-2014
129,Jacksonville State,31,10,21,0.323,-11.97,-5.14,4,12,7,6,2,14,2014,2176,1240,685,1633,0.419,175,541,0.323,469,695,0.675,336,950,366,195,110,351,601,2013-2014
130,James Madison,31,11,20,0.355,-7.65,-2.2,6,10,5,5,4,12,1961,2130,1245,647,1582,0.409,151,553,0.273,514,750,0.685,314,1045,272,182,96,379,607,2013-2014
131,Kansas,35,25,10,0.714,20.25,11.4,14,4,14,1,5,6,2764,2454,1410,955,1937,0.493,189,556,0.34,665,935,0.711,416,1336,523,204,196,463,732,2013-2014
132,Kansas City,30,10,20,0.333,-9,-1.93,7,9,5,9,5,10,2085,2295,1200,729,1697,0.43,167,552,0.303,460,725,0.634,290,981,349,217,70,397,621,2013-2014
133,Kansas State,33,20,13,0.606,12.14,8.47,10,8,15,2,2,7,2280,2159,1335,798,1840,0.434,198,598,0.331,486,741,0.656,406,1180,503,205,98,404,714,2013-2014
134,Kennesaw State,31,6,25,0.194,-16.16,-4.05,3,15,4,11,2,14,2016,2304,1240,708,1676,0.422,192,559,0.343,408,628,0.65,346,1019,344,182,95,494,673,2013-2014
135,Kent State,32,16,16,0.5,-1.81,-1.94,7,11,11,7,5,9,2228,2188,1290,766,1787,0.429,232,670,0.346,464,660,0.703,341,1074,362,199,109,390,670,2013-2014
136,Kentucky,40,29,11,0.725,18.07,9.9,12,6,16,2,5,5,2992,2665,1615,1004,2213,0.454,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732,2013-2014
137,La Salle,31,15,16,0.484,4.1,4.75,7,9,8,5,4,8,2100,2120,1261,720,1743,0.413,177,544,0.325,483,682,0.708,370,1100,385,173,106,360,495,2013-2014
138,Lafayette,31,11,20,0.355,-7.64,-3.38,6,12,6,7,5,13,2212,2315,1250,781,1661,0.47,231,580,0.398,419,563,0.744,253,927,400,162,66,376,555,2013-2014
139,Lamar,30,4,26,0.133,-16.61,-6.04,3,15,2,11,1,14,2001,2318,1200,711,1628,0.437,97,315,0.308,482,648,0.744,277,945,361,160,86,420,554,2013-2014
140,Lehigh,32,14,18,0.438,-6.52,-3.83,7,11,9,5,4,11,2121,2207,1301,758,1756,0.432,199,555,0.359,406,574,0.707,280,1067,416,159,112,384,572,2013-2014
141,Liberty,32,11,21,0.344,-10.26,-7.47,5,11,7,8,2,12,2250,2234,1280,816,1781,0.458,180,502,0.359,438,622,0.704,403,1186,423,150,110,424,564,2013-2014
142,Lipscomb,30,15,15,0.5,-8.2,-5.13,10,8,7,5,8,10,2276,2355,1210,727,1683,0.432,275,778,0.353,547,800,0.684,293,991,416,202,57,376,661,2013-2014
143,Little Rock,32,15,17,0.469,-5.39,-1.09,9,9,7,6,6,9,2288,2371,1320,784,1844,0.425,164,505,0.325,556,754,0.737,369,1174,376,190,125,422,689,2013-2014
