Team,season,Conference,s,kills,aces,digs,assists,attacks,errors,blocksolos,blockassists
Alabama A&M,2023,SWAC,113,1197,140,1355,1071,3448,606,47,274
Alabama St.,2018,SWAC,142,1619,210,1791,1488,4437,830,90,356
Alabama St.,2019,SWAC,142,1708,201,1859,1524,4591,777,99,281
Alabama St.,2021,SWAC,123,1422,210,1521,1289,3761,647,89,260
Alabama St.,2022,SWAC,124,1437,230,1596,1326,3795,632,98,305
Alabama St.,2023,SWAC,109,1332,210,1383,1235,3513,560,60,262
Albany (NY),2018,America East,102,1202,123,1648,1119,3566,529,51,314
Albany (NY),2019,America East,99,1181,141,1258,1077,3208,518,52,422
Albany (NY),2020,America East,51,662,65,888,606,1922,280,8,202
Albany (NY),2021,America East,111,1381,155,1522,1288,3839,638,30,461
Alcorn,2018,SWAC,110,1119,218,1332,1028,3442,643,41,199
Alcorn,2019,SWAC,102,913,153,1233,800,3161,601,35,186
Alcorn,2020,SWAC,33,321,49,504,291,1118,217,12,48
Alcorn,2021,SWAC,99,989,121,1379,887,3461,695,37,144
Alcorn,2022,SWAC,98,859,151,1105,785,2945,576,48,132
Alcorn,2023,SWAC,71,540,91,834,490,2190,371,16,90
American,2018,Patriot,121,1533,134,1807,1423,4054,517,63,498
American,2019,Patriot,120,1601,235,1788,1431,4140,527,61,386
American,2020,Patriot,32,383,32,483,348,1102,143,11,102
American,2021,Patriot,128,1507,184,1933,1365,4408,638,38,436
American,2022,Patriot,110,1312,154,1701,1188,3793,547,53,340
American,2023,Patriot,117,1506,211,1683,1398,3949,569,51,392
App State,2018,Sun Belt,112,1547,166,1743,1440,4187,638,71,260
App State,2019,Sun Belt,116,1485,166,1642,1352,4177,655,75,272
App State,2020,Sun Belt,79,819,112,976,754,2598,509,37,236
App State,2021,Sun Belt,109,1219,130,1440,1097,3709,647,56,246
App State,2022,Sun Belt,114,1378,195,1633,1281,3879,502,50,362
App State,2023,Sun Belt,109,1275,174,1581,1155,3706,498,62,378
Arizona,2018,Pac-12,125,1733,131,1919,1584,4508,665,70,388
Arizona,2019,Pac-12,117,1520,112,1723,1378,4046,574,79,308
Arizona,2020,Pac-12,75,943,98,1054,848,2585,443,32,223
Arizona,2021,Pac-12,117,1478,165,1567,1334,3926,619,57,376
Arizona,2022,Pac-12,121,1506,176,1671,1363,4054,589,50,509
Arizona,2023,Pac-12,115,1372,149,1445,1237,3693,620,40,328
Arizona St.,2018,Pac-12,113,1405,130,1826,1326,4048,627,94,241
Arizona St.,2019,Pac-12,124,1548,141,1963,1451,4415,600,91,303
Arizona St.,2020,Pac-12,79,888,111,1147,812,2638,368,33,254
Arizona St.,2021,Pac-12,126,1527,159,1827,1426,4282,589,63,346
Arizona St.,2022,Pac-12,124,1496,157,1699,1377,4214,565,59,373
Arizona St.,2023,Pac-12,121,1589,243,1660,1468,3960,449,69,412
Ark.-Pine Bluff,2018,SWAC,99,992,137,1359,917,3388,538,46,250
Ark.-Pine Bluff,2019,SWAC,130,1365,211,1737,1195,4584,679,99,210
Ark.-Pine Bluff,2020,SWAC,45,554,74,908,510,1745,225,51,91
Ark.-Pine Bluff,2021,SWAC,115,1339,182,1975,1223,4213,623,107,276
Ark.-Pine Bluff,2022,SWAC,115,1240,175,1609,1126,3943,646,77,226
Ark.-Pine Bluff,2023,SWAC,102,933,130,1360,817,3373,544,55,180
Arkansas,2018,SEC,103,1344,127,1497,1269,3768,554,28,313
Arkansas,2019,SEC,113,1374,151,1437,1287,3796,654,37,358
Arkansas,2020,SEC,83,1075,131,1209,992,2961,426,29,252
Arkansas,2021,SEC,116,1587,187,1778,1472,4309,623,39,379
Arkansas,2022,SEC,109,1486,150,1629,1389,3874,497,44,482
Arkansas,2023,SEC,127,1750,237,1986,1641,4594,566,41,449
Arkansas St.,2018,Sun Belt,126,1625,170,1814,1533,4448,704,83,345
Arkansas St.,2019,Sun Belt,116,1473,163,1799,1326,4198,653,78,324
Arkansas St.,2020,Sun Belt,72,848,77,1268,774,2818,387,60,292
Arkansas St.,2021,Sun Belt,114,1461,111,2067,1360,4466,643,74,381
Arkansas St.,2022,Sun Belt,118,1410,164,1688,1306,4086,650,63,258
Arkansas St.,2023,Sun Belt,111,1453,156,1787,1326,4170,718,53,260
Army West Point,2018,Patriot,119,1563,126,1819,1457,4280,733,75,370
Army West Point,2019,Patriot,116,1552,178,2021,1431,4324,623,67,425
Army West Point,2020,Patriot,37,493,43,678,438,1483,248,12,84
Army West Point,2021,Patriot,99,1225,125,1557,1120,3466,563,69,285
Army West Point,2022,Patriot,103,1390,153,1741,1267,3864,630,55,338
Army West Point,2023,Patriot,94,1183,117,1578,1061,3513,541,82,280
Auburn,2018,SEC,105,1324,122,1362,1230,3563,529,46,328
Auburn,2019,SEC,103,1179,109,1504,1089,3656,623,63,272
Auburn,2020,SEC,25,234,15,305,220,833,148,5,98
Auburn,2021,SEC,103,1189,101,1633,1073,3647,450,43,417
Auburn,2022,SEC,122,1505,184,1589,1393,3933,581,52,520
Auburn,2023,SEC,118,1455,162,1522,1328,3875,522,38,516
Austin Peay,2018,OVC,121,1671,154,2044,1563,4486,613,96,298
Austin Peay,2019,OVC,118,1479,139,1890,1374,4269,695,55,280
Austin Peay,2020,OVC,55,771,80,882,717,2032,286,19,138
Austin Peay,2021,OVC,125,1662,178,1944,1519,4485,619,80,358
Austin Peay,2022,ASUN,105,1330,154,1617,1234,3629,571,77,263
Austin Peay,2023,ASUN,106,1230,123,1483,1145,3547,565,70,326
BYU,2018,WCC,107,1521,150,1406,1436,3469,468,27,568
BYU,2019,WCC,112,1458,173,1428,1329,3552,487,31,514
BYU,2020,WCC,63,900,99,988,845,2179,243,21,271
BYU,2021,WCC,107,1502,191,1460,1364,3345,399,46,429
BYU,2022,WCC,98,1373,141,1330,1270,3194,422,44,392
BYU,2023,Big 12,112,1459,135,1733,1358,4154,601,37,354
Ball St.,2018,MAC,120,1576,150,1909,1438,4307,564,92,429
Ball St.,2019,MAC,126,1718,164,2187,1589,4895,656,71,266
Ball St.,2020,MAC,80,995,75,1324,908,2930,385,36,327
Ball St.,2021,MAC,129,1776,166,2047,1656,4646,543,89,347
Ball St.,2022,MAC,126,1725,182,2206,1596,4681,553,78,294
Ball St.,2023,MAC,107,1406,174,1344,1292,3408,479,35,494
Baylor,2018,Big 12,118,1642,126,1828,1551,4234,648,26,453
Baylor,2019,Big 12,104,1518,116,1501,1421,3498,500,42,444
Baylor,2020,Big 12,104,1376,105,1413,1270,3401,507,43,457
Baylor,2021,Big 12,103,1432,110,1390,1285,3391,478,69,394
Baylor,2022,Big 12,117,1581,157,1531,1440,3872,581,47,500
Baylor,2023,Big 12,120,1603,144,1800,1494,4259,559,70,370
Bellarmine,2020,ASUN,63,709,51,910,671,2201,401,23,145
Bellarmine,2021,ASUN,104,1200,122,1498,1117,3614,629,30,208
Bellarmine,2022,ASUN,106,1332,160,1560,1244,3760,645,37,200
Bellarmine,2023,ASUN,114,1497,162,1456,1364,3817,572,51,346
Belmont,2018,OVC,103,1130,109,1410,1035,3670,640,24,237
Belmont,2019,OVC,108,1231,106,1486,1164,3734,611,25,299
Belmont,2020,OVC,66,742,69,902,685,2331,388,26,177
Belmont,2021,OVC,104,1155,119,1414,1080,3582,578,46,327
Belmont,2022,MVC,118,1390,162,1576,1294,3992,626,35,357
Belmont,2023,MVC,101,1236,144,1365,1146,3441,535,41,192
Bethune-Cookman,2018,MEAC,119,1324,132,1903,1244,4056,644,61,453
Bethune-Cookman,2019,MEAC,118,1219,135,1789,1121,3922,561,63,318
Bethune-Cookman,2021,SWAC,90,775,99,1106,669,2749,471,80,238
Bethune-Cookman,2022,SWAC,108,1086,129,1383,987,3352,566,86,324
Bethune-Cookman,2023,SWAC,129,1611,171,1967,1518,4596,761,42,366
Binghamton,2018,America East,92,1028,98,1316,950,3276,539,28,239
Binghamton,2019,America East,74,697,107,822,628,2336,414,24,212
Binghamton,2020,America East,42,464,64,535,412,1426,245,11,107
Binghamton,2021,America East,86,843,118,1160,762,2882,500,27,266
Binghamton,2022,America East,94,1162,164,1317,1073,3086,402,42,404
Binghamton,2023,America East,99,989,117,1381,924,3237,527,70,292
Boise St.,2018,Mountain West,112,1405,160,1561,1322,3886,597,36,540
Boise St.,2019,Mountain West,111,1397,155,1586,1300,3833,586,43,570
Boise St.,2020,Mountain West,55,715,90,811,650,1902,275,12,295
Boise St.,2021,Mountain West,129,1623,228,1642,1451,4187,550,56,605
Boise St.,2022,Mountain West,113,1428,176,1453,1328,3840,628,50,415
Boise St.,2023,Mountain West,105,1238,186,1450,1141,3478,458,43,501
Boston College,2018,ACC,112,1452,122,1634,1355,3986,621,68,333
Boston College,2019,ACC,128,1656,170,1766,1559,4363,676,54,403
Boston College,2020,ACC,63,673,92,769,629,2090,347,36,186
Boston College,2021,ACC,127,1579,175,1733,1454,4265,708,80,364
Boston College,2022,ACC,142,1847,225,1881,1739,4641,764,67,520
Boston College,2023,ACC,105,1359,182,1548,1233,3763,611,52,367
Bowling Green,2018,MAC,114,1397,157,2228,1294,4586,586,59,359
Bowling Green,2019,MAC,127,1618,155,2256,1505,4871,598,60,410
Bowling Green,2020,MAC,92,1240,138,1546,1162,3415,407,29,356
Bowling Green,2021,MAC,109,1490,161,1805,1380,4030,489,55,398
Bowling Green,2022,MAC,118,1586,190,1830,1486,4308,600,48,454
Bowling Green,2023,MAC,115,1386,178,1615,1305,3880,611,59,458
Bradley,2018,MVC,127,1745,172,2509,1629,5220,680,37,378
Bradley,2019,MVC,119,1512,158,2242,1422,4745,596,34,434
Bradley,2020,MVC,69,921,88,1409,880,2879,376,45,220
Bradley,2021,MVC,125,1575,156,2078,1479,4582,676,55,362
Bradley,2022,MVC,120,1437,145,1868,1351,4322,672,51,359
Bradley,2023,MVC,124,1630,229,1606,1516,4028,597,50,404
Brown,2018,Ivy League,99,1220,121,1539,1133,3607,487,37,317
Brown,2019,Ivy League,87,1090,118,1242,1015,3036,387,17,326
Brown,2021,Ivy League,92,1235,138,1478,1117,3270,419,51,356
Brown,2022,Ivy League,97,1225,148,1319,1131,3251,421,48,400
Bryant,2018,NEC,139,1882,174,2291,1765,5228,902,37,353
Bryant,2019,NEC,113,1442,170,1617,1306,4097,718,29,344
Bryant,2020,NEC,55,720,82,888,636,2016,333,19,228
Bryant,2021,NEC,118,1550,159,1789,1411,4262,701,51,381
Bryant,2022,America East,113,1402,172,1613,1284,3874,743,26,409
Bryant,2023,America East,113,1264,172,1746,1141,4010,627,59,371
Bucknell,2018,Patriot,99,1101,118,1501,1028,3383,511,40,314
Bucknell,2019,Patriot,102,1263,138,1645,1180,3608,537,53,288
Bucknell,2020,Patriot,16,195,23,263,177,585,86,4,56
Bucknell,2021,Patriot,89,990,122,1338,892,3080,514,20,229
Bucknell,2022,Patriot,104,1244,150,1801,1161,3733,560,31,334
Bucknell,2023,Patriot,119,1475,236,1534,1370,3890,716,28,422
Buffalo,2018,MAC,113,1509,147,1688,1399,3947,606,71,330
Buffalo,2019,MAC,119,1484,143,1529,1391,3932,632,61,385
Buffalo,2020,MAC,78,967,93,1039,884,2796,406,17,204
Buffalo,2021,MAC,119,1510,142,1717,1395,4275,589,49,358
Buffalo,2022,MAC,120,1631,194,1794,1494,4380,637,77,360
Buffalo,2023,MAC,97,1213,106,1730,1127,3610,549,54,318
Butler,2018,Big East,105,1233,119,1486,1141,3672,571,40,559
Butler,2019,Big East,115,1369,142,1819,1256,4149,608,47,427
Butler,2020,Big East,54,635,57,945,590,2108,333,23,180
Butler,2021,Big East,113,1457,135,1918,1327,4396,620,47,404
Butler,2022,Big East,114,1388,127,1815,1251,4257,599,50,437
Butler,2023,Big East,119,1614,221,1606,1505,4011,548,91,268
CSU Bakersfield,2018,WAC,122,1470,173,1819,1370,4344,695,19,457
CSU Bakersfield,2019,WAC,114,1361,149,1653,1267,4060,662,30,419
CSU Bakersfield,2021,Big West,111,1378,176,1562,1239,3804,575,44,389
CSU Bakersfield,2022,Big West,118,1316,174,1528,1210,3855,656,35,388
CSU Bakersfield,2023,Big West,112,1414,218,1668,1291,3799,569,49,357
CSUN,2018,Big West,108,1310,128,1451,1222,3702,589,53,261
CSUN,2019,Big West,108,1329,133,1489,1241,3684,536,60,317
CSUN,2021,Big West,113,1328,134,1595,1207,3993,652,62,293
CSUN,2022,Big West,123,1401,156,1728,1307,4142,590,98,358
CSUN,2023,Big West,116,1685,178,1871,1559,4127,515,42,439
Cal Poly,2018,Big West,96,1321,125,1420,1236,3224,387,54,362
Cal Poly,2019,Big West,110,1361,204,1453,1273,3593,549,57,347
Cal Poly,2021,Big West,112,1452,146,1668,1338,4049,555,59,359
Cal Poly,2022,Big West,112,1448,182,1603,1341,3768,567,55,393
Cal Poly,2023,Big West,113,1317,173,1568,1226,3862,644,26,377
Cal St. Fullerton,2018,Big West,100,1105,115,1500,1039,3498,569,27,272
Cal St. Fullerton,2019,Big West,100,1181,93,1744,1079,3753,531,41,288
Cal St. Fullerton,2021,Big West,101,1297,112,1881,1213,4095,534,32,265
Cal St. Fullerton,2022,Big West,107,1275,125,1645,1130,3911,545,55,256
Cal St. Fullerton,2023,Big West,113,1311,154,1476,1221,3813,641,50,329
California,2018,Pac-12,117,1538,145,1780,1441,4150,576,62,370
California,2019,Pac-12,113,1522,140,1678,1418,3713,506,54,366
California,2020,Pac-12,76,762,85,939,708,2454,460,22,160
California,2021,Pac-12,105,1163,130,1423,1078,3435,564,47,296
California,2022,Pac-12,112,1281,157,1505,1217,3738,611,37,394
California,2023,Pac-12,130,1539,213,1867,1415,4343,637,57,472
California Baptist,2018,WAC,128,1680,172,2074,1554,4847,664,37,427
California Baptist,2019,WAC,117,1423,180,1658,1308,4034,608,43,295
California Baptist,2020,WAC,45,541,57,647,514,1602,234,17,110
California Baptist,2021,WAC,85,1084,152,1271,1011,3046,435,29,280
California Baptist,2022,WAC,95,1184,122,1351,1095,3398,526,37,332
California Baptist,2023,WAC,99,1023,116,1301,959,3243,549,33,260
Campbell,2018,Big South,95,1074,137,1403,1012,3250,590,27,270
Campbell,2019,Big South,108,1361,178,1616,1228,3688,613,36,338
Campbell,2020,Big South,52,723,91,886,675,1926,332,20,172
Campbell,2021,Big South,115,1445,174,1847,1313,4197,673,43,376
Campbell,2022,Big South,116,1508,171,1858,1413,4173,598,52,458
Campbell,2023,CAA,115,1437,183,1651,1328,3967,630,42,380
Canisius,2018,MAAC,104,1410,163,1691,1281,3682,482,31,284
Canisius,2019,MAAC,123,1468,179,2068,1349,4529,584,29,448
Canisius,2020,MAAC,49,634,63,1010,569,1980,233,47,153
Canisius,2021,MAAC,113,1361,167,1848,1242,4154,552,45,351
Canisius,2022,MAAC,104,1267,190,1657,1175,3830,561,46,262
Canisius,2023,MAAC,108,1378,196,1619,1284,3866,500,27,308
Central Ark.,2018,Southland,121,1621,167,1764,1519,4098,620,69,338
Central Ark.,2019,Southland,124,1633,145,1848,1525,4381,706,47,331
Central Ark.,2020,Southland,76,1008,75,1226,954,2782,389,47,217
Central Ark.,2021,ASUN,88,998,111,1162,936,2956,470,35,352
Central Ark.,2022,ASUN,116,1450,195,1723,1338,4035,635,46,286
Central Ark.,2023,ASUN,115,1438,169,1693,1345,3956,589,54,346
Central Conn. St.,2018,NEC,95,1132,135,1434,1067,3414,466,50,400
Central Conn. St.,2019,NEC,117,1477,147,1932,1398,4257,549,62,358
Central Conn. St.,2020,NEC,41,526,60,689,489,1460,212,31,108
Central Conn. St.,2021,NEC,101,1136,148,1443,1034,3523,561,81,343
Central Conn. St.,2022,NEC,92,1104,118,1366,1041,3120,518,58,285
Central Conn. St.,2023,NEC,102,1204,201,1602,1126,3682,516,28,303
Central Mich.,2018,MAC,106,1319,103,1631,1259,3894,665,36,269
Central Mich.,2019,MAC,113,1499,147,1992,1408,4328,640,81,258
Central Mich.,2020,MAC,92,1202,113,1523,1093,3569,469,81,218
Central Mich.,2021,MAC,112,1572,135,2100,1451,4537,622,55,260
Central Mich.,2022,MAC,117,1537,151,1973,1370,4385,581,76,426
Central Mich.,2023,MAC,107,1337,159,1554,1222,3652,584,47,244
Charleston So.,2018,Big South,97,1107,121,1683,1020,3612,525,40,294
Charleston So.,2019,Big South,103,1238,128,1307,1167,3420,584,57,338
Charleston So.,2020,Big South,63,811,80,876,735,2137,342,34,164
Charleston So.,2021,Big South,95,1143,147,1165,1036,3156,577,35,196
Charleston So.,2022,Big South,124,1566,179,1862,1461,4323,661,64,268
Charleston So.,2023,Big South,99,979,141,1247,922,3125,521,54,279
Charlotte,2018,C-USA,124,1523,131,1997,1428,4392,535,90,454
Charlotte,2019,C-USA,112,1312,126,2067,1228,4273,447,66,429
Charlotte,2020,C-USA,68,899,103,957,821,2304,290,57,228
Charlotte,2021,C-USA,91,1176,137,1373,1080,3217,397,59,309
Charlotte,2022,C-USA,102,1271,134,1293,1185,3291,455,78,316
Charlotte,2023,AAC,116,1427,201,1668,1318,3923,587,78,276
Chattanooga,2018,SoCon,108,1239,163,1656,1157,3726,567,41,248
Chattanooga,2019,SoCon,115,1302,171,1671,1180,3949,626,53,242
Chattanooga,2020,SoCon,69,849,101,1254,783,2759,413,37,164
Chattanooga,2021,SoCon,116,1350,135,1952,1232,4245,584,49,361
Chattanooga,2022,SoCon,129,1557,189,2177,1400,4655,623,81,392
Chattanooga,2023,SoCon,107,1201,137,1560,1099,3624,597,45,288
Chicago St.,2018,WAC,120,1467,152,2024,1390,4690,795,56,343
Chicago St.,2019,WAC,119,1355,151,1818,1264,4406,753,47,260
Chicago St.,2020,WAC,33,408,32,530,379,1253,205,16,66
Chicago St.,2021,WAC,104,1400,155,1610,1241,3792,582,58,283
Chicago St.,2022,DI Independent,84,1014,107,1241,952,2975,499,41,280
Chicago St.,2023,DI Independent,118,1294,142,1856,1206,4252,650,69,434
Cincinnati,2018,AAC,133,1860,185,1886,1750,4496,629,53,418
Cincinnati,2019,AAC,125,1889,209,1804,1775,4337,630,41,273
Cincinnati,2020,AAC,50,661,80,795,624,1927,322,18,107
Cincinnati,2021,AAC,113,1536,177,1806,1439,4109,662,43,280
Cincinnati,2022,AAC,112,1359,159,1540,1293,3799,570,59,316
Cincinnati,2023,Big 12,122,1573,169,2170,1442,4657,565,62,312
Clemson,2018,ACC,129,1717,148,1593,1617,4247,731,57,404
Clemson,2019,ACC,107,1337,137,1474,1243,3588,585,45,348
Clemson,2020,ACC,86,1098,113,1148,980,2905,465,33,231
Clemson,2021,ACC,107,1339,122,1425,1213,3638,525,59,272
Clemson,2022,ACC,122,1575,186,1729,1467,4288,680,69,278
Clemson,2023,ACC,76,964,121,1107,906,2569,442,36,239
Cleveland St.,2018,Horizon,114,1415,100,2133,1339,4384,601,51,546
Cleveland St.,2019,Horizon,108,1328,121,1859,1261,3995,556,66,374
Cleveland St.,2020,Horizon,57,718,80,959,679,2038,267,28,210
Cleveland St.,2021,Horizon,106,1155,141,1368,1069,3434,596,51,270
Cleveland St.,2022,Horizon,120,1351,171,1941,1212,4245,559,81,444
Cleveland St.,2023,Horizon,108,1312,142,1589,1248,3640,560,58,364
Coastal Carolina,2018,Sun Belt,93,1153,104,1461,1092,3340,499,86,234
Coastal Carolina,2019,Sun Belt,116,1536,231,1422,1431,3719,473,87,352
Coastal Carolina,2020,Sun Belt,72,916,126,925,846,2208,315,79,176
Coastal Carolina,2021,Sun Belt,101,1319,168,1351,1189,3365,472,86,339
Coastal Carolina,2022,Sun Belt,114,1430,170,1530,1318,3765,544,85,330
Coastal Carolina,2023,Sun Belt,121,1442,195,1658,1327,4018,614,73,396
Col. of Charleston,2018,CAA,135,1913,141,2236,1807,4930,685,63,358
Col. of Charleston,2019,CAA,102,1200,102,1580,1137,3727,606,44,344
Col. of Charleston,2020,CAA,43,501,47,692,461,1595,270,27,216
Col. of Charleston,2021,CAA,112,1332,195,1692,1214,3881,591,28,404
Col. of Charleston,2022,CAA,109,1387,147,1641,1264,3912,547,53,405
Col. of Charleston,2023,CAA,120,1483,155,2046,1341,4384,573,82,386
Colgate,2018,Patriot,103,1287,129,1594,1187,3667,519,57,274
Colgate,2019,Patriot,122,1597,154,1837,1442,4306,600,87,402
Colgate,2020,Patriot,38,479,53,529,430,1248,177,26,98
Colgate,2021,Patriot,101,1240,127,1341,1096,3414,484,50,351
Colgate,2022,Patriot,108,1393,155,1533,1287,3662,452,56,328
Colgate,2023,Patriot,124,1678,191,1885,1570,4445,626,75,341
Colorado,2018,Pac-12,125,1666,113,1788,1563,4296,638,49,556
Colorado,2019,Pac-12,106,1293,114,1382,1162,3473,548,50,379
Colorado,2020,Pac-12,76,933,108,1073,831,2674,388,34,248
Colorado,2021,Pac-12,107,1405,123,1642,1267,3805,518,58,391
Colorado,2022,Pac-12,114,1469,153,1658,1366,3930,498,63,477
Colorado,2023,Pac-12,109,1393,131,1781,1242,3966,509,49,329
Colorado St.,2018,Mountain West,112,1518,182,1422,1415,3597,575,56,500
Colorado St.,2019,Mountain West,110,1508,182,1467,1419,3490,512,75,497
Colorado St.,2020,Mountain West,55,710,90,796,651,1911,279,29,134
Colorado St.,2021,Mountain West,112,1427,208,1442,1310,3654,551,54,320
Colorado St.,2022,Mountain West,114,1449,146,1403,1327,3634,477,60,371
Colorado St.,2023,Mountain West,110,1407,159,1572,1310,3809,499,58,452
Columbia,2018,Ivy League,87,1083,127,1288,1012,3107,509,34,258
Columbia,2019,Ivy League,93,1255,102,1259,1173,3116,489,41,282
Columbia,2021,Ivy League,85,1089,100,1305,1014,3131,496,49,226
Columbia,2022,Ivy League,83,937,124,925,883,2637,471,36,302
Coppin St.,2018,MEAC,117,1267,145,1401,1149,3595,697,51,295
Coppin St.,2019,MEAC,114,1316,205,1475,1226,3691,602,35,297
Coppin St.,2020,MEAC,61,757,108,894,688,2102,303,17,162
Coppin St.,2021,MEAC,104,1272,182,1709,1147,3778,552,29,262
Coppin St.,2022,MEAC,133,1535,286,1891,1404,4325,694,32,418
Coppin St.,2023,MEAC,115,1387,164,1228,1283,3452,520,86,427
Cornell,2018,Ivy League,93,1199,113,1480,1129,3370,527,32,342
Cornell,2019,Ivy League,86,1196,124,1320,1108,3018,409,35,285
Cornell,2021,Ivy League,77,974,115,1258,895,2870,403,28,258
Cornell,2022,Ivy League,83,1001,149,1070,902,2803,413,54,188
Creighton,2018,Big East,118,1689,204,1923,1572,4264,565,53,455
Creighton,2019,Big East,107,1500,185,1659,1396,3846,556,43,370
Creighton,2020,Big East,62,809,89,898,751,2105,324,12,287
Creighton,2021,Big East,116,1630,192,2069,1482,4371,558,58,546
Creighton,2022,Big East,119,1713,188,1972,1591,4322,564,42,400
Creighton,2023,Big East,127,1694,194,1640,1558,4059,542,50,400
Dartmouth,2018,Ivy League,86,1003,100,1270,946,3053,460,52,336
Dartmouth,2019,Ivy League,89,1050,114,1379,957,3211,427,44,296
Dartmouth,2021,Ivy League,93,1202,136,1629,1091,3555,469,45,217
Dartmouth,2022,Ivy League,85,1114,153,1312,1014,3090,432,55,264
Davidson,2018,Atlantic 10,87,1015,118,1334,958,3011,394,37,230
Davidson,2019,Atlantic 10,105,1225,123,1465,1144,3640,569,39,288
Davidson,2020,Atlantic 10,47,476,47,702,444,1625,250,20,134
Davidson,2021,Atlantic 10,101,1291,131,1728,1195,3874,543,42,371
Davidson,2022,Atlantic 10,121,1552,173,1860,1445,4375,645,88,428
Dayton,2018,Atlantic 10,118,1642,143,1646,1517,4049,540,32,473
Dayton,2019,Atlantic 10,114,1510,177,1601,1370,3877,543,36,481
Dayton,2020,Atlantic 10,57,809,120,733,724,1880,268,17,245
Dayton,2021,Atlantic 10,115,1535,216,1676,1383,4053,604,39,500
Dayton,2022,Atlantic 10,130,1656,242,1771,1507,4477,659,42,533
Dayton,2023,Atlantic 10,123,1683,278,1820,1556,4142,541,35,509
DePaul,2018,Big East,98,1174,80,1478,1116,3574,628,31,164
DePaul,2019,Big East,121,1612,142,1820,1480,4347,654,93,284
DePaul,2020,Big East,45,553,65,601,524,1556,259,27,108
DePaul,2021,Big East,115,1553,116,1827,1410,4312,643,67,338
DePaul,2022,Big East,118,1545,108,1846,1421,4360,675,38,372
DePaul,2023,Big East,96,1204,178,1214,1116,3113,482,40,388
Delaware,2018,CAA,107,1369,141,1881,1286,4219,613,17,345
Delaware,2019,CAA,104,1336,164,1397,1247,3488,569,30,359
Delaware,2020,CAA,37,468,51,512,437,1356,221,8,139
Delaware,2021,CAA,102,1269,220,1299,1162,3385,543,41,359
Delaware,2022,CAA,109,1410,173,1695,1309,3877,654,30,332
Delaware,2023,CAA,119,1551,114,1937,1455,4524,696,54,412
Delaware St.,2018,MEAC,99,926,150,1125,825,3016,624,27,176
Delaware St.,2019,MEAC,110,1274,201,1376,1204,3551,610,52,215
Delaware St.,2020,MEAC,55,702,116,727,662,1772,299,21,182
Delaware St.,2021,MEAC,105,1430,227,1493,1330,3510,583,54,306
Delaware St.,2022,MEAC,112,1357,246,1409,1282,3358,518,68,349
Delaware St.,2023,MEAC,111,1410,207,1539,1266,3569,494,29,475
Denver,2018,Summit League,110,1552,219,1537,1436,3753,541,23,444
Denver,2019,Summit League,117,1488,203,1553,1386,3897,629,44,428
Denver,2020,Summit League,58,802,130,866,750,2041,272,30,226
