Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
11,2014-11-22,@,Tennessee,W (29-21),12,25,48,230,2,45,180,4,2,70,410,5.9,8,9,2,19,12,82,0,0,0,Missouri Tigers,/cfb/schools/missouri/2014.html,W,29,21,25,38,65.8,226,2,29,53,1.8,0,67,279,4.2,11,6,1,18,5,40,1,1,2,Missouri,Southeastern Conference
12,2014-11-28,,Arkansas,W (21-14),25,42,59.5,265,1,41,158,3.9,1,83,423,5.1,12,12,2,26,7,75,1,1,2,Missouri Tigers,/cfb/schools/missouri/2014.html,W,21,14,13,30,43.3,133,2,30,155,5.2,0,60,288,4.8,9,7,2,18,12,93,2,0,2,Missouri,Southeastern Conference
13,2014-12-06,N,Alabama,L (13-42),16,34,47.1,272,1,23,41,1.8,0,57,313,5.5,9,1,0,10,6,60,1,0,1,Missouri Tigers,/cfb/schools/missouri/2014.html,L,13,42,23,27,85.2,262,2,49,242,4.9,4,76,504,6.6,13,14,1,28,2,10,0,0,0,Missouri,Southeastern Conference
14,2015-01-01,N,Minnesota*,W (33-17),12,19,63.2,97,2,45,337,7.5,2,64,434,6.8,5,12,1,18,2,15,0,2,2,Missouri Tigers,/cfb/schools/missouri/2014.html,W,33,17,22,33,66.7,267,1,33,106,3.2,1,66,373,5.7,11,8,0,19,6,45,3,0,3,Missouri,Southeastern Conference
1,2014-08-30,,Clemson,W (45-21),18,26,69.2,131,0,41,328,8,5,67,459,6.9,7,13,2,22,8,65,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2014.html,W,45,21,18,33,54.5,203,1,43,88,2,2,76,291,3.8,7,6,2,15,3,40,0,1,1,Georgia,Southeastern Conference
2,2014-09-13,@,South Carolina,L (35-38),16,22,72.7,191,2,38,217,5.7,2,60,408,6.8,8,9,1,18,7,44,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2014.html,L,35,38,21,30,70,271,3,42,176,4.2,2,72,447,6.2,13,13,1,27,7,69,1,1,2,Georgia,Southeastern Conference
3,2014-09-20,,Troy,W (66-0),14,22,63.6,180,3,39,367,9.4,5,61,547,9,8,13,2,23,5,35,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2014.html,W,66,0,18,33,54.5,169,0,28,47,1.7,0,61,216,3.5,5,5,1,11,4,35,1,1,2,Georgia,Southeastern Conference
4,2014-09-27,,Tennessee,W (35-32),16,25,64,147,1,53,289,5.5,3,78,436,5.6,9,16,0,25,7,57,0,2,2,Georgia Bulldogs,/cfb/schools/georgia/2014.html,W,35,32,27,44,61.4,284,3,34,117,3.4,1,78,401,5.1,11,9,2,22,7,49,2,0,2,Georgia,Southeastern Conference
5,2014-10-04,,Vanderbilt,W (44-17),14,22,63.6,202,2,35,243,6.9,3,57,445,7.8,7,12,1,20,2,12,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2014.html,W,44,17,16,31,51.6,188,0,36,132,3.7,2,67,320,4.8,7,8,0,15,4,29,0,1,1,Georgia,Southeastern Conference
6,2014-10-11,@,Missouri,W (34-0),23,29,79.3,169,1,58,210,3.6,3,87,379,4.4,9,16,0,25,4,30,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2014.html,W,34,0,9,21,42.9,97,0,22,50,2.3,0,43,147,3.4,5,4,1,10,4,30,1,4,5,Georgia,Southeastern Conference
7,2014-10-18,N,Arkansas,W (45-32),10,17,58.8,179,2,39,207,5.3,3,56,386,6.9,6,10,2,18,9,101,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2014.html,W,45,32,28,45,62.2,296,3,37,126,3.4,2,82,422,5.1,13,9,7,29,7,79,2,2,4,Georgia,Southeastern Conference
8,2014-11-01,N,Florida,L (20-38),26,41,63.4,319,1,32,141,4.4,2,73,460,6.3,15,5,1,21,4,30,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2014.html,L,20,38,3,6,50,27,0,60,418,7,5,66,445,6.7,2,16,1,19,4,31,1,0,1,Georgia,Southeastern Conference
9,2014-11-08,@,Kentucky,W (63-31),18,21,85.7,254,5,39,305,7.8,2,60,559,9.3,13,15,0,28,4,33,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2014.html,W,63,31,16,31,51.6,139,1,47,214,4.6,3,78,353,4.5,8,12,2,22,3,25,0,1,1,Georgia,Southeastern Conference
10,2014-11-15,,Auburn,W (34-7),10,19,52.6,123,1,52,289,5.6,3,71,412,5.8,5,19,3,27,6,51,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2014.html,W,34,7,15,28,53.6,142,0,35,150,4.3,1,63,292,4.6,9,8,0,17,7,78,2,1,3,Georgia,Southeastern Conference
11,2014-11-22,,Charleston Southern,W (55-9),20,26,76.9,310,4,37,270,7.3,3,63,580,9.2,16,9,3,28,3,30,1,1,2,Georgia Bulldogs,/cfb/schools/georgia/2014.html,W,55,9,6,17,35.3,21,0,45,190,4.2,1,62,211,3.4,2,10,1,13,5,54,1,1,2,Georgia,Southeastern Conference
12,2014-11-29,,Georgia Tech,L (24-30),18,28,64.3,194,1,39,194,5,1,67,388,5.8,12,8,1,21,2,20,2,1,3,Georgia Bulldogs,/cfb/schools/georgia/2014.html,L,24,30,6,16,37.5,64,1,70,399,5.7,3,86,463,5.4,4,27,1,32,5,24,2,0,2,Georgia,Southeastern Conference
13,2014-12-30,N,Louisville*,W (37-14),14,24,58.3,200,1,52,305,5.9,3,76,505,6.6,11,9,2,22,4,32,1,1,2,Georgia Bulldogs,/cfb/schools/georgia/2014.html,W,37,14,21,44,47.7,314,1,27,62,2.3,1,71,376,5.3,14,6,0,20,7,44,0,3,3,Georgia,Southeastern Conference
1,2014-09-06,,Eastern Michigan,W (65-0),33,47,70.2,396,3,39,259,6.6,4,86,655,7.6,12,13,2,27,10,100,0,0,0,Florida Gators,/cfb/schools/florida/2014.html,W,65,0,9,21,42.9,45,0,34,80,2.4,0,55,125,2.3,2,3,2,7,4,40,4,1,5,Florida,Southeastern Conference
2,2014-09-13,,Kentucky,W (36-30),25,44,56.8,295,3,50,237,4.7,1,94,532,5.7,13,14,1,28,8,78,0,1,1,Florida Gators,/cfb/schools/florida/2014.html,W,36,30,24,45,53.3,369,3,33,81,2.5,0,78,450,5.8,14,6,3,23,8,61,0,3,3,Florida,Southeastern Conference
3,2014-09-20,@,Alabama,L (21-42),9,28,32.1,93,1,27,107,4,1,55,200,3.6,5,5,1,11,5,36,1,2,3,Florida Gators,/cfb/schools/florida/2014.html,L,21,42,24,35,68.6,449,5,52,223,4.3,1,87,672,7.7,13,13,2,28,11,80,3,1,4,Florida,Southeastern Conference
4,2014-10-04,@,Tennessee,W (10-9),13,27,48.1,76,0,48,156,3.3,1,75,232,3.1,5,11,0,16,5,45,0,3,3,Florida Gators,/cfb/schools/florida/2014.html,W,10,9,26,39,66.7,205,0,29,28,1,0,68,233,3.4,10,2,0,12,8,49,1,2,3,Florida,Southeastern Conference
5,2014-10-11,,Louisiana State,L (27-30),14,25,56,183,1,32,123,3.8,1,57,306,5.4,4,8,1,13,4,34,1,2,3,Florida Gators,/cfb/schools/florida/2014.html,L,27,30,10,22,45.5,110,1,50,195,3.9,3,72,305,4.2,7,11,3,21,8,80,0,0,0,Florida,Southeastern Conference
6,2014-10-18,,Missouri,L (13-42),15,31,48.4,148,1,48,135,2.8,1,79,283,3.6,7,8,2,17,3,39,3,3,6,Florida Gators,/cfb/schools/florida/2014.html,L,13,42,6,18,33.3,20,0,31,99,3.2,1,49,119,2.4,1,6,0,7,11,74,0,1,1,Florida,Southeastern Conference
7,2014-11-01,N,Georgia,W (38-20),3,6,50,27,0,60,418,7,5,66,445,6.7,2,16,1,19,4,31,1,0,1,Florida Gators,/cfb/schools/florida/2014.html,W,38,20,26,41,63.4,319,1,32,141,4.4,2,73,460,6.3,15,5,1,21,4,30,1,0,1,Florida,Southeastern Conference
8,2014-11-08,@,Vanderbilt,W (34-10),13,22,59.1,215,0,50,214,4.3,4,72,429,6,10,9,0,19,10,82,0,0,0,Florida Gators,/cfb/schools/florida/2014.html,W,34,10,21,45,46.7,225,1,24,83,3.5,0,69,308,4.5,11,4,2,17,6,49,2,2,4,Florida,Southeastern Conference
9,2014-11-15,,South Carolina,L (20-23),5,11,45.5,60,1,49,218,4.4,1,60,278,4.6,2,10,3,15,10,75,1,0,1,Florida Gators,/cfb/schools/florida/2014.html,L,20,23,22,42,52.4,206,0,38,95,2.5,3,80,301,3.8,8,8,3,19,6,67,1,0,1,Florida,Southeastern Conference
10,2014-11-22,,Eastern Kentucky,W (52-3),13,23,56.5,326,5,38,104,2.7,2,61,430,7,11,6,0,17,5,45,1,0,1,Florida Gators,/cfb/schools/florida/2014.html,W,52,3,14,29,48.3,63,0,43,79,1.8,0,72,142,2,4,6,2,12,8,71,1,0,1,Florida,Southeastern Conference
11,2014-11-29,@,Florida State,L (19-24),13,32,40.6,169,1,33,113,3.4,0,65,282,4.3,9,3,1,13,10,105,0,2,2,Florida Gators,/cfb/schools/florida/2014.html,L,19,24,12,24,50,125,2,41,181,4.4,0,65,306,4.7,6,8,3,17,8,63,0,4,4,Florida,Southeastern Conference
12,2015-01-03,N,East Carolina*,W (28-20),13,28,46.4,171,2,43,168,3.9,1,71,339,4.8,6,8,1,15,6,40,2,1,3,Florida Gators,/cfb/schools/florida/2014.html,W,28,20,34,68,50,427,2,33,109,3.3,0,101,536,5.3,23,6,3,32,5,35,1,2,3,Florida,Southeastern Conference
1,2014-08-28,,Texas A&M,L (28-52),20,40,50,366,4,22,67,3,0,62,433,7,14,5,4,23,4,21,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2014.html,L,28,52,44,60,73.3,511,3,39,169,4.3,4,99,680,6.9,28,10,1,39,8,95,0,0,0,South Carolina,Southeastern Conference
2,2014-09-06,,East Carolina,W (33-23),25,38,65.8,266,1,38,175,4.6,2,76,441,5.8,15,10,1,26,5,60,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2014.html,W,33,23,32,46,69.6,321,1,21,132,6.3,1,67,453,6.8,20,4,3,27,4,40,0,2,2,South Carolina,Southeastern Conference
3,2014-09-13,,Georgia,W (38-35),21,30,70,271,3,42,176,4.2,2,72,447,6.2,13,13,1,27,7,69,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2014.html,W,38,35,16,22,72.7,191,2,38,217,5.7,2,60,408,6.8,8,9,1,18,7,44,0,0,0,South Carolina,Southeastern Conference
4,2014-09-20,@,Vanderbilt,W (48-34),22,34,64.7,237,3,34,212,6.2,2,68,449,6.6,10,12,2,24,5,35,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2014.html,W,48,34,15,25,60,223,2,30,156,5.2,0,55,379,6.9,8,9,1,18,7,75,1,1,2,South Carolina,Southeastern Conference
5,2014-09-27,,Missouri,L (20-21),21,37,56.8,219,1,42,119,2.8,1,79,338,4.3,7,9,2,18,8,71,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2014.html,L,20,21,12,34,35.3,132,0,36,148,4.1,3,70,280,4,5,9,2,16,8,74,0,0,0,South Carolina,Southeastern Conference
6,2014-10-04,@,Kentucky,L (38-45),23,37,62.2,218,1,48,282,5.9,4,85,500,5.9,13,16,3,32,4,35,0,3,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2014.html,L,38,45,20,30,66.7,208,1,36,239,6.6,4,66,447,6.8,9,12,1,22,8,80,1,0,1,South Carolina,Southeastern Conference
7,2014-10-18,,Furman,W (41-10),16,28,57.1,281,2,43,267,6.2,3,71,548,7.7,11,14,1,26,7,53,2,0,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2014.html,W,41,10,11,19,57.9,91,0,39,211,5.4,1,58,302,5.2,5,10,1,16,6,55,2,1,3,South Carolina,Southeastern Conference
8,2014-10-25,@,Auburn,L (35-42),30,53,56.6,416,5,33,119,3.6,0,86,535,6.2,20,7,3,30,4,20,0,3,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2014.html,L,35,42,13,15,86.7,156,1,47,395,8.4,5,62,551,8.9,9,16,0,25,4,53,1,0,1,South Carolina,Southeastern Conference
9,2014-11-01,,Tennessee,L (42-45),21,34,61.8,377,3,39,248,6.4,3,73,625,8.6,14,12,0,26,7,51,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2014.html,L,42,45,23,40,57.5,301,2,55,344,6.3,4,95,645,6.8,13,18,4,35,4,31,0,1,1,South Carolina,Southeastern Conference
10,2014-11-15,@,Florida,W (23-20),22,42,52.4,206,0,38,95,2.5,3,80,301,3.8,8,8,3,19,6,67,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2014.html,W,23,20,5,11,45.5,60,1,49,218,4.4,1,60,278,4.6,2,10,3,15,10,75,1,0,1,South Carolina,Southeastern Conference
11,2014-11-22,,South Alabama,W (37-12),11,20,55,244,2,37,210,5.7,1,57,454,8,7,12,1,20,6,57,4,1,5,South Carolina Gamecocks,/cfb/schools/south-carolina/2014.html,W,37,12,17,34,50,170,0,44,119,2.7,0,78,289,3.7,12,6,2,20,5,30,1,4,5,South Carolina,Southeastern Conference
12,2014-11-29,@,Clemson,L (17-35),23,41,56.1,276,1,33,63,1.9,1,74,339,4.6,8,8,2,18,2,6,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2014.html,L,17,35,15,21,71.4,266,2,40,225,5.6,3,61,491,8,9,10,1,20,4,44,0,1,1,South Carolina,Southeastern Conference
13,2014-12-27,N,Miami (FL)*,W (24-21),22,34,64.7,294,2,30,60,2,1,64,354,5.5,10,5,1,16,5,61,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2014.html,W,24,21,19,33,57.6,236,1,40,186,4.7,1,73,422,5.8,10,10,1,21,5,40,1,1,2,South Carolina,Southeastern Conference
1,2014-08-31,,Utah State,W (38-7),28,40,70,273,3,39,110,2.8,2,79,383,4.8,13,8,3,24,6,40,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2014.html,W,38,7,18,35,51.4,144,1,24,100,4.2,0,59,244,4.1,6,4,1,11,5,42,1,2,3,Tennessee,Southeastern Conference
2,2014-09-06,,Arkansas State,W (34-19),22,38,57.9,247,2,45,168,3.7,2,83,415,5,12,9,2,23,2,14,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2014.html,W,34,19,22,36,61.1,190,1,42,141,3.4,2,78,331,4.2,9,8,0,17,9,75,1,0,1,Tennessee,Southeastern Conference
3,2014-09-13,@,Oklahoma,L (10-34),21,44,47.7,201,1,33,112,3.4,0,77,313,4.1,12,5,1,18,1,10,1,2,3,Tennessee Volunteers,/cfb/schools/tennessee/2014.html,L,10,34,20,33,60.6,308,1,34,146,4.3,2,67,454,6.8,14,7,0,21,5,41,1,1,2,Tennessee,Southeastern Conference
4,2014-09-27,@,Georgia,L (32-35),27,44,61.4,284,3,34,117,3.4,1,78,401,5.1,11,9,2,22,7,49,2,0,2,Tennessee Volunteers,/cfb/schools/tennessee/2014.html,L,32,35,16,25,64,147,1,53,289,5.5,3,78,436,5.6,9,16,0,25,7,57,0,2,2,Tennessee,Southeastern Conference
5,2014-10-04,,Florida,L (9-10),26,39,66.7,205,0,29,28,1,0,68,233,3.4,10,2,0,12,8,49,1,2,3,Tennessee Volunteers,/cfb/schools/tennessee/2014.html,L,9,10,13,27,48.1,76,0,48,156,3.3,1,75,232,3.1,5,11,0,16,5,45,0,3,3,Tennessee,Southeastern Conference
6,2014-10-11,,Chattanooga,W (45-10),22,29,75.9,217,3,42,123,2.9,3,71,340,4.8,11,9,0,20,1,5,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2014.html,W,45,10,10,17,58.8,96,0,37,105,2.8,1,54,201,3.7,4,7,0,11,5,40,2,1,3,Tennessee,Southeastern Conference
7,2014-10-18,@,Mississippi,L (3-34),19,34,55.9,191,0,28,0,0,0,62,191,3.1,8,2,0,10,3,23,1,3,4,Tennessee Volunteers,/cfb/schools/tennessee/2014.html,L,3,34,14,31,45.2,203,2,47,180,3.8,2,78,383,4.9,8,10,0,18,1,15,0,0,0,Tennessee,Southeastern Conference
8,2014-10-25,,Alabama,L (20-34),21,36,58.3,202,2,43,181,4.2,0,79,383,4.8,10,10,1,21,4,33,1,1,2,Tennessee Volunteers,/cfb/schools/tennessee/2014.html,L,20,34,14,24,58.3,286,2,41,183,4.5,3,65,469,7.2,10,11,2,23,6,50,2,0,2,Tennessee,Southeastern Conference
9,2014-11-01,@,South Carolina,W (45-42),23,40,57.5,301,2,55,344,6.3,4,95,645,6.8,13,18,4,35,4,31,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2014.html,W,45,42,21,34,61.8,377,3,39,248,6.4,3,73,625,8.6,14,12,0,26,7,51,0,1,1,Tennessee,Southeastern Conference
10,2014-11-15,,Kentucky,W (50-16),19,29,65.5,297,3,51,214,4.2,2,80,511,6.4,14,13,1,28,3,40,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2014.html,W,50,16,13,29,44.8,168,0,34,94,2.8,1,63,262,4.2,7,6,2,15,5,35,0,2,2,Tennessee,Southeastern Conference
11,2014-11-22,,Missouri,L (21-29),25,38,65.8,226,2,29,53,1.8,0,67,279,4.2,11,6,1,18,5,40,1,1,2,Tennessee Volunteers,/cfb/schools/tennessee/2014.html,L,21,29,12,25,48,230,2,45,180,4,2,70,410,5.9,8,9,2,19,12,82,0,0,0,Tennessee,Southeastern Conference
12,2014-11-29,@,Vanderbilt,W (24-17),11,20,55,92,0,45,170,3.8,2,65,262,4,4,12,3,19,6,55,0,2,2,Tennessee Volunteers,/cfb/schools/tennessee/2014.html,W,24,17,13,30,43.3,149,1,36,123,3.4,1,66,272,4.1,6,10,3,19,7,50,0,3,3,Tennessee,Southeastern Conference
13,2015-01-02,N,Iowa*,W (45-28),17,22,77.3,178,2,51,283,5.5,4,73,461,6.3,10,15,2,27,4,55,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2014.html,W,45,28,15,31,48.4,177,2,35,244,7,2,66,421,6.4,10,9,4,23,4,37,1,1,2,Tennessee,Southeastern Conference
1,2014-08-30,,Tennessee-Martin,W (59-14),22,33,66.7,422,1,28,234,8.4,6,61,656,10.8,13,8,3,24,6,59,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2014.html,W,59,14,23,34,67.6,215,1,47,183,3.9,1,81,398,4.9,13,10,2,25,7,51,3,2,5,Kentucky,Southeastern Conference
2,2014-09-06,,Ohio,W (20-3),17,31,54.8,170,1,52,232,4.5,1,83,402,4.8,8,15,1,24,4,45,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2014.html,W,20,3,14,32,43.8,149,0,28,74,2.6,0,60,223,3.7,5,7,1,13,5,46,1,0,1,Kentucky,Southeastern Conference
3,2014-09-13,@,Florida,L (30-36),24,45,53.3,369,3,33,81,2.5,0,78,450,5.8,14,6,3,23,8,61,0,3,3,Kentucky Wildcats,/cfb/schools/kentucky/2014.html,L,30,36,25,44,56.8,295,3,50,237,4.7,1,94,532,5.7,13,14,1,28,8,78,0,1,1,Kentucky,Southeastern Conference
4,2014-09-27,,Vanderbilt,W (17-7),23,30,76.7,201,1,50,183,3.7,1,80,384,4.8,10,13,0,23,5,55,2,1,3,Kentucky Wildcats,/cfb/schools/kentucky/2014.html,W,17,7,8,25,32,85,0,22,54,2.5,0,47,139,3,4,3,1,8,2,10,0,3,3,Kentucky,Southeastern Conference
5,2014-10-04,,South Carolina,W (45-38),20,30,66.7,208,1,36,239,6.6,4,66,447,6.8,9,12,1,22,8,80,1,0,1,Kentucky Wildcats,/cfb/schools/kentucky/2014.html,W,45,38,23,37,62.2,218,1,48,282,5.9,4,85,500,5.9,13,16,3,32,4,35,0,3,3,Kentucky,Southeastern Conference
6,2014-10-11,,Louisiana-Monroe,W (48-14),16,30,53.3,216,3,29,136,4.7,1,59,352,6,7,6,2,15,6,54,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2014.html,W,48,14,22,39,56.4,187,2,40,77,1.9,0,79,264,3.3,8,6,1,15,5,41,1,2,3,Kentucky,Southeastern Conference
7,2014-10-18,@,Louisiana State,L (3-41),19,36,52.8,146,0,27,71,2.6,0,63,217,3.4,6,5,1,12,5,55,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2014.html,L,3,41,7,15,46.7,120,1,51,303,5.9,3,66,423,6.4,5,13,2,20,10,80,0,1,1,Kentucky,Southeastern Conference
8,2014-10-25,,Mississippi State,L (31-45),25,44,56.8,401,2,32,103,3.2,2,76,504,6.6,16,7,0,23,3,25,1,0,1,Kentucky Wildcats,/cfb/schools/kentucky/2014.html,L,31,45,18,33,54.5,216,1,51,326,6.4,4,84,542,6.5,11,18,1,30,2,20,0,1,1,Kentucky,Southeastern Conference
9,2014-11-01,@,Missouri,L (10-20),19,37,51.4,158,1,35,100,2.9,0,72,258,3.6,5,6,3,14,9,65,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2014.html,L,10,20,18,33,54.5,164,2,45,156,3.5,0,78,320,4.1,10,8,3,21,5,50,0,0,0,Kentucky,Southeastern Conference
10,2014-11-08,,Georgia,L (31-63),16,31,51.6,139,1,47,214,4.6,3,78,353,4.5,8,12,2,22,3,25,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2014.html,L,31,63,18,21,85.7,254,5,39,305,7.8,2,60,559,9.3,13,15,0,28,4,33,1,0,1,Kentucky,Southeastern Conference
11,2014-11-15,@,Tennessee,L (16-50),13,29,44.8,168,0,34,94,2.8,1,63,262,4.2,7,6,2,15,5,35,0,2,2,Kentucky Wildcats,/cfb/schools/kentucky/2014.html,L,16,50,19,29,65.5,297,3,51,214,4.2,2,80,511,6.4,14,13,1,28,3,40,0,0,0,Kentucky,Southeastern Conference
12,2014-11-29,@,Louisville,L (40-44),14,29,48.3,176,0,41,151,3.7,2,70,327,4.7,5,9,0,14,4,45,0,2,2,Kentucky Wildcats,/cfb/schools/kentucky/2014.html,L,40,44,22,35,62.9,389,3,39,83,2.1,3,74,472,6.4,16,4,2,22,3,15,2,2,4,Kentucky,Southeastern Conference
1,2014-08-28,,Temple,L (7-37),16,34,47.1,224,0,29,54,1.9,0,63,278,4.4,11,2,0,13,7,66,4,3,7,Vanderbilt Commodores,/cfb/schools/vanderbilt/2014.html,L,7,37,23,36,63.9,207,2,45,144,3.2,1,81,351,4.3,9,9,0,17,3,23,2,0,2,Vanderbilt,Southeastern Conference
2,2014-09-06,N,Mississippi,L (3-41),6,25,24,60,0,25,107,4.3,0,50,167,3.3,4,4,1,9,7,53,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2014.html,L,3,41,28,38,73.7,367,1,50,180,3.6,3,88,547,6.2,18,13,3,34,5,35,1,0,1,Vanderbilt,Southeastern Conference
