Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,13,2020-01-08,Abilene Christian Wildcats Women's,McNeese State,@,W,90,73,32,65,0.492,12,29,0.414,14,16,0.875,12,29,17,8,1,17,24,24,47,0.511,7,14,0.5,18,33,0.545,10,29,15,10,0,21,20,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-24.91,-8.21
2019-2020,14,2020-01-11,Abilene Christian Wildcats Women's,Texas A&M-Corpus Christi,,L,58,70,18,50,0.36,9,29,0.31,13,21,0.619,10,26,11,11,2,19,23,23,48,0.479,2,11,0.182,22,27,0.815,7,27,12,12,3,12,21,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-4.3,-8.04
2019-2020,15,2020-01-18,Abilene Christian Wildcats Women's,Southeastern Louisiana,,W,61,53,19,42,0.452,6,19,0.316,17,22,0.773,7,34,11,4,3,20,15,20,53,0.377,6,19,0.316,7,12,0.583,4,20,9,9,3,10,24,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-9.04,-8.4
2019-2020,16,2020-01-22,Abilene Christian Wildcats Women's,Sam Houston State,@,W,81,73,26,51,0.51,6,18,0.333,23,29,0.793,1,35,16,5,8,28,23,27,73,0.37,2,13,0.154,17,27,0.63,14,32,11,16,5,16,28,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-4.71,-8.32
2019-2020,17,2020-01-25,Abilene Christian Wildcats Women's,Central Arkansas,@,W,74,64,19,44,0.432,8,16,0.5,28,34,0.824,7,30,7,6,5,15,19,25,60,0.417,2,10,0.2,12,19,0.632,12,26,7,9,2,12,22,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-14.65,-6.88
2019-2020,18,2020-01-29,Abilene Christian Wildcats Women's,Stephen F. Austin,@,L,59,69,21,56,0.375,10,28,0.357,7,11,0.636,8,23,16,7,2,17,24,26,56,0.464,6,25,0.24,11,21,0.524,13,34,14,10,4,15,16,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,3.69,-9.12
2019-2020,19,2020-02-01,Abilene Christian Wildcats Women's,Incarnate Word,,L,70,71,26,63,0.413,13,37,0.351,5,8,0.625,13,41,19,4,3,14,11,27,57,0.474,11,20,0.55,6,12,0.5,5,23,18,9,4,6,13,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-15.19,-8.91
2019-2020,20,2020-02-05,Abilene Christian Wildcats Women's,Northwestern State,,W,84,69,31,63,0.492,13,34,0.382,9,12,0.75,14,34,23,10,5,13,16,23,60,0.383,7,20,0.35,16,24,0.667,15,29,11,6,2,14,14,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-22.43,-8.16
2019-2020,21,2020-02-08,Abilene Christian Wildcats Women's,Lamar,@,W,75,49,26,56,0.464,8,25,0.32,15,18,0.833,8,41,15,7,5,20,19,16,64,0.25,6,26,0.231,11,14,0.786,10,29,9,11,5,16,22,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-13.73,-5.14
2019-2020,22,2020-02-12,Abilene Christian Wildcats Women's,Houston Christian,,W,71,54,23,59,0.39,11,37,0.297,14,18,0.778,7,37,12,6,7,15,20,20,65,0.308,3,16,0.188,11,14,0.786,13,37,10,9,6,14,18,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-17.63,-7.26
2019-2020,23,2020-02-15,Abilene Christian Wildcats Women's,Texas A&M-Corpus Christi,@,L,59,68,22,50,0.44,9,20,0.45,6,7,0.857,8,22,11,9,3,18,15,29,54,0.537,1,6,0.167,9,11,0.818,11,30,15,8,1,16,10,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-4.3,-8.04
2019-2020,24,2020-02-19,Abilene Christian Wildcats Women's,Houston Christian,@,W,84,79,27,52,0.519,9,23,0.391,21,25,0.84,3,23,20,6,5,13,21,29,66,0.439,4,15,0.267,17,22,0.773,7,24,10,8,5,10,21,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-17.63,-7.26
2019-2020,25,2020-02-22,Abilene Christian Wildcats Women's,Southeastern Louisiana,@,W,68,62,28,55,0.509,8,20,0.4,4,6,0.667,3,27,14,6,1,8,12,23,62,0.371,9,34,0.265,7,8,0.875,11,31,15,5,3,9,11,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-9.04,-8.4
2019-2020,26,2020-02-26,Abilene Christian Wildcats Women's,Sam Houston State,,W,94,91,33,54,0.611,5,12,0.417,23,29,0.793,4,32,14,1,4,18,17,35,74,0.473,6,25,0.24,15,21,0.714,9,23,12,10,6,7,25,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-4.71,-8.32
2019-2020,27,2020-02-29,Abilene Christian Wildcats Women's,Central Arkansas,,W,93,71,31,51,0.608,11,22,0.5,20,29,0.69,5,29,20,5,3,15,19,25,66,0.379,4,26,0.154,17,21,0.81,11,26,8,10,1,8,25,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-14.65,-6.88
2019-2020,28,2020-03-03,Abilene Christian Wildcats Women's,Stephen F. Austin,,W,88,62,32,54,0.593,15,24,0.625,9,14,0.643,4,25,18,7,1,15,23,20,48,0.417,5,20,0.25,17,23,0.739,8,24,11,11,4,19,20,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,3.69,-9.12
2019-2020,29,2020-03-07,Abilene Christian Wildcats Women's,Incarnate Word,@,W (1 OT),76,69,21,53,0.396,8,25,0.32,26,33,0.788,8,37,15,4,1,17,14,22,69,0.319,12,33,0.364,13,20,0.65,9,30,13,8,3,10,23,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-15.19,-8.91
2019-2020,1,2019-11-05,Air Force Falcons Women's,Arizona State,@,L,56,87,22,61,0.361,3,12,0.25,9,19,0.474,13,29,9,5,2,21,17,34,63,0.54,5,13,0.385,14,18,0.778,12,41,15,11,3,17,17,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,19.41,13.15
2019-2020,2,2019-11-08,Air Force Falcons Women's,NJIT,,W,68,48,24,74,0.324,8,26,0.308,12,15,0.8,19,47,18,15,4,10,13,18,55,0.327,6,18,0.333,6,11,0.545,9,34,10,5,3,21,12,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,-19.89,-2.79
2019-2020,3,2019-11-13,Air Force Falcons Women's,Army,,L,66,68,30,82,0.366,5,13,0.385,1,3,0.333,16,43,11,7,6,9,15,27,66,0.409,6,22,0.273,8,14,0.571,10,43,9,6,5,12,10,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,-10.66,-2.6
2019-2020,4,2019-11-16,Air Force Falcons Women's,San Diego,,L,59,70,22,63,0.349,2,16,0.125,13,20,0.65,17,41,7,9,4,18,20,26,62,0.419,0,1,0,18,24,0.75,13,36,10,11,6,17,23,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,4.69,3.12
2019-2020,5,2019-11-19,Air Force Falcons Women's,Northern Colorado,@,L,62,72,22,74,0.297,6,20,0.3,12,20,0.6,16,31,10,8,2,9,23,22,54,0.407,3,12,0.25,25,30,0.833,11,47,6,7,12,16,21,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,-6.64,-1.9
2019-2020,6,2019-11-23,Air Force Falcons Women's,Portland,,L,56,72,14,45,0.311,6,15,0.4,22,25,0.88,7,16,9,4,3,17,14,29,53,0.547,5,11,0.455,9,11,0.818,6,30,20,10,0,18,21,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,6.51,2.34
2019-2020,7,2019-11-27,Air Force Falcons Women's,Navy,@,L,59,67,21,52,0.404,4,13,0.308,13,23,0.565,10,31,8,17,3,22,15,24,55,0.436,10,20,0.5,9,13,0.692,7,32,13,11,2,23,21,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,-11.62,-3
2019-2020,8,2019-12-01,Air Force Falcons Women's,Tennessee,@,L,54,81,21,71,0.296,6,25,0.24,6,8,0.75,15,32,11,11,1,19,15,34,62,0.548,4,11,0.364,9,15,0.6,11,39,19,15,6,19,13,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,18.21,8.27
2019-2020,9,2019-12-04,Air Force Falcons Women's,Wyoming,,L,63,65,26,64,0.406,6,16,0.375,5,6,0.833,8,24,13,7,3,8,12,27,53,0.509,5,15,0.333,6,10,0.6,8,34,10,6,1,14,9,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,2.52,-0.66
2019-2020,10,2019-12-07,Air Force Falcons Women's,Nevada,@,W,68,61,24,64,0.375,5,22,0.227,15,20,0.75,13,32,10,10,1,11,11,26,61,0.426,4,12,0.333,5,7,0.714,12,35,14,8,4,17,18,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,-2.16,-1.46
2019-2020,11,2019-12-18,Air Force Falcons Women's,Long Beach State,@,L (1 OT),68,74,26,56,0.464,5,15,0.333,11,18,0.611,8,33,9,4,4,24,25,26,67,0.388,4,15,0.267,18,28,0.643,10,32,9,11,1,11,17,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,-6.85,-1.13
2019-2020,12,2019-12-21,Air Force Falcons Women's,Cal State Fullerton,@,L,70,79,27,67,0.403,2,17,0.118,14,17,0.824,8,20,5,15,2,17,18,34,58,0.586,2,7,0.286,9,10,0.9,10,37,14,8,3,28,17,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,-3.74,-4.52
2019-2020,13,2019-12-30,Air Force Falcons Women's,Nebraska Wesleyan,,W,93,42,34,87,0.391,7,26,0.269,18,26,0.692,33,53,18,27,5,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,NA,NA
2019-2020,14,2020-01-04,Air Force Falcons Women's,UNLV,,L,60,67,20,69,0.29,4,19,0.211,16,31,0.516,19,34,6,14,1,10,18,26,54,0.481,2,9,0.222,13,19,0.684,12,40,8,8,5,20,24,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,NA,NA
2019-2020,15,2020-01-08,Air Force Falcons Women's,Utah State,@,W,62,45,23,49,0.469,5,16,0.313,11,11,1,7,35,15,11,3,20,15,17,52,0.327,2,14,0.143,9,14,0.643,8,23,8,13,4,17,14,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,-8.25,2.01
2019-2020,16,2020-01-11,Air Force Falcons Women's,New Mexico,,L,53,75,22,71,0.31,4,24,0.167,5,16,0.313,19,46,11,9,1,18,12,30,64,0.469,6,27,0.222,9,11,0.818,7,39,19,10,5,15,16,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,1.59,0.07
2019-2020,17,2020-01-15,Air Force Falcons Women's,Boise State,@,L,61,70,21,64,0.328,8,16,0.5,11,17,0.647,11,29,11,10,0,12,16,28,55,0.509,7,17,0.412,7,10,0.7,9,40,16,4,5,18,16,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,6.61,1.26
2019-2020,18,2020-01-18,Air Force Falcons Women's,Colorado State,@,L,40,60,17,59,0.288,0,13,0,6,8,0.75,12,31,10,14,2,16,15,24,50,0.48,10,23,0.435,2,2,1,5,34,12,6,3,19,12,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,-3.18,-2
2019-2020,19,2020-01-22,Air Force Falcons Women's,Utah State,,L,52,53,20,55,0.364,5,18,0.278,7,12,0.583,9,27,8,13,3,16,14,21,45,0.467,7,16,0.438,4,9,0.444,8,33,12,9,4,22,15,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,-8.25,2.01
2019-2020,20,2020-01-25,Air Force Falcons Women's,San Jose State,,L,60,68,21,60,0.35,9,30,0.3,9,18,0.5,12,37,13,8,3,18,22,23,59,0.39,5,17,0.294,17,24,0.708,9,36,9,12,3,14,16,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,0.42,-1.28
2019-2020,21,2020-01-29,Air Force Falcons Women's,Fresno State,@,L,52,61,22,63,0.349,4,19,0.211,4,7,0.571,8,27,10,12,3,14,18,23,58,0.397,2,18,0.111,13,20,0.65,13,45,14,9,4,15,12,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,5.86,-0.34
2019-2020,22,2020-02-05,Air Force Falcons Women's,Nevada,,L,67,71,29,65,0.446,3,10,0.3,6,8,0.75,14,28,13,11,1,10,15,27,51,0.529,5,12,0.417,12,18,0.667,10,30,16,7,0,18,14,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,-2.16,-1.46
2019-2020,23,2020-02-08,Air Force Falcons Women's,San Diego State,@,W,51,49,22,61,0.361,2,16,0.125,5,6,0.833,9,35,16,6,6,12,16,16,48,0.333,1,10,0.1,14,21,0.667,5,27,9,7,7,11,8,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,-4.1,-1.77
2019-2020,24,2020-02-12,Air Force Falcons Women's,Boise State,,L,69,74,28,56,0.5,6,13,0.462,7,12,0.583,3,21,15,11,2,18,11,29,53,0.547,10,22,0.455,6,11,0.545,8,31,21,9,5,19,11,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,6.61,1.26
2019-2020,25,2020-02-15,Air Force Falcons Women's,San Jose State,@,W,67,66,23,61,0.377,6,20,0.3,15,18,0.833,10,39,19,9,1,18,21,21,60,0.35,5,19,0.263,19,25,0.76,10,34,17,13,6,16,18,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,0.42,-1.28
2019-2020,26,2020-02-19,Air Force Falcons Women's,Fresno State,,W,88,65,33,64,0.516,8,13,0.615,14,16,0.875,12,40,18,11,0,14,13,25,58,0.431,4,21,0.19,11,12,0.917,4,22,7,5,4,16,17,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,5.86,-0.34
2019-2020,27,2020-02-22,Air Force Falcons Women's,Wyoming,@,L,52,68,20,58,0.345,5,19,0.263,7,8,0.875,8,26,8,8,1,14,19,22,47,0.468,6,16,0.375,18,19,0.947,6,33,11,6,4,19,13,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,2.52,-0.66
2019-2020,28,2020-02-24,Air Force Falcons Women's,New Mexico,@,W,79,66,29,66,0.439,8,21,0.381,13,14,0.929,13,38,15,12,7,22,23,25,55,0.455,6,18,0.333,10,18,0.556,6,22,12,12,5,21,15,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,1.59,0.07
2019-2020,29,2020-02-27,Air Force Falcons Women's,Colorado State,,W,49,44,17,42,0.405,2,14,0.143,13,20,0.65,5,36,5,9,3,19,14,18,58,0.31,2,15,0.133,6,12,0.5,8,25,8,9,1,13,19,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,-3.18,-2
2019-2020,30,2020-03-01,Air Force Falcons Women's,Colorado State,,W,60,48,24,65,0.369,5,18,0.278,7,12,0.583,15,39,12,9,2,8,18,15,43,0.349,2,12,0.167,16,19,0.842,3,26,5,4,4,15,10,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,-3.18,-2
2019-2020,31,2020-03-02,Air Force Falcons Women's,Boise State,@,L,50,73,18,57,0.316,5,22,0.227,9,16,0.563,11,32,13,9,2,21,14,27,59,0.458,7,19,0.368,12,16,0.75,5,30,20,11,6,13,16,/cbb/schools/air-force/women/2020.html,MWC WBB,Air Force,-5.04,-0.17,6.61,1.26
2019-2020,1,2019-11-10,Akron Zips Women's,St. Bonaventure,@,W,63,54,18,57,0.316,2,13,0.154,25,31,0.806,12,33,5,12,5,10,12,19,53,0.358,11,24,0.458,5,9,0.556,8,35,13,3,2,19,21,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-8.62,-0.42
2019-2020,2,2019-11-15,Akron Zips Women's,Purdue-Fort Wayne,,W,64,53,22,52,0.423,4,17,0.235,16,23,0.696,12,37,10,8,1,18,14,22,51,0.431,5,11,0.455,4,7,0.571,3,17,10,9,2,18,22,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-19.11,-1.48
2019-2020,3,2019-11-16,Akron Zips Women's,Michigan,,L,71,80,28,61,0.459,11,27,0.407,4,6,0.667,6,20,13,7,1,16,21,28,47,0.596,2,10,0.2,22,25,0.88,4,25,15,6,3,17,15,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,20.72,13.28
2019-2020,4,2019-11-20,Akron Zips Women's,Youngstown State,,W,91,62,33,72,0.458,12,32,0.375,13,16,0.813,12,40,14,8,4,12,24,20,53,0.377,5,17,0.294,17,23,0.739,2,23,5,3,1,19,18,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-11.3,-5.3
2019-2020,5,2019-11-23,Akron Zips Women's,Detroit Mercy,@,W,81,60,30,70,0.429,7,20,0.35,14,21,0.667,11,33,20,11,7,11,19,22,58,0.379,5,18,0.278,11,18,0.611,9,34,6,6,2,23,21,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-19.96,-2.86
2019-2020,6,2019-11-27,Akron Zips Women's,Cleveland State,@,L,62,66,22,66,0.333,2,14,0.143,16,19,0.842,11,38,11,12,6,16,12,26,64,0.406,5,16,0.313,9,15,0.6,9,37,17,9,6,18,14,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-4.23,-7.79
2019-2020,7,2019-12-04,Akron Zips Women's,Duquesne,,L,63,88,27,65,0.415,5,18,0.278,4,10,0.4,6,26,13,5,2,11,11,34,67,0.507,14,26,0.538,6,8,0.75,8,41,21,5,4,13,14,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,3.84,-1.65
2019-2020,8,2019-12-08,Akron Zips Women's,Butler,@,L,55,76,18,52,0.346,7,20,0.35,12,19,0.632,5,21,9,9,2,15,21,26,55,0.473,7,20,0.35,17,24,0.708,8,39,18,8,1,15,20,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,7.17,5.6
2019-2020,9,2019-12-16,Akron Zips Women's,North Carolina A&T,,W,64,52,24,70,0.343,8,23,0.348,8,14,0.571,13,41,17,11,5,14,21,16,50,0.32,3,20,0.15,17,28,0.607,5,34,8,7,4,21,16,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-3.8,-9.54
2019-2020,10,2019-12-20,Akron Zips Women's,Denver,@,W,88,72,34,63,0.54,9,20,0.45,11,19,0.579,10,35,21,8,1,17,20,28,63,0.444,4,15,0.267,12,14,0.857,8,29,9,9,5,19,22,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-3.11,-2.8
2019-2020,11,2019-12-21,Akron Zips Women's,Morgan State,,W,52,45,16,46,0.348,5,16,0.313,15,20,0.75,7,34,9,8,4,15,5,19,61,0.311,5,16,0.313,2,3,0.667,8,26,8,7,4,11,24,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-9.38,-10.78
2019-2020,12,2020-01-04,Akron Zips Women's,Central Michigan,,L,72,77,29,65,0.446,6,17,0.353,8,8,1,5,31,14,5,3,14,18,26,58,0.448,8,24,0.333,17,18,0.944,6,30,9,8,3,15,13,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,7.85,2.42
2019-2020,13,2020-01-08,Akron Zips Women's,Western Michigan,,L,51,56,22,63,0.349,2,15,0.133,5,12,0.417,7,30,12,4,3,14,21,17,60,0.283,3,22,0.136,19,25,0.76,11,40,7,7,6,18,15,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,1.08,-1.09
2019-2020,14,2020-01-11,Akron Zips Women's,Bowling Green State,@,W,76,73,28,69,0.406,8,27,0.296,12,15,0.8,14,41,17,9,4,13,22,26,59,0.441,8,22,0.364,13,24,0.542,10,36,15,4,0,15,23,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-1.55,0.9
2019-2020,15,2020-01-15,Akron Zips Women's,Toledo,@,L,61,65,21,48,0.438,8,17,0.471,11,16,0.688,5,26,11,6,0,15,21,23,52,0.442,4,13,0.308,15,21,0.714,5,27,16,9,3,13,11,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-0.02,1.07
2019-2020,16,2020-01-18,Akron Zips Women's,Northern Illinois,,L,65,70,26,64,0.406,5,23,0.217,8,12,0.667,6,32,11,5,0,14,15,28,61,0.459,6,18,0.333,8,13,0.615,6,35,10,7,2,15,17,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-1.76,3.01
2019-2020,17,2020-01-22,Akron Zips Women's,Miami (OH),,W,70,62,24,55,0.436,4,16,0.25,18,29,0.621,7,34,11,14,2,18,18,22,64,0.344,2,18,0.111,16,21,0.762,11,38,7,8,2,19,23,/cbb/schools/akron/women/2020.html,MAC WBB,Akron,-0.01,-0.54,-3.65,0.79
