Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
78,Eastern Illinois,30,16,14,0.533,-2.98,-2.91,11,7,8,7,8,7,2038,1965,1219,750,1799,0.417,169,532,0.318,369,487,0.758,286,919,469,330,43,456,529,2021-2022
79,Eastern Kentucky,31,15,16,0.484,-9.83,-6.38,7,9,10,5,5,11,2077,2066,1263,726,1881,0.386,151,521,0.29,474,641,0.739,372,1088,380,287,129,541,545,2021-2022
80,Eastern Michigan,27,7,20,0.259,-7.28,1.18,4,16,5,8,2,12,1804,1936,1080,664,1694,0.392,151,523,0.289,325,472,0.689,268,893,265,235,88,376,457,2021-2022
81,Eastern Washington,30,9,21,0.3,-10.28,-2.81,7,13,6,10,3,11,1830,1935,1200,656,1849,0.355,204,683,0.299,314,448,0.701,276,998,363,265,67,411,496,2021-2022
82,Elon,29,17,12,0.586,-2.74,-2.81,9,9,10,5,7,7,1808,1806,1166,647,1621,0.399,171,563,0.304,343,462,0.742,285,899,365,210,100,455,501,2021-2022
83,Evansville,30,8,22,0.267,-11.3,-0.06,2,16,6,8,2,14,1982,2267,1220,684,1799,0.38,169,602,0.281,445,623,0.714,258,923,336,241,97,476,579,2021-2022
84,Fairfield,32,25,7,0.781,2.17,-5.52,19,1,15,1,10,6,2069,1823,1289,774,1832,0.422,188,548,0.343,333,441,0.755,251,980,454,256,79,360,405,2021-2022
85,FDU,31,19,12,0.613,-9.07,-13.16,14,3,12,4,7,8,1892,1765,1267,680,1731,0.393,177,570,0.311,355,495,0.717,286,1058,395,187,83,440,479,2021-2022
86,Florida,32,21,11,0.656,15.06,11.81,10,6,14,4,7,7,2176,2072,1287,803,1982,0.405,175,566,0.309,395,538,0.734,316,1093,401,278,108,523,625,2021-2022
87,Florida A&M,28,3,25,0.107,-29.27,-9.35,3,14,1,9,2,16,1512,2063,1125,525,1579,0.332,140,519,0.27,322,479,0.672,301,889,260,174,31,524,514,2021-2022
88,Florida Atlantic,30,5,25,0.167,-10.36,-0.25,1,17,4,12,1,13,1759,1987,1215,619,1636,0.378,153,568,0.269,368,500,0.736,253,918,342,174,66,453,459,2021-2022
89,Florida Gulf Coast,33,30,3,0.909,14.99,-0.68,15,1,18,2,12,1,2578,1954,1329,927,2116,0.438,393,1193,0.329,331,504,0.657,264,1059,583,327,100,347,513,2021-2022
90,Florida International,31,15,16,0.484,-3.3,-2.98,6,12,12,6,3,10,1988,1929,1249,707,1812,0.39,195,668,0.292,379,531,0.714,325,934,355,292,82,492,617,2021-2022
91,Florida State,31,17,14,0.548,15.28,11.63,10,8,11,4,6,9,2023,1910,1252,762,1766,0.431,144,462,0.312,355,504,0.704,283,1015,439,191,141,478,494,2021-2022
92,Fordham,29,18,11,0.621,9.58,5.48,8,6,13,3,5,8,1803,1684,1165,677,1753,0.386,201,661,0.304,248,352,0.705,329,965,395,217,74,363,445,2021-2022
93,Fresno State,29,11,18,0.379,-1.16,1.18,7,10,7,8,4,10,2011,2005,1166,733,1755,0.418,217,596,0.364,328,442,0.742,235,935,377,186,65,319,419,2021-2022
94,Furman,34,20,14,0.588,-9.44,-9.19,10,4,12,4,8,10,2183,2112,1370,776,2046,0.379,202,688,0.294,429,578,0.742,429,1235,442,226,66,520,507,2021-2022
95,Gardner-Webb,31,16,15,0.516,-10.12,-10.89,13,5,8,5,8,10,2180,2156,1238,786,1923,0.409,183,625,0.293,425,606,0.701,318,1012,372,269,137,476,595,2021-2022
96,George Mason,29,10,19,0.345,-6.86,0.14,3,12,3,10,7,9,1701,1904,1170,602,1650,0.365,147,528,0.278,350,514,0.681,245,911,309,166,74,436,463,2021-2022
97,George Washington,31,13,18,0.419,-2.89,1.91,4,11,10,8,3,10,1600,1711,1242,602,1754,0.343,145,536,0.271,251,428,0.586,336,1042,297,228,55,432,484,2021-2022
98,Georgetown,29,10,19,0.345,-4.77,4.7,4,15,5,11,5,8,1743,1970,1189,644,1672,0.385,152,524,0.29,303,441,0.687,302,984,369,232,109,504,488,2021-2022
99,Georgia,31,21,10,0.677,21.39,12.14,9,7,13,6,8,4,2119,1832,1249,832,1942,0.428,103,337,0.306,352,479,0.735,361,1146,503,264,197,474,463,2021-2022
100,Georgia Southern,28,18,10,0.643,-2.65,-7.41,8,6,13,3,5,7,2220,1915,1131,810,1925,0.421,168,560,0.3,432,617,0.7,418,1176,388,308,110,504,531,2021-2022
101,Georgia State,26,10,16,0.385,-11.73,-6.19,4,9,6,8,4,8,1682,1753,1059,611,1568,0.39,148,520,0.285,312,491,0.635,219,800,303,240,74,402,525,2021-2022
102,Georgia Tech,32,21,11,0.656,19.75,11.47,11,7,13,4,8,7,1950,1685,1295,738,1821,0.405,178,569,0.313,296,449,0.659,311,1115,485,189,141,429,424,2021-2022
103,Gonzaga,34,27,7,0.794,20.97,8.09,15,2,14,3,13,4,2345,1907,1360,843,1948,0.433,221,636,0.347,438,565,0.775,413,1240,496,263,135,480,527,2021-2022
104,Grambling,31,14,17,0.452,-14.75,-10.95,10,7,9,2,5,14,1929,2043,1200,688,1738,0.396,154,530,0.291,399,570,0.7,278,894,362,258,80,497,573,2021-2022
105,Grand Canyon,32,22,10,0.688,-3.54,-5.47,14,4,14,4,8,6,2107,1952,1284,767,1934,0.397,195,613,0.318,378,543,0.696,361,996,397,404,81,511,642,2021-2022
106,Green Bay,27,19,8,0.704,3.46,-2.65,14,4,9,4,10,4,1672,1507,1088,606,1553,0.39,192,608,0.316,268,341,0.786,237,841,388,188,66,348,406,2021-2022
107,Hampton,29,13,16,0.448,-15.78,-11.4,8,9,9,5,4,11,1722,1849,1159,624,1659,0.376,102,362,0.282,372,575,0.647,270,872,308,253,56,420,510,2021-2022
108,Hartford,30,4,26,0.133,-25.84,-8.34,4,14,1,13,3,13,1622,2147,1210,606,1667,0.364,182,609,0.299,228,361,0.632,253,878,332,210,76,593,489,2021-2022
109,Harvard,27,13,14,0.481,2.63,-0.93,7,7,7,4,6,10,1915,1819,1090,721,1841,0.392,245,746,0.328,228,342,0.667,312,865,412,291,71,325,463,2021-2022
110,Hawaii,30,20,10,0.667,0.13,0.03,13,3,14,4,6,6,1918,1915,1200,642,1614,0.398,213,649,0.328,421,594,0.709,250,946,359,224,86,433,501,2021-2022
111,High Point,31,17,14,0.548,-9.34,-10.3,13,5,10,6,7,8,1957,1838,1245,711,1806,0.394,221,773,0.286,314,468,0.671,157,917,405,269,55,365,502,2021-2022
112,Hofstra,28,8,20,0.286,-14.16,-3.05,4,14,6,7,2,13,1434,1733,1126,552,1510,0.366,87,386,0.225,243,390,0.623,243,814,301,247,42,469,484,2021-2022
113,Holy Cross,31,20,11,0.645,-3.5,-6.04,14,4,12,5,8,6,1872,1753,1246,711,1771,0.401,179,581,0.308,271,401,0.676,309,1055,410,204,82,476,412,2021-2022
114,Houston,34,18,16,0.529,9.59,7.53,7,9,12,5,6,11,2149,2079,1365,804,2083,0.386,193,636,0.303,348,535,0.65,401,1125,435,341,158,508,594,2021-2022
115,Houston Christian,27,16,11,0.593,-12.63,-11.96,12,2,10,3,6,8,1558,1516,1083,527,1504,0.35,153,484,0.316,351,451,0.778,234,858,306,227,107,413,418,2021-2022
116,Howard,31,21,10,0.677,-11.64,-13.01,11,3,13,2,8,8,1977,1889,1249,699,1904,0.367,139,562,0.247,440,674,0.653,394,1168,347,277,125,512,564,2021-2022
117,Idaho,32,14,18,0.438,-3.72,-0.43,11,9,9,6,5,12,2191,2244,1285,782,2035,0.384,281,894,0.314,346,460,0.752,231,1064,459,193,82,392,451,2021-2022
118,Idaho State,31,19,12,0.613,0.25,-0.65,15,5,12,2,7,10,2070,1988,1256,796,1920,0.415,200,645,0.31,278,372,0.747,319,990,489,280,84,428,535,2021-2022
119,Illinois,27,7,20,0.259,-2.52,7.55,1,13,6,10,1,10,1738,2010,1079,640,1609,0.398,157,494,0.318,301,456,0.66,271,891,339,181,92,444,414,2021-2022
120,Illinois State,33,19,14,0.576,2.3,2.62,12,6,9,6,10,8,2145,2106,1322,772,1766,0.437,173,525,0.33,428,566,0.756,242,980,359,176,104,424,513,2021-2022
121,Illinois-Chicago,27,2,25,0.074,-17.72,-3.16,1,20,1,12,1,13,1431,1824,1085,494,1367,0.361,102,394,0.259,341,525,0.65,189,692,264,233,77,454,492,2021-2022
122,Incarnate Word,30,13,17,0.433,-16.81,-13.28,5,9,8,6,4,11,1732,1789,1214,627,1670,0.375,125,478,0.262,353,510,0.692,304,942,313,246,84,475,495,2021-2022
123,Indiana,33,24,9,0.727,24.22,14.68,11,5,15,3,9,5,2353,2038,1329,876,1928,0.454,160,485,0.33,441,590,0.747,236,1075,463,216,111,420,505,2021-2022
124,Indiana State,31,11,20,0.355,-3.08,0.42,5,13,5,10,6,10,1984,2034,1239,768,1811,0.424,136,432,0.315,312,447,0.698,332,925,389,312,58,491,615,2021-2022
125,Iona,27,11,16,0.407,-10.72,-8.2,8,12,7,7,4,9,1521,1589,1084,599,1455,0.412,144,508,0.283,179,287,0.624,190,759,366,202,69,456,417,2021-2022
126,Iowa,32,24,8,0.75,26.07,12.07,14,4,15,5,9,3,2695,2247,1284,988,1968,0.502,237,675,0.351,482,570,0.846,216,1108,627,229,105,452,497,2021-2022
127,Iowa State,35,28,7,0.8,26.26,13.63,14,4,19,3,9,3,2673,2231,1404,924,2132,0.433,357,923,0.387,468,578,0.81,292,1260,484,185,132,423,448,2021-2022
128,IU Indy,29,24,5,0.828,10.96,-3.08,18,2,14,2,10,3,2044,1637,1168,752,1653,0.455,230,641,0.359,310,416,0.745,262,1010,432,163,87,419,365,2021-2022
129,Jackson State,30,23,7,0.767,5.91,-11.03,18,0,14,0,9,7,2386,1878,1199,869,1958,0.444,130,422,0.308,518,753,0.688,438,1292,427,260,146,458,491,2021-2022
130,Jacksonville,29,16,13,0.552,-7.45,-4.05,8,8,11,4,5,9,1737,1708,1159,640,1646,0.389,119,449,0.265,338,496,0.681,270,898,306,292,113,455,535,2021-2022
131,Jacksonville State,32,24,8,0.75,-1.79,-6.89,13,3,16,1,8,7,2119,1883,1281,778,1976,0.394,197,672,0.293,366,526,0.696,334,1086,336,216,30,370,501,2021-2022
132,James Madison,29,14,15,0.483,-2,-0.97,10,8,8,7,6,8,1843,1873,1169,644,1690,0.381,151,537,0.281,404,551,0.733,323,1041,266,172,74,442,477,2021-2022
133,Kansas,31,21,10,0.677,19.9,13.32,11,7,13,5,8,5,2226,2022,1244,788,1808,0.436,172,507,0.339,478,634,0.754,241,1070,399,247,177,524,515,2021-2022
134,Kansas City,32,23,9,0.719,2.45,-0.36,12,6,16,2,7,7,2291,2101,1290,829,1929,0.43,229,648,0.353,404,524,0.771,343,1118,464,212,84,432,503,2021-2022
135,Kansas State,33,20,13,0.606,19.55,14.1,9,9,14,3,6,10,2181,2001,1329,790,1940,0.407,181,636,0.285,420,551,0.762,265,1071,545,245,170,439,508,2021-2022
136,Kennesaw State,28,9,19,0.321,-10.41,-2.89,5,11,7,8,2,11,1688,1822,1125,623,1590,0.392,131,435,0.301,311,466,0.667,256,843,303,212,65,431,491,2021-2022
137,Kent State,31,19,12,0.613,4.36,1.12,10,10,11,4,8,8,2118,1917,1239,753,1836,0.41,251,729,0.344,361,496,0.728,328,1088,385,187,87,415,477,2021-2022
138,Kentucky,31,19,12,0.613,20.09,13.58,8,8,12,6,7,6,2237,2035,1246,849,1968,0.431,181,541,0.335,358,512,0.699,324,1028,484,247,170,420,499,2021-2022
139,La Salle,28,16,12,0.571,0.7,-1.13,9,6,10,6,6,6,1830,1779,1124,640,1669,0.383,237,750,0.316,313,422,0.742,256,848,394,260,82,391,456,2021-2022
140,Lafayette,30,12,18,0.4,-10.38,-6.35,7,11,7,8,5,10,1636,1757,1204,653,1662,0.393,117,430,0.272,213,316,0.674,286,994,326,165,115,462,424,2021-2022
141,Lamar,29,14,15,0.483,-6.46,-4.72,8,10,10,6,4,9,1816,1780,1178,638,1561,0.409,175,481,0.364,365,536,0.681,268,904,383,206,72,443,478,2021-2022
142,Lehigh,30,19,11,0.633,0.16,-7.4,11,7,13,3,6,8,2070,1804,1200,765,1868,0.41,283,877,0.323,257,344,0.747,248,1048,462,211,131,397,367,2021-2022
143,Liberty,33,28,5,0.848,6.09,-4.02,14,2,16,2,12,3,2162,1728,1330,824,1848,0.446,176,573,0.307,338,496,0.681,393,1258,521,188,126,489,547,2021-2022
144,Lipscomb,30,10,20,0.333,-12.91,-1.76,5,11,7,8,3,12,1787,1967,1205,655,1684,0.389,216,682,0.317,261,365,0.715,187,930,323,151,98,440,526,2021-2022
