Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
7,7,2015-10-17,,Missouri,W,9,6,,23,32,71.9,178,0,5.6,4.16,112.4,45,120,2.7,0,77,298,3.9,4,3,0,0,5,180,9,9,1,19,3,30,0,1,1,,/cfb/schools/georgia/2015.html,W,NA,NA,NA,11,26,42.3,143,0,5.5,5.5,88.5,22,21,1,0,48,164,3.4,3,2,0,0,7,320,5,0,1,6,4,27,1,0,1,,Georgia,Southeastern Conference,Georgia Bulldogs
8,8,2015-10-31,N,Florida,L,3,27,,15,34,44.1,154,0,4.5,-0.76,58.6,22,69,3.1,0,56,223,4,1,1,0,0,5,217,8,3,1,12,3,20,1,4,5,,/cfb/schools/georgia/2015.html,L,NA,NA,NA,8,19,42.1,155,1,8.2,9.21,128,48,258,5.4,2,67,413,6.2,1,0,4,3,5,189,4,11,0,15,8,74,1,0,1,,Georgia,Southeastern Conference,Georgia Bulldogs
9,9,2015-11-07,,Kentucky,W,27,3,,10,19,52.6,90,1,4.7,5.79,109.8,52,300,5.8,2,71,390,5.5,3,2,3,3,4,187,6,15,0,21,6,60,2,0,2,,/cfb/schools/georgia/2015.html,W,NA,NA,NA,9,23,39.1,101,0,4.4,0.48,58.6,24,79,3.3,0,47,180,3.8,1,1,0,0,7,296,4,4,0,8,7,58,1,2,3,,Georgia,Southeastern Conference,Georgia Bulldogs
10,10,2015-11-14,@,Auburn,W,20,13,,12,17,70.6,97,0,5.7,5.71,118.5,45,146,3.2,1,62,243,3.9,2,2,2,2,5,203,6,8,1,15,5,48,0,0,0,,/cfb/schools/georgia/2015.html,W,NA,NA,NA,15,27,55.6,62,0,2.3,0.63,67.4,37,213,5.8,1,64,275,4.3,2,2,1,1,5,198,1,14,1,16,2,16,2,1,3,,Georgia,Southeastern Conference,Georgia Bulldogs
11,11,2015-11-21,,Georgia Southern,W,23,17,OT,16,25,64,183,1,7.3,8.12,138.7,28,106,3.8,2,53,289,5.5,2,1,2,2,5,204,8,8,0,16,2,15,2,0,2,,/cfb/schools/georgia/2015.html,W,NA,NA,NA,4,7,57.1,44,0,6.3,6.29,109.9,49,227,4.6,1,56,271,4.8,2,1,2,2,7,261,2,9,0,11,3,25,1,0,1,,Georgia,Southeastern Conference,Georgia Bulldogs
12,12,2015-11-28,@,Georgia Tech,W,13,7,,18,25,72,224,0,9,8.96,147.3,34,178,5.2,1,59,402,6.8,3,2,1,1,5,184,8,7,1,16,5,35,0,0,0,,/cfb/schools/georgia/2015.html,W,NA,NA,NA,6,18,33.3,82,1,4.6,0.67,67.7,41,194,4.7,0,59,276,4.7,1,0,1,1,4,168,4,11,2,17,2,13,1,2,3,,Georgia,Southeastern Conference,Georgia Bulldogs
13,13,2016-01-02,N,Penn State,W,24,17,,12,23,52.2,161,2,7,8.74,139.7,41,166,4,1,64,327,5.1,2,1,3,3,7,267,7,9,1,17,5,45,0,0,0,TaxSlayer Bowl,/cfb/schools/georgia/2015.html,W,NA,NA,NA,22,42,52.4,281,2,6.7,6.57,119.5,32,120,3.8,0,74,401,5.4,1,1,2,2,6,219,12,3,1,16,6,39,0,1,1,TaxSlayer Bowl,Georgia,Southeastern Conference,Georgia Bulldogs
1,1,2015-09-05,N,Bowling Green,W,59,30,,15,23,65.2,205,2,8.9,10.65,168.8,64,399,6.2,6,87,604,6.9,3,1,8,8,3,141,10,17,2,29,4,40,0,0,0,,/cfb/schools/tennessee/2015.html,W,NA,NA,NA,29,51,56.9,433,2,8.5,9.27,141.1,34,124,3.6,1,85,557,6.6,4,3,3,3,6,292,16,7,1,24,12,128,1,0,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
2,2,2015-09-12,,Oklahoma,L,24,31,2OT,13,31,41.9,125,1,4,3.23,80,45,129,2.9,2,76,254,3.3,2,1,3,3,9,450,7,11,1,19,10,80,0,1,1,,/cfb/schools/tennessee/2015.html,L,NA,NA,NA,19,39,48.7,187,3,4.8,4.03,104.1,48,161,3.4,1,87,348,4,1,1,4,4,8,347,7,9,4,20,9,67,0,2,2,,Tennessee,Southeastern Conference,Tennessee Volunteers
3,3,2015-09-19,,Western Caro.,W,55,10,,21,29,72.4,237,3,8.2,10.24,175.2,49,210,4.3,2,78,447,5.7,2,2,7,7,5,209,10,13,2,25,3,15,0,0,0,,/cfb/schools/tennessee/2015.html,W,NA,NA,NA,11,22,50,90,0,4.1,2.05,75.3,33,189,5.7,0,55,279,5.1,1,1,0,0,10,404,3,6,0,9,4,42,2,1,3,,Tennessee,Southeastern Conference,Tennessee Volunteers
4,4,2015-09-26,@,Florida,L,27,28,,12,19,63.2,165,1,8.7,9.74,153.5,51,254,5,2,70,419,6,3,2,3,3,6,308,7,13,0,20,4,25,1,0,1,,/cfb/schools/tennessee/2015.html,L,NA,NA,NA,23,43,53.5,283,2,6.6,6.47,119.5,28,109,3.9,2,71,392,5.5,0,0,4,4,7,347,13,4,0,17,4,25,0,1,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
5,5,2015-10-03,,Arkansas,L,20,24,,20,37,54.1,232,0,6.3,6.27,106.7,33,133,4,1,70,365,5.2,3,2,2,2,4,186,11,8,0,19,4,39,0,0,0,,/cfb/schools/tennessee/2015.html,L,NA,NA,NA,11,24,45.8,219,1,9.1,9.96,136.2,49,288,5.9,2,73,507,6.9,2,1,3,3,5,209,10,12,1,23,3,20,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
6,6,2015-10-10,,Georgia,W,38,31,,25,42,59.5,312,3,7.4,7.79,140.7,48,207,4.3,2,90,519,5.8,1,1,5,5,7,315,15,10,1,26,3,15,1,1,2,,/cfb/schools/tennessee/2015.html,W,NA,NA,NA,15,33,45.5,279,2,8.5,9.67,136.5,29,165,5.7,0,62,444,7.2,2,1,4,4,7,300,11,4,0,15,7,51,1,0,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
7,7,2015-10-24,@,Alabama,L,14,19,,13,22,59.1,171,1,7.8,8.68,139.4,39,132,3.4,1,61,303,5,3,0,2,2,4,173,9,11,1,21,6,30,1,0,1,,/cfb/schools/tennessee/2015.html,L,NA,NA,NA,21,27,77.8,247,0,9.1,7.48,147.2,42,117,2.8,2,69,364,5.3,2,2,1,1,4,199,12,10,1,23,7,64,0,1,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
8,8,2015-10-31,@,Kentucky,W,52,21,,16,26,61.5,233,2,9,8.77,154.5,43,249,5.8,3,69,482,7,1,1,7,7,2,71,11,10,0,21,6,65,1,1,2,,/cfb/schools/tennessee/2015.html,W,NA,NA,NA,16,33,48.5,184,1,5.6,4.82,99.3,32,165,5.2,1,65,349,5.4,0,0,3,3,6,239,8,7,3,18,9,93,1,1,2,,Tennessee,Southeastern Conference,Tennessee Volunteers
9,9,2015-11-07,,South Carolina,W,27,24,,20,34,58.8,255,2,7.5,7.35,135.4,41,153,3.7,1,75,408,5.4,2,2,3,3,5,221,12,6,1,19,6,47,2,1,3,,/cfb/schools/tennessee/2015.html,W,NA,NA,NA,20,39,51.3,233,3,6,7.51,126.9,40,152,3.8,0,79,385,4.9,2,1,3,3,6,298,11,10,2,23,6,40,1,0,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
10,10,2015-11-14,,North Texas,W,24,0,,18,28,64.3,172,0,6.1,4.54,108.7,48,237,4.9,3,76,409,5.4,1,1,3,3,5,179,11,13,0,24,2,10,0,1,1,,/cfb/schools/tennessee/2015.html,W,NA,NA,NA,13,26,50,107,0,4.1,4.12,84.6,32,92,2.9,0,58,199,3.4,0,0,0,0,8,317,8,6,0,14,5,35,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
11,11,2015-11-21,@,Missouri,W,19,8,,16,25,64,89,0,3.6,3.56,93.9,51,248,4.9,1,76,337,4.4,5,4,1,1,7,317,7,11,1,19,4,27,0,0,0,,/cfb/schools/tennessee/2015.html,W,NA,NA,NA,13,30,43.3,135,0,4.5,3,74.5,29,88,3,1,59,223,3.8,0,0,0,0,9,337,5,4,1,10,7,50,1,1,2,,Tennessee,Southeastern Conference,Tennessee Volunteers
12,12,2015-11-28,,Vanderbilt,W,53,28,,15,25,60,192,2,7.7,9.28,150.9,52,331,6.4,3,77,523,6.8,3,3,6,6,2,89,12,13,2,27,6,47,0,0,0,,/cfb/schools/tennessee/2015.html,W,NA,NA,NA,15,34,44.1,209,3,6.1,6.59,119,36,202,5.6,1,70,411,5.9,0,0,4,4,7,326,11,8,2,21,9,84,0,1,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
13,13,2016-01-01,N,Northwestern,W,45,6,,16,30,53.3,194,0,6.5,6.47,107.7,53,226,4.3,5,83,420,5.1,2,1,6,6,4,191,8,14,2,24,8,90,0,0,0,Outback Bowl,/cfb/schools/tennessee/2015.html,W,NA,NA,NA,14,33,42.4,129,0,3.9,-1.55,51,37,132,3.6,1,70,261,3.7,1,0,1,0,7,238,5,10,3,18,3,35,0,4,4,Outback Bowl,Tennessee,Southeastern Conference,Tennessee Volunteers
1,1,2015-09-05,,Louisiana,W,40,33,,16,34,47.1,257,3,7.6,8,133.8,26,178,6.8,2,60,435,7.3,3,2,0,4,4,182,8,7,3,18,4,54,0,1,1,NA,/cfb/schools/kentucky/2015.html,W,NA,NA,NA,26,41,63.4,232,0,5.7,3.46,101.2,47,247,5.3,4,88,479,5.4,1,1,2,2,5,217,9,15,4,28,7,70,2,2,4,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
2,2,2015-09-12,@,South Carolina,W,26,22,,21,29,72.4,192,0,6.6,5.07,121.1,38,207,5.4,3,67,399,6,1,1,0,3,5,182,7,12,0,19,7,74,0,1,1,NA,/cfb/schools/kentucky/2015.html,W,NA,NA,NA,17,27,63,222,1,8.2,7.3,136.8,34,195,5.7,1,61,417,6.8,4,3,1,1,3,122,10,9,3,22,5,50,0,1,1,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
3,3,2015-09-19,,Florida,L,9,14,,8,24,33.3,126,0,5.3,1.5,60.8,41,115,2.8,0,65,241,3.7,3,3,0,0,5,201,5,8,1,14,5,37,0,2,2,NA,/cfb/schools/kentucky/2015.html,L,NA,NA,NA,13,22,59.1,125,0,5.7,3.64,97.7,37,120,3.2,2,59,245,4.2,1,0,2,2,6,241,7,8,1,16,10,61,0,1,1,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
4,4,2015-09-26,,Missouri,W,21,13,,22,27,81.5,249,2,9.2,10.7,183.4,38,120,3.2,1,65,369,5.7,0,0,0,3,5,214,8,9,1,18,8,91,0,0,0,NA,/cfb/schools/kentucky/2015.html,W,NA,NA,NA,18,35,51.4,227,1,6.5,7.06,115.3,33,111,3.4,0,68,338,5,2,2,1,1,6,244,12,7,5,24,3,30,0,0,0,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
5,5,2015-10-03,,Eastern Ky.,W,34,27,OT,29,42,69,329,3,7.8,7.12,148.9,36,55,1.5,2,78,384,4.9,0,0,0,4,6,224,16,5,3,24,6,46,1,2,3,NA,/cfb/schools/kentucky/2015.html,W,NA,NA,NA,19,32,59.4,183,0,5.7,5.72,107.4,51,180,3.5,0,83,363,4.4,1,0,0,0,5,207,9,9,2,20,8,77,1,0,1,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
6,6,2015-10-15,,Auburn,L,27,30,,27,44,61.4,359,0,8.2,7.14,125.4,33,138,4.2,3,77,497,6.5,2,2,0,3,4,143,17,6,2,25,5,37,0,1,1,NA,/cfb/schools/kentucky/2015.html,L,NA,NA,NA,17,28,60.7,255,0,9.1,9.11,137.2,47,152,3.2,3,75,407,5.4,3,3,3,3,5,204,11,9,1,21,5,49,0,0,0,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
7,7,2015-10-24,@,Mississippi State,L,16,42,,30,52,57.7,260,0,5,2.4,88.2,33,163,4.9,1,85,423,5,4,3,0,1,4,153,14,12,4,30,3,30,0,3,3,NA,/cfb/schools/kentucky/2015.html,L,NA,NA,NA,26,36,72.2,382,3,10.6,11.03,183.3,36,204,5.7,3,72,586,8.1,1,0,6,6,3,112,19,11,0,30,6,62,0,1,1,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
8,8,2015-10-31,,Tennessee,L,21,52,,16,33,48.5,184,1,5.6,4.82,99.3,32,165,5.2,1,65,349,5.4,0,0,0,3,6,239,8,7,3,18,9,93,1,1,2,NA,/cfb/schools/kentucky/2015.html,L,NA,NA,NA,16,26,61.5,233,2,9,8.77,154.5,43,249,5.8,3,69,482,7,1,1,7,7,2,71,11,10,0,21,6,65,1,1,2,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
9,9,2015-11-07,@,Georgia,L,3,27,,9,23,39.1,101,0,4.4,0.48,58.6,24,79,3.3,0,47,180,3.8,1,1,0,0,7,296,4,4,0,8,7,58,1,2,3,NA,/cfb/schools/kentucky/2015.html,L,NA,NA,NA,10,19,52.6,90,1,4.7,5.79,109.8,52,300,5.8,2,71,390,5.5,3,2,3,3,4,187,6,15,0,21,6,60,2,0,2,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
10,10,2015-11-14,@,Vanderbilt,L,17,21,,15,34,44.1,127,1,3.7,1.68,73.4,37,225,6.1,1,71,352,5,2,1,0,2,6,211,3,9,0,12,4,31,1,2,3,NA,/cfb/schools/kentucky/2015.html,L,NA,NA,NA,13,26,50,166,2,6.4,7.92,129,42,135,3.2,0,68,301,4.4,0,0,3,3,9,331,7,6,0,13,3,25,2,0,2,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
11,11,2015-11-21,,Charlotte,W,58,10,,16,29,55.2,129,0,4.4,4.45,92.5,44,415,9.4,6,73,544,7.5,3,3,0,7,3,114,7,15,0,22,2,30,1,0,1,NA,/cfb/schools/kentucky/2015.html,W,NA,NA,NA,11,25,44,87,1,3.5,0.68,70.4,48,146,3,0,73,233,3.2,1,1,1,1,8,313,5,7,2,14,2,15,1,2,3,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
12,12,2015-11-28,,Louisville,L,24,38,,9,26,34.6,199,0,7.7,5.92,91.2,37,92,2.5,2,63,291,4.6,2,1,0,3,8,326,6,6,2,14,9,95,1,1,2,NA,/cfb/schools/kentucky/2015.html,L,NA,NA,NA,10,26,38.5,175,1,6.7,2.31,84.6,40,314,7.9,4,66,489,7.4,1,1,5,5,5,183,6,13,1,20,7,46,0,3,3,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
1,1,2015-09-03,,Western Kentucky,L,12,14,,18,34,52.9,217,1,6.4,4.32,104.5,42,176,4.2,0,76,393,5.2,3,2,0,0,5,220,9,9,2,20,5,48,1,2,3,NA,/cfb/schools/vanderbilt/2015.html,L,NA,NA,NA,19,30,63.3,209,1,7,7.63,132.9,23,37,1.6,1,53,246,4.6,0,0,2,2,10,377,7,4,0,11,9,70,0,0,0,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
2,2,2015-09-12,,Georgia,L,14,31,,24,50,48,295,1,5.9,3.6,92.2,39,105,2.7,0,89,400,4.5,3,2,0,0,6,270,12,6,3,21,4,20,0,3,3,NA,/cfb/schools/vanderbilt/2015.html,L,NA,NA,NA,13,25,52,141,0,5.6,5.64,99.4,41,282,6.9,2,66,423,6.4,3,1,4,4,6,243,9,9,1,19,10,92,0,0,0,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
3,3,2015-09-19,,Austin Peay,W,47,7,,30,39,76.9,394,2,10.1,9.97,173.6,35,147,4.2,4,74,541,7.3,3,2,5,5,1,66,17,9,0,26,7,50,1,1,2,NA,/cfb/schools/vanderbilt/2015.html,W,NA,NA,NA,18,32,56.3,110,0,3.4,3.44,85.1,30,34,1.1,0,62,144,2.3,0,0,0,0,10,365,5,3,1,9,5,36,0,0,0,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
4,4,2015-09-26,@,Ole Miss,L,16,27,,23,42,54.8,194,1,4.6,5.1,101.4,43,128,3,0,85,322,3.8,4,3,1,1,7,242,9,8,4,21,8,43,0,0,0,NA,/cfb/schools/vanderbilt/2015.html,L,NA,NA,NA,24,42,57.1,321,1,7.6,5.98,119.7,42,151,3.6,2,84,472,5.6,3,2,3,3,4,203,13,11,6,30,11,119,0,2,2,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
5,5,2015-10-03,@,Middle Tennessee State,W,17,13,,18,31,58.1,177,0,5.7,2.81,93.1,41,237,5.8,2,72,414,5.8,2,1,2,2,5,157,10,8,0,18,6,40,1,2,3,NA,/cfb/schools/vanderbilt/2015.html,W,NA,NA,NA,32,51,62.7,286,1,5.6,6,116.3,23,34,1.5,0,74,320,4.3,2,2,1,1,6,196,13,4,1,18,5,30,2,0,2,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
