Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
11,2015-11-21,,Florida Atlantic,W (20-14),8,17,47.1,122,2,43,143,3.3,1,60,265,4.4,6,6,1,13,5,43,1,1,2,Florida Gators,/cfb/schools/florida/2015.html,W,20,14,20,39,51.3,159,1,45,140,3.1,0,84,299,3.6,6,11,1,18,7,55,2,1,3,Florida,Southeastern Conference
12,2015-11-28,,Florida State,L (2-27),19,39,48.7,134,0,40,128,3.2,0,79,262,3.3,5,13,1,19,7,60,0,0,0,Florida Gators,/cfb/schools/florida/2015.html,L,2,27,14,28,50,160,1,30,144,4.8,2,58,304,5.2,5,9,1,15,7,52,0,0,0,Florida,Southeastern Conference
13,2015-12-05,N,Alabama,L (15-29),9,24,37.5,165,1,21,15,0.7,0,45,180,4,6,1,0,7,5,51,0,1,1,Florida Gators,/cfb/schools/florida/2015.html,L,15,29,18,26,69.2,204,2,58,233,4,1,84,437,5.2,9,14,2,25,5,35,1,0,1,Florida,Southeastern Conference
14,2016-01-01,N,Michigan*,L (7-41),10,25,40,155,1,27,118,4.4,0,52,273,5.3,7,7,0,14,7,66,0,2,2,Florida Gators,/cfb/schools/florida/2015.html,L,7,41,20,31,64.5,278,3,46,225,4.9,2,77,503,6.5,14,11,3,28,4,30,0,0,0,Florida,Southeastern Conference
1,2015-09-05,,Louisiana-Monroe,W (51-14),10,14,71.4,192,3,38,243,6.4,4,52,435,8.4,8,11,0,19,4,30,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2015.html,W,51,14,23,29,79.3,206,2,26,45,1.7,0,55,251,4.6,9,3,0,12,5,30,0,1,1,Georgia,Southeastern Conference
2,2015-09-12,@,Vanderbilt,W (31-14),13,25,52,141,0,41,282,6.9,2,66,423,6.4,9,9,1,19,10,92,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2015.html,W,31,14,24,50,48,295,1,39,105,2.7,0,89,400,4.5,12,6,3,21,4,20,0,3,3,Georgia,Southeastern Conference
3,2015-09-19,,South Carolina,W (52-20),24,25,96,330,3,38,246,6.5,4,63,576,9.1,17,12,3,32,7,74,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2015.html,W,52,20,10,22,45.5,84,0,39,174,4.5,2,61,258,4.2,7,8,1,16,4,40,0,1,1,Georgia,Southeastern Conference
4,2015-09-26,,Southern,W (48-6),20,24,83.3,271,2,33,261,7.9,4,57,532,9.3,13,13,1,27,2,10,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2015.html,W,48,6,10,23,43.5,79,0,35,105,3,0,58,184,3.2,6,4,0,10,8,46,0,0,0,Georgia,Southeastern Conference
5,2015-10-03,,Alabama,L (10-38),11,31,35.5,106,0,38,193,5.1,1,69,299,4.3,4,7,1,12,8,82,1,3,4,Georgia Bulldogs,/cfb/schools/georgia/2015.html,L,10,38,11,16,68.8,190,1,47,189,4,2,63,379,6,6,6,3,15,7,39,2,0,2,Georgia,Southeastern Conference
6,2015-10-10,@,Tennessee,L (31-38),15,33,45.5,279,2,29,165,5.7,0,62,444,7.2,11,4,0,15,7,51,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2015.html,L,31,38,25,42,59.5,312,3,48,207,4.3,2,90,519,5.8,15,10,1,26,3,15,1,1,2,Georgia,Southeastern Conference
7,2015-10-17,,Missouri,W (9-6),23,32,71.9,178,0,45,120,2.7,0,77,298,3.9,9,9,1,19,3,30,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2015.html,W,9,6,11,26,42.3,143,0,22,21,1,0,48,164,3.4,5,0,1,6,4,27,1,0,1,Georgia,Southeastern Conference
8,2015-10-31,N,Florida,L (3-27),15,34,44.1,154,0,22,69,3.1,0,56,223,4,8,3,1,12,3,20,1,4,5,Georgia Bulldogs,/cfb/schools/georgia/2015.html,L,3,27,8,19,42.1,155,1,48,258,5.4,2,67,413,6.2,4,11,0,15,8,74,1,0,1,Georgia,Southeastern Conference
9,2015-11-07,,Kentucky,W (27-3),10,19,52.6,90,1,52,300,5.8,2,71,390,5.5,6,15,0,21,6,60,2,0,2,Georgia Bulldogs,/cfb/schools/georgia/2015.html,W,27,3,9,23,39.1,101,0,24,79,3.3,0,47,180,3.8,4,4,0,8,7,58,1,2,3,Georgia,Southeastern Conference
10,2015-11-14,@,Auburn,W (20-13),12,17,70.6,97,0,45,146,3.2,1,62,243,3.9,6,8,1,15,5,48,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2015.html,W,20,13,15,27,55.6,62,0,37,213,5.8,1,64,275,4.3,1,14,1,16,2,16,2,1,3,Georgia,Southeastern Conference
11,2015-11-21,,Georgia Southern,W (23-17),16,25,64,183,1,28,106,3.8,2,53,289,5.5,8,8,0,16,2,15,2,0,2,Georgia Bulldogs,/cfb/schools/georgia/2015.html,W,23,17,4,7,57.1,44,0,49,227,4.6,1,56,271,4.8,2,9,0,11,3,25,1,0,1,Georgia,Southeastern Conference
12,2015-11-28,@,Georgia Tech,W (13-7),18,25,72,224,0,34,178,5.2,1,59,402,6.8,8,7,1,16,5,35,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2015.html,W,13,7,6,18,33.3,82,1,41,194,4.7,0,59,276,4.7,4,11,2,17,2,13,1,2,3,Georgia,Southeastern Conference
13,2016-01-02,N,Penn State*,W (24-17),12,23,52.2,161,2,41,166,4,1,64,327,5.1,7,9,1,17,5,45,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2015.html,W,24,17,22,42,52.4,281,2,32,120,3.8,0,74,401,5.4,12,3,1,16,6,39,0,1,1,Georgia,Southeastern Conference
1,2015-09-05,N,Bowling Green State,W (59-30),15,23,65.2,205,2,64,399,6.2,6,87,604,6.9,10,17,2,29,4,40,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2015.html,W,59,30,29,51,56.9,433,2,34,124,3.6,1,85,557,6.6,16,7,1,24,12,128,1,0,1,Tennessee,Southeastern Conference
2,2015-09-12,,Oklahoma,L (24-31),13,31,41.9,125,1,45,129,2.9,2,76,254,3.3,7,11,1,19,10,80,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2015.html,L,24,31,19,39,48.7,187,3,48,161,3.4,1,87,348,4,7,9,4,20,9,67,0,2,2,Tennessee,Southeastern Conference
3,2015-09-19,,Western Carolina,W (55-10),21,29,72.4,237,3,49,210,4.3,2,78,447,5.7,10,13,2,25,3,15,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2015.html,W,55,10,11,22,50,90,0,33,189,5.7,0,55,279,5.1,3,6,0,9,4,42,2,1,3,Tennessee,Southeastern Conference
4,2015-09-26,@,Florida,L (27-28),12,19,63.2,165,1,51,254,5,2,70,419,6,7,13,0,20,4,25,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2015.html,L,27,28,23,43,53.5,283,2,28,109,3.9,2,71,392,5.5,13,4,0,17,4,25,0,1,1,Tennessee,Southeastern Conference
5,2015-10-03,,Arkansas,L (20-24),20,37,54.1,232,0,33,133,4,1,70,365,5.2,11,8,0,19,4,39,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2015.html,L,20,24,11,24,45.8,219,1,49,288,5.9,2,73,507,6.9,10,12,1,23,3,20,0,0,0,Tennessee,Southeastern Conference
6,2015-10-10,,Georgia,W (38-31),25,42,59.5,312,3,48,207,4.3,2,90,519,5.8,15,10,1,26,3,15,1,1,2,Tennessee Volunteers,/cfb/schools/tennessee/2015.html,W,38,31,15,33,45.5,279,2,29,165,5.7,0,62,444,7.2,11,4,0,15,7,51,1,0,1,Tennessee,Southeastern Conference
7,2015-10-24,@,Alabama,L (14-19),13,22,59.1,171,1,39,132,3.4,1,61,303,5,9,11,1,21,6,30,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2015.html,L,14,19,21,27,77.8,247,0,42,117,2.8,2,69,364,5.3,12,10,1,23,7,64,0,1,1,Tennessee,Southeastern Conference
8,2015-10-31,@,Kentucky,W (52-21),16,26,61.5,233,2,43,249,5.8,3,69,482,7,11,10,0,21,6,65,1,1,2,Tennessee Volunteers,/cfb/schools/tennessee/2015.html,W,52,21,16,33,48.5,184,1,32,165,5.2,1,65,349,5.4,8,7,3,18,9,93,1,1,2,Tennessee,Southeastern Conference
9,2015-11-07,,South Carolina,W (27-24),20,34,58.8,255,2,41,153,3.7,1,75,408,5.4,12,6,1,19,6,47,2,1,3,Tennessee Volunteers,/cfb/schools/tennessee/2015.html,W,27,24,20,39,51.3,233,3,40,152,3.8,0,79,385,4.9,11,10,2,23,6,40,1,0,1,Tennessee,Southeastern Conference
10,2015-11-14,,North Texas,W (24-0),18,28,64.3,172,0,48,237,4.9,3,76,409,5.4,11,13,0,24,2,10,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2015.html,W,24,0,13,26,50,107,0,32,92,2.9,0,58,199,3.4,8,6,0,14,5,35,0,0,0,Tennessee,Southeastern Conference
11,2015-11-21,@,Missouri,W (19-8),16,25,64,89,0,51,248,4.9,1,76,337,4.4,7,11,1,19,4,27,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2015.html,W,19,8,13,30,43.3,135,0,29,88,3,1,59,223,3.8,5,4,1,10,7,50,1,1,2,Tennessee,Southeastern Conference
12,2015-11-28,,Vanderbilt,W (53-28),15,25,60,192,2,52,331,6.4,3,77,523,6.8,12,13,2,27,6,47,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2015.html,W,53,28,15,34,44.1,209,3,36,202,5.6,1,70,411,5.9,11,8,2,21,9,84,0,1,1,Tennessee,Southeastern Conference
13,2016-01-01,N,Northwestern*,W (45-6),16,30,53.3,194,0,53,226,4.3,5,83,420,5.1,8,14,2,24,8,90,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2015.html,W,45,6,14,33,42.4,129,0,37,132,3.6,1,70,261,3.7,5,10,3,18,3,35,0,4,4,Tennessee,Southeastern Conference
1,2015-09-05,,Louisiana,W (40-33),16,34,47.1,257,3,26,178,6.8,2,60,435,7.3,8,7,3,18,4,54,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2015.html,W,40,33,26,41,63.4,232,0,47,247,5.3,4,88,479,5.4,9,15,4,28,7,70,2,2,4,Kentucky,Southeastern Conference
2,2015-09-12,@,South Carolina,W (26-22),21,29,72.4,192,0,38,207,5.4,3,67,399,6,7,12,0,19,7,74,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2015.html,W,26,22,17,27,63,222,1,34,195,5.7,1,61,417,6.8,10,9,3,22,5,50,0,1,1,Kentucky,Southeastern Conference
3,2015-09-19,,Florida,L (9-14),8,24,33.3,126,0,41,115,2.8,0,65,241,3.7,5,8,1,14,5,37,0,2,2,Kentucky Wildcats,/cfb/schools/kentucky/2015.html,L,9,14,13,22,59.1,125,0,37,120,3.2,2,59,245,4.2,7,8,1,16,10,61,0,1,1,Kentucky,Southeastern Conference
4,2015-09-26,,Missouri,W (21-13),22,27,81.5,249,2,38,120,3.2,1,65,369,5.7,8,9,1,18,8,91,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2015.html,W,21,13,18,35,51.4,227,1,33,111,3.4,0,68,338,5,12,7,5,24,3,30,0,0,0,Kentucky,Southeastern Conference
5,2015-10-03,,Eastern Kentucky,W (34-27),29,42,69,329,3,36,55,1.5,2,78,384,4.9,16,5,3,24,6,46,1,2,3,Kentucky Wildcats,/cfb/schools/kentucky/2015.html,W,34,27,19,32,59.4,183,0,51,180,3.5,0,83,363,4.4,9,9,2,20,8,77,1,0,1,Kentucky,Southeastern Conference
6,2015-10-15,,Auburn,L (27-30),27,44,61.4,359,0,33,138,4.2,3,77,497,6.5,17,6,2,25,5,37,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2015.html,L,27,30,17,28,60.7,255,0,47,152,3.2,3,75,407,5.4,11,9,1,21,5,49,0,0,0,Kentucky,Southeastern Conference
7,2015-10-24,@,Mississippi State,L (16-42),30,52,57.7,260,0,33,163,4.9,1,85,423,5,14,12,4,30,3,30,0,3,3,Kentucky Wildcats,/cfb/schools/kentucky/2015.html,L,16,42,26,36,72.2,382,3,36,204,5.7,3,72,586,8.1,19,11,0,30,6,62,0,1,1,Kentucky,Southeastern Conference
8,2015-10-31,,Tennessee,L (21-52),16,33,48.5,184,1,32,165,5.2,1,65,349,5.4,8,7,3,18,9,93,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2015.html,L,21,52,16,26,61.5,233,2,43,249,5.8,3,69,482,7,11,10,0,21,6,65,1,1,2,Kentucky,Southeastern Conference
9,2015-11-07,@,Georgia,L (3-27),9,23,39.1,101,0,24,79,3.3,0,47,180,3.8,4,4,0,8,7,58,1,2,3,Kentucky Wildcats,/cfb/schools/kentucky/2015.html,L,3,27,10,19,52.6,90,1,52,300,5.8,2,71,390,5.5,6,15,0,21,6,60,2,0,2,Kentucky,Southeastern Conference
10,2015-11-14,@,Vanderbilt,L (17-21),15,34,44.1,127,1,37,225,6.1,1,71,352,5,3,9,0,12,4,31,1,2,3,Kentucky Wildcats,/cfb/schools/kentucky/2015.html,L,17,21,13,26,50,166,2,42,135,3.2,0,68,301,4.4,7,6,0,13,3,25,2,0,2,Kentucky,Southeastern Conference
11,2015-11-21,,Charlotte,W (58-10),16,29,55.2,129,0,44,415,9.4,6,73,544,7.5,7,15,0,22,2,30,1,0,1,Kentucky Wildcats,/cfb/schools/kentucky/2015.html,W,58,10,11,25,44,87,1,48,146,3,0,73,233,3.2,5,7,2,14,2,15,1,2,3,Kentucky,Southeastern Conference
12,2015-11-28,,Louisville,L (24-38),9,26,34.6,199,0,37,92,2.5,2,63,291,4.6,6,6,2,14,9,95,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2015.html,L,24,38,10,26,38.5,175,1,40,314,7.9,4,66,489,7.4,6,13,1,20,7,46,0,3,3,Kentucky,Southeastern Conference
1,2015-09-03,,Western Kentucky,L (12-14),18,34,52.9,217,1,42,176,4.2,0,76,393,5.2,9,9,2,20,5,48,1,2,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2015.html,L,12,14,19,30,63.3,209,1,23,37,1.6,1,53,246,4.6,7,4,0,11,9,70,0,0,0,Vanderbilt,Southeastern Conference
2,2015-09-12,,Georgia,L (14-31),24,50,48,295,1,39,105,2.7,0,89,400,4.5,12,6,3,21,4,20,0,3,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2015.html,L,14,31,13,25,52,141,0,41,282,6.9,2,66,423,6.4,9,9,1,19,10,92,0,0,0,Vanderbilt,Southeastern Conference
3,2015-09-19,,Austin Peay,W (47-7),30,39,76.9,394,2,35,147,4.2,4,74,541,7.3,17,9,0,26,7,50,1,1,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2015.html,W,47,7,18,32,56.3,110,0,30,34,1.1,0,62,144,2.3,5,3,1,9,5,36,0,0,0,Vanderbilt,Southeastern Conference
4,2015-09-26,@,Mississippi,L (16-27),23,42,54.8,194,1,43,128,3,0,85,322,3.8,9,8,4,21,8,43,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2015.html,L,16,27,24,42,57.1,321,1,42,151,3.6,2,84,472,5.6,13,11,6,30,11,119,0,2,2,Vanderbilt,Southeastern Conference
5,2015-10-03,@,Middle Tennessee State,W (17-13),18,31,58.1,177,0,41,237,5.8,2,72,414,5.8,10,8,0,18,6,40,1,2,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2015.html,W,17,13,32,51,62.7,286,1,23,34,1.5,0,74,320,4.3,13,4,1,18,5,30,2,0,2,Vanderbilt,Southeastern Conference
6,2015-10-17,@,South Carolina,L (10-19),21,42,50,177,1,35,155,4.4,0,77,332,4.3,9,10,1,20,6,53,2,3,5,Vanderbilt Commodores,/cfb/schools/vanderbilt/2015.html,L,10,19,17,29,58.6,272,1,37,152,4.1,0,66,424,6.4,10,6,1,17,6,39,1,1,2,Vanderbilt,Southeastern Conference
7,2015-10-24,,Missouri,W (10-3),17,28,60.7,136,0,49,168,3.4,1,77,304,3.9,8,9,1,18,5,59,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2015.html,W,10,3,14,34,41.2,108,0,19,80,4.2,0,53,188,3.5,5,3,2,10,6,37,1,0,1,Vanderbilt,Southeastern Conference
8,2015-10-31,@,Houston,L (0-34),5,20,25,44,0,42,141,3.4,0,62,185,3,2,10,0,12,6,39,1,3,4,Vanderbilt Commodores,/cfb/schools/vanderbilt/2015.html,L,0,34,15,23,65.2,221,1,51,150,2.9,2,74,371,5,11,6,2,19,6,55,2,0,2,Vanderbilt,Southeastern Conference
9,2015-11-07,@,Florida,L (7-9),3,14,21.4,30,0,48,145,3,1,62,175,2.8,0,8,3,11,7,45,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2015.html,L,7,9,13,26,50,165,0,34,93,2.7,1,60,258,4.3,7,5,0,12,8,61,3,1,4,Vanderbilt,Southeastern Conference
10,2015-11-14,,Kentucky,W (21-17),13,26,50,166,2,42,135,3.2,0,68,301,4.4,7,6,0,13,3,25,2,0,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2015.html,W,21,17,15,34,44.1,127,1,37,225,6.1,1,71,352,5,3,9,0,12,4,31,1,2,3,Vanderbilt,Southeastern Conference
11,2015-11-21,,Texas A&M,L (0-25),5,16,31.3,23,0,44,125,2.8,0,60,148,2.5,0,8,2,10,7,68,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2015.html,L,0,25,18,36,50,336,1,38,150,3.9,0,74,486,6.6,12,7,3,22,10,70,0,0,0,Vanderbilt,Southeastern Conference
12,2015-11-28,@,Tennessee,L (28-53),15,34,44.1,209,3,36,202,5.6,1,70,411,5.9,11,8,2,21,9,84,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2015.html,L,28,53,15,25,60,192,2,52,331,6.4,3,77,523,6.8,12,13,2,27,6,47,0,0,0,Vanderbilt,Southeastern Conference
1,2015-09-05,,Southeast Missouri State,W (34-3),18,32,56.3,319,3,33,98,3,0,65,417,6.4,11,5,3,19,6,54,0,1,1,Missouri Tigers,/cfb/schools/missouri/2015.html,W,34,3,12,22,54.5,56,0,42,145,3.5,0,64,201,3.1,2,7,1,10,10,103,1,0,1,Missouri,Southeastern Conference
2,2015-09-12,@,Arkansas State,W (27-20),16,37,43.2,148,3,34,140,4.1,0,71,288,4.1,8,8,3,19,9,75,0,3,3,Missouri Tigers,/cfb/schools/missouri/2015.html,W,27,20,14,30,46.7,124,2,45,93,2.1,0,75,217,2.9,6,10,2,18,7,80,0,3,3,Missouri,Southeastern Conference
3,2015-09-19,,Connecticut,W (9-6),20,31,64.5,185,0,34,85,2.5,1,65,270,4.2,7,7,2,16,3,30,1,1,2,Missouri Tigers,/cfb/schools/missouri/2015.html,W,9,6,17,28,60.7,156,0,33,77,2.3,1,61,233,3.8,7,4,0,11,8,85,1,1,2,Missouri,Southeastern Conference
4,2015-09-26,@,Kentucky,L (13-21),18,35,51.4,227,1,33,111,3.4,0,68,338,5,12,7,5,24,3,30,0,0,0,Missouri Tigers,/cfb/schools/missouri/2015.html,L,13,21,22,27,81.5,249,2,38,120,3.2,1,65,369,5.7,8,9,1,18,8,91,0,0,0,Missouri,Southeastern Conference
5,2015-10-03,,South Carolina,W (24-10),21,28,75,136,2,42,163,3.9,1,70,299,4.3,5,13,0,18,3,29,0,0,0,Missouri Tigers,/cfb/schools/missouri/2015.html,W,24,10,17,30,56.7,186,1,34,112,3.3,0,64,298,4.7,9,7,1,17,4,35,0,3,3,Missouri,Southeastern Conference
6,2015-10-10,,Florida,L (3-21),16,39,41,151,0,26,106,4.1,0,65,257,4,6,6,0,12,6,38,0,2,2,Missouri Tigers,/cfb/schools/missouri/2015.html,L,3,21,20,33,60.6,208,0,44,129,2.9,2,77,337,4.4,13,7,3,23,4,30,0,0,0,Missouri,Southeastern Conference
7,2015-10-17,@,Georgia,L (6-9),11,26,42.3,143,0,22,21,1,0,48,164,3.4,5,0,1,6,4,27,1,0,1,Missouri Tigers,/cfb/schools/missouri/2015.html,L,6,9,23,32,71.9,178,0,45,120,2.7,0,77,298,3.9,9,9,1,19,3,30,0,1,1,Missouri,Southeastern Conference
8,2015-10-24,@,Vanderbilt,L (3-10),14,34,41.2,108,0,19,80,4.2,0,53,188,3.5,5,3,2,10,6,37,1,0,1,Missouri Tigers,/cfb/schools/missouri/2015.html,L,3,10,17,28,60.7,136,0,49,168,3.4,1,77,304,3.9,8,9,1,18,5,59,1,0,1,Missouri,Southeastern Conference
9,2015-11-05,,Mississippi State,L (13-31),11,26,42.3,107,0,45,215,4.8,1,71,322,4.5,6,9,1,16,6,38,0,2,2,Missouri Tigers,/cfb/schools/missouri/2015.html,L,13,31,27,41,65.9,303,4,36,127,3.5,0,77,430,5.6,12,11,0,23,2,18,2,0,2,Missouri,Southeastern Conference
10,2015-11-14,N,Brigham Young,W (20-16),19,28,67.9,244,1,55,190,3.5,1,83,434,5.2,12,9,2,23,8,91,1,1,2,Missouri Tigers,/cfb/schools/missouri/2015.html,W,20,16,23,41,56.1,244,1,15,46,3.1,1,56,290,5.2,11,3,4,18,6,42,2,0,2,Missouri,Southeastern Conference
11,2015-11-21,,Tennessee,L (8-19),13,30,43.3,135,0,29,88,3,1,59,223,3.8,5,4,1,10,7,50,1,1,2,Missouri Tigers,/cfb/schools/missouri/2015.html,L,8,19,16,25,64,89,0,51,248,4.9,1,76,337,4.4,7,11,1,19,4,27,0,0,0,Missouri,Southeastern Conference
12,2015-11-27,@,Arkansas,L (3-28),9,27,33.3,83,0,25,88,3.5,0,52,171,3.3,3,5,0,8,2,18,0,1,1,Missouri Tigers,/cfb/schools/missouri/2015.html,L,3,28,11,17,64.7,102,0,52,208,4,4,69,310,4.5,6,12,1,19,1,5,0,1,1,Missouri,Southeastern Conference
1,2015-09-03,N,North Carolina,W (17-13),12,27,44.4,140,1,47,254,5.4,1,74,394,5.3,7,15,0,22,8,60,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2015.html,W,17,13,19,31,61.3,232,1,32,208,6.5,0,63,440,7,11,8,1,20,6,30,0,3,3,South Carolina,Southeastern Conference
2,2015-09-12,,Kentucky,L (22-26),17,27,63,222,1,34,195,5.7,1,61,417,6.8,10,9,3,22,5,50,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2015.html,L,22,26,21,29,72.4,192,0,38,207,5.4,3,67,399,6,7,12,0,19,7,74,0,1,1,South Carolina,Southeastern Conference
3,2015-09-19,@,Georgia,L (20-52),10,22,45.5,84,0,39,174,4.5,2,61,258,4.2,7,8,1,16,4,40,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2015.html,L,20,52,24,25,96,330,3,38,246,6.5,4,63,576,9.1,17,12,3,32,7,74,1,0,1,South Carolina,Southeastern Conference
4,2015-09-26,,Central Florida,W (31-14),12,25,48,184,2,43,216,5,1,68,400,5.9,9,10,1,20,2,20,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2015.html,W,31,14,23,38,60.5,204,1,23,26,1.1,1,61,230,3.8,11,3,1,15,5,31,0,2,2,South Carolina,Southeastern Conference
