ncaa_id,name,team,jersey,yr,pos,height,gp,gs,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,ret_att,id
2, Hannah Gonzalez,Abilene Christian Wildcats,7,Fr,MB,"6'3""",24,3,24,53,54,25,140,0.207,0,0,2,7,1,14,16,2,76,1,0,4,28
2, Bryley Steinhilber,Abilene Christian Wildcats,1,Jr,OH,"5'10""",24,20,24,89,250,115,817,0.165,17,22,18,229,27,4,17,4,284.5,1,0,480,29
2, Chloe Karn,Abilene Christian Wildcats,17,Fr,MB,"6'2""",22,3,22,50,56,41,173,0.087,4,1,2,7,0,1,11,1,63.5,1,0,0,30
2, Emily Mekelburg,Abilene Christian Wildcats,3,So,OH,"6'0""",21,4,21,59,74,49,241,0.104,2,0,0,24,0,3,19,6,86.5,1,0,3,31
2, Hannah Knier,Abilene Christian Wildcats,8,Sr,MB,"6'2""",21,0,21,33,18,12,50,0.12,0,0,0,5,0,1,11,0,24.5,0,0,0,32
2, Andie Sheppard,Abilene Christian Wildcats,2,Jr,OH,"5'9""",20,1,20,73,10,12,78,-0.026,17,14,30,242,9,0,0,0,24,0,0,269,33
2, Rachel Koss,Abilene Christian Wildcats,4,Fr,S,"5'11""",17,4,17,36,4,3,32,0.031,191,7,5,37,0,0,2,0,12,5,0,3,34
2, Keely-Ann Shelnutt,Abilene Christian Wildcats,16,Fr,L/DS,"5'2""",7,0,7,7,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,6,35
721, Sophia Dasilva,Air Force Falcons,13,Fr,L/DS,"5'7""",29,4,29,100,1,0,3,0.333,13,20,21,72,12,0,0,0,21,0,0,230,36
721, Jordan Suan,Air Force Falcons,23,So,L/DS,"5'4""",29,0,29,113,2,0,10,0.2,110,16,32,424,39,0,0,0,18,4,0,596,37
721, Mac Russ,Air Force Falcons,25,Jr,MB,"6'0""",29,29,29,112,245,67,505,0.352,6,0,0,39,1,17,94,7,309,0,0,20,38
721, Joi Harvey,Air Force Falcons,19,Sr,MB,"6'4""",29,29,29,113,309,72,625,0.379,11,4,31,66,3,34,73,9,383.5,1,0,25,39
721, Caroline Reinkensmeyer,Air Force Falcons,11,Sr,S,"5'10""",29,29,29,113,59,16,160,0.269,941,31,34,246,3,5,18,1,104,5,0,9,40
721, Aaryn Scires,Air Force Falcons,8,Sr,MB,"5'11""",29,27,29,112,263,119,668,0.216,8,1,9,82,3,5,67,2,302.5,1,0,88,41
721, Ella Tschuor,Air Force Falcons,16,Jr,OH,"6'2""",28,26,28,108,260,112,730,0.203,10,31,22,116,29,8,35,6,316.5,0,0,337,42
721, Ashley Bible,Air Force Falcons,10,So,OH,"5'9""",27,22,27,91,149,88,481,0.127,14,14,32,132,32,3,22,2,177,0,0,377,43
721, Murphy Riggs,Air Force Falcons,5,Jr,L/DS,"5'4""",22,0,22,71,0,0,0,0,7,1,10,48,15,0,0,0,1,0,0,187,44
721, Annamaria Ramos,Air Force Falcons,14,Fr,OH,"5'9""",22,7,22,55,61,37,202,0.119,8,1,8,63,11,4,6,2,69,0,0,194,45
721, Savannah Neal,Air Force Falcons,24,Sr,OPP,"5'10""",20,1,20,46,7,13,36,-0.167,2,2,3,45,5,1,0,0,10,0,0,109,46
721, Savanah Johnson,Air Force Falcons,1,So,RS,"5'9""",17,0,17,47,49,25,134,0.179,3,0,0,10,0,3,15,1,59.5,0,0,20,47
721, Amber Soto,Air Force Falcons,2,Sr,S,"6'0""",13,0,13,33,13,1,23,0.522,113,8,16,32,0,0,0,0,21,1,0,1,48
721, Mekayla Dedo,Air Force Falcons,21,Jr,OH,"5'10""",9,0,9,24,31,25,99,0.061,0,0,0,6,3,1,11,1,37.5,0,0,17,49
721, Ellie Eichhorn,Air Force Falcons,17,Jr,S,"5'11""",7,0,7,24,3,1,11,0.182,72,1,6,27,0,0,0,0,4,0,0,2,50
721, Greta Hans,Air Force Falcons,18,So,S,"5'8""",4,0,4,10,3,2,5,0.2,27,1,5,8,0,0,0,0,4,1,0,0,51
721, Lauren Klingenberg,Air Force Falcons,12,Fr,OH,"5'10""",2,0,2,3,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,52
721, Alex Hatchett,Air Force Falcons,6,So,MB,"5'11""",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
5, Eliska Vytiskova,Akron Zips,18,Fr,S,"5'9""",29,28,29,111,69,23,215,0.214,1006,50,22,242,1,5,53,1,150.5,13,0,10,54
5, Vanessa Del Real,Akron Zips,1,Fr,L,"5'6""",29,0,29,112,2,2,12,0,118,49,59,404,38,0,0,0,51,0,0,574,55
5, Ellen Kinnaird,Akron Zips,6,Jr,RS,"5'11""",29,29,29,112,200,51,450,0.331,16,26,25,54,2,2,96,5,276,2,0,7,56
5, Faith Johnson,Akron Zips,16,Sr,OH,"5'11""",29,29,29,112,393,159,1129,0.207,20,34,38,252,38,7,57,9,462.5,3,0,749,57
5, Mia Thompson,Akron Zips,5,Sr,L/DS,"5'5""",27,1,27,102,0,0,4,0,23,20,16,172,26,0,0,0,20,0,0,268,58
5, Lauren Baker,Akron Zips,20,Jr,OH,"5'11""",23,22,23,89,226,107,728,0.163,9,11,17,134,28,2,29,3,253.5,1,0,356,59
5, Karleighana Jones,Akron Zips,17,Jr,MB,"6'3""",19,17,19,70,116,41,278,0.27,2,7,7,13,1,2,59,4,154.5,0,0,3,60
5, Genevieve Hara,Akron Zips,7,Jr,RS,"5'11""",18,17,18,63,125,71,382,0.141,7,12,17,95,16,1,21,5,148.5,1,0,156,61
5, Emanouela Christodoulou,Akron Zips,4,Jr,OH,"6'0""",14,10,14,47,89,47,238,0.176,1,1,4,34,2,0,24,1,102,1,0,34,62
5, Melisa Tore,Akron Zips,9,So,MB,"6'3""",13,12,13,45,92,36,212,0.264,2,0,1,9,0,7,39,4,118.5,3,0,1,63
5, Sophie Twigg,Akron Zips,11,Fr,L,"5'9""",11,0,11,25,0,0,1,0,3,3,7,37,5,0,0,0,3,0,0,72,64
5, Chloe Werner,Akron Zips,2,So,RS,"6'0""",9,5,9,28,42,23,142,0.134,0,5,6,20,0,0,7,0,7,50.5,1,2,65
5, Baylee Vought,Akron Zips,3,Jr,S,"6'0""",8,3,8,25,15,7,50,0.16,46,2,0,26,1,3,6,0,23,1,0,3,66
5, Avery Brown,Akron Zips,12,So,S,"5'9""",4,1,4,11,0,1,4,-0.25,30,1,4,23,0,0,0,0,1,2,0,0,67
5, Sarah Bettis,Akron Zips,15,Fr,OH,"6'1""",2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
5, Chidera Ozoh,Akron Zips,22,Fr,MB,"6'0""",2,0,2,3,1,0,2,0.5,0,0,0,1,0,0,0,0,0,1,0,0,69
8, Kendyl Reaugh,Alabama Crimson Tide,19,Sr,OH,"6'3""",29,29,29,99,300,96,950,0.215,16,36,47,238,31,6,31,0,357.5,0,0,542,70
8, Chaise Campbell,Alabama Crimson Tide,23,Sr,MB,"6'3""",29,29,29,98,196,58,430,0.321,2,0,0,11,1,14,66,14,243,3,0,2,71
8, Victoria Schmer,Alabama Crimson Tide,7,Sr,L/DS,"5'4""",29,3,29,99,2,1,6,0.167,67,28,29,295,13,0,0,0,30,0,0,290,72
8, Alyiah Wells,Alabama Crimson Tide,13,Sr,MB,"6'2""",29,29,29,100,260,68,602,0.319,6,15,16,40,0,15,64,8,322,1,0,6,73
8, Callie Kieffer,Alabama Crimson Tide,2,Fr,S,"5'10""",28,27,28,90,9,4,55,0.091,834,20,42,201,0,0,38,6,48,21,0,9,74
8, Sydney Gholson,Alabama Crimson Tide,5,Jr,DS,"5'5""",26,5,26,87,2,0,9,0.222,53,18,42,238,19,0,0,0,20,1,0,327,75
8, Francesca Bertucci,Alabama Crimson Tide,21,Jr,DS,"5'5""",26,8,26,76,0,1,2,-0.5,13,5,9,124,13,0,0,0,5,0,0,288,76
8, Kaleigh Palmer,Alabama Crimson Tide,11,Fr,OH,"6'4""",22,9,22,58,108,92,356,0.045,1,0,0,17,0,5,12,3,119,0,0,60,77
8, Kyla Dunaway,Alabama Crimson Tide,22,Fr,OH,"6'4""",17,8,17,49,53,32,179,0.117,0,0,0,14,0,0,17,4,61.5,0,0,1,78
8, Micah Gryniewicz,Alabama Crimson Tide,1,So,OH,"6'1""",16,14,16,53,138,57,411,0.197,3,15,20,71,14,0,10,2,158,1,0,159,79
8, Sami Jacobs,Alabama Crimson Tide,9,Jr,OH,"6'0""",14,3,14,29,59,25,157,0.217,1,3,12,35,3,3,2,0,66,0,0,50,80
8, Lilly Hopkins,Alabama Crimson Tide,15,Fr,DS,"5'6""",14,0,14,30,0,0,0,0,0,3,8,22,10,0,0,0,3,0,0,77,81
8, Jordyn Towns,Alabama Crimson Tide,4,Fr,MB,"6'6""",11,7,11,34,47,23,164,0.146,0,0,0,3,0,1,23,1,59.5,0,0,0,82
8, Allison Berent,Alabama Crimson Tide,3,Fr,DS,"5'7""",8,1,8,20,0,0,0,0,4,2,3,28,5,0,0,0,2,0,0,80,83
8, Gabbi LeBlanc,Alabama Crimson Tide,12,Fr,S,"5'8""",5,2,5,13,6,1,11,0.455,101,2,10,19,0,0,4,2,10,3,0,0,84
8, Malia Moore,Alabama Crimson Tide,10,Jr,S,"5'8""",2,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,85
6, Grace Tapscott,Alabama A&M Bulldogs,34,So,S,"0'0""",31,31,31,101,12,6,74,0.081,412,8,21,132,0,0,0,1,20,7,0,4,86
6, Mackenzie Jefferson,Alabama A&M Bulldogs,18,Jr,S,"5'10""",31,0,31,110,42,8,118,0.288,400,37,39,194,0,0,0,1,79,12,0,7,87
6, Ajanae Cressey,Alabama A&M Bulldogs,24,Jr,MB,"5'11""",30,24,30,93,91,54,243,0.152,8,10,20,54,1,10,52,3,137,1,0,12,88
6, Caitlin Shaw,Alabama A&M Bulldogs,4,So,OH,"6'1""",30,26,30,102,182,97,525,0.162,8,0,3,38,17,8,43,5,211.5,1,0,105,89
6, Saldy Amparo Smith,Alabama A&M Bulldogs,2,So,OH,"6'2""",30,27,30,100,244,99,641,0.226,22,26,54,160,41,4,29,4,288.5,2,0,548,90
6, Samaurya Mahone,Alabama A&M Bulldogs,10,Jr,MH,"6'0""",30,0,30,108,168,85,407,0.204,3,0,1,30,0,5,30,5,188,0,0,11,91
6, Bailey Duckett,Alabama A&M Bulldogs,6,So,OH,"5'10""",29,27,29,103,279,135,812,0.177,10,15,46,167,31,9,25,8,315.5,3,0,533,92
6, Michell Jerez Jerez,Alabama A&M Bulldogs,3,Jr,L,"5'5""",28,0,28,101,3,5,52,-0.038,88,14,29,312,35,0,0,0,17,1,0,523,93
6, Kemora Coachman,Alabama A&M Bulldogs,16,So,MB,"0'0""",22,6,22,59,26,13,72,0.181,11,10,8,70,8,2,26,4,51,1,0,122,94
6, Keyara Brooks,Alabama A&M Bulldogs,21,Jr,S,"5'11""",20,0,20,33,0,0,15,0,86,8,4,36,0,0,0,0,8,0,0,0,95
6, Nevaeh Johnson,Alabama A&M Bulldogs,7,Fr,MB,"6'3""",19,14,19,37,18,8,54,0.185,0,0,0,6,1,3,26,3,34,2,0,8,96
6, Saniya Spalding,Alabama A&M Bulldogs,22,So,MB,"6'0""",19,9,19,42,25,15,75,0.133,1,0,1,14,1,1,21,3,36.5,1,0,4,97
6, Kennedy Robinson,Alabama A&M Bulldogs,9,So,L/DS,"5'5""",17,1,17,36,2,0,6,0.333,5,7,11,50,14,0,0,0,9,0,0,125,98
6, Wendy Martinez Martinez,Alabama A&M Bulldogs,25,Jr,MB,"6'3""",14,9,14,24,16,5,45,0.244,2,0,0,5,0,4,11,4,25.5,0,0,2,99
6, Mackenzie Jarvis,Alabama A&M Bulldogs,11,So,S,"5'6""",11,0,11,13,0,0,0,0,1,0,0,8,3,0,0,0,0,0,0,30,100
6, Jasmine Nettles,Alabama A&M Bulldogs,23,Jr,DS,"5'7""",11,0,11,27,17,27,72,-0.139,8,3,9,34,7,1,1,0,21.5,0,0,99,101
6, Ryann Tolbert,Alabama A&M Bulldogs,32,Jr,MH,"6'0""",11,8,11,24,38,27,116,0.095,1,0,1,4,1,0,5,1,40.5,0,0,2,102
6, M'Kenna Albert,Alabama A&M Bulldogs,20,Sr,S,"5'7""",10,0,10,14,0,1,2,-0.5,2,0,5,21,4,0,0,0,0,0,0,55,103
6, Keyara Scott Johnson,Alabama A&M Bulldogs,12,So,OH,"0'0""",10,4,10,22,34,21,119,0.109,3,2,3,20,2,0,5,2,38.5,0,0,49,104
7, Taila Gaines,Alabama St. Lady Hornets,17,Sr,MB,"6'0""",31,30,31,105,181,56,431,0.29,9,29,41,50,0,24,74,19,271,1,0,14,105
7, A'Nylah Cobb,Alabama St. Lady Hornets,11,Sr,RS,"5'10""",31,10,31,107,236,105,562,0.233,3,0,3,37,3,4,24,10,252,1,0,63,106
7, Jada Rhodes,Alabama St. Lady Hornets,4,Sr,OH,"5'8""",31,30,31,108,332,132,910,0.22,18,29,34,187,20,1,18,3,371,1,0,403,107
7, Temperance Chatman,Alabama St. Lady Hornets,23,Sr,DS,"5'1""",31,0,31,109,2,1,28,0.036,68,32,22,462,26,0,0,0,34,2,0,659,108
7, Madison Beasley,Alabama St. Lady Hornets,15,Sr,S,"5'6""",31,30,31,109,31,5,100,0.26,640,36,22,152,0,1,3,0,69.5,9,0,6,109
7, Jylen Whitten,Alabama St. Lady Hornets,14,Sr,OH,"5'9""",31,30,31,109,285,126,807,0.197,16,40,53,212,33,1,19,3,335.5,0,0,608,110
7, Christyn Ashby,Alabama St. Lady Hornets,12,Jr,OH,"6'0""",31,19,31,95,142,67,345,0.217,0,0,0,26,0,11,59,10,182.5,1,0,2,111
7, Emily Brooks,Alabama St. Lady Hornets,10,Sr,S,"5'9""",30,1,30,102,6,2,31,0.129,436,33,24,130,1,0,0,0,39,11,0,3,112
7, Brooke Adams,Alabama St. Lady Hornets,19,So,S,"5'6""",30,0,30,70,2,4,19,-0.105,38,7,15,79,7,0,0,0,9,0,0,161,113
7, Kaylen Hines,Alabama St. Lady Hornets,22,Fr,MH,"6'0""",29,25,29,86,71,38,184,0.179,2,0,0,17,2,9,35,9,97.5,0,0,18,114
7, Logan Horne,Alabama St. Lady Hornets,18,Sr,DS,"5'8""",20,0,20,41,1,0,4,0.25,4,3,8,15,4,0,0,0,4,1,0,20,115
7, Ma'Kayla Jones,Alabama St. Lady Hornets,8,Jr,MH,"6'0""",18,7,18,38,25,13,50,0.24,1,1,1,5,1,5,10,3,36,0,0,6,116
7, Madison Raybon,Alabama St. Lady Hornets,2,Jr,RS,"6'1""",15,1,15,24,2,1,9,0.111,0,0,2,8,2,2,4,0,6,0,0,13,117
7, Kymesha Thompson,Alabama St. Lady Hornets,24,Jr,MB,"6'1""",12,3,12,26,12,7,24,0.208,0,0,0,3,0,2,12,2,20,1,0,1,118
7, Essence Jones,Alabama St. Lady Hornets,16,Fr,MH,"5'11""",8,0,8,9,3,3,8,0,0,0,0,0,1,0,2,0,4,0,0,2,119
7, Jordyn Jones,Alabama St. Lady Hornets,5,Fr,MB,"6'1""",5,0,5,6,1,0,1,1,0,0,0,0,1,0,2,0,2,0,0,1,120
7, Cydney Thomas,Alabama St. Lady Hornets,9,Sr,MB,"5'10""",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121
17, Ramona Pulu,Alcorn Lady Braves,9,So,S,"5'10""",22,22,22,71,104,56,397,0.121,230,20,48,134,2,1,12,1,131,11,0,24,122
17, Jalayah Hamby,Alcorn Lady Braves,14,Fr,MB,"5'11""",22,21,22,67,36,42,182,-0.033,4,4,8,26,2,4,21,1,54.5,0,0,18,123
17, Hannah Solomon,Alcorn Lady Braves,8,Fr,OH,"5'11""",22,11,22,69,150,85,475,0.137,4,15,9,79,10,0,12,0,171,1,0,216,124
17, Harmoni Carswell,Alcorn Lady Braves,21,Fr,DS,"5'6""",22,4,22,69,4,3,47,0.021,28,12,8,159,23,0,0,0,16,10,0,317,125
17, Alissa Williams,Alcorn Lady Braves,28,So,S,"6'1""",22,17,22,70,36,22,198,0.071,181,5,25,78,3,1,11,0,47.5,5,0,10,126
17, Makayla Wardlaw,Alcorn Lady Braves,7,Sr,RS,"5'11""",22,21,22,71,137,106,546,0.057,5,15,29,135,35,1,10,1,158,3,0,509,127
17, Cayla Williams,Alcorn Lady Braves,4,So,MB,"5'9""",22,22,22,71,56,46,220,0.045,0,1,10,35,2,4,20,2,71,0,0,33,128
17, Emma Price,Alcorn Lady Braves,11,So,L/DS,"5'5""",22,7,22,71,0,3,44,-0.068,21,15,22,143,31,0,0,0,15,1,0,320,129
17, Brooklyn Shook,Alcorn Lady Braves,20,Jr,DS,"5'6""",8,0,8,18,0,1,25,-0.04,14,1,0,32,2,0,0,0,1,1,0,46,130
17, Demya Tate,Alcorn Lady Braves,0,So,MB,"6'1""",7,7,7,19,17,7,56,0.179,3,3,0,12,1,5,4,1,27,0,0,6,131
17, Andria Lewis,Alcorn Lady Braves,3,So,DS,"5'1""",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,132
23, Holly Hopkins,American Eagles,11,Fr,OH,"6'0""",31,20,31,103,208,106,617,0.165,11,19,44,160,30,1,15,2,235.5,0,0,463,133
23, Esma Sipahi,American Eagles,17,Jr,S,"6'0""",31,31,31,117,60,19,162,0.253,1189,42,67,254,0,3,70,5,140,22,0,1,134
23, Bridget Javitch,American Eagles,6,Jr,L/DS,"5'7""",31,0,31,115,3,1,8,0.25,109,37,48,508,45,0,0,0,40,0,0,655,135
23, Carlie Fikse,American Eagles,21,Sr,MB,"6'4""",31,31,31,117,205,56,439,0.339,7,10,17,28,1,17,95,9,279.5,0,0,8,136
23, Zeynep Uzen,American Eagles,1,Sr,OH,"6'0""",31,31,31,117,477,160,1272,0.249,28,31,29,277,43,6,41,9,534.5,1,0,678,137
23, Carly Sciborski,American Eagles,23,Fr,OPP,"6'4""",30,10,30,103,199,70,512,0.252,5,1,6,31,0,1,47,3,224.5,1,0,0,138
23, Rachael Bennett,American Eagles,3,Sr,L/DS,"5'4""",27,11,27,80,1,1,3,0,15,13,11,134,5,0,0,0,14,0,0,36,139
23, Maya Mrus,American Eagles,8,Sr,OH,"5'11""",25,13,25,87,3,0,10,0.3,14,29,32,152,22,0,1,0,32.5,0,0,241,140
23, Lilou Stegeman,American Eagles,9,Jr,MB,"6'2""",22,20,22,83,106,33,248,0.294,7,23,30,55,0,14,67,12,176.5,1,0,1,141
23, Sofia Osterdahl,American Eagles,12,Fr,OH,"5'11""",17,5,17,39,84,44,228,0.175,2,5,11,44,9,0,6,5,92,1,0,55,142
23, Adelina Berisha,American Eagles,10,So,OH,"6'2""",15,3,15,46,110,63,321,0.146,1,0,7,24,6,2,13,2,118.5,0,0,54,143
23, Kaitlyn Evans,American Eagles,4,Fr,MB,"5'11""",13,11,13,40,27,7,54,0.37,0,0,0,7,0,6,29,4,47.5,0,0,2,144
23, Katie Putney,American Eagles,19,Sr,OH,"6'5""",10,0,10,18,21,8,67,0.194,1,0,0,6,0,1,6,2,25,0,0,0,145
23, Allie Burke,American Eagles,14,Sr,MB,"6'2""",8,0,8,11,1,0,5,0.2,0,0,0,0,0,0,2,0,2,0,0,0,146
23, Maddy Stewart,American Eagles,7,Fr,S,"6'1""",7,0,7,12,1,1,3,0,9,1,1,3,0,0,0,0,2,0,0,0,147
23, Maiden McLoughlin,American Eagles,13,Fr,OH,"5'11""",2,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,148
23, Milica Radicevic,American Eagles,25,Fr,S,"6'0""",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,149
27, Delanie Grevengoed,App State Mountaineers,23,Fr,RS,"6'2""",29,26,29,105,188,83,499,0.21,2,0,0,71,3,4,57,4,220.5,0,0,28,150
27, Katie Cruise,App State Mountaineers,4,Fr,S,"6'0""",29,28,29,109,2,2,30,0,540,32,36,182,0,0,1,1,34.5,10,0,1,151
27, McCall Denny,App State Mountaineers,5,Sr,OH,"5'9""",29,29,29,109,293,96,1013,0.194,10,24,17,308,22,12,31,1,344.5,2,0,635,152
27, Maya Winterhoff,App State Mountaineers,2,So,MB,"6'2""",29,29,29,109,239,51,491,0.383,9,25,35,55,0,28,102,6,343,0,0,16,153
27, Sophie Cain,App State Mountaineers,20,Sr,S,"5'10""",29,1,29,109,6,1,27,0.185,490,20,26,209,0,0,1,1,26.5,19,0,3,154
27, Ava Leahy,App State Mountaineers,7,Fr,RS,"6'1""",29,3,29,102,141,84,408,0.14,2,0,1,43,0,6,63,8,178.5,0,0,2,155
27, Lulu Ambrose,App State Mountaineers,1,Jr,OH,"6'1""",29,3,29,109,276,129,871,0.169,3,1,2,35,10,5,30,3,297,1,0,321,156
27, Alyssa McBean,App State Mountaineers,10,So,L/DS,"5'6""",27,21,27,96,0,2,9,-0.222,12,32,64,242,11,0,0,0,32,0,0,344,157
27, Lauren Pledger,App State Mountaineers,6,Jr,MB,"6'1""",26,25,26,94,107,34,249,0.293,3,0,0,19,0,7,77,4,152.5,0,0,11,158
27, Kenady Roper,App State Mountaineers,15,So,L/DS,"5'8""",25,0,25,90,1,1,23,0,76,30,27,352,11,0,0,0,31,0,0,391,159
27, Madison Baldridge,App State Mountaineers,21,Sr,RS,"5'10""",7,0,7,14,8,8,35,0,1,0,0,7,0,0,4,0,10,0,0,1,160
27, Taylor McNear,App State Mountaineers,22,Fr,L/DS,"5'6""",7,5,7,20,1,0,2,0.5,5,8,4,34,5,0,0,0,9,0,0,72,161
27, Alexis Hardison,App State Mountaineers,13,Jr,L/DS,"5'8""",5,0,5,14,0,0,1,0,1,2,4,10,2,0,0,0,2,0,0,37,162
27, Akila Hardie,App State Mountaineers,12,Fr,MB,"6'0""",4,2,4,11,4,2,15,0.133,0,0,0,3,0,0,4,0,6,0,0,0,163
27, Meghan Dombrowski,App State Mountaineers,3,Sr,RS,"6'2""",4,0,4,5,2,1,10,0.1,0,0,0,5,0,0,3,1,3.5,0,0,0,164
27, Lily Harvey,App State Mountaineers,16,Jr,MB,"6'5""",4,2,4,7,4,3,17,0.059,0,0,0,0,0,0,5,0,6.5,0,0,0,165
27, Caroline Farthing,App State Mountaineers,18,Fr,L/DS,"5'9""",4,0,4,5,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,14,166
27, Alec Quinn,App State Mountaineers,14,Sr,L/DS,"5'2""",2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167
27, Cierra Huntley,App State Mountaineers,8,Sr,OH,"5'10""",2,0,2,2,3,1,6,0.333,0,0,0,0,0,0,0,0,3,0,0,1,168
